ASX Code,Date,Price sens.,Headline
SIX,10/07/2026  10:49 am,Â,Becoming a substantial holder  3  pages  901.4KB
TAT,10/07/2026  10:46 am,Â,Notice of Extraordinary General Meeting andSample Proxy Form  20  pages  4.6MB
PPC,10/07/2026  10:45 am,,INA: Response to media speculation  1  page  131.6KB
INA,10/07/2026  10:45 am,,Response to media speculation  1  page  131.6KB
VEN,10/07/2026  10:43 am,Â,Application for quotation of securities - VEN  6  pages  18.9KB
PCI,10/07/2026  10:35 am,,Update - Dividend/Distribution - PCI  5  pages  18.3KB
INF,10/07/2026  10:32 am,Â,Shareholder Letter - General Meeting  2  pages  358.6KB
INF,10/07/2026  10:31 am,Â,Notice of General Meeting/Proxy Form  23  pages  469.4KB
TPW,10/07/2026  10:24 am,Â,Becoming a substantial holder from AMP  6  pages  501.5KB
AMP,10/07/2026  10:24 am,Â,Becoming a substantial holder for TPW  6  pages  501.5KB
NXL,10/07/2026  10:21 am,Â,Becoming a substantial holder from AMP  5  pages  470.9KB
AMP,10/07/2026  10:21 am,Â,Becoming a substantial holder for NXL  5  pages  470.9KB
GLF,10/07/2026  10:17 am,Â,Company Secretary Changes  1  page  197.1KB
ASN,10/07/2026  10:12 am,,Approval for Small Scale Mining Operation Application at GR  10  pages  1.2MB
AKA,10/07/2026  10:11 am,Â,Notification regarding unquoted securities - AKA  6  pages  18.1KB
RFF,10/07/2026  10:11 am,,Asset sales  2  pages  184.8KB
CHW,10/07/2026  10:07 am,,Chilwa Submits F-1 to SEC for Proposed Nasdaq Listing  3  pages  195.6KB
BAS,10/07/2026  10:06 am,Â,Bunian 6 Weekly Progress Report  3  pages  908.5KB
EML,10/07/2026  10:06 am,Â,Notification regarding unquoted securities - EML  7  pages  20.9KB
CUE,10/07/2026  9:58 am,Â,Notification of cessation of securities - CUE  5  pages  17.3KB
MSB,10/07/2026  9:57 am,,Ryoncil Q4 Net Revenue of US$36M and US$115M for Full Year  2  pages  260.3KB
WEM,10/07/2026  9:56 am,Â,Primary market closure  2  pages  118.9KB
PE1,10/07/2026  9:54 am,Â,Monthly Performance Report - June 2026  4  pages  297.7KB
PE1,10/07/2026  9:53 am,Â,NAV 30 June 2026  1  page  176.2KB
DXN,10/07/2026  9:52 am,Â,Change in substantial holding from WAA/WMI  5  pages  369.3KB
WMI,10/07/2026  9:52 am,Â,Change in substantial holding for DXN  5  pages  369.3KB
WAA,10/07/2026  9:52 am,Â,Change in substantial holding for DXN  5  pages  369.3KB
PPC,10/07/2026  9:51 am,,Pause in Trading  1  page  113.1KB
WTC,10/07/2026  9:47 am,Â,Clarification regarding the WiseTech relationship with DSV  2  pages  169.0KB
OCL,10/07/2026  9:47 am,Â,Application for quotation of securities - OCL  6  pages  18.4KB
INA,10/07/2026  9:46 am,,Pause in Trading  1  page  115.2KB
CR1,10/07/2026  9:45 am,Â,Notice of General Meeting/Proxy Form  12  pages  568.2KB
MHC,10/07/2026  9:44 am,Â,Change in substantial holding  2  pages  101.5KB
AX8,10/07/2026  9:43 am,Â,Change of Director's Interest Notice  2  pages  410.6KB
MAT,10/07/2026  9:41 am,,Fortitude North Multiple High Grade Gold Results  20  pages  2.2MB
NRX,10/07/2026  9:41 am,,Priority Copper Targets Defined Across Kalahari Copper Belt  18  pages  2.7MB
AX8,10/07/2026  9:41 am,Â,Change of Director's Interest Notice  2  pages  600.6KB
PGD,10/07/2026  9:39 am,,Auriferous Paleo Gravels Discovered at Newman Gold Project  14  pages  3.9MB
FGG,10/07/2026  9:38 am,,Strong total shareholder return and increased FF interim div  5  pages  1.7MB
AX8,10/07/2026  9:37 am,Â,Change of Director's Interest Notice  2  pages  412.6KB
FNX,10/07/2026  9:37 am,Â,Change of Registered Office Address  1  page  123.4KB
AX8,10/07/2026  9:33 am,Â,Cleansing Notice  1  page  158.4KB
BRE,10/07/2026  9:32 am,Â,Results of Meeting  2  pages  144.4KB
EMT,10/07/2026  9:32 am,,"Mineral Range Tungsten Project, Exploration Update  9  pages  1.1MB"
SGH,10/07/2026  9:30 am,Â,SGH FY26 Full Year Results Announcement Date  1  page  188.3KB
L1M,10/07/2026  9:29 am,Â,Lightning to enhance AI exploration with Eigenform NextMaps  9  pages  828.0KB
NVQ,10/07/2026  9:27 am,Â,Appointment of Company Secretaries  1  page  56.9KB
CAM,10/07/2026  9:27 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
BSR,10/07/2026  9:26 am,,Carlin System Pathfinders Identified at Bald Peaks Project  12  pages  1.5MB
HPG,10/07/2026  9:26 am,Â,Notification of cessation of securities - HPG  4  pages  14.6KB
CVR,10/07/2026  9:26 am,Â,Proposed issue of securities - CVR  5  pages  18.4KB
CVR,10/07/2026  9:26 am,,Binding Project Financing Secured for Crawford Gold Project  4  pages  397.8KB
SNC,10/07/2026  9:25 am,Â,Notification of cessation of securities - SNC  4  pages  14.7KB
EBR,10/07/2026  9:24 am,Â,Notice of 2026 Special Meeting of Stockholders  27  pages  1.7MB
BKI,10/07/2026  9:21 am,Â,BKI Quarterly Report - June 2026  3  pages  695.2KB
NWM,10/07/2026  9:20 am,Â,Cleansing notice  1  page  178.2KB
NWM,10/07/2026  9:17 am,Â,Proposed issue of securities - NWM  7  pages  24.1KB
RG8,10/07/2026  9:16 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
ICL,10/07/2026  9:16 am,,Gold Footprint Grows at Guyer West  20  pages  2.2MB
KTA,10/07/2026  9:15 am,,Drilling Highlights Visual Antimony at Zopkhito  12  pages  1.3MB
AKN,10/07/2026  9:14 am,,Trading Halt  2  pages  338.4KB
RG1,10/07/2026  9:13 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
FGG,10/07/2026  9:11 am,,Dividend/Distribution - FGG  5  pages  18.3KB
CTW,10/07/2026  9:11 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 9 Jul 26  1  page  83.0KB
ENP,10/07/2026  9:07 am,Â,Additional Australian patent granted  3  pages  159.0KB
AXE,10/07/2026  9:07 am,Â,Dispatch of Share Purchase Plan Offer Booklet  12  pages  1.1MB
USL,10/07/2026  9:06 am,Â,Section 708A Cleansing Notice  1  page  296.3KB
NXT,10/07/2026  9:06 am,,Senior Debt Facilities Upsized to A$2.3 Billion  2  pages  167.7KB
NWM,10/07/2026  9:06 am,Â,Cleansing notice  1  page  176.1KB
VFY,10/07/2026  9:05 am,Â,Application for quotation of securities - VFY  6  pages  18.3KB
IRD,10/07/2026  9:05 am,,Quarterly Activities and Cashflow Report 30 June 2026  8  pages  621.6KB
BSA,10/07/2026  9:05 am,Â,Change of Director's Interest Notice - DG  3  pages  328.8KB
NWM,10/07/2026  9:04 am,,Offer Letter  19  pages  665.9KB
USL,10/07/2026  9:04 am,Â,Application for quotation of securities - USL  6  pages  18.3KB
IXR,10/07/2026  9:04 am,Â,IXR appoints COO to drive UK & EU Commercialisation  3  pages  1.2MB
NWM,10/07/2026  9:03 am,,Norwest to conduct Entitlement Offer  5  pages  562.9KB
GNM,10/07/2026  9:00 am,,New IP Targets Defined at Iron Butte Gold-Silver Project  15  pages  2.1MB
AFI,10/07/2026  8:59 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
SPX,10/07/2026  8:59 am,Â,Completion of Retail Entitlement Offer  2  pages  196.6KB
HLI,10/07/2026  8:59 am,Â,Half Year 2026 Results Release Date  1  page  110.9KB
WNR,10/07/2026  8:59 am,Â,Notification of cessation of securities - WNR  4  pages  14.6KB
NVX,10/07/2026  8:58 am,Â,Share Purchase Plan Updated Timetable  2  pages  135.3KB
PAC,10/07/2026  8:57 am,Â,Notification of cessation of securities - PAC  4  pages  14.7KB
CLU,10/07/2026  8:56 am,Â,Notice of General Meeting/Proxy Form  20  pages  590.1KB
LNW,10/07/2026  8:53 am,Â,Notification regarding unquoted securities - LNW  7  pages  20.4KB
GTI,10/07/2026  8:49 am,,Market Update  4  pages  176.2KB
IMB,10/07/2026  8:48 am,Â,IMG Chief Financial Officer Appointment  1  page  218.7KB
QAN,10/07/2026  8:48 am,Â,Notification of cessation of securities - QAN  4  pages  14.8KB
FPC,10/07/2026  8:46 am,Â,Weekly NAV  1  page  215.8KB
FPR,10/07/2026  8:38 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
CAZ,10/07/2026  8:38 am,Â,"Drilling Imminent at Hastings Gold Prospect, Goongarrie  5  pages  944.8KB"
CYP,10/07/2026  8:38 am,Â,Notification of cessation of securities - CYP  4  pages  14.9KB
AUI,10/07/2026  8:30 am,Â,Monthly NTA - 30 June 2026  2  pages  64.9KB
ORN,10/07/2026  8:28 am,Â,Notification of cessation of securities - ORN  5  pages  16.7KB
TLX,10/07/2026  8:24 am,Â,Notification of cessation of securities - TLX  6  pages  19.6KB
WJL,10/07/2026  8:24 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
TLX,10/07/2026  8:24 am,Â,Notification regarding unquoted securities - TLX  6  pages  18.5KB
GDM,10/07/2026  8:24 am,,Coonambula Moves Toward Maiden JORC Resource  30  pages  3.8MB
BVS,10/07/2026  8:24 am,,FY26 Guidance Update  2  pages  306.2KB
TLX,10/07/2026  8:24 am,Â,Application for quotation of securities - TLX  11  pages  31.7KB
LSF,10/07/2026  8:24 am,Â,Net Tangible Asset Backing  1  page  131.3KB
MEI,10/07/2026  8:24 am,Â,Rick Rule Symposium Presentation  26  pages  5.1MB
BVS,10/07/2026  8:24 am,Â,Notification regarding unquoted securities - BVS  5  pages  16.7KB
14D,10/07/2026  8:24 am,Â,Application for quotation of securities - 14D  6  pages  18.4KB
AMU,10/07/2026  8:23 am,,Completed Drilling Strengthens Lo Herma Resource Upgrade  18  pages  1.5MB
MPK,10/07/2026  8:23 am,Â,"Letter to Shareholders, Notice of GM and Proxy Form  35  pages  1.2MB"
SMN,10/07/2026  8:23 am,Â,Change of Director's Interest Notice  2  pages  213.4KB
GTN,10/07/2026  8:23 am,Â,Clarification of Media Report  1  page  62.3KB
AKA,10/07/2026  8:23 am,Â,Cleansing Notice  1  page  127.3KB
BVS,10/07/2026  8:23 am,Â,Notification regarding unquoted securities - BVS  5  pages  16.7KB
DNL,10/07/2026  8:23 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
FLT,10/07/2026  8:23 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
MGH,10/07/2026  8:23 am,Â,Notification of cessation of securities - MGH  4  pages  14.9KB
MFD,10/07/2026  8:23 am,,Business Update  2  pages  238.7KB
MGH,10/07/2026  8:22 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
SHV,10/07/2026  8:22 am,Â,Update - Notification of buy-back - SHV  6  pages  18.5KB
LLM,10/07/2026  8:22 am,Â,Change in substantial holding  4  pages  444.1KB
RG1,10/07/2026  8:22 am,Â,Ceasing to be a substantial holder  13  pages  829.6KB
VAR,10/07/2026  8:22 am,,Maiden Drill Programme at Guajaraz Zinc Project  6  pages  1.0MB
HLS,10/07/2026  8:22 am,Â,Ceasing to be a substantial holder  24  pages  1.2MB
EMN,10/07/2026  8:22 am,,EMN Strengthens Financial Position Cond. Royalty Conversion  6  pages  377.9KB
AKN,10/07/2026  8:22 am,Â,Export Approval Secured for Initial Series of Drill Samples  1  page  113.2KB
XYZ,10/07/2026  8:21 am,Â,Notice of Proposed Sale of Securities  4  pages  232.5KB
STH,10/07/2026  8:21 am,Â,Update - Notification of buy-back - STH  6  pages  18.4KB
SGA,10/07/2026  8:21 am,Â,Change of Director's Interest Notice  6  pages  306.5KB
ALX,10/07/2026  8:21 am,Â,Change in substantial holding  22  pages  1.8MB
CEL,10/07/2026  8:21 am,Â,Change in substantial holding  6  pages  569.1KB
ELV,10/07/2026  8:21 am,,Update on June 2026 Quarter Production and Sales  2  pages  154.3KB
ALQ,10/07/2026  8:21 am,Â,Ceasing to be a substantial holder  8  pages  674.3KB
ZNC,10/07/2026  8:21 am,Â,Issue of Shares and Cleansing Notice  1  page  107.9KB
ZNC,10/07/2026  8:21 am,Â,Application for quotation of securities - ZNC  6  pages  18.2KB
IPX,10/07/2026  8:21 am,Â,Prospectus Supplement to Shelf Registration Statement  38  pages  191.0KB
RMD,10/07/2026  8:20 am,Â,Statement of changes in beneficial ownership  2  pages  13.6KB
LVE,10/07/2026  8:20 am,,Quarterly Update and Appendix 4C  9  pages  683.9KB
AGR,10/07/2026  8:20 am,Â,Change of Director's Interest Notice  3  pages  382.5KB
STW,10/07/2026  8:20 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,10/07/2026  8:20 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,10/07/2026  8:20 am,Â,Daily Fund Update  4  pages  79.9KB
TSL,10/07/2026  8:20 am,Â,Proposed issue of securities - TSL  8  pages  29.9KB
