ASX Code,Date,Price sens.,Headline
RG8,30/06/2025  9:32 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
BUR,30/06/2025  9:31 am,,Cane Bore Maiden Drilling Assays Received  30  pages  2.9MB
AGE,30/06/2025  9:31 am,Â,Application for quotation of securities - AGE  6  pages  18.3KB
CHW,30/06/2025  9:31 am,,MRE UPDATE RESOURCE INCREASES 85% TO 110MT at 4.03% THM  39  pages  1.9MB
GML,30/06/2025  9:31 am,Â,Proposed issue of securities - GML  6  pages  21.5KB
GML,30/06/2025  9:30 am,Â,STK: Sale of Yandal Project to Gateway Mining Ltd for $45m  6  pages  516.3KB
STK,30/06/2025  9:30 am,,Sale of Yandal Project to Gateway Mining Ltd for $45m  6  pages  516.3KB
GML,30/06/2025  9:30 am,,Acquisition of Yandal Gold Project from Strickland Metals  93  pages  7.2MB
STK,30/06/2025  9:30 am,Â,GML: Acqn of Yandal Gold Project from Strickland Metals  93  pages  7.2MB
ASN,30/06/2025  9:30 am,,MoU with POSCO Holdings for DLE Demonstration Plant at GR  3  pages  286.7KB
VG1,30/06/2025  9:30 am,Â,Update - Notification of buy-back - VG1  6  pages  18.5KB
MCG,30/06/2025  9:30 am,Â,Monthly Portfolio Holdings - May 2025  2  pages  147.9KB
DXS,30/06/2025  9:30 am,Â,Dexus Climate Transition Action Plan  23  pages  14.4MB
GBR,30/06/2025  9:29 am,Â,Cleansing Notice  1  page  131.3KB
MCC,30/06/2025  9:29 am,Â,Monthly Portfolio Holdings - May 2025  1  page  173.7KB
A4N,30/06/2025  9:28 am,Â,Update on $30M Sales Support Facility from QCMBTF  1  page  259.1KB
VMI,30/06/2025  9:28 am,Â,Updated Product Disclosure Statement  28  pages  388.5KB
VVL,30/06/2025  9:28 am,Â,Updated Product Disclosure Statement  28  pages  388.5KB
MAE,30/06/2025  9:27 am,Â,Monthly Portfolio Holdings - May 2025  2  pages  151.8KB
QPM,30/06/2025  9:26 am,,IEH and IPS Feasibility Study  15  pages  799.9KB
OSM,30/06/2025  9:26 am,Â,Change in Director's Interest Notice - A Hall  3  pages  225.8KB
QPM,30/06/2025  9:26 am,,Equity Raising Presentation  52  pages  3.6MB
EGR,30/06/2025  9:26 am,Â,EU Explores Support for Epanko Development  5  pages  889.9KB
QPM,30/06/2025  9:26 am,,Placement and SPP  3  pages  357.9KB
AD8,30/06/2025  9:26 am,Â,Proposed issue of securities - AD8  5  pages  18.2KB
QPM,30/06/2025  9:26 am,Â,Proposed issue of securities - QPM  6  pages  19.7KB
QPM,30/06/2025  9:26 am,Â,Proposed issue of securities - QPM  5  pages  17.7KB
GBR,30/06/2025  9:26 am,Â,Application for quotation of securities - GBR  6  pages  18.4KB
IFT,30/06/2025  9:25 am,Â,Ongoing Disclosure Notice - J Boyes  2  pages  314.5KB
PLT,30/06/2025  9:25 am,Â,Final Director's Interest Notice - Susan Forrester  2  pages  293.4KB
AVD,30/06/2025  9:25 am,Â,Change of Director's Interest Notice DC  3  pages  281.9KB
VEQ,30/06/2025  9:25 am,Â,Updated Product Disclosure Statement  27  pages  417.8KB
AKN,30/06/2025  9:25 am,,Trading Halt  2  pages  351.9KB
VGE,30/06/2025  9:25 am,Â,Updated Product Disclosure Statement  28  pages  432.2KB
GNP,30/06/2025  9:25 am,,Genus Receives Order for Western Power Maintenance Works  2  pages  349.5KB
3DA,30/06/2025  9:24 am,Â,Appointment of Chief Financial Officer  2  pages  220.8KB
PS2,30/06/2025  9:24 am,Â,PUMA P242 Monthly Investor Report Jun 2025  1  page  16.8MB
SMX,30/06/2025  9:23 am,,"$200,000 Co-funded Drilling Grant Secured for Penny South Pr  4  pages  617.7KB"
SRL,30/06/2025  9:23 am,Â,Notification regarding unquoted securities - SRL  6  pages  19.6KB
BB1,30/06/2025  9:23 am,Â,Section 708A Notice  1  page  463.5KB
CMB,30/06/2025  9:23 am,Â,Cambium Bio Receives Ethics Approvals  3  pages  149.5KB
CGS,30/06/2025  9:22 am,Â,Securities Trading Policy  11  pages  213.1KB
VAE,30/06/2025  9:22 am,Â,Updated Product Disclosure Statement  32  pages  422.4KB
VGS,30/06/2025  9:22 am,Â,Updated Product Disclosure Statement  32  pages  422.4KB
VGA,30/06/2025  9:22 am,Â,Updated Product Disclosure Statement  32  pages  422.4KB
PS2,30/06/2025  9:21 am,Â,PUMA P242 Monthly Payment Report Jun 2025  1  page  226.9KB
PUU,30/06/2025  9:21 am,Â,PUMA P241 Monthly Investor Report Jun 2025  1  page  16.8MB
CUS,30/06/2025  9:21 am,Â,Change of Director's Interest - A Belperio  3  pages  300.1KB
CIW,30/06/2025  9:21 am,Â,Change of Director's Interest Notice - JA  2  pages  627.9KB
ASE,30/06/2025  9:20 am,,Priority Targets Identified in Needles Project Data Review  38  pages  4.8MB
PUT,30/06/2025  9:20 am,Â,PUMA P231 Monthly Investor Report Jun 2025  1  page  16.8MB
VBL,30/06/2025  9:20 am,Â,Updated Product Disclosure Statement  26  pages  375.8KB
CUS,30/06/2025  9:19 am,Â,Change of Director's Interest - P McIntyre  4  pages  312.8KB
NWM,30/06/2025  9:19 am,Â,Notice of General Meeting/Proxy Form  29  pages  878.1KB
VR1,30/06/2025  9:19 am,,Vection Delivers $4.4m Defence Order  2  pages  316.6KB
SPQ,30/06/2025  9:18 am,,Steam Engine Gold Project Update  11  pages  5.9MB
BB1,30/06/2025  9:18 am,Â,Application for quotation of securities - BB1  6  pages  18.4KB
SHP,30/06/2025  9:18 am,Â,Update - Proposed issue of securities - SHP  7  pages  26.2KB
MQR,30/06/2025  9:18 am,Â,Notification of cessation of securities - MQR  4  pages  14.7KB
PLT,30/06/2025  9:18 am,Â,Change of Director's Interest Notice - Susan Forrester  2  pages  346.1KB
VDI,30/06/2025  9:18 am,Â,Updated Product Disclosure Statement  32  pages  495.1KB
SHP,30/06/2025  9:18 am,Â,Target Market Determination  3  pages  148.9KB
D2O,30/06/2025  9:17 am,Â,Update - Notification of buy-back - D2O  6  pages  18.2KB
AII,30/06/2025  9:17 am,Â,Cleansing Statement  3  pages  285.1KB
SHP,30/06/2025  9:16 am,,Entitlement Issue Prospectus  40  pages  669.5KB
SRL,30/06/2025  9:16 am,,Completion of Share Purchase Plan  2  pages  239.2KB
VDC,30/06/2025  9:15 am,Â,Updated Product Disclosure Statement  40  pages  620.8KB
VDB,30/06/2025  9:15 am,Â,Updated Product Disclosure Statement  40  pages  620.8KB
VDA,30/06/2025  9:15 am,Â,Updated Product Disclosure Statement  40  pages  620.8KB
VDG,30/06/2025  9:15 am,Â,Updated Product Disclosure Statement  40  pages  620.8KB
VDH,30/06/2025  9:15 am,Â,Updated Product Disclosure Statement  40  pages  620.8KB
AII,30/06/2025  9:15 am,Â,Application for quotation of securities - AII  9  pages  22.6KB
OSM,30/06/2025  9:14 am,Â,Cleansing Notice  1  page  124.2KB
NSB,30/06/2025  9:14 am,Â,Breakthrough Stem Cell Tech Acquired-StemSmart Presentation  21  pages  1.0MB
JRV,30/06/2025  9:14 am,Â,Removal from Official List  1  page  428.9KB
VES,30/06/2025  9:13 am,Â,Updated Product Disclosure Statement  29  pages  393.0KB
CUS,30/06/2025  9:13 am,Â,Change of Director's Interest - C Sutherland  3  pages  300.6KB
VEF,30/06/2025  9:12 am,Â,Updated Product Disclosure Statement  28  pages  392.7KB
AII,30/06/2025  9:12 am,Â,Almonty Industries Joins S&P/TSX Global Mining Index  3  pages  220.5KB
SRL,30/06/2025  9:11 am,Â,Application for quotation of securities - SRL  6  pages  18.6KB
FPR,30/06/2025  9:11 am,Â,Update - Notification of buy-back - FPR  6  pages  18.4KB
OMG,30/06/2025  9:11 am,Â,Notification of cessation of securities - OMG  4  pages  14.7KB
OSM,30/06/2025  9:11 am,Â,Application for quotation of securities - OSM  8  pages  23.9KB
ACW,30/06/2025  9:11 am,,ACW accesses up to $13.8m in non-dilutive R&D tax funding  3  pages  279.4KB
CAM,30/06/2025  9:10 am,Â,Notification of cessation of securities - CAM  4  pages  14.7KB
CVR,30/06/2025  9:10 am,,Experienced GM Operations Appointed for Crawford Project  6  pages  1.0MB
VET,30/06/2025  9:09 am,Â,Updated Product Disclosure Statement  30  pages  394.0KB
CUS,30/06/2025  9:08 am,Â,Notification regarding unquoted securities - CUS  5  pages  17.0KB
PUU,30/06/2025  9:08 am,Â,PUMA P241 Monthly Payment Report Jun 2025  1  page  226.9KB
IVR,30/06/2025  9:08 am,Â,Change of Director's Interest Notice  3  pages  282.9KB
OSM,30/06/2025  9:07 am,Â,Application for quotation of securities - OSM  6  pages  19.1KB
ATA,30/06/2025  9:07 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
SRR,30/06/2025  9:07 am,Â,Proposed issue of securities - SRR  6  pages  21.3KB
WOR,30/06/2025  9:07 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
LTR,30/06/2025  9:07 am,Â,CFO & COO - Executive Leadership changes  3  pages  213.6KB
SRR,30/06/2025  9:07 am,,A$2.7m Equity Placement to Fund Laverton Drilling Campaign  3  pages  441.4KB
MVB,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
MVA,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
MVR,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
MVE,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
MVW,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
GDX,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
MOA,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
QUA,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
CET,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
MVS,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
IFR,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
PLU,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
FLO,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
ESG,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
EMK,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
CNE,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
REI,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
GRN,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
SUB,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
EBN,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
GOA,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
GCA,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
HLT,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
DVD,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
ESP,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
VLU,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
CLN,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
QSM,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
GPE,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
LEN,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
TBI,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
1GO,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
5GO,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
XGO,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
MHO,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
RMB,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
ALF,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
DFN,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
GRI,30/06/2025  9:07 am,,Final Dividend/Distribution for period ending 30 June 2025  2  pages  177.9KB
VCF,30/06/2025  9:07 am,Â,Updated Product Disclosure Statement  28  pages  392.0KB
