ASX Code,Date,Price sens.,Headline
FRS,14/09/2026  12:35 pm,Â,2026 Annual Report  76  pages  4.4MB
CIN,14/09/2026  12:34 pm,Â,Weekly NTA - 11-09-26  1  page  67.8KB
FRS,14/09/2026  12:32 pm,Â,Appendix 4G & Corporate Governance Statement  31  pages  903.8KB
AAL,14/09/2026  12:32 pm,Â,Annual General Meeting Information  1  page  274.9KB
TGF,14/09/2026  12:29 pm,Â,Update - Dividend/Distribution - TGF  5  pages  15.1KB
ROG,14/09/2026  12:26 pm,,Trading Halt  2  pages  327.0KB
FBU,14/09/2026  12:22 pm,Â,Ceasing to be a substantial holder  2  pages  245.3KB
KLV,14/09/2026  12:21 pm,Â,Notification of cessation of securities - KLV  5  pages  13.6KB
MCY,14/09/2026  12:14 pm,Â,Update - Dividend/Distribution - MCY  6  pages  18.7KB
TRA,14/09/2026  12:13 pm,Â,D&O Ongoing Disclosure - Todd Hunter  1  page  106.9KB
WHF,14/09/2026  12:06 pm,Â,Net Tangible Asset Backing - Aug 26  1  page  119.0KB
TGF,14/09/2026  12:01 pm,Â,Estimated Weekly NTA as of 11 September 2026  1  page  293.7KB
MPK,14/09/2026  11:59 am,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  286.5KB
VGL,14/09/2026  11:58 am,Â,Becoming a substantial holder  2  pages  140.3KB
MPK,14/09/2026  11:57 am,Â,Application for quotation of securities - MPK  6  pages  14.3KB
AEL,14/09/2026  11:57 am,Â,Date of AGM and closing date for director nomination  1  page  215.2KB
HSN,14/09/2026  11:52 am,Â,Notification of cessation of securities - HSN  4  pages  10.8KB
DAO,14/09/2026  11:51 am,Â,Monthly Performance Report August 2026  2  pages  258.4KB
BAO,14/09/2026  11:50 am,Â,Monthly Performance Report August 2026  2  pages  246.8KB
WGN,14/09/2026  11:46 am,Â,Notification regarding unquoted securities - WGN  5  pages  13.0KB
VUL,14/09/2026  11:43 am,Â,Appendix 3Z - FW  2  pages  159.8KB
MA1,14/09/2026  11:41 am,Â,Daily Estimate NTA for 11.09.2026  1  page  127.8KB
MEC,14/09/2026  11:41 am,Â,Notification of cessation of securities - MEC  4  pages  10.8KB
RCM,14/09/2026  11:40 am,Â,Final Director's Interest Notice  2  pages  232.5KB
EVR,14/09/2026  11:39 am,Â,Application for quotation of securities - EVR  7  pages  17.2KB
EVR,14/09/2026  11:37 am,,EVR Completes Rights Issue to Advance Antimony Production  3  pages  165.5KB
RCM,14/09/2026  11:34 am,Â,Notification of cessation of securities - RCM  4  pages  11.0KB
MA1,14/09/2026  11:31 am,Â,MA1 Monthly Investor Report - August 2026  8  pages  302.5KB
SRL,14/09/2026  11:25 am,Â,Change in substantial holding  3  pages  183.1KB
HPR,14/09/2026  11:25 am,Â,Change in substantial holding  4  pages  133.3KB
CTW,14/09/2026  11:24 am,Â,CitiFirst CSL SFI MINIs Dividend Final Amount  1  page  24.3KB
CTW,14/09/2026  11:23 am,Â,CitiFirst CSL SFIs Dividend Final Amount  1  page  24.5KB
REG,14/09/2026  11:20 am,Â,Change of Director's Interest Notice  3  pages  200.3KB
EGA,14/09/2026  11:17 am,Â,Venus-2H Drilling Operations Complete  6  pages  631.2KB
CYB,14/09/2026  11:12 am,Â,Cleansing notice  1  page  1.1MB
BHD,14/09/2026  11:12 am,Â,Net Tangible Asset Backing  3  pages  30.9KB
ARG,14/09/2026  11:11 am,Â,Weekly NTA estimate - Fri 11.9.26  1  page  411.6KB
CYB,14/09/2026  11:10 am,Â,Application for quotation of securities - CYB  6  pages  14.5KB
AEV,14/09/2026  11:07 am,Â,Jundee South Project Air Core Drilling Starts  3  pages  386.5KB
QRI,14/09/2026  11:03 am,Â,Distribution Announcement  3  pages  103.0KB
QRI,14/09/2026  11:03 am,Â,Update - Dividend/Distribution - QRI  5  pages  14.5KB
RIC,14/09/2026  11:01 am,Â,Change of Director's Interest Notice  2  pages  287.9KB
RIC,14/09/2026  11:00 am,Â,Change of Director's Interest Notice  3  pages  295.0KB
RIC,14/09/2026  11:00 am,Â,Change to Director's Interest Notice  3  pages  293.3KB
WCM,14/09/2026  10:56 am,Â,Investment Update 31 August 2026  2  pages  118.6KB
NXL,14/09/2026  10:56 am,Â,Date of Annual General Meeting  1  page  109.2KB
LYL,14/09/2026  10:55 am,Â,Change of Director's Interest Notice  2  pages  13.7KB
WQG,14/09/2026  10:54 am,Â,Investment Update 31 August 2026  2  pages  189.8KB
AIA,14/09/2026  10:54 am,Â,AIA - D&O Notices (SPP September 2026)  12  pages  543.4KB
LYL,14/09/2026  10:51 am,Â,Change of Director's Interest Notice  2  pages  13.8KB
OBT,14/09/2026  10:49 am,Â,Date of AGM and Closing Date for Director Nominations  1  page  69.5KB
AFI,14/09/2026  10:45 am,Â,Weekly Estimated NTA as at 11 September 2026  1  page  178.2KB
MIR,14/09/2026  10:45 am,Â,Weekly Estimated NTA as at 11 September 2026  1  page  151.2KB
RDX,14/09/2026  10:44 am,Â,Notification of cessation of securities - RDX  4  pages  10.8KB
DJW,14/09/2026  10:44 am,Â,Weekly Estimated NTA as at 11 September 2026  1  page  273.4KB
AMH,14/09/2026  10:43 am,Â,Weekly Estimated NTA as at 11 September 2026  1  page  206.7KB
NWS,14/09/2026  10:39 am,Â,Appendix 3C  4  pages  76.3KB
NWS,14/09/2026  10:37 am,Â,Appendix 3C  4  pages  76.3KB
BIT,14/09/2026  10:36 am,,Resignation of Managing Director and Appendix 3Z  3  pages  358.1KB
RNV,14/09/2026  10:35 am,Â,Change in substantial holding - J Chick  3  pages  755.9KB
HCW,14/09/2026  10:34 am,,Healthscope Update  1  page  198.1KB
CTW,14/09/2026  10:33 am,Â,CitiFirst CSL Instalment MINIs Dividend Final Amount  1  page  19.8KB
CTW,14/09/2026  10:32 am,Â,CitiFirst Warrants over GYG Special Dividend  2  pages  27.1KB
CTW,14/09/2026  10:32 am,Â,CitiFirst CSL Instalments Dividend Final Amount  1  page  19.7KB
GNP,14/09/2026  10:30 am,,Genus Awarded Victorian BESS Project for Birdwood  2  pages  302.4KB
PRM,14/09/2026  10:30 am,,Independent Prospective Resources Assessment at Eyre Project  9  pages  687.6KB
SRV,14/09/2026  10:27 am,Â,Application for quotation of securities - SRV  6  pages  14.4KB
PEB,14/09/2026  10:25 am,Â,PEB to Participate in Upcoming Investor Conferences  43  pages  3.7MB
ARA,14/09/2026  10:24 am,Â,Notice of Annual General Meeting/Proxy Form  8  pages  547.7KB
KLV,14/09/2026  10:20 am,Â,Application for quotation of securities - KLV  8  pages  20.8KB
NAB,14/09/2026  10:19 am,Â,Issue of JPY 15 billion Subordinated Notes Cleansing Notice  118  pages  1.8MB
RNV,14/09/2026  10:19 am,Â,Change of Director's Interest Notice - J Chick  2  pages  145.6KB
CP8,14/09/2026  10:19 am,Â,CP8 included in Canada and Alberta investment summits  3  pages  200.0KB
REZ,14/09/2026  10:16 am,Â,"R&D Tax Incentive Refund of $428,000 Received  2  pages  358.5KB"
MAT,14/09/2026  10:14 am,,Devon Gold Project and Corporate Update  5  pages  293.3KB
IMA,14/09/2026  10:08 am,,Trading Halt  3  pages  359.8KB
GTG,14/09/2026  10:07 am,,Quarterly Activities/Appendix 4C Cash Flow Report June 2026  6  pages  369.5KB
GTG,14/09/2026  10:07 am,,Quarterly Activities/Appendix 4C Cash Flow Report March 2026  6  pages  369.5KB
GTG,14/09/2026  10:07 am,,Quarterly Activities/Appendix 4C Cash Flow Report Dec 2025  6  pages  369.7KB
RM1,14/09/2026  10:03 am,Â,NRMBS Trust 2024-1 (RM1) - (August) Investor Report  15  pages  398.1KB
SRL,14/09/2026  10:02 am,Â,Application for quotation of securities - SRL  6  pages  14.3KB
P1E,14/09/2026  10:01 am,Â,Venus-2H Drilling Complete Dewatering & Flow Testing Next  6  pages  5.0MB
FBR,14/09/2026  10:00 am,Â,Share Purchase Plan Opens - SPP Letter and Offer Booklet  21  pages  493.9KB
DUG,14/09/2026  10:00 am,Â,Application for quotation of securities - DUG  6  pages  14.5KB
MEC,14/09/2026  9:59 am,Â,NTA at 04.09.2026 Pre-tax 1.3635 Post-tax 1.2957  1  page  253.2KB
WMI,14/09/2026  9:56 am,Â,August 2026 Investment Update  4  pages  467.4KB
PCI,14/09/2026  9:55 am,Â,PCI Monthly Investment Report- August 2026  4  pages  3.0MB
TZN,14/09/2026  9:54 am,Â,Proposed issue of securities - TZN  6  pages  18.7KB
SOP,14/09/2026  9:53 am,,Financial and Operational Update on $45.5m Contract - ANSTO  2  pages  349.5KB
HCF,14/09/2026  9:51 am,Â,Notice of Annual General Meeting/Proxy Form  13  pages  932.8KB
LCL,14/09/2026  9:51 am,Â,Airborne magnetic survey to commence in PNG  6  pages  843.8KB
CYM,14/09/2026  9:50 am,,Operations Update - Phase 1 Cathode Restart Project  12  pages  3.2MB
GSS,14/09/2026  9:49 am,Â,Date of AGM and Closing Date for Director Nominations  1  page  110.2KB
ECT,14/09/2026  9:49 am,,ECT Secures Defence-Use Licence for FJH-Produced MXenes  6  pages  457.5KB
MKR,14/09/2026  9:49 am,Â,Dispatch of Share Purchase Plan Documents  17  pages  826.6KB
MI6,14/09/2026  9:47 am,,Additional $200m Funding Agreed with Franco-Nevada  5  pages  634.3KB
IMA,14/09/2026  9:47 am,,Pause in Trading  1  page  115.1KB
PIQ,14/09/2026  9:47 am,,PromarkerD and PromarkerEso Commercial Rollout Update  3  pages  274.4KB
WHI,14/09/2026  9:47 am,Â,Net Tangible Asset Backing - Aug 26  1  page  192.7KB
WMA,14/09/2026  9:46 am,Â,August 2026 Investment Update  4  pages  700.8KB
AIQ,14/09/2026  9:46 am,Â,Net Tangible Asset Backing August 2026  1  page  101.0KB
HWK,14/09/2026  9:46 am,,Hawk Exercises Option over the Olympus Scandium Project  18  pages  1.2MB
AMK,14/09/2026  9:46 am,Â,Almasar Appoints New Head of Exploration  2  pages  160.1KB
AMX,14/09/2026  9:45 am,,AMX secures Daly Waters LiDAR and Imagery survey project  2  pages  349.2KB
MDI,14/09/2026  9:45 am,Â,Divestment of Northern Territory Exploration assets  5  pages  882.4KB
SIS,14/09/2026  9:41 am,,Simble Achieves Initial UV and Wavelength Detection Results  7  pages  574.5KB
SVR,14/09/2026  9:40 am,Â,Change of Director's Interest Notice  2  pages  231.6KB
FAU,14/09/2026  9:39 am,,Trading Halt  2  pages  211.1KB
JAV,14/09/2026  9:39 am,,Trading Halt  2  pages  233.3KB
AXE,14/09/2026  9:39 am,Â,Archer launches Quantum Commercial Pilot  3  pages  468.9KB
CYB,14/09/2026  9:38 am,Â,Finalisation of Placement Subscription Payment  1  page  255.4KB
RIV,14/09/2026  9:37 am,Â,Update - Notification of buy-back - RIV  6  pages  14.3KB
C7A,14/09/2026  9:35 am,Â,Cleansing Notice  1  page  231.7KB
WGR,14/09/2026  9:32 am,,Gold Duke Project - Strategic and Operational Update  7  pages  1.2MB
WCN,14/09/2026  9:31 am,,Trading Halt  2  pages  435.3KB
MKR,14/09/2026  9:31 am,Â,Cleasning Notice  1  page  282.8KB
MM1,14/09/2026  9:31 am,,Further High-Grade Copper Intercepts at Deblin  16  pages  1.0MB
PGF,14/09/2026  9:30 am,Â,Net Tangible Asset Backing - 11 September 2026  1  page  207.7KB
MA1,14/09/2026  9:30 am,Â,Application for quotation of securities - MA1  6  pages  13.7KB
TG1,14/09/2026  9:30 am,,TG1 Targets Gold for Q4 2026  12  pages  2.1MB
PCG,14/09/2026  9:30 am,,Monthly Funds Under Management - 31 August 2026  1  page  198.6KB
TVN,14/09/2026  9:29 am,,Tivan extends Turiscai Project in Timor-Leste  6  pages  634.4KB
SVR,14/09/2026  9:28 am,Â,Change of Director's Interest Notice  3  pages  156.2KB
MKR,14/09/2026  9:28 am,Â,Application for quotation of securities - MKR  6  pages  14.3KB
CUL,14/09/2026  9:27 am,,Yardilla - Exploration Update  22  pages  3.6MB
ADX,14/09/2026  9:27 am,,ADX Attracts Partner Funding for the GOLD Gas Prospect  3  pages  1.5MB
DGV,14/09/2026  9:27 am,Â,Product Disclosure Statement Announcement  69  pages  1.4MB
DAV,14/09/2026  9:27 am,Â,Product Disclosure Statement Announcement  69  pages  1.4MB
DFG,14/09/2026  9:27 am,Â,Product Disclosure Statement Announcement  69  pages  1.4MB
DGC,14/09/2026  9:27 am,Â,Product Disclosure Statement Announcement  69  pages  1.4MB
DAC,14/09/2026  9:27 am,Â,Product Disclosure Statement Announcement  69  pages  1.4MB
DGS,14/09/2026  9:27 am,Â,Product Disclosure Statement Announcement  69  pages  1.4MB
RMS,14/09/2026  9:26 am,Â,NWH: NRW - Contract Awards  2  pages  274.0KB
NWH,14/09/2026  9:26 am,,NRW - Contract Awards  2  pages  274.0KB
C7A,14/09/2026  9:26 am,Â,Application for quotation of securities - C7A  6  pages  14.4KB
EQR,14/09/2026  9:25 am,,Trading Halt  2  pages  417.6KB
TMK,14/09/2026  9:25 am,,GAS PRODUCTION MILESTONE ACHIEVED  2  pages  363.4KB
TGF,14/09/2026  9:24 am,Â,August 2026 - NTA Statement  4  pages  341.4KB
CEL,14/09/2026  9:24 am,Â,Investor Presentation  21  pages  2.8MB
ENV,14/09/2026  9:23 am,,Trading Halt  2  pages  355.3KB
ADO,14/09/2026  9:23 am,Â,Notification of cessation of securities - ADO  4  pages  10.9KB
GT3,14/09/2026  9:23 am,,G360 Builds Momentum Across Major Infrastructure Projects  5  pages  507.7KB
EVN,14/09/2026  9:22 am,Â,Investor Briefing Webcast Details  2  pages  167.8KB
VTX,14/09/2026  9:22 am,Â,Update - Proposed issue of securities - VTX  6  pages  17.7KB
VTX,14/09/2026  9:22 am,Â,Update - Proposed issue of securities - VTX  7  pages  21.1KB
VTX,14/09/2026  9:22 am,Â,Update - Proposed issue of securities - VTX  6  pages  19.6KB
FLG,14/09/2026  9:22 am,,Suspension from Quotation  1  page  90.0KB
RGL,14/09/2026  9:22 am,Â,Haul Road Agreement Delivers Win for RGL's Kal Gold Project  2  pages  492.5KB
ACR,14/09/2026  9:21 am,Â,"AGM date, closing date for director nominations  3  pages  160.1KB"
KAL,14/09/2026  9:20 am,Â,Proposed issue of securities - KAL  6  pages  18.7KB
VTX,14/09/2026  9:20 am,Â,Update - Proposed issue of securities - VTX  6  pages  17.4KB
KAL,14/09/2026  9:20 am,Â,Proposed issue of securities - KAL  6  pages  19.1KB
VTX,14/09/2026  9:20 am,Â,Update - Proposed issue of securities - VTX  6  pages  19.4KB
KAL,14/09/2026  9:20 am,,$3.4 million Placement and Entitlement Offer  13  pages  845.3KB
VTX,14/09/2026  9:20 am,Â,Update - Proposed issue of securities - VTX  5  pages  15.6KB
DCC,14/09/2026  9:19 am,Â,Notification of cessation of securities - DCC  4  pages  11.1KB
VTX,14/09/2026  9:19 am,Â,Update - Proposed issue of securities - VTX  5  pages  16.2KB
VTX,14/09/2026  9:19 am,Â,Update - Proposed issue of securities - VTX  5  pages  16.3KB
ACR,14/09/2026  9:18 am,Â,Appendix 3Y Brooke  2  pages  221.4KB
BOL,14/09/2026  9:17 am,Â,Change of Director's Interest Notice  2  pages  304.9KB
ACR,14/09/2026  9:17 am,Â,Application for quotation of securities - ACR  5  pages  12.8KB
IXR,14/09/2026  9:17 am,Â,Initial Director's Interest Notice - J Rutherford  2  pages  233.6KB
DXC,14/09/2026  9:16 am,Â,Update - Notification of buy-back - DXC  6  pages  14.4KB
CTW,14/09/2026  9:16 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 11 Sep 26  1  page  83.0KB
DGL,14/09/2026  9:15 am,Â,Notice of Annual General Meeting and Director Nominations  1  page  458.0KB
DXI,14/09/2026  9:15 am,Â,Update - Notification of buy-back - DXI  6  pages  14.4KB
HIT,14/09/2026  9:14 am,,Trading Halt  2  pages  289.2KB
IBC,14/09/2026  9:13 am,Â,Update - Notification of buy-back - IBC  6  pages  14.5KB
3DA,14/09/2026  9:12 am,Â,Notification of cessation of securities - 3DA  4  pages  11.0KB
EGR,14/09/2026  9:12 am,,AngloGold Completes Geochemical Program at Golden Eagle  9  pages  1.2MB
MYE,14/09/2026  9:11 am,Â,Application for quotation of securities - MYE  6  pages  14.2KB
TRA,14/09/2026  9:11 am,Â,Application for quotation of securities - TRA  7  pages  19.3KB
SLD,14/09/2026  9:11 am,Â,Final Director's Interest Notice - B Regan  2  pages  159.7KB
TWE,14/09/2026  9:11 am,Â,Notice of 2026 Annual General Meeting  24  pages  2.5MB
KKC,14/09/2026  9:10 am,Â,Net Tangible Asset Backing  2  pages  327.4KB
PTX,14/09/2026  9:10 am,Â,Notice of Annual General Meeting/Proxy Form  14  pages  813.5KB
WHC,14/09/2026  9:09 am,Â,Update - Notification of buy-back - WHC  6  pages  14.3KB
EPY,14/09/2026  9:08 am,Â,Update - Notification of buy-back - EPY  6  pages  14.3KB
RG8,14/09/2026  9:08 am,Â,Weekly NTA Update  1  page  27.6KB
DCC,14/09/2026  9:07 am,Â,Update - Notification of buy-back - DCC  6  pages  14.3KB
GVF,14/09/2026  9:07 am,Â,Investment Update and NTA Value as at 31 August 2026  3  pages  378.5KB
CHR,14/09/2026  9:07 am,,Charger aiming to grow 10.6Mt Medcalf Lithium Resource  5  pages  258.1KB
ABX,14/09/2026  9:07 am,,"ABx Receives $600,000 in R&D Tax Rebates  3  pages  298.4KB"
AEV,14/09/2026  9:07 am,Â,Update - Proposed issue of securities - AEV  6  pages  17.9KB
RG1,14/09/2026  9:05 am,Â,Weekly NTA Update  1  page  51.2KB
REA,14/09/2026  9:05 am,Â,Resolution of ACCC matter  1  page  118.4KB
49M,14/09/2026  9:05 am,Â,Notification regarding unquoted securities - 49M  8  pages  20.5KB
LPE,14/09/2026  9:05 am,,CEO Transition  2  pages  278.0KB
RAP,14/09/2026  9:03 am,,BHEM Defines Copper Conductors & Drill Targets at Chester  16  pages  1.6MB
IBX,14/09/2026  9:03 am,,MagSense Nanoparticle Manufacturing Update  3  pages  132.1KB
IXR,14/09/2026  9:03 am,Â,Appointment of Non-Executive Director  3  pages  1.2MB
KSN,14/09/2026  9:02 am,Â,Appendix 4G & Corporate Governance Statement  33  pages  811.7KB
ARF,14/09/2026  9:02 am,Â,Change of Address  1  page  247.2KB
TRA,14/09/2026  9:02 am,Â,Turners has record uptake of employee share program  3  pages  329.6KB
IOV,14/09/2026  9:01 am,,Trading Halt  2  pages  263.4KB
IMI,14/09/2026  9:01 am,,Gold-Antimony Expands at Tanjil Dome in Victoria  21  pages  1.6MB
TZN,14/09/2026  9:00 am,,Pro-rata Non-renounceable Rights Issue Prospectus  50  pages  938.4KB
TZN,14/09/2026  9:00 am,,Non-renounceable Rights Issue  2  pages  279.4KB
MI6,14/09/2026  9:00 am,,Trading Halt  2  pages  220.1KB
GDI,14/09/2026  8:56 am,Â,Update - Notification of buy-back - GDI  6  pages  14.3KB
ABB,14/09/2026  8:56 am,Â,Update - Notification of buy-back - ABB  6  pages  14.4KB
AAU,14/09/2026  8:55 am,Â,Progress on Lifting of US Sanction on Cuban JV Company  2  pages  218.6KB
RAD,14/09/2026  8:54 am,Â,RAD oral presentation at SNO26 on RAD101 Phase IIb data  3  pages  356.2KB
DOW,14/09/2026  8:53 am,Â,Update - Notification of buy-back - DOW  6  pages  14.3KB
M2R,14/09/2026  8:53 am,,Trading Halt  2  pages  274.3KB
HLI,14/09/2026  8:53 am,Â,Update - Notification of buy-back - HLI  6  pages  14.4KB
HM1,14/09/2026  8:52 am,Â,Weekly NTA Estimate  1  page  449.8KB
VLS,14/09/2026  8:52 am,Â,Update - Notification of buy-back - VLS  6  pages  14.3KB
MGR,14/09/2026  8:51 am,Â,Update - Notification of buy-back - MGR  6  pages  14.7KB
NOV,14/09/2026  8:51 am,Â,Corporate Calendar  1  page  303.5KB
AFI,14/09/2026  8:51 am,Â,Update - Notification of buy-back - AFI  6  pages  14.4KB
BAK,14/09/2026  8:50 am,,Trading Halt  2  pages  219.8KB
OPH,14/09/2026  8:50 am,Â,Weekly NTA 11.09.2026  1  page  209.6KB
VTM,14/09/2026  8:50 am,Â,Investor Presentation  16  pages  3.8MB
TTT,14/09/2026  8:50 am,,Titomic awarded US$5.0 million U.S. defense contract  2  pages  104.2KB
HLX,14/09/2026  8:49 am,,Trading Halt  2  pages  375.9KB
GRE,14/09/2026  8:49 am,,Extensional Whundo Drilling Hits 4.8m at 7.1% Cu 0.9g/t Au  10  pages  1.0MB
ALB,14/09/2026  8:48 am,,Drilling Commences at the Gidgee Gold Project  5  pages  979.7KB
ORA,14/09/2026  8:47 am,Â,Notice of Annual General Meeting/Proxy Form  17  pages  930.8KB
KSN,14/09/2026  8:46 am,Â,Annual Report to Shareholders  82  pages  8.3MB
AI1,14/09/2026  8:45 am,,3rd US Patent Extending Protection to Non-Metallic Surfaces  3  pages  377.5KB
MGH,14/09/2026  8:45 am,Â,Update - Notification of buy-back - MGH  6  pages  14.3KB
LPM,14/09/2026  8:45 am,Â,Notice of Annual General Meeting/Proxy Form  26  pages  507.6KB
TA1,14/09/2026  8:44 am,Â,2026 Notice of meetings  25  pages  5.5MB
AUR,14/09/2026  8:43 am,,Morck Well Air Core Drilling Results  13  pages  1.2MB
AUI,14/09/2026  8:43 am,Â,Update - Notification of buy-back - AUI  6  pages  14.4KB
SLB,14/09/2026  8:42 am,Â,Maiden Soil Geochemical Survey Completed at Hill of Leaders  4  pages  514.9KB
BXB,14/09/2026  8:42 am,Â,Notification of cessation of securities - BXB  4  pages  11.1KB
AEV,14/09/2026  8:41 am,Â,Renounceable Rights Issue Extension of Offer Period  1  page  181.0KB
ENP,14/09/2026  8:40 am,,"All Patients Improve, 50% Achieve 12-Week BED Remission  9  pages  228.7KB"
ALL,14/09/2026  8:40 am,Â,Update - Notification of buy-back - ALL  6  pages  14.4KB
VTM,14/09/2026  8:40 am,,MINING LEASE GRANTED FOR NORTH STANMORE  4  pages  4.9MB
CR1,14/09/2026  8:39 am,Â,Date of Annual General Meeting  1  page  207.2KB
FSA,14/09/2026  8:39 am,Â,Update - Notification of buy-back - FSA  6  pages  14.3KB
DXB,14/09/2026  8:39 am,,Dimerix DMX-652 Granted Mexican Composition of Matter Patent  3  pages  327.0KB
AEF,14/09/2026  8:39 am,Â,Change in substantial shareholding for OSL  4  pages  402.1KB
OSL,14/09/2026  8:39 am,Â,Change in substantial shareholding from AEF  4  pages  402.1KB
CGF,14/09/2026  8:38 am,Â,Update - Notification of buy-back - CGF  6  pages  14.3KB
LSF,14/09/2026  8:36 am,Â,Net Tangible Asset Backing  1  page  189.3KB
GPT,14/09/2026  8:36 am,Â,GPT expands its value-add Partnership  2  pages  136.2KB
KCC,14/09/2026  8:36 am,,Kincora Receives Further Mongolia Divestment Proceeds  2  pages  248.8KB
TCL,14/09/2026  8:36 am,Â,2026 Notice of meetings  24  pages  5.4MB
SGC,14/09/2026  8:35 am,,Mt Henry Resource Doubles to 1.8Moz Presentation  20  pages  8.8MB
RBR,14/09/2026  8:33 am,Â,Cleansing Notice  1  page  258.9KB
RF1,14/09/2026  8:33 am,Â,Weekly Estimate NTA for 11.09.2026  1  page  248.1KB
NH3,14/09/2026  8:33 am,Â,2026 Appendix 4G & Corporate Governance Statement  31  pages  774.5KB
HYG,14/09/2026  8:33 am,Â,August 2026 Investment Update  5  pages  571.2KB
NES,14/09/2026  8:32 am,,Nelson Divests Non-Core Assets  2  pages  181.1KB
DVL,14/09/2026  8:32 am,,dorsaVi Characterises RRAM Energy Efficiency for Physical AI  6  pages  673.4KB
NH3,14/09/2026  8:32 am,Â,2026 Annual Report  73  pages  2.1MB
RBR,14/09/2026  8:30 am,Â,Notification of cessation of securities - RBR  4  pages  10.8KB
SHE,14/09/2026  8:29 am,,Production & Wells Update for the Drumheller Development  2  pages  418.4KB
SHV,14/09/2026  8:29 am,Â,Update - Notification of buy-back - SHV  6  pages  14.6KB
RBR,14/09/2026  8:29 am,Â,Notification regarding unquoted securities - RBR  6  pages  14.4KB
SLX,14/09/2026  8:28 am,Â,Notice of General Meeting/Proxy Form  13  pages  531.1KB
LGF,14/09/2026  8:26 am,,Results of equity raising  2  pages  203.9KB
TEK,14/09/2026  8:26 am,Â,Update - Notification of buy-back - TEK  6  pages  14.5KB
SGC,14/09/2026  8:26 am,,Mt Henry Resource Doubles to 1.8Moz at 1.2g/t Gold  32  pages  1.8MB
RBR,14/09/2026  8:26 am,Â,Application for quotation of securities - RBR  6  pages  15.0KB
FAL,14/09/2026  8:26 am,,High-Grade Gold Confirmed Over 750m at Lotus Zone  19  pages  2.9MB
49M,14/09/2026  8:26 am,,Appointment of Managing Director  2  pages  197.5KB
EDU,14/09/2026  8:26 am,Â,Update - Notification of buy-back - EDU  6  pages  14.3KB
ELK,14/09/2026  8:25 am,,Coarse Gold in Historical Friday Core  24  pages  2.2MB
TPW,14/09/2026  8:25 am,Â,Update - Notification of buy-back - TPW  6  pages  14.4KB
AMH,14/09/2026  8:25 am,Â,Update - Notification of buy-back - AMH  6  pages  14.3KB
AUA,14/09/2026  8:25 am,Â,US OTC Listing Process Launched Following Record FY26  3  pages  341.3KB
BLS,14/09/2026  8:25 am,Â,Angus Walker Appointed Alternate Director to Edward Myer  2  pages  338.3KB
JIN,14/09/2026  8:24 am,Â,Update - Notification of buy-back - JIN  6  pages  14.3KB
FPR,14/09/2026  8:24 am,,UPDATE ON REVISED NON-BINDING INDICATIVE OFFERS  2  pages  136.4KB
