ASX Code,Date,Price sens.,Headline
PLS,01/05/2026  4:35 pm,Â,Change in substantial holding  3  pages  368.6KB
WGB,01/05/2026  4:33 pm,Â,Gabrielle Trainor Appendix 3Y  2  pages  230.8KB
SGM,01/05/2026  4:31 pm,Â,Change in substantial holding  4  pages  207.3KB
CTW,01/05/2026  4:30 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 4 May 26  11  pages  1.5MB
KEY,01/05/2026  4:30 pm,Â,Placement  2  pages  327.9KB
CTW,01/05/2026  4:29 pm,Â,CitiFirst MINIs Strike Changes Effective 4 May 26  30  pages  2.8MB
TM1,01/05/2026  4:29 pm,Â,Release of Escrow Securities  1  page  231.3KB
PNN,01/05/2026  4:27 pm,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  285.5KB
BSA,01/05/2026  4:26 pm,Â,Notification regarding unquoted securities - BSA  6  pages  19.2KB
WIN,01/05/2026  4:25 pm,Â,Notification of cessation of securities - WIN  5  pages  16.0KB
PNN,01/05/2026  4:25 pm,Â,Application for quotation of securities - PNN  6  pages  18.4KB
SHM,01/05/2026  4:25 pm,Â,Change in substantial holding  8  pages  323.8KB
BSA,01/05/2026  4:23 pm,Â,Notification regarding unquoted securities - BSA  9  pages  31.7KB
FRS,01/05/2026  4:23 pm,Â,Cleansing Notice  4  pages  577.0KB
A4N,01/05/2026  4:23 pm,Â,Change in substantial holding from MQG  53  pages  247.4KB
MQG,01/05/2026  4:23 pm,Â,Change in substantial holding for A4N  53  pages  247.4KB
AXW,01/05/2026  4:22 pm,Â,mFund - Removal from Settlement Service - AXW14  1  page  231.3KB
XPD,01/05/2026  4:22 pm,Â,Notification regarding unquoted securities - XPD  6  pages  18.7KB
AXW,01/05/2026  4:22 pm,Â,mFund - Removal from Settlement Service - AXW13  1  page  231.3KB
AXW,01/05/2026  4:22 pm,Â,mFund - Removal from Settlement Service - AXW12  1  page  231.3KB
AXW,01/05/2026  4:21 pm,Â,mFund - Removal from Settlement Service - AXW10  1  page  231.3KB
AXW,01/05/2026  4:21 pm,Â,mFund - Removal from Settlement Service - AXW08  1  page  231.3KB
FRS,01/05/2026  4:21 pm,Â,Application for quotation of securities - FRS  6  pages  18.6KB
AXW,01/05/2026  4:21 pm,Â,mFund - Removal from Settlement Service - AXW07  1  page  231.3KB
DXC,01/05/2026  4:21 pm,Â,Update - Notification of buy-back - DXC  6  pages  18.9KB
AXW,01/05/2026  4:21 pm,Â,mFund - Removal from Settlement Service - AXW05  1  page  231.3KB
VAU,01/05/2026  4:20 pm,Â,Ceasing to be a substantial holder from MQG  16  pages  166.6KB
MQG,01/05/2026  4:20 pm,Â,Ceasing to be a substantial holder for VAU  16  pages  166.6KB
AXW,01/05/2026  4:20 pm,Â,mFund - Removal from Settlement Service - AXW04  1  page  231.3KB
AXW,01/05/2026  4:20 pm,Â,mFund - Removal from Settlement Service - AXW02  1  page  231.3KB
AXW,01/05/2026  4:20 pm,Â,mFund - Removal from Settlement Service - AXW01  1  page  231.3KB
AEG,01/05/2026  4:19 pm,Â,Application for quotation of securities - AEG  6  pages  18.4KB
SNC,01/05/2026  4:19 pm,Â,Change of Director's Interest Notice - P Velez  3  pages  850.6KB
IVZ,01/05/2026  4:16 pm,Â,Notification of cessation of securities - IVZ  4  pages  14.9KB
FRS,01/05/2026  4:16 pm,Â,FG1: Flynn Completes Sale of WA Projects  2  pages  530.1KB
FG1,01/05/2026  4:16 pm,,Flynn Completes Sale of WA Projects  2  pages  530.1KB
BSN,01/05/2026  4:15 pm,Â,Change in substantial holding  5  pages  128.5KB
FRS,01/05/2026  4:15 pm,Â,Application for quotation of securities - FRS  6  pages  18.4KB
MA1,01/05/2026  4:12 pm,Â,Daily Estimate NTA for 30.04.2026  1  page  134.4KB
LFS,01/05/2026  4:10 pm,Â,Change of Director's Interest Notice - J Raffe  3  pages  236.9KB
LFS,01/05/2026  4:10 pm,Â,Change of Director's Interest Notice - M Joiner  3  pages  237.7KB
GEM,01/05/2026  4:08 pm,Â,Ceasing to be a substantial holder  4  pages  416.6KB
HTG,01/05/2026  4:05 pm,Â,Investor Webinar Presentation  14  pages  3.4MB
NUC,01/05/2026  4:05 pm,Â,Update to Securities Dealing Policy  9  pages  641.3KB
CTT,01/05/2026  4:04 pm,Â,Change of Company Secretary  1  page  189.9KB
FRS,01/05/2026  4:03 pm,Â,Application for quotation of securities - FRS  7  pages  21.1KB
NFM,01/05/2026  4:02 pm,Â,Cleansing Notice  2  pages  860.2KB
AEG,01/05/2026  4:02 pm,Â,Change of Company Auditor  2  pages  241.5KB
GCI,01/05/2026  4:01 pm,Â,Net Tangible Asset Backing  1  page  314.7KB
NFM,01/05/2026  4:00 pm,Â,Change of Director's Interest Notice - Logan  3  pages  272.4KB
NFM,01/05/2026  3:57 pm,Â,Application for quotation of securities - NFM  6  pages  18.9KB
FRM,01/05/2026  3:52 pm,Â,Notification of cessation of securities - FRM  4  pages  14.9KB
EAX,01/05/2026  3:51 pm,Â,Final Director's Interest Notice M Bleach  2  pages  284.1KB
FRM,01/05/2026  3:49 pm,Â,Completion of Small Shareholder Buyback Facility  1  page  279.6KB
BOQ,01/05/2026  3:47 pm,,BOQ Completes Whole-of-Loan Sale  1  page  96.3KB
CGF,01/05/2026  3:47 pm,,BOQ: BOQ Completes Whole-of-Loan Sale  1  page  96.3KB
EAX,01/05/2026  3:46 pm,Â,Withdrawal of s249D Notice and Board Transition  1  page  138.6KB
FND,01/05/2026  3:38 pm,Â,Cleansing Prospectus  30  pages  407.8KB
QMA,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
OZB,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
BHY,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
AGV,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
CRE,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
QPO,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
HBR,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
UMA,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
HVS,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
YMA,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
ROY,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
BSU,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
AEB,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
HYL,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
28B,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
29B,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
30B,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
ECR,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
HCR,01/05/2026  3:35 pm,Â,DRP Issue Price  1  page  64.0KB
FND,01/05/2026  3:33 pm,Â,Application for quotation of securities - FND  6  pages  18.6KB
BND,01/05/2026  3:32 pm,Â,DRP Issue Price  1  page  64.8KB
AAA,01/05/2026  3:31 pm,Â,DRP Issue Price  1  page  42.9KB
MMK,01/05/2026  3:31 pm,Â,DRP Issue Price  1  page  42.9KB
NVO,01/05/2026  3:30 pm,Â,Statement of CDIs on issue - NVO  3  pages  12.4KB
KLV,01/05/2026  3:28 pm,,Klevo receives $2 million Mastercard incentive  2  pages  87.1KB
MNC,01/05/2026  3:28 pm,,Quarterly Activities Report  7  pages  428.6KB
WJL,01/05/2026  3:27 pm,Â,Webjet Group appoints Gary Weiss as Non-Executive Director  1  page  61.6KB
ALR,01/05/2026  3:20 pm,Â,Section 708A Cleansing Notice  1  page  74.0KB
H2G,01/05/2026  3:17 pm,Â,Change of Company Name & Amended Constitution  69  pages  1.3MB
ALR,01/05/2026  3:16 pm,Â,Application for quotation of securities - ALR  6  pages  18.4KB
FXG,01/05/2026  3:16 pm,Â,Application for quotation of securities - FXG  8  pages  20.7KB
EBN,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
SUB,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
FLO,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
PLU,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
GCA,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
LEN,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
TBI,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
1GO,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
5GO,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
XGO,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
RMB,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
FSU,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
MON,01/05/2026  3:14 pm,Â,Dividend Reinvestment Plan Prices  2  pages  197.7KB
XRO,01/05/2026  3:13 pm,Â,Application for quotation of securities - XRO  8  pages  23.6KB
VHM,01/05/2026  3:11 pm,Â,Change of Director's Interest Notices x 2  4  pages  557.1KB
4DX,01/05/2026  3:11 pm,Â,Application for quotation of securities - 4DX  8  pages  24.1KB
BLG,01/05/2026  3:07 pm,Â,Notification regarding unquoted securities - BLG  6  pages  19.0KB
BLG,01/05/2026  3:05 pm,Â,Application for quotation of securities - BLG  6  pages  18.3KB
BFG,01/05/2026  3:02 pm,Â,Change of Director's Interest Notice  3  pages  515.1KB
XPN,01/05/2026  3:01 pm,Â,Release of Shares from Escrow  1  page  52.4KB
CDO,01/05/2026  2:56 pm,Â,June 2026 Investor Presentations  1  page  303.0KB
DDR,01/05/2026  2:51 pm,Â,Change of Director's Interest Notice - VM  3  pages  107.6KB
SFI,01/05/2026  2:51 pm,Â,Quarterly Portfolio Disclosure - 31 March 2026  2  pages  266.0KB
HCH,01/05/2026  2:50 pm,,Trading Halt  2  pages  442.4KB
CDM,01/05/2026  2:49 pm,Â,June 2026 Investor Presentations  1  page  303.7KB
CAN,01/05/2026  2:47 pm,Â,Application for quotation of securities - CAN  8  pages  20.9KB
KSL,01/05/2026  2:45 pm,,Close and anticipated listing date of Bond Issue in PNG  3  pages  227.5KB
WLE,01/05/2026  2:44 pm,Â,Kate Thorley Appendix 3Y  2  pages  235.6KB
LPH,01/05/2026  2:43 pm,Â,Monthly Portfolio Disclosure - March 2026  1  page  258.1KB
UM1,01/05/2026  2:42 pm,Â,Notice Under ASX Listing Rule 3.10A  1  page  319.8KB
LPG,01/05/2026  2:41 pm,Â,Monthly Portfolio Disclosure - March 2026  1  page  258.4KB
IVX,01/05/2026  2:40 pm,Â,Notification of cessation of securities - IVX  5  pages  16.1KB
STO,01/05/2026  2:39 pm,Â,Notification of cessation of securities - STO  4  pages  14.8KB
AVE,01/05/2026  2:39 pm,Â,Change of Company Secretary  1  page  111.4KB
STO,01/05/2026  2:38 pm,Â,Notification regarding unquoted securities - STO  6  pages  19.0KB
STO,01/05/2026  2:35 pm,Â,Notification regarding unquoted securities - STO  6  pages  18.9KB
GG1,01/05/2026  2:33 pm,Â,Change of Director's Interest Notice  3  pages  225.9KB
STO,01/05/2026  2:32 pm,Â,Notification of cessation of securities - STO  4  pages  14.8KB
GG1,01/05/2026  2:32 pm,Â,Change of Director's Interest Notice  3  pages  225.6KB
STO,01/05/2026  2:30 pm,Â,Notification regarding unquoted securities - STO  6  pages  18.9KB
STO,01/05/2026  2:27 pm,Â,Notification regarding unquoted securities - STO  5  pages  16.8KB
SNZ,01/05/2026  2:25 pm,Â,Ongoing Disclosure Notice  3  pages  160.8KB
EBO,01/05/2026  2:13 pm,Â,NZX Performance Rights Update  1  page  86.4KB
TKM,01/05/2026  2:12 pm,Â,Final Director's Interest Notice  2  pages  223.1KB
YUG,01/05/2026  2:10 pm,Â,Notice Under Section 708A  1  page  137.7KB
ARG,01/05/2026  2:09 pm,Â,Ceasing to be substantial shareholder for AUI  2  pages  319.5KB
AUI,01/05/2026  2:09 pm,Â,Ceasing to be substantial shareholder from ARG  2  pages  319.5KB
ECS,01/05/2026  2:07 pm,Â,Q3 FY26 Investor Webinar  1  page  239.0KB
SRN,01/05/2026  2:07 pm,Â,Results of Meeting  2  pages  339.1KB
EBO,01/05/2026  2:05 pm,Â,Notification of cessation of securities - EBO  4  pages  14.6KB
YUG,01/05/2026  2:05 pm,Â,Application for quotation of securities - YUG  6  pages  18.2KB
CTW,01/05/2026  2:04 pm,Â,CitiFirst YMAX Instalment MINI Distribution Final Amount  1  page  101.6KB
CTW,01/05/2026  2:03 pm,Â,CitiFirst HVST Instalment MINI Distribution Final Amount  1  page  101.8KB
HC1,01/05/2026  1:57 pm,Â,Director Appointment/Resignation  1  page  201.4KB
AMU,01/05/2026  1:56 pm,,Despatch of Prospectus and Offer Open  3  pages  258.3KB
AQX,01/05/2026  1:55 pm,Â,Update - Proposed issue of securities - AQX  6  pages  22.8KB
KEY,01/05/2026  1:52 pm,Â,Placement  1  page  325.0KB
FHE,01/05/2026  1:49 pm,,Trading Halt  2  pages  413.1KB
RCR,01/05/2026  1:41 pm,Â,Results of Meeting  3  pages  590.8KB
NWL,01/05/2026  1:41 pm,Â,ASX Disclosure pursuant to ASIC Deed Poll  4  pages  89.8KB
FDR,01/05/2026  1:40 pm,Â,Webinar - Acceleration Strategy and Capital Management  1  page  145.0KB
CAM,01/05/2026  1:39 pm,Â,Net Tangible Asset Backing - 30 April 2026  2  pages  886.0KB
LIN,01/05/2026  1:34 pm,,Notice of Meeting Amendment to Resolutions  6  pages  374.2KB
LNW,01/05/2026  1:33 pm,Â,Appendix 4G and Corporate Governance Statement  25  pages  605.7KB
HCH,01/05/2026  1:32 pm,,Pause in Trading  1  page  113.7KB
TT6,01/05/2026  1:32 pm,Â,Notification of cessation of securities - TT6  4  pages  14.6KB
CNQ,01/05/2026  1:31 pm,Â,Investor Webinar - March Quarter Report and Outlook  2  pages  257.0KB
TT6,01/05/2026  1:29 pm,Â,Notification of cessation of securities - TT6  4  pages  14.6KB
DTM,01/05/2026  1:26 pm,Â,Notification regarding unquoted securities - DTM  6  pages  18.3KB
TT6,01/05/2026  1:22 pm,Â,Notification of cessation of securities - TT6  4  pages  14.6KB
TT6,01/05/2026  1:18 pm,Â,Notification of cessation of securities - TT6  4  pages  14.6KB
DEM,01/05/2026  1:17 pm,Â,Notification regarding unquoted securities - DEM  6  pages  18.9KB
3PL,01/05/2026  1:08 pm,Â,Change of Director's Interest Notice Correction  4  pages  461.8KB
AUQ,01/05/2026  1:06 pm,Â,Quarterly Activities Report/Appendix 5B (re-release)  30  pages  2.6MB
EPY,01/05/2026  12:56 pm,Â,Initial Director's Interest Notice - MS  2  pages  26.0KB
SIX,01/05/2026  12:55 pm,Â,Notification regarding unquoted securities - SIX  7  pages  22.9KB
SKE,01/05/2026  12:50 pm,Â,mFund - Removal from Settlement Service - SKE01  1  page  229.7KB
BAE,01/05/2026  12:50 pm,Â,mFund - Removal from Settlement Service - BAE05  1  page  229.7KB
BAE,01/05/2026  12:49 pm,Â,mFund - Removal from Settlement Service - BAE04  1  page  229.7KB
BAE,01/05/2026  12:48 pm,Â,mFund - Removal from Settlement Service - BAE03  1  page  229.7KB
BAE,01/05/2026  12:48 pm,Â,mFund - Removal from Settlement Service - BAE02  1  page  229.7KB
BAE,01/05/2026  12:48 pm,Â,mFund - Removal from Settlement Service - BAE01  1  page  229.7KB
4DI,01/05/2026  12:47 pm,Â,mFund - Removal from Settlement Service - 4DI01  1  page  229.7KB
MYE,01/05/2026  12:44 pm,Â,Update on Legal Proceedings Relating to 2021 Incident  1  page  92.5KB
EMD,01/05/2026  12:43 pm,Â,Results of General Meeting  2  pages  107.8KB
EUR,01/05/2026  12:42 pm,Â,Becoming a substantial holder from MS  15  pages  924.3KB
RKB,01/05/2026  12:32 pm,Â,Shareholder letter and Notice of General Meeting  21  pages  621.0KB
PCI,01/05/2026  12:25 pm,Â,Daily Net Tangible Asset Statement  1  page  484.9KB
LDR,01/05/2026  12:22 pm,Â,Change in substantial holding  2  pages  837.0KB
CTW,01/05/2026  12:20 pm,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 30 Apr 26  1  page  65.3KB
CY5,01/05/2026  12:18 pm,Â,Results of Annual General Meeting  2  pages  246.0KB
AN3,01/05/2026  12:15 pm,Â,Update - Dividend/Distribution - AN3PL  5  pages  19.9KB
PMT,01/05/2026  12:10 pm,Â,Statement of CDIs on issue - PMT  4  pages  16.7KB
CEH,01/05/2026  12:09 pm,Â,Change of Director's Interest Notice - David Haslingden  2  pages  389.5KB
AN3,01/05/2026  12:07 pm,Â,Update - Dividend/Distribution - AN3PK  5  pages  19.9KB
HPC,01/05/2026  12:05 pm,Â,Relodgement of Annual Report  56  pages  1.7MB
IMU,01/05/2026  12:03 pm,Â,Application for quotation of securities - IMU  8  pages  21.1KB
TOE,01/05/2026  12:00 pm,,Scheme Booklet registered with ASIC  586  pages  12.3MB
AN3,01/05/2026  11:58 am,Â,Update - Dividend/Distribution - AN3PJ  5  pages  19.9KB
FRS,01/05/2026  11:56 am,,Burracoppin Mineral Resource Estimate  31  pages  2.3MB
EPY,01/05/2026  11:52 am,Â,Notification of cessation of securities - EPY  4  pages  14.8KB
AN3,01/05/2026  11:49 am,Â,Update - Dividend/Distribution - AN3PI  5  pages  19.9KB
DEV,01/05/2026  11:48 am,Â,Investor Webcast - Nabarlek Uranium Exploration Strategy  2  pages  768.5KB
RIC,01/05/2026  11:41 am,Â,Change in substantial holding  4  pages  336.4KB
CTW,01/05/2026  11:39 am,Â,CitiFirst YMAX SFI MINI Distribution Final Amount  1  page  102.9KB
CTW,01/05/2026  11:37 am,Â,CitiFirst HVST SFI MINI Distribution Final Amount  1  page  104.5KB
NEM,01/05/2026  11:36 am,Â,NEM 2025 Sustainability and Taxes & Royalties Reports  5  pages  176.3KB
GRV,01/05/2026  11:26 am,Â,Appointment of Company Secretary and CFO  1  page  83.7KB
DUI,01/05/2026  11:24 am,Â,Removal from Official List  1  page  198.4KB
OB1,01/05/2026  11:23 am,,Majestic North Gold Project - Development Update  10  pages  1.3MB
SRT,01/05/2026  11:23 am,Â,Statement of CDIs on issue - SRT  2  pages  10.5KB
P1E,01/05/2026  11:21 am,Â,Change of Director's Interest Notice  3  pages  273.7KB
LDX,01/05/2026  11:16 am,Â,Change of Director's Interest Notice - CR  2  pages  488.7KB
LDX,01/05/2026  11:16 am,Â,Change of Director's Interest Notice - SL  3  pages  472.6KB
MSI,01/05/2026  11:12 am,Â,Notice of Annual General Meeting/Proxy Form  8  pages  288.8KB
P1E,01/05/2026  11:12 am,Â,Change of Director's Interest Notice  3  pages  349.5KB
LDX,01/05/2026  11:11 am,Â,Notification regarding unquoted securities - LDX  8  pages  22.8KB
LDX,01/05/2026  11:10 am,Â,Notification regarding unquoted securities - LDX  8  pages  22.6KB
MSI,01/05/2026  11:09 am,Â,Annual Report to shareholders  53  pages  2.3MB
KLV,01/05/2026  11:08 am,,Trading Halt  2  pages  185.3KB
LDX,01/05/2026  11:08 am,Â,Application for quotation of securities - LDX  7  pages  19.6KB
LDX,01/05/2026  11:04 am,Â,Results of Share Purchase Plan  3  pages  390.9KB
KLV,01/05/2026  11:00 am,,Pause in Trading  1  page  115.0KB
RNV,01/05/2026  11:00 am,Â,Quarterly Investor Webinar  3  pages  395.7KB
NDO,01/05/2026  10:55 am,Â,Replacement Notice of Meeting and Proxy Form 2026  33  pages  1.1MB
MPW,01/05/2026  10:54 am,Â,March Quarterly Report Webinar  1  page  196.0KB
LCL,01/05/2026  10:54 am,Â,Change of Director's Interest  3  pages  336.4KB
VEA,01/05/2026  10:52 am,Â,Final Director's Interest Notice - Nicola Wakefield Evans  2  pages  158.5KB
CQT,01/05/2026  10:52 am,Â,CONNEQT Investor Webinar Presentation  31  pages  4.4MB
T88,01/05/2026  10:51 am,Â,Notification regarding unquoted securities - T88  5  pages  16.9KB
LCL,01/05/2026  10:49 am,Â,Notification of cessation of securities - LCL  4  pages  14.7KB
FGX,01/05/2026  10:44 am,Â,Future Generation Australia Board of Directors Update  1  page  55.6KB
NUC,01/05/2026  10:42 am,Â,Permanent Appointment of CFO  1  page  334.4KB
BXB,01/05/2026  10:42 am,Â,Notification regarding unquoted securities - BXB  6  pages  19.2KB
DEM,01/05/2026  10:41 am,Â,Section 708A Cleansing Notice  1  page  271.1KB
WAF,01/05/2026  10:40 am,Â,Application for quotation of securities - WAF  7  pages  22.1KB
JHX,01/05/2026  10:40 am,Â,Notification regarding unquoted securities - JHX  6  pages  18.5KB
WAF,01/05/2026  10:40 am,Â,Change of Director's Interest Notice x 3  12  pages  740.1KB
DEM,01/05/2026  10:36 am,Â,Application for quotation of securities - DEM  6  pages  19.6KB
NYM,01/05/2026  10:35 am,Â,Letter to Shareholders  1  page  263.7KB
NYM,01/05/2026  10:35 am,Â,Notice of General Meeting/Proxy Form  13  pages  375.6KB
GCI,01/05/2026  10:35 am,Â,Update - Dividend/Distribution - GCI  4  pages  15.6KB
GG1,01/05/2026  10:32 am,Â,Cleansing Notice  2  pages  761.3KB
TMS,01/05/2026  10:31 am,,Exceptional Gold Bismuth Copper Intersection at Bluebird  21  pages  3.0MB
PKP,01/05/2026  10:28 am,,Successful A$2.4m Raise to Fund Q4FY26 Production Ramp-up  4  pages  289.3KB
ALA,01/05/2026  10:22 am,Â,Initial Director's Interest Notice x4  8  pages  290.0KB
VAS,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VAP,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VSO,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VHY,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VLC,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VGB,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VAF,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VGE,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VGS,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VGA,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VCF,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VIF,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VAE,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VEQ,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VAC,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VBN,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VMI,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VDB,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VDC,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VDG,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VDH,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VVL,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VEF,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
VES,01/05/2026  10:21 am,Â,Exit Statement  4  pages  263.9KB
