ASX Code,Date,Price sens.,Headline
BCC,02/05/2025  2:21 pm,,ZOLEO INC. Independent Valuation Progress Update  1  page  103.0KB
BNZ,02/05/2025  2:18 pm,Â,Change of Director's Interest Notices - Exercise of Options  7  pages  523.1KB
T92,02/05/2025  2:14 pm,Â,Change in substantial holding  5  pages  237.4KB
JPR,02/05/2025  2:14 pm,Â,Change of Director's Interest Notice - Geoff Gander  2  pages  197.4KB
ZIP,02/05/2025  2:14 pm,Â,Change in substantial holding  5  pages  676.4KB
CDT,02/05/2025  2:14 pm,Â,Loyalty Options Offer - Dispatched & Open  5  pages  467.1KB
WAF,02/05/2025  2:13 pm,Â,Becoming a substantial holder  46  pages  364.9KB
ZEO,02/05/2025  2:12 pm,Â,Application for quotation of securities - ZEO  6  pages  18.1KB
PPT,02/05/2025  2:12 pm,Â,Notification regarding unquoted securities - PPT  6  pages  19.0KB
NEC,02/05/2025  2:09 pm,Â,Ceasing to be a substantial holder  4  pages  435.1KB
BRX,02/05/2025  2:08 pm,Â,Change in substantial holding  3  pages  202.2KB
MSB,02/05/2025  2:07 pm,Â,Becoming a substantial holder  41  pages  355.4KB
JHP,02/05/2025  2:05 pm,,Distribution Announcement  2  pages  217.5KB
JPE,02/05/2025  2:05 pm,,Distribution Announcement  2  pages  217.5KB
JPH,02/05/2025  2:05 pm,,Distribution Announcement  2  pages  217.5KB
JEP,02/05/2025  2:05 pm,,Distribution Announcement  2  pages  217.5KB
AUK,02/05/2025  1:59 pm,Â,Quoted Option Expiry  1  page  98.0KB
PNT,02/05/2025  1:58 pm,Â,Results of Meeting  2  pages  141.5KB
KAR,02/05/2025  1:55 pm,Â,Change in substantial holding  9  pages  1.0MB
IRE,02/05/2025  1:55 pm,Â,Results of 2025 AGM  2  pages  131.9KB
PIQ,02/05/2025  1:53 pm,Â,Correction - Notice of Extraordinary General Meeting/Proxy  20  pages  889.4KB
MHK,02/05/2025  1:53 pm,Â,Cleansing Notice  1  page  148.9KB
EVN,02/05/2025  1:52 pm,Â,Change in substantial holding  34  pages  3.9MB
BIT,02/05/2025  1:52 pm,Â,Company Secretary Appointment/Resignation  1  page  45.6KB
DJW,02/05/2025  1:49 pm,Â,NTA & Top 20 Investments as at 30 April 2025  2  pages  422.6KB
MHK,02/05/2025  1:48 pm,Â,Application for quotation of securities - MHK  6  pages  18.4KB
ELD,02/05/2025  1:47 pm,Â,Change in substantial holding  4  pages  606.4KB
DRO,02/05/2025  1:46 pm,Â,Becoming a substantial holder  7  pages  905.0KB
BPT,02/05/2025  1:43 pm,Â,Becoming a substantial holder  10  pages  1.1MB
IEL,02/05/2025  1:38 pm,Â,Ceasing to be a substantial holder  7  pages  240.8KB
ABY,02/05/2025  1:35 pm,Â,Initial Director's Interest Notice - I Nairn  2  pages  230.6KB
ESR,02/05/2025  1:35 pm,Â,Mt Edwards Lithium Royalty Dispute - Proceedings Commenced  1  page  102.5KB
KAT,02/05/2025  1:34 pm,Â,Update - Dividend/Distribution - KAT  5  pages  18.8KB
EYE,02/05/2025  1:12 pm,Â,Notification of cessation of securities - EYE  4  pages  14.8KB
PMT,02/05/2025  1:11 pm,Â,Statement of CDIs on issue - PMT  4  pages  16.7KB
GCI,02/05/2025  1:02 pm,Â,Net Tangible Asset Backing  1  page  361.3KB
NHC,02/05/2025  1:00 pm,Â,Notification regarding unquoted securities - NHC  6  pages  18.5KB
NHC,02/05/2025  12:59 pm,Â,Notification of cessation of securities - NHC  4  pages  14.7KB
EUR,02/05/2025  12:48 pm,Â,Notification of cessation of securities - EUR  5  pages  17.6KB
GUL,02/05/2025  12:47 pm,Â,CIO Drilling Commences  5  pages  744.0KB
RHY,02/05/2025  12:45 pm,Â,Notification regarding unquoted securities - RHY  5  pages  16.8KB
PCI,02/05/2025  12:41 pm,Â,Daily Net Tangible Asset Statement  1  page  449.8KB
GRV,02/05/2025  12:40 pm,Â,Application for quotation of securities - GRV  6  pages  18.2KB
GRV,02/05/2025  12:36 pm,Â,Greenvale Completes Acquisition of Oasis Uranium Project  2  pages  122.6KB
MGU,02/05/2025  12:31 pm,Â,Application for quotation of securities - MGU  6  pages  18.9KB
PTX,02/05/2025  12:28 pm,Â,Change of Director's Interest Notice  3  pages  234.7KB
EXP,02/05/2025  12:27 pm,Â,Correction to Change of Director's Interest Notice - AW  3  pages  433.1KB
TKM,02/05/2025  12:25 pm,Â,Application for quotation of securities - TKM  6  pages  18.3KB
MKL,02/05/2025  12:21 pm,Â,Sale of Shares by Imagination Entertainment  1  page  353.6KB
MGX,02/05/2025  12:12 pm,Â,Notification of cessation of securities - MGX  4  pages  14.8KB
CMO,02/05/2025  12:11 pm,Â,Change in substantial holding  4  pages  169.7KB
IBC,02/05/2025  12:01 pm,Â,Notification of cessation of securities - IBC  4  pages  14.7KB
4DX,02/05/2025  12:00 pm,Â,Top 20 Option Holders & Distribution Schedule  3  pages  20.8KB
M7T,02/05/2025  11:50 am,Â,Notification of cessation of securities - M7T  4  pages  14.9KB
4DX,02/05/2025  11:49 am,Â,Application for quotation of securities - 4DX  7  pages  23.4KB
FRA,02/05/2025  11:41 am,Â,DRP Price 30 April 2025  1  page  128.8KB
NVX,02/05/2025  11:40 am,Â,Notification regarding unquoted securities - NVX  6  pages  19.5KB
KFM,02/05/2025  11:39 am,Â,Option Expiry Notification  1  page  134.5KB
FHS,02/05/2025  11:39 am,Â,Letter to Ineligible Shareholders  1  page  107.4KB
LNW,02/05/2025  11:38 am,Â,DefA 14A - additional proxy materials  3  pages  402.2KB
LNW,02/05/2025  11:36 am,Â,ARS - Annual Report to Stockholders  128  pages  862.1KB
BRL,02/05/2025  11:36 am,Â,March 2025 Quarterly presentation  41  pages  4.4MB
ARR,02/05/2025  11:35 am,Â,Appointment of Non-Executive Director and CFO  4  pages  521.8KB
CLE,02/05/2025  11:35 am,Â,Notice of General Meeting  37  pages  1.4MB
LNW,02/05/2025  11:34 am,Â,Def 14A - Proxy statement  101  pages  6.2MB
HCD,02/05/2025  11:27 am,Â,Annual General Meeting Letter to Shareholders  1  page  229.4KB
1MC,02/05/2025  11:26 am,Â,Results of Meeting  3  pages  335.3KB
HCD,02/05/2025  11:26 am,Â,Notice of Annual General Meeting/Proxy Form  13  pages  366.4KB
NFN,02/05/2025  11:23 am,Â,Nufarm Ltd HY results webcast details  1  page  54.6KB
AIZ,02/05/2025  11:23 am,Â,Notice of share buyback  2  pages  68.5KB
T92,02/05/2025  11:20 am,Â,Change in substantial holding  3  pages  225.7KB
DME,02/05/2025  11:19 am,Â,Cleansing Notice  1  page  149.6KB
GT3,02/05/2025  11:19 am,Â,Change of Director's Interest Notice  4  pages  238.4KB
FII,02/05/2025  11:18 am,Â,FIIN - Monthly Portfolio Holdings - 31 March 2025  2  pages  180.1KB
FHC,02/05/2025  11:18 am,Â,FHCO - Monthly Portfolio Holdings - 31 March 2025  2  pages  161.3KB
FEM,02/05/2025  11:18 am,Â,FEMX - Monthly Portfolio Holdings - 31 March 2025  2  pages  165.9KB
FCA,02/05/2025  11:18 am,Â,FCAP - Monthly Portfolio Holdings - 31 March 2025  2  pages  175.2KB
GOR,02/05/2025  11:17 am,,Trading Halt  2  pages  641.1KB
DME,02/05/2025  11:17 am,Â,Application for quotation of securities - DME  6  pages  18.1KB
FAS,02/05/2025  11:16 am,Â,FASI - Monthly Portfolio Holdings - 31 March 2025  2  pages  131.9KB
NUF,02/05/2025  11:15 am,Â,HY results webcast details  1  page  54.6KB
BTC,02/05/2025  11:13 am,Â,Resignation of Non-Executive Director  1  page  120.6KB
CAT,02/05/2025  11:06 am,Â,"Date of FY25 Results, Briefing  1  page  37.2KB"
KCC,02/05/2025  11:00 am,Â,Statement of CDIs on issue - KCC  3  pages  12.7KB
FWD,02/05/2025  10:58 am,Â,Ceasing to be a substantial holder from RYD  2  pages  195.4KB
RYD,02/05/2025  10:58 am,Â,Ceasing to be a substantial holder for FWD  2  pages  195.4KB
DRE,02/05/2025  10:56 am,Â,Webinar Invitation to Shareholders  1  page  130.9KB
NWL,02/05/2025  10:51 am,Â,ASX Disclosure pursuant to ASIC Deed Poll  4  pages  89.7KB
EOF,02/05/2025  10:47 am,,Suspension from Quotation  1  page  114.5KB
DXN,02/05/2025  10:45 am,Â,Q3 FY25 Presentation  16  pages  1.9MB
FHS,02/05/2025  10:44 am,Â,Offers under Prospectus open and despatch of Prospectus  4  pages  342.7KB
CTW,02/05/2025  10:42 am,Â,CitiFirst AMC Instalment MINIs Dividend  1  page  100.9KB
CTW,02/05/2025  10:40 am,Â,CitiFirst AMC Instalments Dividend  1  page  102.0KB
EOF,02/05/2025  10:40 am,,Appointment of Voluntary Administrators  1  page  89.8KB
GOR,02/05/2025  10:37 am,,Pause in Trading  1  page  115.0KB
SRT,02/05/2025  10:35 am,Â,Statement of CDIs on issue - SRT  2  pages  10.5KB
EGH,02/05/2025  10:26 am,,Eureka Acquires Mixed-use Caravan Park on QLD's Fraser Coast  3  pages  578.1KB
FHS,02/05/2025  10:24 am,Â,Application for quotation of securities - FHS  6  pages  18.5KB
NXS,02/05/2025  10:24 am,Â,Notification of cessation of securities - NXS  4  pages  14.8KB
CDE,02/05/2025  10:20 am,Â,Proposed issue of securities - CDE  6  pages  21.8KB
BBT,02/05/2025  10:20 am,,PBH: Receipt of Proposal from Betr  1  page  127.9KB
PBH,02/05/2025  10:20 am,,Receipt of Proposal from Betr  1  page  127.9KB
X2M,02/05/2025  10:18 am,Â,Change in substantial holding  3  pages  292.6KB
BMO,02/05/2025  10:18 am,Â,Application for quotation of securities - BMO  6  pages  19.0KB
FHS,02/05/2025  10:16 am,Â,Application for quotation of securities - FHS  6  pages  18.4KB
RNU,02/05/2025  10:15 am,Â,Renascor Investor Webinar  1  page  242.3KB
DTR,02/05/2025  10:13 am,,US Presidential Recognition - OTCQB Listing  6  pages  386.4KB
RYD,02/05/2025  10:12 am,Â,Notification of cessation of securities - RYD  4  pages  14.8KB
ART,02/05/2025  10:03 am,Â,3Q25 Update  11  pages  4.2MB
HTM,02/05/2025  10:02 am,,Issue of Securities - Placement & Investment by Ragnar  1  page  98.8KB
RAG,02/05/2025  10:02 am,,HTM: Issue of Securities - Placement & Investment by Ragnar  1  page  98.8KB
AN1,02/05/2025  10:01 am,,AN1 - Pre-reinstatement Disclosure  14  pages  1.2MB
DSE,02/05/2025  9:58 am,Â,Application for quotation of securities - DSE  6  pages  18.3KB
BP8,02/05/2025  9:58 am,Â,Section 708A Notice  1  page  140.4KB
AN1,02/05/2025  9:58 am,Â,AN1 - Appendix 4G and CGS (June 2024) - final  24  pages  1.4MB
FAS,02/05/2025  9:56 am,Â,"Monthly Reporting - Applications, Redemptions, Units on Issu  2  pages  152.1KB"
FCA,02/05/2025  9:56 am,Â,"Monthly Reporting - Applications, Redemptions, Units on Issu  2  pages  152.1KB"
FII,02/05/2025  9:56 am,Â,"Monthly Reporting - Applications, Redemptions, Units on Issu  2  pages  152.1KB"
FHC,02/05/2025  9:56 am,Â,"Monthly Reporting - Applications, Redemptions, Units on Issu  2  pages  152.1KB"
FEM,02/05/2025  9:56 am,Â,"Monthly Reporting - Applications, Redemptions, Units on Issu  2  pages  152.1KB"
DSE,02/05/2025  9:55 am,Â,Vesting of Performance Rights  1  page  148.1KB
HTM,02/05/2025  9:54 am,Â,Section 708A Cleansing Statement  2  pages  123.9KB
EOF,02/05/2025  9:52 am,,Pause in Trading  1  page  114.1KB
GOO,02/05/2025  9:52 am,Â,GOOD - April 2025 Distribution Final  1  page  123.0KB
1TT,02/05/2025  9:50 am,Â,Updated Appendix 4C  6  pages  271.1KB
CDE,02/05/2025  9:49 am,,"Codeifai Limited Raises $250,000 through loans  2  pages  148.7KB"
HTM,02/05/2025  9:49 am,Â,Application for quotation of securities - HTM  7  pages  21.6KB
UNT,02/05/2025  9:47 am,Â,Investor Webinar and Upcoming Roadshow  2  pages  151.9KB
AVM,02/05/2025  9:41 am,Â,Proposed issue of securities - AVM  6  pages  21.6KB
AVM,02/05/2025  9:41 am,,$2.55M Placement to Accelerate Myrtleford Exploration  3  pages  172.1KB
HNG,02/05/2025  9:40 am,Â,Change in substantial holding  2  pages  206.3KB
HCF,02/05/2025  9:38 am,Â,Change in substantial holding  2  pages  167.5KB
AVC,02/05/2025  9:36 am,Â,Section 708A Cleansing Notice  2  pages  126.4KB
YRL,02/05/2025  9:36 am,Â,Ceasing to be a substantial holder - Datt Capital  3  pages  220.0KB
ARI,02/05/2025  9:34 am,Â,Yundamindra Investor Presentation  26  pages  7.3MB
PIQ,02/05/2025  9:34 am,Â,Notice of Extraordinary General Meeting/Proxy Form  20  pages  890.6KB
LRT,02/05/2025  9:34 am,Â,LRT NAV Estimate - 30 April 2025  1  page  137.1KB
CAM,02/05/2025  9:33 am,Â,Notification of cessation of securities - CAM  4  pages  14.7KB
HYT,02/05/2025  9:32 am,,Trading Halt  2  pages  550.4KB
MGH,02/05/2025  9:30 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
AVC,02/05/2025  9:30 am,Â,Application for quotation of securities - AVC  7  pages  20.7KB
OPL,02/05/2025  9:30 am,Â,Proposed issue of securities - OPL  6  pages  22.3KB
OPL,02/05/2025  9:30 am,Â,Proposed issue of securities - OPL  5  pages  18.8KB
OPL,02/05/2025  9:29 am,,Completion of $1.5m Oversubscribed Placement  3  pages  139.4KB
NTM,02/05/2025  9:27 am,,Continuation of Suspension from Quotation  1  page  93.1KB
NTM,02/05/2025  9:27 am,Â,Update on Voluntary Suspension  2  pages  168.4KB
CEH,02/05/2025  9:27 am,Â,Update - Notification of buy-back - CEH  6  pages  18.2KB
ARI,02/05/2025  9:24 am,Â,Proposed issue of securities - ARI  5  pages  18.5KB
ARI,02/05/2025  9:24 am,,$5m Capital Raise to Fast Track Drilling at Yundamindra  5  pages  795.6KB
RMX,02/05/2025  9:24 am,Â,Proposed issue of securities - RMX  6  pages  21.7KB
RMX,02/05/2025  9:23 am,,RMX Funded for Upcoming Exploration Programs  2  pages  324.4KB
WGA,02/05/2025  9:21 am,Â,mFund - Fund Profile - WGA01  1  page  117.3KB
RRO,02/05/2025  9:21 am,Â,mFund - Fund Profile - RRO01  1  page  119.2KB
RMC,02/05/2025  9:21 am,Â,Update - Notification of buy-back - RMC  6  pages  18.2KB
MWS,02/05/2025  9:19 am,Â,mFund - Fund Profile - MWS01  1  page  150.2KB
JGH,02/05/2025  9:19 am,Â,ASX Waiver Request Granted  1  page  104.7KB
MWH,02/05/2025  9:19 am,Â,mFund - Fund Profile - MWH01  1  page  153.7KB
EQN,02/05/2025  9:18 am,Â,Proposed issue of securities - EQN  7  pages  25.7KB
EQN,02/05/2025  9:18 am,,$3m Raise Positions EQN to Deliver Near-Term Milestones  3  pages  200.7KB
MPI,02/05/2025  9:17 am,Â,mFund - Fund Profile - MPI04  1  page  72.8KB
MPI,02/05/2025  9:17 am,Â,mFund - Fund Profile - MPI03  1  page  72.7KB
IOF,02/05/2025  9:17 am,Â,mFund - Fund Profile - IOF01  1  page  119.3KB
IFP,02/05/2025  9:17 am,Â,mFund - Fund Profile - IFP01  1  page  152.5KB
GFH,02/05/2025  9:16 am,Â,mFund - Fund Profile - GFH01  1  page  153.3KB
PCG,02/05/2025  9:16 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
FFF,02/05/2025  9:16 am,,Trading update on April sales performance  2  pages  178.5KB
BFG,02/05/2025  9:16 am,Â,Addendum to Notice of Annual General Meeting/Proxy Form  5  pages  496.3KB
CDR,02/05/2025  9:15 am,,"Drill Permit Received, High Grade Bull Run Gold Project USA  11  pages  1.0MB"
GFF,02/05/2025  9:14 am,Â,mFund - Fund Profile - GFF01  1  page  148.9KB
1AD,02/05/2025  9:13 am,Â,Change of registered address  2  pages  200.2KB
ATG,02/05/2025  9:11 am,Â,Update - Notification of buy-back - ATG  6  pages  18.3KB
DYB,02/05/2025  9:10 am,Â,mFund - Fund Profile - DYB01  1  page  117.1KB
AUF,02/05/2025  9:10 am,Â,mFund - Fund Profile - AUF01  1  page  177.2KB
ORA,02/05/2025  9:10 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
GRV,02/05/2025  9:09 am,,Greenvale to Commence Alpha Test Program 7  2  pages  144.0KB
MEZ,02/05/2025  9:09 am,Â,D&O Initial Disclosure Notice  2  pages  234.2KB
NEU,02/05/2025  9:09 am,Â,Neuren appoints Daryl DeKarske to executive team  1  page  163.2KB
AGF,02/05/2025  9:08 am,Â,mFund - Fund Profile - AGF01  1  page  149.5KB
VKA,02/05/2025  9:08 am,,VKA INTERSECTS HIGH GRADE VISIBLE GOLD IN RIVERINA EAST  27  pages  2.1MB
MEC,02/05/2025  9:07 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
MQY,02/05/2025  9:07 am,Â,Final Distribution and DRP Issue Price  1  page  103.9KB
MQS,02/05/2025  9:07 am,Â,Final Distribution and DRP Issue Price  1  page  103.9KB
MQI,02/05/2025  9:07 am,Â,Final Distribution and DRP Issue Price  1  page  103.9KB
NWS,02/05/2025  9:07 am,Â,Appendix 3C  4  pages  75.8KB
IVX,02/05/2025  9:05 am,,Dosing of 1st Six Patients in Phase I/II Skin Cancer Trial  2  pages  227.1KB
ACF,02/05/2025  9:04 am,Â,Acrow Expands Debt Facility by $20 Million  2  pages  137.1KB
WTC,02/05/2025  9:03 am,Â,Application for quotation of securities - WTC  6  pages  18.4KB
NWS,02/05/2025  9:03 am,Â,Appendix 3C  4  pages  75.8KB
5GN,02/05/2025  9:00 am,Â,Notification of cessation of securities - 5GN  5  pages  16.3KB
AOA,02/05/2025  8:59 am,,Drilling for Rare Earth Elements commenced in SA  4  pages  4.1MB
RF1,02/05/2025  8:59 am,Â,Update - Notification of buy-back - RF1  6  pages  18.3KB
BP8,02/05/2025  8:58 am,Â,Application for quotation of securities - BP8  6  pages  18.6KB
AMH,02/05/2025  8:53 am,Â,NTA & Top 20 Investments as at 30 April 2025  2  pages  446.5KB
VG1,02/05/2025  8:53 am,Â,Update - Notification of buy-back - VG1  6  pages  18.4KB
AMC,02/05/2025  8:53 am,Â,Form 10-Q  61  pages  630.0KB
RG8,02/05/2025  8:53 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
AOV,02/05/2025  8:51 am,Â,Update - Notification of buy-back - AOV  6  pages  18.2KB
CTW,02/05/2025  8:51 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 1 May 25  1  page  84.0KB
LFS,02/05/2025  8:49 am,Â,Update - Notification of buy-back - LFSPA  6  pages  18.3KB
LMS,02/05/2025  8:49 am,,Gravity starts over Oonagalabi Bomb Diggity target  4  pages  397.3KB
ACL,02/05/2025  8:49 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
VNT,02/05/2025  8:49 am,Â,Update - Notification of buy-back - VNT  6  pages  18.2KB
RUL,02/05/2025  8:49 am,Â,Notification of cessation of securities - RUL  4  pages  14.8KB
NYR,02/05/2025  8:48 am,,Phase I Clinical Trial Dosing Update No 2  3  pages  244.4KB
RUL,02/05/2025  8:48 am,Â,Update - Notification of buy-back - RUL  7  pages  324.2KB
NOX,02/05/2025  8:45 am,Â,Noxopharm clinical trial submission  2  pages  208.1KB
M7T,02/05/2025  8:44 am,Â,Update - Notification of buy-back - M7T  6  pages  18.4KB
IPH,02/05/2025  8:44 am,Â,Update - Notification of buy-back - IPH  6  pages  18.4KB
AVH,02/05/2025  8:44 am,Â,Notification of cessation of securities - AVH  6  pages  18.2KB
BXB,02/05/2025  8:43 am,Â,Notification of cessation of securities - BXB  4  pages  14.8KB
PMT,02/05/2025  8:43 am,Â,Patriot Provides Permitting Progress Update  6  pages  828.5KB
GLN,02/05/2025  8:43 am,Â,Update - Proposed issue of securities - GLN  6  pages  20.2KB
ZNC,02/05/2025  8:43 am,Â,Zenith Quarterly Investor Presentation  24  pages  3.2MB
GLN,02/05/2025  8:41 am,Â,Share Purchase Plan Offer Booklet  13  pages  313.4KB
STK,02/05/2025  8:39 am,,Rogozna Project Exploration Update  12  pages  2.4MB
GLN,02/05/2025  8:38 am,Â,Cleansing Notice for GLN SPP  1  page  170.6KB
AN1,02/05/2025  8:37 am,,AN1 3Q25 Activity Report  1  page  46.9KB
WPR,02/05/2025  8:36 am,Â,Update - Notification of buy-back - WPR  6  pages  18.3KB
CTD,02/05/2025  8:36 am,,FY25 Outlook Update  1  page  146.2KB
TNE,02/05/2025  8:34 am,Â,Notification of cessation of securities - TNE  4  pages  14.8KB
LSF,02/05/2025  8:34 am,Â,Net Tangible Asset Backing  1  page  103.1KB
VVA,02/05/2025  8:34 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
EDC,02/05/2025  8:34 am,Â,Change in substantial holding  2  pages  668.2KB
KGN,02/05/2025  8:33 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
DOC,02/05/2025  8:33 am,Â,AGM Webinar  1  page  94.0KB
HLI,02/05/2025  8:33 am,,1Q25 APRA lodgement and trading update  2  pages  114.3KB
GEM,02/05/2025  8:33 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
SRH,02/05/2025  8:33 am,Â,Dividend/Distribution - SRH  4  pages  15.2KB
SRH,02/05/2025  8:32 am,,Settlement of RSR Sale Contract  1  page  37.6KB
PSC,02/05/2025  8:32 am,Â,Prospect Corporate Presentation  20  pages  2.5MB
KAR,02/05/2025  8:32 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
ZIP,02/05/2025  8:32 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.2KB
AUI,02/05/2025  8:32 am,Â,Update - Notification of buy-back - AUI  6  pages  18.4KB
DUI,02/05/2025  8:32 am,Â,Update - Notification of buy-back - DUI  6  pages  18.4KB
VMT,02/05/2025  8:32 am,,Vmoto's 1Q25 Market Update  9  pages  1.1MB
EDC,02/05/2025  8:32 am,Â,Update - Notification of buy-back - EDC  6  pages  18.3KB
PYC,02/05/2025  8:31 am,Â,Foundation Fighting Blindness Presentation Materials  25  pages  2.3MB
CAA,02/05/2025  8:31 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
MFG,02/05/2025  8:31 am,Â,Notification of cessation of securities - MFG  4  pages  14.9KB
MFG,02/05/2025  8:31 am,Â,Update - Notification of buy-back - MFG  6  pages  18.3KB
RSG,02/05/2025  8:31 am,,Completion of Acquisition  1  page  106.6KB
WOR,02/05/2025  8:30 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
GTN,02/05/2025  8:30 am,Â,Update - Notification of buy-back - GTN  6  pages  18.3KB
BXB,02/05/2025  8:30 am,Â,Update - Notification of buy-back - BXB  6  pages  18.3KB
SPR,02/05/2025  8:30 am,Â,Change in substantial holding  4  pages  202.4KB
SVR,02/05/2025  8:30 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
ABB,02/05/2025  8:30 am,Â,Update - Notification of buy-back - ABB  6  pages  18.2KB
CSC,02/05/2025  8:30 am,Â,Q1 2025 Interim Financial Statements - Ancillary Documents  5  pages  452.6KB
NDO,02/05/2025  8:29 am,Â,Update - Notification of buy-back - NDO  6  pages  18.2KB
CGS,02/05/2025  8:29 am,Â,Update - Notification of buy-back - CGS  6  pages  18.2KB
VFY,02/05/2025  8:29 am,Â,Vitrafy Q3 FY25 Investor Presentation  11  pages  609.6KB
CVW,02/05/2025  8:29 am,Â,Update - Notification of buy-back - CVW  6  pages  18.4KB
CSC,02/05/2025  8:29 am,Â,"CSC - MD&A for the Period ended March 31, 2025  41  pages  382.9KB"
CSC,02/05/2025  8:29 am,Â,Q12025 Condensed Interim Consolidated Financial Statements  35  pages  1.1MB
CSC,02/05/2025  8:29 am,,Capstone Copper Reports First Quarter 2025 Results  15  pages  154.4KB
VFY,02/05/2025  8:28 am,Â,Release of Securities from Mandatory Escrow  1  page  137.3KB
JBH,02/05/2025  8:28 am,Â,Becoming a substantial holder  21  pages  1.3MB
XYZ,02/05/2025  8:28 am,Â,Quarterly Report for quarterly period ended March 31 2025  92  pages  823.8KB
