ASX Code,Date,Price sens.,Headline
DM1,04/05/2026  9:38 am,,Stream sediment sampling defines 5km gold anomaly at Adzope  12  pages  788.9KB
FRS,04/05/2026  9:37 am,,Tycho Mineral Resource Estimate  26  pages  1.3MB
LSX,04/05/2026  9:37 am,Â,Net Tangible Asset Backing as at 30 April 2026  2  pages  431.0KB
OCC,04/05/2026  9:36 am,Â,Appendix 3Y - John Van Der Wielen  2  pages  220.0KB
BMR,04/05/2026  9:36 am,Â,Proposed issue of securities - BMR  11  pages  38.7KB
ATG,04/05/2026  9:35 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
PL8,04/05/2026  9:35 am,Â,Dividend/Distribution - PL8  4  pages  15.5KB
ODE,04/05/2026  9:35 am,,Trading Halt  2  pages  169.9KB
BMR,04/05/2026  9:35 am,,Entitlement Offer Prospectus  61  pages  962.6KB
BTE,04/05/2026  9:35 am,,Replacement Response to ASX Price Query  3  pages  442.0KB
BMR,04/05/2026  9:34 am,,Capital raising of up to $4.7m to accelerate exploration  7  pages  460.8KB
AFI,04/05/2026  9:34 am,Â,Weekly Estimated NTA as at 1 May 2026  1  page  177.9KB
BTM,04/05/2026  9:33 am,Â,Proposed issue of securities - BTM  5  pages  18.0KB
BTM,04/05/2026  9:33 am,Â,Proposed issue of securities - BTM  6  pages  21.5KB
BTM,04/05/2026  9:33 am,,$5m Placement to Drive Resource Growth at NQCG Project  4  pages  277.5KB
MIR,04/05/2026  9:32 am,Â,Weekly Estimated NTA as at 1 May 2026  1  page  152.3KB
LRT,04/05/2026  9:32 am,Â,LRT NAV Estimate - 30 April 2026  1  page  223.9KB
AIV,04/05/2026  9:32 am,Â,Update on Mt Hogan Drill Assays  1  page  212.2KB
VKA,04/05/2026  9:30 am,Â,VIKING POSITIONS FOR 63-HOLE DRILLING CAMPAIGN AT LINKA  4  pages  351.5KB
AVW,04/05/2026  9:30 am,,Approvals Secured at the High-Grade Mt Cattlin Gold Project  6  pages  791.5KB
6KA,04/05/2026  9:30 am,Â,Appointment of Chief Operating Officer  2  pages  388.7KB
ALR,04/05/2026  9:27 am,Â,Becoming a substantial holder  31  pages  943.6KB
BM1,04/05/2026  9:26 am,Â,Company Presentation - Sydney RIU Conference  15  pages  3.9MB
HPC,04/05/2026  9:25 am,,Reinstatement to Quotation  1  page  167.3KB
SSH,04/05/2026  9:24 am,Â,Proposed issue of securities - SSH  5  pages  18.8KB
AXE,04/05/2026  9:24 am,Â,Archer to host quarterly update investor webinar  1  page  419.5KB
PCG,04/05/2026  9:24 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
CND,04/05/2026  9:23 am,Â,Proposed issue of securities - CND  5  pages  18.9KB
CND,04/05/2026  9:23 am,Â,Proposed issue of securities - CND  6  pages  21.9KB
CND,04/05/2026  9:23 am,,Condor raises $2.25m to advance offshore Peru portfolio  5  pages  547.3KB
OCN,04/05/2026  9:21 am,Â,Cleansing Prospectus  44  pages  715.1KB
GBR,04/05/2026  9:21 am,Â,Investor Presentation - May 2026  43  pages  6.1MB
BMC,04/05/2026  9:21 am,Â,Corporate Presentation  37  pages  6.6MB
AW1,04/05/2026  9:20 am,Â,Proposed issue of securities - AW1  6  pages  21.7KB
AW1,04/05/2026  9:19 am,,Stategic Placement to Raise A$10 Million  4  pages  592.9KB
RF1,04/05/2026  9:19 am,Â,Notification of cessation of securities - RF1  6  pages  19.7KB
NXT,04/05/2026  9:19 am,Â,Becoming a substantial holder  2  pages  293.9KB
VLS,04/05/2026  9:19 am,Â,Update - Notification of buy-back - VLS  6  pages  18.2KB
WBC,04/05/2026  9:19 am,Â,Westpac USD long-term wholesale funding  7  pages  704.7KB
AHN,04/05/2026  9:19 am,Â,Proposed issue of securities - AHN  5  pages  18.7KB
RON,04/05/2026  9:19 am,,Au-Ag-Cu-W Anomalies & Magnetics Strengthen Porphyry Target  12  pages  2.1MB
AHN,04/05/2026  9:18 am,,$3.5 Million Capital Raising to advance Narryer Project  5  pages  395.5KB
BKI,04/05/2026  9:17 am,Â,BKI 1 May 2026 Weekly NTA  1  page  248.8KB
WHC,04/05/2026  9:17 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
LMS,04/05/2026  9:15 am,,Response to Price Query  5  pages  451.1KB
GNG,04/05/2026  9:14 am,,GR Production Services - Contract Award - Beetaloo Basin  1  page  102.6KB
PYC,04/05/2026  9:14 am,,Presentation of Ophthalmology Clinical Trial Data at ARVO  70  pages  10.4MB
RF1,04/05/2026  9:14 am,Â,Weekly Estimate NTA for 01.05.2026  1  page  251.2KB
RG8,04/05/2026  9:13 am,Â,Weekly NTA Update  1  page  27.2KB
SSH,04/05/2026  9:13 am,,Binding Agreement to Acquire Elphinstone Mechanical Services  5  pages  343.3KB
IMR,04/05/2026  9:12 am,Â,Proposed issue of securities - IMR  5  pages  17.8KB
IMR,04/05/2026  9:12 am,,Imricor Completes Successful A$60 Million Capital Raise  4  pages  369.1KB
VTM,04/05/2026  9:12 am,,VICTORY FINALISES KEY PFS INPUTS  23  pages  1.2MB
RG8,04/05/2026  9:12 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
WOT,04/05/2026  9:11 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
RG1,04/05/2026  9:11 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
PGF,04/05/2026  9:11 am,Â,Net Tangible Asset Backing - 1 May 2026  1  page  207.3KB
OPH,04/05/2026  9:10 am,Â,Weekly NTA 01.05.2026  1  page  215.6KB
GG8,04/05/2026  9:10 am,,High-Grade Discovery at Sovereign  20  pages  1.9MB
ATT,04/05/2026  9:10 am,,Trading Halt  2  pages  337.5KB
VR8,04/05/2026  9:09 am,Â,Proposed issue of securities - VR8  5  pages  19.3KB
STM,04/05/2026  9:09 am,,Drilling continues to extend Bramaderos mineralisation  18  pages  11.8MB
VR8,04/05/2026  9:09 am,,US Critical Minerals Development Supported by Placement  7  pages  527.0KB
M4M,04/05/2026  9:08 am,,NXM: MOU Signed With Mining Contractor to Advance Gold Dep  10  pages  1.6MB
ENP,04/05/2026  9:08 am,,TRP 8802 delivers 75% breakthrough response in IBS  9  pages  815.3KB
RG1,04/05/2026  9:07 am,Â,Weekly NTA Update  1  page  50.8KB
BOT,04/05/2026  9:06 am,Â,Botanix appoints Chief Operating Officer  2  pages  226.3KB
ATM,04/05/2026  9:05 am,,Reinstatement to Quotation  1  page  205.1KB
CYP,04/05/2026  9:05 am,Â,Proposed issue of securities - CYP  5  pages  17.7KB
CYP,04/05/2026  9:05 am,,Cynata Secures Commitments for $1.5m Placement  30  pages  2.2MB
ECS,04/05/2026  9:05 am,Â,ECS Investor Presentation  18  pages  6.7MB
DXI,04/05/2026  9:04 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
RF1,04/05/2026  9:02 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
X2M,04/05/2026  9:02 am,Â,Cleansing notice  2  pages  305.9KB
DXC,04/05/2026  9:02 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
BRN,04/05/2026  9:01 am,,BrainChip Enters IP License Agreement with ASICLAND  3  pages  185.4KB
AX1,04/05/2026  9:00 am,,Accent Group Announcement  2  pages  160.7KB
5GN,04/05/2026  9:00 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
X2M,04/05/2026  9:00 am,Â,Application for quotation of securities - X2M  6  pages  19.0KB
X2M,04/05/2026  9:00 am,,Powering AI for Smart Cities  4  pages  223.2KB
CAM,04/05/2026  9:00 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
AFA,04/05/2026  9:00 am,Â,Update - Notification of buy-back - AFA  6  pages  18.2KB
NGI,04/05/2026  8:59 am,,Trading Halt  2  pages  252.1KB
CTW,04/05/2026  8:59 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 1 May 26  1  page  85.5KB
SXL,04/05/2026  8:59 am,Â,Board Succession and Receipt of Section 203D Notices  2  pages  509.1KB
PMT,04/05/2026  8:58 am,,High Recovery and High Grade Spodumene Concentrate from CV5  20  pages  2.1MB
GBR,04/05/2026  8:58 am,,TRANSFORMATIONAL ACQUISITION OF PEAK HILL GOLD PROJECT  49  pages  5.7MB
WGX,04/05/2026  8:58 am,Â,GBR: TRANSFORMATIONAL ACQUISITION OF PEAK HILL GOLD PROJECT  49  pages  5.7MB
BGD,04/05/2026  8:58 am,Â,New Head of Corporate Affairs and Sustainability  3  pages  328.5KB
VEA,04/05/2026  8:58 am,,Geelong Refinery Update  2  pages  114.7KB
AS1,04/05/2026  8:57 am,,Outstanding results from extension drilling at Massan  39  pages  3.8MB
IAG,04/05/2026  8:56 am,Â,Update - Notification of buy-back - IAG  6  pages  18.2KB
C79,04/05/2026  8:56 am,Â,May 2026 Trading Update Presentation  18  pages  1.5MB
RTR,04/05/2026  8:55 am,,Rumble sells 2.5% Western Queen gold NSR royalty for A$10m  4  pages  1.2MB
ARN,04/05/2026  8:54 am,,High grade Niobium and Strontium extend Kameelburg Scale  24  pages  1.4MB
FRS,04/05/2026  8:54 am,,Mineral Resource Estimate Upgrade at Ada Ann  28  pages  3.0MB
APE,04/05/2026  8:53 am,Â,Update to Appendix 3B - Exchangeable Shares  113  pages  1.4MB
C79,04/05/2026  8:53 am,,May 2026 Trading Update  2  pages  249.7KB
AGR,04/05/2026  8:52 am,Â,Notification regarding unquoted securities - AGR  6  pages  20.0KB
AMH,04/05/2026  8:50 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
KNG,04/05/2026  8:50 am,,High grade lithium soil anomalies at Lake Johnston Project  87  pages  13.8MB
CGS,04/05/2026  8:49 am,Â,Update - Notification of buy-back - CGS  6  pages  18.2KB
AFI,04/05/2026  8:48 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
LRV,04/05/2026  8:48 am,,Midas drilling continues to extend Metz potential  25  pages  3.9MB
TA1,04/05/2026  8:47 am,,West Gate Tunnel asset tour  9  pages  880.6KB
SKM,04/05/2026  8:47 am,,Thick Strike & Depth Extensions Expand Gold System in CDI  17  pages  1.4MB
GML,04/05/2026  8:46 am,,Haflinger and Hummer Continue to Grow  28  pages  2.6MB
ERE,04/05/2026  8:45 am,,ANSTO Further Advances Korsnas REE Processing  10  pages  673.3KB
KKC,04/05/2026  8:44 am,Â,Net Tangible Asset Backing  2  pages  333.6KB
WGX,04/05/2026  8:44 am,Â,Update - Notification of buy-back - WGX  6  pages  18.3KB
HM1,04/05/2026  8:44 am,Â,Weekly NTA Estimate  1  page  448.3KB
GWA,04/05/2026  8:43 am,Â,Update - Notification of buy-back - GWA  6  pages  18.4KB
OD6,04/05/2026  8:42 am,,QUINN FLUORSPAR EXPLORATION UPDATE  8  pages  1.2MB
ING,04/05/2026  8:41 am,Â,Appointment of Chief Financial Officer  2  pages  175.3KB
GBR,04/05/2026  8:41 am,,Trading Halt  2  pages  355.7KB
TCL,04/05/2026  8:41 am,,West Gate Tunnel asset tour  8  pages  820.2KB
WBT,04/05/2026  8:40 am,,Two Weebit Nano product customers tape-out  2  pages  365.0KB
TMX,04/05/2026  8:39 am,Â,Proposed issue of securities - TMX  5  pages  18.0KB
TMX,04/05/2026  8:39 am,,"Placement Firm Bids $1,500,000  3  pages  290.1KB"
3PL,04/05/2026  8:39 am,Â,Change in substantial holding  6  pages  328.2KB
WCN,04/05/2026  8:38 am,,Copper Sulphides Observed Over 1.8 km - Drilling Continues  28  pages  8.3MB
PAC,04/05/2026  8:37 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
STK,04/05/2026  8:36 am,,Exploration Program Update  9  pages  1.3MB
TVN,04/05/2026  8:36 am,Â,Online Investor Briefing Replay  1  page  116.9KB
ASU,04/05/2026  8:36 am,Â,Product Disclosure Document  32  pages  2.6MB
ASU,04/05/2026  8:35 am,Â,Admission and Commencement of Trading - ASUS  2  pages  185.9KB
BXB,04/05/2026  8:35 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
WAG,04/05/2026  8:35 am,Â,Director Appointment/Resignation  1  page  274.8KB
NXL,04/05/2026  8:35 am,,CEO & Managing Director Appointment  4  pages  132.2KB
PCG,04/05/2026  8:34 am,Â,Pengana Plans Listed Trust Focused on Private AI Investments  2  pages  145.7KB
NC1,04/05/2026  8:34 am,Â,MOU for integrated battery materials refining platform  3  pages  250.6KB
ASN,04/05/2026  8:33 am,,Anson Upgrades Green River JORC Resource Estimate by 650%  47  pages  2.4MB
AMP,04/05/2026  8:33 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
MAG,04/05/2026  8:33 am,,Exploration Results from Myall FJVA Copper-Gold Project  18  pages  2.1MB
ATT,04/05/2026  8:33 am,,Altitude Secures Significant Gold & Silver Project in Nevada  24  pages  1.5MB
LSF,04/05/2026  8:28 am,Â,Net Tangible Asset Backing  1  page  131.2KB
EDV,04/05/2026  8:28 am,,Trading Update  3  pages  308.8KB
TIO,04/05/2026  8:26 am,Â,Temas Engages Vector Advisors  5  pages  617.0KB
ETM,04/05/2026  8:25 am,,Penouta Mineral Resource Update  31  pages  1.5MB
MLG,04/05/2026  8:24 am,,Provision of Integrated Site Services to Newmont Extended  2  pages  246.1KB
MI6,04/05/2026  8:23 am,,Drilling Supports Bullabulling Resource Upgrade Potential  36  pages  4.2MB
PPE,04/05/2026  8:23 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
NPM,04/05/2026  8:22 am,Â,Drilling underway at Las Openas Gold Project  7  pages  3.9MB
MGH,04/05/2026  8:21 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
NXM,04/05/2026  8:20 am,,MOU Signed With Mining Contractor to Advance Gold Deposit  10  pages  1.6MB
TOP,04/05/2026  8:19 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
DEL,04/05/2026  8:19 am,Â,Cleansing Notice  1  page  139.3KB
OML,04/05/2026  8:19 am,Â,Corrections to Notice of Annual General Meeting  2  pages  117.9KB
KAR,04/05/2026  8:19 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
SNX,04/05/2026  8:19 am,,"SNX commences drilling at As Safra Copper-Gold Project, KSA  8  pages  1.9MB"
BXB,04/05/2026  8:19 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
ANN,04/05/2026  8:19 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
BOL,04/05/2026  8:18 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
CAA,04/05/2026  8:18 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
SDR,04/05/2026  8:18 am,Â,Appendix 3Y - K Anderson  2  pages  133.1KB
CSL,04/05/2026  8:18 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
ALR,04/05/2026  8:18 am,Â,Change in substantial holding  4  pages  285.9KB
VVA,04/05/2026  8:18 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
CCR,04/05/2026  8:18 am,Â,Notification of cessation of securities - CCR  4  pages  14.9KB
CCR,04/05/2026  8:18 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
TR2,04/05/2026  8:17 am,,Exploration Update  5  pages  481.1KB
TR2,04/05/2026  8:17 am,Â,Notification regarding unquoted securities - TR2  7  pages  20.6KB
NXN,04/05/2026  8:17 am,,Nexsen and Universiti Malaya launch joint facility  4  pages  766.5KB
MM1,04/05/2026  8:17 am,,"Exceptional Copper and Silver Intercepts at T-13, Otavi  23  pages  2.9MB"
ACW,04/05/2026  8:17 am,Â,Notification of cessation of securities - ACW  4  pages  14.7KB
TSK,04/05/2026  8:17 am,Â,Change of Directors Interest Notice - DS  3  pages  253.9KB
TSK,04/05/2026  8:17 am,Â,Change of Directors Interest Notice - NH  3  pages  305.4KB
CUP,04/05/2026  8:17 am,Â,New equity partnership with Tailored Lifetime Solutions  1  page  30.7KB
TSK,04/05/2026  8:17 am,Â,Change of Directors Interest Notice - JK  3  pages  301.1KB
APE,04/05/2026  8:17 am,Â,Completion of CanadaOne Auto Strategic Investment  1  page  118.3KB
FWD,04/05/2026  8:16 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
DRE,04/05/2026  8:16 am,,"Exceptional Gold Recoveries from Metzkes Find, Illaara Au  12  pages  1.4MB"
ARG,04/05/2026  8:16 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
CY5,04/05/2026  8:16 am,Â,Constitution  58  pages  1.1MB
ALY,04/05/2026  8:16 am,,Completion of Sale of Karonie & Lake Rebecca Projects to FRS  2  pages  440.6KB
RC1,04/05/2026  8:16 am,,Redcastle Farms-in to Adjoining 64km2 Kilkenny Gold Belt  8  pages  2.0MB
MRT,04/05/2026  8:16 am,,Further Outstanding Gold Intercepts Bolsters Burbanks  27  pages  1.5MB
NST,04/05/2026  8:16 am,Â,Update - Notification of buy-back - NST  6  pages  18.4KB
PC2,04/05/2026  8:16 am,,High-Grade Gold Results Continue to Extend Main Zone South  19  pages  1.3MB
NVQ,04/05/2026  8:16 am,Â,Change of Director's Interest Notice x 2  8  pages  518.2KB
PGO,04/05/2026  8:15 am,,Pacgold Pours First Gold Dore Bar from White Dam Project  5  pages  1.1MB
