ASX Code,Date,Price sens.,Headline
WWI,01/09/2026  9:48 am,Â,Resignation of Non-Executive Director  1  page  302.4KB
DBF,01/09/2026  9:48 am,Â,Securities Trading Policy - updated  9  pages  403.6KB
JPR,01/09/2026  9:48 am,Â,Corporate Update  1  page  155.1KB
RIV,01/09/2026  9:48 am,Â,Update - Notification of buy-back - RIV  6  pages  18.2KB
WRK,01/09/2026  9:47 am,Â,Application for quotation of securities - WRK  7  pages  21.4KB
BAP,01/09/2026  9:47 am,Â,Appendix 3Y - A. Fraser  2  pages  274.7KB
KME,01/09/2026  9:47 am,,Target's Statement  50  pages  948.7KB
ALR,01/09/2026  9:47 am,,RC Drilling Underway at South Oko and North Peters  13  pages  2.1MB
ASU,01/09/2026  9:47 am,,2025/26 Fees and Costs  2  pages  153.9KB
BKI,01/09/2026  9:46 am,Â,Dividend/Distribution - BKI  4  pages  15.5KB
FFG,01/09/2026  9:45 am,,Continuation of Suspension  1  page  230.1KB
KAR,01/09/2026  9:44 am,Â,Update on Brazilian crude oil export tax  2  pages  143.0KB
DIV,01/09/2026  9:44 am,,2025/26 Fees and Costs  2  pages  153.9KB
HAR,01/09/2026  9:43 am,Â,Initial Director's Interest Notice  2  pages  286.5KB
JPR,01/09/2026  9:43 am,Â,Change of Director's Interest Notice  2  pages  183.4KB
CRI,01/09/2026  9:42 am,Â,Company Secretary Appointment/Resignation  2  pages  281.3KB
EZZ,01/09/2026  9:41 am,Â,EZZ Corporate Governance Statement and Appendix 4G  23  pages  681.9KB
EOS,01/09/2026  9:40 am,Â,Response to Media Article  2  pages  195.6KB
BXB,01/09/2026  9:39 am,Â,Change of Director's Interest Notice  4  pages  328.8KB
CQT,01/09/2026  9:39 am,Â,CONNEQT Health Shareholder Update  10  pages  249.5KB
CTW,01/09/2026  9:38 am,Â,CitiFirst YMAX SFI MINIs Distribution Final Amount  1  page  24.6KB
CMG,01/09/2026  9:38 am,Â,Notification regarding unquoted securities - CMG  7  pages  26.1KB
CTW,01/09/2026  9:38 am,Â,CitiFirst HVST SFI MINIs Distribution Final Amount  1  page  24.7KB
AYU,01/09/2026  9:37 am,Â,Australian Unity Limited Annual Report 2026  189  pages  4.3MB
UBN,01/09/2026  9:36 am,Â,Notification of cessation of securities - UBN  4  pages  15.1KB
NWH,01/09/2026  9:36 am,,Karara Contract Extension  1  page  279.3KB
NOX,01/09/2026  9:36 am,,Novel oligonucleotides data presented at Options Conference  3  pages  409.1KB
YRL,01/09/2026  9:36 am,Â,Final Director's Interest Notice - Oorschot  2  pages  248.6KB
KAR,01/09/2026  9:35 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
14D,01/09/2026  9:35 am,,14D Secures 100% of Aurora Energy Precinct  4  pages  360.0KB
YRL,01/09/2026  9:35 am,Â,Final Director's Interest Notice - Newman  1  page  239.9KB
VKA,01/09/2026  9:35 am,,HIGH-GRADE TUNGSTEN UP TO 2.7% WO3 AT REGIONAL PROJECTS  16  pages  1.6MB
IFN,01/09/2026  9:34 am,Â,Update - Notification of buy-back - IFN  6  pages  18.3KB
UBN,01/09/2026  9:34 am,Â,Application for quotation of securities - UBN  6  pages  19.3KB
YRL,01/09/2026  9:34 am,Â,Final Director's Interest Notice - Law  2  pages  262.9KB
YRL,01/09/2026  9:33 am,Â,Initial Director's Interest Notice - Jackson  1  page  163.6KB
CTW,01/09/2026  9:33 am,Â,CitiFirst ORG SFIs Dividend  1  page  24.3KB
YRL,01/09/2026  9:33 am,Â,Initial Director's Interest Notice - Eshuys  2  pages  170.7KB
CAM,01/09/2026  9:30 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
ARC,01/09/2026  9:29 am,Â,Notification of cessation of securities - ARC  4  pages  14.7KB
AGE,01/09/2026  9:29 am,Â,Application for quotation of securities - AGE  6  pages  19.0KB
KSN,01/09/2026  9:29 am,Â,Notification of cessation of securities - KSN  5  pages  17.3KB
WMX,01/09/2026  9:29 am,Â,Geoff Wilson Appendix 3Y  2  pages  630.9KB
TEA,01/09/2026  9:29 am,Â,Application for quotation of securities - TEA  6  pages  18.2KB
CIW,01/09/2026  9:29 am,Â,Update - Notification of buy-back - CIW  6  pages  18.2KB
MEM,01/09/2026  9:29 am,,"EUR526,500 Nordic Agreement Expands Felix European Footprint  3  pages  209.7KB"
ADO,01/09/2026  9:29 am,Â,Annual Staff Performance Review Process  2  pages  226.0KB
YRL,01/09/2026  9:29 am,,Board and Management Changes  4  pages  450.0KB
KAN,01/09/2026  9:29 am,,High-Grade Intersects Extend Spitfire Mineralisation  15  pages  1.4MB
SIS,01/09/2026  9:29 am,,Simble achieves initial gas detection results  6  pages  739.3KB
DXS,01/09/2026  9:28 am,Â,Update - Notification of buy-back - DXS  6  pages  18.1KB
WAT,01/09/2026  9:28 am,Â,Update - Notification of buy-back - WAT  6  pages  18.2KB
OBL,01/09/2026  9:28 am,Â,Date of AGM and Closing Date for Director Nominations  1  page  160.4KB
WAM,01/09/2026  9:28 am,Â,WAM Capital Results & Dividend Q&A Webinar  1  page  341.6KB
JCS,01/09/2026  9:28 am,Â,Board Refresh and Chair Succession  5  pages  388.2KB
CTW,01/09/2026  9:27 am,Â,CitiFirst YMAX Instalment MINI Distribution Final Amount  1  page  24.3KB
CTW,01/09/2026  9:27 am,Â,CitiFirst HVST Instalment MINI Distribution Final Amount  1  page  24.3KB
AMP,01/09/2026  9:27 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
DXS,01/09/2026  9:27 am,Â,Notification of cessation of securities - DXS  4  pages  14.8KB
SBS,01/09/2026  9:27 am,Â,Distribution Dates Announcement  2  pages  121.5KB
SBH,01/09/2026  9:27 am,Â,Distribution Dates Announcement  2  pages  121.5KB
BKI,01/09/2026  9:26 am,,BKI Quarterly Dividend - September 2026  1  page  98.9KB
FRW,01/09/2026  9:26 am,Â,Disclosure Notice - D&O Relevant Interests  3  pages  168.8KB
ADO,01/09/2026  9:26 am,Â,Proposed issue of securities - ADO  5  pages  17.1KB
PV1,01/09/2026  9:26 am,,Collaboration with Himile for H2 Tank Manufacturing  4  pages  546.8KB
VBN,01/09/2026  9:26 am,Â,Updated PDS VBND  27  pages  1.1MB
VEQ,01/09/2026  9:25 am,Â,Updated PDS VEQ  29  pages  1.2MB
SOP,01/09/2026  9:25 am,,Trading Halt  2  pages  337.7KB
HT8,01/09/2026  9:25 am,Â,Investor Presentation  15  pages  1.0MB
VIS,01/09/2026  9:25 am,Â,Updated PDS VISM  28  pages  1.1MB
RMY,01/09/2026  9:25 am,,Suspension from Quotation  1  page  91.7KB
BOC,01/09/2026  9:25 am,,Suspension from Quotation  1  page  91.7KB
ABE,01/09/2026  9:25 am,,Suspension from Quotation  1  page  91.7KB
DDR,01/09/2026  9:24 am,Â,Application for quotation of securities - DDR  6  pages  17.7KB
VGE,01/09/2026  9:24 am,Â,Updated PDS VGE  28  pages  1.2MB
CMG,01/09/2026  9:24 am,Â,Application for quotation of securities - CMG  8  pages  26.2KB
VES,01/09/2026  9:24 am,Â,Updated PDS VESG  29  pages  1.2MB
PVT,01/09/2026  9:24 am,,Higher Copper Recoveries For Horden Lake  15  pages  995.4KB
CTW,01/09/2026  9:24 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 31 Aug 26  1  page  82.2KB
VEF,01/09/2026  9:24 am,Â,Updated PDS VEFI  30  pages  1.2MB
ADC,01/09/2026  9:24 am,Â,Change in substantial holding  3  pages  333.0KB
PER,01/09/2026  9:23 am,Â,Proposed issue of securities - PER  5  pages  18.8KB
PER,01/09/2026  9:23 am,Â,Proposed issue of securities - PER  6  pages  21.7KB
PER,01/09/2026  9:23 am,Â,Proposed issue of securities - PER  6  pages  22.5KB
HT8,01/09/2026  9:23 am,Â,FY2026 Results Commentary  3  pages  254.1KB
PER,01/09/2026  9:23 am,,Percheron raises $2.3m to fully fund clinical trial in AML  3  pages  259.1KB
SNM,01/09/2026  9:23 am,Â,Change in substantial holding  2  pages  752.0KB
VET,01/09/2026  9:23 am,Â,Updated PDS VETH  30  pages  1.2MB
OPH,01/09/2026  9:22 am,Â,Month End NTA - 31.08.26  1  page  273.8KB
VDI,01/09/2026  9:22 am,Â,Updated PDS Vanguard Diversified Income ETF  32  pages  1.3MB
VTK,01/09/2026  9:21 am,Â,Updated PDS Vanguard Global Technology ETFs  30  pages  1.2MB
VTE,01/09/2026  9:21 am,Â,Updated PDS Vanguard Global Technology ETFs  30  pages  1.2MB
IBC,01/09/2026  9:21 am,Â,Update - Notification of buy-back - IBC  6  pages  18.4KB
LTR,01/09/2026  9:21 am,Â,Proposed issue of securities - LTR  5  pages  18.3KB
CMO,01/09/2026  9:21 am,,Trading Halt  2  pages  409.6KB
VGS,01/09/2026  9:20 am,Â,Updated PDSs Vanguard International Shares ETFs  36  pages  1.3MB
VAE,01/09/2026  9:20 am,Â,Updated PDSs Vanguard International Shares ETFs  36  pages  1.3MB
VGA,01/09/2026  9:20 am,Â,Updated PDSs Vanguard International Shares ETFs  36  pages  1.3MB
VIH,01/09/2026  9:20 am,Â,Updated PDSs Vanguard International Shares ETFs  36  pages  1.3MB
SHJ,01/09/2026  9:20 am,Â,Appendix 3Y - Rod Douglas - Vesting of FY26 NED Rights  3  pages  299.4KB
FSI,01/09/2026  9:20 am,Â,Update - Notification of buy-back - FSIGA  6  pages  18.3KB
CQT,01/09/2026  9:20 am,Â,Notification of cessation of securities - CQT  4  pages  14.8KB
RGN,01/09/2026  9:19 am,Â,Update - Notification of buy-back - RGN  6  pages  18.5KB
PIA,01/09/2026  9:19 am,Â,Appendix 4G  14  pages  384.8KB
EGH,01/09/2026  9:18 am,Â,Change of Registered Office and Principal Place of Business  1  page  153.9KB
VCF,01/09/2026  9:18 am,Â,Updated PDSs Vanguard International Fixed Interest ETFs  29  pages  1.1MB
VIF,01/09/2026  9:18 am,Â,Updated PDSs Vanguard International Fixed Interest ETFs  29  pages  1.1MB
STX,01/09/2026  9:17 am,Â,Company Webinar Presentation - West Erregulla Unlocked  16  pages  2.5MB
VMI,01/09/2026  9:16 am,Â,Updated PDSs Vanguard Active ETFs  28  pages  1.1MB
VVL,01/09/2026  9:16 am,Â,Updated PDSs Vanguard Active ETFs  28  pages  1.1MB
SHJ,01/09/2026  9:16 am,Â,Appendix 3Y - David Bayes - Vesting of FY26 NED Rights  3  pages  300.3KB
CF1,01/09/2026  9:15 am,Â,Change of Company Secretary  1  page  257.1KB
AUI,01/09/2026  9:15 am,Â,Initial Director's Interest Notice  2  pages  375.5KB
SHJ,01/09/2026  9:15 am,Â,Appendix 3Y - Teresa Dyson - Vesting of FY26 NED Rights  3  pages  300.5KB
ABX,01/09/2026  9:14 am,,Rare Earth Drilling Underway in Tasmania  4  pages  1.9MB
BHL,01/09/2026  9:14 am,,New High-Grade Gold Zone Confirmed at Mt Egerton  13  pages  2.0MB
BLZ,01/09/2026  9:14 am,,Trading Halt  3  pages  537.2KB
SHJ,01/09/2026  9:14 am,Â,Appendix 3Y - Graham Bradley AO - Vesting of FY26 NED Rights  3  pages  302.3KB
MYE,01/09/2026  9:14 am,Â,Mastermyne Strengthens Board for Next Phase of Growth  2  pages  93.4KB
BSN,01/09/2026  9:13 am,,Sale Of Marshall Uranium Project in Canada Completed  6  pages  884.2KB
DXC,01/09/2026  9:13 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
MRQ,01/09/2026  9:13 am,Â,Initial Director's Interest Notice  2  pages  206.0KB
WHC,01/09/2026  9:12 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
SLB,01/09/2026  9:12 am,Â,Inaugural Soil Geochemical Survey Commences at HOL  4  pages  421.0KB
TCF,01/09/2026  9:12 am,Â,Update - Notification of buy-back - TCF  6  pages  18.2KB
ML8,01/09/2026  9:12 am,Â,Diamond Drilling Commences at Leo Grande  5  pages  531.4KB
AM3,01/09/2026  9:11 am,,Amara files cross-claim against Great Divide Mining  2  pages  210.7KB
MRQ,01/09/2026  9:11 am,Â,Final Director's Interest Notice  2  pages  226.2KB
LIN,01/09/2026  9:11 am,,Trading Halt  2  pages  360.9KB
LMG,01/09/2026  9:11 am,Â,Magnesium Metal Update - August  9  pages  5.2MB
IVR,01/09/2026  9:10 am,,Paris Project Initial Silver Drill Results  37  pages  9.7MB
EGR,01/09/2026  9:09 am,,Trading Halt  2  pages  278.1KB
PVT,01/09/2026  9:08 am,Â,Proposed issue of securities - PVT  5  pages  18.8KB
V50,01/09/2026  9:08 am,Â,Updated PDS V500  30  pages  1.2MB
V5A,01/09/2026  9:08 am,Â,Updated PDS V5AH  30  pages  1.2MB
DXI,01/09/2026  9:08 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
PIA,01/09/2026  9:07 am,Â,Corporate Governance Statement  19  pages  783.6KB
VDH,01/09/2026  9:06 am,Â,Updated PDS Vanguard Diversified Index ETFs  39  pages  1.7MB
VDG,01/09/2026  9:06 am,Â,Updated PDS Vanguard Diversified Index ETFs  39  pages  1.7MB
VDC,01/09/2026  9:06 am,Â,Updated PDS Vanguard Diversified Index ETFs  39  pages  1.7MB
VDB,01/09/2026  9:06 am,Â,Updated PDS Vanguard Diversified Index ETFs  39  pages  1.7MB
VDA,01/09/2026  9:06 am,Â,Updated PDS Vanguard Diversified Index ETFs  39  pages  1.7MB
DXC,01/09/2026  9:05 am,Â,Notification of cessation of securities - DXC  4  pages  14.8KB
WCE,01/09/2026  9:04 am,Â,Proposed issue of securities - WCE  7  pages  24.6KB
WCE,01/09/2026  9:04 am,,$6M Placement to Accelerate Elizabeth Hill Exploration  5  pages  437.7KB
AUI,01/09/2026  9:03 am,Â,Director Appointment  1  page  55.9KB
SHJ,01/09/2026  9:03 am,Â,Notification regarding unquoted securities - SHJ  6  pages  18.9KB
DXI,01/09/2026  9:03 am,Â,Notification of cessation of securities - DXI  4  pages  14.9KB
VAF,01/09/2026  9:03 am,Â,Updated PDS Vanguard Australian Shares ETFs  32  pages  1.2MB
VGB,01/09/2026  9:03 am,Â,Updated PDS Vanguard Australian Shares ETFs  32  pages  1.2MB
VAC,01/09/2026  9:03 am,Â,Updated PDS Vanguard Australian Shares ETFs  32  pages  1.2MB
WEB,01/09/2026  9:02 am,Â,Update - Notification of buy-back - WEB  6  pages  18.4KB
ORI,01/09/2026  9:02 am,Â,Appointment of Director  2  pages  143.8KB
ATR,01/09/2026  9:01 am,Â,Donald Project secures REEC Export Licence  1  page  103.7KB
PTL,01/09/2026  9:01 am,,Preliminary Final and Full Year Statutory Accounts  53  pages  2.1MB
BTM,01/09/2026  9:01 am,,High-Grade Copper-Gold Extends Turpentine Mineralisation  22  pages  2.2MB
LTR,01/09/2026  8:59 am,,Liontown to earn up to 100% of the Centenario brine project  6  pages  504.6KB
TVN,01/09/2026  8:59 am,,Tivan advances world-class Sandover Fluorite Project  38  pages  5.1MB
RAC,01/09/2026  8:58 am,,CPACS Trial Opens for RC220 Patient Enrolment in Korea  6  pages  447.6KB
OD6,01/09/2026  8:57 am,Â,OD6 POSITIONS QUINN FOR US CRITICAL MINERALS PROGRAMS  7  pages  783.2KB
DCC,01/09/2026  8:57 am,Â,Update - Notification of buy-back - DCC  6  pages  18.2KB
X2M,01/09/2026  8:56 am,,Signs non-binding partnership for Data Centres development  3  pages  240.5KB
BB1,01/09/2026  8:56 am,Â,Corporate Presentation Update  27  pages  6.9MB
TVN,01/09/2026  8:55 am,Â,Tivan extends regional exploration at Molyhil  6  pages  357.7KB
CBA,01/09/2026  8:55 am,Â,Appendix 3X - Julie Coates  2  pages  222.4KB
NVA,01/09/2026  8:54 am,Â,Nova Attends Roundtable with U.S. Department of Energy  4  pages  277.8KB
WTC,01/09/2026  8:52 am,Â,Appointment of Chief Financial Officer  2  pages  229.4KB
PPM,01/09/2026  8:52 am,Â,Application for quotation of securities - PPM  6  pages  18.3KB
GNM,01/09/2026  8:52 am,,Drilling Contractor Secured at Iron Butte  13  pages  909.4KB
STM,01/09/2026  8:51 am,,Metallurgical tests deliver increased Bramaderos recoveries  11  pages  1.7MB
AFI,01/09/2026  8:50 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
CVB,01/09/2026  8:50 am,,SPP Offer Results  2  pages  175.0KB
MCO,01/09/2026  8:50 am,Â,FY26 Results Webinar  2  pages  108.1KB
TRU,01/09/2026  8:49 am,Â,Annual Shareholder Meeting Presentation  43  pages  3.8MB
LIB,01/09/2026  8:48 am,Â,Proposed Name Change to El Dorado Goldfields Ltd  1  page  166.0KB
DJW,01/09/2026  8:47 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
VBL,01/09/2026  8:47 am,Â,VBLD Updated PDS  27  pages  1.1MB
LSA,01/09/2026  8:46 am,,1-metre assays confirm high-grade gold discovery  18  pages  2.2MB
SGP,01/09/2026  8:44 am,Â,Appendix 3Y - Mr R Johnston  3  pages  245.2KB
AUC,01/09/2026  8:44 am,Â,Appendix 4G and Corporate Governance Statement  30  pages  361.8KB
AUC,01/09/2026  8:43 am,Â,2026 Annual Report  100  pages  12.9MB
PL3,01/09/2026  8:42 am,Â,Formentera Lithium Well 9 Approved  3  pages  668.3KB
WOR,01/09/2026  8:42 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
TG1,01/09/2026  8:42 am,,Blue Devil Cu-Au Drilling Has Commenced  11  pages  1.5MB
RFF,01/09/2026  8:41 am,,Dividend/Distribution - RFF  4  pages  15.9KB
RHC,01/09/2026  8:41 am,Â,Ramsay Completes Acquisition of National Capital Private  1  page  382.5KB
MM8,01/09/2026  8:40 am,,GR Engineering Awarded EPC Contract for Cosmic Boy  3  pages  554.4KB
GNG,01/09/2026  8:40 am,,MM8: GR Engineering Awarded EPC Contract for Cosmic Boy  3  pages  554.4KB
CPU,01/09/2026  8:38 am,Â,Corporate Governance Statement and Appendix 4G - FY26  26  pages  733.2KB
TTT,01/09/2026  8:38 am,,Appendix 4D and Half-Year Financial Report  30  pages  572.6KB
ASN,01/09/2026  8:38 am,Â,Anson's Chief Financial Officer Resigns  1  page  307.8KB
MGH,01/09/2026  8:38 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
CPU,01/09/2026  8:38 am,Â,Annual Report - FY26  144  pages  3.2MB
ELK,01/09/2026  8:36 am,Â,Becoming a substantial holder  3  pages  129.9KB
SYL,01/09/2026  8:36 am,,Gawara Baya Wind Farm - Notice to Proceed  2  pages  139.7KB
NWS,01/09/2026  8:35 am,Â,Appendix 3C  4  pages  76.2KB
KFM,01/09/2026  8:35 am,,High-Grade Ag-Pb-Zn Results at Stephens Trig  15  pages  748.1KB
BHM,01/09/2026  8:35 am,Â,KFM: High-Grade Ag-Pb-Zn Results at Stephens Trig  15  pages  748.1KB
NWS,01/09/2026  8:35 am,Â,Appendix 3C  4  pages  76.2KB
PL3,01/09/2026  8:34 am,Â,Cancel - Proposed issue of securities - PL3  5  pages  17.6KB
BOL,01/09/2026  8:34 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
PL3,01/09/2026  8:34 am,Â,Option Quotation - top 20 holders and distribution schedule  6  pages  258.5KB
DTM,01/09/2026  8:34 am,Â,Becoming a substantial holder  2  pages  473.6KB
ACE,01/09/2026  8:33 am,Â,Notification regarding unquoted securities - ACE  6  pages  19.0KB
AYA,01/09/2026  8:33 am,,FY26 Financial Results and Operational Update Presentation  30  pages  2.7MB
ALI,01/09/2026  8:33 am,Â,Weekly NTA estimate - Fri 28.8.26  1  page  1.2MB
ID8,01/09/2026  8:31 am,,Debt-to-Equity Conversion  2  pages  720.9KB
AR3,01/09/2026  8:30 am,Â,Drilling commences on niobium-REE carbonatite discovery  5  pages  2.7MB
TGN,01/09/2026  8:27 am,,Mt Mulgine PFS confirms world-scale tungsten project  39  pages  9.8MB
GRV,01/09/2026  8:27 am,,9km long Uranium Paleochannel Target Identified  15  pages  1.4MB
OCL,01/09/2026  8:26 am,Â,Update - Notification of buy-back - OCL  6  pages  18.2KB
ID8,01/09/2026  8:26 am,Â,Cleansing Statement  2  pages  720.7KB
PL3,01/09/2026  8:25 am,Â,Application for quotation of securities - PL3  6  pages  19.2KB
TEK,01/09/2026  8:22 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
LSF,01/09/2026  8:22 am,Â,Net Tangible Asset Backing  1  page  188.8KB
