ASX Code,Date,Price sens.,Headline
GVF,14/07/2026  9:26 am,Â,Investment Update and NTA Value as at 30 June 2026  3  pages  291.5KB
BB1,14/07/2026  9:25 am,Â,Company Update on Clinical Development Programs  6  pages  282.5KB
SLB,14/07/2026  9:24 am,Â,Director Appointment  2  pages  194.2KB
RG8,14/07/2026  9:24 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
MEC,14/07/2026  9:24 am,Â,Update - Notification of buy-back - MEC  6  pages  18.5KB
CNI,14/07/2026  9:24 am,Â,Appendix 2A  9  pages  300.1KB
RG1,14/07/2026  9:23 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
PNI,14/07/2026  9:23 am,Â,Update - Notification of buy-back - PNI  6  pages  17.4KB
PIC,14/07/2026  9:23 am,Â,PIC Monthly Investment Update - June 2026  5  pages  615.6KB
AKN,14/07/2026  9:23 am,Â,Proposed issue of securities - AKN  5  pages  19.1KB
AKN,14/07/2026  9:23 am,,A$5 Million Raising from Strategic Investors & Global Funds  2  pages  176.1KB
KKO,14/07/2026  9:22 am,,KKO Transition to a Gas Producer - Investor Presentation  15  pages  7.0MB
BCM,14/07/2026  9:22 am,Â,Cleansing Notice  1  page  283.0KB
TON,14/07/2026  9:22 am,,Suspension from Quotation  2  pages  352.5KB
DJW,14/07/2026  9:20 am,Â,Notification of cessation of securities - DJW  4  pages  14.8KB
FAL,14/07/2026  9:20 am,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  3.0MB
BCM,14/07/2026  9:18 am,Â,Application for quotation of securities - BCM  6  pages  18.3KB
DCC,14/07/2026  9:17 am,Â,Update - Notification of buy-back - DCC  6  pages  18.2KB
TEG,14/07/2026  9:16 am,,Trading Halt  2  pages  342.1KB
AQI,14/07/2026  9:16 am,Â,Name Change to Sinclair Gold Ltd  2  pages  111.1KB
VRX,14/07/2026  9:14 am,,Trading Halt  2  pages  393.1KB
SRT,14/07/2026  9:14 am,Â,Net Tangible Asset Backing  2  pages  1.1MB
WCN,14/07/2026  9:14 am,Â,Notification regarding unquoted securities - WCN  6  pages  20.5KB
BNL,14/07/2026  9:11 am,,First Helium Sold from Pinon Canyon  3  pages  380.7KB
ZIP,14/07/2026  9:11 am,Â,Notification of cessation of securities - ZIP  4  pages  14.8KB
AVR,14/07/2026  9:11 am,Â,Notification regarding unquoted securities - AVR  7  pages  21.4KB
ZIP,14/07/2026  9:10 am,Â,Notification regarding unquoted securities - ZIP  6  pages  20.5KB
EQR,14/07/2026  9:10 am,,EQR Investor Presentation  17  pages  2.5MB
BKB,14/07/2026  9:08 am,,Historic drillcore re-analysis delivers higher silver grades  22  pages  1.6MB
JAL,14/07/2026  9:08 am,Â,Investment Update - King George Investments  1  page  154.6KB
RF1,14/07/2026  9:08 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
A2M,14/07/2026  9:08 am,Â,Notification of cessation of securities - A2M  4  pages  14.6KB
CDE,14/07/2026  9:07 am,Â,Supplementary Notice of Annual General Meeting 24.7.2026  8  pages  442.7KB
OLY,14/07/2026  9:05 am,,Acquisition of High-Grade Silver/Antimony Projects Completed  8  pages  695.5KB
GNG,14/07/2026  9:02 am,,Market Update - Tower Hill Gold Project  1  page  90.6KB
HAS,14/07/2026  9:01 am,Â,"Plans to Increase Thailand MREC Production to 12,000tpa  8  pages  626.9KB"
3DA,14/07/2026  9:01 am,Â,Year-End FY2026 Investor Webinar  2  pages  260.4KB
IBC,14/07/2026  8:59 am,Â,Update - Notification of buy-back - IBC  6  pages  18.4KB
SPX,14/07/2026  8:58 am,,Security Class Reinstatement to Quotation- SPXOB  1  page  109.8KB
RCE,14/07/2026  8:56 am,,Vietnamese Patent Granted for RECCE Anti-Infectives  3  pages  336.4KB
SHV,14/07/2026  8:55 am,Â,Update - Notification of buy-back - SHV  6  pages  18.5KB
CTW,14/07/2026  8:55 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 13 Jul 26  1  page  82.9KB
ZIP,14/07/2026  8:55 am,Â,Notification regarding unquoted securities - ZIP  6  pages  18.5KB
OSL,14/07/2026  8:54 am,Â,OSPREY Registry Abstract Accepted for EANM 2026 Congress  2  pages  369.7KB
ARC,14/07/2026  8:54 am,Â,Notification of cessation of securities - ARC  4  pages  14.8KB
IPX,14/07/2026  8:53 am,Â,Change of Director's Interest Notice x 3  7  pages  370.9KB
POL,14/07/2026  8:52 am,,30 June Quarterly Report  22  pages  2.3MB
TSK,14/07/2026  8:51 am,,Douala Basin Emerges as Globally Significant Rutile Project  21  pages  3.5MB
NWS,14/07/2026  8:51 am,Â,Appendix 3C  4  pages  76.2KB
NTI,14/07/2026  8:50 am,,US FDA clears IND for NTI164  3  pages  254.1KB
NWS,14/07/2026  8:50 am,Â,Appendix 3C  4  pages  76.2KB
HMD,14/07/2026  8:50 am,,HeraMED successfully completes Phase 1 pilot with Lee Health  3  pages  223.2KB
RDS,14/07/2026  8:50 am,,RDS to Advance Saturn Cu-Ni-Co-PGE and PGE Reef Project  10  pages  2.1MB
1AD,14/07/2026  8:49 am,Â,ISCT poster awarded oral presentation  3  pages  257.4KB
WHK,14/07/2026  8:48 am,Â,WhiteHawk Investor Webinar  1  page  204.4KB
WQG,14/07/2026  8:47 am,Â,Weekly NTA 10 July 2026  1  page  130.4KB
OCC,14/07/2026  8:47 am,,Q4 FY26 ASX Investor Presentation  17  pages  1.6MB
AVM,14/07/2026  8:47 am,,Strong Ag-Au-Cu Results from Third Gavilanes Drill Hole  17  pages  1.4MB
AFI,14/07/2026  8:47 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
LGF,14/07/2026  8:46 am,Â,Quarterly Report - June 2026  8  pages  732.9KB
URF,14/07/2026  8:46 am,Â,Monthly NAV Update  3  pages  984.0KB
VAU,14/07/2026  8:45 am,,Presentaton - Genesis and Vault to Merge  51  pages  8.6MB
GMD,14/07/2026  8:45 am,,Presentation - Genesis and Vault to Merge  51  pages  8.6MB
GMD,14/07/2026  8:45 am,,"Genesis & Vault agree to merge, creating a new gold major  199  pages  4.6MB"
VAU,14/07/2026  8:45 am,,"Genesis & Vault agree to merge, creating a new gold major  199  pages  4.6MB"
WOT,14/07/2026  8:44 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
OSX,14/07/2026  8:43 am,Â,First OSX custom orthopaedic implant delivered to Hainan  3  pages  446.6KB
JAL,14/07/2026  8:42 am,Â,Application for quotation of securities - JAL  6  pages  18.2KB
NVA,14/07/2026  8:40 am,,Antimony Pilot Plant Engineering and Design Completed  8  pages  700.3KB
MBG,14/07/2026  8:38 am,,New gold zone discovered at Twin Veins East  15  pages  1.9MB
NCC,14/07/2026  8:37 am,Â,Notification of buy-back - NCCGA  5  pages  15.3KB
NAC,14/07/2026  8:37 am,Â,Notification of buy-back - NACGA  5  pages  15.2KB
GSN,14/07/2026  8:37 am,Â,Change of Director's Interest Notice - MK  3  pages  694.5KB
GSN,14/07/2026  8:37 am,Â,Change of Director's Interest Notice - JT  3  pages  694.9KB
GSN,14/07/2026  8:35 am,Â,Cleansing Notice  1  page  257.6KB
GSN,14/07/2026  8:34 am,Â,Application for quotation of securities - GSN  6  pages  19.4KB
M4M,14/07/2026  8:31 am,,Agreement Executed to Acquire Yandi South Iron Ore Project  37  pages  4.1MB
CPN,14/07/2026  8:31 am,Â,Investor Presentation - July 2026  18  pages  8.2MB
FRX,14/07/2026  8:30 am,,FlexiRoam and Global Telco to Target Global Enterprises  3  pages  203.4KB
MLG,14/07/2026  8:29 am,Â,MLG Signs Agreement to Develop Hybrid-Electric Road Trains  3  pages  285.4KB
CAZ,14/07/2026  8:29 am,,Drilling Commences at the Hastings Gold Prospect  5  pages  911.4KB
DAI,14/07/2026  8:29 am,Â,Operational Update  3  pages  187.4KB
ALK,14/07/2026  8:29 am,Â,Alkane Extends High Grade Gold Trend at Brunswick South  27  pages  4.2MB
MCP,14/07/2026  8:28 am,,Trading Update and Anticipated FY26 Results  2  pages  135.9KB
NBS,14/07/2026  8:28 am,Â,Disclosure Document  6  pages  225.2KB
BHM,14/07/2026  8:28 am,,KFM: High-Grade Copper Intercepts at Copper Blow  17  pages  1.1MB
KFM,14/07/2026  8:28 am,,High-Grade Copper Intercepts at Copper Blow  17  pages  1.1MB
NSC,14/07/2026  8:28 am,Â,NTA & Portfolio Update - June 2026  3  pages  668.8KB
G6M,14/07/2026  8:27 am,,Quarterly Activities/Appendix 5B Cash Flow Report  11  pages  539.7KB
LSF,14/07/2026  8:27 am,Â,Net Tangible Asset Backing  1  page  131.6KB
NAC,14/07/2026  8:27 am,Â,NTA & Portfolio Update - June 2026  3  pages  1.4MB
NCC,14/07/2026  8:27 am,Â,NTA & Portfolio Update - June 2026  3  pages  594.8KB
LNW,14/07/2026  8:27 am,Â,Notification of cessation of securities - LNW  4  pages  15.0KB
TNY,14/07/2026  8:27 am,,Appointment of Tracy Cho as Chief Executive Officer  3  pages  191.7KB
COH,14/07/2026  8:27 am,Â,Notification of cessation of securities - COH  4  pages  15.2KB
XYZ,14/07/2026  8:26 am,Â,Statement of Changes in Beneficial Ownership  2  pages  285.6KB
WJL,14/07/2026  8:26 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
IRI,14/07/2026  8:26 am,Â,Notification of cessation of securities - IRI  4  pages  14.7KB
XYZ,14/07/2026  8:26 am,Â,Notice of Proposed Sale of Securities  5  pages  236.7KB
LNW,14/07/2026  8:26 am,Â,Details of Q2 FY26 Investor Call and Share Repurchase Update  4  pages  160.5KB
NCK,14/07/2026  8:26 am,Â,Change in substantial holding  11  pages  1.2MB
KLI,14/07/2026  8:26 am,,Killi Targets Rapid Resource Growth with Aggressive Drilling  7  pages  1.6MB
CIA,14/07/2026  8:26 am,Â,Becoming a substantial holder  8  pages  851.3KB
AUI,14/07/2026  8:25 am,Â,Weekly NTA - 10 July 2026  1  page  45.6KB
SUN,14/07/2026  8:25 am,Â,Change in substantial holding  37  pages  4.0MB
ICL,14/07/2026  8:25 am,,Gander Fault Confirmed at Goose Well  16  pages  1.6MB
AII,14/07/2026  8:25 am,Â,Cleansing Statement  3  pages  136.0KB
AII,14/07/2026  8:25 am,Â,Notification regarding unquoted securities - AII  7  pages  19.8KB
PNI,14/07/2026  8:25 am,Â,Update - Notification of buy-back - PNI  6  pages  17.8KB
M79,14/07/2026  8:25 am,,High grade results define drill targets at Excelsiors North  27  pages  2.2MB
EMA,14/07/2026  8:25 am,,Completion of Strategic Divestment of Mata da Corda Project  2  pages  153.7KB
AD1,14/07/2026  8:25 am,,AdNeo wins major TAFE SA contract  4  pages  258.8KB
WAF,14/07/2026  8:25 am,,WAF hits 27m at 6.7 g/t gold 200m below M5 South UG reserve  27  pages  10.6MB
CLA,14/07/2026  8:25 am,Â,Experienced Mining Executive George Bujtor Appointed Chair  2  pages  145.2KB
HMX,14/07/2026  8:24 am,,Additional Assays Grow Outstanding Kalman Intercept  22  pages  7.9MB
OCT,14/07/2026  8:24 am,,Exploration Target at Byro Critical Minerals Project  23  pages  2.2MB
TG1,14/07/2026  8:24 am,,High Grade Copper-Gold Extends Red Devil Shear  12  pages  2.1MB
CCV,14/07/2026  8:24 am,Â,CCV Board Change - Retirement of Director  1  page  305.8KB
ATT,14/07/2026  8:24 am,,Altitude Minerals Quarterly Activities and Cashflow Report  24  pages  2.3MB
SFR,14/07/2026  8:24 am,Â,Application for quotation of securities - SFR  6  pages  18.4KB
SFR,14/07/2026  8:24 am,Â,Notification of cessation of securities - SFR  4  pages  14.7KB
NMG,14/07/2026  8:23 am,,High-grade Gold Intersects at Cloudkicker Deposit  33  pages  4.5MB
SFR,14/07/2026  8:23 am,Â,Application for quotation of securities - SFR  6  pages  18.5KB
RIO,14/07/2026  8:23 am,Â,Ceasing to be a substantial holder  46  pages  2.1MB
CRN,14/07/2026  8:23 am,,Appointment Chief Executive Officer  3  pages  190.9KB
PLY,14/07/2026  8:23 am,,MOUSE P.I. For Hire Surpasses 1M Unit Sales  2  pages  1.0MB
MMR,14/07/2026  8:23 am,Â,PEP11 Update - Appeal Lodged with Federal Court  1  page  172.4KB
WCN,14/07/2026  8:23 am,Â,Appendix 3Y - Sara Kelly  2  pages  423.0KB
DNL,14/07/2026  8:23 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
WCN,14/07/2026  8:23 am,Â,Appendix 3Y - John Hancock  3  pages  425.3KB
FLT,14/07/2026  8:23 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
WCN,14/07/2026  8:23 am,Â,Appendix 3Y - Eric Sondergaard  3  pages  422.9KB
WCN,14/07/2026  8:23 am,Â,Appendix 3Y - Troy Whittaker  3  pages  440.5KB
ORI,14/07/2026  8:22 am,Â,Notification of cessation of securities - ORI  4  pages  14.7KB
WCN,14/07/2026  8:22 am,Â,Appendix 3Y - Gavin Rezos  4  pages  447.7KB
ORI,14/07/2026  8:22 am,Â,Notification regarding unquoted securities - ORI  6  pages  18.5KB
LNQ,14/07/2026  8:22 am,,High Grade 5.36% CuEq Intersection at Monza  21  pages  3.8MB
CCM,14/07/2026  8:22 am,,WMS JV Maiden Drilling & Downstream REE Development Update  5  pages  282.3KB
WCN,14/07/2026  8:22 am,Â,Issue of Shares and Cleansing Notice  2  pages  831.5KB
AAR,14/07/2026  8:22 am,,Deep Drilling Continues to Expand Theia Deeps  27  pages  3.3MB
BUY,14/07/2026  8:22 am,,BPH: PEP 11 Update  1  page  189.3KB
BPH,14/07/2026  8:22 am,,PEP 11 Update  1  page  189.3KB
WCN,14/07/2026  8:22 am,Â,Application for quotation of securities - WCN  6  pages  18.7KB
OBM,14/07/2026  8:22 am,,OBM Annual Resource and Reserve Statement  137  pages  17.5MB
WCN,14/07/2026  8:22 am,Â,Application for quotation of securities - WCN  6  pages  19.1KB
ARF,14/07/2026  8:22 am,Â,Change in substantial holding  48  pages  4.0MB
SEC,14/07/2026  8:22 am,Â,Net Tangible Asset Backing  1  page  223.4KB
VR1,14/07/2026  8:22 am,,Vection signs $7.5m Framework Agreement  3  pages  292.5KB
CPM,14/07/2026  8:21 am,Â,Amended - RC Drilling Completed at Ardmore North and Attina  15  pages  1.6MB
M2R,14/07/2026  8:21 am,,R&D Tax Incentive Refund Received  4  pages  2.2MB
NBS,14/07/2026  8:21 am,Â,Application for quotation of securities - NBS  5  pages  18.0KB
SET,14/07/2026  8:21 am,Â,Net Tangible Asset Backing  1  page  107.7KB
NBS,14/07/2026  8:21 am,Â,Application for quotation of securities - NBS  5  pages  18.0KB
FRS,14/07/2026  8:21 am,Â,Change in substantial holding for ZNC  2  pages  239.1KB
ZNC,14/07/2026  8:21 am,Â,Change in substantial holding from FRS  2  pages  239.1KB
NBS,14/07/2026  8:21 am,Â,Disclosure Document  6  pages  225.7KB
FMR,14/07/2026  8:21 am,,IP Survey Identifies Multiple Sulphide Targets at La Martuca  22  pages  2.6MB
BKT,14/07/2026  8:20 am,Â,Change of Directors Interest Notice x 2  6  pages  329.7KB
STW,14/07/2026  8:20 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,14/07/2026  8:20 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,14/07/2026  8:20 am,Â,Daily Fund Update  4  pages  79.9KB
QUB,14/07/2026  8:20 am,Â,Change in substantial holding  5  pages  320.5KB
GTE,14/07/2026  8:20 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  5.3MB
PEB,14/07/2026  7:30 am,,Q1 27 Pacific Edge APAC Operations Advance Towards Profit  52  pages  4.7MB
CNU,14/07/2026  7:30 am,Â,Chorus full year results date  1  page  137.2KB
RYM,14/07/2026  7:30 am,,First quarter trading update  2  pages  230.7KB
