ASX Code,Date,Price sens.,Headline
ID8,20/02/2026  9:43 am,Â,Update - Proposed issue of securities - ID8  6  pages  21.0KB
ID8,20/02/2026  9:43 am,Â,Re-opening of Rights Issue  2  pages  728.9KB
RG8,20/02/2026  9:41 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
MCA,20/02/2026  9:41 am,,Appointment of CEO - Mr Steven Chaur  3  pages  232.5KB
RG1,20/02/2026  9:40 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
CMB,20/02/2026  9:39 am,,Half Year Report and Accounts  24  pages  1.3MB
CIN,20/02/2026  9:39 am,Â,Update - Notification of buy-back - CIN  6  pages  18.3KB
SVL,20/02/2026  9:39 am,Â,Application for quotation of securities - SVL  6  pages  18.3KB
REC,20/02/2026  9:38 am,Â,Proposed issue of securities - REC  6  pages  21.4KB
REC,20/02/2026  9:38 am,Â,Proposed issue of securities - REC  6  pages  22.2KB
AX8,20/02/2026  9:38 am,Â,Change of Director's Interest Notice  3  pages  414.1KB
REC,20/02/2026  9:38 am,Â,Proposed issue of securities - REC  6  pages  22.1KB
REC,20/02/2026  9:38 am,,Acquisition of the Sunset Well Gold Project  45  pages  5.5MB
GNG,20/02/2026  9:37 am,Â,Dividend/Distribution - GNG  5  pages  18.7KB
ASH,20/02/2026  9:37 am,Â,EGM Presentation  9  pages  940.6KB
NWS,20/02/2026  9:35 am,Â,Deferral of conversions between Australian and US registers  1  page  119.4KB
BTL,20/02/2026  9:34 am,Â,NAPE Conference Houston Presentation  23  pages  5.2MB
GNG,20/02/2026  9:30 am,,HY26 Financial Results - Media Release  2  pages  212.0KB
GNG,20/02/2026  9:29 am,,Half Year Financial Report and Appendix 4D  20  pages  900.5KB
EG1,20/02/2026  9:29 am,Â,EG1 Gravity Survey Targets Upgraded Gold Potential Mt Monger  5  pages  1.0MB
SPZ,20/02/2026  9:27 am,Â,Release of consideration shares from voluntary escrow  1  page  119.7KB
IR1,20/02/2026  9:27 am,Â,2026 General Meeting and Related Materials  114  pages  2.5MB
ID8,20/02/2026  9:26 am,,Supplementary Offer Document  5  pages  116.2KB
EG1,20/02/2026  9:25 am,Â,Upcoming Release of Securities from Voluntary Escrow  1  page  333.6KB
LF1,20/02/2026  9:25 am,Â,Equal Access Buy-Back Booklet (March 2026)  19  pages  299.9KB
PEB,20/02/2026  9:25 am,,Trading Halt  3  pages  408.2KB
MQG,20/02/2026  9:23 am,Â,Issue of A$1.25bn subordinated notes cleansing notice  102  pages  1.5MB
MBL,20/02/2026  9:23 am,Â,Issue of A$1.25bn subordinated notes cleansing notice  102  pages  1.5MB
VKA,20/02/2026  9:22 am,,VIKING COMPLETES DUE DILIGENCE ON US TUNGSTEN PROJECTS  4  pages  352.0KB
CBO,20/02/2026  9:20 am,,Half Year 2026 Results Presentation  43  pages  6.9MB
ACL,20/02/2026  9:19 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
HLI,20/02/2026  9:19 am,Â,Date of AGM and closing date for nomination of directors  1  page  90.6KB
AR3,20/02/2026  9:18 am,Â,"$1M IPCM grant received, PFS & Pilot Plant on track  3  pages  230.4KB"
HWK,20/02/2026  9:17 am,Â,Infield Minerals Option to Acquire Hawk's Detroit Project  6  pages  748.2KB
ASB,20/02/2026  9:17 am,Â,Austal awarded LCH Contract by Commonwealth of Australia  4  pages  420.9KB
CBO,20/02/2026  9:17 am,,Half Yearly Report & Accounts  28  pages  1.3MB
LF1,20/02/2026  9:16 am,Â,Notification of buy-back - LF1  7  pages  20.2KB
WAR,20/02/2026  9:15 am,,Appendix 4D and Financial Report  21  pages  1.2MB
PPE,20/02/2026  9:11 am,,H1 FY26 Results Investor Presentation  23  pages  615.1KB
OLY,20/02/2026  9:10 am,,Trading Halt  2  pages  184.1KB
FPC,20/02/2026  9:09 am,Â,Weekly NAV  1  page  208.0KB
RFG,20/02/2026  9:08 am,Â,1H26 Results Date & Webinar  1  page  93.5KB
DJW,20/02/2026  9:08 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
GPT,20/02/2026  9:08 am,Â,Change of Director's Interest Notice  4  pages  233.7KB
ERA,20/02/2026  9:08 am,,Preliminary Final Report  15  pages  508.8KB
LSF,20/02/2026  9:08 am,Â,Dividend Details  2  pages  142.9KB
OML,20/02/2026  9:07 am,Â,Change of Director's Interest Notice - J Taylor  2  pages  196.8KB
AFI,20/02/2026  9:07 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
CTW,20/02/2026  9:07 am,Â,CitiFirst MINIs Cash Amounts Trigger 19 Feb 26  1  page  82.2KB
WTC,20/02/2026  9:06 am,Â,Notification regarding unquoted securities - WTC  6  pages  18.3KB
PPE,20/02/2026  9:06 am,,H1 FY26 Results and Acquisition Announcement  3  pages  175.5KB
OML,20/02/2026  9:04 am,Â,Change of Director's Interest Notice - T Miles  2  pages  196.9KB
STM,20/02/2026  9:04 am,Â,Application for quotation of securities - STM  6  pages  18.2KB
PPE,20/02/2026  9:04 am,,Appendix 4D and Interim Financial Report  39  pages  1.1MB
IMB,20/02/2026  9:03 am,Â,IMB - H126 Results Investor Presentation  27  pages  1.9MB
EVR,20/02/2026  9:03 am,,US Advisor Engaged to Accelerate Antimony Strategy  4  pages  394.8KB
LSF,20/02/2026  8:59 am,Â,Dividend/Distribution - LSF  5  pages  19.1KB
IBC,20/02/2026  8:58 am,Â,Update - Notification of buy-back - IBC  6  pages  18.4KB
BFL,20/02/2026  8:57 am,Â,BFL - Annual Report to shareholders  144  pages  17.3MB
TLX,20/02/2026  8:54 am,Â,Appendix 4G and 2025 Corporate Governance Statement  35  pages  1.4MB
TLX,20/02/2026  8:53 am,,2025 Full Year Results Presentation  32  pages  2.7MB
TLX,20/02/2026  8:53 am,,2025 Full Year Results Announcement  5  pages  156.0KB
TLX,20/02/2026  8:52 am,,Appendix 4E and 2025 Annual Report  374  pages  3.7MB
TGH,20/02/2026  8:52 am,Â,Notice of General Meeting/Proxy Form  27  pages  951.3KB
NEM,20/02/2026  8:50 am,Â,Dividend/Distribution - NEM  5  pages  19.7KB
MYS,20/02/2026  8:50 am,,MyState Limited HY26 Results Investor Presentation  33  pages  428.6KB
LSF,20/02/2026  8:49 am,,Results for Half Year Ended 31 December 2025  26  pages  1.9MB
CCM,20/02/2026  8:49 am,Â,Cadoux SAFELOOP General Meeting Assembly Meeting Abstract  5  pages  333.3KB
MYS,20/02/2026  8:46 am,,MyState Limited HY26 Results Announcement  5  pages  206.2KB
AUC,20/02/2026  8:46 am,Â,Financial Report for the half-year ended 31 December 2025  27  pages  1.4MB
QUB,20/02/2026  8:45 am,,Half Year Investor Presentation  35  pages  3.5MB
MYS,20/02/2026  8:44 am,Â,Dividend/Distribution - MYS  5  pages  19.5KB
MYS,20/02/2026  8:44 am,,Half Yearly Report and Accounts  29  pages  2.1MB
RMS,20/02/2026  8:42 am,,FY26 Interim Dividend and DRP  2  pages  114.8KB
LGI,20/02/2026  8:41 am,,H1 FY26 Results Presentation  35  pages  3.4MB
LGI,20/02/2026  8:39 am,,H1 FY26 Results Announcement  5  pages  336.3KB
QUB,20/02/2026  8:37 am,,Half Year Results Announcement  3  pages  215.0KB
RMS,20/02/2026  8:37 am,,H1 FY26 Financial Results Presentation  25  pages  2.1MB
PWR,20/02/2026  8:37 am,,H1 FY26 Results Presentation  26  pages  8.5MB
1AD,20/02/2026  8:37 am,,Half Yearly Report and Accounts  24  pages  1.3MB
PWR,20/02/2026  8:36 am,,H1 FY26 Result Announcement  3  pages  229.3KB
MIN,20/02/2026  8:36 am,,FY26 Half Year Results Presentation  41  pages  5.1MB
BFL,20/02/2026  8:35 am,Â,Dividend/Distribution - BFL  5  pages  18.7KB
PWR,20/02/2026  8:35 am,Â,Dividend/Distribution - PWR  4  pages  15.5KB
LGI,20/02/2026  8:35 am,Â,Dividend/Distribution - LGI  4  pages  15.5KB
NEM,20/02/2026  8:34 am,Â,2025 Reserves and Resources Release  18  pages  381.5KB
NEM,20/02/2026  8:33 am,,Q4 and Full Year 2025 Results (8-K)  47  pages  654.7KB
RMS,20/02/2026  8:33 am,,H1 FY Results Announcement and Facility Update  4  pages  242.1KB
QUB,20/02/2026  8:33 am,Â,Dividend/Distribution - QUB  4  pages  16.0KB
ZIP,20/02/2026  8:32 am,Â,Notification of buy-back - ZIP  5  pages  15.3KB
BFL,20/02/2026  8:32 am,,BFL FY25 Results Investor Presentation  28  pages  6.0MB
NEM,20/02/2026  8:32 am,,2025 Annual Report (10-K)  203  pages  4.8MB
BFL,20/02/2026  8:31 am,,BSP FINANCIAL GROUP FY25 RESULTS  2  pages  311.9KB
BFL,20/02/2026  8:30 am,,BSP Financial Group Limited Appendix 4E  21  pages  1.1MB
MIN,20/02/2026  8:30 am,,FY26 Half Year Results Announcement  5  pages  320.5KB
ELV,20/02/2026  8:29 am,Â,FY26 Half Year Report Advisory  1  page  71.4KB
DUI,20/02/2026  8:28 am,Â,Dividend/Distribution - DUI  6  pages  21.2KB
LGI,20/02/2026  8:28 am,,H1 FY26 Appendix 4D and Half Year Financial Report  30  pages  4.5MB
DUI,20/02/2026  8:28 am,,Appendix 4D - Half Yearly Report to 31 December 2025  25  pages  821.4KB
ING,20/02/2026  8:27 am,,FY2026 Interim Results Presentation  31  pages  5.3MB
MEC,20/02/2026  8:26 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
BOL,20/02/2026  8:26 am,,FY26 Interim Results - Investor Presentation  24  pages  2.4MB
CIP,20/02/2026  8:26 am,Â,Becoming a substantial holder  13  pages  1.3MB
ZIP,20/02/2026  8:26 am,,On-Market Share Buy-Back Program  2  pages  88.5KB
BOL,20/02/2026  8:25 am,,FY26 Interim Results and Upgraded Guidance  3  pages  413.5KB
QUB,20/02/2026  8:25 am,,Half Year Results for Announcement to the Market  51  pages  4.7MB
LFS,20/02/2026  8:25 am,Â,Dividend/Distribution - LFS  4  pages  16.7KB
ING,20/02/2026  8:25 am,,FY2026 Interim Results Announcement  3  pages  406.2KB
LFS,20/02/2026  8:25 am,,LFS FY25 Management Discussion and Analysis  24  pages  1.5MB
ORI,20/02/2026  8:25 am,Â,Change of Director's Interest Notice  2  pages  292.6KB
BOL,20/02/2026  8:25 am,,Appendix 4D - 1H FY26  35  pages  1.3MB
LFS,20/02/2026  8:25 am,,LFS FY25 Investor Presentation  35  pages  1.4MB
ING,20/02/2026  8:25 am,Â,Dividend/Distribution - ING  4  pages  15.5KB
ING,20/02/2026  8:25 am,,FY2026 Interim Financial Report and Appendix 4D  22  pages  865.1KB
ANN,20/02/2026  8:25 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
LFS,20/02/2026  8:25 am,,FY25 Results Announcement  3  pages  237.9KB
LSF,20/02/2026  8:24 am,Â,Net Tangible Asset Backing  1  page  131.0KB
LFS,20/02/2026  8:24 am,,FY25 Appendix 4E  58  pages  2.0MB
NAN,20/02/2026  8:24 am,Â,Nanosonics commences Controlled Market Release of CORIS  1  page  138.5KB
LIS,20/02/2026  8:24 am,,LIS Half-Year Report  3  pages  268.0KB
TIO,20/02/2026  8:24 am,,Temas Commences Valuable Re-Assay Program at La Blache  9  pages  904.4KB
CSL,20/02/2026  8:24 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
LIS,20/02/2026  8:24 am,,Half Yearly Report and Accounts  28  pages  1.5MB
PMT,20/02/2026  8:24 am,Â,Application for quotation of securities - PMT  8  pages  20.8KB
PMT,20/02/2026  8:23 am,Â,Notification regarding unquoted securities - PMT  7  pages  19.3KB
PMT,20/02/2026  8:23 am,,Closing of Flow-Through Private Placement & Public Offering  7  pages  263.8KB
PWR,20/02/2026  8:23 am,,Appendix 4D and H1 FY26 Interim Report  27  pages  1.6MB
MP1,20/02/2026  8:23 am,,H1 FY26 Half Year Results Investor Presentation  43  pages  19.1MB
MP1,20/02/2026  8:23 am,,H1 FY26 Half Year Results Announcement  5  pages  133.1KB
IMB,20/02/2026  8:23 am,,IMB - Half Yearly Results Release  45  pages  2.5MB
MP1,20/02/2026  8:23 am,,Half Year Report and Accounts  34  pages  450.6KB
RHC,20/02/2026  8:23 am,,Update on Strategic Review of Ramsay Sante  5  pages  422.8KB
IMB,20/02/2026  8:22 am,,Half Yearly Report and Accounts  45  pages  2.4MB
LBL,20/02/2026  8:22 am,,1H FY26 Results Presentation  24  pages  4.7MB
LBL,20/02/2026  8:22 am,,1H FY26 Results Announcement  4  pages  281.3KB
RMS,20/02/2026  8:22 am,Â,Dividend/Distribution - RMS  5  pages  18.9KB
LBL,20/02/2026  8:22 am,Â,Dividend/Distribution - LBL  5  pages  18.9KB
LBL,20/02/2026  8:22 am,,FY26 Half Year Appendix 4D & Financial Statements  24  pages  1.4MB
IRD,20/02/2026  8:21 am,,Central Eyre Iron Project Impairment Charge  1  page  142.6KB
DNL,20/02/2026  8:21 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
GLL,20/02/2026  8:21 am,Â,Listed Options Top 20 holders & Distribution schedule  4  pages  594.1KB
COH,20/02/2026  8:21 am,Â,Appendix 3Y - Karen Penrose  2  pages  272.2KB
GYG,20/02/2026  8:21 am,Â,2026 GYG Half-Year Letter from the Co-CEOs  3  pages  464.7KB
GLL,20/02/2026  8:21 am,Â,Application for quotation of securities - GLL  6  pages  18.7KB
FFM,20/02/2026  8:21 am,Â,Change of Director's Interest Notice  2  pages  284.2KB
GYG,20/02/2026  8:21 am,,2026 GYG Half-Year Results ASX Announcement  5  pages  658.6KB
COF,20/02/2026  8:20 am,Â,Change in substantial holding  25  pages  2.6MB
IPT,20/02/2026  8:20 am,,Alluminous Makes Initial HPA Shipment to C4V  3  pages  520.1KB
GYG,20/02/2026  8:20 am,,2026 GYG Half-Year Results Presentation  41  pages  10.9MB
GYG,20/02/2026  8:20 am,Â,Dividend/Distribution - GYG  4  pages  15.5KB
EPM,20/02/2026  8:20 am,,Encouraging metallurgical results from REE Greenland Project  15  pages  1.0MB
3DP,20/02/2026  8:20 am,Â,Section 708A Notice  1  page  192.8KB
GYG,20/02/2026  8:20 am,,Appendix 4D and 2026 GYG Half-Year Report  46  pages  11.0MB
RMS,20/02/2026  8:20 am,,Appendix 4D and December 2025 Half Yearly Financial Report  39  pages  1.2MB
SBM,20/02/2026  8:20 am,,31 December 2025 Mineral Resources & Ore Reserves Statement  8  pages  412.1KB
SBM,20/02/2026  8:19 am,,Half Year Report for Period Ended 31 December 2025  25  pages  1.0MB
RRE,20/02/2026  8:19 am,,Gold & Silver Exploration Targets for New England Prospects  24  pages  1.7MB
ELV,20/02/2026  8:19 am,Â,Change of Director's Interest Notice  2  pages  424.4KB
PRU,20/02/2026  8:19 am,Â,Dividend/Distribution - PRU  4  pages  16.6KB
AQN,20/02/2026  8:19 am,,Half 1 FY26 Results and Business Activities Announcement  4  pages  304.0KB
AQN,20/02/2026  8:19 am,,Half Year Report and Appendix 4D  31  pages  1.6MB
PMT,20/02/2026  8:18 am,,Prospectus  61  pages  787.9KB
MIN,20/02/2026  8:18 am,,FY26 Half Year Financial Report and Appendix 4D  51  pages  4.9MB
LYC,20/02/2026  8:18 am,Â,Ceasing to be a substantial holder  22  pages  1.2MB
TLX,20/02/2026  8:18 am,Â,Change in substantial holding  37  pages  2.4MB
ILU,20/02/2026  8:18 am,Â,Becoming a substantial holder  42  pages  1.8MB
BSN,20/02/2026  8:17 am,,Drilling Confirms Potential REE System at Sybella Barkly  34  pages  7.3MB
AS1,20/02/2026  8:17 am,,Massan indicated conversion programme continues to deliver  26  pages  853.7KB
PRU,20/02/2026  8:17 am,,PRU H1 FY26 Webinar Presentation  12  pages  2.3MB
PRU,20/02/2026  8:17 am,,PRU Increases Nyanzaga Project Ore Reserves to 4.0Moz  28  pages  3.5MB
PRU,20/02/2026  8:17 am,,PRU H1 FY26 Results Announcement  5  pages  335.3KB
PRU,20/02/2026  8:17 am,,Half Year Financial Report  28  pages  1.4MB
AQZ,20/02/2026  8:16 am,,1HFY26 Presentation  25  pages  7.9MB
AQZ,20/02/2026  8:16 am,,1HFY26 Results Release  3  pages  326.0KB
AQZ,20/02/2026  8:16 am,,Half Yearly Report and Accounts  28  pages  1.7MB
RCT,20/02/2026  8:16 am,Â,Update - Dividend/Distribution - RCT  5  pages  18.1KB
RCT,20/02/2026  8:15 am,,Appendix 4E and Full Year Financial Report 2025  40  pages  2.1MB
GSM,20/02/2026  8:15 am,Â,Constitution  46  pages  777.2KB
NNL,20/02/2026  8:15 am,Â,Change of Director's Interest Notice  2  pages  200.3KB
EVZ,20/02/2026  8:15 am,Â,Dividend/Distribution - EVZ  4  pages  15.5KB
EVZ,20/02/2026  8:15 am,,1HFY26 Results Announcement  2  pages  135.0KB
EVZ,20/02/2026  8:14 am,,1HFY26 Investor Presentation  14  pages  4.9MB
EVZ,20/02/2026  8:14 am,,1HFY26 Appendix 4D and Half Year Report  20  pages  1.3MB
SUN,20/02/2026  8:12 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
QBE,20/02/2026  7:34 am,,Presentation of QBE FY2025 Results  24  pages  1.9MB
QBE,20/02/2026  7:33 am,,QBE Market Release FY2025 Results  7  pages  573.3KB
QBE,20/02/2026  7:32 am,,2025 Investor Report  45  pages  2.5MB
QBE,20/02/2026  7:31 am,Â,Dividend/Distribution - QBE  6  pages  23.1KB
QBE,20/02/2026  7:31 am,,QBE 2025 Annual Report and Appendix 4E  222  pages  7.8MB
WTN,20/02/2026  7:31 am,,Half Yearly Report and Accounts  48  pages  8.2MB
IFT,20/02/2026  7:31 am,Â,Infratil Newsletter February 2026  8  pages  1.2MB
DGT,20/02/2026  7:31 am,Â,HMC Digital Infrastructure Trust HY26 Financial Report  23  pages  3.0MB
DGT,20/02/2026  7:30 am,,HY26 Results Presentation  32  pages  8.1MB
DGT,20/02/2026  7:30 am,,HY26 Results Announcement  3  pages  370.8KB
DGT,20/02/2026  7:30 am,,DGT Appendix 4D and HY26 Financial Report  35  pages  3.2MB
