ASX Code,Date,Price sens.,Headline
SPN,23/09/2026  9:06 am,Â,Update - Proposed issue of securities - SPN  6  pages  16.0KB
EPY,23/09/2026  9:06 am,Â,Update - Notification of buy-back - EPY  6  pages  14.3KB
ATG,23/09/2026  9:06 am,Â,Update - Notification of buy-back - ATG  6  pages  14.3KB
COH,23/09/2026  9:06 am,Â,Update - Dividend/Distribution - COH  5  pages  14.3KB
REA,23/09/2026  9:05 am,Â,Appointment of Non-executive Director  2  pages  120.7KB
STK,23/09/2026  9:05 am,Â,North American Conference Presentation  26  pages  3.8MB
SPN,23/09/2026  9:04 am,Â,Extension to Closing Date for Share Purchase Plan  1  page  159.2KB
KSN,23/09/2026  9:04 am,Â,Investor Presentation  18  pages  2.9MB
AUI,23/09/2026  9:04 am,Â,Update - Notification of buy-back - AUI  6  pages  14.4KB
NWS,23/09/2026  9:03 am,Â,Appendix 3C  4  pages  76.2KB
PEC,23/09/2026  9:03 am,,Major Expansion of Nevada Scheelite Tungsten Project  10  pages  742.1KB
NWS,23/09/2026  9:02 am,Â,Appendix 3C  4  pages  76.2KB
KKC,23/09/2026  9:02 am,Â,Application of ASX Listing Rule 10.1 Waiver  3  pages  181.6KB
PAR,23/09/2026  9:01 am,,Suspension from Quotation  2  pages  271.7KB
AVE,23/09/2026  9:01 am,Â,Avecho to present at the ASX SMIDcaps Conference  11  pages  1.3MB
AMI,23/09/2026  9:01 am,Â,ASX Small and Mid-Cap Conference - Presentation  17  pages  4.8MB
GGP,23/09/2026  9:00 am,Â,Corporate Presentation - September 2026  46  pages  8.9MB
LM1,23/09/2026  8:59 am,,Gold Confirmed in Historic Tailings at Marda Central  12  pages  1.6MB
CLV,23/09/2026  8:58 am,Â,Clover 2026 AGM and Director Nominations  2  pages  551.5KB
GNG,23/09/2026  8:58 am,Â,Application for quotation of securities - GNG  6  pages  13.8KB
TKM,23/09/2026  8:57 am,,"Drilling Confirms Shallow, High-Grade Manganese System  17  pages  7.7MB"
GYG,23/09/2026  8:57 am,Â,Update - Notification of buy-back - GYG  6  pages  14.5KB
WTC,23/09/2026  8:57 am,Â,Update - Dividend/Distribution - WTC  6  pages  18.0KB
PAB,23/09/2026  8:57 am,,First Participants Dosed in RLS-2202 Phase 1A Clinical Trial  3  pages  396.0KB
CLV,23/09/2026  8:57 am,Â,Clover 2026 Annual Report  80  pages  2.4MB
BGD,23/09/2026  8:57 am,Â,Presentation to Beaver Creek Precious Metals Summit  20  pages  4.3MB
PIA,23/09/2026  8:56 am,Â,NTA at 18.09.26 Pre-tax 123.19 Post-tax 120.26  2  pages  198.0KB
PL3,23/09/2026  8:56 am,,Significant Porosity Results from Well 8  14  pages  1.2MB
BXB,23/09/2026  8:55 am,Â,Notification of cessation of securities - BXB  4  pages  11.1KB
CLV,23/09/2026  8:55 am,,Clover 2026 Results Presentation  20  pages  1.5MB
SWP,23/09/2026  8:54 am,Â,Appendix 4G and Corporate Governance Statement  25  pages  578.8KB
LIT,23/09/2026  8:54 am,Â,Appendix 4G  13  pages  411.0KB
LIT,23/09/2026  8:54 am,Â,Corporate Governance Statement  16  pages  402.0KB
SWP,23/09/2026  8:54 am,Â,2026 Annual Report  84  pages  3.0MB
LIT,23/09/2026  8:53 am,Â,Annual Report  80  pages  2.7MB
DJW,23/09/2026  8:53 am,Â,Update - Notification of buy-back - DJW  6  pages  14.4KB
AMH,23/09/2026  8:53 am,Â,Update - Notification of buy-back - AMH  6  pages  14.4KB
EE1,23/09/2026  8:52 am,Â,Closing Date for Director Nominations  1  page  196.9KB
WHC,23/09/2026  8:51 am,Â,Update - Notification of buy-back - WHC  6  pages  14.3KB
BAP,23/09/2026  8:51 am,Â,Appendix 3Y - J. Korhonen  2  pages  275.5KB
FLT,23/09/2026  8:48 am,Â,Update - Notification of buy-back - FLT  6  pages  14.5KB
ACW,23/09/2026  8:47 am,,ACW Alzheimers pivotal trial completes last patient visit  3  pages  265.7KB
CTW,23/09/2026  8:46 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 22 Sep 26  1  page  82.5KB
RIE,23/09/2026  8:46 am,,Commencement of Soil Geochemistry Program at Cosmo Project  7  pages  1.4MB
HUM,23/09/2026  8:46 am,Â,Commencement of Legal Proceedings  1  page  137.8KB
MGR,23/09/2026  8:44 am,Â,Update - Notification of buy-back - MGR  6  pages  14.7KB
CTW,23/09/2026  8:44 am,Â,CitiFirst MINIs Stop Loss Event Trigger 22 Sep 26 Update  1  page  85.7KB
DXB,23/09/2026  8:44 am,Â,Dimerix Presents at ASX SMIDcaps Conference 2026  16  pages  1.2MB
BAP,23/09/2026  8:43 am,Â,2026 Annual Report  156  pages  3.4MB
MYR,23/09/2026  8:42 am,,FY26 Results - Release and Presentation  26  pages  2.0MB
MYR,23/09/2026  8:42 am,,Appendix 4E - Annual Financial Report (FY26)  114  pages  6.4MB
GL1,23/09/2026  8:41 am,,Nova Acquisition now unconditional following ACCC waiver  4  pages  492.6KB
CR1,23/09/2026  8:41 am,Â,Change of Director's Interest Notice  2  pages  260.6KB
CLV,23/09/2026  8:40 am,Â,Dividend/Distribution - CLV  4  pages  11.7KB
ALL,23/09/2026  8:40 am,Â,Update - Notification of buy-back - ALL  6  pages  14.4KB
BAP,23/09/2026  8:40 am,Â,Notice of Meeting & Proxy Form  40  pages  571.5KB
RAC,23/09/2026  8:39 am,Â,Appendix 3Y - Dr Daniel Tillett  4  pages  575.1KB
RMX,23/09/2026  8:39 am,,DRILLING COMPLETED AT ARMIDALE ANTIMONY-GOLD PROJECT  17  pages  1.2MB
BAP,23/09/2026  8:38 am,Â,Appendix 4G & Corporate Governance Statement  35  pages  898.3KB
CTP,23/09/2026  8:38 am,Â,Central Petroleum Appoints New Chief Financial Officer  2  pages  309.6KB
CMA,23/09/2026  8:37 am,Â,Change of Director's Interest Notice - Wilson  3  pages  155.6KB
TUA,23/09/2026  8:36 am,Â,Appendix 4G 2026  14  pages  379.6KB
DXB,23/09/2026  8:36 am,,Dimerix Draws Down A$17M Under Non-Dilutive Funding Facility  4  pages  346.8KB
TUA,23/09/2026  8:35 am,Â,Corporate Governance Statement 2026  17  pages  261.1KB
DTR,23/09/2026  8:34 am,Â,Change of Director's Interest Notice  2  pages  250.3KB
STX,23/09/2026  8:32 am,Â,2026 Strike Energy Ltd Annual Report  104  pages  9.1MB
VNT,23/09/2026  8:32 am,,Ventia secures WA Court Security Services contract extension  2  pages  545.8KB
CLV,23/09/2026  8:31 am,Â,Clover 2026 Appendix 4G  13  pages  447.2KB
PMT,23/09/2026  8:30 am,,PMET Successfully Completes Phase 2 Caesium Testwork Program  19  pages  512.7KB
STX,23/09/2026  8:30 am,,FY26 Strike Energy Ltd Full Year Results  4  pages  1.3MB
TPW,23/09/2026  8:29 am,Â,Update - Notification of buy-back - TPW  6  pages  14.4KB
CLV,23/09/2026  8:29 am,,Clover 2026 Full Year Market Announcement  3  pages  196.8KB
CLV,23/09/2026  8:28 am,,Clover 2026 Appendix 4E  10  pages  446.7KB
MI6,23/09/2026  8:28 am,Â,Application for quotation of securities - MI6  6  pages  14.8KB
MYR,23/09/2026  8:27 am,Â,Appointment of Non-Executive Director - Solomon Lew  1  page  232.9KB
GAL,23/09/2026  8:27 am,Â,Galileo Mining Investor Presentation September 2026  20  pages  6.2MB
NFN,23/09/2026  8:26 am,,Nufarm on track to deliver strong underlying EBITDA growth  2  pages  708.1KB
TUA,23/09/2026  8:26 am,,Investor Presentation FY26  15  pages  1.1MB
BUX,23/09/2026  8:26 am,Â,Madman Drilling Recommences Targeting EM Conductor  8  pages  877.5KB
TUA,23/09/2026  8:26 am,,Appendix 4E and Annual Report Financial Year 2026  74  pages  4.9MB
TTT,23/09/2026  8:25 am,Â,Titomic Awarded AU$550K in Oil & Gas Cold Spray Contracts  2  pages  93.8KB
DGS,23/09/2026  8:24 am,Â,Annual Financial Reports Announcement  90  pages  3.0MB
DGV,23/09/2026  8:24 am,Â,Annual Financial Reports Announcement  90  pages  3.0MB
DAV,23/09/2026  8:24 am,Â,Annual Financial Reports Announcement  90  pages  3.0MB
DFG,23/09/2026  8:24 am,Â,Annual Financial Reports Announcement  90  pages  3.0MB
DGC,23/09/2026  8:24 am,Â,Annual Financial Reports Announcement  90  pages  3.0MB
DAC,23/09/2026  8:24 am,Â,Annual Financial Reports Announcement  90  pages  3.0MB
OVT,23/09/2026  8:23 am,,OVT WINS MALAYSIAN HIGH COURT JUDGMENT  2  pages  212.1KB
SK1,23/09/2026  8:21 am,Â,ASX Mid-Cap Conference September 2026 - Presentation  14  pages  4.9MB
STX,23/09/2026  8:21 am,Â,Corporate Governance Statement and Appendix 4G  23  pages  3.1MB
AW1,23/09/2026  8:21 am,Â,Presentation - Precious Metals Summit  28  pages  6.4MB
SK1,23/09/2026  8:20 am,Â,SkinKandy to present at ASX SMIDcaps Conference  1  page  539.1KB
TEK,23/09/2026  8:20 am,Â,Update - Notification of buy-back - TEK  6  pages  14.5KB
FZR,23/09/2026  8:20 am,Â,AGM Advanced Notice & Director Nominations  1  page  128.9KB
LSF,23/09/2026  8:20 am,Â,Net Tangible Asset Backing  1  page  188.8KB
FEI,23/09/2026  8:20 am,Â,Indicative Distribution Calendar 30 September 2026  1  page  160.5KB
CII,23/09/2026  8:20 am,Â,Indicative Distribution Calendar 30 September 2026  1  page  160.5KB
CUI,23/09/2026  8:20 am,Â,Indicative Distribution Calendar 30 September 2026  1  page  160.5KB
R3A,23/09/2026  8:20 am,Â,Indicative Distribution Calendar 30 September 2026  1  page  160.5KB
FRA,23/09/2026  8:20 am,Â,Indicative Distribution Calendar 30 September 2026  1  page  160.5KB
CIV,23/09/2026  8:20 am,Â,Indicative Distribution Calendar 30 September 2026  1  page  160.5KB
PME,23/09/2026  8:20 am,Â,Pro Medicus Ltd Appoints Non-Executive Director  2  pages  387.1KB
EDU,23/09/2026  8:20 am,Â,Update - Notification of buy-back - EDU  6  pages  14.3KB
MRZ,23/09/2026  8:19 am,Â,MRZ Holds First Public Information Meeting in Kuujjuaq  7  pages  660.3KB
WTM,23/09/2026  8:19 am,Â,Precious Metals Summit Presentation  28  pages  9.4MB
NUF,23/09/2026  8:19 am,,Nufarm on track to deliver strong underlying EBITDA growth  2  pages  708.1KB
ORA,23/09/2026  8:19 am,Â,Update - Notification of buy-back - ORA  6  pages  14.5KB
NPM,23/09/2026  8:19 am,Â,Date of AGM and Closing Date for Director Nominations  1  page  270.7KB
ATR,23/09/2026  8:19 am,Â,Appendix 4G and Corporate Governance Statement  34  pages  1.1MB
ATR,23/09/2026  8:19 am,Â,Annual Report for the year ended 30 June 2026  180  pages  14.4MB
EMA,23/09/2026  8:18 am,,Eminence Commences Exploration at Tayra Rare Earth Project  7  pages  815.8KB
BLU,23/09/2026  8:18 am,Â,Appendix 4G and Annual Corporate Governance Statement  23  pages  878.6KB
BLU,23/09/2026  8:18 am,Â,Annual Report to shareholders  43  pages  2.4MB
FRE,23/09/2026  8:18 am,,"Firebrick receives $293,000 R&D Tax Incentive  1  page  123.4KB"
L1G,23/09/2026  8:18 am,Â,Application for quotation of securities - L1G  6  pages  14.0KB
LGF,23/09/2026  8:18 am,Â,Weekly Net Tangible Asset Backing  1  page  178.2KB
JIN,23/09/2026  8:18 am,Â,Update - Notification of buy-back - JIN  6  pages  14.4KB
BOL,23/09/2026  8:18 am,Â,Update - Notification of buy-back - BOL  6  pages  14.3KB
GLS,23/09/2026  8:18 am,Â,Application for quotation of securities - GLS  6  pages  13.8KB
ILU,23/09/2026  8:18 am,Â,Non-Executive Director Retirement  1  page  155.7KB
MCO,23/09/2026  8:18 am,Â,Share Purchase Plan Booklet  19  pages  636.3KB
CBL,23/09/2026  8:17 am,Â,German distribution agreement - Tobii Dynavox  4  pages  259.9KB
WHF,23/09/2026  8:17 am,Â,Update - Notification of buy-back - WHF  6  pages  14.3KB
MCO,23/09/2026  8:17 am,Â,Proposed issue of securities - MCO  6  pages  16.9KB
MCO,23/09/2026  8:17 am,,Share Purchase Plan  3  pages  290.9KB
MCO,23/09/2026  8:17 am,Â,Cleansing Notice  1  page  125.2KB
AMA,23/09/2026  8:17 am,Â,Update - Notification of buy-back - AMA  6  pages  14.2KB
SGH,23/09/2026  8:17 am,Â,Update - Notification of buy-back - SGH  6  pages  14.5KB
TOP,23/09/2026  8:17 am,Â,Update - Notification of buy-back - TOP  6  pages  14.6KB
GLS,23/09/2026  8:17 am,Â,Weekly Net Tangible Asset Backing  1  page  186.3KB
CSL,23/09/2026  8:17 am,Â,Update - Notification of buy-back - CSL  6  pages  14.3KB
CLV,23/09/2026  8:17 am,,Clover Board Succession  2  pages  212.9KB
IFN,23/09/2026  8:17 am,Â,ASX SMIDcaps Conference Presentation  19  pages  2.1MB
KAR,23/09/2026  8:17 am,Â,Update - Notification of buy-back - KAR  6  pages  14.2KB
NGY,23/09/2026  8:17 am,Â,Date of AGM and closing date for director nominations  1  page  152.0KB
1AD,23/09/2026  8:17 am,,US FDA grants EW-001 pre-IND meeting  4  pages  270.1KB
SVR,23/09/2026  8:17 am,Â,Change of Director's Interest Notice  3  pages  241.2KB
BM1,23/09/2026  8:17 am,,Mt Ida Gold Resource increases 56% to 1.84 Moz  34  pages  2.6MB
CAA,23/09/2026  8:17 am,Â,Update - Notification of buy-back - CAA  6  pages  14.3KB
XYZ,23/09/2026  8:16 am,Â,Notice of Proposed Sale of Securities  7  pages  292.9KB
AAI,23/09/2026  8:16 am,Â,Form SD 2025 Resource Extraction Payment Report  6  pages  244.1KB
BXB,23/09/2026  8:16 am,Â,Update - Notification of buy-back - BXB  6  pages  14.6KB
RSG,23/09/2026  8:16 am,Â,Becoming a substantial holder  17  pages  1.2MB
WJL,23/09/2026  8:16 am,Â,Update - Notification of buy-back - WJL  6  pages  14.3KB
MM8,23/09/2026  8:16 am,Â,Corporate Governance Statement & Appendix 4G  30  pages  927.6KB
MM8,23/09/2026  8:16 am,Â,Annual Report to shareholders  78  pages  8.1MB
HLS,23/09/2026  8:16 am,Â,2026 Appendix 4G  10  pages  406.3KB
WBC,23/09/2026  8:16 am,Â,Change in substantial holding  67  pages  7.0MB
HLS,23/09/2026  8:16 am,Â,2026 Corporate Governance Statement  16  pages  1.2MB
RIO,23/09/2026  8:16 am,Â,Ceasing to be a substantial holder  47  pages  2.2MB
HLS,23/09/2026  8:16 am,Â,2026 Annual Report  132  pages  10.6MB
QUE,23/09/2026  8:16 am,Â,Notification of cessation of securities - QUE  4  pages  11.1KB
AGN,23/09/2026  8:16 am,Â,AGM Date & Closing Date for Director Nominations  1  page  160.4KB
4DX,23/09/2026  8:16 am,Â,Ceasing to be a substantial holder  43  pages  1.9MB
PTN,23/09/2026  8:15 am,,First-Pass Drilling Intersects Gold at Greenfields Targets  25  pages  2.8MB
JAV,23/09/2026  8:15 am,Â,Restricted Securities to be Released from Escrow  1  page  339.9KB
CZR,23/09/2026  8:15 am,Â,Change in substantial holding for ZAG  5  pages  370.4KB
ZAG,23/09/2026  8:15 am,Â,Change in substantial holding from CZR  5  pages  370.4KB
MI6,23/09/2026  8:15 am,Â,Becoming a substantial holder  34  pages  2.5MB
MPL,23/09/2026  8:14 am,Â,Becoming a substantial holder  51  pages  6.1MB
AFG,23/09/2026  8:14 am,Â,Update - Notification of buy-back - AFG  6  pages  14.6KB
CMM,23/09/2026  8:14 am,,Karlawinda Expansion Project Completed on Schedule  3  pages  1.5MB
FRI,23/09/2026  8:14 am,Â,Appendix 4G and Corporate Governance Statement  32  pages  1.3MB
DUR,23/09/2026  8:14 am,Â,ASX SMIDCAPS CONFERENCE  25  pages  6.5MB
EHL,23/09/2026  8:14 am,Â,Update - Notification of buy-back - EHL  6  pages  14.3KB
GGM,23/09/2026  8:14 am,,Sturec Metallurgical Tests Achieve up to 91.4% Gold Recovery  19  pages  1.1MB
SRK,23/09/2026  8:14 am,Â,Full Year Report - 30 June 2026  51  pages  2.0MB
BOE,23/09/2026  8:14 am,Â,Becoming a substantial holder  20  pages  1.7MB
ELV,23/09/2026  8:14 am,Â,Change in substantial holding  4  pages  220.4KB
FRI,23/09/2026  8:14 am,Â,Annual Report to shareholders  98  pages  6.9MB
LEL,23/09/2026  8:13 am,Â,Full Year Report - 30 June 2026  69  pages  3.2MB
KYP,23/09/2026  8:13 am,Â,ASX SMIDcaps Conference  2  pages  169.3KB
ZEU,23/09/2026  8:13 am,Â,Zeus to complete Diaguili Copper-Gold acquisition  3  pages  173.9KB
MEU,23/09/2026  8:13 am,,Greenewood gold discovery - drilling and assay update  10  pages  2.7MB
SET,23/09/2026  8:13 am,Â,Net Tangible Asset Backing  1  page  123.0KB
SEC,23/09/2026  8:13 am,Â,Net Tangible Asset Backing  1  page  236.3KB
HYT,23/09/2026  8:13 am,Â,Change of Company Secretary & Chief Financial Officer  1  page  119.2KB
GWR,23/09/2026  8:13 am,,Completion of Capital Return  1  page  126.5KB
ENV,23/09/2026  8:13 am,Â,Notice under Section 708AA(2)(F) of the Corporations Act  2  pages  845.5KB
JHX,23/09/2026  8:13 am,Â,Change in substantial holding  3  pages  298.6KB
BGL,23/09/2026  8:13 am,Â,Initial Director's Interest Notice x2  4  pages  479.3KB
ENV,23/09/2026  8:13 am,Â,Update - Proposed issue of securities - ENV  5  pages  13.9KB
ENV,23/09/2026  8:12 am,,Enova Secures Additional Funding  1  page  556.3KB
BCA,23/09/2026  8:12 am,Â,Cleansing Notice  1  page  312.8KB
UWC,23/09/2026  8:12 am,Â,Update - Notification of buy-back - UWC  6  pages  14.4KB
CRI,23/09/2026  8:12 am,,Jupiter Product Samples Advance Offtake Discussions  14  pages  1.1MB
BCA,23/09/2026  8:12 am,Â,Application for quotation of securities - BCA  6  pages  14.3KB
IGO,23/09/2026  8:12 am,Â,Annual Report Retraction  1  page  146.5KB
NAN,23/09/2026  8:12 am,Â,Update - Notification of buy-back - NAN  6  pages  14.3KB
TXR,23/09/2026  8:12 am,,Investor Presentation - September 2026  10  pages  1.6MB
CMO,23/09/2026  8:11 am,,Contract Awarded for Drilling at Mona Cu-Au Prospect  7  pages  1.1MB
BSN,23/09/2026  8:11 am,,Multiple Near-Term Catalysts At Newmans  6  pages  849.8KB
DYM,23/09/2026  8:11 am,Â,Appendix 4G  14  pages  423.2KB
DYM,23/09/2026  8:11 am,Â,Corporate Governance Statement  20  pages  280.4KB
DYM,23/09/2026  8:11 am,Â,Annual Report to shareholders  81  pages  4.0MB
TAR,23/09/2026  8:11 am,Â,AGM Date and Closing Date for Director Nominations  1  page  153.9KB
NC1,23/09/2026  8:11 am,Â,Date of 2026 AGM & Closing date for Director Nominations  1  page  219.1KB
HRN,23/09/2026  8:10 am,Â,Appendix 4G  14  pages  418.8KB
HRN,23/09/2026  8:10 am,Â,Corporate Governance Statement  27  pages  521.4KB
HRN,23/09/2026  8:10 am,Â,Annual Report to shareholders  101  pages  7.1MB
ADS,23/09/2026  8:10 am,Â,2026 Annual General Meeting Date  1  page  95.1KB
GRE,23/09/2026  8:10 am,Â,Corporate Governance Statement and Appendix 4G  30  pages  187.0KB
GRE,23/09/2026  8:10 am,Â,30 June 2026 Annual Report  95  pages  3.9MB
SMI,23/09/2026  8:01 am,Â,Investor Presentation - Precious Metals Summit Beaver Creek  20  pages  9.2MB
DOW,23/09/2026  7:54 am,Â,Update - Notification of buy-back - DOW  6  pages  14.3KB
KMD,23/09/2026  7:38 am,,FY26 Investor Presentation  43  pages  4.8MB
KMD,23/09/2026  7:37 am,,Preliminary Final Report  70  pages  19.0MB
TRU,23/09/2026  7:36 am,Â,UNITAID Response to TruScreen's Grant Proposals  3  pages  395.0KB
SNZ,23/09/2026  7:30 am,Â,Notice of Allotment of Securities  2  pages  211.9KB
SNZ,23/09/2026  7:30 am,Â,Application for quotation of securities - SNZ  5  pages  12.3KB
