ASX Code,Date,Price sens.,Headline
MOG,07/01/2026  3:04 pm,Â,MOGL - Monthly Redemption and Units on Issue - December 2025  2  pages  234.6KB
MKR,07/01/2026  3:01 pm,Â,Cleansing Notice  1  page  244.6KB
MKA,07/01/2026  3:00 pm,Â,MKAX - Monthly Prime Brokerage Disclosure - 31 December 2025  2  pages  247.7KB
ALP,07/01/2026  2:58 pm,Â,Quarterly MPI and Portfolio Correlation Disclosure  1  page  89.5KB
MKR,07/01/2026  2:57 pm,Â,Application for quotation of securities - MKR  6  pages  18.4KB
GRO,07/01/2026  2:56 pm,Â,Quarterly MPI and Portfolio Correlation Disclosure  1  page  89.4KB
UBN,07/01/2026  2:53 pm,Â,Notification regarding unquoted securities - UBN  6  pages  18.7KB
LNY,07/01/2026  2:48 pm,Â,Monthly Units on Issue - December 2025  1  page  148.0KB
MOT,07/01/2026  2:46 pm,Â,Daily Fund Update  1  page  265.5KB
GSC,07/01/2026  2:45 pm,Â,Final Distribution - 31 December 2025  1  page  171.4KB
GHI,07/01/2026  2:45 pm,,Final Distribution - 31 December 2025  1  page  171.5KB
DIV,07/01/2026  2:44 pm,Â,Final Distribution - 31 December 2025  1  page  170.9KB
MTC,07/01/2026  2:39 pm,Â,Final Director's Interest Notice - C Fitzhenry  2  pages  263.7KB
MTC,07/01/2026  2:36 pm,Â,Initial Director's Interest Notice - S Hutchin  2  pages  250.7KB
CR9,07/01/2026  2:36 pm,Â,Notice of General Meeting/Proxy Form  20  pages  676.4KB
MTC,07/01/2026  2:36 pm,Â,Initial Director's Interest Notice - M McKeown  2  pages  251.4KB
REV,07/01/2026  2:31 pm,Â,Weekly Estimate NTA for 06.01.2026  1  page  131.6KB
AFI,07/01/2026  2:29 pm,Â,NTA & Top 25 Investments as at 31 December 2025  2  pages  329.4KB
KEY,07/01/2026  2:27 pm,Â,Initial Director's Interest Notice  2  pages  219.3KB
KEY,07/01/2026  2:27 pm,,Director Appointment  1  page  215.4KB
GCQ,07/01/2026  2:06 pm,Â,Units on Issue & Monthly Unit Movements - December 2025  1  page  158.7KB
FGH,07/01/2026  2:04 pm,Â,Change of Director's Interest Notice - RA  3  pages  360.2KB
BCO,07/01/2026  2:03 pm,Â,Derivative Exposure - December 2025  1  page  192.3KB
C7A,07/01/2026  1:48 pm,Â,Notice of General Meeting/Proxy Form  34  pages  999.1KB
RAR,07/01/2026  1:46 pm,Â,Monthly Units On Issue Announcement  2  pages  203.7KB
WAF,07/01/2026  1:46 pm,Â,Becoming a substantial holder from MS  55  pages  3.7MB
RDV,07/01/2026  1:44 pm,Â,Monthly Units On Issue Announcement  2  pages  207.6KB
RCB,07/01/2026  1:41 pm,Â,Month end units on issue  2  pages  206.0KB
RSM,07/01/2026  1:36 pm,Â,Month end units on issue  2  pages  206.9KB
RGB,07/01/2026  1:34 pm,Â,Month end units on issue  2  pages  208.0KB
VAU,07/01/2026  1:29 pm,Â,Notification of cessation of securities - VAU  4  pages  14.7KB
RDN,07/01/2026  1:26 pm,Â,Notice of Upcoming Expiry of Broker Options  1  page  251.8KB
HPC,07/01/2026  1:24 pm,Â,Change of Directors Interest Notices  9  pages  246.3KB
SSH,07/01/2026  1:24 pm,,SSH Continues to Strengthen Support for HTM Mine Agreement  2  pages  577.5KB
BRX,07/01/2026  1:13 pm,Â,Cleansing Notice  1  page  268.5KB
LRK,07/01/2026  1:12 pm,Â,Notification of cessation of securities - LRK  4  pages  15.2KB
AUG,07/01/2026  1:12 pm,,Response to ASX Query Letter  8  pages  614.2KB
DTI,07/01/2026  1:08 pm,Â,Quarterly Report Clarification  1  page  178.0KB
NVO,07/01/2026  1:06 pm,Â,Statement of CDIs on issue - NVO  3  pages  12.5KB
BRX,07/01/2026  1:06 pm,Â,Application for quotation of securities - BRX  6  pages  18.7KB
SPL,07/01/2026  1:03 pm,Â,Application for quotation of securities - SPL  6  pages  18.3KB
WCE,07/01/2026  1:03 pm,Â,Cleansing Notice  1  page  2.8MB
WCE,07/01/2026  1:02 pm,Â,Application for quotation of securities - WCE  6  pages  18.7KB
OSL,07/01/2026  1:02 pm,,OncoSil receives $1.84m R&D tax incentive  2  pages  162.5KB
SPL,07/01/2026  12:58 pm,Â,Notification of cessation of securities - SPL  4  pages  14.8KB
RGO,07/01/2026  12:53 pm,Â,MONTHLY DERIVATIVES DISCLOSURE - DECEMBER 2025  1  page  397.9KB
RGO,07/01/2026  12:49 pm,Â,MONTHLY UNITS ON ISSUE - DECEMBER 2025  2  pages  477.8KB
ARI,07/01/2026  12:41 pm,Â,Cleansing Notice  1  page  126.0KB
ARI,07/01/2026  12:38 pm,Â,Application for quotation of securities - ARI  6  pages  18.2KB
SXL,07/01/2026  12:32 pm,,Implementation of Scheme and changes to the Board  2  pages  226.6KB
SWM,07/01/2026  12:32 pm,Â,SXL: Implementation of Scheme and changes to the Board  2  pages  226.6KB
LPH,07/01/2026  12:28 pm,Â,Units on Issue & Monthly Unit Movements - December 2025  1  page  214.7KB
LPG,07/01/2026  12:28 pm,Â,Units on Issue & Monthly Unit Movements - December 2025  1  page  214.7KB
SLF,07/01/2026  12:24 pm,Â,Daily Fund Update  4  pages  154.5KB
CWP,07/01/2026  12:24 pm,Â,Notification of cessation of securities - CWP  4  pages  14.8KB
PCI,07/01/2026  12:21 pm,Â,Daily Net Tangible Asset Statement  1  page  478.5KB
LDX,07/01/2026  12:20 pm,Â,Investor Webinar Invitation-Reducing Diagnostic Uncertainty  2  pages  200.0KB
L1H,07/01/2026  12:13 pm,Â,Units on Issue & Monthly Unit Movements - December 2025  1  page  164.8KB
L1I,07/01/2026  12:12 pm,Â,Units on Issue & Monthly Unit Movements - December 2025  1  page  164.8KB
NWS,07/01/2026  12:11 pm,Â,Appendix 3C  4  pages  76.4KB
NWS,07/01/2026  12:11 pm,Â,Appendix 3C  4  pages  76.4KB
HPC,07/01/2026  12:10 pm,Â,Notification of cessation of securities - HPC  5  pages  16.2KB
VTX,07/01/2026  12:06 pm,Â,Change of Directors Interest Notice Richards  2  pages  284.7KB
SWM,07/01/2026  12:01 pm,Â,Implementation of Scheme of Arrangement  1  page  158.8KB
SXL,07/01/2026  12:01 pm,Â,SWM: Implementation of Scheme of Arrangement  1  page  158.8KB
MGT,07/01/2026  11:58 am,,New Tenement Granted Adjacent to Ironback Hill REE Project  5  pages  686.1KB
RBT,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
ASI,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
F10,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
AGV,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
IIN,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
DBB,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
DGG,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
DHH,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
DZZ,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
GBN,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
ATE,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
GGO,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HET,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HND,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HQL,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
ERT,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
AQL,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BHY,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
CLD,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
CRY,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
OZB,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
GAM,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
XME,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
DRI,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
URN,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QMA,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
JND,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
ROY,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HCR,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
MMK,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BGB,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HGB,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
H10,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
CFL,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
US1,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
GGA,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BBA,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
GGF,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BBF,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
UTI,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QND,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
WBN,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BSU,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
MTU,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HQU,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
ARM,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
AEB,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QBT,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QET,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HYL,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BEM,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
EXU,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
28B,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
29B,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
30B,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
TOL,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QRE,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QFN,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
USD,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QAU,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
OOO,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
AAA,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BEA,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
YMA,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QOZ,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QUS,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
AUD,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
NDQ,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
FOO,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
DRU,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HVS,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
UMA,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BBO,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
FUE,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
MNR,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
WRL,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BNK,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
SML,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
AUS,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HEU,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HJP,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HAC,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
EX2,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
YAN,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
INC,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
ETH,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
HBR,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QPO,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
FAI,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
BND,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
A20,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
CRE,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
QLT,07/01/2026  11:56 am,Â,Units on Issue Disclosure - December 2025  3  pages  313.5KB
RWC,07/01/2026  11:52 am,Â,Notification of cessation of securities - RWC  4  pages  14.8KB
ALF,07/01/2026  11:45 am,Â,Quarterly MPI Tracking Performance Disclosure - 31 Dec 2025  1  page  149.8KB
GCA,07/01/2026  11:34 am,Â,Monthly OTC Exposure as at 31 December 2025  1  page  154.6KB
ATH,07/01/2026  11:31 am,Â,Change of Director's Interest Notice - D Stamler  3  pages  938.4KB
CNI,07/01/2026  11:29 am,Â,Notification of cessation of securities - CNI  5  pages  17.0KB
GMV,07/01/2026  11:28 am,Â,Monthly Disclosure Information as at 31 December 2025  1  page  150.5KB
GEA,07/01/2026  11:25 am,Â,Units on Issue Disclosure - December 2025  1  page  91.3KB
GGB,07/01/2026  11:25 am,Â,Units on Issue Disclosure - December 2025  1  page  91.3KB
ECR,07/01/2026  11:25 am,Â,Units on Issue Disclosure - December 2025  1  page  91.3KB
GND,07/01/2026  11:25 am,Â,Units on Issue Disclosure - December 2025  1  page  91.3KB
G20,07/01/2026  11:25 am,Â,Units on Issue Disclosure - December 2025  1  page  91.3KB
GHH,07/01/2026  11:25 am,Â,Units on Issue Disclosure - December 2025  1  page  91.3KB
BBU,07/01/2026  11:25 am,Â,Units on Issue Disclosure - December 2025  1  page  91.3KB
GGU,07/01/2026  11:25 am,Â,Units on Issue Disclosure - December 2025  1  page  91.3KB
ASN,07/01/2026  11:24 am,Â,Issue of Shares and Cleansing Notice  2  pages  251.0KB
ASN,07/01/2026  11:23 am,Â,Notification regarding unquoted securities - ASN  6  pages  18.6KB
AGR,07/01/2026  11:21 am,Â,Board and Management Changes  4  pages  325.0KB
ASN,07/01/2026  11:19 am,Â,Application for quotation of securities - ASN  6  pages  19.0KB
EAT,07/01/2026  11:18 am,Â,Removal from Official List  1  page  85.8KB
AGE,07/01/2026  11:16 am,Â,Ceasing to be a substantial holder - MMAM  3  pages  153.0KB
SUM,07/01/2026  11:09 am,Â,Notice of General Meeting/Proxy Form  14  pages  488.7KB
ATH,07/01/2026  11:08 am,Â,Notification of cessation of securities - ATH  5  pages  16.1KB
TDO,07/01/2026  11:08 am,,Charlemont-1 Intersects Gas in Waarre Reservoirs  6  pages  849.0KB
ALM,07/01/2026  11:06 am,Â,Change of Director's Interest Notice - Cooke  2  pages  161.9KB
KME,07/01/2026  11:03 am,Â,Company Secretary Appointment/Resignation  1  page  552.0KB
NEM,07/01/2026  11:02 am,Â,Boddington - December and January Bushfires  4  pages  113.3KB
GSU,07/01/2026  11:00 am,Â,"Monthly Units Issued, Redeemed & Notional Derivative Exposur  1  page  183.5KB"
RAD,07/01/2026  10:58 am,Â,Change in substantial holding  16  pages  6.9MB
IME,07/01/2026  10:58 am,Â,Appendix 3Y - Damian Banks  3  pages  297.8KB
GSC,07/01/2026  10:58 am,Â,"Monthly Units Issued, Redeemed & Notional Derivative Exposur  1  page  180.7KB"
GHI,07/01/2026  10:57 am,Â,"Monthly Units Issued, Redeemed & Notional Derivative Exposur  1  page  180.8KB"
PLM,07/01/2026  10:57 am,Â,mFund - Removal from Settlement Service - PLM01  1  page  115.2KB
DIV,07/01/2026  10:56 am,Â,"Monthly Units Issued, Redeemed & Notional Derivative Exposur  1  page  180.6KB"
XAR,07/01/2026  10:53 am,,Trading Halt - XARO  2  pages  267.1KB
MOT,07/01/2026  10:49 am,Â,Update - Dividend/Distribution - MOT  5  pages  18.3KB
MXT,07/01/2026  10:49 am,Â,Update - Dividend/Distribution - MXT  5  pages  18.2KB
AFA,07/01/2026  10:46 am,,Loan Repayment By Rey  2  pages  202.6KB
SRL,07/01/2026  10:46 am,Â,Change in substantial holding  2  pages  325.5KB
SNC,07/01/2026  10:42 am,Â,Change of Director's Interest Notice - G Radzyminski  4  pages  815.3KB
MRE,07/01/2026  10:41 am,Â,Update - Dividend/Distribution - MRE  4  pages  15.6KB
FDV,07/01/2026  10:30 am,Â,Change in substantial holding  4  pages  1.2MB
NUZ,07/01/2026  10:29 am,Â,Becoming a substantial holder  3  pages  326.1KB
CGH,07/01/2026  10:25 am,Â,Units on Issue & Monthly Unit Movements - December 2025  1  page  234.0KB
CCG,07/01/2026  10:23 am,Â,Application for quotation of securities - CCG  5  pages  16.6KB
NEU,07/01/2026  10:20 am,Â,NNZ-2591 PMS Phase 2 trial published in Neurology Genetics  2  pages  204.1KB
CGU,07/01/2026  10:20 am,Â,Units on Issue & Monthly Unit Movements - December 2025  1  page  229.0KB
CCG,07/01/2026  10:18 am,Â,Notification of cessation of securities - CCG  4  pages  14.7KB
VPR,07/01/2026  10:16 am,Â,Notification regarding unquoted securities - VPR  6  pages  20.2KB
IVZ,07/01/2026  10:14 am,Â,Appointment of Joint Company Secretary  1  page  253.3KB
VPR,07/01/2026  10:14 am,Â,Application for quotation of securities - VPR  6  pages  18.3KB
XYZ,07/01/2026  10:13 am,Â,Statement of Changes in Beneficial Ownership  1  page  288.2KB
VPR,07/01/2026  10:12 am,Â,Application for quotation of securities - VPR  6  pages  18.2KB
XYZ,07/01/2026  10:12 am,Â,Statement of Changes in Beneficial Ownership  1  page  282.0KB
XYZ,07/01/2026  10:11 am,Â,Statement of Changes in Beneficial Ownership  1  page  283.1KB
HPG,07/01/2026  10:11 am,Â,Notification of cessation of securities - HPG  4  pages  14.6KB
XYZ,07/01/2026  10:10 am,Â,Statement of Changes in Beneficial Ownership  1  page  289.7KB
SUM,07/01/2026  10:09 am,Â,Company Name Change to Western Ridge Resources Limited  2  pages  705.7KB
XYZ,07/01/2026  10:09 am,Â,Statement of Changes in Beneficial Ownership  1  page  281.9KB
FGH,07/01/2026  10:07 am,Â,Change of Director's Interest Notice - MF  3  pages  405.2KB
SNC,07/01/2026  10:05 am,Â,Change of Director's Interest Notice - P Velez  2  pages  804.4KB
EAR,07/01/2026  10:04 am,,PIMCO ETF December Final Distribution  1  page  160.6KB
CXU,07/01/2026  9:59 am,Â,Change of Director's Interest Notice - Wells  2  pages  305.6KB
KZR,07/01/2026  9:55 am,Â,Cleansing Notice  1  page  240.0KB
KZR,07/01/2026  9:54 am,Â,Application for quotation of securities - KZR  6  pages  18.3KB
TKM,07/01/2026  9:54 am,Â,Change of Director's Interest Notice  2  pages  246.7KB
USL,07/01/2026  9:54 am,,La Negra SE Delivers Exceptional Drill Results  30  pages  3.0MB
XYZ,07/01/2026  9:53 am,Â,Statement of Changes in Beneficial Ownership  4  pages  555.4KB
CVB,07/01/2026  9:53 am,,CVB Notified of China ODI Approval for Strategic Investment  3  pages  189.4KB
XYZ,07/01/2026  9:52 am,Â,Statement of Changes in Beneficial Ownership  5  pages  564.6KB
XYZ,07/01/2026  9:52 am,Â,Statement of Changes in Beneficial Ownership  5  pages  572.7KB
XYZ,07/01/2026  9:51 am,Â,Statement of Changes in Beneficial Ownership  5  pages  602.3KB
TCG,07/01/2026  9:51 am,,Anuiri Resource Drilling Shows MRE Growth  18  pages  2.2MB
XYZ,07/01/2026  9:50 am,Â,Statement of Changes in Beneficial Ownership  4  pages  555.3KB
SQX,07/01/2026  9:50 am,Â,Section 708A Cleansing Statement  1  page  483.4KB
PIL,07/01/2026  9:48 am,,Suspension from Quotation  1  page  87.4KB
MQR,07/01/2026  9:47 am,,Phase 2 drilling delivers high-grade antimony at Mt Clement  15  pages  2.4MB
FG1,07/01/2026  9:46 am,Â,Change in substantial holding  3  pages  5.5MB
4DX,07/01/2026  9:45 am,,UC San Diego Health adopts CTVQ  3  pages  258.6KB
SMI,07/01/2026  9:45 am,Â,Step-out drilling unlocks major new extension north of RAS  16  pages  1.1MB
SQX,07/01/2026  9:45 am,Â,Notification regarding unquoted securities - SQX  6  pages  20.3KB
SQX,07/01/2026  9:45 am,Â,Application for quotation of securities - SQX  6  pages  18.5KB
ILA,07/01/2026  9:44 am,,US Patent Granted for Galidesivir in filoviridae viruses  2  pages  143.0KB
VMT,07/01/2026  9:44 am,Â,Change of Director's Interest Notice x 2  4  pages  396.6KB
FSU,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
RMB,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
XGO,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
1GO,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
GCA,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
SUB,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
FLO,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
PLU,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
5GO,07/01/2026  9:44 am,,Final Dividend/Distribution for period ending 7 Jan 2026  2  pages  172.1KB
KAI,07/01/2026  9:44 am,Â,Resignation of Joint Company Secretary  2  pages  149.1KB
VMT,07/01/2026  9:40 am,Â,Notification of cessation of securities - VMT  4  pages  14.8KB
TTM,07/01/2026  9:40 am,,Dynasty Gold System Continues to Grow  14  pages  1.4MB
SQX,07/01/2026  9:40 am,,Drilling Permits Secured at Red Bird Gold Project in Arizona  12  pages  1.6MB
WCM,07/01/2026  9:39 am,Â,DRP Price - Distribution quarter ending 31 December 2025  1  page  89.8KB
TSL,07/01/2026  9:38 am,,Mining Licence Application Lodged for Mannar HMS Project  6  pages  683.5KB
SVG,07/01/2026  9:38 am,,Gold Production Update  6  pages  1.9MB
FEM,07/01/2026  9:36 am,Â,Quarterly Correlation Report - 31 December 2025  1  page  125.1KB
FHC,07/01/2026  9:36 am,Â,Quarterly Correlation Report - 31 December 2025  1  page  125.1KB
FII,07/01/2026  9:36 am,Â,Quarterly Correlation Report - 31 December 2025  1  page  125.1KB
FCA,07/01/2026  9:36 am,Â,Quarterly Correlation Report - 31 December 2025  1  page  125.1KB
FAS,07/01/2026  9:36 am,Â,Quarterly Correlation Report - 31 December 2025  1  page  125.1KB
XAR,07/01/2026  9:36 am,,Pause in Trading  1  page  134.8KB
EPY,07/01/2026  9:36 am,Â,Update - Notification of cessation of securities - EPY  4  pages  14.7KB
KCN,07/01/2026  9:35 am,,New Standby Loan Facility Executed  1  page  147.8KB
SNG,07/01/2026  9:34 am,,Exceptional First Gold & Antimony Results at Queen Charlotte  20  pages  2.2MB
WCM,07/01/2026  9:33 am,Â,Monthly Redemptions and Units on Issue as at 31 December 25  1  page  93.3KB
PKY,07/01/2026  9:33 am,Â,Application for quotation of securities - PKY  5  pages  17.3KB
PKY,07/01/2026  9:32 am,Â,Results of Non-Renounceable Entitlement Offer  1  page  60.2KB
SWT,07/01/2026  9:32 am,Â,DRP Price - Distribution month ending 31 December 2025  1  page  192.5KB
ASX,07/01/2026  9:29 am,Â,ASX Group Monthly Activity Report - December 2025  7  pages  108.4KB
MFG,07/01/2026  9:29 am,,Assets Under Management - December 2025  1  page  102.2KB
PIA,07/01/2026  9:29 am,Â,NTA at 31.12.25 Pre-tax 140.72 Post-tax 136.22  1  page  74.4KB
NSR,07/01/2026  9:29 am,Â,Change in substantial holding  14  pages  1.3MB
WLE,07/01/2026  9:28 am,Â,December 2025 Investment Update  4  pages  583.3KB
OLL,07/01/2026  9:26 am,Â,Notification regarding unquoted securities - OLL  6  pages  20.0KB
USC,07/01/2026  9:26 am,Â,Change of Director's Interest Notice MB  2  pages  277.7KB
SWT,07/01/2026  9:25 am,Â,Monthly Redemptions and Units on Issue as at 31 December 25  1  page  163.9KB
TIP,07/01/2026  9:24 am,Â,Update - Notification of buy-back - TIP  6  pages  18.3KB
FLC,07/01/2026  9:24 am,Â,Notification regarding unquoted securities - FLC  8  pages  22.9KB
GQG,07/01/2026  9:23 am,Â,2026 Calendar of Market Events  2  pages  100.0KB
SQX,07/01/2026  9:22 am,,High-Grade USA Gold & Silver Projects Acquisition Completed  13  pages  2.1MB
SWT,07/01/2026  9:22 am,Â,Notional Derivatives Exposure - 31 December 2025  1  page  161.2KB
SXL,07/01/2026  9:18 am,Â,Appendix 2A -application for quotation of securities  20  pages  323.4KB
OLL,07/01/2026  9:17 am,Â,Notification regarding unquoted securities - OLL  6  pages  18.5KB
VNL,07/01/2026  9:16 am,Â,FUNKIFIED EARN-OUT TARGET ACHIEVED  2  pages  177.2KB
CTW,07/01/2026  9:16 am,Â,CitiFirst MINIs Cash Amounts Trigger Date 6 Jan 26  1  page  83.0KB
MAH,07/01/2026  9:15 am,Â,Notification of cessation of securities - MAH  4  pages  15.3KB
