ASX Code,Date,Price sens.,Headline
BTR,25/03/2025  9:37 am,,CAZ: Cazaly Exercises Earn In Option for 80% of Goongarrie  6  pages  844.6KB
AN3,25/03/2025  9:35 am,Â,Dividend/Distribution - AN3PL  5  pages  19.7KB
A1G,25/03/2025  9:34 am,,Trading Halt  2  pages  520.0KB
WNX,25/03/2025  9:34 am,Â,Cleansing Notice  1  page  51.1KB
DBO,25/03/2025  9:34 am,,Excellent Copper Results  14  pages  1.3MB
WNX,25/03/2025  9:33 am,Â,Application for quotation of securities - WNX  6  pages  19.1KB
LRT,25/03/2025  9:33 am,Â,LRT NAV Estimate - 21 March 2025  1  page  137.0KB
BP8,25/03/2025  9:33 am,,Indonesian-based Seaweed Operations Update  3  pages  929.7KB
4DX,25/03/2025  9:30 am,,4DMedical completes oversubscribed $8.4m SPP  3  pages  215.5KB
IPH,25/03/2025  9:30 am,Â,Update - Notification of buy-back - IPH  6  pages  18.4KB
EPM,25/03/2025  9:30 am,Â,EPM advances Gronnedal resource expansion  10  pages  1.1MB
OSX,25/03/2025  9:29 am,Â,OSX opens knee preservation centre of excellence  4  pages  388.3KB
PNM,25/03/2025  9:28 am,Â,Request for a Further Extension to Voluntary Suspension  1  page  136.3KB
AN3,25/03/2025  9:27 am,Â,Dividend/Distribution - AN3PK  5  pages  19.7KB
ASN,25/03/2025  9:26 am,,Green River DLE Pilot Delivering Industry Leading Results  9  pages  628.9KB
SHN,25/03/2025  9:26 am,,Trading Halt  2  pages  729.1KB
PCX,25/03/2025  9:26 am,Â,Update - Notification of buy-back - PCX  6  pages  18.4KB
MYE,25/03/2025  9:24 am,,GM3 Contract Awarded  1  page  165.3KB
DUI,25/03/2025  9:24 am,Â,Weekly NTA - 21 March 2025  1  page  51.5KB
PE1,25/03/2025  9:23 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
HFR,25/03/2025  9:23 am,Â,Final Director's Interest Notice - RD  2  pages  224.8KB
AUI,25/03/2025  9:23 am,Â,Weekly NTA - 21 March 2025  1  page  51.4KB
PVL,25/03/2025  9:22 am,Â,Investment in Southern Launch  2  pages  256.8KB
MYE,25/03/2025  9:22 am,Â,ASX lifts requirement for quarterly Appendix 4C reporting  1  page  161.8KB
RII,25/03/2025  9:21 am,Â,Product Disclosure Statement  48  pages  1.1MB
NHC,25/03/2025  9:21 am,Â,Notice to Noteholders  1  page  127.6KB
AN3,25/03/2025  9:21 am,Â,Dividend/Distribution - AN3PJ  5  pages  19.7KB
LYK,25/03/2025  9:20 am,,Trading Halt  2  pages  519.6KB
PCI,25/03/2025  9:19 am,,Dividend/Distribution - PCI  5  pages  18.3KB
VBC,25/03/2025  9:18 am,,Verbrec signs StacksOn Reseller Agreement with Datamine  2  pages  131.9KB
GDM,25/03/2025  9:18 am,,Trading Halt  2  pages  541.5KB
GW1,25/03/2025  9:18 am,,Que River Project - Mineral Resource Update  41  pages  3.7MB
CAA,25/03/2025  9:18 am,Â,Capral 2025 Corporate Governance Statement  11  pages  368.5KB
PIA,25/03/2025  9:17 am,Â,Update - Notification of buy-back - PIA  6  pages  18.2KB
CAA,25/03/2025  9:17 am,Â,Capral 2024 Appendix 4G  12  pages  358.3KB
SW1,25/03/2025  9:16 am,Â,Proposed issue of securities - SW1  6  pages  22.1KB
LSR,25/03/2025  9:15 am,Â,Proposed issue of securities - LSR  6  pages  21.3KB
MFG,25/03/2025  9:14 am,Â,Notification of cessation of securities - MFG  4  pages  14.9KB
MFG,25/03/2025  9:13 am,Â,Update - Notification of buy-back - MFG  6  pages  18.3KB
RII,25/03/2025  9:13 am,Â,Admission and Commencement of Trading - RIIF  2  pages  600.4KB
AR3,25/03/2025  9:12 am,Â,Cleansing Notice  2  pages  248.1KB
AN3,25/03/2025  9:12 am,Â,Dividend/Distribution - AN3PI  5  pages  19.7KB
IS3,25/03/2025  9:11 am,,Trading Halt  2  pages  547.1KB
LGM,25/03/2025  9:11 am,,Pre-Feasibility Study and Drilling Assay Update at Drake  27  pages  1.2MB
AFI,25/03/2025  9:10 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
ERM,25/03/2025  9:10 am,Â,Strategic Copper and Gold Alliance Update  4  pages  493.1KB
GMN,25/03/2025  9:10 am,Â,A Focus on Niobium Presentation  26  pages  6.2MB
DJW,25/03/2025  9:09 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
VVA,25/03/2025  9:09 am,Â,Change of Director's Interest Notice  3  pages  182.7KB
CHM,25/03/2025  9:09 am,Â,Entitlement Offer Documents  58  pages  1.3MB
ABB,25/03/2025  9:08 am,Â,Update - Notification of buy-back - ABB  6  pages  18.2KB
AMH,25/03/2025  9:08 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
ORA,25/03/2025  9:08 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
FBR,25/03/2025  9:07 am,,Trading Halt  2  pages  556.2KB
AR3,25/03/2025  9:04 am,,Non-renounceable Rights Issue  5  pages  319.3KB
WQG,25/03/2025  9:03 am,Â,Weekly NTA 21 March 2025  1  page  218.3KB
CYG,25/03/2025  9:03 am,,Management & Operational Update  3  pages  212.4KB
AAR,25/03/2025  9:03 am,Â,Change in substantial holding for MXR  4  pages  182.0KB
MXR,25/03/2025  9:03 am,Â,Change in substantial holding from AAR  4  pages  182.0KB
EQN,25/03/2025  9:02 am,,Trading Halt  2  pages  513.2KB
ALI,25/03/2025  9:02 am,Â,Weekly NTA estimate - Fri 21.3.25  1  page  2.5MB
RML,25/03/2025  9:01 am,,LiDAR Results Enhance Antimony and Gold Prospectivity  16  pages  1.7MB
CTW,25/03/2025  9:00 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 24 Mar 25  1  page  84.9KB
CTW,25/03/2025  8:57 am,Â,CitiFirst MINIs Stop Loss Event trigger 24 Mar 2025 Update  1  page  88.2KB
TEE,25/03/2025  8:56 am,Â,Change of Director's Interest Notice  2  pages  182.5KB
EBR,25/03/2025  8:56 am,Â,Quarterly Cash Flow Report  2  pages  192.6KB
HDN,25/03/2025  8:56 am,,March 2025 Distribution Declaration  2  pages  204.0KB
LSF,25/03/2025  8:55 am,Â,"LSF Investor Webinar Invitation - March 27, 2025  1  page  176.5KB"
HE8,25/03/2025  8:55 am,Â,Appointment of Paul Fudge as Commercial Advisor  1  page  373.9KB
HDN,25/03/2025  8:54 am,,Dividend/Distribution - HDN  4  pages  18.2KB
HCW,25/03/2025  8:54 am,,March 2025 Distribution  1  page  38.4KB
LGM,25/03/2025  8:53 am,Â,LGM March 27 Webinar Notification  2  pages  266.2KB
BAP,25/03/2025  8:52 am,Â,Appendix 3Y - J. Todd  2  pages  222.5KB
AOV,25/03/2025  8:50 am,Â,Update - Notification of buy-back - AOV  6  pages  18.2KB
EBR,25/03/2025  8:50 am,,Investor Presentation  20  pages  14.6MB
JPM,25/03/2025  8:50 am,Â,mFund - Investor Notice - JPM10  2  pages  520.6KB
AHX,25/03/2025  8:50 am,Â,Change of Director's Interest Notice - C Richards  2  pages  194.0KB
NOX,25/03/2025  8:49 am,Â,Noxopharm expands collaboration with Hudson Institute  3  pages  220.3KB
EBR,25/03/2025  8:48 am,,2024 Activity Report and Form 10-K submission  4  pages  285.5KB
BCC,25/03/2025  8:48 am,,New Employment Contract for Beam's MD in Cost Cutting Drive  2  pages  164.1KB
AQX,25/03/2025  8:47 am,,HIGH GRADE GOLD ZONE UP TO 26.4g/t EXTENDS TO 175m DEPTH  20  pages  2.8MB
AIZ,25/03/2025  8:46 am,Â,Notice of share buyback  2  pages  70.5KB
EBR,25/03/2025  8:46 am,,Appendix 4E SEC Form 10K  111  pages  3.0MB
T3M,25/03/2025  8:46 am,Â,Investor Notice  2  pages  576.2KB
T3M,25/03/2025  8:45 am,Â,Supplementary Product Disclosure Statement  8  pages  1.7MB
CUF,25/03/2025  8:43 am,Â,Strategic Copper and Gold Alliance Update  4  pages  493.1KB
AOA,25/03/2025  8:43 am,Â,Application for quotation of securities - AOA  6  pages  18.2KB
CAE,25/03/2025  8:43 am,,Significant intercept 71M @ 0.95% CuEq First 2025 Hole  51  pages  10.0MB
CSS,25/03/2025  8:42 am,Â,Extension of Exclusivity Period with Yumbah  1  page  178.9KB
HLI,25/03/2025  8:42 am,,Notice of 2025 AGM  25  pages  1.9MB
AOA,25/03/2025  8:41 am,Â,Cleansing Notice  1  page  676.0KB
INA,25/03/2025  8:41 am,Â,Ceasing to be a substantial holder  7  pages  2.1MB
WEC,25/03/2025  8:40 am,,Entitlement Offer - Results  3  pages  278.3KB
IBC,25/03/2025  8:40 am,Â,Update - Notification of buy-back - IBC  6  pages  18.3KB
AMD,25/03/2025  8:38 am,,Premium DSO Potential in Maiden Mineral Resource  52  pages  4.5MB
VNT,25/03/2025  8:38 am,Â,Update - Notification of buy-back - VNT  6  pages  18.2KB
IMM,25/03/2025  8:38 am,,First patient dosed in phase 3 TACTI-004 lung cancer trial  3  pages  287.8KB
ALD,25/03/2025  8:38 am,Â,Update on Cyclone Alfred and Release of Analyst Presentation  21  pages  1.2MB
FPR,25/03/2025  8:33 am,Â,Update - Notification of buy-back - FPR  6  pages  18.4KB
INR,25/03/2025  8:33 am,Â,Notification regarding unquoted securities - INR  7  pages  20.3KB
TNE,25/03/2025  8:33 am,Â,Becoming a substantial holder  24  pages  1.4MB
NOR,25/03/2025  8:33 am,Â,Application for quotation of securities - NOR  6  pages  18.5KB
LSF,25/03/2025  8:32 am,Â,Net Tangible Asset Backing  1  page  102.8KB
RUL,25/03/2025  8:29 am,Â,Notification of cessation of securities - RUL  4  pages  14.8KB
RUL,25/03/2025  8:28 am,Â,Update - Notification of buy-back - RUL  6  pages  18.6KB
SSM,25/03/2025  8:28 am,Â,Appendix 3Y - B Gallagher  2  pages  311.8KB
5GN,25/03/2025  8:26 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.3KB
M7T,25/03/2025  8:26 am,Â,Update - Notification of buy-back - M7T  6  pages  18.4KB
RG8,25/03/2025  8:25 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
VG1,25/03/2025  8:24 am,Â,Update - Notification of buy-back - VG1  6  pages  18.4KB
TMS,25/03/2025  8:22 am,Â,Strategic Copper and Gold Alliance Update  4  pages  492.7KB
JIN,25/03/2025  8:21 am,Â,Update - Notification of buy-back - JIN  6  pages  18.3KB
PXA,25/03/2025  8:21 am,Â,Update - Notification of buy-back - PXA  6  pages  18.3KB
AAJ,25/03/2025  8:21 am,,Multiple Wide Historic Copper Intersections at Fiery Creek  15  pages  1.2MB
TLX,25/03/2025  8:20 am,Â,Pending Release of Shares from Voluntary Escrow  2  pages  146.1KB
CEH,25/03/2025  8:20 am,Â,Update - Notification of buy-back - CEH  6  pages  18.2KB
CAA,25/03/2025  8:20 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
GEM,25/03/2025  8:20 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
KPG,25/03/2025  8:20 am,Â,Change of Director's Interest Notice - BK  3  pages  216.9KB
NPM,25/03/2025  8:20 am,,Appointment of Chief Executive Officer  2  pages  138.6KB
GOR,25/03/2025  8:20 am,Â,Ceasing to be a substantial holder  5  pages  404.8KB
CPU,25/03/2025  8:20 am,Â,Update - Notification of buy-back - CPU  6  pages  18.4KB
COY,25/03/2025  8:20 am,Â,4 Major Magnetic Anomaly Discoveries at Malakoff Prospect  20  pages  2.7MB
LFS,25/03/2025  8:20 am,Â,Notification of cessation of securities - LFS  4  pages  14.8KB
LFS,25/03/2025  8:20 am,Â,Update - Notification of buy-back - LFSPA  6  pages  18.3KB
KGN,25/03/2025  8:20 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
BOQ,25/03/2025  8:20 am,Â,Appointment of Non-Executive Director - Paul Riordan  1  page  112.1KB
BVS,25/03/2025  8:20 am,Â,Change of Director's Interest Notice  2  pages  262.5KB
GQG,25/03/2025  8:19 am,Â,Appendix 3Y - R Jain  2  pages  194.2KB
BXB,25/03/2025  8:19 am,Â,Update - Notification of buy-back - BXB  6  pages  18.3KB
SVR,25/03/2025  8:19 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
MYS,25/03/2025  8:19 am,Â,Ceasing to be a substantial holder  11  pages  836.1KB
VVA,25/03/2025  8:19 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
IGO,25/03/2025  8:19 am,Â,Ceasing to be a substantial holder  15  pages  1.1MB
CGS,25/03/2025  8:19 am,Â,Update - Notification of buy-back - CGS  6  pages  18.2KB
RWC,25/03/2025  8:19 am,Â,Update - Notification of buy-back - RWC  6  pages  18.4KB
POL,25/03/2025  8:19 am,Â,Application for quotation of securities - POL  6  pages  18.0KB
WHK,25/03/2025  8:19 am,Â,Annual General Meeting Date and Director Nominations  2  pages  160.6KB
MYG,25/03/2025  8:19 am,,Mayfield Secures Major New Contract  1  page  186.3KB
DRE,25/03/2025  8:18 am,,Further Gold Ground Consolidated at Mangaroon  10  pages  1.1MB
NEU,25/03/2025  8:18 am,Â,Update - Notification of buy-back - NEU  6  pages  18.1KB
FPC,25/03/2025  8:18 am,Â,Update - Notification of buy-back - FPC  6  pages  18.2KB
RIO,25/03/2025  8:18 am,Â,Shareholdings of KMP / PDMR  2  pages  216.5KB
PLN,25/03/2025  8:18 am,Â,Notice of General Meeting/Proxy Form  20  pages  683.9KB
KAL,25/03/2025  8:18 am,Â,Lighthorse RC drill program completed  3  pages  336.5KB
SDF,25/03/2025  8:18 am,,Steadfast Convention - Investor Presentation  56  pages  3.8MB
OPT,25/03/2025  8:18 am,Â,Ceasing to be a substantial holder  18  pages  895.5KB
ZNC,25/03/2025  8:18 am,,"Sale of Kavaklitepe Gold Project for US$543,000  2  pages  163.8KB"
LAT,25/03/2025  8:18 am,,KSB Scoping Study confirms standalone gold-cobalt operation  67  pages  6.1MB
S32,25/03/2025  8:18 am,Â,Update - Notification of buy-back - S32  6  pages  18.3KB
MOM,25/03/2025  8:17 am,Â,Proposed issue of securities - MOM  5  pages  17.6KB
PGD,25/03/2025  8:17 am,,Agreement executed with Mark Creasy over Peninsula Prospect  5  pages  1.2MB
M2R,25/03/2025  8:17 am,,Multiple Gold Targets Identified at Randalls  10  pages  1.7MB
MOM,25/03/2025  8:17 am,,Uranium Assay Results for Manyoni Uranium Project  15  pages  1.3MB
SW1,25/03/2025  8:16 am,Â,Proposed issue of securities - SW1  6  pages  22.8KB
BC8,25/03/2025  8:16 am,Â,Accelerated Payment of Deferred Consideration  1  page  105.8KB
SW1,25/03/2025  8:15 am,,Prospectus  46  pages  747.0KB
NXG,25/03/2025  8:15 am,,NXG Announces Best Ever Discovery-Phase Intercept at Rook I  18  pages  4.9MB
SW1,25/03/2025  8:15 am,,Swift launches $3.3 million entitlement offer  6  pages  398.6KB
LSR,25/03/2025  8:15 am,,Placement to progress exploration activity  1  page  255.0KB
AZY,25/03/2025  8:15 am,Â,Ignite Investment Summit Hong Kong Presentation  53  pages  15.4MB
SPK,25/03/2025  8:06 am,Â,"SPH Notice - BlackRock, Inc. and related bodies corporate  27  pages  944.0KB"
HGH,25/03/2025  7:30 am,Â,Ongoing Disclosure Notice - J Harvey  2  pages  262.2KB
MEZ,25/03/2025  7:30 am,,Meridian to proceed with $227m Ruakaka Solar Farm 25 March  7  pages  565.6KB
CNU,25/03/2025  7:30 am,Â,Chorus AUD FX rate for HY25 interim dividend  1  page  99.2KB
CNU,25/03/2025  7:30 am,Â,Becoming a substantial holder  263  pages  5.0MB
