ASX Code,Date,Price sens.,Headline
HAW,30/07/2026  6:11 pm,,June 2026 Quarterly Activities Report and Cash Flow  15  pages  1.4MB
LKO,30/07/2026  6:10 pm,Â,Initial Director's Interest Notice  2  pages  156.4KB
LKO,30/07/2026  6:09 pm,Â,Final Director's Interest Notice  2  pages  226.1KB
LOT,30/07/2026  6:07 pm,Â,Change in substantial holding  4  pages  646.0KB
ORN,30/07/2026  6:06 pm,Â,Results of Meeting  3  pages  265.5KB
CU6,30/07/2026  6:05 pm,Â,Becoming a substantial holder  40  pages  4.2MB
GMD,30/07/2026  6:00 pm,Â,Application for quotation of securities - GMD  6  pages  19.0KB
CAT,30/07/2026  5:59 pm,Â,Becoming a substantial holder  43  pages  4.6MB
AZJ,30/07/2026  5:56 pm,Â,Change in substantial holding  21  pages  2.2MB
ADY,30/07/2026  5:55 pm,,June Quarterly Appendix 5B  6  pages  1.0MB
ADY,30/07/2026  5:55 pm,,June Quarterly Activities Statement  11  pages  1.3MB
ROC,30/07/2026  5:54 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  1.7MB
ALD,30/07/2026  5:53 pm,Â,Change in substantial holding  17  pages  1.8MB
AOV,30/07/2026  5:52 pm,Â,Becoming a substantial holder  18  pages  1.9MB
MRD,30/07/2026  5:51 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  1.0MB
BUS,30/07/2026  5:50 pm,Â,Change of Director's Interest Notice BB  2  pages  191.4KB
BAN,30/07/2026  5:46 pm,,Estimated Distribution Announcement - July 2026  1  page  200.1KB
UYL,30/07/2026  5:46 pm,,Estimated Distribution Announcement - July 2026  1  page  200.1KB
QYL,30/07/2026  5:46 pm,,Estimated Distribution Announcement - July 2026  1  page  200.1KB
SHO,30/07/2026  5:45 pm,Â,Cleansing Notice  1  page  129.9KB
ADR,30/07/2026  5:45 pm,Â,Ceasing to be a substantial holder  3  pages  139.8KB
TDO,30/07/2026  5:44 pm,,June 2026 Quarterly Activities Report and Appendix 5B  13  pages  12.0MB
ZIP,30/07/2026  5:41 pm,Â,Ceasing to be a substantial holder  3  pages  143.9KB
SHO,30/07/2026  5:40 pm,Â,Application for quotation of securities - SHO  6  pages  18.3KB
WAX,30/07/2026  5:35 pm,Â,Change in substantial holding for WRK  7  pages  596.9KB
WAM,30/07/2026  5:35 pm,Â,Change in substantial holding for WRK  7  pages  596.9KB
WMI,30/07/2026  5:35 pm,Â,Change in substantial holding for WRK  7  pages  596.9KB
WRK,30/07/2026  5:35 pm,Â,Change in substantial holding from WAM/WMI/WAX  7  pages  596.9KB
REM,30/07/2026  5:33 pm,Â,Notice of General Meeting  29  pages  613.1KB
OFX,30/07/2026  5:32 pm,Â,Change in substantial holding from MUFG  23  pages  1.7MB
MBL,30/07/2026  5:30 pm,Â,Change of Director's Interest Notice  1  page  249.8KB
TAH,30/07/2026  5:28 pm,Â,Becoming a substantial holder  3  pages  332.7KB
SGM,30/07/2026  5:27 pm,Â,Ceasing to be a substantial holder  2  pages  149.3KB
COM,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
ECR,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
31B,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
30B,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
28B,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
HYL,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
AEB,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
BSU,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
HCR,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
ROY,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
QMA,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
OZB,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
BHY,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
AGV,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
CRE,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
QPO,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
HBR,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
UMA,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
HVS,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
YMA,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
29B,30/07/2026  5:27 pm,,Estimated Distribution Announcement  2  pages  80.2KB
ACU,30/07/2026  5:27 pm,Â,Notice of General Meeting/Proxy Form  23  pages  787.5KB
LKY,30/07/2026  5:20 pm,,Quarterly Activities Report and Appendix 5B  13  pages  753.2KB
AOV,30/07/2026  5:20 pm,Â,Notification of cessation of securities - AOV  4  pages  14.7KB
AOV,30/07/2026  5:18 pm,Â,Notification regarding unquoted securities - AOV  6  pages  18.9KB
AR1,30/07/2026  5:12 pm,Â,Application for quotation of securities - AR1  6  pages  18.3KB
MMK,30/07/2026  5:07 pm,,Estimated Distribution Announcement  1  page  56.1KB
AAA,30/07/2026  5:07 pm,,Estimated Distribution Announcement  1  page  56.1KB
BND,30/07/2026  5:05 pm,,Estimated Distribution Announcement  1  page  63.8KB
TD1,30/07/2026  5:04 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  405.4KB
BMR,30/07/2026  5:04 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  3.7MB
HLS,30/07/2026  5:02 pm,Â,Webcast details for Healius FY26 Results  1  page  185.7KB
BPP,30/07/2026  5:01 pm,Â,Investor Presentation  15  pages  1.7MB
SBR,30/07/2026  5:00 pm,Â,Application for quotation of securities - SBR  6  pages  18.3KB
BLS,30/07/2026  4:59 pm,Â,BLS to Present at Coffee Microcaps 31/7/2026 at 11.30 am  2  pages  294.3KB
RTG,30/07/2026  4:58 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.7MB
PAR,30/07/2026  4:56 pm,Â,Application for quotation of securities - PAR  6  pages  18.3KB
LOT,30/07/2026  4:55 pm,,Quarterly Activities and Cash Flow Reports - June 2026  16  pages  1.6MB
GNM,30/07/2026  4:55 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  4.2MB
FTI,30/07/2026  4:52 pm,Â,Change in substantial holding  7  pages  186.4KB
PNR,30/07/2026  4:49 pm,Â,Change in substantial holding  5  pages  184.8KB
RAD,30/07/2026  4:48 pm,Â,Change in substantial holding  4  pages  184.2KB
GDF,30/07/2026  4:47 pm,,Garda Annual Results Presentation  46  pages  5.1MB
GDF,30/07/2026  4:43 pm,Â,Garda Chairman's Letter  8  pages  195.6KB
RML,30/07/2026  4:40 pm,Â,Notice of ceasing to be a substantial holder  3  pages  265.0KB
PPT,30/07/2026  4:39 pm,Â,Change in substantial holding for PMV  13  pages  611.7KB
PMV,30/07/2026  4:39 pm,Â,Change in substantial holding from PPT  13  pages  611.7KB
CDR,30/07/2026  4:39 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.0MB
EGY,30/07/2026  4:38 pm,,Appendix 4C and Cover Ltr qtr ending 30 June 2026  8  pages  263.9KB
PIC,30/07/2026  4:38 pm,Â,Daily Net Tangible Asset Statement  1  page  226.1KB
PLG,30/07/2026  4:37 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  8  pages  589.0KB
GDF,30/07/2026  4:36 pm,Â,Garda Annual Financial Report  87  pages  3.0MB
TLG,30/07/2026  4:36 pm,Â,Investor Webinar Notification  1  page  109.7KB
HWK,30/07/2026  4:33 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  26  pages  2.2MB
USM,30/07/2026  4:32 pm,Â,Proposed issue of securities - USM  5  pages  17.2KB
RAD,30/07/2026  4:32 pm,Â,Target market determination (TMD)  4  pages  122.4KB
WMG,30/07/2026  4:32 pm,Â,WMG Quarterly Activities Webinar June 2026  1  page  157.3KB
CTW,30/07/2026  4:32 pm,Â,CitiFirst MINIs Strike Changes effective 31 Jul 26  32  pages  3.1MB
DNL,30/07/2026  4:32 pm,Â,Notification of cessation of securities - DNL  4  pages  14.9KB
GDF,30/07/2026  4:31 pm,Â,Garda Appendix 4G and Corporate Governance Statement  31  pages  394.4KB
STX,30/07/2026  4:31 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  2.3MB
MIO,30/07/2026  4:31 pm,,Appendix 5B Quarter Ended 30 June 2026  5  pages  265.3KB
MIO,30/07/2026  4:30 pm,,Quarterly Activities Report period ended 30 June 2026  6  pages  650.4KB
PNN,30/07/2026  4:29 pm,,Quarterly Activities Report & Appendix 5B  21  pages  1.7MB
LO1,30/07/2026  4:27 pm,,LBG H1 2026 Results  103  pages  6.1MB
RAD,30/07/2026  4:25 pm,Â,Prospectus  64  pages  1.0MB
RFG,30/07/2026  4:22 pm,Â,Final Director's Interest Notice  2  pages  393.3KB
GDF,30/07/2026  4:22 pm,,Garda Appendix 4E  2  pages  419.3KB
CTW,30/07/2026  4:21 pm,Â,CitiFirst Instalment MINI Strike Changes effective 31 Jul 26  9  pages  1.4MB
SMX,30/07/2026  4:19 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  12  pages  508.3KB
CTW,30/07/2026  4:18 pm,Â,CitiFirst MINIs Stop Loss Event trigger date 30 Jul 2026  1  page  86.1KB
RFG,30/07/2026  4:17 pm,Â,Resignation of Director  1  page  90.1KB
NUF,30/07/2026  4:16 pm,Â,Change in substantial holding from MUFG  119  pages  2.1MB
EHL,30/07/2026  4:16 pm,Â,FY26 results briefing details  1  page  168.8KB
WSR,30/07/2026  4:15 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  2.4MB
ABX,30/07/2026  4:14 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  2.8MB
AHK,30/07/2026  4:14 pm,,Appendix 5B Quarterly Cash Flow Report  5  pages  341.6KB
EGH,30/07/2026  4:13 pm,Â,Change of Company Secretary  1  page  450.1KB
AKA,30/07/2026  4:12 pm,,Quarterly Activities Report and Appendix 5B  19  pages  2.5MB
AHK,30/07/2026  4:10 pm,,Quarterly Activities Report for the Period ended 30 June 26  14  pages  2.5MB
GW1,30/07/2026  4:09 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  661.4KB
SBR,30/07/2026  4:08 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  2.2MB
JAT,30/07/2026  4:07 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  519.7KB
SRJ,30/07/2026  4:06 pm,,Receives Further Middle East Inspection Service Orders  2  pages  172.4KB
EGR,30/07/2026  4:05 pm,,June 2026 Quarterly Activities Report and Appendix 5B  21  pages  2.0MB
BPP,30/07/2026  4:04 pm,Â,Letter to Shareholders  2  pages  171.8KB
BPP,30/07/2026  4:04 pm,Â,Despatch of Entitlement Offer Materials  8  pages  1.3MB
ESR,30/07/2026  4:01 pm,Â,Change of Director's Interest Notice  4  pages  356.4KB
AHK,30/07/2026  3:59 pm,Â,Breach of ASX LR 10.11  1  page  423.4KB
ERA,30/07/2026  3:55 pm,,Quarterly Cashflow Report - Appendix 4C  5  pages  254.5KB
AGE,30/07/2026  3:54 pm,,Quarterly Report and Appendix 5B for 30 June 2026  15  pages  1.2MB
GBE,30/07/2026  3:54 pm,Â,Application for quotation of securities - GBE  6  pages  18.2KB
WOT,30/07/2026  3:50 pm,Â,Notification of cessation of securities - WOT  4  pages  14.8KB
GCI,30/07/2026  3:49 pm,Â,Net Tangible Asset Backing  1  page  223.2KB
ERA,30/07/2026  3:48 pm,,Quarterly Activities Report  3  pages  274.7KB
MLS,30/07/2026  3:47 pm,Â,Investor Presentation  29  pages  13.3MB
TMS,30/07/2026  3:30 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.6MB
EOL,30/07/2026  3:30 pm,,ENERGY ONE RESPONSE TO NON-BINDING PROPOSAL  4  pages  1.6MB
OCA,30/07/2026  3:27 pm,Â,Director Retirement - Sally Evans  1  page  154.4KB
OCA,30/07/2026  3:26 pm,Â,2026 Annual Shareholders' Meeting Results  2  pages  147.2KB
MEC,30/07/2026  3:25 pm,Â,NTA at 24.07.2026 Pre-tax 1.4569 Post-tax 1.3675  1  page  253.5KB
WEL,30/07/2026  3:11 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  8  pages  275.6KB
MA1,30/07/2026  2:57 pm,Â,Quarterly Investor Update  37  pages  4.7MB
DGR,30/07/2026  2:54 pm,Â,Notification regarding unquoted securities - DGR  7  pages  21.4KB
CRB,30/07/2026  2:51 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  11  pages  933.8KB
ASM,30/07/2026  2:45 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  24  pages  1.3MB
TEM,30/07/2026  2:44 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  8.7MB
MIR,30/07/2026  2:44 pm,Â,Full Yearly Results Webcast Presentation  24  pages  3.4MB
CRS,30/07/2026  2:41 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.0MB
SBZ,30/07/2026  2:37 pm,Â,Change of Director's Interest Notice - Kevin Eley  2  pages  256.3KB
QEM,30/07/2026  2:37 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  1.3MB
DGR,30/07/2026  2:35 pm,Â,APPOINTMENT OF NEW DIRECTOR TO THE BOARD  2  pages  158.8KB
SPP,30/07/2026  2:27 pm,Â,Interest Payment - SPPHA  4  pages  17.9KB
MOT,30/07/2026  2:27 pm,Â,Daily Fund Update  1  page  569.6KB
MXT,30/07/2026  2:23 pm,Â,Daily Fund Update  1  page  603.1KB
STV,30/07/2026  2:21 pm,Â,Results of Meeting  2  pages  506.4KB
RRL,30/07/2026  2:16 pm,Â,Cancel - Proposed issue of securities - RRL  5  pages  19.4KB
CKF,30/07/2026  2:14 pm,Â,Update - Dividend/Distribution - CKF  5  pages  19.2KB
SPD,30/07/2026  2:12 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.1MB
SKT,30/07/2026  2:10 pm,Â,Change in substantial holding  2  pages  141.0KB
SHE,30/07/2026  2:05 pm,,Quarterly Activities and Cashflow Report  10  pages  904.0KB
EMA,30/07/2026  2:04 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.8MB
WRK,30/07/2026  1:55 pm,Â,Substantial Shareholder Notice  5  pages  413.1KB
WRK,30/07/2026  1:51 pm,Â,Substantial Shareholder Notice  6  pages  844.2KB
ETM,30/07/2026  1:40 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  1.9MB
CMX,30/07/2026  1:39 pm,,June 2026 Quarterly Activities/Appendix 5B  7  pages  1.1MB
BDM,30/07/2026  1:38 pm,,Quarterly Activities Report  3  pages  503.6KB
AHK,30/07/2026  1:34 pm,Â,Notification of cessation of securities - AHK  4  pages  14.6KB
EPN,30/07/2026  1:27 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  14  pages  1.1MB
VRC,30/07/2026  1:20 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  541.5KB
ZNC,30/07/2026  1:09 pm,Â,RC Programme Mobilises at Dulcie -Maiden Drilling at Central  4  pages  362.9KB
FUT,30/07/2026  1:06 pm,Â,Monthly Factsheet - June 2026  4  pages  437.6KB
GOO,30/07/2026  1:04 pm,Â,Monthly Factsheet - June 2026  3  pages  545.1KB
VSR,30/07/2026  1:02 pm,,Quarterly Activities Report & Cash Flow Report  17  pages  2.9MB
DGR,30/07/2026  12:58 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.7MB
RVT,30/07/2026  12:54 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  20  pages  1.4MB
E79,30/07/2026  12:53 pm,,Quarterly Cashflow Report - June 2026  5  pages  186.3KB
IFT,30/07/2026  12:52 pm,Â,Infratil Governance Roadshow Presentation  22  pages  7.0MB
E79,30/07/2026  12:52 pm,,Quarterly Activities Report - June 2026  15  pages  2.7MB
ECS,30/07/2026  12:48 pm,Â,Change of Share Registry  2  pages  259.4KB
AQZ,30/07/2026  12:46 pm,Â,FY26 Results Release Date & Webcast  1  page  185.8KB
DM1,30/07/2026  12:44 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  9.5MB
PCI,30/07/2026  12:44 pm,Â,Daily Net Tangible Asset Statement  1  page  445.7KB
DEV,30/07/2026  12:41 pm,,Quarterly Activities and Cashflow Report - June 2026  20  pages  3.5MB
KFM,30/07/2026  12:40 pm,Â,Change in substantial holding  3  pages  458.9KB
KFM,30/07/2026  12:38 pm,Â,Becoming a substantial holder  2  pages  265.5KB
FHE,30/07/2026  12:32 pm,Â,Cleansing Notice  1  page  117.2KB
FHE,30/07/2026  12:29 pm,Â,Application for quotation of securities - FHE  6  pages  18.4KB
USC,30/07/2026  12:26 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  9  pages  364.6KB
LOT,30/07/2026  12:24 pm,Â,Dispatch of Retail Entitlement Offer Letters and Offer Opens  9  pages  1.4MB
TER,30/07/2026  12:18 pm,Â,Final Director's Interest Notice (M Chadwick)  2  pages  236.8KB
G88,30/07/2026  12:16 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  20  pages  3.7MB
COF,30/07/2026  12:15 pm,Â,FY26 Results Date & Webcast Details  1  page  716.0KB
C29,30/07/2026  12:08 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  9  pages  1.3MB
PGM,30/07/2026  12:07 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  7.0MB
FCT,30/07/2026  12:06 pm,,FY26 Q4 Activity Report and Appendix 4C  6  pages  293.9KB
CIP,30/07/2026  11:58 am,Â,FY26 Results Date & Webcast Details  1  page  248.3KB
TIO,30/07/2026  11:56 am,,Temas and Saga RCL Validation- 90.8% Ti and 97.4% V Recovery  13  pages  840.9KB
PFM,30/07/2026  11:56 am,,Quarterly Activities Report and Appendix 4C - June 2026  7  pages  504.4KB
ABE,30/07/2026  11:52 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  922.9KB
AAU,30/07/2026  11:46 am,,Quarterly Activities/Appendix 5B Cash Flow Report  9  pages  537.6KB
KGL,30/07/2026  11:46 am,Â,Results of EGM  2  pages  145.5KB
TMB,30/07/2026  11:44 am,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  2.5MB
OCA,30/07/2026  11:42 am,Â,2026 Annual Shareholders' Meeting Chair and CEO addresses  14  pages  247.6KB
MA1,30/07/2026  11:40 am,Â,Daily Estimate NTA for 29.07.2026  1  page  128.0KB
OCA,30/07/2026  11:39 am,Â,2026 Annual Shareholders' Meeting presentation  33  pages  4.3MB
OCA,30/07/2026  11:39 am,Â,2026 Annual Shareholders' Meeting materials  1  page  177.0KB
ADX,30/07/2026  11:38 am,Â,Cleansing Notice  1  page  118.3KB
ADX,30/07/2026  11:36 am,Â,Application for quotation of securities - ADX  8  pages  21.0KB
MGT,30/07/2026  11:35 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  1.7MB
DCC,30/07/2026  11:34 am,Â,Ceasing to be a substantial holder  1  page  118.5KB
MFF,30/07/2026  11:33 am,Â,Notice of Full Year Results Briefing  1  page  66.8KB
CTQ,30/07/2026  11:31 am,,CTQ Q4-FY26 Activities Report & Appendix 4C  8  pages  395.6KB
KME,30/07/2026  11:31 am,,Directors' Statement re Takeover  1  page  186.8KB
DCC,30/07/2026  11:30 am,Â,Becoming a substantial holder  4  pages  233.5KB
ZMM,30/07/2026  11:30 am,,Quarterly Activities/Appendix 4C Cash Flow Report  12  pages  1.8MB
WOR,30/07/2026  11:26 am,Â,Pembina awards EPC contract for Heartland Extraction Plant  1  page  77.7KB
KTA,30/07/2026  11:24 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  2.1MB
XEN,30/07/2026  11:24 am,Â,Investor Presentation  17  pages  930.3KB
IG6,30/07/2026  11:22 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  7.7MB
T92,30/07/2026  11:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  28  pages  14.6MB
OBL,30/07/2026  11:13 am,Â,Revised Security Trading Policy  12  pages  444.2KB
CXU,30/07/2026  11:11 am,,Quarterly Activities/Appendix 5B Cash Flow Report  34  pages  2.5MB
TSR,30/07/2026  11:07 am,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.3MB
KME,30/07/2026  11:03 am,Â,Becoming a substantial holder  13  pages  750.7KB
KME,30/07/2026  11:03 am,,Takeover Offer for KME  64  pages  1.1MB
NX1,30/07/2026  11:02 am,Â,Change in substantial holding  3  pages  425.0KB
CYP,30/07/2026  11:02 am,,June 2026 Quarterly Activity Report & Appendix 4C  8  pages  378.4KB
RHI,30/07/2026  11:01 am,,"Quarterly Activities Report, Tenements and App5B Cash Flow  19  pages  1.8MB"
ZLD,30/07/2026  11:00 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  777.1KB
CVW,30/07/2026  10:50 am,,Court Approves Scheme  2  pages  198.4KB
SHA,30/07/2026  10:48 am,Â,FY26 Results Notification & Webinar Details  1  page  200.3KB
PNR,30/07/2026  10:48 am,Â,Quarterly Results Presentation  17  pages  6.0MB
TGH,30/07/2026  10:47 am,,Appendix 4C - 30 June 2026  13  pages  2.0MB
CEL,30/07/2026  10:46 am,,First Exploration Drilling in 3 Years Underway at Hualilan  4  pages  428.3KB
RCE,30/07/2026  10:38 am,Â,U.S. Government Releases US$66.9B AMR Biodefense Strategy  4  pages  404.4KB
MRR,30/07/2026  10:35 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  2.7MB
NGI,30/07/2026  10:19 am,Â,2026 Annual Results Briefing Details  1  page  155.0KB
MQG,30/07/2026  10:18 am,Â,Notification of cessation of securities - MQG  4  pages  15.0KB
MQG,30/07/2026  10:17 am,Â,Notification regarding unquoted securities - MQG  6  pages  20.2KB
DWG,30/07/2026  10:17 am,,Appendix 4C & Quarterly Activities Report  11  pages  450.6KB
AN1,30/07/2026  10:17 am,,Appendix 4C & Activity Report for Q4 FY2026  6  pages  541.7KB
FRS,30/07/2026  10:16 am,Â,Change in substantial holding for ZNC  2  pages  239.0KB
ZNC,30/07/2026  10:16 am,Â,Change in substantial holding from FRS  2  pages  239.0KB
LIT,30/07/2026  10:12 am,,Quarterly Activities & Cashflow Report - June 2026 (Q4FY26)  12  pages  2.9MB
LIT,30/07/2026  10:07 am,Â,Proposed issue of securities - LIT  7  pages  23.7KB
LIT,30/07/2026  10:06 am,Â,Proposed issue of securities - LIT  6  pages  20.1KB
LIT,30/07/2026  10:06 am,,LIT Secures Initial A$1.575m Institutional Investment & SPP  6  pages  1.9MB
JAY,30/07/2026  10:04 am,Â,Director Appointment/Resignation  5  pages  458.7KB
KKO,30/07/2026  10:03 am,Â,Proposed issue of securities - KKO  5  pages  18.6KB
ACW,30/07/2026  10:03 am,,June 2026 Quarterly activity report & Appendix 4C  9  pages  769.7KB
KKO,30/07/2026  10:03 am,,Completion of $5.4M Placement  4  pages  413.5KB
BTL,30/07/2026  10:03 am,Â,BTL Signs Digital Development MOU with Halliburton  4  pages  608.1KB
KNG,30/07/2026  10:03 am,,Quarterly Activities/Appendix 5B Cash Flow Report  20  pages  3.0MB
MSB,30/07/2026  10:01 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  575.0KB
EQR,30/07/2026  10:00 am,Â,Cleansing Notice  1  page  330.5KB
EQR,30/07/2026  10:00 am,Â,Application for quotation of securities - EQR  6  pages  18.3KB
ECT,30/07/2026  10:00 am,,Continuation of Suspension from Quotation  1  page  88.1KB
ATH,30/07/2026  10:00 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  445.6KB
OD6,30/07/2026  9:59 am,Â,Investor Briefing Webinar - Amended  3  pages  215.4KB
LML,30/07/2026  9:59 am,Â,Proposed issue of securities - LML  5  pages  17.3KB
SRG,30/07/2026  9:59 am,Â,Advance Notice - Full Year Results Investor Briefing  1  page  215.7KB
AGR,30/07/2026  9:59 am,Â,Cleansing Notice  2  pages  237.0KB
RTH,30/07/2026  9:58 am,,Tabcorp signs new agreement for Data and Content  3  pages  245.6KB
