ASX Code,Date,Price sens.,Headline
HZN,12/06/2026  3:30 pm,,Notice of Status of Conditions  2  pages  216.5KB
CUE,12/06/2026  3:30 pm,,HZN: Notice of Status of Conditions  2  pages  216.5KB
HCD,12/06/2026  3:30 pm,Â,Ceasing to be a substantial holder  2  pages  248.2KB
HCD,12/06/2026  3:29 pm,Â,Ceasing to be a substantial holder  2  pages  389.1KB
WCN,12/06/2026  3:29 pm,Â,Becoming a substantial holder for HCD  2  pages  345.4KB
HCD,12/06/2026  3:29 pm,Â,Becoming a substantial holder from WCN  2  pages  345.4KB
FHE,12/06/2026  3:26 pm,Â,Change of Director's Interest Notice  3  pages  275.3KB
HZN,12/06/2026  3:24 pm,,Notice to Free Offer from Conditions  3  pages  223.0KB
CUE,12/06/2026  3:24 pm,,HZN: Notice to Free Offer from Conditions  3  pages  223.0KB
FHE,12/06/2026  3:24 pm,Â,Notification regarding unquoted securities - FHE  8  pages  25.7KB
IDT,12/06/2026  3:22 pm,Â,Notification of cessation of securities - IDT  5  pages  17.6KB
XPD,12/06/2026  3:19 pm,Â,Cleansing Notice  2  pages  539.8KB
XPD,12/06/2026  3:16 pm,Â,Application for quotation of securities - XPD  6  pages  18.3KB
THL,12/06/2026  3:11 pm,,thl grants due diligence access to BGH Consortium  2  pages  145.9KB
CKF,12/06/2026  3:07 pm,Â,FY26 Financial Results - timing of release  1  page  103.4KB
HHR,12/06/2026  3:07 pm,,Scheme of Arrangement Becomes Legally Effective  2  pages  309.8KB
GYG,12/06/2026  3:04 pm,Â,Change in substantial holding  8  pages  294.7KB
HHR,12/06/2026  3:03 pm,Â,Notification of cessation of securities - HHR  4  pages  14.7KB
IVX,12/06/2026  3:03 pm,Â,Notification regarding unquoted securities - IVX  7  pages  22.3KB
HHR,12/06/2026  3:02 pm,Â,Application for quotation of securities - HHR  6  pages  18.4KB
IVX,12/06/2026  3:01 pm,Â,Notification regarding unquoted securities - IVX  7  pages  22.3KB
MOT,12/06/2026  2:59 pm,Â,Daily Fund Update  1  page  621.5KB
YUG,12/06/2026  2:57 pm,Â,Change of Registered Office  1  page  144.0KB
MXT,12/06/2026  2:57 pm,Â,Daily Fund Update  1  page  655.7KB
IVX,12/06/2026  2:54 pm,Â,Notification regarding unquoted securities - IVX  7  pages  22.3KB
ATH,12/06/2026  2:52 pm,Â,Completion of Consolidation  2  pages  193.4KB
IME,12/06/2026  2:47 pm,Â,Appendix 3Y - Damian Banks  2  pages  231.8KB
IVX,12/06/2026  2:45 pm,Â,Application for quotation of securities - IVX  6  pages  23.0KB
OBM,12/06/2026  2:45 pm,Â,Change of Director's Interest Notice - J. Richards  2  pages  276.3KB
TEK,12/06/2026  2:44 pm,Â,Net Tangible Asset Backing May 2026 with commentary  2  pages  190.0KB
AIQ,12/06/2026  2:42 pm,Â,Net Tangible Asset Backing May 2026  1  page  598.3KB
GCI,12/06/2026  2:42 pm,Â,Net Tangible Asset Backing  1  page  443.0KB
AR1,12/06/2026  2:33 pm,Â,Release of Securities from Voluntary Escrow  1  page  135.2KB
MRE,12/06/2026  2:33 pm,Â,May 2026 Monthly Report  2  pages  664.6KB
EQI,12/06/2026  2:23 pm,Â,EQIN Update - 31 May 2026  2  pages  565.3KB
KAR,12/06/2026  2:21 pm,Â,Change of Director's Interest Notice - C Lockhart  4  pages  245.8KB
IML,12/06/2026  2:21 pm,Â,IMLC Update - 31 May 2026  2  pages  592.9KB
KAR,12/06/2026  2:19 pm,Â,Notification regarding unquoted securities - KAR  16  pages  59.4KB
MOT,12/06/2026  2:13 pm,Â,May 2026 Monthly Report  2  pages  492.6KB
RG8,12/06/2026  2:12 pm,Â,May 2026 Monthly Performance Report  2  pages  286.7KB
MXT,12/06/2026  2:11 pm,Â,May 2026 Monthly Report  2  pages  529.1KB
TAS,12/06/2026  2:07 pm,Â,Change in substantial holding - 7 Enterprises Pty Ltd  1  page  142.5KB
ACL,12/06/2026  2:06 pm,Â,Notification of cessation of securities - ACL  4  pages  14.8KB
MQG,12/06/2026  2:03 pm,Â,Dividend/Distribution - MQGPD  5  pages  18.6KB
TOT,12/06/2026  2:02 pm,Â,Change in substantial holding  5  pages  215.6KB
TOT,12/06/2026  2:00 pm,Â,Change of Director's Interest Notice  2  pages  236.9KB
CAM,12/06/2026  1:52 pm,Â,Notification of cessation of securities - CAM  5  pages  16.4KB
FDV,12/06/2026  1:51 pm,Â,Change of interests of substantial holder - Cove view  4  pages  822.2KB
DXS,12/06/2026  1:46 pm,Â,Update on APAC matter  1  page  122.7KB
AMO,12/06/2026  1:45 pm,Â,Change of Director's Interest Notice  2  pages  363.8KB
JHG,12/06/2026  1:39 pm,,Distribution Notice  2  pages  315.4KB
JEG,12/06/2026  1:39 pm,,Distribution Notice  2  pages  315.4KB
PWH,12/06/2026  1:37 pm,Â,Change in substantial holding  4  pages  766.2KB
LAT,12/06/2026  1:36 pm,Â,Cleansing Notice  1  page  230.8KB
NVA,12/06/2026  1:36 pm,Â,IMPLEMENTATION AND US HOLDCO LISTING UPDATE  4  pages  314.8KB
LAT,12/06/2026  1:34 pm,Â,Application for quotation of securities - LAT  6  pages  19.1KB
PAT,12/06/2026  1:30 pm,Â,Results of Meeting  2  pages  263.2KB
BUX,12/06/2026  1:29 pm,Â,Results of General Meeting  3  pages  478.2KB
RR1,12/06/2026  1:24 pm,Â,Becoming a substantial holder  2  pages  130.4KB
QOR,12/06/2026  1:21 pm,Â,Ceasing to be a substantial holder from MS  8  pages  503.1KB
IBC,12/06/2026  1:21 pm,Â,Net Tangible Asset Backing  1  page  170.6KB
MAU,12/06/2026  1:18 pm,Â,Change of Director's Interest Notice - Chan  3  pages  464.4KB
MAU,12/06/2026  1:17 pm,Â,Change of Director's Interest Notice - Lim  3  pages  410.5KB
MAU,12/06/2026  1:17 pm,Â,Change of Director's Interest Notice - Sakalidis  4  pages  436.9KB
AAM,12/06/2026  1:16 pm,Â,Corporate Presentation - June 2026  27  pages  4.4MB
MAU,12/06/2026  1:16 pm,Â,Change of Director's Interest Notice - Donovan  3  pages  458.6KB
FRS,12/06/2026  1:15 pm,Â,Application for quotation of securities - FRS  6  pages  18.3KB
RR1,12/06/2026  1:10 pm,Â,Section 708A Notice  1  page  275.1KB
TAL,12/06/2026  12:57 pm,Â,Change of Director's Interest Notice - GK  3  pages  372.3KB
TAL,12/06/2026  12:55 pm,Â,Change of Director's Interest Notice - SN  3  pages  371.4KB
TAL,12/06/2026  12:54 pm,Â,Cleansing Statement  2  pages  285.4KB
ERM,12/06/2026  12:54 pm,,Notice of Second Court Hearing  1  page  173.3KB
FWD,12/06/2026  12:51 pm,Â,Notification of cessation of securities - FWD  4  pages  14.7KB
TAL,12/06/2026  12:51 pm,Â,Application for quotation of securities - TAL  6  pages  18.9KB
RR1,12/06/2026  12:51 pm,Â,Application for quotation of securities - RR1  6  pages  18.2KB
INR,12/06/2026  12:50 pm,Â,Change of Director's Interest Notice - Tim Woodall  3  pages  244.6KB
INR,12/06/2026  12:49 pm,Â,Change of Director's Interest Notice - Rose McKinney James  3  pages  321.6KB
INR,12/06/2026  12:47 pm,Â,Change of Director's Interest Notice - Margaret Walker  3  pages  245.2KB
RR1,12/06/2026  12:46 pm,Â,Application for quotation of securities - RR1  6  pages  18.1KB
INR,12/06/2026  12:41 pm,Â,Change of Director's Interest Notice - Alan Davies  3  pages  253.4KB
INR,12/06/2026  12:39 pm,Â,Change of Director's Interest Notice - James Calaway  3  pages  243.9KB
PCI,12/06/2026  12:34 pm,Â,Daily Net Tangible Asset Statement  1  page  478.3KB
GBR,12/06/2026  12:26 pm,Â,Results of Meeting  2  pages  154.2KB
C7A,12/06/2026  12:20 pm,Â,Change of Director's Interest Notice  3  pages  410.2KB
SEQ,12/06/2026  12:20 pm,Â,Initial Director's Interest Notice  2  pages  244.1KB
DXN,12/06/2026  12:16 pm,Â,Change in substantial holding  3  pages  421.6KB
DDR,12/06/2026  12:14 pm,Â,Final Director's Interest Notice - LR  2  pages  206.6KB
PAC,12/06/2026  12:12 pm,Â,Change in substantial holding  3  pages  188.5KB
ALQ,12/06/2026  12:08 pm,Â,Annual General Meeting Proxy Form  3  pages  240.3KB
ALQ,12/06/2026  12:07 pm,Â,Notice of Annual General Meeting  15  pages  488.0KB
GTI,12/06/2026  12:06 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  35  pages  608.2KB
TAH,12/06/2026  12:02 pm,Â,ASX Listing Rule 3.19 notification  1  page  127.5KB
CD3,12/06/2026  11:57 am,Â,Net Tangible Asset Backing & Fund Update  1  page  301.1KB
CD2,12/06/2026  11:56 am,Â,Net Tangible Asset Backing & Fund Update  1  page  307.1KB
BST,12/06/2026  11:55 am,Â,Becoming a substantial holder  2  pages  443.2KB
CD1,12/06/2026  11:54 am,Â,Net Tangible Asset Backing & Fund Update  1  page  337.9KB
FNR,12/06/2026  11:48 am,,31% MRE Upgrade at Bridge Creek's Central Gold Deposit  23  pages  1.8MB
BST,12/06/2026  11:46 am,Â,Becoming a substantial holder  2  pages  442.6KB
FRS,12/06/2026  11:45 am,Â,Proposed issue of securities - FRS  5  pages  17.6KB
MA1,12/06/2026  11:37 am,Â,Daily Estimate NTA for 11.06.2026  1  page  134.6KB
BUY,12/06/2026  11:35 am,Â,Application for quotation of securities - BUY  6  pages  18.5KB
URF,12/06/2026  11:32 am,Â,Monthly NAV Update  3  pages  764.0KB
BUY,12/06/2026  11:31 am,Â,Application for quotation of securities - BUY  6  pages  18.3KB
BST,12/06/2026  11:31 am,Â,Initial Director's Interest Notice - Michael Sinkowitsch  2  pages  304.9KB
DXN,12/06/2026  11:30 am,Â,Application for quotation of securities - DXN  5  pages  16.4KB
BUY,12/06/2026  11:29 am,Â,Application for quotation of securities - BUY  6  pages  18.2KB
BST,12/06/2026  11:29 am,Â,Initial Director's Interest Notice - Andrew Windsor  2  pages  297.5KB
BST,12/06/2026  11:26 am,Â,Initial Director's Interest Notice - Blake Burton  2  pages  297.8KB
PIC,12/06/2026  11:26 am,Â,PIC Monthly Investment Update - May 2026  5  pages  473.3KB
BST,12/06/2026  11:25 am,Â,Initial Director's Interest Notice - Justin Olde  2  pages  288.9KB
LNQ,12/06/2026  11:23 am,Â,Gold Coast Investment Showcase Presentation  21  pages  11.1MB
TAH,12/06/2026  11:19 am,Â,Becoming a substantial holder  4  pages  702.0KB
TIP,12/06/2026  11:19 am,Â,Appendix 3Y - Howard Coleman  3  pages  393.3KB
TGF,12/06/2026  11:19 am,Â,May 2026 - NTA Statement  4  pages  339.6KB
SGR,12/06/2026  11:16 am,Â,Notification regarding unquoted securities - SGR  6  pages  19.3KB
CMD,12/06/2026  11:15 am,,Prospectus - Loyalty Issue of Bonus Options to Shareholders  44  pages  729.6KB
IPX,12/06/2026  11:07 am,Â,Change of Director's Interest Notice  2  pages  190.3KB
RMY,12/06/2026  11:07 am,Â,CFO and Company Secretary Resignation  1  page  357.6KB
ANO,12/06/2026  11:05 am,Â,Change of Director's Interest Notice - Lev Mizikovsky  3  pages  263.6KB
GLS,12/06/2026  11:05 am,Â,GLS Investor Video - 12 June 2026  2  pages  226.0KB
ECP,12/06/2026  11:04 am,Â,Interest Payment - ECPGA  4  pages  15.4KB
EVG,12/06/2026  11:03 am,Â,Application for quotation of securities - EVG  6  pages  18.3KB
SWT,12/06/2026  11:02 am,Â,Investment Update 31 May 2026  2  pages  135.0KB
EVG,12/06/2026  11:01 am,Â,Clarification Announcement  6  pages  492.9KB
RF1,12/06/2026  10:59 am,Â,Unitholder Monthly Report for May 2026  2  pages  321.1KB
LSF,12/06/2026  10:58 am,Â,"LSF Investor Video - June 12, 2026  2  pages  225.7KB"
GFL,12/06/2026  10:57 am,Â,Interest Payment - GFLGA  4  pages  15.8KB
GRX,12/06/2026  10:56 am,Â,Notice of General Meeting/Proxy Form  18  pages  836.6KB
SRZ,12/06/2026  10:54 am,Â,Consolidation/Split - SRZ  5  pages  18.9KB
FUN,12/06/2026  10:54 am,Â,Notice of General Meeting Information  1  page  189.2KB
FUN,12/06/2026  10:53 am,Â,Notice of General Meeting/Proxy Form  22  pages  613.1KB
FSI,12/06/2026  10:52 am,Â,Interest Payment - FSIGA  4  pages  15.5KB
SRZ,12/06/2026  10:49 am,,Notice of Extraordinary General Meeting/Proxy Form  19  pages  541.3KB
WAM,12/06/2026  10:43 am,Â,May 2026 Investment Update  4  pages  550.8KB
BSN,12/06/2026  10:41 am,Â,Investor Presentation  25  pages  19.7MB
GVF,12/06/2026  10:41 am,Â,Investment Update and NTA Value as at 31 May 2026  3  pages  364.5KB
VLS,12/06/2026  10:40 am,,Guidance  1  page  652.6KB
YRL,12/06/2026  10:35 am,Â,Gold Coast Investment Showcase Presentation  21  pages  6.1MB
PTN,12/06/2026  10:34 am,,Trading Halt  2  pages  312.9KB
IS3,12/06/2026  10:31 am,Â,Share Consolidation Complete  1  page  72.8KB
WGB,12/06/2026  10:26 am,Â,May 2026 Investment Update  4  pages  485.6KB
IDX,12/06/2026  10:24 am,Â,Change of Director's Interest Notice - Toby Hall  2  pages  415.8KB
WWI,12/06/2026  10:23 am,Â,Change of Director's Interest Notice  3  pages  319.7KB
M2M,12/06/2026  10:22 am,Â,Application for quotation of securities - M2M  6  pages  18.2KB
BGE,12/06/2026  10:20 am,Â,Distribution Schedule Loyalty options  1  page  117.6KB
BGE,12/06/2026  10:20 am,Â,Top 20 Loyalty Options Holders  2  pages  102.2KB
OSM,12/06/2026  10:19 am,,Ongoing Positive Progress on Scoping Study  4  pages  1.2MB
M2M,12/06/2026  10:18 am,,Completion of Rights Issue  1  page  216.3KB
WQG,12/06/2026  10:18 am,Â,Update - Notification of buy-back - WQG  5  pages  15.8KB
BGE,12/06/2026  10:17 am,Â,Application for quotation of securities - BGE  6  pages  18.1KB
PET,12/06/2026  10:17 am,,Class Action mediation update  1  page  199.1KB
ANX,12/06/2026  10:16 am,Â,Placement Completed and Cleansing Notice  2  pages  158.2KB
UBN,12/06/2026  10:12 am,Â,Notification of cessation of securities - UBN  5  pages  18.6KB
ANX,12/06/2026  10:12 am,Â,Application for quotation of securities - ANX  6  pages  18.3KB
WQG,12/06/2026  10:11 am,,Renewal of Existing On-Market Share Buy-Back  1  page  224.1KB
BUX,12/06/2026  10:04 am,Â,Corporate Presentation  15  pages  9.5MB
WMA,12/06/2026  10:04 am,Â,May 2026 Investment Update  4  pages  690.3KB
VTX,12/06/2026  10:02 am,Â,Ore Production Update Reward Gold Mine 12 June 2026  9  pages  1.1MB
BAS,12/06/2026  10:01 am,Â,Bunian 6 Weekly Progress Report  3  pages  905.7KB
PTN,12/06/2026  10:00 am,,Pause in Trading  1  page  114.7KB
MFG,12/06/2026  9:59 am,,ACCC Approval and Group Rebrand  2  pages  93.3KB
GRV,12/06/2026  9:58 am,,Trading Halt  2  pages  294.5KB
AYA,12/06/2026  9:58 am,Â,Change of Director Interests Notice  3  pages  290.5KB
GNM,12/06/2026  9:58 am,,Reinstatement to Quotation  1  page  86.6KB
M7T,12/06/2026  9:58 am,Â,Notification of cessation of securities - M7T  4  pages  15.3KB
AYA,12/06/2026  9:58 am,Â,Sale of Shares to Fund Options Exercise  2  pages  171.6KB
GNM,12/06/2026  9:58 am,,"Mineral Resource of 480,000 Oz Au&11.5m Oz Ag at Iron Butte  31  pages  2.5MB"
CMD,12/06/2026  9:53 am,Â,Proposed issue of securities - CMD  5  pages  19.1KB
ATT,12/06/2026  9:53 am,,Drilling Commenced at Byrock Copper Gold Project  3  pages  683.1KB
GRV,12/06/2026  9:52 am,,Pause in Trading  1  page  114.1KB
MAY,12/06/2026  9:50 am,,Trading Halt  2  pages  445.1KB
EBR,12/06/2026  9:50 am,Â,Cleansing Notice  2  pages  270.3KB
CMD,12/06/2026  9:49 am,,Loyalty Issue of Bonus Options to Shareholders  1  page  354.5KB
TEK,12/06/2026  9:49 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
DGT,12/06/2026  9:48 am,,DigiCo Contracts LAX Sale  2  pages  215.2KB
CTW,12/06/2026  9:47 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 11 June 26  1  page  83.5KB
MAP,12/06/2026  9:46 am,,Reinstatement to Quotation  1  page  200.0KB
CYP,12/06/2026  9:46 am,,Trading Halt  2  pages  464.0KB
MAP,12/06/2026  9:46 am,Â,Proposed issue of securities - MAP  5  pages  18.9KB
MAP,12/06/2026  9:46 am,Â,Proposed issue of securities - MAP  8  pages  27.0KB
MAP,12/06/2026  9:46 am,Â,Proposed issue of securities - MAP  6  pages  22.1KB
MAP,12/06/2026  9:46 am,Â,Proposed issue of securities - MAP  5  pages  18.2KB
WAR,12/06/2026  9:46 am,Â,May 2026 Investment Update  4  pages  526.7KB
MAP,12/06/2026  9:46 am,,Investor presentation - path to cashflow breakeven  33  pages  3.4MB
MAP,12/06/2026  9:45 am,,$5M secured to deliver cashflow breakeven and testing growth  9  pages  331.5KB
RKB,12/06/2026  9:44 am,Â,Change of Director's Interest Notice  2  pages  419.5KB
TOP,12/06/2026  9:43 am,Â,Net Tangible Asset Backing May 2026 with commentary  2  pages  267.7KB
EOS,12/06/2026  9:42 am,Â,Update - Proposed issue of securities - EOS  9  pages  28.1KB
BWF,12/06/2026  9:41 am,Â,Change of Director's Interest Notice  2  pages  65.6KB
