ASX Code,Date,Price sens.,Headline
KSN,24/07/2026  3:58 pm,Â,"Change of Director's Interest Notice - MW, AC, SR  6  pages  19.7KB"
EDU,24/07/2026  3:57 pm,Â,Notification of cessation of securities - EDU  4  pages  14.7KB
AAL,24/07/2026  3:57 pm,Â,Director Share Trade Outside Window & Appendix 3Y  4  pages  386.0KB
SDF,24/07/2026  3:57 pm,Â,Ceasing to be a substantial holder  26  pages  2.0MB
ICL,24/07/2026  3:49 pm,Â,Change of Director's Interest Notice - BR  3  pages  244.0KB
ARX,24/07/2026  3:49 pm,Â,Notice of Annual General Meeting/Proxy Form  22  pages  1.1MB
SRZ,24/07/2026  3:48 pm,Â,Completion of Consolidation of Capital  1  page  141.4KB
GLN,24/07/2026  3:48 pm,Â,Application for quotation of securities - GLN  6  pages  18.9KB
FEG,24/07/2026  3:46 pm,,5th Supplementary Bidder's Statement Offer Closes 29 July  2  pages  260.5KB
OM1,24/07/2026  3:39 pm,Â,Proposed issue of securities - OM1  5  pages  19.4KB
MOT,24/07/2026  3:26 pm,Â,Daily Fund Update  1  page  570.5KB
MXT,24/07/2026  3:23 pm,Â,Daily Fund Update  1  page  602.9KB
HUM,24/07/2026  3:19 pm,Â,Notification of cessation of securities - HUM  4  pages  15.4KB
X2M,24/07/2026  3:11 pm,Â,Proposed issue of securities - X2M  8  pages  26.4KB
SMS,24/07/2026  3:10 pm,Â,Section 708A Notice  1  page  291.6KB
G88,24/07/2026  3:09 pm,Â,"Notice of General Meeting, Proxy Form & Access Letter  39  pages  779.2KB"
SMS,24/07/2026  3:07 pm,Â,Application for quotation of securities - SMS  6  pages  19.2KB
RDN,24/07/2026  2:50 pm,Â,Unmarketable Parcel Sale Facility  7  pages  1.2MB
L1M,24/07/2026  2:48 pm,Â,Results of Meeting  3  pages  1.1MB
MNV,24/07/2026  2:47 pm,Â,Notice of initial substantial holder - SS  3  pages  282.6KB
POD,24/07/2026  2:46 pm,Â,Issue of Securities and Notification of Directors' Interests  5  pages  746.0KB
CDE,24/07/2026  2:44 pm,Â,Results of Meeting  2  pages  255.4KB
EDE,24/07/2026  2:43 pm,Â,Results of Meeting  2  pages  314.1KB
AIQ,24/07/2026  2:43 pm,Â,AIQ NTA Factsheet June 2026  4  pages  335.0KB
LTR,24/07/2026  2:43 pm,Â,June 2026 Quarterly Webcast  1  page  160.7KB
NVQ,24/07/2026  2:39 pm,Â,Change of Director's Interest Notices  5  pages  142.0KB
POD,24/07/2026  2:37 pm,Â,Application for quotation of securities - POD  8  pages  23.8KB
EBR,24/07/2026  2:35 pm,Â,EBR Responds to Speculation  2  pages  298.2KB
HTG,24/07/2026  2:28 pm,Â,Change of Company Name and ASX Code  1  page  148.6KB
SEQ,24/07/2026  2:27 pm,Â,Initial Director's Interest Notice  2  pages  356.9KB
GCI,24/07/2026  2:25 pm,Â,Net Tangible Asset Backing  1  page  218.5KB
KYP,24/07/2026  2:23 pm,Â,FY26 Annual Report planned to be released 6 August 2026  1  page  83.0KB
STW,24/07/2026  2:20 pm,Â,Appendix 3X - M Victor  2  pages  227.4KB
STW,24/07/2026  2:18 pm,Â,Appendix 3Z - J Shead  2  pages  220.3KB
WCE,24/07/2026  2:16 pm,Â,Cleansing Notice  1  page  262.1KB
RHI,24/07/2026  2:15 pm,Â,Notification regarding unquoted securities - RHI  6  pages  18.3KB
SFY,24/07/2026  2:14 pm,Â,Appendix 3X - M Victor  2  pages  218.7KB
SFY,24/07/2026  2:14 pm,Â,Appendix 3Z - J Shead  2  pages  219.8KB
WCE,24/07/2026  2:11 pm,Â,Application for quotation of securities - WCE  6  pages  18.6KB
HAS,24/07/2026  2:11 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  944.7KB
SLF,24/07/2026  2:07 pm,Â,Appendix 3Z - J Shead  2  pages  221.4KB
ENP,24/07/2026  2:06 pm,Â,Appointment of Joint Company Secretary  2  pages  284.9KB
SLF,24/07/2026  2:04 pm,Â,Appendix 3X - M. Victor  2  pages  228.5KB
KRR,24/07/2026  2:03 pm,,Response to ASX Price and Volume Query  3  pages  497.1KB
BOA,24/07/2026  1:58 pm,,June 2026 - Appendix 5B  5  pages  263.4KB
BOA,24/07/2026  1:56 pm,,June 2026 Quarterly Activities Report  9  pages  707.8KB
AMS,24/07/2026  1:55 pm,Â,Atomos response to media reporting  2  pages  509.6KB
ANV,24/07/2026  1:43 pm,Â,"Next Interest Payment Date - NOK1,000M Notes due 2027  1  page  118.7KB"
PRN,24/07/2026  1:41 pm,Â,Notification of cessation of securities - PRN  4  pages  14.6KB
CRR,24/07/2026  1:40 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  1.6MB
GBL,24/07/2026  1:39 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  8  pages  508.5KB
1TT,24/07/2026  1:25 pm,Â,Results of Meeting  2  pages  246.5KB
FPC,24/07/2026  1:24 pm,Â,Weekly NAV  1  page  208.1KB
IVZ,24/07/2026  1:13 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  12  pages  1.3MB
6KA,24/07/2026  1:03 pm,Â,Q2 FY26 Investor Webinar  1  page  125.2KB
PCI,24/07/2026  1:01 pm,Â,Daily Net Tangible Asset Statement  1  page  427.4KB
GT3,24/07/2026  12:51 pm,,Amended - G360 Secures Binding Supply Agreement with Holcim  7  pages  375.2KB
DGH,24/07/2026  12:39 pm,Â,Planned Chairmanship Succession  2  pages  257.6KB
ZMI,24/07/2026  12:37 pm,Â,Constitution  46  pages  2.4MB
FHE,24/07/2026  12:36 pm,Â,Change in substantial holding  5  pages  405.6KB
ZMI,24/07/2026  12:28 pm,Â,Change of Name  1  page  111.9KB
ARN,24/07/2026  12:26 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  30  pages  2.4MB
AGC,24/07/2026  12:21 pm,Â,Cleansing Notice  1  page  180.8KB
ODY,24/07/2026  12:17 pm,Â,Change of Director's Interest Notice  2  pages  241.3KB
CYM,24/07/2026  12:14 pm,Â,Noosa Mining Conference Presentation - Updated  15  pages  5.3MB
BBT,24/07/2026  12:13 pm,Â,Q4 FY2026 Quarterly Investor Presentation Conference Call  1  page  105.7KB
AGC,24/07/2026  12:10 pm,Â,Change of Director's Interest Notice - Y Zhang  2  pages  244.1KB
AGC,24/07/2026  12:04 pm,Â,Becoming a substantial holder - BW Okahu Pty Ltd  2  pages  202.8KB
AGC,24/07/2026  11:59 am,Â,Change in substantial holding - Geozen  3  pages  332.3KB
KEY,24/07/2026  11:57 am,,Quarterly Activities Report  6  pages  1.4MB
KEY,24/07/2026  11:55 am,,Appendix 5B Cash Flow Report  5  pages  283.8KB
NVQ,24/07/2026  11:50 am,Â,Notification of cessation of securities - NVQ  4  pages  14.8KB
RCT,24/07/2026  11:49 am,,Supplementary Bidder's Statement  10  pages  464.6KB
MFF,24/07/2026  11:46 am,Â,Appendix 3Y  3  pages  307.1KB
PR2,24/07/2026  11:43 am,Â,Final Director's Interest Notice - Beyer  2  pages  369.8KB
CYM,24/07/2026  11:34 am,Â,Noosa Mining Conference Presentation  15  pages  5.3MB
SNL,24/07/2026  11:33 am,,FY2026 Full Year Market Update  3  pages  244.7KB
MNV,24/07/2026  11:33 am,Â,Initial Director's Interest Notice - SS  2  pages  284.6KB
MNV,24/07/2026  11:32 am,Â,Initial Director's Interest Notice - ST  2  pages  259.2KB
MNV,24/07/2026  11:32 am,Â,Initial Director's Interest Notice - SB  2  pages  283.6KB
MNV,24/07/2026  11:32 am,Â,Initial Director's Interest Notice - SK  2  pages  259.8KB
MNV,24/07/2026  11:31 am,Â,Initial Director's Interest Notice - RB  2  pages  286.6KB
MNV,24/07/2026  11:31 am,Â,Initial Director's Interest Notice - RM  2  pages  258.8KB
AT4,24/07/2026  11:31 am,,Trading Halt  2  pages  380.8KB
SNL,24/07/2026  11:29 am,,Preliminary financial results for FY2026 and final dividend  1  page  132.6KB
MA1,24/07/2026  11:28 am,Â,Daily Estimate NTA for 23.07.2026  1  page  128.2KB
HTG,24/07/2026  11:28 am,Â,Proposed issue of securities - HTG  5  pages  17.2KB
MNV,24/07/2026  11:25 am,Â,Initial Director's Interest Notice - MW  2  pages  258.5KB
IXR,24/07/2026  11:23 am,Â,Proposed issue of securities - IXR  5  pages  17.1KB
SNL,24/07/2026  11:20 am,,Dividend/Distribution - SNL  4  pages  15.5KB
3DA,24/07/2026  11:17 am,Â,Investor Briefing Recording  2  pages  257.3KB
GW1,24/07/2026  11:12 am,Â,Change of Registered Office  1  page  62.9KB
PUV,24/07/2026  11:10 am,Â,PUMA P251 Monthly Investor Report Jul 2026  1  page  16.7MB
PUV,24/07/2026  11:08 am,Â,PUMA P251 Monthly Payment Report Jul 2026  1  page  195.8KB
PUU,24/07/2026  11:06 am,Â,PUMA P241 Monthly Investor Report Jul 2026  1  page  16.7MB
PS2,24/07/2026  11:06 am,Â,PUMA P242 Monthly Investor Report Jul 2026  1  page  16.7MB
PUU,24/07/2026  11:05 am,Â,PUMA P241 Monthly Payment Report Jul 2026  1  page  196.1KB
PS2,24/07/2026  11:05 am,Â,PUMA P242 Monthly Payment Report Jul 2026  1  page  196.3KB
PUT,24/07/2026  11:02 am,Â,PUMA P231 Monthly Investor Report Jul 2026  1  page  16.7MB
PUT,24/07/2026  11:01 am,Â,PUMA P231 Monthly Payment Report Jul 2026  1  page  196.8KB
AGC,24/07/2026  10:57 am,,Quarterly Activities/Appendix 5B Cash Flow Report  30  pages  6.3MB
SEN,24/07/2026  10:57 am,Â,Extraordinary General Meeting Results  2  pages  146.5KB
AT4,24/07/2026  10:55 am,,Pause in Trading  1  page  115.5KB
MNV,24/07/2026  10:51 am,Â,Monvia Investor Presentation - July 2026  27  pages  3.7MB
MNV,24/07/2026  10:46 am,Â,Monvia Commences Trading on the ASX  3  pages  182.6KB
SOM,24/07/2026  10:38 am,Â,Application for quotation of securities - SOM  8  pages  21.3KB
ELT,24/07/2026  10:34 am,Â,Noosa Mining Conference Presentation  26  pages  4.1MB
KKC,24/07/2026  10:32 am,,Dividend/Distribution - KKC  5  pages  18.8KB
NIC,24/07/2026  10:29 am,Â,Operating Update  2  pages  238.1KB
KSN,24/07/2026  10:25 am,Â,Application for quotation of securities - KSN  8  pages  26.2KB
CTO,24/07/2026  10:24 am,,Update on Secured Loan Facility  2  pages  88.6KB
NWS,24/07/2026  10:22 am,Â,Appendix 3C  4  pages  76.2KB
NWS,24/07/2026  10:21 am,Â,Appendix 3C  4  pages  76.2KB
SER,24/07/2026  10:21 am,Â,Notice of Extraordinary General Meeting/Proxy Form  16  pages  535.5KB
NHU,24/07/2026  10:19 am,Â,Change of Director's Interest Notice - Martin Holland  3  pages  217.4KB
EVR,24/07/2026  10:16 am,Â,Entitlement Issue Prospectus  50  pages  458.6KB
OEC,24/07/2026  10:16 am,,AATI flight trials commence and additional orders received  3  pages  161.5KB
BRN,24/07/2026  10:14 am,,Expiration of LDA Put Option Agreement  3  pages  157.2KB
CBE,24/07/2026  10:13 am,Â,Ngami ISCR Exploration Target Updated Announcement  2  pages  328.3KB
RMX,24/07/2026  10:04 am,Â,RMXOK Expiry Notice  2  pages  125.9KB
IRI,24/07/2026  10:01 am,,FY26 Results Trading Update  2  pages  179.4KB
MFD,24/07/2026  10:01 am,,Appendix 4C and Quarterly Activities Report  11  pages  587.4KB
KSN,24/07/2026  10:00 am,Â,Application for quotation of securities - KSN  6  pages  18.5KB
RAU,24/07/2026  9:59 am,,Mining Concession Applicaton for Novo Mundo Gold Project  5  pages  240.5KB
ZMM,24/07/2026  9:58 am,Â,Release of Shares from Escrow  1  page  264.5KB
KZR,24/07/2026  9:58 am,Â,Cleansing Notice  1  page  358.4KB
NEU,24/07/2026  9:57 am,Â,Neuren highlights participation in PMSF Family Conference  3  pages  225.2KB
SKY,24/07/2026  9:57 am,Â,Noosa Mining Investor Conference Presentation  20  pages  4.0MB
EVR,24/07/2026  9:57 am,Â,Update - Proposed issue of securities - EVR  8  pages  28.2KB
KZR,24/07/2026  9:55 am,Â,Application for quotation of securities - KZR  6  pages  18.3KB
EBR,24/07/2026  9:54 am,,Launch of WiSE Coupler Accessory for U.S. Commercial Use  3  pages  375.1KB
RHT,24/07/2026  9:54 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  1.4MB
BAS,24/07/2026  9:52 am,Â,Bunian 6 Weekly Progress Report  4  pages  910.0KB
JNS,24/07/2026  9:52 am,Â,Proposed issue of securities - JNS  5  pages  19.0KB
TOV,24/07/2026  9:52 am,Â,ZNC - Panel Receives Application  3  pages  229.3KB
ZNC,24/07/2026  9:52 am,,TOV: ZNC - Panel Receives Application  3  pages  229.3KB
FRS,24/07/2026  9:52 am,,TOV: ZNC - Panel Receives Application  3  pages  229.3KB
JNS,24/07/2026  9:52 am,,JNS receives firm commitments for A$7.68M placement  3  pages  281.2KB
KGL,24/07/2026  9:51 am,,Completion of approx $120 million Entitlement Offer  1  page  157.3KB
X2M,24/07/2026  9:49 am,Â,Proposed issue of securities - X2M  7  pages  24.2KB
X2M,24/07/2026  9:49 am,Â,Proposed issue of securities - X2M  5  pages  18.4KB
X2M,24/07/2026  9:49 am,,X2M Raises $2m to Accelerate Data Centre and AI Strategy  5  pages  478.4KB
EVR,24/07/2026  9:47 am,,Rights Issue - Sub-Underwriting Update  3  pages  353.7KB
BHM,24/07/2026  9:44 am,Â,Investor Presentation - Noosa Mining Conference  24  pages  8.2MB
CAR,24/07/2026  9:44 am,Â,Application for quotation of securities - CAR  6  pages  18.2KB
COH,24/07/2026  9:43 am,Â,Cochlear statement on US tariff announcement  1  page  140.8KB
GRV,24/07/2026  9:43 am,,Trading Halt  2  pages  294.2KB
AXI,24/07/2026  9:42 am,,Axtec signs strategic partnership with MRI Software  3  pages  361.0KB
EBR,24/07/2026  9:41 am,Â,Notification regarding unquoted securities - EBR  6  pages  18.4KB
CPM,24/07/2026  9:41 am,Â,Change of Director's Interest Notice x 3  9  pages  486.1KB
PR2,24/07/2026  9:40 am,Â,Proposed issue of securities - PR2  6  pages  21.4KB
PR2,24/07/2026  9:40 am,Â,Proposed issue of securities - PR2  5  pages  18.9KB
PR2,24/07/2026  9:39 am,Â,Proposed issue of securities - PR2  5  pages  17.2KB
PR2,24/07/2026  9:39 am,Â,Proposed issue of securities - PR2  8  pages  28.4KB
PR2,24/07/2026  9:39 am,,Non-Renounceable Entitlement Offer to Raise $2.5 Million  3  pages  234.5KB
CMB,24/07/2026  9:37 am,Â,Change in substantial holding - BW  2  pages  1.1MB
HFR,24/07/2026  9:37 am,,Funding Secured Under Convertible Note Facility  2  pages  351.9KB
PLT,24/07/2026  9:35 am,Â,Plenti prices record $660.5m auto ABS  2  pages  106.2KB
IPT,24/07/2026  9:33 am,,Alluminous HPA successful Phase 1 validation with C4V  4  pages  723.6KB
LML,24/07/2026  9:31 am,Â,Proposed issue of securities - LML  5  pages  17.1KB
GW1,24/07/2026  9:31 am,,Response to ASX Price Query  3  pages  408.6KB
LED,24/07/2026  9:28 am,,LED continues repositioning with fourth divestment  2  pages  89.5KB
AAL,24/07/2026  9:28 am,,Commercial Hire Agreement - Continuous Miner CM04  1  page  263.7KB
TRJ,24/07/2026  9:27 am,Â,Ceasing to be a substantial holder  4  pages  259.3KB
OM1,24/07/2026  9:27 am,,"Maiden Sampling Defines REE-Nb and Antimony Targets, Montana  33  pages  2.2MB"
VMM,24/07/2026  9:26 am,,Quarterly Activities/Appendix 5B Cash Flow Report  25  pages  1.7MB
PBL,24/07/2026  9:26 am,,Appendix 5B - Quarterly Cash Flow Report  5  pages  215.8KB
DJW,24/07/2026  9:25 am,Â,Dividend/Distribution - DJW  6  pages  23.7KB
DJW,24/07/2026  9:24 am,,Preliminary Final Results  36  pages  1.9MB
AIQ,24/07/2026  9:24 am,Â,Notification of cessation of securities - AIQ  4  pages  14.7KB
USL,24/07/2026  9:24 am,Â,Investor Presentation  27  pages  6.3MB
PBL,24/07/2026  9:23 am,,Quarterly Activities Report  4  pages  602.5KB
MCE,24/07/2026  9:23 am,Â,Removal from Official List  1  page  204.5KB
ORP,24/07/2026  9:23 am,,Quarterly Activities Report - June 2026  17  pages  3.8MB
PAT,24/07/2026  9:22 am,,Zambia Copper Discovery Extends to 5.5km Target Corridor  17  pages  4.7MB
ORP,24/07/2026  9:22 am,,Quarterly Cashflow Report - June 2026  5  pages  270.0KB
CPO,24/07/2026  9:22 am,Â,Entitlement Issue of Options Open and Despatch Completed  5  pages  514.9KB
AIQ,24/07/2026  9:22 am,Â,Update - Notification of buy-back - AIQ  6  pages  18.2KB
ZEO,24/07/2026  9:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.9MB
ACR,24/07/2026  9:20 am,Â,Appendix 3Y Dobinson  2  pages  196.2KB
EMT,24/07/2026  9:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.7MB
ASX,24/07/2026  9:18 am,Â,Retirement of Chief Financial Officer  1  page  93.0KB
AGN,24/07/2026  9:18 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  481.0KB
ACR,24/07/2026  9:18 am,Â,Application for quotation of securities - ACR  5  pages  16.7KB
CXO,24/07/2026  9:16 am,Â,Initial Director's Interest - A Neuling  2  pages  248.8KB
MEI,24/07/2026  9:16 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.3MB
