ASX Code,Date,Price sens.,Headline
ABB,15/09/2026  8:58 am,Â,Update - Notification of buy-back - ABB  6  pages  14.4KB
CYQ,15/09/2026  8:57 am,Â,Proposed issue of securities - CYQ  9  pages  26.7KB
CTW,15/09/2026  8:57 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 14 Sep 26  1  page  83.1KB
CYQ,15/09/2026  8:57 am,,Cycliq secures $1.5M via Placement  5  pages  247.2KB
MGR,15/09/2026  8:57 am,Â,Update - Notification of buy-back - MGR  6  pages  14.7KB
CR3,15/09/2026  8:56 am,Â,Commencement of Drill Tender Process - Barking Gecko  5  pages  899.6KB
LU7,15/09/2026  8:56 am,,CSIRO Industry Grant and Program Approval  6  pages  414.6KB
AW1,15/09/2026  8:56 am,,"Wide intervals of copper, zinc and molybdenum at West Desert  39  pages  6.3MB"
KAL,15/09/2026  8:55 am,Â,Investor Presentation  32  pages  10.8MB
E25,15/09/2026  8:55 am,,Site Works Commence at Butcherbird Expansion Project  3  pages  764.9KB
EPY,15/09/2026  8:55 am,Â,Update - Notification of buy-back - EPY  6  pages  14.3KB
TKM,15/09/2026  8:53 am,,Option to acquire Matrix Manganese Project - Arizona USA  4  pages  789.4KB
HLX,15/09/2026  8:46 am,Â,Proposed issue of securities - HLX  5  pages  13.4KB
HLX,15/09/2026  8:46 am,,Secures 100% Interest in 30-Tenement Package Nullagine Gold  7  pages  782.3KB
WCN,15/09/2026  8:45 am,Â,Proposed issue of securities - WCN  5  pages  13.5KB
WCN,15/09/2026  8:45 am,,Hancock Prospecting Acquires 13.5% Strategic Stake in WCN  5  pages  3.2MB
AMP,15/09/2026  8:44 am,Â,Update - Notification of buy-back - AMP  6  pages  14.4KB
MGU,15/09/2026  8:44 am,Â,Appointment of Executive Chairman and Executive Director  3  pages  210.6KB
BMN,15/09/2026  8:43 am,Â,Application for quotation of securities - BMN  5  pages  12.7KB
ENP,15/09/2026  8:43 am,Â,Notification of Date of 2026 AGM  2  pages  136.5KB
HTT,15/09/2026  8:40 am,Â,Producct Disclosure Document  55  pages  943.9KB
HUL,15/09/2026  8:38 am,Â,Product Disclosure Statement  55  pages  943.9KB
AR3,15/09/2026  8:37 am,,AR3 expands Overland carbonatite discovery  23  pages  1.8MB
WTC,15/09/2026  8:37 am,Â,Update - Dividend/Distribution - WTC  6  pages  18.1KB
LOV,15/09/2026  8:37 am,Â,Notification of cessation of securities - LOV  4  pages  11.4KB
CTW,15/09/2026  8:37 am,Â,CitiFirst MINIs Stop Loss Trigger Event 14 Sept 26 - Update  1  page  86.6KB
TBN,15/09/2026  8:36 am,Â,Tamboran schedules 4Q FY26 earnings release and webcast  1  page  211.1KB
CAA,15/09/2026  8:36 am,Â,Notification of cessation of securities - CAA  4  pages  10.6KB
ARG,15/09/2026  8:32 am,Â,Presentation slides for ASA Investor Summit  13  pages  4.3MB
TVN,15/09/2026  8:31 am,,Response to ASX Query Letter  9  pages  827.0KB
NIC,15/09/2026  8:31 am,Â,Operating Update  2  pages  262.7KB
CHI,15/09/2026  8:31 am,Â,Update - Dividend/Distribution - CHI  5  pages  16.0KB
ZIP,15/09/2026  8:30 am,Â,Update - Notification of buy-back - ZIP  6  pages  14.3KB
TVN,15/09/2026  8:30 am,,Tivan secures major expansion of Baucau Project  12  pages  1.3MB
SPN,15/09/2026  8:30 am,,Positive Results from HydroGraph Fractal Graphene  5  pages  563.7KB
NHC,15/09/2026  8:29 am,Â,Notification regarding unquoted securities - NHC  6  pages  15.1KB
CUF,15/09/2026  8:29 am,Â,Sale of Non-Core Tenement Package  2  pages  542.1KB
ZIP,15/09/2026  8:29 am,Â,ASX announcement - On market purchase of Zip shares  2  pages  71.3KB
FG1,15/09/2026  8:27 am,,Trading Halt  2  pages  336.2KB
TEK,15/09/2026  8:27 am,Â,Update - Notification of buy-back - TEK  6  pages  14.5KB
NHC,15/09/2026  8:27 am,,Presentation on Full Year Results 2026  24  pages  4.4MB
HTT,15/09/2026  8:26 am,Â,Admission and Commencement of Trading - HTTP  2  pages  160.9KB
TOP,15/09/2026  8:26 am,Â,Update - Notification of buy-back - TOP  6  pages  14.6KB
HUL,15/09/2026  8:26 am,Â,Admission and Commencement of Trading - HULK  2  pages  160.9KB
LMG,15/09/2026  8:26 am,,Latrobe Magnesium USA Plant  9  pages  446.2KB
DXC,15/09/2026  8:24 am,Â,Update - Notification of buy-back - DXC  6  pages  14.4KB
DXI,15/09/2026  8:23 am,Â,Update - Notification of buy-back - DXI  6  pages  14.4KB
LOV,15/09/2026  8:23 am,Â,Notification regarding unquoted securities - LOV  6  pages  14.5KB
AKA,15/09/2026  8:23 am,,Multiple New Structures at Irvine  27  pages  2.4MB
SDF,15/09/2026  8:23 am,Â,Appendix 3Y - Robert Kelly AM  4  pages  338.0KB
WOR,15/09/2026  8:22 am,Â,Update - Notification of buy-back - WOR  6  pages  14.3KB
AMA,15/09/2026  8:22 am,Â,Update - Notification of buy-back - AMA  6  pages  14.2KB
1AD,15/09/2026  8:22 am,Â,CAR-TCR Summit poster  4  pages  1.5MB
PGL,15/09/2026  8:22 am,,"Further wide, high-grade gold results to feed Mt York PFS  24  pages  6.2MB"
LSF,15/09/2026  8:22 am,Â,Net Tangible Asset Backing  1  page  189.4KB
JIN,15/09/2026  8:22 am,Â,Update - Notification of buy-back - JIN  6  pages  14.3KB
FLT,15/09/2026  8:22 am,Â,Update - Notification of buy-back - FLT  6  pages  14.5KB
CGF,15/09/2026  8:22 am,Â,Update - Notification of buy-back - CGF  6  pages  14.3KB
EDU,15/09/2026  8:22 am,Â,Update - Notification of buy-back - EDU  6  pages  14.3KB
AKN,15/09/2026  8:21 am,Â,Investor Webinar Thursday 17 September 2026  1  page  102.6KB
OD6,15/09/2026  8:21 am,,MAIDEN QUINN DRILLING BULK SAMLPLING PERMIT SUBMITTED  10  pages  1.0MB
ATX,15/09/2026  8:21 am,Â,Amplia and ANZGOG Finalise Protocol for Ovarian Cancer Trial  3  pages  177.9KB
WHF,15/09/2026  8:21 am,Â,Update - Notification of buy-back - WHF  6  pages  14.3KB
KAR,15/09/2026  8:21 am,Â,Update - Notification of buy-back - KAR  6  pages  14.2KB
XYZ,15/09/2026  8:21 am,Â,Notice of Proposed Sale of Securities  7  pages  291.5KB
CSL,15/09/2026  8:21 am,Â,Update - Notification of buy-back - CSL  6  pages  14.2KB
NHC,15/09/2026  8:20 am,,Full Year Results 2026  4  pages  321.2KB
NHC,15/09/2026  8:20 am,Â,Appendix 4G and Corporate Governance Statement 2026  28  pages  748.4KB
NHC,15/09/2026  8:20 am,Â,Dividend/Distribution - NHC  5  pages  15.7KB
NHC,15/09/2026  8:20 am,,Appendix 4E and Annual Report 2026  209  pages  14.7MB
BLS,15/09/2026  8:20 am,Â,Initial Director's Interest Notice  2  pages  196.2KB
ATT,15/09/2026  8:19 am,Â,Altitude Minerals 2026 Annual General Meeting  1  page  99.9KB
GMN,15/09/2026  8:19 am,,Capivara Down Under strong rare earth results  22  pages  1.6MB
HLI,15/09/2026  8:18 am,Â,Update - Notification of buy-back - HLI  6  pages  14.4KB
AKN,15/09/2026  8:18 am,,"1,000m Drillhole at Tundulu  2  pages  243.3KB"
WJL,15/09/2026  8:18 am,Â,Update - Notification of buy-back - WJL  6  pages  14.3KB
SGA,15/09/2026  8:18 am,,Copper Mineralisation Extended at Ilksan  19  pages  1.9MB
PMT,15/09/2026  8:18 am,Â,PMET Invited to Participate in Canada Investment Summit  8  pages  335.8KB
LM8,15/09/2026  8:17 am,,High Grade Results at Koombana and Hustler  34  pages  5.3MB
FRE,15/09/2026  8:17 am,Â,Notice of AGM and Closing Date for Director Nominations  1  page  122.3KB
EMC,15/09/2026  8:17 am,,"Resource Drilling, Scoping Study, JV Buyout at Revere Gold  10  pages  1.6MB"
MML,15/09/2026  8:17 am,,Drilling Delivers Standout 24m at 7.54% HM from Surface  14  pages  1.1MB
AUI,15/09/2026  8:17 am,Â,Weekly NTA - 11 September 2026  1  page  45.7KB
SEC,15/09/2026  8:17 am,Â,Net Tangible Asset Backing  1  page  241.4KB
FME,15/09/2026  8:17 am,Â,Initial Copper Exploration Target defined at Eileen Bore  26  pages  1.3MB
FSA,15/09/2026  8:17 am,Â,Update - Notification of buy-back - FSA  6  pages  14.3KB
RLF,15/09/2026  8:17 am,Â,AGM Date & Director Nominations  1  page  214.2KB
CVB,15/09/2026  8:17 am,,FDA 510(k) Clearance CT-based BMD Technology  3  pages  331.9KB
MHK,15/09/2026  8:16 am,,RC Drilling to Commence at the High-Grade Numbat Lode  12  pages  2.0MB
BTR,15/09/2026  8:16 am,,Strategic Acquisition Strengthens Laverton Growth Platform  6  pages  722.0KB
PNT,15/09/2026  8:16 am,,BTR: Strategic Acqn Strengthens Laverton Growth Platform  6  pages  722.0KB
SDF,15/09/2026  8:16 am,Â,Notification of cessation of securities - SDF  4  pages  10.8KB
PRN,15/09/2026  8:16 am,Â,Update - Notification of buy-back - PRN  6  pages  14.5KB
SDF,15/09/2026  8:16 am,Â,Change in substantial holding  9  pages  801.2KB
V5A,15/09/2026  8:16 am,Â,Annual Report  43  pages  1.0MB
VTK,15/09/2026  8:16 am,Â,Annual Report  43  pages  1.0MB
VDH,15/09/2026  8:16 am,Â,Annual Report  63  pages  864.1KB
VDI,15/09/2026  8:16 am,Â,Annual Report  63  pages  864.1KB
VDG,15/09/2026  8:16 am,Â,Annual Report  63  pages  864.1KB
VDC,15/09/2026  8:16 am,Â,Annual Report  63  pages  864.1KB
VDB,15/09/2026  8:16 am,Â,Annual Report  63  pages  864.1KB
VDA,15/09/2026  8:16 am,Â,Annual Report  63  pages  864.1KB
VTE,15/09/2026  8:16 am,Â,Annual Report  46  pages  892.8KB
V50,15/09/2026  8:16 am,Â,Annual Report  46  pages  892.8KB
VIH,15/09/2026  8:16 am,Â,Annual Report  46  pages  892.8KB
ALI,15/09/2026  8:16 am,Â,Weekly NTA estimate - Fri 11.9.26  1  page  1.2MB
VMI,15/09/2026  8:15 am,Â,Annual Report  80  pages  1.1MB
VGA,15/09/2026  8:15 am,Â,Annual Report  80  pages  1.1MB
VES,15/09/2026  8:15 am,Â,Annual Report  80  pages  1.1MB
VGB,15/09/2026  8:15 am,Â,Annual Report  93  pages  1.3MB
VEF,15/09/2026  8:15 am,Â,Annual Report  93  pages  1.3MB
VBN,15/09/2026  8:15 am,Â,Annual Report  93  pages  1.3MB
VAC,15/09/2026  8:15 am,Â,Annual Report  93  pages  1.3MB
VIF,15/09/2026  8:15 am,Â,Annual Report  93  pages  1.3MB
VCF,15/09/2026  8:15 am,Â,Annual Report  93  pages  1.3MB
VAF,15/09/2026  8:15 am,Â,Annual Report  93  pages  1.3MB
WEC,15/09/2026  8:15 am,Â,Becoming a substantial holder  3  pages  215.4KB
VET,15/09/2026  8:15 am,Â,Annual Report  56  pages  983.9KB
VSO,15/09/2026  8:15 am,Â,Annual Report  56  pages  983.9KB
VAS,15/09/2026  8:15 am,Â,Annual Report  56  pages  983.9KB
VAP,15/09/2026  8:15 am,Â,Annual Report  56  pages  983.9KB
VLC,15/09/2026  8:15 am,Â,Annual Report  56  pages  983.9KB
VHY,15/09/2026  8:15 am,Â,Annual Report  56  pages  983.9KB
BOL,15/09/2026  8:15 am,Â,Update - Notification of buy-back - BOL  6  pages  14.3KB
NHC,15/09/2026  8:15 am,,New Hope Group Coal Resources and Reserves 2026  70  pages  4.3MB
STW,15/09/2026  8:14 am,Â,Daily Fund Update  9  pages  182.7KB
BHP,15/09/2026  8:14 am,Â,BHP 2026 Proxy Form  2  pages  722.9KB
SLF,15/09/2026  8:14 am,Â,Daily Fund Update  4  pages  77.1KB
AUI,15/09/2026  8:14 am,Â,Update - Notification of buy-back - AUI  6  pages  14.4KB
SFY,15/09/2026  8:14 am,Â,Daily Fund Update  4  pages  79.9KB
KFM,15/09/2026  8:14 am,Â,Update to Date of AGM & Closing Date for Director Nomination  1  page  48.8KB
CAA,15/09/2026  8:14 am,Â,Update - Notification of buy-back - CAA  6  pages  14.3KB
LBL,15/09/2026  8:14 am,Â,Update - Dividend/Distribution - LBL  5  pages  14.9KB
BHP,15/09/2026  8:14 am,Â,BHP 2026 Notice of Annual General Meeting  28  pages  5.9MB
NPM,15/09/2026  8:13 am,,Phase 2 Drilling to Commence at Las Openas  5  pages  1.4MB
ZIP,15/09/2026  8:13 am,Â,Change in substantial holding  24  pages  1.4MB
NXT,15/09/2026  8:13 am,Â,Change in substantial holding  39  pages  1.5MB
BTR,15/09/2026  8:13 am,,PNT: Panther Advances Laverton Gold Development Pathway  7  pages  471.5KB
PNT,15/09/2026  8:13 am,,Panther Advances Laverton Gold Development Pathway  7  pages  471.5KB
AUC,15/09/2026  8:13 am,Â,Becoming a substantial holder  6  pages  717.9KB
DYL,15/09/2026  8:12 am,Â,Becoming a substantial holder  48  pages  5.2MB
JHX,15/09/2026  8:12 am,Â,Notification regarding unquoted securities - JHX  5  pages  13.3KB
AGN,15/09/2026  8:12 am,Â,Concussion Data Selected for Neurotrauma Congress  2  pages  297.2KB
AFG,15/09/2026  8:12 am,Â,Update - Notification of buy-back - AFG  6  pages  14.6KB
JHX,15/09/2026  8:12 am,Â,Change in substantial holding  3  pages  295.2KB
EVG,15/09/2026  8:11 am,Â,Change of Director's Interest Notice - DR  4  pages  296.0KB
BH6,15/09/2026  8:11 am,,Icebreaker Geophysics Underway  15  pages  1.9MB
BOE,15/09/2026  8:11 am,Â,Boss Energy - 2026 Market Day Presentation  88  pages  20.8MB
EHL,15/09/2026  8:10 am,Â,Update - Notification of buy-back - EHL  6  pages  14.3KB
EV1,15/09/2026  8:10 am,,Chikundo RC Drilling Programme Underway  6  pages  608.8KB
MAN,15/09/2026  8:10 am,,Bulk Brine Production Complete at Utah Lithium Project  4  pages  638.6KB
CMO,15/09/2026  8:10 am,,Approval Received for Maiden Drilling at Mona Cu-Au Prospect  26  pages  1.7MB
DOW,15/09/2026  8:07 am,Â,Final Director's Interest Notice  2  pages  231.6KB
CBA,15/09/2026  8:06 am,Â,Commonwealth Bank Executive Team update  2  pages  218.2KB
DOW,15/09/2026  8:05 am,Â,Calendar of Key Dates - AGM  1  page  127.5KB
NWL,15/09/2026  7:59 am,,Netwealth to acquire Paradino (Investor Presentation)  19  pages  1.2MB
WBC,15/09/2026  7:59 am,Â,"Westpac Data, Digital and AI Update September 2026  21  pages  691.6KB"
NWL,15/09/2026  7:59 am,,Netwealth to acquire Paradino  5  pages  166.0KB
WTN,15/09/2026  7:47 am,Â,Winton - Executive Resignation  1  page  653.2KB
