ASX Code,Date,Price sens.,Headline
ERE,10/04/2026  9:33 am,,Renounceable Rights Issue - Repricing  4  pages  341.7KB
IOD,10/04/2026  9:32 am,Â,Proposed issue of securities - IOD  5  pages  19.2KB
RML,10/04/2026  9:32 am,,Antimony Ridge Model Shows Extensive Antimony Vein Swarms  17  pages  2.4MB
LDX,10/04/2026  9:32 am,Â,Target Market Determination  4  pages  70.1KB
REC,10/04/2026  9:32 am,Â,Initial Director's Interest Notice - S Ekins  2  pages  242.1KB
LDX,10/04/2026  9:31 am,,Prospectus  56  pages  887.0KB
REC,10/04/2026  9:30 am,Â,Initial Director's Interest Notice - B Jones  2  pages  220.1KB
BIT,10/04/2026  9:30 am,Â,Director Retirement  1  page  137.7KB
LDX,10/04/2026  9:30 am,Â,SPP - Letter to Eligible Shareholders  3  pages  427.3KB
LFS,10/04/2026  9:28 am,Â,Update - Dividend/Distribution - LFS  4  pages  16.9KB
CAM,10/04/2026  9:28 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
ROG,10/04/2026  9:28 am,Â,Update - Proposed issue of securities - ROG  6  pages  22.6KB
ATG,10/04/2026  9:27 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
MRQ,10/04/2026  9:27 am,,More High-Grade Heavy Minerals Alluvial Assays at Adriano  19  pages  1.0MB
REC,10/04/2026  9:26 am,Â,Change of Director's Interest Notice x3  9  pages  835.0KB
MA1,10/04/2026  9:26 am,Â,Daily Estimate NTA for 09.04.2026  1  page  134.4KB
WOT,10/04/2026  9:26 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
OMG,10/04/2026  9:25 am,Â,Initial Director's Interest Notice - Steve Smith  2  pages  239.0KB
TER,10/04/2026  9:25 am,Â,Resignation of Chief Financial Officer and Company Secretary  2  pages  181.0KB
SEC,10/04/2026  9:24 am,Â,Net Tangible Asset Backing  1  page  220.6KB
GNM,10/04/2026  9:20 am,,$1.9M Received and Golden Ant Divestment Completed  2  pages  246.3KB
PCX,10/04/2026  9:19 am,Â,NAV 31 March 2026  1  page  195.3KB
KSC,10/04/2026  9:19 am,Â,KSC Appoints New Chief Financial Officer  2  pages  154.2KB
IPH,10/04/2026  9:19 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
LSF,10/04/2026  9:16 am,Â,Net Tangible Asset Backing  1  page  130.9KB
AGI,10/04/2026  9:16 am,,Target's Statement  74  pages  1.7MB
ERE,10/04/2026  9:16 am,Â,Proposed issue of securities - ERE  7  pages  25.7KB
RG8,10/04/2026  9:16 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
RG1,10/04/2026  9:15 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
EML,10/04/2026  9:12 am,Â,Notification regarding unquoted securities - EML  6  pages  18.5KB
TVN,10/04/2026  9:10 am,,Tivan finds high-grade gold and copper in Timor-Leste  16  pages  1.7MB
ASL,10/04/2026  9:10 am,Â,Change in substantial holding  4  pages  486.6KB
HCT,10/04/2026  9:09 am,,Suspension from Quotation  2  pages  506.1KB
29M,10/04/2026  9:07 am,Â,Notification of cessation of securities - 29M  4  pages  14.6KB
RF1,10/04/2026  9:06 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
GPT,10/04/2026  9:05 am,,2026 Annual General Meeting Chairman and CEO Addresses  17  pages  1.3MB
EML,10/04/2026  9:03 am,Â,Notification of cessation of securities - EML  4  pages  15.2KB
SEC,10/04/2026  9:01 am,Â,Net Tangible Asset Backing  1  page  220.2KB
KAU,10/04/2026  9:00 am,,Production and Cash Balance Update  7  pages  1.5MB
EBR,10/04/2026  9:00 am,Â,Completion of Common Share Consolidation  2  pages  292.7KB
ROG,10/04/2026  9:00 am,,Rights Issue Underwriting and Cost Reduction Program  7  pages  262.0KB
CGF,10/04/2026  8:58 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
DTR,10/04/2026  8:56 am,Â,Cleansing notice  1  page  142.7KB
DTR,10/04/2026  8:56 am,Â,Notification regarding unquoted securities - DTR  6  pages  20.2KB
TPG,10/04/2026  8:56 am,Â,Ceasing to be a substantial holder from SOL  2  pages  133.3KB
SOL,10/04/2026  8:56 am,Â,Ceasing to be a substantial holder for TPG  2  pages  133.3KB
IMB,10/04/2026  8:55 am,Â,IMB Appendix 3Y - MB  2  pages  561.0KB
KME,10/04/2026  8:53 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
PAC,10/04/2026  8:50 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
AMS,10/04/2026  8:50 am,,New Finance Facility  2  pages  597.6KB
JNS,10/04/2026  8:50 am,Â,Notification regarding unquoted securities - JNS  7  pages  23.9KB
MGU,10/04/2026  8:47 am,,LARGE-SCALE DRILL PROGRAMME LAUNCHED AT IAC REE DISCOVERY  7  pages  18.5MB
AUE,10/04/2026  8:47 am,,Napie Grows to 1.2Moz Au and Aurum reaches 4.2Moz Au  57  pages  3.1MB
JNS,10/04/2026  8:46 am,Â,Application for quotation of securities - JNS  6  pages  18.4KB
AFI,10/04/2026  8:44 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
DXC,10/04/2026  8:44 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
KMD,10/04/2026  8:43 am,Â,Appendix 2A  20  pages  491.5KB
DVL,10/04/2026  8:41 am,Â,Notification of cessation of securities - DVL  4  pages  14.8KB
WTC,10/04/2026  8:39 am,Â,Change of Director's Interest Notice  3  pages  232.2KB
SX2,10/04/2026  8:39 am,Â,SX2 appoints Joseph Seppelt Head of Technology & Processing  3  pages  294.4KB
DXI,10/04/2026  8:39 am,Â,Update - Notification of buy-back - DXI  6  pages  18.6KB
EMR,10/04/2026  8:39 am,Â,March 2026 Quarterly Production Update  2  pages  159.4KB
PPE,10/04/2026  8:38 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
FMG,10/04/2026  8:36 am,,Fortescue Accelerates Large Scale Heavy Industry Green Grid  3  pages  236.1KB
AMP,10/04/2026  8:35 am,Â,AMP 2026 AGM - Chair and CEO addresses  11  pages  303.3KB
WTC,10/04/2026  8:34 am,Â,Application for quotation of securities - WTC  6  pages  17.6KB
OML,10/04/2026  8:33 am,Â,Notice of 2026 Annual General Meeting  28  pages  4.8MB
CXO,10/04/2026  8:33 am,Â,Cleansing Notice - Convertible Notes  36  pages  675.0KB
VNT,10/04/2026  8:29 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
EDU,10/04/2026  8:29 am,Â,Notice of Annual General Meeting and Proxy Form  45  pages  832.2KB
3DA,10/04/2026  8:27 am,,3DA Sign Supplier Agreement with A$7.8m Order for Ti Powders  2  pages  185.4KB
MCP,10/04/2026  8:26 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
AHE,10/04/2026  8:26 am,Â,Application for quotation of securities - AHE  6  pages  18.5KB
AHE,10/04/2026  8:26 am,Â,Notification regarding unquoted securities - AHE  7  pages  22.4KB
PMV,10/04/2026  8:26 am,Â,Update - Notification of buy-back - PMV  6  pages  18.3KB
TLX,10/04/2026  8:26 am,,FDA Accepts NDA for TLX101-Px (Pixclara)  3  pages  227.9KB
FPC,10/04/2026  8:26 am,Â,Weekly NAV  1  page  223.7KB
AGE,10/04/2026  8:26 am,,Excellent Initial Results From Samphire FRT  2  pages  156.7KB
QBE,10/04/2026  8:26 am,Â,Notification of cessation of securities - QBE  4  pages  14.8KB
ARG,10/04/2026  8:25 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
AHE,10/04/2026  8:25 am,Â,Notification of cessation of securities - AHE  4  pages  14.9KB
EDU,10/04/2026  8:25 am,Â,Shareholder Letter - AGM  2  pages  125.6KB
QBE,10/04/2026  8:25 am,Â,Update - Notification of buy-back - QBE  6  pages  18.2KB
CCR,10/04/2026  8:25 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
SLD,10/04/2026  8:25 am,Â,Notification of cessation of securities - SLD  4  pages  15.3KB
SLD,10/04/2026  8:25 am,Â,Notification regarding unquoted securities - SLD  7  pages  20.7KB
OML,10/04/2026  8:25 am,Â,Update - Notification of buy-back - OML  6  pages  18.2KB
EXR,10/04/2026  8:24 am,,Elixir commences feasibility on Taroom Trough pipeline  4  pages  580.7KB
BOL,10/04/2026  8:24 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
IGL,10/04/2026  8:24 am,Â,Update - Notification of buy-back - IGL  6  pages  18.1KB
KAR,10/04/2026  8:24 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
GQG,10/04/2026  8:24 am,Â,Notice of Annual General Meeting/Proxy Form  20  pages  865.7KB
VVA,10/04/2026  8:24 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
KGN,10/04/2026  8:24 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
RWC,10/04/2026  8:24 am,Â,Update - Notification of buy-back - RWC  6  pages  18.5KB
WOR,10/04/2026  8:24 am,Â,Update - Notification of buy-back - WOR  6  pages  18.3KB
MGH,10/04/2026  8:24 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
DTR,10/04/2026  8:24 am,Â,Application for quotation of securities - DTR  6  pages  18.3KB
XYZ,10/04/2026  8:23 am,Â,Statement of Changes in Beneficial Ownership  2  pages  280.8KB
ZNC,10/04/2026  8:23 am,,Red Mountain Deep Diamond Drilling Extends Mineralisation  20  pages  2.2MB
XYZ,10/04/2026  8:23 am,Â,Statement of Changes in Beneficial Ownership  2  pages  280.8KB
XYZ,10/04/2026  8:23 am,Â,Statement of Changes in Beneficial Ownership  2  pages  280.1KB
XYZ,10/04/2026  8:23 am,Â,Statement of Changes in Beneficial Ownership  2  pages  281.0KB
XYZ,10/04/2026  8:23 am,Â,Statement of Changes in Beneficial Ownership  2  pages  280.2KB
FLT,10/04/2026  8:23 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
IEL,10/04/2026  8:23 am,Â,Notification of cessation of securities - IEL  4  pages  14.7KB
NEM,10/04/2026  8:23 am,Â,Form 3 as filed - Deborah Leyva  4  pages  136.3KB
NVX,10/04/2026  8:23 am,Â,NOVONIX US$103M Tax Credits Certified by US Government  3  pages  173.3KB
CGS,10/04/2026  8:23 am,Â,Application for quotation of securities - CGS  6  pages  18.5KB
LLC,10/04/2026  8:23 am,Â,Becoming a substantial holder  16  pages  1.2MB
NWS,10/04/2026  8:22 am,Â,SEC Form 4  3  pages  195.2KB
NWS,10/04/2026  8:22 am,Â,SEC Form 4  3  pages  195.2KB
NWS,10/04/2026  8:22 am,Â,SEC Form 4  3  pages  193.0KB
NWS,10/04/2026  8:22 am,Â,SEC Form 4  4  pages  196.1KB
AHE,10/04/2026  8:22 am,Â,Appendix 3Y - John Ciccio  2  pages  314.8KB
NWS,10/04/2026  8:22 am,Â,SEC Form 4  3  pages  195.2KB
NWS,10/04/2026  8:22 am,Â,SEC Form 4  3  pages  194.1KB
NWS,10/04/2026  8:22 am,Â,SEC Form 4  3  pages  195.2KB
NWS,10/04/2026  8:21 am,Â,SEC Form 4  3  pages  195.9KB
NWS,10/04/2026  8:21 am,Â,SEC Form 4  3  pages  195.9KB
NWS,10/04/2026  8:21 am,Â,SEC Form 4  3  pages  195.9KB
NWS,10/04/2026  8:21 am,Â,SEC Form 4  3  pages  195.9KB
NWS,10/04/2026  8:21 am,Â,SEC Form 4  3  pages  195.9KB
BGL,10/04/2026  8:21 am,Â,Change in substantial holding  11  pages  1.1MB
BOE,10/04/2026  8:21 am,Â,Becoming a substantial holder  5  pages  262.0KB
ANN,10/04/2026  8:20 am,Â,Notification of cessation of securities - ANN  4  pages  14.9KB
BVS,10/04/2026  8:20 am,Â,Change of Director's Interest Notice  2  pages  399.5KB
RHC,10/04/2026  8:20 am,Â,Becoming a substantial holder  10  pages  995.0KB
MP1,10/04/2026  8:20 am,Â,Change in substantial holding  17  pages  1.6MB
RMD,10/04/2026  8:20 am,Â,4 Statement of changes in beneficial ownership  1  page  192.9KB
FRI,10/04/2026  8:20 am,Â,Investor Hub Launch To Enhance Shareholder Engagement  1  page  230.6KB
NRX,10/04/2026  8:19 am,Â,Change of Share Registry  2  pages  319.7KB
FWD,10/04/2026  8:19 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
OMX,10/04/2026  8:19 am,,Ministerial consent received for Ghana Prospecting Licences  2  pages  273.0KB
IMM,10/04/2026  8:19 am,Â,Change in substantial holding  21  pages  1.3MB
WC1,10/04/2026  8:19 am,,WC1 Advances U.S. Critical Minerals Strategy  7  pages  760.2KB
SEC,10/04/2026  8:18 am,Â,Net Tangible Asset Backing  1  page  221.7KB
RAG,10/04/2026  8:18 am,Â,Maiden Drill Program Underway at Harnas  3  pages  1.0MB
DUG,10/04/2026  8:18 am,Â,Becoming a substantial holder  8  pages  641.9KB
DRO,10/04/2026  8:18 am,Â,Becoming a substantial holder  39  pages  2.5MB
CRR,10/04/2026  8:18 am,,CRR Launches Loyalty Options Offer  2  pages  144.3KB
CRR,10/04/2026  8:17 am,Â,Proposed issue of securities - CRR  6  pages  20.5KB
NAN,10/04/2026  8:17 am,Â,Update - Notification of buy-back - NAN  6  pages  18.2KB
WAF,10/04/2026  8:17 am,Â,Change of Director's Interest Notice X 3  12  pages  403.8KB
JLL,10/04/2026  8:17 am,,Jindalee Signs BCA to List McDermitt on NASDAQ  157  pages  5.6MB
WAF,10/04/2026  8:16 am,Â,Application for quotation of securities - WAF  6  pages  18.3KB
WAF,10/04/2026  8:16 am,Â,Notification of cessation of securities - WAF  4  pages  14.7KB
STW,10/04/2026  8:16 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,10/04/2026  8:16 am,Â,Daily Fund Update  4  pages  77.2KB
SFY,10/04/2026  8:16 am,Â,Daily Fund Update  4  pages  79.9KB
VRS,10/04/2026  8:15 am,Â,Update - Notification of buy-back - VRS  6  pages  18.4KB
MND,10/04/2026  8:15 am,,Monadelphous Contracts Update  2  pages  227.5KB
PRN,10/04/2026  8:15 am,Â,Update - Notification of buy-back - PRN  6  pages  18.5KB
CGS,10/04/2026  8:15 am,Â,Notification of cessation of securities - CGS  5  pages  17.1KB
CAA,10/04/2026  8:15 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
POL,10/04/2026  8:14 am,Â,Change in substantial holding  3  pages  356.8KB
GOW,10/04/2026  8:14 am,Â,Change in substantial holding  1  page  72.3KB
COH,10/04/2026  8:14 am,Â,Becoming a substantial holder  10  pages  289.6KB
MPK,10/04/2026  8:13 am,Â,Change in substantial holding  4  pages  326.7KB
IFT,10/04/2026  8:06 am,Â,Infratil FY26 Results announcement date  1  page  107.6KB
SUN,10/04/2026  8:05 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
BPG,10/04/2026  8:05 am,Â,Capital Change Notice  2  pages  194.5KB
PEB,10/04/2026  7:32 am,,Q4 26 Test Volumes Rise with Medicare Policy Momentum  13  pages  2.0MB
WTN,10/04/2026  7:30 am,Â,Sunfield Fast-track Consent - Appeal Received  1  page  147.2KB
CHI,10/04/2026  7:30 am,Â,Ongoing Disclosure Notices - various  6  pages  472.9KB
ERD,10/04/2026  7:30 am,Â,"ERD - SPH Notice - Ampfield Management, L.P.  3  pages  229.8KB"
