ASX Code,Date,Price sens.,Headline
USH,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
USI,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
SEM,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
HGE,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
PAV,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
GMT,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
QYL,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
AYL,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
ATO,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
UYL,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
OZX,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
BUG,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
WIR,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
BCO,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
GXL,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
GXA,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
GHL,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
BAN,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
GAR,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
FHN,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
U10,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
DTE,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
RSS,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
AIN,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
DRG,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
SLV,09/04/2026  10:30 am,Â,Global X Units on Issue - March 2026  2  pages  290.2KB
AVM,09/04/2026  10:30 am,Â,Investor Presentation  27  pages  5.3MB
BM1,09/04/2026  10:27 am,Â,Release of Shares from Escrow  1  page  117.8KB
PPT,09/04/2026  10:27 am,Â,Appendix 3Y - F Trafford-Walker  2  pages  1.1MB
PPT,09/04/2026  10:26 am,Â,Appendix 3Y - P Ruiz  2  pages  1.1MB
PPT,09/04/2026  10:25 am,Â,Appendix 3Y - G Cooper  2  pages  1.1MB
IRE,09/04/2026  10:22 am,Â,Notification of cessation of securities - IRE  4  pages  14.7KB
FFM,09/04/2026  10:22 am,Â,FireFly Resources Rising Stars Adelaide Presentation  34  pages  3.4MB
SNC,09/04/2026  10:20 am,Â,Change of Director's Interest Notice - P Velez  2  pages  848.1KB
VTX,09/04/2026  10:18 am,Â,"Ore Production Update, Reward Gold Mine  5  pages  348.0KB"
TEA,09/04/2026  10:18 am,Â,Proposed issue of securities - TEA  5  pages  17.0KB
HMY,09/04/2026  10:14 am,Â,Notice of 3Q26 Results Presentation  2  pages  217.0KB
MTH,09/04/2026  10:13 am,,HIGH-GRADE AND WIDESPREAD SILVER AND GOLD AT TARGET 3  20  pages  5.8MB
ARL,09/04/2026  10:12 am,,KNP Awarded Federal Government Investor Front Door Status  5  pages  791.3KB
EQR,09/04/2026  10:08 am,Â,Cleansing Notice  1  page  353.6KB
EQR,09/04/2026  10:06 am,Â,Application for quotation of securities - EQR  6  pages  18.2KB
PDN,09/04/2026  10:04 am,Â,March 2026 Quarterly Results Conference Call  1  page  270.6KB
RCM,09/04/2026  10:03 am,,Acquisition of Highly Prospective Historical Asset-North NSW  14  pages  1.6MB
BAE,09/04/2026  10:01 am,Â,mFund - Monthly Redemption Report - BAE05  1  page  170.3KB
BAE,09/04/2026  10:01 am,Â,mFund - Monthly Redemption Report - BAE04  1  page  170.3KB
SNC,09/04/2026  10:01 am,Â,Proposed issue of securities - SNC  6  pages  20.2KB
BAE,09/04/2026  10:01 am,Â,mFund - Monthly Redemption Report - BAE03  1  page  170.3KB
BAE,09/04/2026  10:01 am,Â,mFund - Monthly Redemption Report - BAE02  1  page  170.3KB
BAE,09/04/2026  10:01 am,Â,mFund - Monthly Redemption Report - BAE01  1  page  170.3KB
TLX,09/04/2026  10:00 am,Â,Notification regarding unquoted securities - TLX  5  pages  17.4KB
NWS,09/04/2026  9:58 am,Â,Appendix 3C  4  pages  76.2KB
SNC,09/04/2026  9:58 am,,Share Purchase Plan  2  pages  350.2KB
LSX,09/04/2026  9:58 am,Â,Net Tangible Asset Backing as at 31 March 2026  2  pages  389.4KB
NWS,09/04/2026  9:57 am,Â,Appendix 3C  4  pages  76.2KB
TLX,09/04/2026  9:57 am,Â,Application for quotation of securities - TLX  8  pages  26.0KB
HIQ,09/04/2026  9:57 am,Â,Continued Suspension of Class from Quotation - HIQOA Only  1  page  295.9KB
LEV,09/04/2026  9:55 am,Â,LEVR - MPI tracking - 31.03.2026  1  page  85.1KB
JAL,09/04/2026  9:54 am,,Trading Halt  2  pages  211.2KB
FG1,09/04/2026  9:53 am,,High-Grade Silver in First Hole at Silver King Mine Tasmania  15  pages  2.3MB
XX2,09/04/2026  9:52 am,Â,XX20 - MPI tracking - 31.03.2026  1  page  85.1KB
LEV,09/04/2026  9:51 am,Â,Outstanding Units on Issue and Monthly Redemptions  1  page  172.1KB
XX2,09/04/2026  9:51 am,Â,Outstanding Units on Issue and Monthly Redemptions  1  page  172.1KB
AOF,09/04/2026  9:51 am,,Sale of 150 Charlotte Street and Unitholder Approvals  2  pages  127.9KB
LSA,09/04/2026  9:50 am,Â,Cleansing Statement  1  page  222.0KB
CMD,09/04/2026  9:50 am,Â,Notification regarding unquoted securities - CMD  7  pages  22.1KB
ARR,09/04/2026  9:49 am,,ARR defines pilot plant pathway to pre-production REE oxide  3  pages  154.1KB
TAT,09/04/2026  9:48 am,Â,Cleansing Statement  2  pages  1.1MB
IFL,09/04/2026  9:47 am,Â,Notice regarding Second Court Hearing  2  pages  155.7KB
VKA,09/04/2026  9:47 am,,VKA GRAVITY SURVEY DE-RISKS LINKA & IDENTIFIES TARGETS  13  pages  963.0KB
SER,09/04/2026  9:46 am,,Suspension from Quotation  2  pages  445.6KB
CUE,09/04/2026  9:46 am,,TOV: CUE - Undertaking  2  pages  180.8KB
TOV,09/04/2026  9:46 am,Â,CUE - Undertaking  2  pages  180.8KB
HZN,09/04/2026  9:46 am,,TOV: CUE - Undertaking  2  pages  180.8KB
ECH,09/04/2026  9:46 am,,TOV: CUE - Undertaking  2  pages  180.8KB
QGR,09/04/2026  9:45 am,Â,mFund - Monthly Redemption Report - BAE01  1  page  170.3KB
LRV,09/04/2026  9:44 am,,Appointment of Strategic Advisor  3  pages  184.9KB
MQR,09/04/2026  9:44 am,,MQR Secures DOE-Linked Oak Ridge REE Processing Licence  5  pages  352.8KB
CU6,09/04/2026  9:42 am,Â,Final Director's Interest Notice - Biggin  2  pages  210.3KB
C1X,09/04/2026  9:42 am,Â,Letter to Shareholders  1  page  293.6KB
ASV,09/04/2026  9:42 am,Â,Change of Director's Interest Notice - Lucas Murtagh  3  pages  309.4KB
TAT,09/04/2026  9:41 am,Â,Application for quotation of securities - TAT  6  pages  18.6KB
C1X,09/04/2026  9:41 am,Â,Notice of General Meeting/Proxy Form  50  pages  1.4MB
VRS,09/04/2026  9:41 am,Â,Update - Notification of buy-back - VRS  6  pages  18.4KB
SKE,09/04/2026  9:40 am,Â,mFund - Monthly Redemption Report - SKE01  1  page  138.9KB
BNZ,09/04/2026  9:40 am,,Multiple New High Grade Discoveries Drive Expansion  24  pages  2.0MB
4DI,09/04/2026  9:38 am,Â,mFund - Monthly Redemption Report - 4DI01  1  page  137.2KB
TMK,09/04/2026  9:38 am,,Operations Update - March 2026  2  pages  292.9KB
IOD,09/04/2026  9:37 am,,IODM secures software platform deal for portfolio of US unis  2  pages  231.8KB
CIM,09/04/2026  9:36 am,Â,Change of Director  2  pages  149.0KB
WBT,09/04/2026  9:36 am,Â,Change of Directors' Interest Notices x 6  17  pages  2.7MB
GRV,09/04/2026  9:35 am,Â,RRS Gather Round Presentation  21  pages  5.6MB
ATG,09/04/2026  9:34 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
TSO,09/04/2026  9:34 am,Â,Completion of Unmarketable Parcel Sale Facility  2  pages  333.8KB
RIV,09/04/2026  9:34 am,Â,AGM - Resolution 4 Clarification  1  page  187.7KB
LSA,09/04/2026  9:33 am,Â,Application for quotation of securities - LSA  6  pages  18.4KB
IOD,09/04/2026  9:33 am,,Renewed terms for Convera (UK) Commercial Agreement  2  pages  241.6KB
MIO,09/04/2026  9:32 am,,PoW Approval Secured to Support Bulk Sampling at Lake Giles  3  pages  588.6KB
E25,09/04/2026  9:32 am,,Trading Halt  2  pages  303.1KB
BLG,09/04/2026  9:31 am,,Trading Halt  2  pages  403.9KB
ABE,09/04/2026  9:30 am,Â,Initial Director's Interest Notice  2  pages  287.4KB
GNG,09/04/2026  9:30 am,,EPC Contract - Northparkes Operations Project  1  page  99.4KB
MIO,09/04/2026  9:29 am,Â,Form 603 Initial Substantial Holding (Wyatt Group)  2  pages  2.2MB
SHV,09/04/2026  9:28 am,,SHV CEO Resignation  2  pages  210.4KB
ZMI,09/04/2026  9:27 am,Â,Proposed issue of securities - ZMI  11  pages  37.8KB
ZMI,09/04/2026  9:27 am,Â,Proposed issue of securities - ZMI  14  pages  48.9KB
ZMI,09/04/2026  9:27 am,,Acquisition of Metals Technology Company Meclex  21  pages  1.5MB
RF1,09/04/2026  9:27 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
CAM,09/04/2026  9:26 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
GHM,09/04/2026  9:26 am,Â,Application for quotation of securities - GHM  8  pages  21.3KB
SBM,09/04/2026  9:26 am,Â,Update - Notification of cessation of securities - SBM  4  pages  14.2KB
ZIL,09/04/2026  9:26 am,Â,Quarterly Tracking Error  2  pages  175.3KB
ABE,09/04/2026  9:25 am,Â,Appointment of New Director  2  pages  158.2KB
DCO,09/04/2026  9:25 am,Â,DCOR Tracking Error Announcement March  2  pages  139.5KB
DIF,09/04/2026  9:24 am,Â,Monthly Derivatives Disclosure - March 2026  1  page  170.7KB
NIC,09/04/2026  9:24 am,Â,Hengjaya Mine Operations Recommenced  1  page  203.1KB
WOA,09/04/2026  9:23 am,,WOA Receives R&D Tax Rebate  2  pages  133.5KB
RMX,09/04/2026  9:23 am,,US Exploration Set To Commence at Critical Minerals Projects  9  pages  829.4KB
AW1,09/04/2026  9:23 am,,High-Grade Critical Metals Confirmed at West Desert  45  pages  3.1MB
GIV,09/04/2026  9:23 am,Â,Monthly Units on Issue and Redemptions - March 2026  1  page  170.9KB
GLO,09/04/2026  9:23 am,Â,Monthly Units on Issue and Redemptions - March 2026  1  page  170.9KB
DIF,09/04/2026  9:23 am,Â,Monthly Units on Issue and Redemptions - March 2026  1  page  170.9KB
FME,09/04/2026  9:21 am,Â,Future Metals Board and Management Update  5  pages  521.9KB
AMU,09/04/2026  9:21 am,Â,Proposed issue of securities - AMU  7  pages  25.5KB
AMU,09/04/2026  9:21 am,,Placement and Rights Issue to Advance Lo Herma Project  3  pages  374.6KB
CXL,09/04/2026  9:21 am,Â,Notification regarding unquoted securities - CXL  6  pages  19.8KB
MVB,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
MVA,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
MVR,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
MVE,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
MVW,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
GDX,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
MOA,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
QUA,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
CET,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
MVS,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
IFR,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
PLU,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
FLO,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
ESG,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
EMK,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
CNE,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
REI,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
QHA,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
GRN,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
SUB,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
EBN,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
GOA,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
GCA,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
HLT,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
DVD,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
ESP,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
VLU,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
CLN,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
QSM,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
GPE,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
NUG,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
LEN,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
MON,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
GMV,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
TBI,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
1GO,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
5GO,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
XGO,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
HVL,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
QHS,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
MHO,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
RMB,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
VBT,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
ALF,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
DFN,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
GRI,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
GWT,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
URA,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
FSU,09/04/2026  9:20 am,Â,Issued Units Outstanding as at 31 March 2026  4  pages  350.6KB
EAF,09/04/2026  9:18 am,Â,Monthly Units on Issue and Redemptions - March 2026  1  page  257.4KB
LKY,09/04/2026  9:18 am,,Diamond Drilling Commences at El Campo REE Prospect  5  pages  578.9KB
MEG,09/04/2026  9:17 am,,Trading Halt  2  pages  481.9KB
CTQ,09/04/2026  9:17 am,,Careteq completes sale of Embedded Health Solutions  2  pages  223.5KB
AUV,09/04/2026  9:16 am,Â,Investor Presentation RRS Gather Round Conference  21  pages  7.4MB
TER,09/04/2026  9:15 am,Â,Final Director's Interest Notice (D McCarthy)  2  pages  845.5KB
MEC,09/04/2026  9:15 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
KME,09/04/2026  9:15 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
OD6,09/04/2026  9:14 am,,CONTINUOUS HIGH-GRADE FLUORSPAR 12m @ 40.8% CAF2  13  pages  2.2MB
SVY,09/04/2026  9:13 am,,Trading Halt  2  pages  395.1KB
WBT,09/04/2026  9:12 am,Â,Notification regarding unquoted securities - WBT  7  pages  21.1KB
G88,09/04/2026  9:12 am,,JV TO EXPLORE PROSPECTIVE LEVIATHAN TARGET IN ARIZONA  12  pages  8.0MB
HCL,09/04/2026  9:11 am,Â,Change in substantial holding  3  pages  161.5KB
PL3,09/04/2026  9:10 am,,Outstanding Porosity Results from Formentera Lithium Well 6  12  pages  1.8MB
DXC,09/04/2026  9:09 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
LF1,09/04/2026  9:09 am,Â,Net Tangible Asset Backing  1  page  200.2KB
TER,09/04/2026  9:08 am,,TerraCom Leadership Changes  2  pages  146.6KB
WBT,09/04/2026  9:08 am,Â,Update - Proposed issue of securities - WBT  9  pages  28.7KB
PCG,09/04/2026  9:08 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
CUP,09/04/2026  9:06 am,Â,Section 708A Cleansing Statement  1  page  21.4KB
RR1,09/04/2026  9:04 am,,"30% Increase to 80,000 Oz & Higher Grade at Blue Heaven  21  pages  2.2MB"
DXI,09/04/2026  9:03 am,Â,Update - Notification of buy-back - DXI  6  pages  18.6KB
GLS,09/04/2026  9:02 am,Â,Weekly Net Tangible Asset Backing  1  page  154.7KB
EGR,09/04/2026  9:02 am,,Golden Frontier and Investor Presentation  25  pages  3.0MB
ORA,09/04/2026  9:01 am,,ORA - FY26 Trading Update & impact of Middle East conflict  2  pages  399.3KB
DGL,09/04/2026  9:01 am,,Sale of Chlor-Akali Plants  1  page  501.3KB
SNC,09/04/2026  9:00 am,Â,Appointment and Resignation of Company Secretary  1  page  229.4KB
EBR,09/04/2026  8:59 am,,EBR Reports Strong Q1 2026 Growth in Commercial Cases  3  pages  421.7KB
AMH,09/04/2026  8:59 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
PAC,09/04/2026  8:58 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
AFI,09/04/2026  8:58 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
AAU,09/04/2026  8:58 am,Â,Cleansing Notice  1  page  200.4KB
CU6,09/04/2026  8:57 am,Â,Director Appointment/Resignation  1  page  181.0KB
CGF,09/04/2026  8:56 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
AON,09/04/2026  8:56 am,,High Grade Tungsten Mineralisation Confirmed at Couflens  17  pages  1.7MB
BGD,09/04/2026  8:55 am,Â,Presentation to RRS Gather Round Conference  20  pages  4.6MB
L1G,09/04/2026  8:54 am,Â,Notification regarding unquoted securities - L1G  6  pages  18.8KB
VNT,09/04/2026  8:54 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
DHO,09/04/2026  8:54 am,Â,DHOF Tracking Error Announcement March  2  pages  143.2KB
LIT,09/04/2026  8:54 am,Â,Successful Next Stage Scaling REE Technology  2  pages  120.9KB
WOT,09/04/2026  8:53 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
VRL,09/04/2026  8:53 am,Â,Change in substantial holding  3  pages  204.7KB
AAU,09/04/2026  8:53 am,Â,Application for quotation of securities - AAU  6  pages  19.0KB
XGL,09/04/2026  8:52 am,,Xamble Undertakes AI Transformation and CEO Transition  4  pages  320.7KB
PEN,09/04/2026  8:52 am,Â,Central Processing Plant Recommences Production  3  pages  196.0KB
CHC,09/04/2026  8:50 am,,New $1.2 billion Institutional Mandate  1  page  208.5KB
SNC,09/04/2026  8:50 am,Â,Net Tangible Assets as at 31 March 2026  3  pages  152.3KB
AQI,09/04/2026  8:49 am,Â,Resource Rising Stars Adelaide Investor Presentation  23  pages  3.1MB
CCR,09/04/2026  8:48 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
VMT,09/04/2026  8:48 am,,FY26 Sales Guidance  1  page  289.8KB
EPY,09/04/2026  8:46 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
AUI,09/04/2026  8:46 am,Â,Monthly NTA - 31 March 2026  2  pages  63.8KB
DUI,09/04/2026  8:45 am,Â,Monthly NTA - 31 March 2026  2  pages  77.9KB
SLZ,09/04/2026  8:43 am,,Sultan Undertakes Successful Listing on U.S. Exchange  2  pages  228.2KB
STK,09/04/2026  8:42 am,,Encouraging Base Metal Mineralisation at Obradov Potok  19  pages  1.9MB
GMN,09/04/2026  8:42 am,Â,A Roadmap to Becoming a Rare Earth Elements Producer  27  pages  5.4MB
KNG,09/04/2026  8:42 am,,Testwork shows Gallium emerging as a valuable by-product  16  pages  1.7MB
AQI,09/04/2026  8:40 am,,Non-Dilutive A$18.1m Funding Package and Board Changes  4  pages  252.6KB
SX2,09/04/2026  8:37 am,,"SX2 drills deepest hole, Gold hit 460m below Golden Dyke  23  pages  2.7MB"
AQI,09/04/2026  8:36 am,Â,Final Director's Interest Notice  2  pages  297.8KB
AAR,09/04/2026  8:36 am,Â,Resources Rising Stars Gather Round Investor Presentation  25  pages  16.0MB
OR3,09/04/2026  8:35 am,,Expanded Soil Sampling Defines New Gold Targets at Miriam  19  pages  2.7MB
AQI,09/04/2026  8:35 am,Â,Proposed issue of securities - AQI  5  pages  17.0KB
BEN,09/04/2026  8:35 am,,Strategic Partnerships & Q3 Trading Update  3  pages  158.7KB
CTW,09/04/2026  8:35 am,Â,CitiFirst MINIs Cash Amounts Trigger 8 April 2026  1  page  85.5KB
RG8,09/04/2026  8:33 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
PMV,09/04/2026  8:30 am,Â,Update - Notification of buy-back - PMV  6  pages  18.3KB
ANN,09/04/2026  8:29 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
TA1,09/04/2026  8:29 am,,March quarter 2026 update  6  pages  283.2KB
ENV,09/04/2026  8:26 am,,HIGH GRADE REE INTERCEPTS CONFIRM IAC MINERALISATION  37  pages  3.6MB
GML,09/04/2026  8:25 am,Â,RRS Gather Round Investor Presentation  24  pages  3.9MB
AS1,09/04/2026  8:25 am,,Massan continues to deliver broad significant intercepts  26  pages  2.5MB
LSF,09/04/2026  8:25 am,Â,Net Tangible Asset Backing  1  page  131.2KB
MGU,09/04/2026  8:24 am,,MULTIPLE OVERLIMIT ASSAYS CONFIRM UP TO 178 g/t GOLD  11  pages  2.2MB
SKY,09/04/2026  8:24 am,Â,Resources Rising Stars Conference Presentation  21  pages  4.2MB
GQG,09/04/2026  8:24 am,Â,Application for quotation of securities - GQG  6  pages  18.4KB
CC9,09/04/2026  8:24 am,,Spodumene Confirmed at Fonlo and Iganna  15  pages  661.1KB
MCP,09/04/2026  8:24 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
GQG,09/04/2026  8:24 am,Â,Notification regarding unquoted securities - GQG  6  pages  18.9KB
GQG,09/04/2026  8:24 am,Â,Notification of cessation of securities - GQG  4  pages  15.5KB
ALK,09/04/2026  8:24 am,,March 2026 Quarter Production Update  3  pages  312.2KB
TEK,09/04/2026  8:23 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
PLA,09/04/2026  8:23 am,Â,Appendix 3Y - Werror  2  pages  196.7KB
TLX,09/04/2026  8:23 am,Â,Telix Strengthens Board with Further Director Appointments  2  pages  206.4KB
RSG,09/04/2026  8:23 am,Â,Appointment of Non-Executive Director  2  pages  171.5KB
QBE,09/04/2026  8:23 am,Â,Update - Notification of buy-back - QBE  6  pages  18.2KB
DAL,09/04/2026  8:23 am,,Soil sampling begins at Bondoukou Project  15  pages  1.8MB
ARG,09/04/2026  8:23 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
IGL,09/04/2026  8:23 am,Â,Update - Notification of buy-back - IGL  6  pages  18.1KB
29M,09/04/2026  8:22 am,Â,March 2026 Quarterly Report - Conference Call Details  1  page  184.8KB
FID,09/04/2026  8:22 am,Â,Appendix 3Y - Change of Director's Interest - SH  2  pages  331.0KB
PLY,09/04/2026  8:22 am,,MOUSE P.I. For Hire Exceeds 1.5M Wishlists  2  pages  1.8MB
