ASX Code,Date,Price sens.,Headline
AUH,13/10/2025  10:33 am,Â,NON-BINDING LETTER OF INTENT RECEIVED FROM BLUESTONE ENERGY  2  pages  177.0KB
NWS,13/10/2025  10:33 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
AYM,13/10/2025  10:30 am,Â,Notice of Annual General Meeting/Proxy Form  8  pages  436.8KB
IPH,13/10/2025  10:29 am,Â,Notification of cessation of securities - IPH  4  pages  14.6KB
AYM,13/10/2025  10:29 am,Â,Letter to shareholders  1  page  128.4KB
ACQ,13/10/2025  10:29 am,Â,Net Tangible Asset Backing  2  pages  299.5KB
BIT,13/10/2025  10:27 am,,Trading Halt  2  pages  316.8KB
A1M,13/10/2025  10:17 am,Â,Q1 Conference Call Notification  1  page  151.2KB
SEK,13/10/2025  10:12 am,Â,Notification of cessation of securities - SEK  5  pages  17.1KB
SEK,13/10/2025  10:11 am,Â,Notification regarding unquoted securities - SEK  7  pages  21.6KB
SKK,13/10/2025  10:06 am,Â,Cleansing notice  2  pages  103.1KB
LR6,13/10/2025  10:05 am,Â,Capital Markets Trust Annual Report FY25  45  pages  7.0MB
CIW,13/10/2025  10:05 am,Â,Proposed issue of securities - CIW  5  pages  17.1KB
CIW,13/10/2025  10:05 am,,Trading Update - Completion of Placement and Bonus Issuance  2  pages  196.0KB
CWP,13/10/2025  10:04 am,,Pause in Trading  1  page  115.8KB
FLX,13/10/2025  10:04 am,Â,Letter to Shareholders - 2025 AGM  1  page  174.4KB
SKK,13/10/2025  10:03 am,Â,Application for quotation of securities - SKK  6  pages  18.2KB
SEK,13/10/2025  10:03 am,Â,Notification regarding unquoted securities - SEK  6  pages  19.4KB
SKK,13/10/2025  10:02 am,Â,Change of Director's Interest Notices x2  4  pages  335.7KB
CTE,13/10/2025  10:01 am,,Trading Update - Q1 FY26  3  pages  238.5KB
YRL,13/10/2025  10:01 am,,Final Arrakis RC Results with Diamond Drilling to Commence  19  pages  1.7MB
FBR,13/10/2025  10:00 am,Â,FBR completes Factory Acceptance Testing for Newest Hadrian  1  page  618.3KB
AUZ,13/10/2025  9:59 am,Â,Flemington Drilling Program Approvals Secured  5  pages  502.3KB
AVG,13/10/2025  9:58 am,Â,Notification regarding unquoted securities - AVG  7  pages  21.1KB
OM1,13/10/2025  9:58 am,,Response to ASX Price Query  5  pages  436.8KB
OM1,13/10/2025  9:58 am,,Salt Creek Drilling Results and Project Update  9  pages  1.1MB
MXI,13/10/2025  9:58 am,Â,Director Appointment/Resignation  1  page  158.0KB
BIT,13/10/2025  9:58 am,,Pause in Trading  1  page  115.1KB
SKK,13/10/2025  9:57 am,Â,Notification regarding unquoted securities - SKK  5  pages  16.8KB
EQT,13/10/2025  9:57 am,,Update on ASIC proceedings against ETSL  2  pages  204.2KB
HZN,13/10/2025  9:56 am,Â,Notice of Annual General Meeting/Proxy Form  28  pages  533.4KB
SKK,13/10/2025  9:56 am,Â,Application for quotation of securities - SKK  6  pages  18.5KB
FLX,13/10/2025  9:55 am,Â,Notice of Annual General Meeting/Proxy Form  93  pages  3.4MB
WHF,13/10/2025  9:55 am,Â,Net Tangible Asset Backing - Sep 25  1  page  266.2KB
LR5,13/10/2025  9:54 am,Â,Capital Markets Trust Annual Report FY25  45  pages  7.0MB
LR3,13/10/2025  9:53 am,Â,Capital Markets Trust Annual Report FY25  45  pages  7.0MB
WHI,13/10/2025  9:53 am,Â,Net Tangible Asset Backing - Sep 25  1  page  228.4KB
MIR,13/10/2025  9:52 am,Â,Weekly Estimated NTA as at 10 October 2025  1  page  149.9KB
LR4,13/10/2025  9:51 am,Â,Capital Markets Trust Annual Report FY25  45  pages  7.0MB
CAT,13/10/2025  9:49 am,Â,Proposed issue of securities - CAT  5  pages  19.1KB
TUA,13/10/2025  9:49 am,Â,Legal Proceedings brought by Liberty Wireless against M1  1  page  75.7KB
CAT,13/10/2025  9:49 am,Â,Proposed issue of securities - CAT  6  pages  21.0KB
IIQ,13/10/2025  9:49 am,Â,Proposed issue of securities - IIQ  9  pages  29.3KB
IIQ,13/10/2025  9:49 am,,Investor Presentation  56  pages  3.6MB
CAT,13/10/2025  9:49 am,Â,Proposed issue of securities - CAT  5  pages  18.7KB
KNI,13/10/2025  9:49 am,Â,Cleansing Statement  1  page  170.6KB
IIQ,13/10/2025  9:49 am,,INOVIQ completes $9.5m placement  4  pages  327.0KB
IMU,13/10/2025  9:48 am,Â,Notice of Annual General Meeting/Proxy Form  55  pages  1.8MB
IMR,13/10/2025  9:48 am,Â,Notification of cessation of securities - IMR  4  pages  14.8KB
WHC,13/10/2025  9:47 am,Â,Notification of cessation of securities - WHC  4  pages  15.5KB
CPV,13/10/2025  9:46 am,Â,Proposed issue of securities - CPV  5  pages  19.1KB
EPM,13/10/2025  9:45 am,Â,Proposed issue of securities - EPM  6  pages  21.6KB
T3D,13/10/2025  9:45 am,Â,Proposed issue of securities - T3D  5  pages  17.1KB
WHC,13/10/2025  9:45 am,Â,Notification regarding unquoted securities - WHC  5  pages  16.9KB
EPM,13/10/2025  9:45 am,,Eclipse Raises $4M  2  pages  249.0KB
T3D,13/10/2025  9:45 am,Â,Cleansing Prospectus  27  pages  394.8KB
SS1,13/10/2025  9:45 am,Â,Sun Silver updates Australian Govt for US President meeting  6  pages  455.7KB
MVL,13/10/2025  9:44 am,,Drone Borne Magnetic Survey Commences at Hanang  3  pages  484.3KB
LKO,13/10/2025  9:44 am,Â,"Project Update, Wombat Gasfield, Gippsland Basin, Victoria  2  pages  447.6KB"
MAG,13/10/2025  9:44 am,,Drilling Delivers High Grade Gold Intersections at Weebo  14  pages  1.8MB
BXN,13/10/2025  9:43 am,Â,Bioxyne Lists on Frankfurt Stock Exchange  4  pages  250.2KB
SRG,13/10/2025  9:43 am,,Trading Halt  2  pages  429.8KB
KNI,13/10/2025  9:42 am,Â,Application for quotation of securities - KNI  6  pages  18.5KB
GG1,13/10/2025  9:42 am,Â,Becoming a substantial holder  3  pages  157.8KB
GG1,13/10/2025  9:41 am,Â,Becoming a substantial holder  3  pages  170.3KB
KNI,13/10/2025  9:41 am,Â,Application for quotation of securities - KNI  6  pages  18.3KB
BKI,13/10/2025  9:41 am,Â,BKI 10 October 2025 Weekly NTA  1  page  248.6KB
WOA,13/10/2025  9:40 am,Â,WOA and Univar advance China market entry  5  pages  1.2MB
KKO,13/10/2025  9:40 am,,Joint Development Agreement Executed with FFS Refiners  5  pages  307.6KB
VRL,13/10/2025  9:39 am,,Verity Takes 100% Ownership of Copper-Silver JV Projects  13  pages  2.3MB
LRM,13/10/2025  9:38 am,,Trading Halt  2  pages  297.7KB
GT1,13/10/2025  9:38 am,Â,Proposed issue of securities - GT1  6  pages  22.2KB
GT1,13/10/2025  9:38 am,,Successful A$4.5m Two Tranche Placement  4  pages  469.8KB
UVA,13/10/2025  9:36 am,,Drilling Commenced at Waitekauri Gold Project  7  pages  1.5MB
AFI,13/10/2025  9:36 am,Â,Weekly Estimated NTA as at 10 October 2025  1  page  178.1KB
WHI,13/10/2025  9:36 am,Â,Dividend/Distribution - WHI  4  pages  15.5KB
CRS,13/10/2025  9:36 am,Â,Diamond Drilling Underway at Island Gold  7  pages  888.8KB
NH3,13/10/2025  9:35 am,,Trading Halt  2  pages  382.1KB
AAJ,13/10/2025  9:35 am,,Trading Halt  2  pages  271.5KB
TMK,13/10/2025  9:35 am,,Production Operations Update  2  pages  263.2KB
LR1,13/10/2025  9:34 am,Â,Capital Markets Trust Annual Report FY25  45  pages  7.0MB
ERA,13/10/2025  9:34 am,,Quarterly Cashflow Report - Appendix 4C  5  pages  284.2KB
ERA,13/10/2025  9:34 am,,Quarterly Activities Report  3  pages  269.8KB
BBN,13/10/2025  9:34 am,Â,Change of Director's Interest Notice - Mark Teperson  3  pages  229.6KB
PGF,13/10/2025  9:34 am,Â,Net Tangible Asset Backing - 10 October 2025  1  page  233.7KB
SKN,13/10/2025  9:33 am,,Trading Halt  3  pages  288.4KB
CYG,13/10/2025  9:33 am,Â,Application for quotation of securities - CYG  6  pages  18.2KB
WHI,13/10/2025  9:33 am,,"Whitefield Income Monthly Dividends Oct, Nov, Dec  1  page  142.7KB"
EDU,13/10/2025  9:33 am,Â,Change in Substantial Holding  3  pages  264.0KB
KME,13/10/2025  9:33 am,Â,Update - Notification of buy-back - KME  6  pages  18.2KB
CPV,13/10/2025  9:32 am,Â,Proposed issue of securities - CPV  6  pages  22.2KB
CPV,13/10/2025  9:32 am,Â,Investor Presentation  32  pages  4.2MB
CPV,13/10/2025  9:32 am,,CPV Raises A$4.6 Million in Strongly Supported Placement  3  pages  651.8KB
RF1,13/10/2025  9:32 am,Â,Weekly Estimate NTA for 10.10.2025  1  page  121.8KB
BBN,13/10/2025  9:32 am,Â,Application for quotation of securities - BBN  7  pages  20.8KB
ELS,13/10/2025  9:31 am,Â,Notification regarding unquoted securities - ELS  10  pages  31.7KB
LT9,13/10/2025  9:31 am,Â,Capital Markets Trust Annual Report FY25  45  pages  7.0MB
RF1,13/10/2025  9:31 am,Â,Unitholder Monthly Report for September 2025  2  pages  541.1KB
HTG,13/10/2025  9:31 am,,Settlement of Legacy Vessel Claim  2  pages  185.4KB
STK,13/10/2025  9:31 am,,High-Grade Gold Hits Continue at Gradina  20  pages  1.9MB
CAT,13/10/2025  9:31 am,,"Acquisition of Impect, Equity Raising Investor Presentation  49  pages  8.7MB"
CUF,13/10/2025  9:31 am,,Trading Halt  2  pages  384.7KB
CAT,13/10/2025  9:30 am,,"Acquisition of Impect, Equity Raising, Trading Update  8  pages  208.6KB"
EDU,13/10/2025  9:30 am,Â,Update - Notification of buy-back - EDU  5  pages  15.8KB
MAT,13/10/2025  9:29 am,,First Processing Campaign Completed Devon Pit Gold Mine  2  pages  439.4KB
SPL,13/10/2025  9:29 am,Â,Notice of 2025 Annual General Meeting/Proxy Form  22  pages  1.2MB
ABX,13/10/2025  9:29 am,,Outstanding Rare Earth Purity in Larger-scale Tests  9  pages  1.0MB
WJL,13/10/2025  9:29 am,Â,Notice of General Meeting and Proxy Form  24  pages  886.3KB
COI,13/10/2025  9:29 am,Â,Notice of Annual General Meeting/Proxy Form  21  pages  460.2KB
KAI,13/10/2025  9:29 am,,Trading Halt  2  pages  313.0KB
REA,13/10/2025  9:28 am,Â,Notification regarding unquoted securities - REA  7  pages  21.3KB
BMR,13/10/2025  9:27 am,,Dittmer expansion - large Cu-Au porphyry target defined  30  pages  1.6MB
DAL,13/10/2025  9:27 am,,Trading Halt  2  pages  848.3KB
TDO,13/10/2025  9:27 am,Â,Section 708A Cleansing Statement  1  page  206.1KB
EDU,13/10/2025  9:27 am,Â,Notification of cessation of securities - EDU  4  pages  14.8KB
ELS,13/10/2025  9:26 am,Â,Notification of cessation of securities - ELS  5  pages  16.5KB
BHM,13/10/2025  9:26 am,,Underwriting of BHMO Options to Raise A$7.5 million  4  pages  139.6KB
IFM,13/10/2025  9:26 am,,German Federal Ministry Approval of Scheme Received  2  pages  83.1KB
AZ9,13/10/2025  9:25 am,,DD Drilling Confirms Massive Sulphide at Maikhan Uul Project  20  pages  2.0MB
KNB,13/10/2025  9:25 am,,"Commencement of 10,000m drilling program at Enmore project  9  pages  1.1MB"
BRE,13/10/2025  9:24 am,,Trading Halt  2  pages  239.7KB
REA,13/10/2025  9:24 am,Â,Notification regarding unquoted securities - REA  6  pages  19.2KB
ANZ,13/10/2025  9:24 am,Â,Update - Notification of buy-back - ANZ  6  pages  18.0KB
ANZ,13/10/2025  9:23 am,,2025 Investor Briefing Strategy update  37  pages  4.7MB
AN3,13/10/2025  9:23 am,,2025 Investor Briefing Strategy update  37  pages  4.7MB
PE1,13/10/2025  9:23 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
SLZ,13/10/2025  9:23 am,Â,Proposed issue of securities - SLZ  6  pages  21.0KB
SLZ,13/10/2025  9:23 am,Â,Proposed issue of securities - SLZ  5  pages  18.2KB
DJW,13/10/2025  9:23 am,Â,Weekly Estimated NTA as at 10 October 2025  1  page  272.7KB
SLZ,13/10/2025  9:23 am,,Sultan Completes Successful Strategic Placement  3  pages  288.1KB
REA,13/10/2025  9:23 am,Â,Notification of cessation of securities - REA  5  pages  17.6KB
ANZ,13/10/2025  9:22 am,,News Release - ANZ 2030 Strategy  4  pages  1.3MB
AN3,13/10/2025  9:22 am,,News Release - ANZ 2030 Strategy  4  pages  1.3MB
COI,13/10/2025  9:22 am,Â,Retirement of Director at Conclusion of 2025 AGM  1  page  168.0KB
PGF,13/10/2025  9:22 am,Â,Monthly Report - 30 September 2025  3  pages  258.4KB
AMH,13/10/2025  9:22 am,Â,Weekly Estimated NTA as at 10 October 2025  1  page  205.6KB
AII,13/10/2025  9:22 am,Â,Legal Proceedings to Commence Against Pure Tungsten Inc.  3  pages  118.6KB
TDO,13/10/2025  9:22 am,Â,Application for quotation of securities - TDO  6  pages  18.5KB
PCX,13/10/2025  9:21 am,Â,PCX Offer Investor Presentation  22  pages  1.2MB
HAR,13/10/2025  9:21 am,,Trading Halt  2  pages  361.0KB
LIC,13/10/2025  9:21 am,Â,Resignation of CFO/Joint CoSec and Appointment of CFO Elect  2  pages  384.9KB
GWA,13/10/2025  9:21 am,Â,Update - Notification of buy-back - GWA  6  pages  18.4KB
PYC,13/10/2025  9:21 am,,PMS Program Data Supports Progression to Human Trials  7  pages  1.7MB
EEL,13/10/2025  9:21 am,,Security Class Suspension from Quotation - EELO  1  page  110.6KB
GLA,13/10/2025  9:20 am,Â,Gladiator Commences Trading on US OTCQB Market  2  pages  136.2KB
IMC,13/10/2025  9:20 am,,Immuron Q1 FY26 YoY growth  2  pages  305.7KB
LSR,13/10/2025  9:20 am,,Trading Halt  2  pages  307.9KB
CIP,13/10/2025  9:19 am,Â,Update - Notification of buy-back - CIP  6  pages  18.4KB
TYP,13/10/2025  9:18 am,Â,"2025 AGM Notice of Meeting, Letter of Access and Proxy  50  pages  1.0MB"
SGQ,13/10/2025  9:18 am,Â,Proposed issue of securities - SGQ  5  pages  17.4KB
SGQ,13/10/2025  9:18 am,Â,Proposed issue of securities - SGQ  5  pages  18.2KB
ALR,13/10/2025  9:18 am,,Trading Halt  2  pages  218.8KB
SGQ,13/10/2025  9:18 am,,A$72.5M RAISED FOR ARAXA RARE EARTHS-NIOBIUM PROJECT  7  pages  739.9KB
XRA,13/10/2025  9:17 am,Â,Cleansing Notice  1  page  116.1KB
RG8,13/10/2025  9:17 am,Â,Weekly NTA Update  1  page  27.7KB
LT8,13/10/2025  9:17 am,Â,Capital Markets Trust Annual Report FY24  45  pages  7.0MB
RNT,13/10/2025  9:16 am,Â,Change in substantial holding  4  pages  623.2KB
XST,13/10/2025  9:16 am,,Trading Halt  2  pages  322.9KB
XRA,13/10/2025  9:16 am,Â,Application for quotation of securities - XRA  6  pages  18.5KB
KKC,13/10/2025  9:16 am,Â,Net Tangible Asset Backing  2  pages  263.9KB
TMB,13/10/2025  9:15 am,,Exceptional Gold Results from Re-sampling Beatty Park Sth  14  pages  2.4MB
VG1,13/10/2025  9:14 am,Â,Weekly NTA Update  1  page  27.3KB
CDO,13/10/2025  9:14 am,Â,Update - Notification of buy-back - CDO  6  pages  18.2KB
STX,13/10/2025  9:13 am,Â,Notice of Annual General Meeting  48  pages  2.9MB
ELT,13/10/2025  9:13 am,,Spanish Smelter Acquisition - Binding Option  7  pages  601.2KB
EXR,13/10/2025  9:12 am,,Trading Halt  2  pages  304.0KB
USL,13/10/2025  9:12 am,,Step-out Drilling Expands La Negra SE  23  pages  1.6MB
EPY,13/10/2025  9:11 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
RG8,13/10/2025  9:11 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
VG1,13/10/2025  9:10 am,Â,Update - Notification of buy-back - VG1  6  pages  18.4KB
KCC,13/10/2025  9:09 am,Â,Notification regarding unquoted securities - KCC  5  pages  16.8KB
LKY,13/10/2025  9:09 am,,Locksley Qualifies for Trading on U.S. OTCQX Market  4  pages  683.3KB
PYC,13/10/2025  9:08 am,Â,Investor Webinar Presentation  6  pages  426.5KB
A4N,13/10/2025  9:07 am,Â,Projects Update  12  pages  3.3MB
AUI,13/10/2025  9:07 am,Â,Update - Notification of buy-back - AUI  6  pages  18.5KB
WCN,13/10/2025  9:07 am,,Geophysics Identifies Major Regional Targets at Danvers  21  pages  1.5MB
AXW,13/10/2025  9:06 am,Â,mFund - Removal from Settlement Service - AXW11  1  page  117.3KB
AVM,13/10/2025  9:06 am,,Advance Defines Silver Growth Strategy  7  pages  783.8KB
RF1,13/10/2025  9:06 am,Â,Update - Notification of buy-back - RF1  6  pages  18.3KB
DNL,13/10/2025  9:06 am,Â,Dyno Nobel announces updated GHG emissions targets  2  pages  136.6KB
DUI,13/10/2025  9:06 am,Â,Update - Notification of buy-back - DUI  6  pages  18.5KB
1AD,13/10/2025  9:05 am,Â,Proposed issue of securities - 1AD  5  pages  17.6KB
COB,13/10/2025  9:05 am,Â,Notice of Annual General Meeting/Proxy Form  34  pages  938.2KB
AXW,13/10/2025  9:05 am,Â,mFund - Removal from Settlement Service - AXW09  1  page  116.5KB
CXO,13/10/2025  9:05 am,,Quarterly Activities and Cashflow Report  14  pages  774.9KB
APE,13/10/2025  9:05 am,Â,Application for quotation of securities - APE  6  pages  18.6KB
EMD,13/10/2025  9:04 am,Â,Emyria Webinar with Sharewise  2  pages  555.8KB
TI1,13/10/2025  9:04 am,Â,Extension to Delisting Date  1  page  152.3KB
FSA,13/10/2025  9:04 am,Â,Update - Notification of buy-back - FSA  6  pages  18.2KB
MRQ,13/10/2025  9:03 am,Â,Notice of Annual General Meeting/Proxy Form  30  pages  579.0KB
1AD,13/10/2025  9:02 am,Â,Proposed issue of securities - 1AD  5  pages  18.6KB
PNN,13/10/2025  9:02 am,Â,Emerging HREE and Uranium Asset Investor Presentation  26  pages  3.9MB
ARR,13/10/2025  9:01 am,,Successful Completion-Impurity Removal Neutralization Tests  56  pages  1.6MB
CVW,13/10/2025  9:01 am,Â,Update - Notification of buy-back - CVW  6  pages  18.4KB
CR1,13/10/2025  9:00 am,,Evidence for Hydrogen and Helium Confirmed at Edmund-Collier  18  pages  1.5MB
5GN,13/10/2025  8:59 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.3KB
1AD,13/10/2025  8:59 am,,Placement raises up to A$0.5 million and transaction update  3  pages  244.9KB
ATT,13/10/2025  8:59 am,,Firenze Silver-Gold Definitive Purchase Agreement Completed  29  pages  11.8MB
SFI,13/10/2025  8:58 am,Â,Product Disclosure Statement  72  pages  2.0MB
SPD,13/10/2025  8:57 am,Â,Annual General Meeting Rescheduled - Friday 28 November 2025  1  page  192.5KB
ECF,13/10/2025  8:56 am,Â,Change in substantial holding (Form 604 and Form 605)  6  pages  182.3KB
CAF,13/10/2025  8:56 am,Â,Annual General Meeting Notice of Meeting  15  pages  467.9KB
TDO,13/10/2025  8:56 am,,September 2025 Quarterly Activities Report and Appendix 5B  17  pages  12.8MB
TRI,13/10/2025  8:55 am,,Extension of Trading Suspension  1  page  95.9KB
CYP,13/10/2025  8:55 am,Â,Notification of cessation of securities - CYP  5  pages  16.1KB
LSX,13/10/2025  8:54 am,Â,Change in substantial holding for STN  2  pages  145.5KB
STN,13/10/2025  8:54 am,Â,Change in substantial holding from LSX  2  pages  145.5KB
CLA,13/10/2025  8:54 am,Â,Executive Chairman to retire from the Board at 2025 AGM  2  pages  202.5KB
SHN,13/10/2025  8:54 am,,Record High Grade Intersection at Sybil - 4.4m @ 57.51g/t Au  28  pages  6.5MB
CTW,13/10/2025  8:53 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 10 Oct 25  1  page  84.0KB
CSL,13/10/2025  8:53 am,Â,Update - Notification of buy-back - CSL  5  pages  15.9KB
VUL,13/10/2025  8:53 am,,Vulcan signs binding lithium offtake agreement with Glencore  4  pages  233.7KB
HM1,13/10/2025  8:53 am,Â,Weekly NTA Estimate  1  page  686.2KB
RMI,13/10/2025  8:52 am,,High-Grade Au & Ag assays from Shaib Marqan & Wadi Salamah  23  pages  2.6MB
CAT,13/10/2025  8:52 am,,Trading Halt  2  pages  239.5KB
CTW,13/10/2025  8:52 am,Â,CitiFirst MINIs Stop Loss Event 10 Oct 25 Update  1  page  89.5KB
AFI,13/10/2025  8:48 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
AMH,13/10/2025  8:48 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
TG1,13/10/2025  8:48 am,,Blue Devil wins EIS funding  4  pages  649.1KB
AGI,13/10/2025  8:46 am,,CEO resignation  1  page  134.9KB
SLM,13/10/2025  8:44 am,Â,Appointment of Non-Executive Director  2  pages  139.9KB
GHI,13/10/2025  8:42 am,Â,Admission and Commencement of Trading  3  pages  196.3KB
GSC,13/10/2025  8:42 am,Â,Admission and Commencement of Trading  3  pages  196.3KB
TOP,13/10/2025  8:40 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
EVN,13/10/2025  8:40 am,Â,Application for quotation of securities - EVN  6  pages  17.8KB
CUP,13/10/2025  8:40 am,Â,Count expands service offerings with actuarial purchase  1  page  73.3KB
MEC,13/10/2025  8:39 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
OPH,13/10/2025  8:39 am,Â,Weekly NTA 10.10.2025  1  page  176.1KB
PCK,13/10/2025  8:38 am,,PainChek Secures First US Customer Following FDA Clearance  3  pages  223.8KB
TOE,13/10/2025  8:38 am,,Joint Investor Presentation  39  pages  9.2MB
TOE,13/10/2025  8:37 am,,IsoEnergy to Acquire Toro Energy  129  pages  2.2MB
DTR,13/10/2025  8:37 am,Â,Colosseum Bankable Feasibility Progress Update  5  pages  676.3KB
DRO,13/10/2025  8:37 am,,DroneSentry Solution Recognised as NPSA Rated  3  pages  9.4MB
NGE,13/10/2025  8:37 am,Â,Investment & NTA Update - September 2025  2  pages  285.3KB
LMS,13/10/2025  8:36 am,,100m plus Copper Sulphide Mineralisation Intersected Hole 10  23  pages  1.2MB
GML,13/10/2025  8:36 am,,Strong IP Results Across Yandal Project  24  pages  2.0MB
CMP,13/10/2025  8:36 am,,Trading Halt  2  pages  272.7KB
MFG,13/10/2025  8:35 am,Â,Notification of cessation of securities - MFG  4  pages  14.9KB
MFG,13/10/2025  8:33 am,Â,Update - Notification of buy-back - MFG  6  pages  18.3KB
SFI,13/10/2025  8:33 am,Â,Admission and Commencement of Trading  2  pages  185.1KB
DOW,13/10/2025  8:31 am,Â,Update - Notification of buy-back - DOW  6  pages  18.2KB
FEG,13/10/2025  8:30 am,,Drilling Commences at High-Grade Sua Prospect  22  pages  1.4MB
PPE,13/10/2025  8:30 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
AIZ,13/10/2025  8:30 am,Â,Notice of share buyback  2  pages  193.7KB
GA8,13/10/2025  8:28 am,Â,Investor Presentation  24  pages  5.3MB
PL3,13/10/2025  8:27 am,Â,Change of Director's Interest Notice - R Anthon  2  pages  257.9KB
ALX,13/10/2025  8:26 am,Â,Chicago Skyway prices US$325 million of Notes  2  pages  245.2KB
MI6,13/10/2025  8:26 am,,Bullabulling Test Work Achieves Over 95% Gold Recovery  16  pages  1.5MB
GHI,13/10/2025  8:26 am,Â,Ausbil Gbl Essential Infra Fund (Hdg) - Active ETF PDS  32  pages  172.9KB
GSC,13/10/2025  8:26 am,Â,Ausbil Global SmallCap Fund - Active ETF PDS  35  pages  172.9KB
RUL,13/10/2025  8:25 am,,RPM enters into Scheme Implementation Deed with Caterpillar  90  pages  2.2MB
PSQ,13/10/2025  8:25 am,Â,Change in substantial holding  7  pages  359.5KB
ORA,13/10/2025  8:25 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
PL3,13/10/2025  8:25 am,Â,Notification of cessation of securities - PL3  4  pages  14.7KB
TGF,13/10/2025  8:25 am,Â,Update - Notification of buy-back - TGF  6  pages  18.2KB
ANN,13/10/2025  8:25 am,Â,Update - Notification of buy-back - ANN  6  pages  18.3KB
BOL,13/10/2025  8:25 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
BVS,13/10/2025  8:25 am,Â,Notification regarding unquoted securities - BVS  6  pages  19.2KB
LSF,13/10/2025  8:25 am,Â,Net Tangible Asset Backing  1  page  103.2KB
BVS,13/10/2025  8:25 am,Â,Notification of cessation of securities - BVS  5  pages  17.1KB
