ASX Code,Date,Price sens.,Headline
SKY,10/08/2026  9:49 am,,"Tallebung PFS Confirms Low-Cost, High-Margin Project  43  pages  3.8MB"
CMD,10/08/2026  9:48 am,,Trading Halt  2  pages  511.1KB
ALR,10/08/2026  9:48 am,,Diamond Drilling Underway at North Peters  10  pages  1.6MB
QEM,10/08/2026  9:47 am,Â,Change of Director's Interest Notice  2  pages  257.3KB
POL,10/08/2026  9:46 am,Â,Polymetals Mid Year Webinar  2  pages  133.1KB
FTI,10/08/2026  9:46 am,Â,Vice President of Finance Appointed  2  pages  208.2KB
DAL,10/08/2026  9:46 am,,"Drill Pads Complete Ahead of Fully Funded 12,000m RC Program  9  pages  1.0MB"
LIB,10/08/2026  9:45 am,,Trading Halt  2  pages  236.6KB
KAU,10/08/2026  9:44 am,,Underground Development Commenced at Union Hill Gold Mine  9  pages  2.1MB
SPD,10/08/2026  9:44 am,,Mining Right Granted for SPD Bengwenyama PGM-Chrome Project  3  pages  285.9KB
MRD,10/08/2026  9:44 am,,Trading Halt  2  pages  376.7KB
TRE,10/08/2026  9:43 am,Â,Change of Director's Interest Notice  3  pages  214.4KB
MM8,10/08/2026  9:43 am,Â,Airborne EM Survey Commences at Ravensthorpe  4  pages  494.7KB
OML,10/08/2026  9:42 am,Â,Date of Release of 2026 Half Year Results  1  page  144.2KB
AMH,10/08/2026  9:41 am,Â,Weekly Estimated NTA as at 7 August 2026  1  page  208.6KB
TRE,10/08/2026  9:41 am,Â,Application for quotation of securities - TRE  7  pages  19.4KB
KAR,10/08/2026  9:41 am,Â,Change of Registered Office & Principal Place of Business  2  pages  127.8KB
PGF,10/08/2026  9:40 am,Â,Monthly Report - 31 July 2026  4  pages  452.1KB
LIN,10/08/2026  9:40 am,,LIN acquires additional 49% JV for 100% of SARECO MREC  12  pages  2.2MB
PLT,10/08/2026  9:40 am,Â,Application for quotation of securities - PLT  6  pages  19.1KB
DJW,10/08/2026  9:40 am,Â,Weekly Estimated NTA as at 7 August 2026  1  page  275.7KB
LIN,10/08/2026  9:39 am,,Reinstatement to Quotation  1  page  85.2KB
EXR,10/08/2026  9:39 am,,Trading Halt  2  pages  287.2KB
LIN,10/08/2026  9:39 am,,LIN and Govt clarification re inaccurate media comments  5  pages  312.1KB
OML,10/08/2026  9:39 am,Â,Dividend/Distribution - OML  4  pages  15.5KB
MIR,10/08/2026  9:38 am,Â,Weekly Estimated NTA as at 7 August 2026  1  page  154.5KB
GWA,10/08/2026  9:37 am,Â,Advance Notice - FY2026 Full Year Results  1  page  188.8KB
BOQ,10/08/2026  9:36 am,Â,Notification of buy-back - BOQ  5  pages  15.3KB
TG6,10/08/2026  9:36 am,Â,Section 708A Notice  1  page  250.5KB
IMU,10/08/2026  9:36 am,Â,Letter To Shareholders  4  pages  186.3KB
BOQ,10/08/2026  9:36 am,Â,Dividend/Distribution - BOQ  5  pages  20.1KB
AX1,10/08/2026  9:35 am,,Supplementary Bidder's Statement  12  pages  401.4KB
BOQ,10/08/2026  9:35 am,,BOQ Announces Capital Return and FY26 Notable Items  2  pages  159.3KB
HGO,10/08/2026  9:35 am,,Copper Hedges to Provide Fixed-Cost Coverage  2  pages  285.7KB
DCC,10/08/2026  9:34 am,Â,Notification of cessation of securities - DCC  4  pages  15.0KB
MGU,10/08/2026  9:34 am,,Trading Halt  2  pages  166.5KB
TG6,10/08/2026  9:33 am,Â,Application for quotation of securities - TG6  6  pages  18.5KB
SNM,10/08/2026  9:33 am,,Maiden Columbia drill-hole returns 46.8m at 5.5 g/t gold  10  pages  617.8KB
OML,10/08/2026  9:33 am,,oOh! - Scheme Implementation Agreement with I Squared  139  pages  1.4MB
HZN,10/08/2026  9:33 am,,2026 Reserves and Resources Statement  9  pages  275.5KB
PCX,10/08/2026  9:32 am,Â,NAV 31 July 2026  1  page  197.0KB
PGF,10/08/2026  9:31 am,Â,Net Tangible Asset Backing - 7 August 2026  1  page  207.1KB
AAJ,10/08/2026  9:31 am,,Trading Halt  2  pages  367.6KB
WHI,10/08/2026  9:30 am,Â,Full Year Results and Q&A Webinar Invitation  1  page  107.2KB
AIQ,10/08/2026  9:29 am,Â,Update - Notification of buy-back - AIQ  6  pages  18.2KB
WHF,10/08/2026  9:29 am,Â,Update and Q&A Webinar Invitation  1  page  107.2KB
RG8,10/08/2026  9:28 am,Â,Weekly NTA Update  1  page  27.2KB
PIA,10/08/2026  9:28 am,Â,NTA at 31.07.26 Pre-tax 124.37 Post-tax 120.98  2  pages  228.0KB
MEM,10/08/2026  9:28 am,Â,Pivotal Felix Study Receives First Scientific Presentation  3  pages  110.7KB
FG1,10/08/2026  9:27 am,,Gold Resource Drilling to Commence at Brilliant Prospect  14  pages  1.5MB
SCG,10/08/2026  9:27 am,,Dividend/Distribution - SCG  6  pages  24.0KB
RG1,10/08/2026  9:26 am,Â,Weekly NTA Update  1  page  51.0KB
PGF,10/08/2026  9:26 am,Â,Appendix 4G & Corporate Governance Statement  19  pages  610.7KB
PE1,10/08/2026  9:26 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
PGF,10/08/2026  9:25 am,,Dividend Guidance & Investment Performance  1  page  239.7KB
PGF,10/08/2026  9:24 am,Â,Dividend/Distribution - PGF  5  pages  19.1KB
PGF,10/08/2026  9:23 am,,Appendix 4E & Annual Report 2026  53  pages  2.4MB
MEX,10/08/2026  9:23 am,,Glenorchy rock chip assays deliver high-grade results  9  pages  1.3MB
P1E,10/08/2026  9:22 am,,Drilling update at Venus-2H Appraisal well  5  pages  3.7MB
CUE,10/08/2026  9:20 am,,Annual Reserves and Resources and expected impairment  10  pages  672.0KB
STO,10/08/2026  9:20 am,Â,2026 Half-year results webcast  1  page  130.6KB
ERE,10/08/2026  9:20 am,Â,Application for quotation of securities - ERE  7  pages  21.0KB
PGO,10/08/2026  9:20 am,Â,Application for quotation of securities - PGO  6  pages  18.6KB
NHC,10/08/2026  9:19 am,Â,Investor and Analyst Call Details  1  page  244.3KB
1AD,10/08/2026  9:18 am,,EW-001 IIT study overall survival update  4  pages  331.9KB
WIA,10/08/2026  9:17 am,,Trading Halt  2  pages  220.2KB
CAT,10/08/2026  9:16 am,Â,Extension and Expansion of Debt Facility  1  page  44.2KB
REA,10/08/2026  9:16 am,Â,Form 10-K filed by News Corp with SEC  122  pages  1.4MB
PHO,10/08/2026  9:16 am,Â,U.S. Government Launches Funding Program  26  pages  1.0MB
ILT,10/08/2026  9:15 am,,Drilling intercepts sulphide mineralisation at Union Jack  17  pages  2.1MB
MFG,10/08/2026  9:15 am,Â,Financial Templates  6  pages  826.8KB
MXT,10/08/2026  9:15 am,Â,Application for quotation of securities - MXT  6  pages  17.6KB
MOT,10/08/2026  9:13 am,Â,Application for quotation of securities - MOT  6  pages  17.6KB
IPT,10/08/2026  9:13 am,,Lake Hope HPA Records Ultra-Low Uranium And Thorium  11  pages  1.7MB
RRE,10/08/2026  9:13 am,,High-Priority Gold-Copper Targets Elevated at New England  31  pages  3.0MB
ACW,10/08/2026  9:12 am,Â,Notification of cessation of securities - ACW  4  pages  14.7KB
RLF,10/08/2026  9:12 am,,Trading Halt  2  pages  296.7KB
MEC,10/08/2026  9:11 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
VR1,10/08/2026  9:11 am,,Vection Receives $1.2m in Digital Health Government Grants  3  pages  354.0KB
RBR,10/08/2026  9:10 am,Â,Notice of General Meeting/Proxy Form  16  pages  785.1KB
DSM,10/08/2026  9:08 am,,"Drilling Commenced at Providence Gold Resource, WA  3  pages  330.0KB"
RG8,10/08/2026  9:08 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
RG1,10/08/2026  9:08 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
LRV,10/08/2026  9:08 am,,Hammer Metals Acquisition Update  2  pages  146.8KB
LSX,10/08/2026  9:08 am,Â,Net Tangible Asset Backing as at 31 July 2026  2  pages  431.6KB
KKC,10/08/2026  9:07 am,Â,Net Tangible Asset Backing  2  pages  327.3KB
CBE,10/08/2026  9:06 am,Â,Rothschild & Co Appointed as Strategic Adviser  2  pages  296.9KB
IFN,10/08/2026  9:06 am,Â,Full Year Results Briefing  1  page  267.9KB
CGF,10/08/2026  9:05 am,Â,New reporting framework template  1  page  117.7KB
IDX,10/08/2026  9:05 am,,Preliminary FY26 Results and Appointment of New CFO  3  pages  886.4KB
PVT,10/08/2026  9:04 am,Â,Change of Director's Interest Notice  4  pages  347.8KB
G50,10/08/2026  9:00 am,Â,Becoming a substantial holder  6  pages  6.0MB
HM1,10/08/2026  9:00 am,Â,Weekly NTA Estimate  1  page  459.1KB
RF1,10/08/2026  9:00 am,Â,Weekly Estimate NTA for 07.08.2026  1  page  248.3KB
CAM,10/08/2026  8:58 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
OVT,10/08/2026  8:58 am,Â,Change of Share Registry  1  page  277.4KB
DXC,10/08/2026  8:57 am,Â,Appendix 4G and Corporate Governance Statement  40  pages  1.5MB
EWC,10/08/2026  8:56 am,Â,Turbine Sale Update Delivery Date Extended  1  page  159.6KB
TCG,10/08/2026  8:54 am,,High-Grade Adiopan Results Support Material Resource Growth  14  pages  1.6MB
MIR,10/08/2026  8:53 am,Â,Update - Notification of buy-back - MIR  6  pages  18.3KB
AHC,10/08/2026  8:52 am,,Austco Healthcare to acquire Medical Communications Systems  3  pages  310.8KB
LMS,10/08/2026  8:52 am,,Silver Valley IP Survey identifies Western Anomalies  27  pages  1.1MB
DXC,10/08/2026  8:51 am,Â,FY26 Annual report  77  pages  17.2MB
TRE,10/08/2026  8:50 am,,Further High-Grade Results from Pre-Production Drilling  26  pages  2.4MB
IMR,10/08/2026  8:50 am,,Imricor U.S. Commercial Momentum Accelerates  4  pages  417.6KB
NGE,10/08/2026  8:50 am,Â,Investment & NTA Update - July 2026  2  pages  228.3KB
BET,10/08/2026  8:49 am,,TAH: Investor presentation - Acquisition of BetMakers  16  pages  1.5MB
TAH,10/08/2026  8:49 am,,Investor presentation - Acquisition of BetMakers Technology  16  pages  1.5MB
CPO,10/08/2026  8:49 am,Â,Initial Director's Interest Notice  2  pages  172.7KB
ARF,10/08/2026  8:48 am,,Edge Early Learning and Arena FY2026 Annual Results  2  pages  243.9KB
TRM,10/08/2026  8:48 am,Â,Application for quotation of securities - TRM  6  pages  18.3KB
RWC,10/08/2026  8:48 am,Â,Annual General Meeting and Date for Director Nominations  1  page  293.8KB
DXC,10/08/2026  8:48 am,,FY26 Results presentation  36  pages  17.1MB
CPO,10/08/2026  8:48 am,Â,Ed Turner Appointed Technical Director  3  pages  476.9KB
CTW,10/08/2026  8:48 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 7 Aug 26  1  page  82.1KB
TWE,10/08/2026  8:47 am,Â,New Regional Operating Model - Historical Financials  2  pages  257.8KB
TAH,10/08/2026  8:46 am,,BET: BetMakers enters Scheme Implementation Deed with TAH  132  pages  13.4MB
BET,10/08/2026  8:46 am,,BetMakers enters into Scheme Implementation Deed with TAH  132  pages  13.4MB
PGL,10/08/2026  8:46 am,,Mineral Rights Agreement Update  5  pages  507.0KB
TWE,10/08/2026  8:46 am,,TWE accelerates actions to rebalance its US supply chain  4  pages  301.0KB
DXC,10/08/2026  8:45 am,,FY26 Results release  3  pages  68.2KB
CTW,10/08/2026  8:45 am,Â,CitiFirst MINIs Stop Loss Event Trigger Date 7 Aug 2026  1  page  84.8KB
DXC,10/08/2026  8:44 am,Â,Update - Dividend/Distribution - DXC  5  pages  19.0KB
PMV,10/08/2026  8:44 am,Â,Application for quotation of securities - PMV  7  pages  20.1KB
MGH,10/08/2026  8:44 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
FPR,10/08/2026  8:43 am,,Response to SG Fleet NBIO and Receipt of NBIO from Element  2  pages  117.3KB
DES,10/08/2026  8:43 am,Â,Change in substantial holding  4  pages  1.2MB
TOK,10/08/2026  8:43 am,Â,Tolu strengthens Exec Team with Appointment of COO  2  pages  187.5KB
ACS,10/08/2026  8:43 am,,Dry Magnetic Separation Testwork Results  29  pages  1.8MB
DRO,10/08/2026  8:42 am,,RfRecon Launch - Flagship Next-Generation Solution  9  pages  1.3MB
CSX,10/08/2026  8:42 am,,CleanSpace Secures A$1.9 million in New Orders  3  pages  358.0KB
CGS,10/08/2026  8:42 am,Â,FY26 Full Year Results and Investor Webcast Notification  2  pages  126.2KB
WJL,10/08/2026  8:41 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
FRE,10/08/2026  8:41 am,Â,Proposed issue of securities - FRE  5  pages  17.2KB
PMV,10/08/2026  8:41 am,Â,Notification regarding unquoted securities - PMV  6  pages  18.6KB
LSF,10/08/2026  8:41 am,Â,Net Tangible Asset Backing  1  page  131.4KB
D3E,10/08/2026  8:41 am,,Drilling Update at Nooitgedacht in South Africa  4  pages  6.6MB
TAH,10/08/2026  8:41 am,,Tabcorp to acquire wagering technology provider BetMakers  6  pages  187.2KB
BET,10/08/2026  8:41 am,,TAH: Tabcorp to acquire wagering tech provider BetMakers  6  pages  187.2KB
ELK,10/08/2026  8:40 am,Â,Appendix 3X - Initial Director's Interest Notice x 4  8  pages  368.8KB
GLN,10/08/2026  8:40 am,Â,Secondary Trading Notice  1  page  170.8KB
GLN,10/08/2026  8:40 am,Â,Change of Director's Interest Notices  6  pages  301.0KB
AQX,10/08/2026  8:40 am,,Drill Rig Mobilised to Horn Island Gold Project  6  pages  1.1MB
EGA,10/08/2026  8:40 am,,Drilling Underway at Venus-2H Appraisal Well  7  pages  984.2KB
GA8,10/08/2026  8:39 am,,GoldArc Secures MDCP Approval - Clearing Path to Development  3  pages  231.9KB
IMR,10/08/2026  8:39 am,Â,1H 2026 Investor Presentation  28  pages  2.4MB
MBG,10/08/2026  8:39 am,,Phase 2 drilling commences at the Marble Bar Gold Project  4  pages  676.1KB
BHM,10/08/2026  8:39 am,,Pinnacles Extensive High Grade Ag-Pb-Zn Within Open Pit Area  34  pages  4.0MB
IMR,10/08/2026  8:39 am,,2026 Q2 Form 10-Q  46  pages  387.5KB
R8R,10/08/2026  8:38 am,,Further Soil Sampling Underway at Srebrenica North  4  pages  713.9KB
MXO,10/08/2026  8:38 am,Â,Closing Date for Director Nominations  1  page  112.5KB
IMR,10/08/2026  8:38 am,,Q2 CY2026 Quarterly Activities Report & Form 10-Q Submission  7  pages  514.0KB
EVG,10/08/2026  8:36 am,Â,Evion accepted into U.S. DoD Cornerstone Consortium  4  pages  267.7KB
YRL,10/08/2026  8:36 am,,Arrakis Returns 20m @ 8.7g/t Au from 84m  24  pages  2.2MB
WOA,10/08/2026  8:35 am,,Framework Agreement Signed for Lupin Contract Manufacturing  4  pages  651.2KB
DRE,10/08/2026  8:35 am,,Significant Bedrock Anomalism at Black Oak and CRA Homestead  20  pages  2.9MB
ATC,10/08/2026  8:35 am,Â,Altech - Altech Batteries GmbH Update  2  pages  261.2KB
KTK,10/08/2026  8:35 am,Â,Change of Director's Interest Notice  2  pages  386.9KB
L1G,10/08/2026  8:34 am,Â,L1G FY26 results briefing details  1  page  201.6KB
PRN,10/08/2026  8:34 am,Â,Update - Notification of buy-back - PRN  6  pages  18.0KB
MM1,10/08/2026  8:34 am,,"Midas intersects wide, high-grade copper at Deblin  15  pages  1.4MB"
BAO,10/08/2026  8:34 am,Â,Portfolio Holding Disclosure  1  page  104.1KB
DAO,10/08/2026  8:34 am,Â,Portfolio Holding Disclosure  1  page  104.1KB
BPM,10/08/2026  8:34 am,,"20,000m Drilling Campaign Commences at Beachcomber  5  pages  833.4KB"
BSN,10/08/2026  8:33 am,,Follow Up Drilling Commences At Newmans  7  pages  1.5MB
CAR,10/08/2026  8:33 am,Â,FY26 Sustainability Report  35  pages  8.7MB
DXC,10/08/2026  8:33 am,,Appendix 4E  2  pages  40.3KB
CAR,10/08/2026  8:33 am,,FY26 Results Presentation  46  pages  4.0MB
LU7,10/08/2026  8:33 am,Â,Notification of cessation of securities - LU7  4  pages  14.8KB
TAL,10/08/2026  8:33 am,,Talius secures expansion order from Hato Hone St John (NZ)  4  pages  293.0KB
AVH,10/08/2026  8:32 am,Â,AVITA Medical to Host Investor Webinar Briefing  1  page  284.0KB
CAR,10/08/2026  8:32 am,,FY26 Results Media Release  7  pages  284.0KB
CAR,10/08/2026  8:32 am,Â,FY26 Appendix 4G and Corporate Governance Statement  29  pages  3.3MB
SRL,10/08/2026  8:32 am,,U.S. Office of Strategic Capital US$400m Conditional Loan  6  pages  242.6KB
CAR,10/08/2026  8:32 am,Â,Dividend/Distribution - CAR  5  pages  19.0KB
CAR,10/08/2026  8:31 am,,FY26 Appendix 4E and Annual Report  153  pages  7.1MB
M2R,10/08/2026  8:30 am,Â,Final Director's Interest Notices (MB & TG)  4  pages  204.3KB
AEL,10/08/2026  8:30 am,Â,Chairman succession  1  page  262.2KB
M2R,10/08/2026  8:29 am,Â,Initial Director's Interest Notice (MH)  2  pages  178.9KB
M2R,10/08/2026  8:29 am,,Board and Management Changes  3  pages  1.1MB
TAR,10/08/2026  8:29 am,Â,Change of Director's Interest Notice  2  pages  184.8KB
NGY,10/08/2026  8:29 am,Â,Change of Director's Interest Notice  3  pages  271.3KB
RND,10/08/2026  8:28 am,Â,30 June 2026 EKJV MROR revised  93  pages  2.8MB
GAL,10/08/2026  8:28 am,,PGM Target Zones Defined and New Gold Prospect at Norseman  28  pages  8.0MB
RND,10/08/2026  8:27 am,Â,June 2026 quarterly report revised  29  pages  2.4MB
DKM,10/08/2026  8:27 am,,Barlee Exploration Update  5  pages  597.6KB
