ASX Code,Date,Price sens.,Headline
RHI,09/03/2026  5:30 pm,Â,Application for quotation of securities - RHI  6  pages  18.7KB
AGG,09/03/2026  5:29 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  28  pages  4.1MB
IGR,09/03/2026  5:28 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  19  pages  2.1MB
IBA,09/03/2026  5:28 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  19  pages  2.1MB
IAC,09/03/2026  5:26 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  28  pages  4.1MB
AZJ,09/03/2026  5:26 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
SDV,09/03/2026  5:26 pm,Â,Change of Director's Interest Notice  2  pages  379.9KB
HTM,09/03/2026  5:25 pm,Â,Change in substantial holding from RAG  2  pages  297.0KB
RAG,09/03/2026  5:25 pm,Â,Change in substantial holding for HTM  2  pages  297.0KB
MPR,09/03/2026  5:24 pm,Â,Business Sale Agreement  1  page  41.3KB
GLD,09/03/2026  5:21 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  18  pages  2.0MB
CTW,09/03/2026  5:20 pm,Â,CitiFirst QAN SFI MINIs Dividend  1  page  102.6KB
RKB,09/03/2026  5:20 pm,Â,Half Year Accounts  19  pages  946.7KB
CTW,09/03/2026  5:17 pm,Â,CitiFirst CSL SFI MINIs Dividend Estimated Amount  1  page  103.4KB
NYR,09/03/2026  5:17 pm,Â,Change of Director's Interest Notice - JM  3  pages  7.0KB
MQG,09/03/2026  5:17 pm,Â,Becoming a substantial holder for BVS  16  pages  166.9KB
BVS,09/03/2026  5:17 pm,Â,Becoming a substantial holder from MQG  16  pages  166.9KB
ACL,09/03/2026  5:15 pm,Â,Ceasing to be a substantial holder from MQG  19  pages  191.7KB
MQG,09/03/2026  5:15 pm,Â,Ceasing to be a substantial holder for ACL  19  pages  191.7KB
RIM,09/03/2026  5:14 pm,Â,Application for quotation of securities - RIM  7  pages  22.3KB
ALD,09/03/2026  5:14 pm,Â,Appendix 3Y - Guy Templeton  2  pages  265.0KB
HLS,09/03/2026  5:13 pm,Â,Becoming a substantial holder from MQG  83  pages  401.2KB
MQG,09/03/2026  5:13 pm,Â,Becoming a substantial holder for HLS  83  pages  401.2KB
PEN,09/03/2026  5:13 pm,Â,Half Yearly Report and Accounts  34  pages  1.3MB
MVO,09/03/2026  5:12 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  39  pages  3.8MB
AUM,09/03/2026  5:12 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  39  pages  3.8MB
IHD,09/03/2026  5:12 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  39  pages  3.8MB
ISO,09/03/2026  5:12 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  39  pages  3.8MB
IOZ,09/03/2026  5:12 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  39  pages  3.8MB
IES,09/03/2026  5:12 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  39  pages  3.8MB
ILC,09/03/2026  5:12 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  39  pages  3.8MB
MFF,09/03/2026  5:12 pm,Â,Weekly NTA  1  page  46.5KB
GLS,09/03/2026  5:09 pm,Â,Update - Dividend/Distribution - GLS  5  pages  20.0KB
TM1,09/03/2026  5:03 pm,Â,Change in substantial holding  3  pages  200.1KB
CYM,09/03/2026  5:01 pm,Â,Results of Meeting  4  pages  536.9KB
TM1,09/03/2026  5:01 pm,Â,Ceasing to be a substantial holder  2  pages  578.8KB
GR8,09/03/2026  5:01 pm,Â,Section 708A Notice  1  page  320.8KB
GR8,09/03/2026  4:56 pm,Â,Application for quotation of securities - GR8  6  pages  18.1KB
TM1,09/03/2026  4:52 pm,Â,Change in substantial holding  6  pages  186.0KB
PNR,09/03/2026  4:51 pm,,December 25 Half Year Report and FY 26 Guidance Update  2  pages  235.5KB
PNR,09/03/2026  4:49 pm,Â,Half Yearly Report and Accounts  22  pages  692.3KB
TER,09/03/2026  4:46 pm,Â,Initial Director's Interest Notice (A Coles)  2  pages  280.9KB
TER,09/03/2026  4:44 pm,Â,Final Director's Interest Notice (M Lochtenberg)  2  pages  234.7KB
SHL,09/03/2026  4:44 pm,Â,Change of Director's Interest Notice  4  pages  258.9KB
SOM,09/03/2026  4:41 pm,Â,Application for quotation of securities - SOM  8  pages  20.8KB
TER,09/03/2026  4:41 pm,Â,Board Update - Chair Resignation & Director Appointment  2  pages  145.7KB
PIC,09/03/2026  4:41 pm,Â,Daily Net Tangible Asset Statement  1  page  277.9KB
EE1,09/03/2026  4:41 pm,Â,Half Year Report  21  pages  728.4KB
SOM,09/03/2026  4:38 pm,Â,Notification of cessation of securities - SOM  5  pages  16.2KB
CTW,09/03/2026  4:34 pm,Â,CitiFirst MINIs Strike Changes Effective 10 March 26  33  pages  3.2MB
CTW,09/03/2026  4:34 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 10 March 26  11  pages  1.6MB
KM1,09/03/2026  4:27 pm,Â,Half Year Financial Report 31 December 2025  29  pages  2.5MB
DOW,09/03/2026  4:26 pm,Â,Change of Director's Interest Notice  2  pages  386.2KB
CEH,09/03/2026  4:25 pm,Â,Change in substantial holding  6  pages  308.6KB
DTR,09/03/2026  4:23 pm,Â,Half Year Accounts  20  pages  1.5MB
PGA,09/03/2026  4:21 pm,Â,Half Year Accounts  20  pages  972.8KB
NXL,09/03/2026  4:20 pm,Â,Change of Director's Interest Notice  2  pages  382.2KB
TKM,09/03/2026  4:20 pm,Â,Updated Investor Presentation  18  pages  20.1MB
S3G,09/03/2026  4:19 pm,Â,Half Year Accounts  20  pages  996.9KB
CTW,09/03/2026  4:19 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 9 March 26  2  pages  91.0KB
BAP,09/03/2026  4:18 pm,Â,Change in substantial holding  6  pages  294.8KB
MOT,09/03/2026  4:17 pm,Â,Daily Fund Update  1  page  623.5KB
FSM,09/03/2026  4:16 pm,Â,Half Year Accounts  20  pages  1.0MB
MXT,09/03/2026  4:14 pm,Â,Daily Fund Update  1  page  577.3KB
TNE,09/03/2026  4:11 pm,Â,Notification regarding unquoted securities - TNE  7  pages  20.6KB
NSR,09/03/2026  4:10 pm,Â,Change in substantial holding  8  pages  351.5KB
LOV,09/03/2026  4:08 pm,Â,Change in substantial holding  12  pages  569.3KB
SBZ,09/03/2026  4:07 pm,Â,Notification regarding unquoted securities - SBZ  6  pages  18.6KB
BLG,09/03/2026  4:07 pm,Â,Notification regarding unquoted securities - BLG  6  pages  19.0KB
BLG,09/03/2026  4:04 pm,Â,Application for quotation of securities - BLG  6  pages  18.3KB
PGY,09/03/2026  4:00 pm,Â,Change of Director's Interest Notice - G Columbus  4  pages  320.0KB
PGY,09/03/2026  3:54 pm,Â,Change of Director's Interest Notice - A Sundich  3  pages  309.0KB
NVO,09/03/2026  3:54 pm,Â,Update - Proposed issue of securities - NVO  6  pages  21.7KB
PGY,09/03/2026  3:54 pm,Â,Change of Director's Interest Notice - B Lingo  3  pages  304.5KB
NVO,09/03/2026  3:53 pm,Â,Update - Proposed issue of securities - NVO  6  pages  21.5KB
AEV,09/03/2026  3:47 pm,,Unsecured Loan Facility from MLHK Vehicle 1 Limited  1  page  260.7KB
NVO,09/03/2026  3:47 pm,Â,Target Market Determination  6  pages  300.5KB
NVO,09/03/2026  3:46 pm,Â,Novo - Options prospectus  51  pages  810.2KB
HPG,09/03/2026  3:42 pm,Â,Notification regarding unquoted securities - HPG  6  pages  18.3KB
HPG,09/03/2026  3:40 pm,Â,Change of Director's Interest Notice - KH  3  pages  182.6KB
OMH,09/03/2026  3:39 pm,Â,Dividend/Distribution - OMH  4  pages  16.2KB
PCG,09/03/2026  3:37 pm,Â,Notification regarding unquoted securities - PCG  6  pages  18.6KB
CR9,09/03/2026  3:36 pm,Â,Application for quotation of securities - CR9  7  pages  21.0KB
OMH,09/03/2026  3:35 pm,,Special Dividend  1  page  159.4KB
EGH,09/03/2026  3:34 pm,Â,Change in substantial holding  5  pages  1.0MB
H2G,09/03/2026  3:33 pm,Â,Additional Information to Annual Report Required  2  pages  184.0KB
EWC,09/03/2026  3:32 pm,,Appt of Executive Chairman & update of the Strategic Review  3  pages  175.1KB
CTW,09/03/2026  3:31 pm,Â,CitiFirst BHP Instalments Dividend Final Amount  1  page  100.8KB
CTW,09/03/2026  3:30 pm,Â,CitiFirst BHP Instalment MINIs Dividend Final Amount  1  page  101.4KB
AGC,09/03/2026  3:26 pm,Â,Half Yearly Report and Accounts  20  pages  807.3KB
MRC,09/03/2026  3:19 pm,,Sale of Skaland  1  page  174.5KB
88E,09/03/2026  3:19 pm,,Response to ASX Price Query  3  pages  355.5KB
ATV,09/03/2026  3:15 pm,,ATV Capital Raising Clarification  1  page  77.0KB
BES,09/03/2026  3:10 pm,Â,Half Yearly Report and Accounts  18  pages  502.2KB
SEC,09/03/2026  3:06 pm,Â,Net Tangible Asset Backing  1  page  221.0KB
TNC,09/03/2026  2:56 pm,Â,Half Year Accounts  23  pages  5.6MB
KKO,09/03/2026  2:55 pm,Â,Change of Director's Interest Notice  2  pages  204.3KB
ARC,09/03/2026  2:36 pm,Â,Change in substantial holding  2  pages  47.5KB
QOR,09/03/2026  2:23 pm,Â,Change of Director's Interest Notice  3  pages  171.6KB
HFY,09/03/2026  2:23 pm,Â,Response to ASX Aware Letter  11  pages  556.3KB
HUG,09/03/2026  2:21 pm,Â,Half Yearly Report and Accounts  18  pages  502.7KB
AFM,09/03/2026  2:15 pm,Â,31 December 2025 Scheme Financials - AFM01  18  pages  1.9MB
QOR,09/03/2026  2:14 pm,Â,Notification regarding unquoted securities - QOR  6  pages  18.6KB
CIN,09/03/2026  2:12 pm,Â,Weekly NTA - 06-03-26  1  page  67.9KB
HFY,09/03/2026  2:09 pm,Â,Clarification to HFY announcement HFY Strategic Placement  3  pages  583.8KB
MID,09/03/2026  2:02 pm,Â,Half Year Accounts  20  pages  962.3KB
NHC,09/03/2026  2:01 pm,Â,Investor and Analyst Call Details  1  page  206.9KB
MA1,09/03/2026  1:58 pm,Â,Daily Estimate NTA for 06.03.2026  1  page  134.6KB
RTG,09/03/2026  1:49 pm,Â,Statement of CDIs on issue - RTG  3  pages  12.8KB
GCI,09/03/2026  1:48 pm,Â,Net Tangible Asset Backing  1  page  253.7KB
CTW,09/03/2026  1:45 pm,Â,CitiFirst CSL Instalments Dividend Estimated Amount  1  page  100.5KB
CTW,09/03/2026  1:44 pm,Â,CitiFirst CSL Instalment MINIs Dividend Estimated Amount  1  page  101.0KB
CTW,09/03/2026  1:37 pm,Â,CitiFirst BHP SFI MINIs Dividend Final Amount  1  page  102.3KB
BMT,09/03/2026  1:36 pm,Â,Initial Director's Interest Notice - M Bowles  2  pages  208.0KB
8IH,09/03/2026  1:34 pm,Â,Net Tangible Asset Backing  1  page  306.8KB
CTW,09/03/2026  1:27 pm,Â,CitiFirst BHP SFIs Dividend Final Amount  1  page  104.2KB
CTW,09/03/2026  1:26 pm,Â,CitiFirst CSL SFIs Dividend Estimated Amount  1  page  102.0KB
CTW,09/03/2026  1:26 pm,Â,CitiFirst COL SFIs Dividend  1  page  101.7KB
ILU,09/03/2026  1:19 pm,Â,Change of Director's Interest Notice - T O'Leary  3  pages  279.0KB
AXP,09/03/2026  1:18 pm,Â,Update - Proposed issue of securities - AXP  5  pages  18.3KB
AXP,09/03/2026  1:18 pm,,Replacement Placement Announcement  3  pages  206.4KB
EGR,09/03/2026  1:12 pm,Â,Updated BFS Corporate Presentation  35  pages  5.4MB
RCA,09/03/2026  1:11 pm,Â,Half Year Accounts  20  pages  929.0KB
CTW,09/03/2026  1:08 pm,Â,CitiFirst Warrants over HLI Special Dividend  3  pages  110.8KB
HYG,09/03/2026  1:08 pm,Â,Half Year Accounts  19  pages  989.2KB
MP1,09/03/2026  1:04 pm,Â,Change of Director's Interest Notice  3  pages  204.3KB
AGX,09/03/2026  1:03 pm,Â,Half Year Accounts  19  pages  1.0MB
CYM,09/03/2026  1:03 pm,Â,Investor Presentation  13  pages  4.3MB
MFD,09/03/2026  1:01 pm,,EVO: EVO Offer For MFD Shares - Holding Pattern  1  page  188.8KB
EVO,09/03/2026  1:01 pm,,EVO Offer For MFD Shares - Holding Pattern  1  page  188.8KB
ASL,09/03/2026  1:00 pm,Â,Ceasing to be a substantial holder  4  pages  151.4KB
ECP,09/03/2026  1:00 pm,Â,Application for quotation of securities - ECP  6  pages  17.7KB
LSF,09/03/2026  12:59 pm,Â,Update - Dividend/Distribution - LSF  5  pages  19.2KB
RGN,09/03/2026  12:50 pm,Â,Initial Director's Interest Notice  2  pages  238.7KB
RGN,09/03/2026  12:47 pm,Â,Final Director's Interest Notice  2  pages  182.5KB
SIQ,09/03/2026  12:36 pm,Â,Date of 2026 Annual General Meeting  1  page  89.9KB
CCP,09/03/2026  12:32 pm,Â,Becoming a substantial holder  2  pages  39.1KB
SP3,09/03/2026  12:29 pm,Â,Cleansing Notice  2  pages  150.0KB
OML,09/03/2026  12:29 pm,Â,Notification of cessation of securities - OML  4  pages  15.1KB
SP3,09/03/2026  12:25 pm,Â,Application for quotation of securities - SP3  6  pages  18.3KB
PCI,09/03/2026  12:23 pm,Â,Application for quotation of securities - PCI  6  pages  17.6KB
MOT,09/03/2026  12:21 pm,Â,Application for quotation of securities - MOT  6  pages  17.6KB
MXT,09/03/2026  12:20 pm,Â,Application for quotation of securities - MXT  6  pages  17.6KB
AMO,09/03/2026  12:19 pm,Â,Change of Director's Interest Notice  2  pages  1.1MB
PCI,09/03/2026  12:18 pm,Â,Daily Net Tangible Asset Statement  1  page  484.7KB
SNC,09/03/2026  12:17 pm,Â,Net Tangible Assets as at 28 February 2026  3  pages  165.3KB
SIQ,09/03/2026  12:17 pm,Â,Change of Director's Interest Notice - Scott Wharton  2  pages  195.3KB
CST,09/03/2026  12:13 pm,Â,Change in substantial holding  3  pages  188.6KB
DAO,09/03/2026  12:13 pm,Â,Half Year Accounts - December 2025  18  pages  890.3KB
BAO,09/03/2026  12:12 pm,Â,Half Year Accounts - 31 December 2025  18  pages  890.3KB
DM1,09/03/2026  12:09 pm,Â,Notification of cessation of securities - DM1  4  pages  14.8KB
SIQ,09/03/2026  12:08 pm,Â,Notification of cessation of securities - SIQ  4  pages  14.6KB
SIQ,09/03/2026  12:08 pm,Â,Application for quotation of securities - SIQ  6  pages  18.9KB
POD,09/03/2026  12:05 pm,Â,Company Presentation - March 2026  25  pages  4.2MB
TGF,09/03/2026  12:05 pm,Â,Estimated Weekly NTA as of 06 March 2026  1  page  270.2KB
JHG,09/03/2026  12:05 pm,,Distribution Notice  2  pages  222.1KB
JEG,09/03/2026  12:05 pm,,Distribution Notice  2  pages  222.1KB
BDM,09/03/2026  12:00 pm,,Funding Update  1  page  141.2KB
TRE,09/03/2026  11:59 am,Â,Corporate Presentation  35  pages  4.4MB
USC,09/03/2026  11:56 am,Â,Change of Directors Interest Notice AG  3  pages  306.6KB
USC,09/03/2026  11:55 am,Â,Application for quotation of securities - USC  6  pages  18.7KB
USC,09/03/2026  11:54 am,Â,Application for quotation of securities - USC  6  pages  18.6KB
USC,09/03/2026  11:52 am,Â,Notification regarding unquoted securities - USC  7  pages  20.7KB
CYC,09/03/2026  11:52 am,Â,Response to ASX Aware Letter  10  pages  589.0KB
MGH,09/03/2026  11:50 am,Â,Cleansing Notice  1  page  143.9KB
FUT,09/03/2026  11:50 am,Â,Portfolio Holdings - January 2026  2  pages  258.8KB
ARR,09/03/2026  11:49 am,Â,Half Yearly Report and Accounts  24  pages  1.8MB
DXI,09/03/2026  11:44 am,,Dividend/Distribution - DXI  5  pages  18.7KB
MGH,09/03/2026  11:42 am,Â,Application for quotation of securities - MGH  6  pages  18.3KB
ATH,09/03/2026  11:40 am,Â,Alterity to Participate in the Bell Potter Healthcare Summit  2  pages  182.2KB
USC,09/03/2026  11:36 am,Â,Results of Meeting  2  pages  160.0KB
KLV,09/03/2026  11:36 am,Â,Change of Director's Interest Notice - Alexander Gold  2  pages  336.3KB
CYC,09/03/2026  11:35 am,Â,Results of CYC Share Purchase Plan  2  pages  125.0KB
