ASX Code,Date,Price sens.,Headline
ALF,09/06/2026  11:08 am,Â,Change of address  40  pages  1.2MB
MBK,09/06/2026  11:07 am,Â,Cleansing Notice  1  page  169.0KB
MA1,09/06/2026  11:05 am,Â,Daily Estimate NTA for 05.06.2026  1  page  134.7KB
RF1,09/06/2026  11:03 am,Â,Notification of cessation of securities - RF1  5  pages  16.3KB
PIX,09/06/2026  10:55 am,,Trading Halt  2  pages  220.7KB
SPX,09/06/2026  10:55 am,,Accelerated pro-rata renounceable entitlement offer  5  pages  250.1KB
IMU,09/06/2026  10:50 am,,Azer-cel Granted FDA Fast Track Designation for CLL and MZL  3  pages  188.2KB
SPX,09/06/2026  10:48 am,Â,Proposed issue of securities - SPX  12  pages  40.4KB
SPX,09/06/2026  10:47 am,,PROSPECTUS  87  pages  779.5KB
TTX,09/06/2026  10:46 am,Â,Mandatory Escrow Release  1  page  77.4KB
OML,09/06/2026  10:46 am,,Response to media article  1  page  102.6KB
APX,09/06/2026  10:44 am,Â,Change of Director's Interest Notice - Mr Ryan Kolln  2  pages  208.7KB
CCM,09/06/2026  10:36 am,,Transformational Rare Earth Transaction Presentation  13  pages  3.4MB
CCM,09/06/2026  10:36 am,Â,Proposed issue of securities - CCM  5  pages  17.7KB
CCM,09/06/2026  10:36 am,Â,Proposed issue of securities - CCM  5  pages  18.1KB
CCM,09/06/2026  10:36 am,Â,Proposed issue of securities - CCM  7  pages  25.9KB
CCM,09/06/2026  10:35 am,,Transformational Rare Earth Transaction  23  pages  1.5MB
SDV,09/06/2026  10:32 am,Â,Investor Day Webinar Details  2  pages  76.7KB
OPT,09/06/2026  10:31 am,Â,Notice of Market Update  1  page  129.9KB
INR,09/06/2026  10:31 am,Â,Notification regarding unquoted securities - INR  6  pages  18.3KB
DXN,09/06/2026  10:30 am,Â,Proposed issue of securities - DXN  5  pages  18.3KB
AMH,09/06/2026  10:24 am,Â,Weekly Estimated NTA as at 5 June 2026  1  page  208.3KB
PIX,09/06/2026  10:23 am,,Pause in Trading  1  page  133.0KB
MIR,09/06/2026  10:22 am,Â,Weekly Estimated NTA as at 5 June 2026  1  page  153.6KB
DJW,09/06/2026  10:22 am,Â,Weekly Estimated NTA as at 5 June 2026  1  page  275.1KB
WMX,09/06/2026  10:21 am,,Dividend/Distribution - WMX  5  pages  18.3KB
WMI,09/06/2026  10:19 am,Â,May 2026 Investment Update  4  pages  475.8KB
WHI,09/06/2026  10:19 am,Â,Entitlement Offer Result  1  page  208.5KB
DXN,09/06/2026  10:17 am,,DXN Secures Institutional Support for A$7m Placement  3  pages  218.8KB
AFI,09/06/2026  10:15 am,Â,Weekly Estimated NTA as at 5 June 2026  1  page  178.1KB
14D,09/06/2026  10:14 am,,Trading Halt  2  pages  379.3KB
HYD,09/06/2026  10:13 am,,Security Class Suspension from Quotation - HYDOC  1  page  88.1KB
PAX,09/06/2026  10:12 am,,Pause in Trading  1  page  133.3KB
PTL,09/06/2026  10:10 am,Â,Notice of Extraordinary General Meeting/Proxy Form  15  pages  559.4KB
AFI,09/06/2026  10:09 am,Â,Update - Notification of buy-back - AFI  6  pages  18.4KB
CMP,09/06/2026  10:05 am,Â,"Appointment of a Chief Commercial Officer, USA  2  pages  343.2KB"
AMH,09/06/2026  10:04 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
PCI,09/06/2026  10:01 am,Â,Application for quotation of securities - PCI  6  pages  17.6KB
AFI,09/06/2026  9:59 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
EQR,09/06/2026  9:59 am,,SHN: Sunshine Divests Non-Core Hodgkinson Project  4  pages  1.8MB
SHN,09/06/2026  9:59 am,,Sunshine Divests Non-Core Hodgkinson Project  4  pages  1.8MB
DXN,09/06/2026  9:57 am,,Pause in trading  1  page  115.3KB
KTK,09/06/2026  9:57 am,Â,KTEK secures USA facility  5  pages  105.9KB
VLS,09/06/2026  9:56 am,Â,Notification regarding unquoted securities - VLS  7  pages  21.8KB
PET,09/06/2026  9:56 am,Â,Video of CEOs presentation at the 2026 AGM  1  page  292.6KB
ENN,09/06/2026  9:55 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  331.5KB
OD6,09/06/2026  9:54 am,Â,Proposed issue of securities - OD6  5  pages  17.7KB
NVX,09/06/2026  9:54 am,Â,Management Update  2  pages  136.8KB
SKN,09/06/2026  9:54 am,Â,NOTICE UNDER SECTION 708A(5)(e) OF THE CORPORATIONS ACT  2  pages  136.1KB
CTW,09/06/2026  9:53 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 5 June 26  1  page  83.3KB
SWP,09/06/2026  9:52 am,Â,Initial Director's Interest Notice - Rolfe  2  pages  253.0KB
14D,09/06/2026  9:51 am,,Pause in Trading  1  page  114.7KB
EPN,09/06/2026  9:50 am,Â,Notification regarding unquoted securities - EPN  7  pages  21.6KB
OML,09/06/2026  9:50 am,,Pause in Trading  1  page  113.7KB
CAZ,09/06/2026  9:49 am,,Gravity Imaging Completed Across Sir Laurence Gold Project  11  pages  1.1MB
BAP,09/06/2026  9:49 am,Â,Appointment of Non-Executive Director  1  page  269.2KB
BST,09/06/2026  9:49 am,Â,Investor Presentation June 2026  21  pages  2.1MB
HMX,09/06/2026  9:48 am,,Suspension from Quotation  2  pages  291.4KB
OSL,09/06/2026  9:48 am,Â,US FDA HDE and TRIPP-FFX Study Presentation  20  pages  1.1MB
GRV,09/06/2026  9:48 am,,Alpha Testwork Progress Update  11  pages  422.4KB
OSL,09/06/2026  9:48 am,,OncoSil progresses HDE with US FDA  3  pages  387.2KB
OSL,09/06/2026  9:47 am,,TRIPP-FFX Clinical Trial Meets Co-Primary Endpoints  7  pages  457.8KB
SMX,09/06/2026  9:47 am,,High-Grade Rock Chips Validate Extensive Gold System  30  pages  1.4MB
VLS,09/06/2026  9:45 am,Â,Notification regarding unquoted securities - VLS  7  pages  21.8KB
MOT,09/06/2026  9:44 am,Â,Application for quotation of securities - MOT  6  pages  17.6KB
MXT,09/06/2026  9:44 am,Â,Application for quotation of securities - MXT  6  pages  17.6KB
ABX,09/06/2026  9:44 am,,Rare Earths Footprint Expanded in Northern Tasmania  4  pages  1.1MB
ADC,09/06/2026  9:44 am,,Surface Results from Mount Jackson Confirm Gold & Copper  13  pages  1.4MB
EMT,09/06/2026  9:43 am,,Mineral Range Tungsten Project - Exploration Update  11  pages  1.7MB
GNM,09/06/2026  9:43 am,,Trading Halt  2  pages  327.4KB
SPD,09/06/2026  9:43 am,Â,Notification of cessation of securities - SPD  4  pages  14.7KB
RHT,09/06/2026  9:43 am,,Liver Fibrosis Device Progress & FY26 Portfolio Webinar  17  pages  929.6KB
ENN,09/06/2026  9:43 am,,ENN ASX Reinstatement  2  pages  413.1KB
CC5,09/06/2026  9:41 am,Â,CSL Orders APAS Independence for Global QC Operations  2  pages  173.9KB
HRE,09/06/2026  9:39 am,,Appointment of Managing Director  3  pages  210.4KB
RGL,09/06/2026  9:39 am,,AIS Resources Announces Rock Chip Results at Saint John  12  pages  1.1MB
SLB,09/06/2026  9:39 am,Â,Phase 1 Tungsten Fieldwork Completed at Hill of Leaders Proj  5  pages  678.8KB
UNT,09/06/2026  9:39 am,Â,Unith Achieves Globally Recognised ISO Certification  3  pages  536.9KB
BAS,09/06/2026  9:38 am,Â,Bunian 6 Oil Well Spuds  3  pages  913.7KB
OPH,09/06/2026  9:38 am,Â,Weekly NTA 2026.06.05  1  page  217.6KB
CMD,09/06/2026  9:38 am,Â,Notification regarding unquoted securities - CMD  7  pages  22.2KB
SCN,09/06/2026  9:38 am,Â,Scorpion Receives $2M Right to Mine Option Fee  4  pages  746.8KB
LPM,09/06/2026  9:38 am,Â,Field Program to commence at Flagship Bynoe Lithium Project  10  pages  1.3MB
PHO,09/06/2026  9:37 am,,New Gasaat Discovery at KH  12  pages  11.2MB
VKA,09/06/2026  9:37 am,,LINKA STOCKPILE SAMPLING DELIVERS UP TO 1.1% WO3  11  pages  847.3KB
PL8,09/06/2026  9:37 am,Â,Monthly Net Tangible Asset Backing  1  page  198.6KB
QUB,09/06/2026  9:36 am,,Scheme Update  2  pages  549.4KB
SWP,09/06/2026  9:36 am,Â,Appointment of Non-Executive Director  1  page  353.1KB
FRS,09/06/2026  9:35 am,Â,Becoming a substantial holder for ZNC  3  pages  457.3KB
ZNC,09/06/2026  9:35 am,Â,Becoming a substantial holder from FRS  3  pages  457.3KB
CIW,09/06/2026  9:35 am,Â,Update - Notification of buy-back - CIW  6  pages  18.2KB
SHN,09/06/2026  9:35 am,,EQR: EQR Tenement Acqstn Supporting Mt Carbine Hub Strategy  6  pages  459.7KB
EQR,09/06/2026  9:35 am,,EQR Tenement Acquisition Supporting Mt Carbine Hub Strategy  6  pages  459.7KB
CEH,09/06/2026  9:35 am,Â,Dreamworld Precinct Development Planning Update  1  page  348.9KB
AIS,09/06/2026  9:33 am,,SIGNIFICANT GOLD INTERSECTIONS CONTINUE AT GOLDEN PLATEAU  16  pages  1.3MB
PL3,09/06/2026  9:33 am,,Trading Halt  2  pages  377.4KB
VNL,09/06/2026  9:32 am,,Trading Halt  2  pages  368.2KB
LPM,09/06/2026  9:31 am,Â,Investor Presentation  23  pages  3.8MB
HZN,09/06/2026  9:31 am,,Third Supplementary Bidder's Statement  6  pages  463.6KB
CUE,09/06/2026  9:31 am,,HZN: Third Supplementary Bidder's Statement  6  pages  463.6KB
ATR,09/06/2026  9:31 am,,RL2002 Ore Reserve Update & Revised Phase 2 Economics Study  32  pages  1.9MB
RIM,09/06/2026  9:29 am,,Rimfire to secure 60% of Avondale Project  4  pages  4.2MB
CC9,09/06/2026  9:28 am,,Chariot Expands Resurgent Lithium Project  5  pages  492.1KB
ATG,09/06/2026  9:28 am,Â,Change of Director's Interest Notice - Naseema Sparks  2  pages  168.3KB
ATG,09/06/2026  9:27 am,Â,Change of Director's Interest Notice - Vivek Kumar  3  pages  183.4KB
HRN,09/06/2026  9:27 am,,Consistent High-Grade Intercepts returned from RC Drilling  23  pages  2.9MB
LGP,09/06/2026  9:27 am,Â,Final Directors Interest Notice x3  6  pages  569.6KB
LGP,09/06/2026  9:25 am,Â,Change of Directors Interest Notice x2  6  pages  606.1KB
SNM,09/06/2026  9:24 am,,Maiden drilling underway at the Columbia Gold-Silver Project  3  pages  392.2KB
LGP,09/06/2026  9:22 am,Â,Initial Directors Interest Notice x3  7  pages  717.5KB
MHG,09/06/2026  9:22 am,Â,Formal notice of termination of the Fund  1  page  63.0KB
XYZ,09/06/2026  9:19 am,Â,Statement of Changes in Beneficial Ownership  2  pages  285.3KB
L1G,09/06/2026  9:19 am,Â,Appointment of a new Group Chief Financial Officer  1  page  148.9KB
PBL,09/06/2026  9:19 am,Â,Redlands Project - Mineral Resource Estimate commences  2  pages  350.6KB
DTM,09/06/2026  9:18 am,,DTM enters into agreement with Indigo Metals Limited  2  pages  351.9KB
RAM,09/06/2026  9:18 am,Â,RAM Income Capital Limited - Amended Trust Deed  99  pages  1.6MB
LRV,09/06/2026  9:17 am,,Trading Halt  2  pages  324.1KB
SPX,09/06/2026  9:17 am,Â,Notification regarding unquoted securities - SPX  7  pages  21.2KB
BKI,09/06/2026  9:17 am,Â,BKI 5 June 2026 Weekly NTA  1  page  248.8KB
IPT,09/06/2026  9:16 am,Â,Impact appoints experienced Chair to lead Company  2  pages  507.1KB
RAM,09/06/2026  9:14 am,Â,RAM Income Capital Limited - Market Update  2  pages  451.8KB
IRD,09/06/2026  9:13 am,Â,Corporate Update  1  page  354.2KB
RF1,09/06/2026  9:13 am,Â,Weekly Estimate NTA for 05.06.2026  1  page  252.0KB
KGN,09/06/2026  9:13 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
GC1,09/06/2026  9:13 am,Â,NTA Estimate - 4 June 2026  1  page  119.1KB
RF1,09/06/2026  9:13 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
SPN,09/06/2026  9:13 am,,PV Paint to Commercialise ecosparc Enhanced Coating Range  4  pages  315.5KB
AFA,09/06/2026  9:12 am,Â,Update - Notification of buy-back - AFA  6  pages  18.2KB
AQI,09/06/2026  9:12 am,,Trading Halt  2  pages  200.0KB
PGF,09/06/2026  9:12 am,Â,Net Tangible Asset Backing - 5 June 2026  1  page  207.3KB
TM1,09/06/2026  9:11 am,Â,Terra Metals Added to MSCI Global Index  3  pages  490.6KB
