ASX Code,Date,Price sens.,Headline
LRT,19/05/2026  9:31 am,Â,LRT NAV Estimate - 15 May 2026  1  page  223.9KB
ALP,19/05/2026  9:30 am,Â,ALPH - Monthly Factsheet  4  pages  274.8KB
KME,19/05/2026  9:28 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
EG1,19/05/2026  9:28 am,,RC Drilling Commences at Mt Monger Project-Priority Targets  11  pages  1.1MB
MRT,19/05/2026  9:28 am,,AX8: AX8 Expands Balagundi and Divests Kanowna East  7  pages  802.2KB
AX8,19/05/2026  9:28 am,,AX8 Expands Balagundi and Divests Kanowna East  7  pages  802.2KB
LMG,19/05/2026  9:27 am,Â,Magnesium Metal Update  5  pages  2.1MB
BMR,19/05/2026  9:26 am,,Gravity Survey Underway Across Ruddygore Mineral Corridor  16  pages  404.2KB
WAK,19/05/2026  9:25 am,,Reinstatement to Quotation  1  page  85.1KB
WAK,19/05/2026  9:25 am,Â,Notification regarding unquoted securities - WAK  5  pages  16.7KB
WAK,19/05/2026  9:25 am,Â,Notification regarding unquoted securities - WAK  5  pages  17.1KB
WAK,19/05/2026  9:25 am,Â,Application for quotation of securities - WAK  6  pages  18.7KB
ORA,19/05/2026  9:25 am,Â,Change of Director's Interest Notice  2  pages  280.2KB
CAM,19/05/2026  9:25 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
WAK,19/05/2026  9:25 am,,Completion of Entitlement Offer raising A$16.1M  2  pages  108.0KB
DDR,19/05/2026  9:24 am,Â,Update - Dividend/Distribution - DDR  5  pages  19.0KB
AIQ,19/05/2026  9:22 am,Â,Proposed issue of securities - AIQ  5  pages  17.7KB
AIQ,19/05/2026  9:22 am,,AIQ Announcement of Placement of Units  1  page  419.1KB
SRZ,19/05/2026  9:22 am,,Drilling at Montana Hits High-Grade Tin  15  pages  3.1MB
IVX,19/05/2026  9:21 am,,Photosoft Platform Expands to Eye Diseases Via Partnership  4  pages  384.4KB
FUL,19/05/2026  9:20 am,,Alkali Flats Metallurgy Update  9  pages  2.7MB
ALI,19/05/2026  9:20 am,,Share Purchase Plan  2  pages  123.3KB
L1M,19/05/2026  9:18 am,,SIGNIFICANT TUNGSTEN POTENTIAL IDENTIFIED AT WARBY PROJECT  8  pages  1.0MB
BPP,19/05/2026  9:17 am,Â,Discontinuation of Proposed Transactions  2  pages  290.1KB
T88,19/05/2026  9:16 am,Â,Letter to Shareholders  2  pages  221.8KB
ALI,19/05/2026  9:16 am,Â,Proposed issue of securities - ALI  6  pages  20.2KB
KNB,19/05/2026  9:15 am,Â,Proposed issue of securities - KNB  5  pages  19.1KB
T88,19/05/2026  9:15 am,Â,Notice of General Meeting/Proxy Form  22  pages  577.4KB
TPW,19/05/2026  9:15 am,Â,Change of Director's Interest Notice - Coulter  3  pages  203.1KB
MX1,19/05/2026  9:15 am,,$1.3m Checkpoint Contract Extension Awarded by DHS  2  pages  130.8KB
BOQ,19/05/2026  9:14 am,Â,Dividend/Distribution - BOQPF  5  pages  18.6KB
ORN,19/05/2026  9:13 am,,Trading Halt  2  pages  400.9KB
OMA,19/05/2026  9:13 am,Â,OMA Commences Civil Works in Advance of 26/27 Drill Program  5  pages  944.4KB
WJL,19/05/2026  9:13 am,,Trading Halt  2  pages  261.0KB
CPV,19/05/2026  9:12 am,,Certification for ClearVue's Thermal Management Junction Box  2  pages  661.2KB
RF1,19/05/2026  9:12 am,Â,RF1 Investor Update  25  pages  2.5MB
BCC,19/05/2026  9:11 am,Â,Completion of Return of Capital  1  page  101.5KB
KCC,19/05/2026  9:09 am,,Kincora receives payment for Mongolian Asset divestment  3  pages  186.9KB
KAO,19/05/2026  9:09 am,Â,Kaoko Maiden Fieldwork begins at high grade projects  6  pages  1.0MB
RIV,19/05/2026  9:09 am,Â,Update - Notification of buy-back - RIV  6  pages  18.2KB
VVA,19/05/2026  9:09 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
DUN,19/05/2026  9:07 am,Â,Change of Director's Interest Notice  3  pages  286.2KB
CTW,19/05/2026  9:07 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 18 May 26  1  page  85.8KB
CGS,19/05/2026  9:07 am,Â,Update - Notification of buy-back - CGS  6  pages  18.3KB
LKE,19/05/2026  9:06 am,Â,Application for quotation of securities - LKE  6  pages  18.2KB
FAL,19/05/2026  9:06 am,Â,Investor Presentation - Melbourne Mining Club Cutting Edge  15  pages  4.9MB
TG6,19/05/2026  9:06 am,,Lake Johnson Lithium Advances Toward Development  7  pages  1.3MB
BOQ,19/05/2026  9:05 am,Â,Initial Director's Interest Notice  2  pages  357.7KB
WOT,19/05/2026  9:05 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
5GN,19/05/2026  9:04 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
BBT,19/05/2026  9:04 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
STK,19/05/2026  9:04 am,,Response to ASX Price Query  5  pages  729.8KB
AZY,19/05/2026  9:01 am,Â,Canaccord Global Metals and Mining Conference Presentation  51  pages  20.6MB
GDM,19/05/2026  9:00 am,Â,Change of Directors Interest Notice - Arkinstall  4  pages  322.2KB
FAL,19/05/2026  9:00 am,,Gold Intersected at Blue Moon Over 600m of Strike Length  23  pages  2.8MB
GR8,19/05/2026  8:59 am,Â,Geophysics Highlights GR8 Pilbara Lithium Potential  15  pages  1.9MB
ARX,19/05/2026  8:59 am,Â,Notification of Full Year Results Webinar  1  page  171.7KB
LRM,19/05/2026  8:58 am,,Trading Halt  2  pages  259.9KB
PCG,19/05/2026  8:58 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
BGD,19/05/2026  8:57 am,Â,Drilling Targets High-Grade Tolmer Silver Extensions  6  pages  1.4MB
DIV,19/05/2026  8:55 am,Â,Disclosure of portfolio holdings - April 2026  2  pages  229.2KB
WQG,19/05/2026  8:55 am,Â,Weekly NTA 15 May 2026  1  page  130.7KB
ALL,19/05/2026  8:55 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
RTR,19/05/2026  8:55 am,,Western Queen Toll Milling Agreement Signed  6  pages  1.6MB
DYM,19/05/2026  8:55 am,Â,Change of Director's Interest Notice  2  pages  211.5KB
CGF,19/05/2026  8:54 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
DTR,19/05/2026  8:51 am,Â,Colosseum Funding Mandate Awarded  2  pages  432.1KB
ALI,19/05/2026  8:49 am,Â,Cleansing Notice - Share Purchase Plan  1  page  99.9KB
DRX,19/05/2026  8:49 am,,Significant Mineral Resource Estimate upgrade at Si2  43  pages  5.2MB
NTM,19/05/2026  8:48 am,,Withdrawal of Offer and Cancellation of General Meeting  3  pages  210.5KB
TG1,19/05/2026  8:47 am,,Western Reefs Gold Target - Dalgaranga Project  14  pages  2.2MB
SYL,19/05/2026  8:47 am,Â,Symal investor day presentation May 2026  61  pages  18.3MB
CAA,19/05/2026  8:45 am,Â,Notification of cessation of securities - CAA  4  pages  14.5KB
AFI,19/05/2026  8:45 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
AMH,19/05/2026  8:45 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
ILA,19/05/2026  8:44 am,,Island Bolsters US Biodefence Readiness Ahead of Trials  4  pages  161.4KB
PGI,19/05/2026  8:43 am,Â,Product Disclosure Statement  53  pages  390.5KB
KNB,19/05/2026  8:42 am,Â,Proposed issue of securities - KNB  5  pages  18.2KB
KNB,19/05/2026  8:42 am,,"KNB to acquire High-Grade Gold-Copper Project, NSW  34  pages  3.7MB"
MEM,19/05/2026  8:41 am,Â,Change of Chair  3  pages  417.1KB
3DA,19/05/2026  8:40 am,Â,Application for quotation of securities - 3DA  7  pages  21.6KB
NES,19/05/2026  8:40 am,,Geophysical Survey Completed at Cinnamon Tungsten Project  9  pages  602.8KB
AMP,19/05/2026  8:39 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
AEG,19/05/2026  8:39 am,,Long-Term Property Pipeline to Expand Funds Management  13  pages  1.7MB
CHW,19/05/2026  8:38 am,,385 Metres of Niobium Mineralisation Confirmed at MPYDD009  24  pages  1.6MB
WHF,19/05/2026  8:38 am,Â,Extension of Management Agreement  1  page  204.1KB
LNW,19/05/2026  8:36 am,Â,Update - Notification of buy-back - LNW  6  pages  18.5KB
IPH,19/05/2026  8:35 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
FPR,19/05/2026  8:34 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
PPE,19/05/2026  8:34 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
BLG,19/05/2026  8:32 am,Â,BLG sets new world-record single-mode GaN laser performance  3  pages  457.4KB
KNB,19/05/2026  8:32 am,,Managing Director Transition  2  pages  325.6KB
QBE,19/05/2026  8:31 am,Â,Wholesale Additional Tier 1 Capital - Cleansing Notice  86  pages  1.1MB
CDM,19/05/2026  8:31 am,Â,Update - Notification of buy-back - CDM  6  pages  18.2KB
EUR,19/05/2026  8:31 am,,EUR Enters into Binding Scheme Implementation Deed with CRML  151  pages  3.9MB
PLA,19/05/2026  8:31 am,Â,Application for quotation of securities - PLA  6  pages  18.3KB
NHC,19/05/2026  8:29 am,Â,Appendix 3H  4  pages  259.0KB
AQI,19/05/2026  8:28 am,Â,Canaccord Global Metals and Mining Conference  24  pages  5.9MB
ARG,19/05/2026  8:28 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
WHI,19/05/2026  8:28 am,Â,Cleansing Notice - Entitlement Offer  1  page  318.2KB
6KA,19/05/2026  8:28 am,Â,Chair's Address and Presentation Slides  11  pages  2.1MB
OFX,19/05/2026  8:27 am,Â,FY26 Appendix 4G  14  pages  424.6KB
OFX,19/05/2026  8:27 am,Â,FY26 Corporate Governance Statement  24  pages  536.7KB
MGH,19/05/2026  8:27 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
CYL,19/05/2026  8:26 am,,Study to expand Plutonic Mill processing capacity  8  pages  1.3MB
XGL,19/05/2026  8:26 am,Â,Cleansing Notice  2  pages  288.2KB
NWS,19/05/2026  8:26 am,Â,Appendix 3C  4  pages  76.2KB
NWS,19/05/2026  8:25 am,Â,Appendix 3C  4  pages  76.2KB
PV1,19/05/2026  8:25 am,,K LINE Co-operation on Norway H2 Supply Chain  3  pages  618.6KB
MNE,19/05/2026  8:25 am,,Commencement of Condor 2D Seismic Survey  4  pages  447.7KB
VMM,19/05/2026  8:24 am,,Viridis Advances with Installation Licence Submission  3  pages  527.5KB
MCE,19/05/2026  8:24 am,Â,FIRB approval received for AIH's acquisition of Matrix  2  pages  281.4KB
AIH,19/05/2026  8:24 am,Â,MCE: FIRB approval received for AIH's acquisition of Matrix  2  pages  281.4KB
AGC,19/05/2026  8:22 am,,Semi-massive Copper-Bearing Sulfide Zone at Evergreen  30  pages  8.7MB
OFX,19/05/2026  8:22 am,Â,FY26 Annual Report  140  pages  4.7MB
KI1,19/05/2026  8:21 am,Â,Kingfisher Trust 2019-1 Investor Report  13  pages  483.0KB
LSF,19/05/2026  8:21 am,Â,Net Tangible Asset Backing  1  page  131.1KB
REA,19/05/2026  8:21 am,Â,Update - Notification of buy-back - REA  6  pages  18.3KB
TNE,19/05/2026  8:21 am,Â,Dividend/Distribution - TNE  4  pages  15.5KB
TNE,19/05/2026  8:21 am,,TNE H1 FY26 Half Year Results Presentation  62  pages  3.5MB
OFX,19/05/2026  8:20 am,,FY26 Results Presentation  32  pages  2.1MB
TNE,19/05/2026  8:20 am,,SaaS Plus Momentum Drives Record Results-Reaffirmed Guidance  6  pages  323.4KB
OFX,19/05/2026  8:20 am,,FY26 Results Announcement  4  pages  90.3KB
YOW,19/05/2026  8:19 am,,Increase in Debt Facility  1  page  55.1KB
AUI,19/05/2026  8:18 am,Â,Weekly NTA - 15 May 2026  1  page  44.8KB
OFX,19/05/2026  8:18 am,,FY26 Appendix 4E  2  pages  81.9KB
TNE,19/05/2026  8:18 am,,Half Year Accounts  23  pages  433.2KB
ARA,19/05/2026  8:18 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
ATX,19/05/2026  8:18 am,,Amplia Launches First Stage of Pivotal Narmafotinib Trial  2  pages  135.2KB
WHC,19/05/2026  8:18 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
TTT,19/05/2026  8:18 am,Â,Appointment of Doug Graham to U.S. Strategic Advisory Group  2  pages  161.6KB
AS1,19/05/2026  8:18 am,Â,Becoming a substantial holder  5  pages  482.6KB
ATA,19/05/2026  8:18 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
WHI,19/05/2026  8:18 am,Â,Proposed issue of securities - WHI  6  pages  22.3KB
DTZ,19/05/2026  8:18 am,Â,Change in substantial holding  5  pages  354.5KB
AMA,19/05/2026  8:17 am,Â,Change in substantial holding  4  pages  446.7KB
ING,19/05/2026  8:17 am,Â,Ceasing to be a substantial holder  18  pages  923.4KB
MP1,19/05/2026  8:17 am,Â,Board Update  2  pages  97.4KB
BOL,19/05/2026  8:17 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
ATV,19/05/2026  8:17 am,Â,ATV Appointment of Chief Operating & Commercial Officer  2  pages  303.0KB
DAL,19/05/2026  8:17 am,,Dalaroo expansion licences granted  6  pages  481.6KB
CAR,19/05/2026  8:17 am,Â,Ceasing to be a substantial holder  34  pages  1.4MB
WAF,19/05/2026  8:17 am,Â,Ceasing to be a substantial holder  12  pages  823.3KB
WAF,19/05/2026  8:17 am,Â,Change in substantial holding  4  pages  313.0KB
PWH,19/05/2026  8:17 am,Â,Ceasing to be a substantial holder  21  pages  879.4KB
DNL,19/05/2026  8:17 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
LOT,19/05/2026  8:16 am,Â,Change in substantial holding  22  pages  983.1KB
CAA,19/05/2026  8:16 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
QOR,19/05/2026  8:16 am,Â,Becoming a substantial holder  6  pages  416.7KB
CCR,19/05/2026  8:16 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
PAC,19/05/2026  8:16 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
LM1,19/05/2026  8:16 am,,HIGH IMPACT DRILLING COMMENCES AT MARDA  12  pages  1.3MB
XGL,19/05/2026  8:16 am,Â,Application for quotation of securities - XGL  7  pages  21.1KB
AEU,19/05/2026  8:16 am,,AEU expands Zambian uranium footprint with Sitwe option  19  pages  1.2MB
TMX,19/05/2026  8:16 am,Â,Metallurgical Test Work Commences at Lightning Gold Project  5  pages  571.7KB
FWD,19/05/2026  8:15 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
POD,19/05/2026  8:15 am,Â,Change of Director's Interest Notice  3  pages  291.0KB
MRT,19/05/2026  8:15 am,,Kanowna East Project Acquired in Strategic Tenement Swap  6  pages  1.0MB
NMT,19/05/2026  8:15 am,,Multiple Copper Targets Identified in Rinaldi IP Survey  14  pages  2.2MB
PWN,19/05/2026  8:14 am,,Parkway Enters Strategic Collaboration with Hitachi  4  pages  936.4KB
FMN,19/05/2026  8:14 am,Â,Change of Company Name  75  pages  1.2MB
M2R,19/05/2026  8:14 am,,Drilling Underway at Chain Pool Copper-Lead-Silver Project  8  pages  3.6MB
MIN,19/05/2026  8:14 am,Â,Lithium Investor Tour Presentation  46  pages  12.2MB
ENR,19/05/2026  8:14 am,,New Copper Zone Identified in First Assays at Lamil  14  pages  1.6MB
S2R,19/05/2026  8:14 am,,"Tenements granted and targets lined up at Loch Lilly, NSW  28  pages  3.4MB"
LM8,19/05/2026  8:13 am,,Lady Herial Gold Open Pit April 2026 Update  7  pages  1.9MB
IIQ,19/05/2026  8:13 am,Â,Change of Director's Interest Notice - Peter Gunzburg  3  pages  319.3KB
BGL,19/05/2026  8:13 am,Â,Canaccord Global Mining Conference 2026 presentation  25  pages  5.4MB
BGL,19/05/2026  8:13 am,Â,Deacon North delivers first ore on schedule  14  pages  1.2MB
SVY,19/05/2026  8:13 am,Â,Change of Director's Interest Notice- P Ironside (on-market)  3  pages  125.0KB
