ASX Code,Date,Price sens.,Headline
CBL,12/08/2026  9:56 am,Â,Change of Director's Interest Notice - Heard  2  pages  346.4KB
SLB,12/08/2026  9:56 am,,Spectacular High-Grade Tungsten at Hill of Leaders Project  14  pages  1.0MB
BAP,12/08/2026  9:55 am,,Confirming FY26 guidance  1  page  212.8KB
CBL,12/08/2026  9:55 am,Â,Change of Director's Interest Notice - Lismore  2  pages  346.8KB
DTR,12/08/2026  9:54 am,,Reinstatement to Quotation  1  page  203.6KB
DTR,12/08/2026  9:54 am,,Update on USA Court Proceedings  2  pages  395.5KB
PTR,12/08/2026  9:53 am,Â,Initial Director's Interest Notice  2  pages  261.9KB
ESR,12/08/2026  9:52 am,,Mobile MTd UAV Survey Defines Drill Targets  18  pages  2.2MB
GWA,12/08/2026  9:51 am,Â,Notification regarding unquoted securities - GWA  6  pages  19.1KB
HRE,12/08/2026  9:51 am,Â,HRE August 2026 Investor Presentation  19  pages  3.3MB
CBL,12/08/2026  9:50 am,Â,Change of Director's Interest Notice - Rix  2  pages  346.4KB
ARX,12/08/2026  9:50 am,Â,Notification of cessation of securities - ARX  4  pages  14.7KB
X2M,12/08/2026  9:50 am,Â,Update - Proposed issue of securities - X2M  8  pages  26.9KB
ARX,12/08/2026  9:50 am,Â,Notification regarding unquoted securities - ARX  6  pages  18.4KB
ADN,12/08/2026  9:50 am,Â,Proposed issue of securities - ADN  6  pages  21.9KB
CBL,12/08/2026  9:50 am,Â,Cleansing notice  1  page  193.2KB
AMO,12/08/2026  9:49 am,Â,Investor Webinar  1  page  160.2KB
CCO,12/08/2026  9:49 am,Â,Update - Proposed issue of securities - CCO  8  pages  29.5KB
AGE,12/08/2026  9:48 am,Â,Section 708A Notice - Share Issue  1  page  148.5KB
MRD,12/08/2026  9:48 am,,MRD Proprietary Leach Tech Delivers Standout Results  18  pages  1.2MB
CCO,12/08/2026  9:48 am,Â,Renounceable Entitlement Offer - Offer Extended  2  pages  234.9KB
HZN,12/08/2026  9:48 am,Â,Corporate Overview - Webcast Link  1  page  27.7KB
ADN,12/08/2026  9:47 am,,Share Purchase Plan to raise approximately $3 million  5  pages  191.9KB
WAM,12/08/2026  9:45 am,Â,July 2026 Investment Update  4  pages  460.6KB
CBL,12/08/2026  9:45 am,Â,Application for quotation of securities - CBL  8  pages  20.7KB
HZN,12/08/2026  9:45 am,,Corporate Overview - August 2026  15  pages  2.5MB
SB2,12/08/2026  9:45 am,Â,SB2 Investment Report & NTA Update  3  pages  368.3KB
DTR,12/08/2026  9:44 am,Â,Responses to ASX Letters  16  pages  1.1MB
CMG,12/08/2026  9:44 am,Â,General meeting - Withdrawal of resolution 4  1  page  133.8KB
PIA,12/08/2026  9:44 am,Â,Off-Market Equal Access Buy-Back Booklet Released  2  pages  358.2KB
WIA,12/08/2026  9:43 am,Â,DFS and Funding Investor Presentation  28  pages  3.3MB
WIA,12/08/2026  9:43 am,Â,Proposed issue of securities - WIA  5  pages  18.0KB
PIA,12/08/2026  9:43 am,Â,Buy-Back Booklet  39  pages  1.3MB
WIA,12/08/2026  9:43 am,,A$125m Placement Completes Funding for Kokoseb  6  pages  462.0KB
AAJ,12/08/2026  9:42 am,Â,Proposed issue of securities - AAJ  5  pages  17.6KB
AAJ,12/08/2026  9:42 am,Â,Proposed issue of securities - AAJ  6  pages  21.9KB
AAJ,12/08/2026  9:42 am,,Strategic Expansion of Tillex Project & $3.5m Placement  32  pages  1.6MB
DVL,12/08/2026  9:41 am,,dorsaVi Commences Fabrication of First RRAM-CMOS Chip  6  pages  689.6KB
GWA,12/08/2026  9:40 am,Â,Notification of cessation of securities - GWA  4  pages  14.9KB
WMI,12/08/2026  9:38 am,Â,July 2026 Investment Update  4  pages  463.0KB
AIX,12/08/2026  9:38 am,Â,AIX 31 July Newsletter  4  pages  291.2KB
KFM,12/08/2026  9:38 am,Â,Details of Company Address  1  page  48.5KB
AIX,12/08/2026  9:37 am,Â,AIX 31 July NTA  2  pages  169.8KB
CDA,12/08/2026  9:36 am,Â,Investor Presentation  28  pages  6.3MB
SEG,12/08/2026  9:36 am,Â,Proposed issue of securities - SEG  9  pages  27.5KB
PAT,12/08/2026  9:36 am,,Patriot Secures Pachamayo Agreement for Northern Tassa  4  pages  912.3KB
GWA,12/08/2026  9:35 am,Â,Notification of cessation of securities - GWA  4  pages  14.7KB
IVG,12/08/2026  9:35 am,,Maiden Mineral Resource Estimate for Kumba Deposit  20  pages  4.9MB
ILA,12/08/2026  9:35 am,Â,Cleansing Notice  1  page  137.3KB
BUX,12/08/2026  9:33 am,,Madman Project - Maiden Drilling Program Completed  19  pages  2.3MB
AGE,12/08/2026  9:33 am,Â,Application for quotation of securities - AGE  6  pages  18.4KB
ILA,12/08/2026  9:32 am,Â,Application for quotation of securities - ILA  6  pages  18.3KB
GTI,12/08/2026  9:32 am,Â,Notification regarding unquoted securities - GTI  6  pages  20.4KB
X2M,12/08/2026  9:32 am,Â,Cleansing Notice SPP  2  pages  308.6KB
KAR,12/08/2026  9:31 am,,Who Dat East sanctioned  5  pages  235.2KB
LOT,12/08/2026  9:30 am,Â,Kayelekera Acid Plant and Processing Operations Resume  1  page  342.6KB
ML8,12/08/2026  9:30 am,,Drilling expands Leo Grande Central over more than 1Km strik  28  pages  2.8MB
SEG,12/08/2026  9:30 am,Â,Notification of cessation of securities - SEG  4  pages  14.7KB
REV,12/08/2026  9:27 am,,Update - Dividend/Distribution - REV  5  pages  18.7KB
SEG,12/08/2026  9:26 am,Â,Update - Notification of buy-back - SEG  6  pages  17.8KB
URF,12/08/2026  9:24 am,Â,Distribution announcement  1  page  300.0KB
NWS,12/08/2026  9:23 am,Â,Appendix 3C  4  pages  76.2KB
NWS,12/08/2026  9:21 am,Â,Appendix 3C  4  pages  76.2KB
CAM,12/08/2026  9:20 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
URF,12/08/2026  9:20 am,,Dividend/Distribution - URF  4  pages  15.3KB
SNX,12/08/2026  9:19 am,,Au-Ag-Polymetallic Breccia Discovery Expands As Safra System  20  pages  1.9MB
REA,12/08/2026  9:19 am,Â,Change of Director's Interest Notice  3  pages  267.3KB
PTR,12/08/2026  9:19 am,,PTR Appoints Highly Experienced Mineral Sands Director  5  pages  933.8KB
IFG,12/08/2026  9:19 am,,Codexa iGaming compliance and gaming improvements  4  pages  5.2MB
CTW,12/08/2026  9:18 am,Â,CitiFirst Warrants over BOQ Special Dividend  3  pages  31.6KB
SEG,12/08/2026  9:18 am,,SEG Agreed to acquire MediaWorks  4  pages  743.7KB
MRR,12/08/2026  9:17 am,Â,Final Director's Interest Notice  2  pages  277.8KB
REA,12/08/2026  9:17 am,Â,Notification regarding unquoted securities - REA  6  pages  18.2KB
CAM,12/08/2026  9:16 am,Â,Notification of cessation of securities - CAM  4  pages  14.7KB
MRR,12/08/2026  9:16 am,Â,Board Changes  1  page  285.3KB
BVS,12/08/2026  9:16 am,Â,Notification of buy-back - BVS  5  pages  15.3KB
MFF,12/08/2026  9:15 am,Â,Reminder - Full Year Results Briefing  1  page  68.7KB
REA,12/08/2026  9:15 am,Â,Notification of cessation of securities - REA  4  pages  14.7KB
ACW,12/08/2026  9:14 am,Â,"ACW webinar today, The future of Alzheimers treatment  18  pages  1.4MB"
IKE,12/08/2026  9:13 am,Â,ikeGPS 2026 Proxy Form  2  pages  612.3KB
PME,12/08/2026  9:13 am,,"PME signs A$23M, 7-year contract with St Luke's Health  2  pages  181.6KB"
IKE,12/08/2026  9:13 am,Â,ikeGPS 2026 Notice of Meeting  7  pages  431.9KB
AII,12/08/2026  9:12 am,,Almonty Q2 Financial Statements  38  pages  1.3MB
KTK,12/08/2026  9:12 am,,KTEK secures export licence for exports to the United States  3  pages  75.3KB
CUV,12/08/2026  9:12 am,Â,CLINUVEL's injectable peptide platform  2  pages  127.4KB
AII,12/08/2026  9:11 am,,Almonty Reports Q2 Financial Results  6  pages  206.0KB
INF,12/08/2026  9:11 am,,Swansea Copper Project Expansion  7  pages  1.1MB
CR1,12/08/2026  9:09 am,Â,Change of Director's Interest Notice x 4  8  pages  943.1KB
BVS,12/08/2026  9:09 am,Â,Corporate Governance Statement for FY26  11  pages  487.7KB
EXR,12/08/2026  9:09 am,Â,Proposed issue of securities - EXR  5  pages  17.5KB
EXR,12/08/2026  9:08 am,,Successful $5m Placement to Initiate Strategic Review  4  pages  410.0KB
ITM,12/08/2026  9:08 am,,More High-Grade Gold Intercepts at Reynolds Range  14  pages  1.4MB
PSC,12/08/2026  9:08 am,,New Mineralised Zone expands at Nyungu Central  22  pages  1.5MB
AII,12/08/2026  9:07 am,,Almonty Q2 MD&A  36  pages  980.9KB
BVS,12/08/2026  9:07 am,Â,Appendix 4G for FY26  13  pages  421.8KB
BVS,12/08/2026  9:07 am,,FY26 Results and Dividend  5  pages  382.0KB
PIA,12/08/2026  9:06 am,Â,NTA at 07.08.26 Pre-tax 128.20 Post-tax 123.92  3  pages  220.5KB
SEG,12/08/2026  9:06 am,,Trading halt  2  pages  286.1KB
AUI,12/08/2026  9:05 am,Â,Monthly NTA - 31 July 2026  2  pages  65.7KB
KRM,12/08/2026  9:04 am,Â,On Ground Exploration Activities Advancing at Finnmark  16  pages  977.3KB
JNS,12/08/2026  9:02 am,Â,FY26 full year results and investor briefing call  1  page  174.7KB
RLF,12/08/2026  9:02 am,Â,Proposed issue of securities - RLF  5  pages  17.9KB
RLF,12/08/2026  9:02 am,Â,Proposed issue of securities - RLF  6  pages  21.4KB
BVS,12/08/2026  9:02 am,Â,Dividend/Distribution - BVS  4  pages  16.0KB
RLF,12/08/2026  9:02 am,,Placement  3  pages  307.5KB
AKO,12/08/2026  9:02 am,Â,Critical Supply Chain Optimisation for the Bekisopa Project  5  pages  465.1KB
GSN,12/08/2026  9:01 am,,Drilling underway at the emerging Amy Clarke discovery  5  pages  1.9MB
PPT,12/08/2026  9:01 am,Â,Date of AGM and Director Nominations  1  page  152.1KB
BVS,12/08/2026  9:00 am,,Appendix 4E and Annual Report for FY26  86  pages  8.3MB
TRE,12/08/2026  8:59 am,Â,Change of Director's Interest Notice  2  pages  260.0KB
RC1,12/08/2026  8:59 am,Â,Native Title Agreement Signed Advancing Queen Alexandra  3  pages  551.6KB
CLW,12/08/2026  8:58 am,Â,CLW AMIT Notice in respect of 30 June 2026 Distribution  2  pages  120.7KB
AFI,12/08/2026  8:58 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
CBA,12/08/2026  8:57 am,Â,ASB 2026 Full Year Financial Results Media Release  4  pages  256.6KB
RSG,12/08/2026  8:56 am,Â,Change in substantial holding  3  pages  242.5KB
RRE,12/08/2026  8:55 am,,Blue Tungsten Flotation Testwork Delivers 87.3% Recovery  15  pages  717.9KB
AMD,12/08/2026  8:55 am,Â,A World Class Bauxite Opportunity - Niagara Project Update  4  pages  579.0KB
FXG,12/08/2026  8:54 am,Â,Change of Registered Office  2  pages  164.5KB
SP8,12/08/2026  8:54 am,,Noodlecake Expands Publishing Footprint into Latin America  3  pages  359.4KB
DWG,12/08/2026  8:53 am,Â,Extension to Interim Chief Financial Officer Engagement  1  page  188.5KB
ASX,12/08/2026  8:52 am,Â,Notice of Proposed Statutory Derivative Action Application  2  pages  125.5KB
TRE,12/08/2026  8:52 am,Â,Appointment of Key Management Personnel  3  pages  371.6KB
JCS,12/08/2026  8:50 am,Â,Chief Executive Officer Service Contract  4  pages  352.6KB
CBL,12/08/2026  8:49 am,Â,NeuroStrip App Launch on Apple and Microsoft Stores  3  pages  313.0KB
GRL,12/08/2026  8:48 am,Â,Waiver of ASX Listing Rule 7.25  1  page  246.1KB
GRE,12/08/2026  8:40 am,Â,Munni Munni Heritage Survey Commences  3  pages  407.2KB
MM8,12/08/2026  8:39 am,,RGP Mining Contractor Selected  2  pages  221.0KB
ASN,12/08/2026  8:39 am,Â,Critical Minerals Energy Transition Conference Presentation  11  pages  1.6MB
POL,12/08/2026  8:38 am,,High-Grade Silver-Zinc Hits Continue at Endeavor Mine  24  pages  2.5MB
SNM,12/08/2026  8:37 am,Â,Investor & Shareholder Webinar Presentation  26  pages  4.1MB
DXC,12/08/2026  8:37 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
ATH,12/08/2026  8:36 am,,Granted New U.S. Composition of Matter Patent for ATH434  5  pages  239.0KB
GLS,12/08/2026  8:36 am,Â,Monthly Report - July 2026  3  pages  314.8KB
AGL,12/08/2026  8:36 am,Â,Appendix 4G and 2026 Corporate Governance Statement  38  pages  2.8MB
TVN,12/08/2026  8:35 am,,Speewah Joint Venture receives IPCM grant funding  2  pages  230.0KB
PRM,12/08/2026  8:35 am,Â,Prominence Advances Towards Mid-2027 Drilling  5  pages  790.9KB
FPR,12/08/2026  8:34 am,,UPDATE ON NON-BINDING INDICATIVE OFFERS  2  pages  141.7KB
SEK,12/08/2026  8:33 am,Â,SEEK 2026 Impact Report  33  pages  8.9MB
M79,12/08/2026  8:33 am,,Shallow Gold Results Expand Buster Potential in Nevada  26  pages  2.0MB
RAM,12/08/2026  8:32 am,Â,RAMHA - Cleansing Notice  1  page  203.5KB
GG1,12/08/2026  8:32 am,,High Grade Results Exceed Historic Drilling at Copper Hills  18  pages  2.9MB
AVR,12/08/2026  8:31 am,,Results for the Second Quarter of 2026  3  pages  181.5KB
GOZ,12/08/2026  8:31 am,,Growthpoint $268m asset sale  1  page  154.4KB
BAP,12/08/2026  8:30 am,,Further financial flexibility secured to support turnaround  1  page  214.7KB
AGL,12/08/2026  8:30 am,,FY26 Results Presentation  44  pages  2.6MB
SEK,12/08/2026  8:29 am,Â,SEEK 2026 Corporate Governance Statement  11  pages  913.4KB
OD6,12/08/2026  8:28 am,,ORE SORTING RESULTS HIGHLIGHT LOW-COST UPGRADING AT QUINN  24  pages  2.2MB
SEK,12/08/2026  8:28 am,Â,SEEK FY2026 Appendix 4G  15  pages  511.4KB
LKE,12/08/2026  8:27 am,Â,Update - Proposed issue of securities - LKE  5  pages  17.6KB
SEK,12/08/2026  8:27 am,,SEEK FY2026 Full Year Results Presentation  52  pages  9.2MB
OCC,12/08/2026  8:27 am,Â,Orthocell Canaccord Genuity Conference Live Webcast  2  pages  183.3KB
SEK,12/08/2026  8:27 am,,SEEK FY2026 Full Year Results Announcement  6  pages  420.2KB
AMA,12/08/2026  8:27 am,Â,Notification of cessation of securities - AMA  4  pages  14.8KB
NMR,12/08/2026  8:26 am,,NMR delivers 861oz dore smelt as gold production builds  6  pages  763.7KB
AGL,12/08/2026  8:26 am,,FY26 Results Announcement and FY27 Guidance  5  pages  120.9KB
GAS,12/08/2026  8:26 am,Â,Application for quotation of securities - GAS  6  pages  18.3KB
AVR,12/08/2026  8:25 am,,Quarterly Results Announcement and SEC Form 10-Q  40  pages  664.7KB
ALC,12/08/2026  8:25 am,Â,Notification regarding unquoted securities - ALC  6  pages  19.0KB
EBR,12/08/2026  8:25 am,,Q2 2026 Quarterly Activity Report and Form 10-Q Submission  49  pages  2.6MB
NSC,12/08/2026  8:25 am,Â,NTA & Portfolio Update - July 2026  3  pages  618.7KB
LKE,12/08/2026  8:25 am,,A$1.1 Million At-the-Market Facility Raise  2  pages  131.9KB
DNL,12/08/2026  8:25 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
NAC,12/08/2026  8:24 am,Â,NTA & Portfolio Update - July 2026  3  pages  1.3MB
LSF,12/08/2026  8:24 am,Â,Net Tangible Asset Backing  1  page  105.6KB
DXI,12/08/2026  8:24 am,Â,Appendix 4G and Corporate Governance Statement  40  pages  1.5MB
NCC,12/08/2026  8:24 am,Â,NTA & Portfolio Update - July 2026  3  pages  545.4KB
SEK,12/08/2026  8:23 am,Â,Dividend/Distribution - SEK  4  pages  15.7KB
PMV,12/08/2026  8:23 am,,Premier Retail FY26 Update  2  pages  160.9KB
SEK,12/08/2026  8:23 am,,Appendix 4E and FY2026 Annual Report  158  pages  9.3MB
DXI,12/08/2026  8:22 am,Â,FY26 Annual report  82  pages  17.2MB
AEE,12/08/2026  8:21 am,Â,Management Change  1  page  165.4KB
DXI,12/08/2026  8:21 am,,FY26 Results presentation  38  pages  16.1MB
GR8,12/08/2026  8:20 am,Â,Great Dirt Completes Pilbara Soil Sampling Program  3  pages  570.7KB
AGL,12/08/2026  8:19 am,Â,Dividend/Distribution - AGL  4  pages  15.5KB
CLA,12/08/2026  8:19 am,,Further MMCI OLSA update  2  pages  171.0KB
SGA,12/08/2026  8:19 am,,Copper Porphyry Mineralisation at Ilksan  17  pages  2.2MB
LSA,12/08/2026  8:19 am,,Follow-Up drilling confirms high grade gold discovery  16  pages  2.0MB
DXI,12/08/2026  8:19 am,,FY26 Results release  3  pages  66.3KB
VAN,12/08/2026  8:19 am,Â,Board and Leadership Changes  1  page  59.0KB
DXI,12/08/2026  8:19 am,Â,Update - Dividend/Distribution - DXI  5  pages  19.2KB
VAN,12/08/2026  8:19 am,Â,Initial Director's Interest Notice - Mueller  2  pages  287.5KB
CMA,12/08/2026  8:19 am,Â,July Retail Deliveries Update  2  pages  246.0KB
PGO,12/08/2026  8:19 am,Â,Non-Executive Board Appointment  3  pages  434.3KB
I88,12/08/2026  8:18 am,,Exploration Builds Across Canadian Uranium Portfolio  24  pages  1.5MB
DXI,12/08/2026  8:18 am,,Appendix 4E  2  pages  41.7KB
MAN,12/08/2026  8:18 am,,Bulk Brine Production Commences at Utah Lithium Project  4  pages  686.4KB
GQG,12/08/2026  8:18 am,,FUM as 31 July 2026  1  page  93.3KB
LKE,12/08/2026  8:18 am,Â,Proposed issue of securities - LKE  5  pages  17.7KB
MRT,12/08/2026  8:18 am,,BSBP Approvals & Non-Process Infrastructure Advancing  7  pages  1.2MB
SHV,12/08/2026  8:18 am,Â,Update - Notification of buy-back - SHV  6  pages  18.5KB
DRE,12/08/2026  8:18 am,,15km Gold-in-Soil Anomaly along Minga Bar - Mangaroon Gold  11  pages  1.2MB
ORE,12/08/2026  8:18 am,,Positive Drill Results at Bombore  21  pages  3.4MB
PNC,12/08/2026  8:18 am,Â,FY26 Results Release Date and Investor Briefing Webinar  1  page  231.9KB
RCT,12/08/2026  8:18 am,Â,Change in substantial holding  8  pages  387.6KB
