ASX Code,Date,Price sens.,Headline
CRI,10/03/2026  4:47 pm,Â,Half Year Accounts - 31 December 2025  28  pages  1.5MB
M7T,10/03/2026  4:45 pm,Â,Notification of cessation of securities - M7T  4  pages  15.3KB
MKR,10/03/2026  4:44 pm,Â,Application for quotation of securities - MKR  6  pages  18.3KB
GEN,10/03/2026  4:44 pm,Â,Notification of cessation of securities - GEN  4  pages  14.7KB
CSX,10/03/2026  4:44 pm,Â,Change of Director's Interest Notice  3  pages  297.5KB
CSX,10/03/2026  4:41 pm,Â,Application for quotation of securities - CSX  6  pages  18.7KB
EXL,10/03/2026  4:41 pm,Â,Updated Appendix 3Y - Gavin Evans  3  pages  426.7KB
ENN,10/03/2026  4:40 pm,Â,Appendix 4G and FY25 Corporate Governance Statement  32  pages  736.9KB
ENN,10/03/2026  4:40 pm,,Release of FY25 Financial Statements  20  pages  4.1MB
ENN,10/03/2026  4:40 pm,,Appendix 4E and Annual Report for FY ended 30 June 2025  180  pages  6.9MB
LLC,10/03/2026  4:40 pm,Â,Lendlease Trust Fund Payment Notice  2  pages  174.9KB
LLC,10/03/2026  4:36 pm,Â,Update - Dividend/Distribution - LLC  6  pages  23.7KB
H3E,10/03/2026  4:36 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  23  pages  598.9KB
MLS,10/03/2026  4:36 pm,Â,Half Year Report 31 December 2025  29  pages  1.9MB
BAP,10/03/2026  4:34 pm,Â,Ceasing to be a substantial holder  2  pages  232.6KB
PRN,10/03/2026  4:33 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.4KB
SNT,10/03/2026  4:33 pm,Â,Notification of cessation of securities - SNT  4  pages  14.8KB
CTW,10/03/2026  4:31 pm,Â,CitiFirst MINIs Strike Changes Effective 11 March 26  33  pages  3.2MB
CTW,10/03/2026  4:31 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 11 March 26  11  pages  1.6MB
PIC,10/03/2026  4:28 pm,Â,Daily Net Tangible Asset Statement  1  page  277.9KB
A3D,10/03/2026  4:23 pm,Â,Proposed issue of securities - A3D  5  pages  19.6KB
MXI,10/03/2026  4:22 pm,Â,Resignation of CFO / Company Secretary  1  page  158.3KB
MX1,10/03/2026  4:21 pm,Â,Change in substantial holding  2  pages  334.5KB
SOC,10/03/2026  4:18 pm,Â,"SOCO Chair to Retire, Successor Appointed  2  pages  110.2KB"
CTW,10/03/2026  4:16 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 10 March 26  1  page  84.7KB
MFD,10/03/2026  4:13 pm,Â,Date of Annual General Meeting  1  page  114.0KB
APZ,10/03/2026  4:05 pm,Â,Share Sales by Joint CEOs  2  pages  2.6MB
HJZ,10/03/2026  4:04 pm,Â,HJZP- Half Year Report 31 December 2025  17  pages  718.5KB
ISL,10/03/2026  4:01 pm,Â,ISLM- Half Year Report 31 December 2025  17  pages  780.2KB
CGH,10/03/2026  3:58 pm,Â,CGHE - Half Year Report 31 December 2025  17  pages  1.1MB
CGU,10/03/2026  3:54 pm,Â,CGUN - Half Year Report 31 December 2025  17  pages  1.1MB
IRE,10/03/2026  3:51 pm,Â,Change of Director's Interest Notice  2  pages  130.2KB
ZIP,10/03/2026  3:50 pm,Â,Change in substantial holding  12  pages  1.3MB
IRE,10/03/2026  3:49 pm,Â,Change of Director's Interest Notice  2  pages  158.1KB
CHL,10/03/2026  3:43 pm,Â,Change of Director's Interest Notice  2  pages  278.8KB
ARG,10/03/2026  3:42 pm,Â,Monthly NTA & Investment Update - 28 February 2026  2  pages  1.0MB
GRL,10/03/2026  3:38 pm,Â,Half Yearly Report and Accounts  31  pages  1.5MB
TPW,10/03/2026  3:36 pm,Â,Becoming a substantial holder  73  pages  8.3MB
SGM,10/03/2026  3:35 pm,Â,Becoming a substantial holder  22  pages  2.4MB
NNW,10/03/2026  3:35 pm,Â,Half Year Report 31 December 2025  20  pages  524.8KB
NNU,10/03/2026  3:32 pm,Â,Half Year Report 31 December 2025  20  pages  524.7KB
MFO,10/03/2026  3:30 pm,Â,Half Year Report 31 December 2025  18  pages  2.6MB
SSM,10/03/2026  3:29 pm,Â,Becoming a substantial holder  54  pages  6.2MB
MSB,10/03/2026  3:28 pm,Â,Becoming a substantial holder  43  pages  4.8MB
LPH,10/03/2026  3:27 pm,Â,Half Year Report 31 December 2025  19  pages  518.7KB
TCF,10/03/2026  3:24 pm,Â,Performance Update - February 2026  3  pages  569.1KB
LPG,10/03/2026  3:23 pm,Â,Half Year Report 31 December 2025  19  pages  518.7KB
JRE,10/03/2026  3:22 pm,Â,December 2025 Half Year Accounts  21  pages  1.0MB
JEM,10/03/2026  3:21 pm,Â,December 2025 Half Year Accounts  17  pages  872.8KB
LTR,10/03/2026  3:19 pm,Â,Becoming a substantial holder  54  pages  6.0MB
HMC,10/03/2026  3:16 pm,Â,Becoming a substantial holder  32  pages  3.1MB
LHG,10/03/2026  3:16 pm,Â,Half Year Report 31 December 2025  17  pages  1.0MB
MGR,10/03/2026  3:15 pm,Â,Appendix 3Y - Campbell Hanan  3  pages  289.6KB
L1H,10/03/2026  3:13 pm,Â,Half Year Report 31 December 2025  17  pages  1.2MB
L1I,10/03/2026  3:11 pm,Â,Half Year Report 31 December 2025  17  pages  1.1MB
OML,10/03/2026  3:11 pm,Â,Change of Director's Interest Notice - T Miles  2  pages  197.1KB
BAP,10/03/2026  3:10 pm,Â,Change in substantial holding  7  pages  763.2KB
JPE,10/03/2026  3:10 pm,Â,December 2025 Half Year Accounts  19  pages  926.2KB
JGL,10/03/2026  3:09 pm,Â,December 2025 Half Year Accounts  21  pages  987.1KB
JEG,10/03/2026  3:08 pm,Â,December 2025 Half Year Accounts  20  pages  935.0KB
JEP,10/03/2026  3:06 pm,Â,December 2025 Half Year Accounts  19  pages  985.2KB
DXC,10/03/2026  3:05 pm,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
T3M,10/03/2026  3:01 pm,Â,December 2025 Half-Year Accounts  18  pages  859.3KB
GLL,10/03/2026  3:01 pm,Â,Change in substantial holding  2  pages  82.7KB
RII,10/03/2026  2:57 pm,Â,Half Year Accounts  21  pages  1.2MB
WTN,10/03/2026  2:54 pm,Â,Winton - Sunfield Fast-track Approval Received  1  page  175.7KB
3PL,10/03/2026  2:54 pm,Â,Change of Director's Interest Notice K Ostin  2  pages  285.6KB
BXB,10/03/2026  2:54 pm,Â,Application for quotation of securities - BXB  7  pages  20.6KB
LTR,10/03/2026  2:54 pm,Â,Half-year results webcast  1  page  156.8KB
COD,10/03/2026  2:51 pm,Â,Elizabeth Creek Project Economics - Additional Information  48  pages  2.0MB
FWD,10/03/2026  2:49 pm,Â,Notification of buy-back - FWD  5  pages  15.4KB
TZL,10/03/2026  2:49 pm,,Response to ASX Aware Letter  6  pages  450.2KB
DUN,10/03/2026  2:46 pm,Â,Proposed issue of securities - DUN  6  pages  23.1KB
IND,10/03/2026  2:45 pm,Â,Half Yearly Report and Accounts  20  pages  825.0KB
ASL,10/03/2026  2:35 pm,Â,Becoming a substantial holder  11  pages  279.3KB
NSR,10/03/2026  2:35 pm,Â,Confirmation of SGX Announcement - Scheme Booklet Release  3  pages  620.2KB
NES,10/03/2026  2:35 pm,Â,Half Year Report 31 December 2025  19  pages  966.5KB
AR3,10/03/2026  2:33 pm,Â,Application for quotation of securities - AR3  6  pages  18.4KB
TZN,10/03/2026  2:32 pm,,Retraction Statement  1  page  229.3KB
