ASX Code,Date,Price sens.,Headline
WAF,04/03/2026  2:20 pm,Â,Change in substantial holding  31  pages  542.5KB
IML,04/03/2026  2:17 pm,Â,Monthly Redemptions and Units on Issue  1  page  146.1KB
VNG,04/03/2026  2:14 pm,Â,Monthly Redemptions and Units on Issue  1  page  163.9KB
SCP,04/03/2026  2:14 pm,Â,Change of Director's Interest Notice - Bourne  3  pages  231.0KB
WEB,04/03/2026  2:13 pm,Â,Ceasing to be a substantial holder  3  pages  1.5MB
GDI,04/03/2026  2:13 pm,Â,Change in substantial holding  3  pages  387.5KB
LSG,04/03/2026  2:10 pm,Â,Monthly Redemptions and Units on Issue  1  page  171.7KB
AQC,04/03/2026  2:09 pm,Â,Dartbrook MOD8 Approval  1  page  246.9KB
XRF,04/03/2026  1:57 pm,Â,Application for quotation of securities - XRF  7  pages  20.9KB
DNL,04/03/2026  1:46 pm,Â,Appendix 3Y - Change of Director's Interest Notice  2  pages  302.3KB
VDI,04/03/2026  1:40 pm,Â,Notional Derivative Exposure  2  pages  133.0KB
VDA,04/03/2026  1:40 pm,Â,Notional Derivative Exposure  2  pages  133.0KB
TOP,04/03/2026  1:38 pm,Â,Change in substantial holding from Thorney Holdings Pty Ltd  5  pages  189.9KB
PVT,04/03/2026  1:26 pm,Â,Half Yearly Report and Accounts  36  pages  2.7MB
TEK,04/03/2026  1:23 pm,Â,Change in substantial holding from Thorney Holdings Pty Ltd  5  pages  193.2KB
MA1,04/03/2026  1:22 pm,Â,Daily Estimate NTA for 03.03.2026  1  page  141.5KB
REV,04/03/2026  1:22 pm,Â,Weekly Estimate NTA for 03.03.2026  1  page  132.9KB
SHJ,04/03/2026  1:19 pm,Â,Notification regarding unquoted securities - SHJ  7  pages  20.7KB
LRT,04/03/2026  1:09 pm,Â,LRT Monthly Update - February 2026  11  pages  561.6KB
ECP,04/03/2026  1:01 pm,Â,Monthly NTA - February 2026  1  page  170.3KB
FSI,04/03/2026  12:59 pm,Â,Monthly NTA - February 2026  1  page  370.2KB
RNT,04/03/2026  12:57 pm,Â,Becoming a substantial holder  2  pages  222.5KB
OSX,04/03/2026  12:56 pm,Â,Application for quotation of securities - OSX  6  pages  18.2KB
PCI,04/03/2026  12:53 pm,Â,Daily Net Tangible Asset Statement  1  page  509.9KB
ECP,04/03/2026  12:52 pm,Â,Update - Dividend/Distribution - ECP  6  pages  21.0KB
CMA,04/03/2026  12:46 pm,Â,Change of Director's Interest Notice - Wilson  3  pages  155.6KB
KME,04/03/2026  12:45 pm,Â,Change of Director's Interest Notice  2  pages  419.2KB
H3E,04/03/2026  12:45 pm,Â,Investor Webinar Presentation  14  pages  2.2MB
NXG,04/03/2026  12:38 pm,Â,Form 13-502F1  3  pages  419.0KB
6KA,04/03/2026  12:38 pm,Â,Full Year 2025 Results Investor Briefing Recording  1  page  194.0KB
NXG,04/03/2026  12:27 pm,Â,Form 13-501F1  4  pages  503.8KB
NXG,04/03/2026  12:25 pm,Â,Certification of Annual Filings - CFO  2  pages  163.0KB
NXG,04/03/2026  12:25 pm,Â,Certification of Annual Filings - CEO  2  pages  161.9KB
NXG,04/03/2026  12:23 pm,Â,Managements Discussion and Analysis (Annual)  30  pages  294.0KB
NXG,04/03/2026  12:22 pm,Â,Annual Financial Statements  30  pages  638.1KB
NXG,04/03/2026  12:21 pm,Â,Annual Information Form  49  pages  540.7KB
EFE,04/03/2026  12:17 pm,Â,Half Year Report 31 December 2025  21  pages  2.1MB
REG,04/03/2026  12:13 pm,Â,Change of Director's Interest Notice  2  pages  431.8KB
EDV,04/03/2026  12:10 pm,Â,Correction Appendix 4D and F26 Half Year Financial Reports  25  pages  2.0MB
LHG,04/03/2026  12:09 pm,Â,Monthly unit movements & units on issue - February 2026  1  page  229.0KB
EIG,04/03/2026  12:08 pm,,EIGA Estimated Distribution February 2026  2  pages  82.0KB
CTW,04/03/2026  12:06 pm,Â,CitiFirst Warrants over SIQ Special Dividend  2  pages  107.1KB
BMT,04/03/2026  12:05 pm,Â,Notice of ceasing to be a substantial holder from MIR  2  pages  214.4KB
MIR,04/03/2026  12:05 pm,Â,Notice of ceasing to be a substantial holder for BMT  2  pages  214.4KB
ANG,04/03/2026  11:58 am,,Response to ASX Aware Letter  9  pages  500.4KB
CTW,04/03/2026  11:56 am,Â,CitiFirst WDS SFIs Dividend Estimated Amount  1  page  104.1KB
CTW,04/03/2026  11:56 am,Â,CitiFirst RIO SFIs Dividend Estimated Amount  1  page  107.0KB
CTW,04/03/2026  11:55 am,Â,CitiFirst QBE SFIs Dividend  1  page  102.5KB
CTW,04/03/2026  11:55 am,Â,CitiFirst NHF SFIs Dividend  1  page  101.8KB
CTW,04/03/2026  11:53 am,Â,CitiFirst BHP SFIs Dividend Estimated Amount  1  page  104.2KB
PEB,04/03/2026  11:52 am,Â,Change in substantial holding  3  pages  183.0KB
AGR,04/03/2026  11:50 am,Â,Cleansing statement  2  pages  256.7KB
AAM,04/03/2026  11:47 am,Â,Notice of Special Meeting and Proxy Form  41  pages  1.0MB
AEF,04/03/2026  11:46 am,Â,AEF Share Trading Policy  10  pages  1.9MB
DGH,04/03/2026  11:45 am,Â,Initial Director's Interest Notice  2  pages  158.8KB
NWS,04/03/2026  11:45 am,Â,Appendix 3C  4  pages  76.2KB
NWS,04/03/2026  11:42 am,Â,Appendix 3C  4  pages  76.2KB
AGR,04/03/2026  11:35 am,Â,Application for quotation of securities - AGR  6  pages  18.7KB
GNG,04/03/2026  11:34 am,Â,Release of securities subject to voluntary escrow  1  page  85.7KB
NX1,04/03/2026  11:26 am,,First eligible participant screened - phase 1 IRX-616a study  2  pages  122.2KB
CTW,04/03/2026  11:18 am,Â,CitiFirst WDS Instalment MINIs Dividend Estimated Amount  1  page  100.5KB
CTW,04/03/2026  11:17 am,Â,CitiFirst S32 Instalment MINIs Dividend Estimated Amount  1  page  101.4KB
CTW,04/03/2026  11:17 am,Â,CitiFirst RIO Instalment MINIs Dividend Estimated Amount  1  page  101.6KB
DTM,04/03/2026  11:15 am,Â,Application for quotation of securities - DTM  6  pages  18.4KB
CTW,04/03/2026  11:14 am,Â,CitiFirst BHP Instalment MINIs Dividend Estimated Amount  1  page  101.4KB
CTW,04/03/2026  11:13 am,Â,CitiFirst WDS Instalments Dividend Estimated Amount  1  page  100.5KB
CTW,04/03/2026  11:12 am,Â,CitiFirst RIO Instalments Dividend Estimated Amount  1  page  100.6KB
CTW,04/03/2026  11:12 am,Â,CitiFirst BHP Instalments Dividend Estimated Amount  1  page  100.8KB
PV1,04/03/2026  11:02 am,Â,Appendix 3Y - Change of Director's Interest  2  pages  196.3KB
PV1,04/03/2026  11:01 am,Â,Appendix 3Y - Change of Director's Interest  2  pages  201.7KB
PV1,04/03/2026  11:01 am,Â,Appendix 3Y - Change of Director's Interest  2  pages  224.0KB
PV1,04/03/2026  11:01 am,Â,Appendix 3Y - Change of Director's Interest  2  pages  219.0KB
GW1,04/03/2026  10:59 am,Â,Change of Director's Interest Notice  2  pages  204.7KB
SCP,04/03/2026  10:57 am,Â,Change of Director's Interest Notice - Howse  2  pages  304.5KB
ECS,04/03/2026  10:56 am,Â,HY FY26 Results Presentation  15  pages  2.8MB
TEM,04/03/2026  10:55 am,,Voluntary Suspension  2  pages  708.9KB
VEN,04/03/2026  10:46 am,,PURE loan facility agreement amendment  1  page  161.3KB
LDR,04/03/2026  10:46 am,Â,Secures 155 sq km Highly Prospective Ground TAS West Coast  11  pages  8.1MB
DOW,04/03/2026  10:41 am,Â,Change of Director's Interest Notice  4  pages  427.8KB
NEM,04/03/2026  10:41 am,Â,Form 4 as filed - David Thornton  2  pages  559.6KB
SDR,04/03/2026  10:38 am,Â,Cleansing Notice  1  page  146.1KB
DOW,04/03/2026  10:31 am,Â,Notification regarding unquoted securities - DOW  6  pages  18.7KB
GRL,04/03/2026  10:29 am,Â,Updated Investor Presentation - PDAC  14  pages  6.0MB
AVH,04/03/2026  10:21 am,Â,Notification of cessation of securities - AVH  7  pages  21.8KB
CPV,04/03/2026  10:20 am,Â,Proposed issue of securities - CPV  6  pages  22.2KB
CPV,04/03/2026  10:20 am,,CPV Secures A$3M Structured R&D Funding Facility  3  pages  876.1KB
CSC,04/03/2026  10:20 am,Â,Statement of CDIs on issue - CSC  3  pages  12.4KB
CAM,04/03/2026  10:17 am,Â,Notification of cessation of securities - CAM  5  pages  16.4KB
NEM,04/03/2026  10:14 am,Â,Form 4 as filed - Brian Tabolt  2  pages  529.6KB
NEM,04/03/2026  10:13 am,Â,Form 4 as filed - David Fry  2  pages  514.7KB
NEM,04/03/2026  10:09 am,Â,Form 4 as filed - Francois Hardy  2  pages  533.3KB
NEM,04/03/2026  10:09 am,Â,Form 4 as filed - Jen Cmil  2  pages  536.9KB
NEM,04/03/2026  10:09 am,Â,Form 4 as filed - Mark Rodgers  2  pages  536.8KB
NEM,04/03/2026  10:08 am,Â,Form 4 as filed - Peter Toth  2  pages  537.4KB
NEM,04/03/2026  10:08 am,Â,Form 144 as filed - David Thornton  2  pages  528.0KB
AVR,04/03/2026  10:07 am,Â,Notification of cessation of securities - AVR  4  pages  14.9KB
NEM,04/03/2026  10:06 am,Â,Form 144 as filed - Mark Rodgers  2  pages  532.2KB
SST,04/03/2026  10:04 am,Â,Dividend/Distribution - SST  4  pages  15.7KB
CAM,04/03/2026  10:03 am,Â,Monthly Report to Trustee and ASIC  5  pages  244.7KB
BAP,04/03/2026  10:02 am,Â,Appendix 3Y - L. Edwards  2  pages  219.5KB
EGG,04/03/2026  9:58 am,Â,Change of Director's Interest Notice  2  pages  28.0KB
PCI,04/03/2026  9:57 am,Â,Update - Dividend/Distribution - PCI  5  pages  18.3KB
