ASX Code,Date,Price sens.,Headline
SLM,02/09/2026  9:36 am,,"Drilling Commenced at Cinto Copper Project, Peru  5  pages  1.2MB"
ETM,02/09/2026  9:36 am,Â,Legal Update  3  pages  345.2KB
AGY,02/09/2026  9:36 am,Â,Proposed issue of securities - AGY  8  pages  26.2KB
AGY,02/09/2026  9:36 am,Â,Proposed issue of securities - AGY  6  pages  21.6KB
AGY,02/09/2026  9:35 am,,Successful $3M Placement and SPP launched  4  pages  427.9KB
AGE,02/09/2026  9:34 am,Â,Cancellation of Securities and Appendix 3Y  4  pages  310.2KB
TTT,02/09/2026  9:34 am,Â,Titomic Secures New U.S. Orders from Strategic Markets  2  pages  122.8KB
TTT,02/09/2026  9:34 am,Â,Titomic Board Appointment and Retirement  2  pages  88.3KB
TTT,02/09/2026  9:34 am,Â,Equity Raising Investor Presentation  27  pages  2.3MB
JAL,02/09/2026  9:33 am,,Trading Halt  2  pages  207.1KB
GYG,02/09/2026  9:33 am,Â,Cleansing Notice under Section 708A(5)(e) of the Corps Act  1  page  345.4KB
CR3,02/09/2026  9:32 am,,Trading Halt  2  pages  357.4KB
LRT,02/09/2026  9:32 am,Â,LRT NAV Estimate - 31 August 2026  1  page  223.7KB
TTT,02/09/2026  9:32 am,Â,Proposed issue of securities - TTT  6  pages  21.3KB
GDM,02/09/2026  9:32 am,Â,Cross-claim filed by Amara Minerals Limited  2  pages  273.9KB
KAR,02/09/2026  9:31 am,Â,Update on Brazilian crude oil export tax injunction  2  pages  141.0KB
TTT,02/09/2026  9:31 am,,A$16.5M Placement Secured to Accelerate Growth  3  pages  144.8KB
NME,02/09/2026  9:31 am,,NME-WTAC JV Expands East Scotia Gold Project  5  pages  1.4MB
ASL,02/09/2026  9:31 am,Â,Proposed issue of securities - ASL  5  pages  17.9KB
IME,02/09/2026  9:30 am,,H1 FY26 Results Presentation  30  pages  1.0MB
ASL,02/09/2026  9:30 am,,Andean Announces Successful A$40 Million Raising  5  pages  479.9KB
MEM,02/09/2026  9:30 am,Â,Notification of cessation of securities - MEM  5  pages  16.1KB
1AD,02/09/2026  9:30 am,,BZDS1901 special access scheme launch in China  4  pages  302.3KB
TBN,02/09/2026  9:28 am,Â,Tamboran and Liberty Energy sign MOU to extend partnership  4  pages  311.1KB
MKR,02/09/2026  9:28 am,Â,Management Strengthened by New Appointments  1  page  225.4KB
HWK,02/09/2026  9:27 am,,All Approvals Obtained for Olympus Scandium Project  18  pages  1.5MB
MAG,02/09/2026  9:26 am,Â,Weebo Project Follow up RC Drilling Commenced  4  pages  1.4MB
AXP,02/09/2026  9:25 am,,Gas to Power Operations Underway Enabling Successful Charlie  3  pages  208.2KB
NVQ,02/09/2026  9:25 am,,NoviqTech Secures Extension of $1.4m Loan Facility  1  page  160.1KB
EOL,02/09/2026  9:24 am,Â,Notification regarding unquoted securities - EOL  6  pages  18.8KB
CTD,02/09/2026  9:23 am,,FY26 Results Announcements  5  pages  205.8KB
CTD,02/09/2026  9:23 am,Â,Financial and Sustainability Reports 2026  141  pages  10.6MB
CTD,02/09/2026  9:23 am,,Preliminary Final Report  3  pages  282.4KB
WAT,02/09/2026  9:23 am,Â,Update - Notification of buy-back - WAT  6  pages  18.2KB
TLM,02/09/2026  9:21 am,Â,Proposed issue of securities - TLM  6  pages  21.3KB
TLM,02/09/2026  9:21 am,Â,Proposed issue of securities - TLM  5  pages  18.1KB
TLM,02/09/2026  9:21 am,,$4M Capital Raising to Accelerate Exploration and Growth  4  pages  2.1MB
INF,02/09/2026  9:20 am,Â,Company Presentation - September 2026  17  pages  1.7MB
CTW,02/09/2026  9:20 am,Â,CitiFirst ANN Instalment MINI Dividend - Final Amount  1  page  23.2KB
VTX,02/09/2026  9:18 am,,Updated Mineral Resource Estimate Reward Gold Mine  12  pages  696.7KB
TSR,02/09/2026  9:17 am,,Trading Halt  2  pages  261.9KB
VFY,02/09/2026  9:17 am,,Vitrafy enters U.S. Cell & Gene Therapy Market  3  pages  326.8KB
VMS,02/09/2026  9:16 am,Â,Expanded Exploration Plan to Accelerate Red Mountain  7  pages  985.1KB
IBC,02/09/2026  9:16 am,Â,Change in substantial holding  5  pages  316.2KB
RGN,02/09/2026  9:15 am,Â,Update - Notification of buy-back - RGN  6  pages  18.5KB
LIS,02/09/2026  9:15 am,,Li-S & EPE to bring batteries to defence & security markets  4  pages  469.5KB
CBA,02/09/2026  9:14 am,Â,Update - Dividend/Distribution - CBA  7  pages  27.1KB
LGF,02/09/2026  9:14 am,Â,Notice under section 708A(5)(e) of the Corporations Act 2001  1  page  219.6KB
DXS,02/09/2026  9:14 am,Â,Update - Notification of buy-back - DXS  6  pages  18.1KB
EAU,02/09/2026  9:13 am,Â,Commencement of Trading Under New ASX Code 'EAU'  1  page  94.9KB
DUN,02/09/2026  9:13 am,,Drilling commences across 3 gold Kalgoorlie Projects  4  pages  503.8KB
DCC,02/09/2026  9:12 am,Â,Update - Notification of buy-back - DCC  6  pages  18.2KB
HLI,02/09/2026  9:12 am,Â,Appendix 3Y - Andrew Moore  3  pages  128.0KB
EOL,02/09/2026  9:12 am,Â,Annual Report to shareholders - Appendix 4G  13  pages  380.6KB
CMO,02/09/2026  9:10 am,Â,Proposed issue of securities - CMO  7  pages  24.9KB
CMO,02/09/2026  9:10 am,Â,Proposed issue of securities - CMO  6  pages  21.3KB
CMO,02/09/2026  9:09 am,,$1.25M Placement to Advance NSW Copper Exploration  3  pages  895.8KB
FUN,02/09/2026  9:09 am,Â,Africa Down Under Conference Presentation  20  pages  10.9MB
SGQ,02/09/2026  9:08 am,,Pilot Plant Test Work at Araxa Project  9  pages  1.8MB
TBN,02/09/2026  9:08 am,,Commencement of SPCF commissioning activities  5  pages  514.7KB
BTL,02/09/2026  9:08 am,,SEAAOC Conference 2026 Presentation  15  pages  2.6MB
LGF,02/09/2026  9:07 am,Â,Application for quotation of securities - LGF  7  pages  21.1KB
KAN,02/09/2026  9:07 am,,Presentation - Copper to the World Conference  18  pages  4.0MB
ING,02/09/2026  9:07 am,Â,2026 AGM Details  1  page  149.2KB
MAD,02/09/2026  9:07 am,Â,Change of Director's Interest Notice  3  pages  285.1KB
CHW,02/09/2026  9:06 am,Â,Africa Down Under Presentation  17  pages  2.2MB
EOL,02/09/2026  9:06 am,Â,Annual Report to shareholders  92  pages  18.8MB
AQZ,02/09/2026  9:04 am,Â,Opening of Retail Entitlement Offer  75  pages  5.7MB
TOP,02/09/2026  9:04 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
MEC,02/09/2026  9:04 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
TRE,02/09/2026  9:03 am,Â,Presentation - Executing Our Strategy to Deliver First Gold  33  pages  4.9MB
VLS,02/09/2026  9:03 am,Â,Update - Notification of buy-back - VLS  6  pages  18.2KB
EG1,02/09/2026  9:03 am,Â,"$486,000 R&D Tax Rebate Received  1  page  352.0KB"
OCL,02/09/2026  9:03 am,Â,Update - Notification of buy-back - OCL  6  pages  18.2KB
GML,02/09/2026  9:02 am,,Significant High-Grade Fresh Rock Gold Discovery at Cowza  17  pages  1.7MB
TEK,02/09/2026  9:02 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
TAH,02/09/2026  9:02 am,Â,ASX Listing Rule 3.19 notification  1  page  127.4KB
AGD,02/09/2026  9:01 am,Â,Austral Gold Appoints Jorge Sanguin as SVP of Operations  2  pages  159.2KB
EPY,02/09/2026  9:00 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
MGH,02/09/2026  8:59 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
GHY,02/09/2026  8:58 am,Â,Well Testing Set to Commence at Ramsay 3  7  pages  1.3MB
WHC,02/09/2026  8:57 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
ORA,02/09/2026  8:57 am,Â,Notification of cessation of securities - ORA  4  pages  15.1KB
VNT,02/09/2026  8:57 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
NHF,02/09/2026  8:57 am,Â,Change of Director's Interest Notice - David Gordon  3  pages  265.9KB
ORA,02/09/2026  8:56 am,Â,Update - Notification of buy-back - ORA  6  pages  18.4KB
AFI,02/09/2026  8:56 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
DJW,02/09/2026  8:56 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
AMP,02/09/2026  8:55 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
SX2,02/09/2026  8:55 am,,SX2 Drills 0.6m @ 972 g/t Gold and Extends Apollo to East  37  pages  4.6MB
DYL,02/09/2026  8:55 am,Â,"Nova Joint Venture, Namibia - A$5m Earn-In By Core Energy  3  pages  3.3MB"
GT1,02/09/2026  8:55 am,Â,Investor Presentation  29  pages  3.8MB
AMH,02/09/2026  8:54 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
L1M,02/09/2026  8:53 am,,Further Compelling Gold Targets at Western Zone of Mt Turner  25  pages  1.5MB
CAF,02/09/2026  8:52 am,,Completion of Acquisition of 51% of SEQ Advice Group  2  pages  145.9KB
NEU,02/09/2026  8:50 am,Â,"Corporate Presentation, 2 September 2026  19  pages  2.2MB"
PSC,02/09/2026  8:49 am,Â,ADU Conference Presentation  20  pages  2.5MB
CC9,02/09/2026  8:48 am,,Zhongnuo Commences Geological Mapping at Iganna  3  pages  275.4KB
EXR,02/09/2026  8:45 am,,Warkon Pilot Update  4  pages  368.2KB
SKM,02/09/2026  8:44 am,,MBasso Mineralised Strike Extent Approaches 2km  16  pages  1.3MB
DXI,02/09/2026  8:44 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
DXB,02/09/2026  8:43 am,,Trading Halt  2  pages  385.8KB
CAF,02/09/2026  8:43 am,Â,Change in substantial holding - Pilgram  3  pages  83.1KB
DXC,02/09/2026  8:43 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
ACE,02/09/2026  8:42 am,Â,Application for quotation of securities - ACE  7  pages  21.1KB
CAF,02/09/2026  8:40 am,Â,Becoming a substantial holder - Pilgram  3  pages  81.1KB
ACE,02/09/2026  8:40 am,Â,Application for quotation of securities - ACE  7  pages  21.7KB
SGM,02/09/2026  8:38 am,Â,Change of Director's Interest Notice  9  pages  311.7KB
LGF,02/09/2026  8:37 am,Â,Net Tangible Asset Backing  1  page  189.7KB
XYZ,02/09/2026  8:36 am,Â,Statement of Changes in Beneficial Ownership  2  pages  285.6KB
RAP,02/09/2026  8:35 am,Â,Change of Director's Interest Notice  4  pages  348.8KB
WEB,02/09/2026  8:34 am,Â,Notification regarding unquoted securities - WEB  7  pages  23.0KB
CYL,02/09/2026  8:34 am,,Successful infill drilling at Cinnamon  17  pages  2.0MB
VAL,02/09/2026  8:33 am,,Comet Gold Mine Restart Activities Accelerate  10  pages  1.1MB
GLS,02/09/2026  8:33 am,Â,Weekly Net Tangible Asset Backing  1  page  185.9KB
NVA,02/09/2026  8:32 am,,"West Susitna Road- Geotech Drilling Underway, US$25M Funding  6  pages  435.8KB"
WTC,02/09/2026  8:32 am,Â,Initial Director's Interest Notice  2  pages  195.5KB
SYL,02/09/2026  8:32 am,Â,Symal completes acquisition of Shamrock Civil  2  pages  146.4KB
UM1,02/09/2026  8:31 am,,70.4m at 1.1 Grams per Tonne Gold Intersected at O'Phlay  15  pages  10.0MB
LSF,02/09/2026  8:30 am,Â,Net Tangible Asset Backing  1  page  188.5KB
QML,02/09/2026  8:30 am,Â,Key Government Stakeholders Visit Mt Chalmers  6  pages  621.1KB
PL3,02/09/2026  8:30 am,Â,Initial Director's Interest Notice - R Beroiza Contreras  2  pages  287.9KB
WCN,02/09/2026  8:30 am,,23m at 6.18% Cu Extends Ultra High-Grade Danvers 3  33  pages  3.5MB
EQR,02/09/2026  8:30 am,,Record A$55m Revenue As Production Ramp Up Continues  2  pages  205.3KB
NMR,02/09/2026  8:29 am,,"NMR achieves record 1,080.5oz August gold outturn  4  pages  620.1KB"
NXL,02/09/2026  8:29 am,Â,Change in substantial shareholding from AEF  4  pages  441.6KB
AEF,02/09/2026  8:29 am,Â,Change in substantial shareholding for NXL  4  pages  441.6KB
BXB,02/09/2026  8:29 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
DBO,02/09/2026  8:28 am,,Maiden Drilling - Utah High-Grade Silver- Antimony Prospect  7  pages  657.5KB
ICU,02/09/2026  8:28 am,,Preliminary Final Report  19  pages  603.0KB
CR3,02/09/2026  8:27 am,,Transformational Earn-In Agreement executed  31  pages  3.5MB
CYB,02/09/2026  8:27 am,Â,Update on Payment for Outstanding Placement Subscription  2  pages  1.1MB
HZR,02/09/2026  8:26 am,Â,Corporate Presentation  17  pages  2.8MB
WHF,02/09/2026  8:26 am,Â,Update - Notification of buy-back - WHF  6  pages  18.2KB
AMA,02/09/2026  8:26 am,Â,Change of Director's Interest Notice  2  pages  240.9KB
MC2,02/09/2026  8:25 am,Â,Marimaca Copper - September Corporate Presentation  46  pages  9.6MB
MC2,02/09/2026  8:24 am,Â,Marimaca Appointments Nicole Porcile as Independent Director  2  pages  121.9KB
SIQ,02/09/2026  8:24 am,Â,Board changes  1  page  139.1KB
SPD,02/09/2026  8:24 am,Â,Southern Palladium Presents to Africa Down Under  26  pages  3.0MB
STO,02/09/2026  8:24 am,Â,Change in substantial holding  123  pages  10.6MB
FLT,02/09/2026  8:24 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
APE,02/09/2026  8:24 am,Â,Update - Notification of buy-back - APE  6  pages  18.2KB
WEB,02/09/2026  8:24 am,Â,Update - Notification of buy-back - WEB  6  pages  18.4KB
BOL,02/09/2026  8:24 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
IFN,02/09/2026  8:24 am,Â,Update - Notification of buy-back - IFN  6  pages  18.3KB
GAS,02/09/2026  8:23 am,Â,Application for quotation of securities - GAS  6  pages  18.3KB
IFN,02/09/2026  8:23 am,Â,Notification of cessation of securities - IFN  4  pages  14.9KB
IFN,02/09/2026  8:23 am,Â,Notification of cessation of securities - IFN  4  pages  14.9KB
PXR,02/09/2026  8:23 am,,Additional Dogwood Assays confirm New High-Grade Copper Zone  15  pages  1.4MB
TLS,02/09/2026  8:23 am,Â,Telstra releases external expert findings on July outage  2  pages  189.1KB
COH,02/09/2026  8:23 am,Â,Change in substantial holding  33  pages  2.4MB
CGS,02/09/2026  8:22 am,Â,Application for quotation of securities - CGS  9  pages  28.0KB
KAR,02/09/2026  8:22 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
ANN,02/09/2026  8:22 am,Â,Update - Dividend/Distribution - ANN  5  pages  19.0KB
RMD,02/09/2026  8:22 am,Â,Accelerated Share Repurchase Agreement Announcement  3  pages  118.7KB
MNB,02/09/2026  8:22 am,,"BFA Financing Update, Construction and Mining Progress  3  pages  475.0KB"
HIO,02/09/2026  8:22 am,Â,2026 AGM and closing date for Director nominations  1  page  103.0KB
HLI,02/09/2026  8:21 am,Â,Update - Notification of buy-back - HLI  6  pages  18.4KB
WJL,02/09/2026  8:21 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
ALL,02/09/2026  8:21 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
PL3,02/09/2026  8:21 am,Â,Director Appointment  2  pages  231.2KB
OR3,02/09/2026  8:21 am,Â,Application for quotation of securities - OR3  6  pages  18.6KB
OR3,02/09/2026  8:21 am,,Miriam Tenure Consolidation Completed & Cleansing Statement  8  pages  2.7MB
STK,02/09/2026  8:21 am,,MD and Chair Transition as Rogozna Enters Next Phase  2  pages  483.0KB
XYZ,02/09/2026  8:20 am,Â,Notice of Proposed Sale of Securities  7  pages  296.5KB
NWS,02/09/2026  8:20 am,Â,Appendix 3C  4  pages  76.2KB
NWS,02/09/2026  8:20 am,Â,Appendix 3C  4  pages  76.2KB
TNC,02/09/2026  8:20 am,,Mt Oxide Discovery Grows to 2.3km with New Chidna Zone  37  pages  4.3MB
LM1,02/09/2026  8:20 am,Â,Change in substantial holding  4  pages  153.1KB
LM1,02/09/2026  8:20 am,Â,Change in substantial holding from FRS  2  pages  221.2KB
FRS,02/09/2026  8:20 am,Â,Change in substantial holding for LM1  2  pages  221.2KB
ART,02/09/2026  8:18 am,Â,Change of Director's Interest Notice - T Fung  4  pages  131.7KB
GNG,02/09/2026  8:18 am,Â,Share Purchase Plan Opens and SPP Offer Booklet  24  pages  504.1KB
AAI,02/09/2026  8:18 am,Â,Change of Officer's Interest Notice  2  pages  10.5KB
TNC,02/09/2026  8:18 am,Â,Change in substantial holding  3  pages  276.0KB
GNG,02/09/2026  8:18 am,Â,Cleansing Notice  1  page  109.8KB
CDA,02/09/2026  8:18 am,Â,Notification regarding unquoted securities - CDA  7  pages  20.9KB
CAA,02/09/2026  8:17 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
BRK,02/09/2026  8:17 am,,Brookside Completes Producing Property Acquisition  4  pages  374.7KB
BST,02/09/2026  8:17 am,Â,BST Company Update Webinar Registration  2  pages  1.6MB
JIN,02/09/2026  8:17 am,Â,Update - Notification of buy-back - JIN  6  pages  18.3KB
PLC,02/09/2026  8:16 am,,Targeted Drilling to Commence at Rochefort Gold Prospect  7  pages  757.4KB
BXB,02/09/2026  8:16 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
LGI,02/09/2026  8:16 am,Â,Chairman and Non-Executive Director Transition  3  pages  226.1KB
PXX,02/09/2026  8:16 am,,Drilling hits massive sulphides with visible chalcopyrite  31  pages  7.3MB
TLX,02/09/2026  8:16 am,Â,Telix Completes Enrollment in Phase 3 BiPASS Study  3  pages  211.3KB
CDA,02/09/2026  8:16 am,Â,Change of Director's Interest Notice  2  pages  389.9KB
GMD,02/09/2026  8:16 am,Â,Ceasing to be a substantial holder  35  pages  1.9MB
CDA,02/09/2026  8:16 am,Â,Change of Director's Interest Notice  2  pages  388.3KB
CLA,02/09/2026  8:16 am,,Corporate Update  3  pages  191.4KB
LRM,02/09/2026  8:15 am,,High-Grade Rare Earths Discovery from Surface at Minta  14  pages  1.4MB
CDA,02/09/2026  8:15 am,Â,Change of Director's Interest Notice  2  pages  389.6KB
CUV,02/09/2026  8:15 am,Â,Ceasing to be a substantial holder  3  pages  257.3KB
S32,02/09/2026  8:15 am,Â,Update - Notification of buy-back - S32  6  pages  18.3KB
10X,02/09/2026  8:15 am,,Black Hammer Advances with Three Priority Cu-Au Targets  22  pages  1.7MB
MRT,02/09/2026  8:15 am,,BSPH Progress Update  8  pages  2.5MB
KAO,02/09/2026  8:15 am,,Visual Copper Mineralisation Intersected in First Holes  29  pages  6.2MB
ENR,02/09/2026  8:15 am,,Drilling Commenced at Jessica Copper Project  5  pages  1.2MB
