ASX Code,Date,Price sens.,Headline
ALI,22/07/2025  10:14 am,Â,Weekly NTA estimate - Fri 18.7.25  1  page  2.6MB
CTW,22/07/2025  10:14 am,Â,CitiFirst BKI Instalment MINIs Dividend  1  page  100.5KB
DTM,22/07/2025  10:13 am,,Triumph Delivers Highest Grade Drill Intercepts To Date  24  pages  2.1MB
UVA,22/07/2025  10:09 am,Â,Investor Presentation - New Zealand Gold Projects  24  pages  4.7MB
WGB,22/07/2025  10:08 am,Â,"Investment port. outperformance, increased FF full year div  4  pages  245.8KB"
AR3,22/07/2025  10:00 am,Â,Adjustment to Option Exercise Price  1  page  183.6KB
AEF,22/07/2025  9:58 am,Â,Change in substantial shareholding for KYP  4  pages  300.9KB
KYP,22/07/2025  9:58 am,Â,Change in substantial shareholding from AEF  4  pages  300.9KB
ORN,22/07/2025  9:57 am,Â,Application for quotation of securities - ORN  5  pages  16.7KB
TGM,22/07/2025  9:57 am,,Theta Gold Mines - Investor Presentation  33  pages  4.8MB
LLM,22/07/2025  9:55 am,Â,Investor Presentation - Noosa Mining Investor Conference  21  pages  3.3MB
DBO,22/07/2025  9:54 am,Â,Investor Presentation  12  pages  3.7MB
ELS,22/07/2025  9:51 am,,Correction - Quarterly Activity Report and Appendix 4C  2  pages  220.7KB
AZL,22/07/2025  9:51 am,Â,Prairie Project DLE Unit on Track for Delivery  2  pages  525.2KB
CPV,22/07/2025  9:50 am,Â,Kidder Williams to Accelerate Global Growth Strategy  1  page  448.0KB
OCT,22/07/2025  9:49 am,,Trading Halt  2  pages  258.2KB
ARR,22/07/2025  9:49 am,,Trading Halt  2  pages  268.7KB
MTH,22/07/2025  9:47 am,Â,Application for quotation of securities - MTH  6  pages  18.2KB
BCN,22/07/2025  9:46 am,,Stage 2 Grade Control Program Commences at Iguana  5  pages  1.7MB
SP8,22/07/2025  9:45 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  594.7KB
ARX,22/07/2025  9:44 am,Â,Notification of Quarterly Results Webinar  1  page  109.6KB
PTX,22/07/2025  9:44 am,,Prescient Therapeutics - Extension of Share Purchase Plan  4  pages  306.2KB
MA1,22/07/2025  9:43 am,Â,June 2025 quarterly investor letter  7  pages  345.5KB
CCR,22/07/2025  9:42 am,,Underlying EBITDA outperformance drives momentum for FY26  3  pages  124.2KB
TDO,22/07/2025  9:41 am,,June 2025 Quarterly Activities Report and Appendix 5B  19  pages  2.3MB
RIM,22/07/2025  9:40 am,,Continuation of Suspension from Quotation  1  page  112.5KB
LLM,22/07/2025  9:40 am,Â,Change of Director's Interest Notice - AR  9  pages  508.6KB
FGG,22/07/2025  9:39 am,Â,Geoff Wilson Appendix 3Y  2  pages  232.1KB
MTS,22/07/2025  9:36 am,Â,Notification regarding unquoted securities - MTS  7  pages  21.1KB
BYH,22/07/2025  9:36 am,Â,Proposed issue of securities - BYH  5  pages  17.6KB
CEH,22/07/2025  9:35 am,,FY25 Full Year preliminary update  2  pages  301.4KB
MTL,22/07/2025  9:35 am,Â,Proposed issue of securities - MTL  6  pages  20.6KB
GVF,22/07/2025  9:35 am,Â,Change of Director's Interest Notice - G Wilson  2  pages  351.0KB
QML,22/07/2025  9:34 am,,Mt Mackenzie Optimisation Boosts Regional Growth Strategy  38  pages  1.8MB
MTL,22/07/2025  9:34 am,,$13.5m Offer Accepted for Mt Roe  3  pages  268.0KB
LRT,22/07/2025  9:33 am,Â,LRT NAV Estimate - 18 July 2025  1  page  136.7KB
MGU,22/07/2025  9:33 am,Â,Notification of cessation of securities - MGU  4  pages  15.3KB
LLM,22/07/2025  9:32 am,Â,Notification of cessation of securities - LLM  4  pages  14.9KB
BYH,22/07/2025  9:32 am,,"Bryah to Raise $170,000 in Private Placement  3  pages  234.7KB"
JHX,22/07/2025  9:32 am,Â,Change in substantial holding  3  pages  477.3KB
GCM,22/07/2025  9:32 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  929.8KB
STK,22/07/2025  9:31 am,,Gradina Delivers More High Grade Gold  20  pages  2.2MB
NEU,22/07/2025  9:30 am,Â,Change of Director's Interest Notice - J Pilcher  2  pages  209.0KB
WGB,22/07/2025  9:29 am,,Dividend/Distribution - WGB  5  pages  18.3KB
BTC,22/07/2025  9:27 am,,BTC Health wins $0.5m order for ECMO equipment  1  page  143.8KB
IMC,22/07/2025  9:27 am,Â,Notification of cessation of securities - IMC  4  pages  14.7KB
TSO,22/07/2025  9:26 am,Â,Appointment of Chief Financial Officer  2  pages  203.8KB
AVM,22/07/2025  9:26 am,Â,Cleansing Prospectus  26  pages  432.1KB
ICL,22/07/2025  9:25 am,,Diamond Drilling Intersects High-Grade Gold at Guyer  19  pages  2.1MB
RG8,22/07/2025  9:24 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
PRX,22/07/2025  9:24 am,Â,Becoming a substantial holder  2  pages  280.9KB
PNN,22/07/2025  9:24 am,Â,Proposed issue of securities - PNN  6  pages  22.1KB
CTN,22/07/2025  9:24 am,,RC Drilling Completed at Laverton  2  pages  216.2KB
KM1,22/07/2025  9:23 am,,Exciting New High-Grade Prospect Identified at Marble Bar  17  pages  2.0MB
PNN,22/07/2025  9:23 am,,Placement Raises A$2.6 million  3  pages  219.6KB
BUX,22/07/2025  9:22 am,Â,Centurion Drill Program Nears Key Basement Target  15  pages  974.3KB
MTS,22/07/2025  9:22 am,Â,Notification regarding unquoted securities - MTS  6  pages  19.5KB
NEU,22/07/2025  9:21 am,Â,Application for quotation of securities - NEU  5  pages  16.7KB
PE1,22/07/2025  9:20 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
SMX,22/07/2025  9:19 am,,Drilling to recommence at Penny South Gold Project  8  pages  1.1MB
LFS,22/07/2025  9:18 am,Â,Latitude 1H25 results briefing details  1  page  184.9KB
BOL,22/07/2025  9:18 am,Â,Notice of Results  1  page  206.6KB
MPA,22/07/2025  9:17 am,Â,Proposed issue of securities - MPA  5  pages  17.3KB
GMN,22/07/2025  9:17 am,Â,Consolidation timetable revision  2  pages  170.4KB
HZN,22/07/2025  9:16 am,,Financial close on amended senior debt facility  1  page  77.3KB
NRX,22/07/2025  9:15 am,,"Contract Signed for 7,000m RC Drill Program at Humpback  17  pages  2.0MB"
KNB,22/07/2025  9:15 am,,KNB identifies high-grade gold target parallel to Sunnyside  21  pages  1.4MB
MTS,22/07/2025  9:14 am,Â,Notification of cessation of securities - MTS  4  pages  14.7KB
GNC,22/07/2025  9:14 am,Â,Update - Notification of buy-back - GNC  6  pages  18.2KB
ASB,22/07/2025  9:13 am,Â,Response to ASX 3X Query  5  pages  434.5KB
BYH,22/07/2025  9:13 am,,Contract Signed for Golden Pike Project  3  pages  235.9KB
MMI,22/07/2025  9:12 am,Â,Webinar Invitation to Shareholders  1  page  197.0KB
SS1,22/07/2025  9:11 am,,Trading Halt  2  pages  303.1KB
CUS,22/07/2025  9:11 am,Â,Cleansing Notice - Share Placement  1  page  312.2KB
ADO,22/07/2025  9:10 am,Â,Notification of cessation of securities - ADO  6  pages  20.0KB
WQG,22/07/2025  9:10 am,Â,Weekly NTA 18 July 2025  1  page  207.1KB
VR8,22/07/2025  9:09 am,,Binding Offtake for 100KTPM Executed for DSO  6  pages  416.8KB
CUS,22/07/2025  9:09 am,Â,Change of Director's Interest - A Belperio  3  pages  266.4KB
RF1,22/07/2025  9:09 am,Â,Update - Notification of buy-back - RF1  6  pages  18.3KB
NWC,22/07/2025  9:09 am,Â,Change in substantial holding  4  pages  438.7KB
WA8,22/07/2025  9:09 am,Â,Noosa Mining Conference Presentation  25  pages  9.2MB
FUT,22/07/2025  9:09 am,Â,Monthly Factsheet - June 2025  3  pages  297.3KB
CUS,22/07/2025  9:08 am,Â,Change of Director's Interest - G Hall  3  pages  265.9KB
RR1,22/07/2025  9:08 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  2.2MB
MPA,22/07/2025  9:08 am,,MPA enters into Binding Scheme Implementation Deed  138  pages  1.7MB
CUS,22/07/2025  9:08 am,Â,Change of Director's Interest - D Chessell  4  pages  278.2KB
E25,22/07/2025  9:08 am,Â,International Patents filed for Key HPMSM Technologies  4  pages  653.4KB
QOR,22/07/2025  9:07 am,,Quarterly Activities/Appendix 4C Cash Flow Report  32  pages  4.5MB
ROG,22/07/2025  9:07 am,,Quarterly Activities and Cashflow Report  24  pages  2.3MB
MTS,22/07/2025  9:07 am,Â,Notification of cessation of securities - MTS  4  pages  14.7KB
IVR,22/07/2025  9:06 am,Â,New Silver Intersection Identified at Athena  16  pages  4.1MB
CUS,22/07/2025  9:06 am,Â,Change of Director's Interest - P McIntyre  4  pages  279.2KB
PPT,22/07/2025  9:06 am,,Fourth Quarter FY25 Business Update  7  pages  431.5KB
MMI,22/07/2025  9:05 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.1MB
CUS,22/07/2025  9:04 am,Â,Change of Director's Interest - C Sutherland  3  pages  266.8KB
WCE,22/07/2025  9:04 am,,Trading Halt  2  pages  279.8KB
USL,22/07/2025  9:04 am,Â,Ceasing to be a substantial holder  1  page  265.8KB
KNG,22/07/2025  9:03 am,,Leliyn Scoping Study almost completed  8  pages  1.2MB
CUS,22/07/2025  9:02 am,Â,Notification regarding unquoted securities - CUS  6  pages  18.4KB
INF,22/07/2025  9:01 am,,Quarterly Activities Report  7  pages  926.7KB
LGM,22/07/2025  9:00 am,,"Major 10,000m platinum-copper-gold drill campaign underway  15  pages  931.0KB"
RIE,22/07/2025  9:00 am,Â,Application for quotation of securities - RIE  6  pages  18.3KB
KRR,22/07/2025  9:00 am,Â,Update - Notification of buy-back - KRR  6  pages  18.4KB
INF,22/07/2025  8:59 am,,Quarterly Cashflow Report  5  pages  241.9KB
CUS,22/07/2025  8:59 am,Â,Notification regarding unquoted securities - CUS  6  pages  18.6KB
UWC,22/07/2025  8:59 am,Â,Update - Notification of buy-back - UWC  6  pages  18.3KB
STX,22/07/2025  8:59 am,Â,Proposed issue of securities - STX  5  pages  17.9KB
STX,22/07/2025  8:59 am,Â,Proposed issue of securities - STX  6  pages  21.1KB
STX,22/07/2025  8:58 am,Â,Proposed issue of securities - STX  5  pages  17.7KB
IOD,22/07/2025  8:58 am,,Additional Education Revenue Share Partner & New Regions  3  pages  140.0KB
STX,22/07/2025  8:58 am,,Strategic Placement to Fund Strike's Next Phase of Growth  24  pages  4.3MB
STX,22/07/2025  8:58 am,Â,CVN: Strategic Investment in Strike Energy  3  pages  150.8KB
CVN,22/07/2025  8:58 am,,Strategic Investment in Strike Energy  3  pages  150.8KB
CVN,22/07/2025  8:58 am,Â,Strategic Investment by Carnarvon Energy  6  pages  280.4KB
STX,22/07/2025  8:58 am,,Strategic Investment by Carnarvon Energy  6  pages  280.4KB
MAP,22/07/2025  8:58 am,,Q4 FY25 Quarterly Investor Presentation & Webinar  57  pages  4.9MB
RIE,22/07/2025  8:57 am,,Share Purchase Plan Results  1  page  147.5KB
PMT,22/07/2025  8:57 am,Â,Patriot Battery Metals - July 2025 Webinar Presentation  21  pages  2.3MB
MAP,22/07/2025  8:57 am,,Q4 FY25 Quarterly Activities Report & Appendix 4C  11  pages  638.8KB
CUS,22/07/2025  8:55 am,Â,Application for quotation of securities - CUS  6  pages  18.4KB
BML,22/07/2025  8:55 am,Â,Corporate Presentation  32  pages  6.2MB
CGS,22/07/2025  8:54 am,Â,Cogstate FY2025 Results Webinar  3  pages  135.4KB
T88,22/07/2025  8:53 am,,Ultrafine soil sampling at Challenger West And Highway  9  pages  921.3KB
RKB,22/07/2025  8:51 am,Â,Drilling Underway at Hurricane  4  pages  971.6KB
SRL,22/07/2025  8:51 am,,June 2025 Quarterly Activities and Cash Flow  15  pages  1.4MB
CR3,22/07/2025  8:49 am,,Cummins Project Drilling Update  38  pages  3.7MB
CGS,22/07/2025  8:48 am,Â,Change of Director's Interest Notice (Amended) - BOC  4  pages  230.6KB
PPK,22/07/2025  8:46 am,,PPE launches new products that align with the CHB program  2  pages  220.4KB
PPS,22/07/2025  8:45 am,,Q4 FY2025 Update Presentation  9  pages  398.0KB
WCE,22/07/2025  8:44 am,Â,FAL: Soil anomaly extended to 5.8km strike at Errabiddy  10  pages  1.5MB
FAL,22/07/2025  8:44 am,Â,Soil anomaly extended to 5.8km strike at Errabiddy  10  pages  1.5MB
SLM,22/07/2025  8:44 am,,"More Visual Copper & Gold at Chancho al Palo, Peru  15  pages  1.6MB"
DVL,22/07/2025  8:44 am,,Breakthrough Results from RRAM Sensor Integration  6  pages  470.3KB
PPS,22/07/2025  8:43 am,,Q4 FY2025 Update  3  pages  274.2KB
GSS,22/07/2025  8:43 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  461.5KB
IFL,22/07/2025  8:39 am,,Insignia Financial 4Q25 Quarterly Business Update  5  pages  251.8KB
IFL,22/07/2025  8:39 am,,IFL enters into SID  149  pages  2.1MB
VG1,22/07/2025  8:39 am,Â,Update - Notification of buy-back - VG1  6  pages  18.5KB
WZR,22/07/2025  8:39 am,Â,Wisr Q4FY25 Market Update and Investor Call  1  page  173.2KB
GSS,22/07/2025  8:38 am,,Strategic Partnership with Tecan and Repado  3  pages  211.2KB
ALL,22/07/2025  8:33 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
RXR,22/07/2025  8:33 am,Â,Company Secretary Appointment and Resignation  1  page  179.7KB
88E,22/07/2025  8:32 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  635.5KB
VRC,22/07/2025  8:31 am,,Volt Secures Strategic Funding to Advance Graphite Projects  3  pages  217.3KB
WBC,22/07/2025  8:30 am,Â,Update - Notification of buy-back - WBC  6  pages  18.3KB
RAD,22/07/2025  8:30 am,Â,Dr Oliver Sartor appointed to RAD Scientific Advisory Board  2  pages  106.5KB
FBM,22/07/2025  8:30 am,Â,Completion of Phase 1 Gold Drilling at Miriam  4  pages  892.6KB
CTW,22/07/2025  8:29 am,Â,CitiFirst MINIs Stop Loss Event Trigger 21 July 25  1  page  87.0KB
ZMM,22/07/2025  8:29 am,Â,Update - Proposed issue of securities - ZMM  6  pages  22.3KB
AVM,22/07/2025  8:29 am,Â,Proposed issue of securities - AVM  5  pages  17.2KB
CTW,22/07/2025  8:28 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 21 Jul 25  1  page  82.4KB
OMG,22/07/2025  8:28 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  571.8KB
URW,22/07/2025  8:28 am,Â,Appendix 4A  2  pages  184.2KB
AVM,22/07/2025  8:27 am,,AVM to hit 100Moz AgEq with Guadalupe y Calvo acquisition  44  pages  3.9MB
BM1,22/07/2025  8:26 am,,Mt Ida Drill Program Underway  47  pages  3.9MB
HZR,22/07/2025  8:25 am,,Quarterly Activities / Cashflow Report  12  pages  947.7KB
CCE,22/07/2025  8:25 am,Â,German Roadshow Presentation  11  pages  1.7MB
CAE,22/07/2025  8:24 am,,Potential Mineralised Extensions Identified  10  pages  2.6MB
QAL,22/07/2025  8:24 am,,Voluntary escrow shares release and free float update  2  pages  100.4KB
KLI,22/07/2025  8:23 am,,Exploration update for the West Tanami Project  5  pages  406.1KB
ORI,22/07/2025  8:22 am,Â,Update - Notification of buy-back - ORI  6  pages  18.4KB
SPA,22/07/2025  8:22 am,Â,Application for quotation of securities - SPA  7  pages  20.5KB
FPR,22/07/2025  8:22 am,Â,Update - Notification of buy-back - FPR  6  pages  18.4KB
CMM,22/07/2025  8:22 am,,MGGP Maiden Underground Resource 684Koz at 3.1g/t Au  63  pages  5.4MB
BM1,22/07/2025  8:22 am,Â,Ballard Investor Presentation  16  pages  3.4MB
LSF,22/07/2025  8:22 am,Â,Net Tangible Asset Backing  1  page  103.1KB
BET,22/07/2025  8:22 am,,Quarterly Presentation  15  pages  2.8MB
BET,22/07/2025  8:21 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  1.1MB
M4M,22/07/2025  8:21 am,,Macro & WA Limestone Secure Derby Construction Sand Project  17  pages  1.9MB
AIS,22/07/2025  8:21 am,,COMPANY UPDATE AND FY26 GUIDANCE  41  pages  11.7MB
CPN,22/07/2025  8:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  2.2MB
AIS,22/07/2025  8:21 am,,GROUP MINERAL RESOURCE AND ORE RESERVE STATEMENT  247  pages  10.3MB
AUI,22/07/2025  8:21 am,Â,Weekly NTA - 18 July 2025  1  page  50.6KB
DUI,22/07/2025  8:21 am,Â,Weekly NTA - 18 July 2025  1  page  50.8KB
XYZ,22/07/2025  8:20 am,Â,Notice of Proposed Sale of Securities  3  pages  212.2KB
NXM,22/07/2025  8:20 am,,Payns Prospect RC Drill Results Confirm Gold Mineralisation  21  pages  2.8MB
XYZ,22/07/2025  8:20 am,Â,Notice of Proposed Sale of Securities  3  pages  217.5KB
CDT,22/07/2025  8:20 am,Â,Noosa Mining Conference Presentation  22  pages  19.8MB
HT8,22/07/2025  8:20 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  518.5KB
AAJ,22/07/2025  8:20 am,Â,Investor Presentation  18  pages  2.5MB
AS2,22/07/2025  8:20 am,Â,Appointment of Experienced Exploration Technical Consultant  3  pages  284.4KB
CIA,22/07/2025  8:20 am,Â,Definitive Agreement with Nippon Steel & Sojitz Kami Project  5  pages  132.9KB
VR1,22/07/2025  8:20 am,Â,Vection Completes Frankfurt Listing to Capture EU Investors  2  pages  273.9KB
NWC,22/07/2025  8:20 am,,Withdrawal of CAML Takeover Offer  2  pages  315.5KB
ILU,22/07/2025  8:19 am,Â,Change in substantial holding  3  pages  226.7KB
AUN,22/07/2025  8:19 am,,KGD: High-Grade Gold Drilling Results Continue At Mt Palmer  20  pages  2.6MB
KGD,22/07/2025  8:19 am,,High-Grade Gold Drilling Results Continue At Mt Palmer  20  pages  2.6MB
NDO,22/07/2025  8:19 am,Â,Update - Notification of buy-back - NDO  6  pages  18.2KB
CST,22/07/2025  8:19 am,Â,Change in substantial holding  3  pages  479.1KB
PTN,22/07/2025  8:19 am,,Notice of General Meeting  214  pages  10.1MB
DNL,22/07/2025  8:19 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
PTN,22/07/2025  8:19 am,Â,Notice of Access to General Meeting  1  page  177.8KB
TEM,22/07/2025  8:19 am,Â,Range Update - Exploration Work Commences In Mt Magnet  13  pages  6.4MB
AUC,22/07/2025  8:18 am,Â,Becoming a substantial holder  7  pages  348.8KB
AM5,22/07/2025  8:18 am,Â,Investor Presentation - Noosa Mining  16  pages  5.2MB
TBN,22/07/2025  8:18 am,Â,Results of Special Meeting of Stockholders  3  pages  310.6KB
PRU,22/07/2025  8:18 am,,Encouraging Drilling Results at Nyanzaga Gold Project  32  pages  5.3MB
LEX,22/07/2025  8:18 am,Â,Lefroy Investor Presentation - The Road to Production  20  pages  8.0MB
CAQ,22/07/2025  8:18 am,Â,Final Director's Interest Notice  2  pages  287.0KB
GEN,22/07/2025  8:17 am,,Total funding of A$1.0 million provided by Directors  3  pages  219.0KB
CAQ,22/07/2025  8:17 am,Â,Initial Director's Interest Notice  2  pages  270.6KB
CAQ,22/07/2025  8:17 am,Â,Director Appointment/Resignation  1  page  190.3KB
DRE,22/07/2025  8:17 am,,Strong Gold Anomaly at Steves Reward - Mangaroon  10  pages  1.3MB
AUC,22/07/2025  8:17 am,Â,Application for quotation of securities - AUC  6  pages  18.2KB
EL8,22/07/2025  8:16 am,,Quarterly Activities/Appendix 5B Cash Flow Report  31  pages  5.6MB
AZY,22/07/2025  8:16 am,Â,Melbourne Mining Club & Noosa Mining Conference Presentation  52  pages  17.6MB
SFX,22/07/2025  8:16 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  784.5KB
ZMM,22/07/2025  8:16 am,,Capital Raising Update  3  pages  516.4KB
LNU,22/07/2025  8:16 am,,Paid POC signed with Major European Soccer League  2  pages  252.2KB
FBU,22/07/2025  7:30 am,,Update in relation to Construction Division  1  page  103.6KB
SKT,22/07/2025  7:30 am,,Sky to acquire Discovery NZ  14  pages  1.1MB
GNE,22/07/2025  7:30 am,,FY25 Q4 Performance Report  17  pages  775.6KB
