ASX Code,Date,Price sens.,Headline
CBA,20/08/2026  4:39 pm,Â,Appendix 3Y - Kate Howitt  2  pages  261.4KB
PIC,20/08/2026  4:39 pm,Â,Daily Net Tangible Asset Statement  1  page  226.2KB
DXS,20/08/2026  4:39 pm,Â,Change in substantial holding  4  pages  206.3KB
IVG,20/08/2026  4:39 pm,Â,Section 708A Cleansing Notice  1  page  206.6KB
MXI,20/08/2026  4:38 pm,,Preliminary Final Report  55  pages  3.1MB
IVG,20/08/2026  4:36 pm,Â,Application for quotation of securities - IVG  6  pages  18.5KB
MIO,20/08/2026  4:33 pm,Â,Change of Director's Interest Notice  3  pages  392.5KB
CTW,20/08/2026  4:32 pm,Â,CitiFirst Instalment MINI Strike Changes effective 21 Aug 26  9  pages  1.4MB
EPY,20/08/2026  4:31 pm,Â,FY26 Results Webinar  1  page  155.7KB
ALP,20/08/2026  4:30 pm,Â,ALPH - Quarterly Portfolio Disclosure  2  pages  136.1KB
IVG,20/08/2026  4:29 pm,,RapidGraphite Acquisition Completed  6  pages  2.3MB
NWS,20/08/2026  4:28 pm,Â,Notification regarding unquoted securities - NWS  6  pages  18.9KB
CTW,20/08/2026  4:28 pm,Â,CitiFirst MINIs Strike Changes effective 21 Aug 26  30  pages  3.0MB
HMY,20/08/2026  4:26 pm,,FY26 Investor Presentation  32  pages  3.5MB
COR,20/08/2026  4:26 pm,Â,COR - Quarterly Portfolio Disclosure  9  pages  709.4KB
WRK,20/08/2026  4:24 pm,Â,Appendix 4G and Corporate Governance Statement  31  pages  714.5KB
HMY,20/08/2026  4:23 pm,,FY26 Results Announcement  6  pages  333.0KB
WRK,20/08/2026  4:22 pm,,Appendix 4E and Annual Report  81  pages  1.6MB
HMY,20/08/2026  4:20 pm,Â,FY26 Annual Report  78  pages  9.5MB
HMY,20/08/2026  4:18 pm,,FY26 Appendix 4E  1  page  358.4KB
MGU,20/08/2026  4:16 pm,Â,Notification of cessation of securities - MGU  4  pages  14.9KB
CTW,20/08/2026  4:15 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 20 August 2026  1  page  86.1KB
PPS,20/08/2026  4:10 pm,Â,2026 Annual Results  1  page  70.7KB
DXI,20/08/2026  4:08 pm,Â,Appendix 3Y  3  pages  438.5KB
AOV,20/08/2026  4:04 pm,Â,Change in substantial holding from ARG  3  pages  227.0KB
ARG,20/08/2026  4:04 pm,Â,Change in substantial holding for AOV  3  pages  227.0KB
COV,20/08/2026  4:01 pm,Â,Appendix 4G and Corporate Governance Statement  33  pages  705.1KB
ACU,20/08/2026  3:55 pm,Â,Change in substantial holding  3  pages  277.9KB
ZAG,20/08/2026  3:54 pm,Â,Grant of ASX Waiver  1  page  254.9KB
COV,20/08/2026  3:52 pm,,Appendix 4E and 2026 Annual Report  48  pages  2.9MB
NWL,20/08/2026  3:50 pm,Â,Federal Court endorses agreement between Netwealth and ASIC  3  pages  71.9KB
CQE,20/08/2026  3:48 pm,Â,Becoming a substantial holder  5  pages  1.1MB
BOL,20/08/2026  3:42 pm,Â,Change of Director's Interest Notice  2  pages  304.5KB
SPX,20/08/2026  3:41 pm,Â,Application for quotation of securities - SPX  9  pages  23.5KB
WBC,20/08/2026  3:33 pm,Â,Issue of Tier 2 Capital - Cleansing Notice  30  pages  1.3MB
AMH,20/08/2026  3:31 pm,Â,Retirement of Director - Mr Roger Brown  1  page  148.8KB
VAU,20/08/2026  3:29 pm,,FY26 Financial Results Summary  4  pages  194.5KB
VAU,20/08/2026  3:27 pm,,Appendix 4E and Annual Financial Statements  113  pages  3.6MB
JDO,20/08/2026  3:25 pm,Â,Change of Director's Interest Notice  3  pages  428.1KB
VHM,20/08/2026  3:24 pm,Â,Notification regarding unquoted securities - VHM  6  pages  19.2KB
JDO,20/08/2026  3:21 pm,Â,Notification regarding unquoted securities - JDO  6  pages  18.8KB
PEB,20/08/2026  3:12 pm,Â,Pacific Edge 2026 Annual Shareholders Meeting - Results  2  pages  175.3KB
WLC,20/08/2026  3:09 pm,Â,Pre-Quotation Disclosure  11  pages  151.8KB
WLC,20/08/2026  3:09 pm,Â,Securities Trading Policy  8  pages  132.2KB
GMD,20/08/2026  3:09 pm,Â,Appendix 4G  13  pages  373.1KB
WLC,20/08/2026  3:09 pm,Â,Corporate Governance Statement  15  pages  159.3KB
WLC,20/08/2026  3:09 pm,Â,Employee Securities Incentive Plan  60  pages  518.9KB
WLC,20/08/2026  3:08 pm,Â,Consolidated Annual Reports 31/12/2024 and 31/12/2025  28  pages  2.3MB
IDX,20/08/2026  3:07 pm,Â,2026 Annual General Meeting Date  1  page  418.5KB
BOL,20/08/2026  3:05 pm,Â,Notification of cessation of securities - BOL  4  pages  14.8KB
WRK,20/08/2026  3:04 pm,Â,Change of Director's Interest Notice - ED  2  pages  200.9KB
GMD,20/08/2026  3:02 pm,Â,Dividend/Distribution - GMD  4  pages  15.5KB
GMD,20/08/2026  3:01 pm,Â,Corporate Governance Statement  9  pages  11.5MB
GMD,20/08/2026  3:00 pm,Â,Annual Report to shareholders  93  pages  20.1MB
GCI,20/08/2026  2:59 pm,Â,Net Tangible Asset Backing  1  page  134.7KB
IRE,20/08/2026  2:59 pm,Â,Change of Director's Interest Notice  3  pages  126.0KB
WLC,20/08/2026  2:58 pm,Â,Articles of Incorporation  49  pages  1.2MB
WLC,20/08/2026  2:57 pm,Â,Second Supplementary Prospectus  2  pages  114.3KB
TSL,20/08/2026  2:57 pm,Â,TSL Options - Top 20 Holders and Distribution Schedule  2  pages  22.7KB
WLC,20/08/2026  2:57 pm,Â,Supplementary Prospectus  2  pages  112.2KB
WLC,20/08/2026  2:57 pm,Â,Prospectus  389  pages  16.2MB
GMD,20/08/2026  2:57 pm,,EBITDA more than doubles to A$952m on strong margins  6  pages  294.4KB
WLC,20/08/2026  2:57 pm,Â,"Appendix 1A, Information Form and Checklist, Annexure I (Min  38  pages  379.6KB"
WLC,20/08/2026  2:56 pm,Â,ASX Market Announcement Admission and Quotation  2  pages  247.4KB
GMD,20/08/2026  2:56 pm,,Appendix 4E  2  pages  155.0KB
RWL,20/08/2026  2:52 pm,,Response to ASX Price Query  5  pages  579.1KB
TSL,20/08/2026  2:49 pm,Â,Application for quotation of securities - TSL  9  pages  26.5KB
ACW,20/08/2026  2:46 pm,Â,Appendix 3Y - Dr George Morstyn  2  pages  208.9KB
ACW,20/08/2026  2:40 pm,Â,Application for quotation of securities - ACW  6  pages  18.2KB
5GN,20/08/2026  2:26 pm,Â,Notification regarding unquoted securities - 5GN  7  pages  21.4KB
TSK,20/08/2026  2:23 pm,Â,Cleansing Notice  1  page  171.9KB
IVX,20/08/2026  2:22 pm,Â,Initial Director's Interest Notice - Paul FIeld  2  pages  141.1KB
CTW,20/08/2026  2:22 pm,Â,CitiFirst WHC Instalment MINIs Dividend  1  page  24.0KB
IVX,20/08/2026  2:21 pm,Â,Final Director's Interest Notice - Alistair Bennallack  2  pages  126.6KB
CTW,20/08/2026  2:21 pm,Â,CitiFirst TLC Instalment MINIs Dividend  1  page  19.7KB
BPT,20/08/2026  2:21 pm,Â,Ceasing to be a substantial holder  4  pages  205.0KB
CTW,20/08/2026  2:21 pm,Â,CitiFirst ILU Instalment MINIs Dividend  1  page  23.9KB
FLT,20/08/2026  2:20 pm,Â,Ceasing to be a substantial holder  5  pages  217.2KB
CTW,20/08/2026  2:20 pm,Â,CitiFirst EVN Instalment MINIs Dividend  1  page  24.1KB
TSK,20/08/2026  2:17 pm,Â,Application for quotation of securities - TSK  6  pages  18.3KB
LU7,20/08/2026  2:17 pm,Â,Response to Appendix 3Y Query  5  pages  315.9KB
BNL,20/08/2026  2:17 pm,Â,Notification of cessation of securities - BNL  4  pages  14.9KB
MOT,20/08/2026  2:12 pm,Â,Daily Fund Update  1  page  570.7KB
TSK,20/08/2026  2:05 pm,Â,Application for quotation of securities - TSK  6  pages  18.5KB
MXT,20/08/2026  2:02 pm,Â,Daily Fund Update  1  page  602.3KB
BGP,20/08/2026  2:01 pm,Â,Shareholder Register Release  1  page  93.1KB
QEM,20/08/2026  1:58 pm,Â,Change of Director's Interest Notice  2  pages  256.1KB
RRL,20/08/2026  1:56 pm,Â,UPDATE Full Year Conference Call  1  page  247.2KB
A2M,20/08/2026  1:49 pm,Â,Notification regarding unquoted securities - A2M  5  pages  16.8KB
M2R,20/08/2026  1:48 pm,Â,Company Update Presentation  27  pages  6.7MB
QEM,20/08/2026  1:46 pm,Â,Application for quotation of securities - QEM  6  pages  18.8KB
A2M,20/08/2026  1:45 pm,Â,Application for quotation of securities - A2M  6  pages  19.2KB
LLM,20/08/2026  1:45 pm,Â,Results of Scheme Meeting  3  pages  151.5KB
VTX,20/08/2026  1:41 pm,,Development Application Modification Approved  3  pages  372.2KB
A2M,20/08/2026  1:36 pm,Â,Notification of cessation of securities - A2M  4  pages  14.7KB
CCO,20/08/2026  1:17 pm,Â,Investor Webinar  2  pages  269.9KB
SNM,20/08/2026  1:15 pm,Â,Results of Meeting  2  pages  141.5KB
TTX,20/08/2026  1:07 pm,Â,Results Presentation 2026  43  pages  5.9MB
BMR,20/08/2026  1:06 pm,Â,Change of Director's Interest Notice  3  pages  275.3KB
PVT,20/08/2026  1:01 pm,Â,Proposed issue of securities - PVT  5  pages  18.9KB
BMR,20/08/2026  12:58 pm,Â,Notification regarding unquoted securities - BMR  5  pages  16.8KB
BMR,20/08/2026  12:56 pm,Â,Cleansing Notice  2  pages  234.0KB
GNP,20/08/2026  12:55 pm,Â,FY26 Results and Investor Briefing Details  1  page  79.2KB
AMO,20/08/2026  12:54 pm,Â,Investor Presentation  11  pages  492.9KB
SOP,20/08/2026  12:52 pm,Â,Change in substantial holding - Amended  2  pages  1.6MB
GES,20/08/2026  12:50 pm,,Response to ASX Price Query  4  pages  413.0KB
SPZ,20/08/2026  12:49 pm,Â,Change in substantial holding  4  pages  1.3MB
PA8,20/08/2026  12:49 pm,Â,Interest Details  1  page  202.5KB
BMR,20/08/2026  12:47 pm,Â,Application for quotation of securities - BMR  6  pages  18.4KB
BMR,20/08/2026  12:39 pm,Â,Results of Meeting  3  pages  326.3KB
EXT,20/08/2026  12:33 pm,,"Performance, pipeline growth and emerging AI opportunities  2  pages  264.1KB"
CVW,20/08/2026  12:33 pm,,Acquisition of ClearView - Implementation of Scheme  2  pages  184.0KB
EVG,20/08/2026  12:31 pm,Â,Corporate Presentation  33  pages  10.4MB
MTM,20/08/2026  12:30 pm,Â,Cleansing Notice  2  pages  323.3KB
MTM,20/08/2026  12:26 pm,Â,Application for quotation of securities - MTM  6  pages  18.4KB
PCI,20/08/2026  12:25 pm,Â,Daily Net Tangible Asset Statement  1  page  427.8KB
MM8,20/08/2026  12:21 pm,Â,Proposed issue of securities - MM8  5  pages  18.2KB
MM8,20/08/2026  12:20 pm,,Placement Funds Production and Growth  2  pages  213.3KB
DLY,20/08/2026  12:14 pm,Â,Change of Director's Interest Notice - M Edwards  5  pages  267.0KB
WHF,20/08/2026  12:10 pm,Â,Update and Q&A Webinar Presentation  20  pages  1.1MB
WHI,20/08/2026  12:09 pm,Â,Results Presentation and Q&A Webinar  20  pages  1.1MB
PEB,20/08/2026  12:08 pm,,Pacific Edge 2026 Annual Shareholders Meeting  51  pages  3.4MB
GES,20/08/2026  12:04 pm,,Pause in Trading  1  page  114.2KB
EPI,20/08/2026  12:02 pm,Â,Change of Director's Interest Notice JS  2  pages  229.7KB
BHP,20/08/2026  11:59 am,Â,Application for quotation of securities - BHP  7  pages  21.1KB
SCP,20/08/2026  11:55 am,Â,Change of Director's Interest Notice (JL)  3  pages  277.9KB
TYR,20/08/2026  11:52 am,Â,Application for quotation of securities - TYR  6  pages  18.4KB
CTO,20/08/2026  11:49 am,,Completion of Placement and Secured Loan Settlement  1  page  87.2KB
PKY,20/08/2026  11:46 am,Â,Cleansing Notice  1  page  106.4KB
AMO,20/08/2026  11:45 am,,Appendix 4E and Financial Report  62  pages  1.3MB
SEG,20/08/2026  11:45 am,Â,Placement Cleansing Notice  1  page  194.0KB
CTO,20/08/2026  11:43 am,Â,Application for quotation of securities - CTO  5  pages  16.3KB
VCD,20/08/2026  11:43 am,Â,Vicinity Centres Trust Annual Financial Report  48  pages  2.4MB
SEG,20/08/2026  11:42 am,Â,Application for quotation of securities - SEG  6  pages  18.5KB
SEG,20/08/2026  11:42 am,Â,Completion of 1st Tranche of Placement  2  pages  206.1KB
VCX,20/08/2026  11:41 am,Â,Vicinity Centres Trust Annual Financial Report  48  pages  2.4MB
PKY,20/08/2026  11:35 am,Â,Application for quotation of securities - PKY  8  pages  21.1KB
AUQ,20/08/2026  11:34 am,Â,Application for quotation of securities - AUQ  6  pages  18.2KB
DTZ,20/08/2026  11:33 am,Â,Notification of cessation of securities - DTZ  7  pages  20.7KB
ALA,20/08/2026  11:31 am,Â,Corporate Governance Statement  8  pages  295.8KB
PWN,20/08/2026  11:29 am,,Parkway Secures Key Approvals for QBMC  31  pages  5.7MB
ALA,20/08/2026  11:28 am,Â,Appendix 4G  12  pages  383.7KB
ALA,20/08/2026  11:27 am,,Appendix 4E and Annual Report  56  pages  11.1MB
HMY,20/08/2026  11:27 am,Â,FY26 Appendix 4G  12  pages  349.4KB
HMY,20/08/2026  11:22 am,Â,Nomination and Remuneration Committee Charter  9  pages  286.1KB
CXZ,20/08/2026  11:21 am,Â,Corporate Governance Statement and Appendix 4G  26  pages  722.4KB
PDN,20/08/2026  11:20 am,Â,PLS Resources and Reserves Re-reported to JORC Code  47  pages  2.7MB
CXZ,20/08/2026  11:19 am,,"Appendix 4E, Financial Statements and Annual Report  80  pages  2.2MB"
HMX,20/08/2026  11:14 am,Â,Change in substantial holding  2  pages  208.9KB
QXR,20/08/2026  11:14 am,Â,Change of Director's Interest Notice x2  6  pages  356.6KB
SSM,20/08/2026  11:11 am,,SSM Secures Contracts with Transport for Victoria  1  page  116.8KB
CTW,20/08/2026  11:01 am,Â,CitiFirst GMG SFIs Dividend Final Amount  1  page  24.2KB
CTW,20/08/2026  10:59 am,Â,CitiFirst GMG Instalment MINIs Dividend Final Amount  1  page  24.0KB
CTW,20/08/2026  10:59 am,Â,CitiFirst APA Instalment MINIs Dividend Final Amount  1  page  23.9KB
CTW,20/08/2026  10:58 am,Â,CitiFirst DXS Instalment MINIs Dividend Final Amount  1  page  24.0KB
EBO,20/08/2026  10:55 am,Â,NZX Capital Change Notice  2  pages  138.0KB
INF,20/08/2026  10:55 am,Â,Change of Director's Interest Notice - A Byass  3  pages  259.6KB
360,20/08/2026  10:55 am,Â,SEC Form 4 Hulls  4  pages  154.4KB
IDT,20/08/2026  10:47 am,Â,FY26 Full Year Results Presentation  12  pages  1.2MB
MA2,20/08/2026  10:46 am,Â,MA2HA Monthly Investor Report - July 2026  7  pages  361.2KB
EBO,20/08/2026  10:46 am,Â,Application for quotation of securities - EBO  7  pages  20.1KB
IDT,20/08/2026  10:46 am,Â,FY26 Full Year Results  4  pages  428.2KB
MA1,20/08/2026  10:43 am,Â,Daily Estimate NTA for 19.08.2026  1  page  127.7KB
SRV,20/08/2026  10:41 am,Â,Market Announcement - Full Year Results  3  pages  156.3KB
IDT,20/08/2026  10:38 am,Â,FY26 Appendix 4G and Corporate Governance Statement  25  pages  929.6KB
WMI,20/08/2026  10:38 am,,"Increased FF full year dividend, 2026 Full Year Results  4  pages  273.5KB"
PHX,20/08/2026  10:36 am,Â,Notice of FY26 Results Announcement  1  page  534.1KB
IDT,20/08/2026  10:35 am,,FY26 Appendix 4E and Annual Report  59  pages  2.5MB
CDE,20/08/2026  10:33 am,Â,Cleansing Notice  1  page  211.1KB
BUY,20/08/2026  10:33 am,Â,Change of Director's Interest Notice - SS  3  pages  603.2KB
BUY,20/08/2026  10:31 am,Â,Change of Director's Interest Notice - RA  3  pages  603.4KB
BUY,20/08/2026  10:31 am,Â,Change of Director's Interest Notice - KM  3  pages  603.2KB
LFT,20/08/2026  10:29 am,Â,Cancel - Proposed issue of securities - LFT  5  pages  19.2KB
MA2,20/08/2026  10:27 am,Â,Interest Payment - MA2HA  4  pages  17.0KB
WMI,20/08/2026  10:25 am,,Appendix 4E and Annual Report  81  pages  3.0MB
VML,20/08/2026  10:25 am,,Change to Executive Management  1  page  160.1KB
GES,20/08/2026  10:25 am,,Arltunga & Alice Springs Reconnaissance Rock Chip Sampling  15  pages  2.2MB
CDE,20/08/2026  10:23 am,Â,Application for quotation of securities - CDE  7  pages  19.8KB
LBL,20/08/2026  10:23 am,Â,Updated LBL FY26 Results Presentation  25  pages  2.9MB
WQG,20/08/2026  10:23 am,Â,Appendix 4G and Corporate Governance Statement  23  pages  435.4KB
RMC,20/08/2026  10:20 am,Â,Notification of cessation of securities - RMC  4  pages  14.6KB
SOP,20/08/2026  10:17 am,Â,Change in substantial holding  2  pages  1.5MB
LFT,20/08/2026  10:15 am,Â,Notification regarding unquoted securities - LFT  7  pages  19.5KB
RGN,20/08/2026  10:15 am,Â,Appointment of Guy Farrands as Non-Executive Director  1  page  53.7KB
M2R,20/08/2026  10:13 am,,Maiden Gold Resources Outlined at Gidji JV  25  pages  6.6MB
PIC,20/08/2026  10:10 am,Â,Dividend/Distribution - PIC  5  pages  19.1KB
GSB,20/08/2026  10:07 am,Â,New Issuance of Exchange-traded Australian Government Bond  1  page  210.5KB
MML,20/08/2026  10:07 am,,McLaren Delivers Outstanding Results  17  pages  1.6MB
OVT,20/08/2026  10:06 am,,OVT EXITS BNPL AND COST CUTS  3  pages  194.9KB
BAS,20/08/2026  10:04 am,,Operations Update - July 2026  4  pages  808.7KB
HDN,20/08/2026  10:02 am,Â,Fund Payment Notice  2  pages  304.2KB
CTW,20/08/2026  10:00 am,Â,CitiFirst ASX SFIs Dividend  1  page  19.6KB
EVR,20/08/2026  10:00 am,,New Antimony Feeder Vein Systems Confirmed at Los Lirios  12  pages  3.2MB
KLI,20/08/2026  9:58 am,Â,Application for quotation of securities - KLI  8  pages  23.3KB
CP8,20/08/2026  9:57 am,Â,CP8 commences trading on OTCQB Exchange in the US  2  pages  191.6KB
EXR,20/08/2026  9:57 am,Â,Cleansing notice  1  page  172.6KB
DTM,20/08/2026  9:56 am,Â,Proposed issue of securities - DTM  8  pages  28.8KB
DTM,20/08/2026  9:56 am,,Acquisition of WA gold project and $2m Placement  18  pages  1.3MB
VMM,20/08/2026  9:55 am,Â,Investor Webinar Presentation - Colossus DFS Results  21  pages  1.8MB
TA1,20/08/2026  9:53 am,,I-24 Choice Lanes Tennessee  2  pages  96.7KB
PIC,20/08/2026  9:52 am,Â,2026 Corporate Governance Statement  19  pages  913.3KB
LRT,20/08/2026  9:52 am,Â,Proposed issue of securities - LRT  6  pages  20.5KB
LRT,20/08/2026  9:52 am,Â,Update - Proposed issue of securities - LRT  5  pages  17.5KB
LRT,20/08/2026  9:51 am,,Placement and Security Purchase Plan  2  pages  320.0KB
VMM,20/08/2026  9:51 am,,Reinstatement to Quotation  1  page  198.3KB
PIC,20/08/2026  9:51 am,Â,Appendix 4G  16  pages  612.0KB
VMM,20/08/2026  9:51 am,Â,Investor Webinar on Colossus DFS Results  1  page  251.5KB
MGU,20/08/2026  9:51 am,,MAJOR MILESTONE ADVANCES PARKER PROJECT TOWARDS DRILLING  5  pages  1.0MB
PIC,20/08/2026  9:51 am,Â,2026 Annual Report to Shareholders  57  pages  2.2MB
VMM,20/08/2026  9:51 am,Â,Proposed issue of securities - VMM  5  pages  17.5KB
VMM,20/08/2026  9:50 am,Â,Proposed issue of securities - VMM  5  pages  18.0KB
VMM,20/08/2026  9:50 am,Â,Proposed issue of securities - VMM  5  pages  18.1KB
VMM,20/08/2026  9:50 am,,VMM Secures Up to US$120M Strategic Equity Funding  9  pages  639.2KB
VMM,20/08/2026  9:50 am,,Colossus DFS Confirms Project Bankable & Execution Readiness  91  pages  5.2MB
EXR,20/08/2026  9:49 am,Â,Application for quotation of securities - EXR  6  pages  19.0KB
SOP,20/08/2026  9:48 am,Â,Application for quotation of securities - SOP  5  pages  16.5KB
VCD,20/08/2026  9:48 am,Â,Tim Hammon to retire from Vicinity Board  1  page  159.0KB
BCN,20/08/2026  9:48 am,,Ore Reserve Statement - Iguana Deposit  76  pages  2.5MB
VCD,20/08/2026  9:48 am,Â,2026 Corporate Governance Statement and Appendix 4G  29  pages  14.8MB
VKA,20/08/2026  9:48 am,,LINKA ASSAYS CONFIRM ORE SORTING DELIVERS HIGH GRADE PRODUCT  14  pages  1.3MB
VCD,20/08/2026  9:47 am,Â,FY26 Annual Results Property Book  69  pages  15.1MB
PIC,20/08/2026  9:47 am,,FY26 Results Summary  4  pages  292.5KB
WQG,20/08/2026  9:46 am,Â,Dividend/Distribution - WQG  5  pages  18.4KB
PIC,20/08/2026  9:46 am,,FY26 Appendix 4E  3  pages  258.2KB
DCC,20/08/2026  9:45 am,Â,Update - Notification of buy-back - DCC  6  pages  18.2KB
LIB,20/08/2026  9:45 am,Â,Cleansing Notice  1  page  141.0KB
VCD,20/08/2026  9:45 am,Â,DRP to apply to FY26 final distribution  1  page  175.6KB
AHK,20/08/2026  9:44 am,,Response to ASX Price Query  6  pages  773.0KB
AHK,20/08/2026  9:44 am,,Sandy Mitchell Stage 3 Resource Expansion Drilling Results  214  pages  20.2MB
EXR,20/08/2026  9:44 am,Â,Application for quotation of securities - EXR  6  pages  18.3KB
TCL,20/08/2026  9:43 am,,I-24 Choice Lanes Tennessee  1  page  83.9KB
VCD,20/08/2026  9:43 am,,FY26 Annual Results Presentation  40  pages  9.6MB
LIB,20/08/2026  9:43 am,Â,Application for quotation of securities - LIB  6  pages  18.3KB
VCD,20/08/2026  9:43 am,,FY26 Annual Results Announcement  7  pages  322.0KB
VCX,20/08/2026  9:43 am,Â,Tim Hammon to retire from Vicinity Board  1  page  159.0KB
OVT,20/08/2026  9:42 am,,Pause in Trading  1  page  113.4KB
WQG,20/08/2026  9:42 am,,Full Year Results and Dividend Update  3  pages  531.3KB
BTE,20/08/2026  9:42 am,,Serowe CBM Project Update  6  pages  700.4KB
VCD,20/08/2026  9:42 am,Â,2026 Annual Report  160  pages  25.1MB
OZM,20/08/2026  9:41 am,,Mulgabbie North Stage 1 Development Update  8  pages  1.2MB
CZR,20/08/2026  9:40 am,Â,Letter to Shareholders  2  pages  335.7KB
WQG,20/08/2026  9:40 am,,Appendix 4E and Full Year Financial Statements 30 June 2026  41  pages  1.2MB
CZR,20/08/2026  9:40 am,Â,Notice of General Meeting/Proxy Form  210  pages  7.1MB
VCD,20/08/2026  9:39 am,,Appendix 4E  1  page  156.9KB
EPY,20/08/2026  9:37 am,Â,Earlypay creates new technology foundation with Lendscape  2  pages  251.0KB
XEN,20/08/2026  9:37 am,,Trading Halt  2  pages  396.1KB
YOJ,20/08/2026  9:37 am,Â,MOSAIC Sales Update  6  pages  427.2KB
VCX,20/08/2026  9:36 am,Â,2026 Corporate Governance Statement and Appendix 4G  29  pages  14.8MB
LDR,20/08/2026  9:36 am,,New Silver-Zinc & Silver-Antimony Discovery at Montezuma  17  pages  4.3MB
RGN,20/08/2026  9:36 am,Â,2026 Annual General Meeting - Director nominations  1  page  50.9KB
EQR,20/08/2026  9:36 am,Â,Notification of cessation of securities - EQR  4  pages  15.0KB
EQR,20/08/2026  9:35 am,Â,Cleansing Notice  1  page  351.5KB
RZI,20/08/2026  9:35 am,Â,Notification of Webinar FY26  1  page  231.1KB
MXO,20/08/2026  9:35 am,,FY26 Results Presentation  29  pages  7.0MB
BPG,20/08/2026  9:34 am,Â,Application for quotation of securities - BPG  6  pages  18.5KB
GBE,20/08/2026  9:33 am,,Kanyika Niobium Project Update  2  pages  122.0KB
GBE,20/08/2026  9:33 am,,Response to ASX Price Query  4  pages  434.5KB
BPG,20/08/2026  9:32 am,Â,Capital Change Notice  2  pages  194.6KB
SRV,20/08/2026  9:32 am,Â,Results Presentation - Full Year Results  40  pages  8.1MB
DOW,20/08/2026  9:32 am,Â,Notification of buy-back - DOW  5  pages  15.2KB
KNB,20/08/2026  9:31 am,,"Drilling commences at Dunedoo Copper-Gold Project, NSW  22  pages  5.3MB"
EQR,20/08/2026  9:30 am,Â,Application for quotation of securities - EQR  7  pages  21.4KB
DOW,20/08/2026  9:29 am,Â,FY26 ESG Impact Report  44  pages  3.3MB
VCX,20/08/2026  9:29 am,Â,FY26 Annual Results Property Book  69  pages  15.1MB
ADO,20/08/2026  9:28 am,,Anteo S Strategic Collaboration and Sales Agreement Executed  6  pages  497.5KB
LOT,20/08/2026  9:28 am,Â,Application for quotation of securities - LOT  6  pages  18.5KB
BUX,20/08/2026  9:27 am,,MD002DD Assays Support Madman Prospectivity  32  pages  3.1MB
