ASX Code,Date,Price sens.,Headline
TER,27/02/2026  5:34 pm,,HY2026 Results Summary  3  pages  205.3KB
ECL,27/02/2026  5:33 pm,,Appendix 4D and Financial Reports at 31 December 2025  21  pages  1.4MB
SUN,27/02/2026  5:33 pm,Â,Appendix 3Y - Gillian Brown  2  pages  318.1KB
RML,27/02/2026  5:33 pm,Â,Notification regarding unquoted securities - RML  7  pages  21.3KB
ARB,27/02/2026  5:32 pm,Â,Change in substantial holding  3  pages  282.9KB
LTR,27/02/2026  5:32 pm,Â,Ceasing to be a substantial holder  4  pages  290.9KB
PRN,27/02/2026  5:31 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.4KB
TER,27/02/2026  5:31 pm,,Appendix 4D and December 2025 Half Year Financial Statements  29  pages  1.7MB
DOW,27/02/2026  5:30 pm,Â,Ceasing to be a substantial holder from MQG  17  pages  187.4KB
MQG,27/02/2026  5:30 pm,Â,Ceasing to be a substantial holder for DOW  17  pages  187.4KB
HAL,27/02/2026  5:27 pm,,FY25 Annual Results Announcement  2  pages  312.2KB
MCA,27/02/2026  5:25 pm,,Appendix 4D and 2026 Half Year Interim Report  32  pages  5.2MB
RBR,27/02/2026  5:24 pm,,Half Yearly Report and Accounts  20  pages  1.5MB
EPN,27/02/2026  5:22 pm,,Preliminary Final Report  16  pages  657.0KB
PV1,27/02/2026  5:20 pm,,Appendix 4D & Half-Year Accounts 31 December 2025  22  pages  1.4MB
ING,27/02/2026  5:20 pm,Â,Ceasing to be a substantial holder  3  pages  183.0KB
SOR,27/02/2026  5:20 pm,Â,Half Yearly Report and Accounts  20  pages  1.4MB
SOR,27/02/2026  5:19 pm,,Appendix 4D  2  pages  86.6KB
PAX,27/02/2026  5:16 pm,Â,Quarterly Portfolio Disclosure - 31 December 2025  2  pages  219.0KB
PIX,27/02/2026  5:14 pm,Â,Quarterly Portfolio Disclosure - December 2025  2  pages  200.2KB
HAL,27/02/2026  5:14 pm,,Annual Report to shareholders  60  pages  818.8KB
RSG,27/02/2026  5:13 pm,Â,Change in substantial holding  13  pages  1.0MB
AUK,27/02/2026  5:13 pm,,Half Yearly Report and Accounts  22  pages  836.5KB
CDE,27/02/2026  5:12 pm,,Commentary of Full Year Result FY2025 (Unaudited)  4  pages  239.2KB
AZJ,27/02/2026  5:11 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
GYG,27/02/2026  5:11 pm,Â,Change in substantial holding  11  pages  1.0MB
CDE,27/02/2026  5:11 pm,,Preliminary Final Report  20  pages  297.5KB
DMP,27/02/2026  5:09 pm,Â,Change in substantial holding  6  pages  264.0KB
GRV,27/02/2026  5:09 pm,Â,Change of Director's Interest Notice x 2  4  pages  585.7KB
TLS,27/02/2026  5:08 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
EMR,27/02/2026  5:08 pm,Â,Becoming a substantial holder  85  pages  1.4MB
LIC,27/02/2026  5:07 pm,Â,Becoming a substantial holder  5  pages  271.5KB
KAR,27/02/2026  5:07 pm,Â,Becoming a substantial holder  5  pages  269.4KB
PTN,27/02/2026  5:06 pm,,Response to ASX Price Query  5  pages  343.3KB
GTI,27/02/2026  5:06 pm,,1H FY26 Results Announcement  5  pages  190.2KB
SDV,27/02/2026  5:06 pm,Â,Change of Director's Interest Notices x 3  7  pages  931.7KB
PTN,27/02/2026  5:06 pm,,Pine Creek Gold Targets Confirmed By Infill Sampling  17  pages  1.5MB
GTI,27/02/2026  5:05 pm,,Appendix 4D and Interim Accounts  30  pages  1.5MB
GRV,27/02/2026  5:04 pm,Â,Cleansing Notice  1  page  76.9KB
TAT,27/02/2026  5:01 pm,Â,Notification regarding unquoted securities - TAT  6  pages  18.6KB
GTI,27/02/2026  5:00 pm,,Market Update  3  pages  70.0KB
OCN,27/02/2026  4:59 pm,Â,Change of Director's Interest Notice x4  8  pages  347.3KB
OCN,27/02/2026  4:58 pm,Â,Notification regarding unquoted securities - OCN  6  pages  19.3KB
RML,27/02/2026  4:58 pm,Â,Options Prospectus  33  pages  478.9KB
SUN,27/02/2026  4:57 pm,Â,Suncorp Capital Notes - Change of Trustee  4  pages  156.2KB
L1G,27/02/2026  4:57 pm,Â,Change of Director's Interest Notice - Rachel Grimes AM  3  pages  395.3KB
SHG,27/02/2026  4:55 pm,Â,Change of Registered Office and Place of Business  1  page  113.0KB
EVE,27/02/2026  4:53 pm,,Appendix 4D and Half Year Report  22  pages  992.5KB
EME,27/02/2026  4:53 pm,Â,Full Year Statutory Accounts  36  pages  1.9MB
DGL,27/02/2026  4:52 pm,Â,H1 FY26 Financial Report  1  page  495.6KB
DGT,27/02/2026  4:51 pm,Â,Appendix 3Y - Kelly O'Dwyer  3  pages  320.9KB
CTW,27/02/2026  4:50 pm,Â,CitiFirst SHL Instalment MINIs Dividend  1  page  103.9KB
CTW,27/02/2026  4:50 pm,Â,CitiFirst SIG Instalment MINIs Dividend  1  page  100.9KB
DGT,27/02/2026  4:50 pm,Â,Appendix 3Y - Joseph Carrozzi  2  pages  305.4KB
NUZ,27/02/2026  4:49 pm,Â,Drawdown of tranche one of strategic financing facility  1  page  170.3KB
CTW,27/02/2026  4:49 pm,Â,CitiFirst WOR Instalment Dividend  1  page  100.6KB
CTW,27/02/2026  4:48 pm,Â,CitiFirst WOW Instalment MINIs Dividend  1  page  101.2KB
ADR,27/02/2026  4:48 pm,,Half Yearly Report and Accounts  28  pages  18.6MB
AHE,27/02/2026  4:47 pm,Â,Amendment to 1H FY26 Results Announcement  5  pages  117.1KB
CTW,27/02/2026  4:47 pm,Â,CitiFirst WOW Instalment Dividend  1  page  100.7KB
DGT,27/02/2026  4:46 pm,Â,Notification regarding unquoted securities - DGT  6  pages  18.6KB
ERG,27/02/2026  4:45 pm,,Half Yearly Report and Accounts  20  pages  983.1KB
FDV,27/02/2026  4:44 pm,Â,Strategic Reset Delivers Structural Margin Expansion  2  pages  306.8KB
FDR,27/02/2026  4:44 pm,Â,Change of Director's Interest Notice - Bronwyn Barnes  2  pages  253.9KB
AEM,27/02/2026  4:43 pm,,Preliminary Final Report  21  pages  990.4KB
MSV,27/02/2026  4:43 pm,Â,Change of Director's Interest Notice  3  pages  334.2KB
FDR,27/02/2026  4:42 pm,Â,Application for quotation of securities - FDR  6  pages  18.3KB
TRP,27/02/2026  4:40 pm,Â,Notification regarding unquoted securities - TRP  7  pages  23.4KB
REC,27/02/2026  4:39 pm,Â,Notice of General Meeting/Proxy Form  33  pages  572.7KB
KBC,27/02/2026  4:39 pm,,31 Dec 2024 Appendix 4D & Half-Year Report  31  pages  1.2MB
BCN,27/02/2026  4:37 pm,,Appendix 4D and 2025 Half Year Financial Report  43  pages  4.2MB
AMP,27/02/2026  4:35 pm,Â,Notification of cessation of securities - AMP  4  pages  14.7KB
NUZ,27/02/2026  4:34 pm,Â,Notification regarding unquoted securities - NUZ  7  pages  22.4KB
AMP,27/02/2026  4:34 pm,Â,Notification regarding unquoted securities - AMP  6  pages  18.7KB
ORA,27/02/2026  4:33 pm,Â,Becoming a substantial holder from PPT  23  pages  1.0MB
PPT,27/02/2026  4:33 pm,Â,Becoming a substantial holder for ORA  23  pages  1.0MB
HBR,27/02/2026  4:33 pm,Â,Supplementary Product Disclosure Statement  21  pages  537.7KB
GMG,27/02/2026  4:31 pm,Â,Appendix 3Y  3  pages  241.8KB
BTN,27/02/2026  4:31 pm,Â,Notification of cessation of securities - BTN  4  pages  14.8KB
ABB,27/02/2026  4:31 pm,Â,Change of Director's Interest Notice - Phillip Britt  3  pages  298.4KB
ECT,27/02/2026  4:31 pm,,Appendix 4D and December 2025 Half-year financial report  25  pages  1.1MB
DKM,27/02/2026  4:30 pm,Â,Half Year Accounts  15  pages  1.5MB
DTI,27/02/2026  4:30 pm,,Appendix 4D & Half-Year Report  25  pages  1.6MB
AX1,27/02/2026  4:28 pm,Â,Initial Director's Interest Notice  2  pages  331.1KB
PIC,27/02/2026  4:28 pm,Â,Daily Net Tangible Asset Statement  1  page  234.1KB
RHY,27/02/2026  4:27 pm,Â,Cleansing Notice  2  pages  452.8KB
VYS,27/02/2026  4:27 pm,Â,Change of Director's Interest Notice  2  pages  5.2KB
DDR,27/02/2026  4:23 pm,Â,Change of Director's Interest Notice - VM  3  pages  107.4KB
CTW,27/02/2026  4:23 pm,Â,CitiFirst MINIs Strike Changes Effective 2 Mar 26  34  pages  3.3MB
RHY,27/02/2026  4:22 pm,Â,Application for quotation of securities - RHY  6  pages  18.4KB
UNT,27/02/2026  4:22 pm,,Half Yearly Report and Accounts  28  pages  1.7MB
CTW,27/02/2026  4:22 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 2 Mar 26  9  pages  1.3MB
UCM,27/02/2026  4:20 pm,,Half Yearly Report and Accounts  18  pages  691.1KB
CHM,27/02/2026  4:19 pm,,Half Year Report and Appendix 4D 31 December 2025  31  pages  3.9MB
PXA,27/02/2026  4:18 pm,Â,Update - Notification of buy-back - PXA  6  pages  17.9KB
W2V,27/02/2026  4:18 pm,Â,Resignation of Joint Company Secretary  1  page  180.0KB
FDV,27/02/2026  4:18 pm,,Appendix 4E and Audited Financial Statements FY2025  82  pages  6.0MB
HBR,27/02/2026  4:17 pm,Â,Quarterly Portfolio Disclosure  5  pages  677.4KB
APW,27/02/2026  4:17 pm,Â,Investor Update  3  pages  441.5KB
CTW,27/02/2026  4:15 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 27 Feb 26  1  page  86.1KB
CLA,27/02/2026  4:14 pm,Â,Cleansing Notice  2  pages  228.4KB
LML,27/02/2026  4:14 pm,Â,Application for quotation of securities - LML  6  pages  18.2KB
TOP,27/02/2026  4:13 pm,Â,Notification of buy-back - TOP  5  pages  15.5KB
W2V,27/02/2026  4:11 pm,Â,Notification of Expiry of Listed Options  3  pages  803.0KB
JNS,27/02/2026  4:11 pm,,Appendix 4D and Half-year report  24  pages  487.2KB
TOP,27/02/2026  4:10 pm,Â,Extension of On-Market Share Buy-Back  2  pages  164.6KB
14D,27/02/2026  4:10 pm,,Half Yearly Report and Accounts  24  pages  232.3KB
CLA,27/02/2026  4:10 pm,Â,Application for quotation of securities - CLA  6  pages  18.4KB
POD,27/02/2026  4:10 pm,Â,Notice of General Meeting/Proxy Form  48  pages  961.4KB
8CO,27/02/2026  4:09 pm,,Half Yearly Report and Accounts  26  pages  2.2MB
TAT,27/02/2026  4:08 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  34  pages  2.1MB
BMH,27/02/2026  4:08 pm,,Half Year Accounts and Appendix 4D  25  pages  1.3MB
APW,27/02/2026  4:07 pm,,Half Yearly Report and Accounts  22  pages  1.1MB
NMG,27/02/2026  4:06 pm,Â,Results of Annual General Meeting  2  pages  598.2KB
TG1,27/02/2026  4:05 pm,Â,Notice under s708A  2  pages  428.1KB
DAL,27/02/2026  4:05 pm,Â,Results of Meeting  1  page  337.3KB
AVE,27/02/2026  4:05 pm,Â,Appendix 4G and Corporate Governance Statement  25  pages  878.0KB
TG1,27/02/2026  4:05 pm,Â,Application for quotation of securities - TG1  7  pages  21.1KB
KSL,27/02/2026  4:04 pm,Â,Update - Dividend/Distribution - KSL  5  pages  19.8KB
AVE,27/02/2026  4:04 pm,,Annual Report 31 December 2025  60  pages  3.0MB
HZN,27/02/2026  4:03 pm,Â,Ceasing to be a substantial holder  3  pages  397.7KB
EZZ,27/02/2026  4:03 pm,,Half Yearly Report and Accounts  25  pages  1.2MB
GCI,27/02/2026  4:03 pm,Â,Net Tangible Asset Backing  1  page  391.0KB
MXI,27/02/2026  4:01 pm,Â,Change in substantial holding  6  pages  372.0KB
FLG,27/02/2026  4:00 pm,Â,Application for quotation of securities - FLG  6  pages  18.2KB
HFY,27/02/2026  4:00 pm,Â,Cleansing notice  2  pages  216.8KB
TAL,27/02/2026  3:53 pm,Â,Change of Director's Interest Notice - PH  3  pages  364.9KB
AJL,27/02/2026  3:52 pm,Â,31 December 2025 Results Release  1  page  261.4KB
AJL,27/02/2026  3:51 pm,,Appendix 4D and Half Yearly Report  26  pages  1.1MB
RLG,27/02/2026  3:48 pm,,Appendix 4D and Half Yearly Financial Statements  32  pages  1.6MB
NGS,27/02/2026  3:45 pm,,Preliminary Final Report  8  pages  453.1KB
SFI,27/02/2026  3:45 pm,,Estimated Distribution Announcement  2  pages  242.9KB
CHL,27/02/2026  3:45 pm,Â,Change of Director's Interest Notice  3  pages  279.9KB
CAN,27/02/2026  3:44 pm,Â,Cann announces FY25 half year results  4  pages  328.5KB
AMX,27/02/2026  3:44 pm,Â,Correction to Previous ASX Announcement  1  page  184.4KB
PPY,27/02/2026  3:44 pm,,Monthly Activities/Appendix 4C Cash Flow Report  8  pages  673.8KB
CHL,27/02/2026  3:43 pm,Â,Change of Director's Interest Notice  3  pages  285.8KB
CXU,27/02/2026  3:43 pm,Â,Half Yearly Report and Accounts  27  pages  2.3MB
SOC,27/02/2026  3:43 pm,,1H FY26 Results Announcement  7  pages  267.4KB
HFY,27/02/2026  3:42 pm,Â,Application for quotation of securities - HFY  6  pages  19.0KB
CAN,27/02/2026  3:41 pm,,Appendix 4D and Half Year Report  29  pages  2.6MB
SOC,27/02/2026  3:40 pm,,Half Yearly Report and Accounts  25  pages  1.2MB
BBL,27/02/2026  3:34 pm,Â,Dividend/Distribution - BBL  4  pages  16.2KB
WSI,27/02/2026  3:33 pm,Â,Half Yearly Report and Accounts  30  pages  2.4MB
FPC,27/02/2026  3:33 pm,Â,Dividend/Distribution - FPC  5  pages  18.2KB
FPC,27/02/2026  3:33 pm,Â,Interim Dividend  1  page  230.0KB
OMH,27/02/2026  3:32 pm,,MEDIA RELEASE FY2025 Financial Results  2  pages  153.0KB
FPC,27/02/2026  3:32 pm,,Half Yearly Report and Accounts  19  pages  328.1KB
RYD,27/02/2026  3:32 pm,Â,Becoming a substantial holder for ABY  2  pages  140.0KB
ABY,27/02/2026  3:32 pm,Â,Becoming a substantial holder from RYD  2  pages  140.0KB
WSI,27/02/2026  3:31 pm,,Appendix 4D  3  pages  661.2KB
PWN,27/02/2026  3:30 pm,Â,Half Yearly Report and Accounts  26  pages  1.6MB
OMH,27/02/2026  3:29 pm,,FY2025 NPAT US$2.3 MILLION  25  pages  906.2KB
CGF,27/02/2026  3:29 pm,Â,Dividend/Distribution - CGFPD  5  pages  20.4KB
CGF,27/02/2026  3:28 pm,Â,Dividend/Distribution - CGFPC  5  pages  20.2KB
HPC,27/02/2026  3:27 pm,Â,Appendix 4G and Corporate Governance Statement  27  pages  1.1MB
HPC,27/02/2026  3:27 pm,,Appendix 4E and Annual Report  52  pages  1.3MB
AEL,27/02/2026  3:27 pm,Â,Change in substantial holding  4  pages  1.5MB
BBL,27/02/2026  3:25 pm,,Full Year Statutory Accounts  63  pages  2.3MB
SDR,27/02/2026  3:23 pm,Â,Ceasing to be a substantial holder  3  pages  1.5MB
STM,27/02/2026  3:23 pm,Â,Porotillo high grade surface mineralisation - amendment  26  pages  13.4MB
CIP,27/02/2026  3:21 pm,Â,Appendix 3Y - Roger Dobson  3  pages  265.5KB
WHK,27/02/2026  3:21 pm,,Preliminary Final Report  16  pages  1.1MB
BOT,27/02/2026  3:20 pm,,Appendix 4D and Half Year Report  35  pages  961.3KB
AIQ,27/02/2026  3:18 pm,Â,Appendix 4G Corporate Governance Statement  18  pages  542.2KB
4DX,27/02/2026  3:18 pm,Â,Application for quotation of securities - 4DX  6  pages  18.3KB
AIQ,27/02/2026  3:17 pm,,Full Year Statutory Accounts  54  pages  1.7MB
TEK,27/02/2026  3:13 pm,Â,Notification of cessation of securities - TEK  4  pages  14.7KB
TOP,27/02/2026  3:10 pm,Â,Notification of cessation of securities - TOP  4  pages  14.7KB
WBC,27/02/2026  3:07 pm,Â,Notification regarding unquoted securities - WBC  8  pages  21.1KB
PPE,27/02/2026  3:04 pm,Â,Completion of Acquisition of Infrawork Holdings  1  page  133.5KB
VAR,27/02/2026  3:01 pm,Â,Proposed Application for Quotation of Unlisted Options  2  pages  450.4KB
SOP,27/02/2026  2:58 pm,,FY26 H1 Financial Results and Operational Highlights  5  pages  536.3KB
CTW,27/02/2026  2:57 pm,Â,CitiFirst DMP Instalment MINIs Dividend  1  page  100.8KB
IBX,27/02/2026  2:57 pm,Â,Appendix 4G and Corporate Governance Statement  22  pages  791.5KB
IS3,27/02/2026  2:57 pm,,Appendix 4E and Preliminary Final Report  20  pages  301.2KB
CTW,27/02/2026  2:57 pm,Â,CitiFirst JIN Instalment MINIs Dividend  1  page  100.1KB
OLL,27/02/2026  2:56 pm,,Preliminary Final Report  19  pages  336.2KB
APX,27/02/2026  2:55 pm,Â,Change of Director's Interest Notice - Mr Ryan Kolln  2  pages  208.1KB
IBX,27/02/2026  2:55 pm,,FY25 Appendix 4E and Annual Report  63  pages  3.8MB
AFA,27/02/2026  2:54 pm,,Half Yearly Report and Accounts  25  pages  801.9KB
SOP,27/02/2026  2:53 pm,,Appendix 4D - Interim Financial Report - FY26 H1  26  pages  1.5MB
RAP,27/02/2026  2:53 pm,Â,Application for quotation of securities - RAP  6  pages  18.4KB
CQT,27/02/2026  2:50 pm,,Half Yearly Report and Accounts  28  pages  1.7MB
IFL,27/02/2026  2:49 pm,,Scheme Booklet registered with ASIC  346  pages  20.1MB
ESR,27/02/2026  2:47 pm,Â,Change of Director's Interest Notice  4  pages  231.8KB
MA1,27/02/2026  2:47 pm,Â,Daily Estimate NTA for 26.02.2026  1  page  141.5KB
LPH,27/02/2026  2:47 pm,Â,Monthly Portfolio Disclosure - January 2026  1  page  223.0KB
TOP,27/02/2026  2:45 pm,Â,Dividend/Distribution - TOP  4  pages  15.5KB
MOT,27/02/2026  2:45 pm,Â,Daily Fund Update  1  page  275.7KB
LPG,27/02/2026  2:45 pm,Â,Monthly Portfolio Disclosure - January 2026  1  page  224.2KB
TOP,27/02/2026  2:44 pm,,Appendix 4D and 2026 Half-Year Financial Accounts  24  pages  1.7MB
FRW,27/02/2026  2:43 pm,Â,Notification regarding unquoted securities - FRW  5  pages  17.8KB
SKN,27/02/2026  2:41 pm,,Interim HY Financial Report & Appendix 4D  29  pages  2.3MB
FRX,27/02/2026  2:41 pm,,"H1 FY26 Results - First Half-Year Profit, Record Cash Flow  4  pages  248.4KB"
APX,27/02/2026  2:41 pm,Â,Application for quotation of securities - APX  5  pages  16.6KB
ATT,27/02/2026  2:40 pm,Â,Altitude Minerals Half Year Report  20  pages  2.5MB
WMX,27/02/2026  2:40 pm,,Strong outperformance and monthly fully franked dividends  4  pages  274.5KB
FRW,27/02/2026  2:40 pm,Â,Application for quotation of securities - FRW  6  pages  19.8KB
CIW,27/02/2026  2:40 pm,,HY26 Results Announcement  3  pages  731.5KB
CIW,27/02/2026  2:39 pm,,Appendix 4D and HY26 Financial Statements  28  pages  1.3MB
CMO,27/02/2026  2:39 pm,Â,Letter to Shareholders - Notice of GM  1  page  145.7KB
FRX,27/02/2026  2:38 pm,,Appendix 4D and Half-Year Report  26  pages  1.5MB
AFI,27/02/2026  2:37 pm,Â,Appendix 3Y - Change of Director's Interest Notice x6  14  pages  505.0KB
CMO,27/02/2026  2:35 pm,Â,Notice of General Meeting/Proxy Form  17  pages  337.5KB
MXT,27/02/2026  2:34 pm,Â,Daily Fund Update  1  page  282.6KB
FRW,27/02/2026  2:34 pm,Â,Long-Term Incentive Scheme & Issue of Share Rights  5  pages  401.1KB
EGH,27/02/2026  2:33 pm,Â,Change in substantial holding  6  pages  603.3KB
EXL,27/02/2026  2:33 pm,,Repositioned for Sustainable Growth and Margin Expansion  5  pages  178.3KB
AEI,27/02/2026  2:33 pm,,Half Year Report & Appendix 4D  26  pages  4.4MB
