ASX Code,Date,Price sens.,Headline
CSL,18/03/2026  8:23 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
HMY,18/03/2026  8:23 am,Â,Update - Notification of buy-back - HMY  6  pages  18.3KB
KAR,18/03/2026  8:23 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
C7A,18/03/2026  8:23 am,Â,Change in substantial holding  4  pages  108.8KB
SLX,18/03/2026  8:23 am,Â,Becoming a substantial holder  38  pages  2.9MB
ELS,18/03/2026  8:23 am,Â,Change in substantial holding  3  pages  521.9KB
ATA,18/03/2026  8:23 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
FAR,18/03/2026  8:23 am,Â,Corporate Governance Statement and Appendix 4G  23  pages  897.5KB
FAR,18/03/2026  8:23 am,Â,2025 Annual Report  38  pages  2.1MB
SGM,18/03/2026  8:22 am,,Trading Update  2  pages  226.9KB
TEK,18/03/2026  8:22 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
TOP,18/03/2026  8:22 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
VAU,18/03/2026  8:22 am,Â,Change in substantial holding  14  pages  2.0MB
TCL,18/03/2026  8:22 am,Â,Change in substantial holding  46  pages  5.7MB
ABB,18/03/2026  8:22 am,Â,Becoming a substantial holder  5  pages  437.0KB
TTM,18/03/2026  8:22 am,,DYNASTY PROJECT ENHANCED BY RESOURCE GROWTH  38  pages  3.1MB
AUB,18/03/2026  8:22 am,Â,Change in substantial holding  15  pages  1.8MB
ALQ,18/03/2026  8:21 am,Â,Change in substantial holding  25  pages  3.5MB
TIP,18/03/2026  8:21 am,Â,Update - Notification of buy-back - TIP  6  pages  18.3KB
CAA,18/03/2026  8:21 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
SEK,18/03/2026  8:21 am,Â,Ceasing to be a substantial holder  7  pages  1.0MB
BTR,18/03/2026  8:21 am,,Investor Presentation  34  pages  8.3MB
BTR,18/03/2026  8:21 am,,Excellent Drilling Results Continue at Sandstone  47  pages  3.1MB
AEL,18/03/2026  8:21 am,Â,Rottnest Island Investor Conference Presentation  21  pages  2.5MB
FWD,18/03/2026  8:21 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
M79,18/03/2026  8:20 am,,"RC Drill Results Expand Buster Gold Trend, Nevada  29  pages  1.8MB"
OPH,18/03/2026  8:20 am,Â,February 2026 Webinar Summary  3  pages  255.1KB
CRR,18/03/2026  8:20 am,,Solid-State Electrolyte Progress De-Risks Battery Program  8  pages  1.0MB
LM8,18/03/2026  8:20 am,Â,Investor Presentation - Euroz Hartleys Conference  23  pages  10.2MB
VRL,18/03/2026  8:20 am,Â,Application for quotation of securities - VRL  6  pages  18.3KB
STX,18/03/2026  8:20 am,,West Erregulla and Erregulla Deep Reserves and Resources  13  pages  1.3MB
EHL,18/03/2026  8:20 am,Â,Investor Presentation - Euroz Conference  20  pages  3.6MB
BCI,18/03/2026  8:20 am,,Euroz Hartleys Institutional Conference Presentation  13  pages  3.2MB
SVM,18/03/2026  8:19 am,,Kasiya Mineral Resource Significantly Upgraded Ahead of DFS  118  pages  7.5MB
RMS,18/03/2026  8:19 am,Â,Update - Notification of buy-back - RMS  6  pages  18.2KB
MAH,18/03/2026  8:19 am,Â,Investor Presentation - Euroz Hartleys Rottnest Conference  11  pages  2.4MB
RRE,18/03/2026  8:19 am,Â,Investor Presentation  18  pages  10.7MB
CZN,18/03/2026  8:18 am,,CZN Expands Au footprint with IGO Agreement  5  pages  443.0KB
DBO,18/03/2026  8:18 am,,High-Priority Drill Targets Identified At Star Range  12  pages  754.3KB
AUC,18/03/2026  8:18 am,Â,Ceasing to be a substantial holder  7  pages  1.2MB
PEC,18/03/2026  8:18 am,,New Pegmatite Target Identified at Pico Grande  23  pages  2.3MB
SAN,18/03/2026  8:18 am,Â,Change of Director's Interest Notice  5  pages  649.0KB
IPH,18/03/2026  8:18 am,Â,Change in substantial holding  23  pages  1.2MB
FLT,18/03/2026  8:18 am,Â,Becoming a substantial holder  56  pages  2.7MB
BHP,18/03/2026  8:17 am,,Brandon Craig to succeed Mike Henry as BHP CEO  5  pages  812.9KB
RC1,18/03/2026  8:17 am,,High-Grade Gold Intersected in Broad Spaced Drilling Program  20  pages  2.5MB
SVY,18/03/2026  8:17 am,Â,Investor & Shareholder Webinar - Mineral Resource Increase  2  pages  260.4KB
FHE,18/03/2026  8:17 am,Â,Change of Director's Interest Notice  3  pages  265.0KB
FHE,18/03/2026  8:17 am,Â,Change of Director's Interest Notice  3  pages  244.4KB
FHE,18/03/2026  8:17 am,Â,Executive Chair buys Frontier shares on market  1  page  74.8KB
CCR,18/03/2026  8:17 am,Â,Initial Director's Interest Notice - A Waislitz  2  pages  165.7KB
CCR,18/03/2026  8:16 am,Â,Change of Director's Interest Notice - J Bedoya  2  pages  222.2KB
CCR,18/03/2026  8:16 am,Â,Change of Director's Interest Notice - H Robertson  3  pages  229.2KB
CCR,18/03/2026  8:16 am,Â,Change of Director's Interest Notice - M Doery  3  pages  242.5KB
STW,18/03/2026  8:16 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,18/03/2026  8:16 am,Â,Daily Fund Update  4  pages  77.3KB
SFY,18/03/2026  8:16 am,Â,Daily Fund Update  4  pages  79.9KB
HRZ,18/03/2026  8:16 am,Â,Application for quotation of securities - HRZ  6  pages  18.3KB
CCR,18/03/2026  8:15 am,Â,Cleansing notice  1  page  155.5KB
CHI,18/03/2026  7:31 am,Â,Update - Dividend/Distribution - CHI  5  pages  19.9KB
NZM,18/03/2026  7:31 am,Â,Update - Dividend/Distribution - NZM  5  pages  17.8KB
NZM,18/03/2026  7:30 am,Â,Foreign Exchange Rate for Dividend Payment  1  page  142.1KB
CEN,18/03/2026  7:30 am,,February 2026 Operating Report  10  pages  1.5MB
NZK,18/03/2026  7:30 am,Â,NZK Announces Appointment of CFO  1  page  88.1KB
THL,18/03/2026  7:30 am,Â,Presentation to NZ Shareholders Association  18  pages  2.0MB
A1N,18/03/2026  7:30 am,,Termination of contract with Quasar Media and Mr Sandilands  1  page  94.9KB
