ASX Code,Date,Price sens.,Headline
LDR,02/06/2026  11:44 am,,New Silver-Zinc Mineralisation System Discovery Montezuma  18  pages  2.1MB
IPD,02/06/2026  11:42 am,Â,Share Purchase Plan Close Date  3  pages  245.4KB
IPD,02/06/2026  11:42 am,,CEO Business Update  4  pages  224.1KB
CDA,02/06/2026  11:38 am,Â,Change of Director's Interest Notice  2  pages  207.5KB
WJL,02/06/2026  11:32 am,Â,Date of AGM and closing date for director nominations  1  page  57.0KB
SVG,02/06/2026  11:30 am,,Update On Plans To Resume Agate Creek Gold Project Mining  4  pages  402.1KB
IFT,02/06/2026  11:29 am,Â,Ongoing Disclosure Notice - A Carroll  2  pages  224.4KB
EGY,02/06/2026  11:28 am,Â,EGY Cleansing Notice S708A  1  page  97.7KB
AVH,02/06/2026  11:25 am,Â,Notification of cessation of securities - AVH  7  pages  21.8KB
SKK,02/06/2026  11:08 am,,Response to ASX Price Query  5  pages  447.3KB
WCN,02/06/2026  11:07 am,Â,Updated Investor Presentation June 2026  23  pages  5.4MB
EGY,02/06/2026  11:05 am,Â,Application for quotation of securities - EGY  6  pages  18.2KB
IME,02/06/2026  11:04 am,Â,Appendix 3Y - German Arango  3  pages  340.0KB
AFG,02/06/2026  11:03 am,Â,Notification of buy-back - AFG  5  pages  15.5KB
AFG,02/06/2026  11:03 am,,On-Market Share Buyback  1  page  168.2KB
AGE,02/06/2026  11:02 am,Â,Change of Auditor  1  page  151.4KB
IME,02/06/2026  10:58 am,Â,Appendix 3Y - Carlos Palacio  2  pages  273.4KB
SNC,02/06/2026  10:58 am,Â,Change of Director's Interest Notice - G Radzyminski  4  pages  859.0KB
IME,02/06/2026  10:57 am,Â,Appendix 3Y - Douglas Lingard  3  pages  197.5KB
IME,02/06/2026  10:56 am,Â,Appendix 3Y - Douglas Flynn  3  pages  270.9KB
IME,02/06/2026  10:55 am,Â,Appendix 3Y - Damian Banks  2  pages  231.8KB
SHE,02/06/2026  10:55 am,,Trading Halt  2  pages  354.7KB
CAT,02/06/2026  10:53 am,Â,Release of Shares from Voluntary Escrow  1  page  32.7KB
KLV,02/06/2026  10:48 am,Â,Change of Director's Interest Notice  3  pages  210.2KB
RR1,02/06/2026  10:42 am,,Trading Halt  2  pages  496.4KB
HT8,02/06/2026  10:39 am,Â,Change of Director's Interest Notice - Huang  2  pages  255.7KB
BRK,02/06/2026  10:32 am,Â,Update - Notification of buy-back - BRK  6  pages  18.2KB
NGS,02/06/2026  10:30 am,Â,Final Director's Interest Notice  2  pages  225.2KB
SHE,02/06/2026  10:28 am,,Pause in Trading  1  page  113.9KB
PAR,02/06/2026  10:18 am,Â,Application for quotation of securities - PAR  6  pages  18.4KB
LRT,02/06/2026  10:18 am,Â,LRT NAV Estimate - 31 May 2026  1  page  223.9KB
G50,02/06/2026  10:17 am,,Golconda Mineralization Extended to 1.3 km  22  pages  2.2MB
VFY,02/06/2026  10:08 am,,Vitrafy enters a partnership with Vitalant Innovation Center  3  pages  251.0KB
ARG,02/06/2026  10:07 am,Â,Notification of cessation of securities - ARG  4  pages  14.8KB
PLG,02/06/2026  10:07 am,Â,Notification of cessation of securities - PLG  4  pages  14.7KB
DAO,02/06/2026  10:01 am,Â,Number of Outstanding Units and Redemptions  1  page  334.5KB
BAO,02/06/2026  10:01 am,Â,Number of Outstanding Units and Redemptions  1  page  334.5KB
RR1,02/06/2026  10:00 am,,Pause in Trading  1  page  114.0KB
DTZ,02/06/2026  9:58 am,,Extension of Maturity Date for Convertible Notes  2  pages  376.1KB
1TT,02/06/2026  9:56 am,,Security Class Reinstatement to Quotation - 1TTO  1  page  201.1KB
BUR,02/06/2026  9:56 am,Â,Appendix 2A  20  pages  330.4KB
NWS,02/06/2026  9:56 am,Â,Appendix 3C  4  pages  76.2KB
NOR,02/06/2026  9:56 am,,"Norwood Secures A$595,000 CogVoice Contract Enhancement  2  pages  207.7KB"
IBC,02/06/2026  9:55 am,Â,Notification of cessation of securities - IBC  4  pages  14.7KB
NWS,02/06/2026  9:55 am,Â,Appendix 3C  4  pages  76.2KB
ITS,02/06/2026  9:55 am,Â,Change of Director's Interest Notice - SK  2  pages  288.9KB
TOV,02/06/2026  9:54 am,Â,SKN - Panel Accepts Undertaking and Declines to Conduct  4  pages  218.8KB
SKN,02/06/2026  9:54 am,,TOV: SKN - Panel Accepts Undertaking and Declines to Conduct  4  pages  218.8KB
TOK,02/06/2026  9:53 am,Â,Application for quotation of securities - TOK  6  pages  18.4KB
GOO,02/06/2026  9:52 am,,GOOD - May 2026 Distribution Final  1  page  123.7KB
PLT,02/06/2026  9:51 am,Â,Change of Director's Interest Notice - Daniel Foggo  2  pages  320.0KB
DAL,02/06/2026  9:51 am,,"Peak 2,188ppb Au Defines 4.3km Gold-in-Soil Anomaly  66  pages  6.6MB"
DRO,02/06/2026  9:51 am,,US Joint Interagency Task Force 401 Contract  2  pages  344.5KB
LSX,02/06/2026  9:51 am,Â,Net Tangible Asset Backing as at 31 May 2026  2  pages  424.8KB
QXR,02/06/2026  9:51 am,Â,Bid for Bayrock Resources  1  page  228.6KB
1TT,02/06/2026  9:49 am,Â,Top 20 Loyalty Options Holders  2  pages  123.6KB
1TT,02/06/2026  9:49 am,Â,Loyalty options Distribution Schedule  1  page  117.6KB
BGT,02/06/2026  9:48 am,Â,Placement Update and Section 708A(5)(e) Notice  2  pages  538.2KB
1TT,02/06/2026  9:48 am,Â,Application for quotation of securities - 1TT  6  pages  18.2KB
PLT,02/06/2026  9:47 am,Â,Notification of cessation of securities - PLT  5  pages  17.8KB
SKK,02/06/2026  9:46 am,,Pause in Trading  1  page  112.7KB
PWH,02/06/2026  9:46 am,Â,Change of Directors Interest Notice  2  pages  158.5KB
PLT,02/06/2026  9:45 am,Â,Correction to Appendix 3Y  3  pages  362.3KB
SCP,02/06/2026  9:41 am,,SCP acquires Fishburners  3  pages  203.5KB
USL,02/06/2026  9:40 am,Â,USL Commences Trading on OTCQX in the United States  1  page  176.5KB
PR1,02/06/2026  9:40 am,,Vice Admiral Jeff Trussler USNavy (Ret) Joins Advisory Board  6  pages  472.4KB
BGT,02/06/2026  9:40 am,Â,Application for quotation of securities - BGT  6  pages  18.4KB
BTE,02/06/2026  9:39 am,,Serowe CBM Project Update  8  pages  719.2KB
CY5,02/06/2026  9:38 am,,Trading Halt  2  pages  343.8KB
MRQ,02/06/2026  9:37 am,Â,Clarification to Recent Announcements on Garies REE Project  3  pages  245.8KB
H2G,02/06/2026  9:37 am,Â,Change of Director's Interest Notice M Seder  3  pages  244.1KB
TMK,02/06/2026  9:35 am,,Technical and Commercial Appointments  2  pages  225.5KB
AVW,02/06/2026  9:34 am,,Drilling Commences at the High-Grade Mt Cattlin Gold Project  9  pages  2.7MB
ZEO,02/06/2026  9:33 am,,Methane Control Program Update  6  pages  679.9KB
BGT,02/06/2026  9:33 am,Â,Proposed issue of securities - BGT  5  pages  17.5KB
SIS,02/06/2026  9:32 am,,Strategic Macquarie Uni Partnership Advances Nanosensor Tech  4  pages  571.7KB
AIZ,02/06/2026  9:31 am,Â,Air New Zealand Investor Update (Op Stats) April 2026  9  pages  310.2KB
CAM,02/06/2026  9:30 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
HWK,02/06/2026  9:30 am,,Lab Assays Confirm Strong Near Surface Copper at Cactus  25  pages  2.5MB
WOT,02/06/2026  9:30 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
DDR,02/06/2026  9:29 am,Â,Application for quotation of securities - DDR  6  pages  17.7KB
ADO,02/06/2026  9:29 am,Â,Cleansing Notice  2  pages  423.3KB
NGI,02/06/2026  9:28 am,Â,Application for quotation of securities - NGI  6  pages  18.4KB
AIQ,02/06/2026  9:28 am,Â,Notification of cessation of securities - AIQ  4  pages  14.7KB
EVR,02/06/2026  9:28 am,,Additional Feedstock MOUs for over 50% of Plant Capacity  6  pages  410.4KB
RAU,02/06/2026  9:27 am,,Executes Binding Mining and Processing Agreement for Novo Mu  10  pages  2.2MB
AIQ,02/06/2026  9:26 am,Â,Update - Notification of buy-back - AIQ  6  pages  18.2KB
CUV,02/06/2026  9:26 am,Â,CLINUVEL US Non-Deal Roadshow Presentation  21  pages  7.6MB
EDE,02/06/2026  9:25 am,Â,Change in substantial holding - 7 Enterprises Pty Ltd  1  page  161.0KB
AAC,02/06/2026  9:24 am,Â,2026 AACo Annual General Meeting  1  page  161.4KB
RF1,02/06/2026  9:24 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
ACR,02/06/2026  9:23 am,Â,Appendix 3Y Dobinson  2  pages  196.6KB
ACR,02/06/2026  9:22 am,Â,Appendix 3Y Brumley  2  pages  236.3KB
FRA,02/06/2026  9:22 am,Â,DRP Price 31 May 2026  1  page  180.0KB
MGR,02/06/2026  9:22 am,Â,Appendix 3X - Janelle Hopkins  2  pages  267.9KB
ALX,02/06/2026  9:21 am,,Release of Supplementary Target's Statement  6  pages  474.9KB
ACR,02/06/2026  9:21 am,Â,Application for quotation of securities - ACR  7  pages  19.6KB
LED,02/06/2026  9:20 am,,LED commences repositioning with sale of Cannon Hill  2  pages  106.3KB
AII,02/06/2026  9:19 am,Â,Almonty Reminds Shareholders to Vote in Support  4  pages  238.7KB
WHF,02/06/2026  9:18 am,Â,Dividend/Distribution - WHFPA  4  pages  16.5KB
WHF,02/06/2026  9:17 am,Â,Dividend/Distribution - WHF  5  pages  21.5KB
DSM,02/06/2026  9:17 am,Â,Proposed issue of securities - DSM  5  pages  18.8KB
DSM,02/06/2026  9:17 am,Â,Proposed issue of securities - DSM  5  pages  17.9KB
DSM,02/06/2026  9:17 am,,DSM Raises $1 Million at Premium to Market  2  pages  187.6KB
ADO,02/06/2026  9:17 am,Â,Application for quotation of securities - ADO  6  pages  18.4KB
SPX,02/06/2026  9:17 am,,Voluntary suspension  2  pages  355.8KB
EWC,02/06/2026  9:16 am,,EWC to Sell its Siemens Gas and Steam Turbines for US$350m  6  pages  288.2KB
WQG,02/06/2026  9:15 am,Â,Weekly NTA 29 May 2026  1  page  131.3KB
JAN,02/06/2026  9:14 am,,Investor Update - FY26 Major Program Deliveries Completed  18  pages  5.7MB
SKM,02/06/2026  9:13 am,Â,Notice of Upcoming Expiry of Unlisted Options  2  pages  239.0KB
ACR,02/06/2026  9:12 am,Â,Notification of cessation of securities - ACR  4  pages  14.7KB
CEL,02/06/2026  9:12 am,,First Gold Pour at Hualilan  5  pages  855.0KB
ACR,02/06/2026  9:12 am,Â,Application for quotation of securities - ACR  5  pages  16.7KB
FHE,02/06/2026  9:10 am,,Trading Halt  2  pages  413.0KB
ANZ,02/06/2026  9:09 am,Â,Update - Dividend/Distribution - ANZ  7  pages  29.3KB
PXR,02/06/2026  9:08 am,Â,Snowstorm Gold Project Acquisition Update  5  pages  342.0KB
OSX,02/06/2026  9:08 am,Â,OSX & QCH launch trial for nasoalveolar augment in children  5  pages  467.9KB
RG8,02/06/2026  9:08 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
GYG,02/06/2026  9:07 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
VYS,02/06/2026  9:06 am,,Trading Halt  2  pages  492.7KB
TXR,02/06/2026  9:06 am,,Trading Halt  3  pages  363.7KB
RG1,02/06/2026  9:05 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
TRU,02/06/2026  9:05 am,Â,Application for quotation of securities - TRU  5  pages  18.1KB
DXC,02/06/2026  9:05 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
AKO,02/06/2026  9:05 am,Â,Extension to Closing Date of Entitlement Offer  1  page  201.0KB
IBX,02/06/2026  9:05 am,,Imagion Biosystems Receives IND Clearance from US FDA  4  pages  222.1KB
TRU,02/06/2026  9:04 am,Â,Notification of cessation of securities - TRU  4  pages  14.7KB
TRU,02/06/2026  9:03 am,Â,Notification of cessation of securities - TRU  4  pages  14.7KB
TR2,02/06/2026  9:03 am,,Commencement of Drilling  4  pages  701.5KB
6KA,02/06/2026  9:03 am,Â,Jefferies Defence Summit  12  pages  2.9MB
SKK,02/06/2026  9:02 am,,Stakk Lands New Client Win Taking Revenue Run Rate to $26m  5  pages  149.5KB
WHC,02/06/2026  9:02 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
DXI,02/06/2026  9:01 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
MP1,02/06/2026  9:01 am,,Trading Halt  2  pages  305.3KB
VNT,02/06/2026  9:01 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
TNC,02/06/2026  8:58 am,,Great Australia RC Results Support Cloncurry Development  21  pages  2.0MB
RFG,02/06/2026  8:58 am,,Market Update  3  pages  274.5KB
ENP,02/06/2026  8:56 am,,Entropy completes Cohort 1 dosing in BED trial  3  pages  303.4KB
XYZ,02/06/2026  8:55 am,Â,Notice of Proposed Sale of Securities  3  pages  190.7KB
ALI,02/06/2026  8:55 am,Â,Weekly NTA estimate - Fri 29.5.26  1  page  1.2MB
TCA,02/06/2026  8:53 am,Â,"Units on Issue, Applications, Redemptions & ETD - May 2026  1  page  169.7KB"
360,02/06/2026  8:53 am,Â,SEC Form 4 Hulls  4  pages  151.8KB
HPG,02/06/2026  8:52 am,Â,Changes to Board of Directors  2  pages  110.7KB
ITS,02/06/2026  8:50 am,Â,Change of Director's Interest Notice  2  pages  285.6KB
FSC,02/06/2026  8:50 am,Â,Distribution Announcement  2  pages  275.1KB
LGM,02/06/2026  8:49 am,Â,AMI: Expanded Cobar Basin Tenement Position  3  pages  405.4KB
AMI,02/06/2026  8:49 am,Â,Expanded Cobar Basin Tenement Position  3  pages  405.4KB
LGM,02/06/2026  8:49 am,,Aurelia Metals to Farm in to Legacy Minerals Cobar Project  7  pages  597.2KB
AMI,02/06/2026  8:49 am,Â,LGM: Aurelia Metals to Farm in to Legacy Minerals Cobar Proj  7  pages  597.2KB
TEK,02/06/2026  8:46 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
PAC,02/06/2026  8:42 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
PPE,02/06/2026  8:42 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
ARG,02/06/2026  8:40 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
CTW,02/06/2026  8:40 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 1 Jun 26  1  page  83.2KB
WCN,02/06/2026  8:40 am,,Bornite Rich Copper System Continues to Scale With Drilling  37  pages  2.3MB
YUG,02/06/2026  8:38 am,Â,Proposed issue of securities - YUG  6  pages  22.8KB
YUG,02/06/2026  8:38 am,,$5M Placement to accelerate drilling across Balkan portfolio  4  pages  670.1KB
HPG,02/06/2026  8:38 am,Â,Update - Notification of buy-back - HPG  6  pages  18.3KB
QBE,02/06/2026  8:38 am,Â,Change of Director's Interest Notice  3  pages  287.6KB
A1M,02/06/2026  8:37 am,Â,Eloise Almanac  48  pages  15.0MB
MGH,02/06/2026  8:36 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
CCR,02/06/2026  8:36 am,Â,Notification of cessation of securities - CCR  4  pages  14.9KB
SGQ,02/06/2026  8:36 am,,St George Welcomes ATL as Shareholder  5  pages  565.9KB
LNW,02/06/2026  8:35 am,Â,Update - Notification of buy-back - LNW  6  pages  18.5KB
BOL,02/06/2026  8:35 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
ARA,02/06/2026  8:35 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
FPC,02/06/2026  8:34 am,Â,Update - Proposed issue of securities - FPC  8  pages  27.3KB
TPG,02/06/2026  8:34 am,,Investor Day Presentation  83  pages  6.5MB
CCR,02/06/2026  8:34 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
RIV,02/06/2026  8:34 am,Â,Update - Notification of buy-back - RIV  6  pages  18.2KB
FPR,02/06/2026  8:31 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
FRE,02/06/2026  8:31 am,Â,Cleansing Notice  2  pages  128.2KB
SGQ,02/06/2026  8:30 am,Â,Proposed issue of securities - SGQ  5  pages  17.5KB
SMI,02/06/2026  8:30 am,Â,BOGP - Fast-track Approvals Update  1  page  329.9KB
4DX,02/06/2026  8:30 am,,4DMedical targets US$2.5B PE market entry for CTVQ  3  pages  241.6KB
AMH,02/06/2026  8:30 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
ANN,02/06/2026  8:30 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
AUI,02/06/2026  8:30 am,Â,Weekly NTA - 29 May 2026  1  page  44.8KB
FRE,02/06/2026  8:29 am,Â,Application for quotation of securities - FRE  6  pages  18.4KB
TEA,02/06/2026  8:29 am,,Acquisition of Maxim Group - Presentation  15  pages  2.0MB
TEA,02/06/2026  8:29 am,,Acquisition of Maxim Group - Announcement  5  pages  436.2KB
AMP,02/06/2026  8:28 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
WTM,02/06/2026  8:28 am,Â,Waratah Consolidates Spur Gold District  19  pages  1.2MB
QFE,02/06/2026  8:28 am,,QuickFee mid-Q4 FY26 Business Update  6  pages  231.6KB
WOR,02/06/2026  8:27 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
BTN,02/06/2026  8:27 am,Â,Disclosure of Long Equity Derivative Positions  2  pages  228.2KB
CNB,02/06/2026  8:27 am,,Mount Hope Miniboom Discovery  18  pages  3.1MB
KAL,02/06/2026  8:27 am,,"Kirgella RC drilling completed, Flexure aircore program next  7  pages  791.3KB"
AUI,02/06/2026  8:27 am,Â,Update - Notification of buy-back - AUI  6  pages  18.3KB
NEC,02/06/2026  8:27 am,Â,Nine Completes Sale of Regional TV Assets  1  page  148.0KB
IMB,02/06/2026  8:27 am,Â,IMB Form 604 - Hilve Holdings  3  pages  331.1KB
AEV,02/06/2026  8:26 am,Â,Jundee Gold Project Budget Approval  5  pages  12.5MB
TKM,02/06/2026  8:26 am,Â,Geophysical Programs and Pre-Drilling Earthworks underway  3  pages  1.1MB
OD6,02/06/2026  8:26 am,Â,OD6 APPOINTS PERMITTING TEAM AT QUINN FLUORSPAR PROJECT  5  pages  308.6KB
GRL,02/06/2026  8:26 am,,Divestment of Calarie Project to Adavale Resources  2  pages  354.0KB
CGF,02/06/2026  8:26 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
MEG,02/06/2026  8:26 am,,Megado Advances Target Definition and Drill Readiness  13  pages  1.7MB
KAR,02/06/2026  8:26 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
MPK,02/06/2026  8:26 am,,"Odienne Geophysics Results & 60,000m of Drilling Underway  10  pages  888.8KB"
NEM,02/06/2026  8:25 am,Â,Form 144 As Filed - Peter Toth  2  pages  109.0KB
NEM,02/06/2026  8:25 am,Â,Form 144 As Filed - Natascha Viljoen  2  pages  108.8KB
KGN,02/06/2026  8:25 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
LNW,02/06/2026  8:25 am,Â,Form SD - Conflicts Minerals Report (FY 2025)  7  pages  144.8KB
EPM,02/06/2026  8:25 am,Â,Change in substantial holding  2  pages  792.8KB
ANN,02/06/2026  8:25 am,Â,Notification of cessation of securities - ANN  4  pages  14.8KB
REA,02/06/2026  8:25 am,Â,Update - Notification of buy-back - REA  6  pages  18.3KB
