ASX Code,Date,Price sens.,Headline
CYC,08/05/2026  2:32 pm,Â,Final Director's Interest Notice - KB  2  pages  188.0KB
BRX,08/05/2026  2:32 pm,Â,Notification of cessation of securities - BRX  4  pages  15.3KB
CYC,08/05/2026  2:31 pm,Â,Final Director's Interest Notice - DH  2  pages  187.4KB
CYC,08/05/2026  2:28 pm,Â,Results of Meeting  2  pages  219.3KB
EL8,08/05/2026  2:16 pm,Â,Results of Meeting  2  pages  398.5KB
OEC,08/05/2026  2:13 pm,Â,Notification regarding unquoted securities - OEC  7  pages  21.6KB
PRO,08/05/2026  2:10 pm,Â,Section 708A - Share Issue  1  page  174.8KB
PRO,08/05/2026  2:06 pm,Â,Application for quotation of securities - PRO  6  pages  18.4KB
OEC,08/05/2026  2:04 pm,Â,Notification of cessation of securities - OEC  4  pages  14.7KB
SOC,08/05/2026  2:04 pm,Â,Final Director's Interest Notice - Thomas Stianos  2  pages  233.5KB
SPX,08/05/2026  2:02 pm,Â,Results of Meeting  3  pages  176.4KB
BLG,08/05/2026  2:02 pm,Â,Notification regarding unquoted securities - BLG  6  pages  19.0KB
BLG,08/05/2026  2:00 pm,Â,Application for quotation of securities - BLG  6  pages  18.3KB
ILT,08/05/2026  1:55 pm,Â,Change of Director's Interest Notice - D Garner  2  pages  349.4KB
CBE,08/05/2026  1:53 pm,Â,Forthcoming Voluntary Escrow Release  1  page  227.3KB
MID,08/05/2026  1:43 pm,Â,April 2026 Investment Update  3  pages  437.9KB
AGX,08/05/2026  1:39 pm,Â,April 2026 Investment Update  3  pages  408.6KB
SRZ,08/05/2026  1:37 pm,Â,Section 708A Cleansing Notice  1  page  984.3KB
WAF,08/05/2026  1:35 pm,Â,Results of Annual General Meeting  2  pages  1.4MB
TOK,08/05/2026  1:33 pm,Â,Notice of Annual General Meeting/Proxy Form  38  pages  820.6KB
DGL,08/05/2026  1:33 pm,Â,Change of Director's Interest Notice - Simon Henry  2  pages  1.1MB
SLS,08/05/2026  1:31 pm,Â,Notice of General Meeting/Proxy Form  12  pages  390.1KB
WAK,08/05/2026  1:27 pm,Â,Results of General Meeting  2  pages  159.4KB
SEC,08/05/2026  1:27 pm,Â,Net Tangible Asset Backing  1  page  236.3KB
WSR,08/05/2026  1:25 pm,Â,Cleansing Notice  2  pages  291.5KB
QBE,08/05/2026  1:24 pm,Â,Final Director's Interest Notice  4  pages  340.5KB
SRZ,08/05/2026  1:23 pm,Â,Application for quotation of securities - SRZ  6  pages  18.2KB
LU7,08/05/2026  1:22 pm,Â,Appendix 3X (Gernot Abl)  2  pages  575.9KB
LU7,08/05/2026  1:19 pm,Â,Appendix 3X (Harry Spindler)  2  pages  565.9KB
WSR,08/05/2026  1:19 pm,Â,Application for quotation of securities - WSR  6  pages  19.3KB
WSR,08/05/2026  1:19 pm,Â,Application for quotation of securities - WSR  6  pages  18.9KB
LU7,08/05/2026  1:18 pm,Â,Non-Executive Director Appointments  3  pages  291.8KB
QBE,08/05/2026  1:18 pm,Â,2026 AGM - Results of Meeting  2  pages  259.2KB
EMP,08/05/2026  1:17 pm,Â,Notice of General Meeting/Proxy Form  36  pages  752.6KB
WSR,08/05/2026  1:11 pm,Â,Notification regarding unquoted securities - WSR  6  pages  20.2KB
WSR,08/05/2026  1:06 pm,Â,Application for quotation of securities - WSR  6  pages  18.2KB
ASP,08/05/2026  1:00 pm,,ASP Investor Update Q2 FY26  17  pages  1.6MB
AKA,08/05/2026  12:59 pm,Â,Notification regarding unquoted securities - AKA  6  pages  18.4KB
KRM,08/05/2026  12:55 pm,Â,Change of Director's Interest Notice  2  pages  370.7KB
AUZ,08/05/2026  12:52 pm,Â,Flemington Scoping Study - amended announcement  46  pages  2.2MB
RRL,08/05/2026  12:48 pm,Â,Becoming a substantial holder from MS  8  pages  384.2KB
EVE,08/05/2026  12:44 pm,Â,Results of Meeting  2  pages  178.2KB
CAR,08/05/2026  12:38 pm,Â,Change of Director's Interest Notice  4  pages  397.4KB
VRX,08/05/2026  12:38 pm,Â,Cleansing Notice  1  page  248.6KB
PCI,08/05/2026  12:37 pm,Â,Daily Net Tangible Asset Statement  1  page  485.1KB
PMF,08/05/2026  12:36 pm,Â,mFund - Monthly Redemption Report - PMF09  1  page  833.3KB
PMF,08/05/2026  12:34 pm,Â,mFund - Monthly Redemption Report - PMF08  1  page  815.5KB
PMF,08/05/2026  12:31 pm,Â,mFund - Monthly Redemption Report - PMF07  1  page  833.2KB
PMF,08/05/2026  12:27 pm,Â,mFund - Monthly Redemption Report - PMF05  1  page  835.1KB
PMF,08/05/2026  12:25 pm,Â,mFund - Monthly Redemption Report - PMF04  1  page  833.4KB
PMF,08/05/2026  12:22 pm,Â,mFund - Monthly Redemption Report - PMF03  1  page  618.8KB
NFN,08/05/2026  12:16 pm,Â,Nufarm 1H26 results webcast details  1  page  94.2KB
RLF,08/05/2026  12:15 pm,Â,Management Update - CFO and Company Secretary  2  pages  399.3KB
NUF,08/05/2026  12:12 pm,Â,Nufarm 1H26 results webcast details  1  page  94.2KB
IMR,08/05/2026  12:09 pm,Â,Results of Meeting  3  pages  361.7KB
LF1,08/05/2026  12:08 pm,Â,Update - Dividend/Distribution - LF1  6  pages  21.9KB
BVR,08/05/2026  12:08 pm,Â,Ceasing to be a substantial holder  2  pages  105.7KB
MA1,08/05/2026  12:07 pm,Â,Daily Estimate NTA for 07.05.2026  1  page  134.4KB
IBX,08/05/2026  12:06 pm,Â,Change of Director's Interest Notice - Robert Proulx  4  pages  418.3KB
WOA,08/05/2026  12:04 pm,Â,Initial Director's Interest Notice x 2  4  pages  1.6MB
IVZ,08/05/2026  12:03 pm,Â,Notice of Expiry of Listed Option  6  pages  1.2MB
WOA,08/05/2026  12:03 pm,Â,Final Director's Interest Notice  2  pages  784.5KB
ARC,08/05/2026  12:00 pm,Â,Notification regarding unquoted securities - ARC  6  pages  18.7KB
GNC,08/05/2026  11:53 am,Â,Details of 1H26 Results Briefing  1  page  191.6KB
ARC,08/05/2026  11:51 am,Â,Notification regarding unquoted securities - ARC  6  pages  20.2KB
WAF,08/05/2026  11:50 am,Â,AGM Investor Presentation  23  pages  9.6MB
WAK,08/05/2026  11:50 am,,WAK General Meeting Presentation  11  pages  1.3MB
NWS,08/05/2026  11:48 am,Â,Appendix 3C  4  pages  76.2KB
NWS,08/05/2026  11:48 am,Â,Appendix 3C  4  pages  76.2KB
MQG,08/05/2026  11:48 am,Â,Change in substantial holding for WEB  82  pages  300.9KB
WEB,08/05/2026  11:48 am,Â,Change in substantial holding from MQG  82  pages  300.9KB
PR2,08/05/2026  11:48 am,Â,Board Changes  1  page  219.0KB
TPG,08/05/2026  11:44 am,Â,Final Director's Interest Notice  2  pages  280.3KB
GNP,08/05/2026  11:44 am,Â,Further Update on TasNetworks NWTD Stage 1 Project  3  pages  440.8KB
TPG,08/05/2026  11:42 am,Â,TPG Telecom Board Change  1  page  161.4KB
MTH,08/05/2026  11:42 am,Â,Unaudited 31 March 2026 Financial Statements  49  pages  4.4MB
SLC,08/05/2026  11:40 am,Â,Investor Day Announcement  2  pages  174.2KB
TPG,08/05/2026  11:38 am,Â,Results of Meeting  2  pages  185.2KB
IEL,08/05/2026  11:30 am,Â,Notification regarding unquoted securities - IEL  5  pages  16.7KB
LNY,08/05/2026  11:28 am,Â,Monthly Units on Issue - April 2026  1  page  120.8KB
AOF,08/05/2026  11:28 am,Â,Results of Unitholder Meeting  4  pages  190.6KB
FSA,08/05/2026  11:21 am,Â,Update - Notification of buy-back - FSA  5  pages  15.8KB
FRS,08/05/2026  11:21 am,Â,Change of Director's Interest Notice - DG  3  pages  309.0KB
FRS,08/05/2026  11:21 am,Â,Change of Director's Interest Notice - DR  3  pages  292.7KB
XF1,08/05/2026  11:20 am,Â,Final Director's Interest Notice  2  pages  4.3KB
FRS,08/05/2026  11:19 am,Â,Change of Director's Interest Notice - AT  3  pages  293.8KB
KIG,08/05/2026  11:17 am,Â,Appointment of Director  1  page  85.3KB
KI1,08/05/2026  11:13 am,Â,Appointment of Director  1  page  85.3KB
KPG,08/05/2026  11:10 am,Â,Results of EGM  3  pages  279.0KB
ANO,08/05/2026  10:58 am,Â,Change of Director's Interest Notice - Lev Mizikovsky  3  pages  267.5KB
PLS,08/05/2026  10:52 am,Â,Notification regarding unquoted securities - PLS  6  pages  19.3KB
MLX,08/05/2026  10:49 am,Â,Update on Tanami Gold NL  1  page  196.7KB
TAM,08/05/2026  10:49 am,Â,MLX: Update on Tanami Gold NL  1  page  196.7KB
FLC,08/05/2026  10:48 am,,Investor Presentation  23  pages  2.7MB
FRS,08/05/2026  10:45 am,Â,Cleansing Notice  4  pages  372.3KB
AKG,08/05/2026  10:43 am,Â,Change of Director's Interest Notice  3  pages  555.6KB
CIM,08/05/2026  10:39 am,Â,Interest Payment - CIMHA  4  pages  18.0KB
ALV,08/05/2026  10:37 am,Â,Proposed issue of securities - ALV  5  pages  19.1KB
IMR,08/05/2026  10:37 am,Â,Cleansing Notice  2  pages  237.9KB
FRS,08/05/2026  10:36 am,Â,Application for quotation of securities - FRS  6  pages  18.5KB
CTW,08/05/2026  10:36 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 7 May 26  1  page  84.1KB
IMR,08/05/2026  10:33 am,Â,Application for quotation of securities - IMR  6  pages  18.3KB
TML,08/05/2026  10:32 am,Â,Results of Meeting  2  pages  769.7KB
CTW,08/05/2026  10:28 am,Â,CitiFirst AMC Instalment MINIs Dividend  1  page  101.0KB
CTW,08/05/2026  10:27 am,Â,CitiFirst AMC Instalments Dividend  1  page  101.4KB
MOT,08/05/2026  10:27 am,Â,Application for quotation of securities - MOT  6  pages  17.6KB
CTW,08/05/2026  10:27 am,Â,CitiFirst ORI Instalments Dividend  1  page  100.9KB
BDM,08/05/2026  10:27 am,Â,Notification regarding unquoted securities - BDM  6  pages  19.9KB
MXT,08/05/2026  10:25 am,Â,Application for quotation of securities - MXT  6  pages  17.6KB
CTW,08/05/2026  10:25 am,Â,CitiFirst ORI Instalment MINIs Dividend  1  page  104.0KB
PCI,08/05/2026  10:24 am,Â,Application for quotation of securities - PCI  6  pages  17.6KB
29M,08/05/2026  10:21 am,Â,Appendix 3Y (A. Gupta)  2  pages  277.8KB
TAM,08/05/2026  10:18 am,Â,Cleansing Statement  2  pages  134.8KB
TAM,08/05/2026  10:18 am,,Renounceable Issue Offer Booklet  47  pages  954.5KB
TAM,08/05/2026  10:18 am,Â,Investor Presentation  37  pages  4.5MB
TAM,08/05/2026  10:18 am,Â,Appendix 3B  54  pages  1.1MB
TAM,08/05/2026  10:17 am,,Renounceable Issue  4  pages  198.5KB
REA,08/05/2026  10:16 am,Â,Revised Securities Dealing Policy  11  pages  318.1KB
TLX,08/05/2026  10:14 am,Â,Cleansing Notice  1  page  169.2KB
EG1,08/05/2026  10:14 am,Â,Change of Director's Interest Notice - SM  2  pages  6.0KB
CYC,08/05/2026  10:14 am,Â,CYC 2026 AGM Presentation  38  pages  4.4MB
CYC,08/05/2026  10:12 am,Â,Managing Director's Address to Shareholders  12  pages  275.3KB
EG1,08/05/2026  10:11 am,Â,Change of Director's Interest Notice - SL  2  pages  5.9KB
CYC,08/05/2026  10:11 am,Â,Chair's Address to Shareholders  5  pages  273.8KB
BLG,08/05/2026  10:11 am,Â,Notice of General Meeting/Proxy Form  31  pages  940.9KB
NGS,08/05/2026  10:06 am,Â,Non-Executive Director Resignation  1  page  91.5KB
BKI,08/05/2026  10:06 am,Â,Amended BKI April 2026 NTA and Monthly Report  2  pages  607.2KB
RNV,08/05/2026  10:02 am,,Quarterly Investor Presentation  21  pages  2.1MB
EG1,08/05/2026  10:02 am,Â,Notification regarding unquoted securities - EG1  7  pages  21.6KB
WAX,08/05/2026  9:59 am,Â,April 2026 Investment Update  4  pages  1.2MB
TMS,08/05/2026  9:55 am,,Trading Halt  3  pages  570.5KB
EG1,08/05/2026  9:54 am,Â,Notification regarding unquoted securities - EG1  6  pages  20.3KB
JLL,08/05/2026  9:54 am,Â,Proposed issue of securities - JLL  5  pages  18.9KB
JLL,08/05/2026  9:53 am,Â,Proposed issue of securities - JLL  7  pages  25.9KB
JLL,08/05/2026  9:53 am,Â,Proposed issue of securities - JLL  5  pages  19.0KB
JLL,08/05/2026  9:53 am,Â,Proposed issue of securities - JLL  6  pages  21.2KB
JLL,08/05/2026  9:53 am,Â,Proposed issue of securities - JLL  5  pages  18.5KB
JLL,08/05/2026  9:53 am,,Entitlement Offer and Options Prospectus  53  pages  343.9KB
JLL,08/05/2026  9:53 am,,Strongly Supported Placement & Rights Raising up to A$11M  5  pages  289.1KB
PAT,08/05/2026  9:52 am,Â,Cleansing Statement  1  page  210.9KB
PAT,08/05/2026  9:51 am,,Completion of Strategic Placement  2  pages  355.7KB
EG1,08/05/2026  9:50 am,Â,Cleansing notice under section 708A(5)(E) of the Corps Act  2  pages  385.3KB
EG1,08/05/2026  9:46 am,Â,Application for quotation of securities - EG1  6  pages  18.4KB
AW1,08/05/2026  9:45 am,Â,Cleansing Statement  2  pages  501.9KB
CTW,08/05/2026  9:44 am,Â,CitiFirst ANZ SFIs Dividend  1  page  109.2KB
AW1,08/05/2026  9:44 am,Â,Application for quotation of securities - AW1  6  pages  18.5KB
EG1,08/05/2026  9:43 am,Â,Application for quotation of securities - EG1  6  pages  18.4KB
TIO,08/05/2026  9:41 am,Â,Statement of CDIs on issue - TIO  5  pages  18.2KB
PAT,08/05/2026  9:40 am,Â,Application for quotation of securities - PAT  9  pages  23.3KB
BKI,08/05/2026  9:39 am,Â,BKI April 2026 NTA and Monthly Report  2  pages  455.4KB
TKM,08/05/2026  9:39 am,Â,Investor and Shareholder Webinar - Thursday 14th May 2026  2  pages  284.2KB
SVL,08/05/2026  9:36 am,Â,Cleansing Notice  2  pages  295.2KB
MHC,08/05/2026  9:36 am,Â,Change in substantial holding from Mr Petroulas  3  pages  409.2KB
OVT,08/05/2026  9:34 am,,Security Class Reinstatement to Quotation - OVTO  1  page  224.7KB
SVL,08/05/2026  9:34 am,Â,Application for quotation of securities - SVL  6  pages  18.2KB
MBL,08/05/2026  9:32 am,Â,Dividend/Distribution - MBLPD  5  pages  18.6KB
MBL,08/05/2026  9:31 am,Â,Dividend/Distribution - MBLPC  5  pages  18.6KB
BRN,08/05/2026  9:31 am,Â,Notification regarding unquoted securities - BRN  6  pages  18.9KB
BRN,08/05/2026  9:30 am,Â,Annual General Meeting Results - Supplementary Announcement  2  pages  225.2KB
EDE,08/05/2026  9:30 am,Â,"Presentation to Defense, Innovation & Infrastructure Forum  31  pages  9.2MB"
CXO,08/05/2026  9:29 am,Â,Change of Director's Interest - P Brown  3  pages  239.8KB
NOX,08/05/2026  9:28 am,Â,Proposed issue of securities - NOX  5  pages  19.0KB
CXO,08/05/2026  9:28 am,Â,Change of Director's Interest - A Sherwood  2  pages  234.4KB
CZR,08/05/2026  9:28 am,Â,Notification regarding unquoted securities - CZR  7  pages  22.3KB
IMC,08/05/2026  9:27 am,Â,Emerging Growth Conference  15  pages  2.9MB
FPC,08/05/2026  9:27 am,Â,Weekly NAV  1  page  215.8KB
IMR,08/05/2026  9:27 am,Â,Release from Voluntary Escrow  2  pages  312.7KB
SPY,08/05/2026  9:26 am,Â,Distribution FX Rate Announcement  2  pages  139.6KB
PPE,08/05/2026  9:26 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
GYG,08/05/2026  9:25 am,Â,Notification of cessation of securities - GYG  4  pages  14.7KB
MQG,08/05/2026  9:25 am,Â,Dividend/Distribution - MQGPF  5  pages  18.7KB
CXO,08/05/2026  9:25 am,Â,Change of Director's Interest - M McComas  2  pages  237.1KB
SPX,08/05/2026  9:25 am,,Spenda Divests Ledger Platform to APG Pay for $1.8M  6  pages  210.8KB
EGY,08/05/2026  9:24 am,Â,Proposed issue of securities - EGY  5  pages  17.9KB
EGY,08/05/2026  9:24 am,,Announcement of Capital Raising  2  pages  104.5KB
MQG,08/05/2026  9:23 am,Â,Dividend/Distribution - MQGPG  5  pages  18.7KB
X2M,08/05/2026  9:23 am,,Signs MoU with Mawson for Smart Community deployments  4  pages  307.9KB
CXO,08/05/2026  9:21 am,Â,Cleansing Notice - Share Placement  1  page  135.9KB
AMC,08/05/2026  9:20 am,Â,Form 10-Q  65  pages  747.4KB
PAT,08/05/2026  9:20 am,Â,Revised - Massive Silver Exploration Target Upgrade at Tassa  45  pages  4.8MB
IAG,08/05/2026  9:20 am,Â,Update - Notification of buy-back - IAG  6  pages  18.2KB
EDE,08/05/2026  9:20 am,,Response to ASX Price Query  3  pages  537.8KB
CXO,08/05/2026  9:20 am,Â,Application for quotation of securities - CXO  6  pages  18.2KB
AS1,08/05/2026  9:19 am,Â,Proposed issue of securities - AS1  5  pages  18.6KB
MEC,08/05/2026  9:19 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
AS1,08/05/2026  9:19 am,,Asara raises $60m to fast track exploration  4  pages  515.6KB
ATG,08/05/2026  9:19 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
CZR,08/05/2026  9:18 am,Â,Final Director's Interest Notice  2  pages  198.2KB
CZR,08/05/2026  9:17 am,Â,Initial Director's Interest Notice  2  pages  142.0KB
WHC,08/05/2026  9:17 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
CXO,08/05/2026  9:16 am,Â,Completion of Tranche 2 of Finniss Equity Funding  2  pages  115.3KB
SHN,08/05/2026  9:14 am,Â,Cleansing Notice  1  page  179.0KB
GRE,08/05/2026  9:14 am,,Trading Halt  2  pages  166.2KB
CZR,08/05/2026  9:13 am,,Management and Board Changes  2  pages  263.5KB
AGE,08/05/2026  9:12 am,Â,Appendix 3Z - Callum McIntyre  2  pages  189.5KB
ACE,08/05/2026  9:11 am,Â,Application for quotation of securities - ACE  7  pages  20.9KB
TPG,08/05/2026  9:11 am,Â,TPG 2026 Annual General Meeting Addresses  16  pages  809.2KB
SHN,08/05/2026  9:10 am,Â,Application for quotation of securities - SHN  6  pages  18.2KB
EVG,08/05/2026  9:10 am,,Trading Halt  2  pages  190.4KB
TLX,08/05/2026  9:10 am,Â,Application for quotation of securities - TLX  7  pages  19.9KB
SHN,08/05/2026  9:09 am,Â,Application for quotation of securities - SHN  6  pages  18.4KB
MXO,08/05/2026  9:09 am,,Motio Investor Presentation  26  pages  6.0MB
M24,08/05/2026  9:09 am,,SOIL SAMPLING IDENTIFIES OVER 20KM OF STRIKE  15  pages  1.2MB
RML,08/05/2026  9:08 am,Â,Mar-a-Lago Defense Forum Presentation  14  pages  2.7MB
RAC,08/05/2026  9:08 am,Â,Racura Oncology Options Expiry Reminder  7  pages  889.1KB
PWR,08/05/2026  9:08 am,Â,Board Update - Retirement of Chair  2  pages  295.4KB
DXI,08/05/2026  9:07 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
AGE,08/05/2026  9:07 am,Â,Appendix 3Z - Peter McIntyre  2  pages  201.1KB
CEL,08/05/2026  9:06 am,,Trading Halt  2  pages  359.0KB
NUZ,08/05/2026  9:06 am,Â,Neurizon Strengthens Board for the Next Growth Phase  3  pages  309.8KB
TKM,08/05/2026  9:04 am,Â,Change of Director's Interest Notice  2  pages  239.2KB
FPR,08/05/2026  9:04 am,,In-principle agreement to settle shareholder class action  1  page  124.4KB
MQG,08/05/2026  9:04 am,Â,Dividend/Distribution - MQGPE  5  pages  18.7KB
DXC,08/05/2026  9:04 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
TLX,08/05/2026  9:04 am,Â,Notification regarding unquoted securities - TLX  8  pages  26.0KB
RF1,08/05/2026  9:03 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
MQG,08/05/2026  9:03 am,Â,Dividend/Distribution - MQGPD  5  pages  18.7KB
T88,08/05/2026  9:03 am,,Exploration Update  4  pages  298.8KB
SKS,08/05/2026  9:02 am,,$20M Increase in Bank Facilities to Support Growth  1  page  166.3KB
CYP,08/05/2026  9:01 am,Â,Cleansing Notice  1  page  164.7KB
CAY,08/05/2026  8:59 am,,Minim Martap Development Update  6  pages  1.0MB
AQN,08/05/2026  8:58 am,Â,Proposed issue of securities - AQN  5  pages  18.1KB
AQN,08/05/2026  8:58 am,Â,Proposed issue of securities - AQN  5  pages  17.8KB
AQN,08/05/2026  8:58 am,,Investor Presentation  13  pages  1.4MB
AQN,08/05/2026  8:58 am,,Successful Completion of Placement  2  pages  61.4KB
CYP,08/05/2026  8:57 am,Â,Application for quotation of securities - CYP  6  pages  18.3KB
TGH,08/05/2026  8:56 am,Â,Initial Director's Interest Notice - Paul Whimp  2  pages  224.4KB
KME,08/05/2026  8:56 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
PRU,08/05/2026  8:56 am,Â,Change in substantial holding  29  pages  624.8KB
SKS,08/05/2026  8:55 am,,$22M Contract Win for Major Retailers New HQ  2  pages  200.6KB
TGH,08/05/2026  8:54 am,Â,Appointment of Non-Executive Director - Paul Whimp  2  pages  265.9KB
AX1,08/05/2026  8:52 am,Â,AX1 Investor Strategy Day - Weblink  1  page  204.0KB
AGE,08/05/2026  8:52 am,Â,Non Executive Director Retirement  1  page  153.9KB
MQG,08/05/2026  8:51 am,Â,Update - Notification of buy-back - MQG  6  pages  18.2KB
GAS,08/05/2026  8:49 am,Â,Application for quotation of securities - GAS  6  pages  18.3KB
CLZ,08/05/2026  8:48 am,,Market Update Tenure and Court Proceedings  3  pages  464.1KB
ASX,08/05/2026  8:45 am,Â,Appendix 3X - Vic Jokovic  3  pages  127.7KB
RIV,08/05/2026  8:44 am,Â,Update - Notification of buy-back - RIV  6  pages  18.2KB
3DA,08/05/2026  8:42 am,Â,Despatch of Scheme Booklet  3  pages  244.6KB
PAC,08/05/2026  8:42 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
PMV,08/05/2026  8:40 am,Â,Update - Notification of buy-back - PMV  6  pages  18.3KB
PIA,08/05/2026  8:40 am,,Capital Management Proposal and Manager Transition  49  pages  2.7MB
WOT,08/05/2026  8:40 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
SEN,08/05/2026  8:38 am,,CEO Investor Presentation - Business Update  21  pages  617.5KB
ARG,08/05/2026  8:36 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
ALA,08/05/2026  8:33 am,Â,Notification of cessation of securities - ALA  4  pages  14.8KB
ARA,08/05/2026  8:33 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
ADX,08/05/2026  8:33 am,,HOCH-1 Well Deepened after Encountering Further Gas  9  pages  1.2MB
BBT,08/05/2026  8:31 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
XYZ,08/05/2026  8:30 am,Â,Stockholder Proposal  4  pages  167.3KB
LSF,08/05/2026  8:29 am,Â,Net Tangible Asset Backing  1  page  131.1KB
ATX,08/05/2026  8:29 am,,Amplia and ANZGOG announce Ovarian Cancer Study  3  pages  164.7KB
SBZ,08/05/2026  8:28 am,,Half Year Results and Corporate Update  2  pages  196.5KB
AMA,08/05/2026  8:28 am,Â,Notification of buy-back - AMA  5  pages  15.1KB
AMA,08/05/2026  8:27 am,,On-Market Share Buy-Back Announcement  1  page  56.9KB
BXB,08/05/2026  8:27 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
MQG,08/05/2026  8:27 am,Â,Macquarie Group FY26 Shareholder Email  3  pages  261.6KB
NWM,08/05/2026  8:26 am,,High Gold Recoveries Support Advancement of Bulgera  22  pages  1.4MB
MBL,08/05/2026  8:26 am,Â,Macquarie Bank Releases March 2026 Pillar 3 Disclosure  98  pages  4.6MB
AFI,08/05/2026  8:26 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
MBL,08/05/2026  8:25 am,,Macquarie Bank FY26 Annual Report  216  pages  9.4MB
AMP,08/05/2026  8:25 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
MCA,08/05/2026  8:25 am,,Retail Entitlement Offer Booklet  97  pages  7.0MB
AMH,08/05/2026  8:24 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
AOF,08/05/2026  8:24 am,,Chairman Address Unitholder Meeting  3  pages  144.8KB
IMR,08/05/2026  8:23 am,Â,AGM Presentation Slides  29  pages  714.2KB
