ASX Code,Date,Price sens.,Headline
SEC,28/08/2026  11:44 am,Â,Corporate Governance Statement  14  pages  325.4KB
TG1,28/08/2026  11:44 am,Â,Change in substantial holding  3  pages  216.5KB
MND,28/08/2026  11:44 am,Â,Change of Director's Interest Notice  2  pages  1.0MB
TG1,28/08/2026  11:41 am,Â,Change of Director's Interest Notice x 3  13  pages  411.0KB
DXS,28/08/2026  11:40 am,Â,Appendix 3Y  2  pages  420.1KB
TG1,28/08/2026  11:39 am,Â,Notification regarding unquoted securities - TG1  6  pages  19.7KB
BMT,28/08/2026  11:39 am,Â,Cleansing Notice  1  page  469.4KB
SKM,28/08/2026  11:39 am,Â,Proposed issue of securities - SKM  7  pages  26.2KB
TG1,28/08/2026  11:39 am,Â,Notice under s708A  2  pages  519.5KB
TG1,28/08/2026  11:37 am,Â,Application for quotation of securities - TG1  7  pages  20.1KB
BMT,28/08/2026  11:37 am,Â,Application for quotation of securities - BMT  5  pages  16.6KB
BKY,28/08/2026  11:34 am,Â,Appendix 4G and 2026 Corporate Governance Statement  23  pages  589.7KB
WMX,28/08/2026  11:34 am,Â,Cleansing notice - Placement  2  pages  112.5KB
RLF,28/08/2026  11:33 am,Â,Results of General Meeting and Disclosure of Proxy Votes  2  pages  225.1KB
SEC,28/08/2026  11:33 am,Â,Appendix 4G  11  pages  395.8KB
SEC,28/08/2026  11:33 am,Â,Full Year Results FY26  7  pages  487.0KB
BPP,28/08/2026  11:33 am,Â,Application for quotation of securities - BPP  6  pages  18.6KB
TD1,28/08/2026  11:32 am,Â,Notice under Section 708A  1  page  214.7KB
BKY,28/08/2026  11:30 am,Â,Annual Report to shareholders  65  pages  5.3MB
LKO,28/08/2026  11:29 am,Â,Notification regarding unquoted securities - LKO  5  pages  16.9KB
SEC,28/08/2026  11:29 am,Â,Full Year Statutory Accounts  53  pages  1.5MB
ZMM,28/08/2026  11:29 am,Â,Change of Director's Interest Notice - J Tentori  2  pages  291.0KB
IDX,28/08/2026  11:28 am,Â,Notification regarding unquoted securities - IDX  6  pages  18.3KB
ZMM,28/08/2026  11:27 am,Â,Notification of cessation of securities - ZMM  4  pages  14.7KB
SKM,28/08/2026  11:27 am,Â,Update on Executive Director Remuneration  3  pages  184.4KB
WMX,28/08/2026  11:25 am,Â,Application for quotation of securities - WMX  6  pages  19.5KB
LAU,28/08/2026  11:25 am,Â,App3Y R Miller  3  pages  290.7KB
ZMM,28/08/2026  11:25 am,Â,Corporate Governance Statement  14  pages  548.0KB
ZMM,28/08/2026  11:25 am,Â,Appendix 4G  14  pages  506.9KB
HIQ,28/08/2026  11:23 am,Â,Corporate Governance Statement  16  pages  301.2KB
LAU,28/08/2026  11:23 am,Â,Form 604  5  pages  945.2KB
HIQ,28/08/2026  11:23 am,Â,Appendix 4G  14  pages  421.9KB
HIQ,28/08/2026  11:22 am,,Appendix 4E and Annual Report  50  pages  3.3MB
ZMM,28/08/2026  11:22 am,Â,Annual Report  78  pages  5.2MB
ZMM,28/08/2026  11:20 am,,Appendix 4E  2  pages  387.0KB
LKO,28/08/2026  11:20 am,Â,Application for quotation of securities - LKO  6  pages  18.2KB
SEC,28/08/2026  11:18 am,,Appendix 4E  3  pages  219.2KB
CVB,28/08/2026  11:15 am,Â,Placement Share Issue & Update  2  pages  297.2KB
SVR,28/08/2026  11:13 am,Â,Change of Director's Interest Notice  3  pages  256.6KB
CVB,28/08/2026  11:12 am,Â,Application for quotation of securities - CVB  6  pages  18.6KB
DTZ,28/08/2026  11:10 am,Â,Cleansing Notice  2  pages  414.2KB
CMO,28/08/2026  11:10 am,Â,Non-Executive Director Resignation  2  pages  542.5KB
DTZ,28/08/2026  11:06 am,Â,Application for quotation of securities - DTZ  9  pages  22.5KB
FHE,28/08/2026  11:05 am,Â,Half Year Accounts  27  pages  941.4KB
FHE,28/08/2026  11:05 am,,Appendix 4D  2  pages  140.2KB
4DX,28/08/2026  11:04 am,,FY2026 Full year results  10  pages  628.3KB
BRE,28/08/2026  11:02 am,Â,Half Yearly Report and Accounts  33  pages  1.9MB
PUV,28/08/2026  11:01 am,Â,PUMA P251 Monthly Investor Report Aug 2026  1  page  16.7MB
PUV,28/08/2026  11:01 am,Â,PUMA P251 Monthly Payment Report Aug 2026  1  page  195.8KB
PS2,28/08/2026  11:01 am,Â,PUMA P242 Monthly Investor Report Aug 2026  1  page  16.7MB
PS2,28/08/2026  11:01 am,Â,PUMA P242 Monthly Payment Report Aug 2026  1  page  196.3KB
PUU,28/08/2026  11:01 am,Â,PUMA P241 Monthly Investor Report Aug 2026  1  page  16.7MB
PUU,28/08/2026  11:00 am,Â,PUMA P241 Monthly Payment Report Aug 2026  1  page  196.3KB
PUT,28/08/2026  11:00 am,Â,PUMA P231 Monthly Investor Report Aug 2026  1  page  16.7MB
PR2,28/08/2026  10:59 am,Â,PR2OA - distribution schedule  1  page  65.8KB
PR2,28/08/2026  10:59 am,Â,PR2OA - top 20  3  pages  73.1KB
4DX,28/08/2026  10:58 am,,Appendix 4E - Preliminary Final Report  20  pages  939.1KB
PR2,28/08/2026  10:58 am,Â,Application for quotation of securities - PR2  6  pages  19.5KB
PUT,28/08/2026  10:57 am,Â,PUMA P231 Monthly Payment Report Aug 2026  1  page  196.8KB
LDR,28/08/2026  10:56 am,Â,Launches Investor Hub to Strengthen Shareholder Engagement  1  page  184.6KB
EQR,28/08/2026  10:53 am,Â,Cleansing Notice  1  page  351.3KB
CIA,28/08/2026  10:52 am,Â,Final Director's Interest Notice - J McDonald  2  pages  238.3KB
EQR,28/08/2026  10:51 am,Â,Application for quotation of securities - EQR  7  pages  21.3KB
KRR,28/08/2026  10:48 am,Â,Date of 2026 Annual General Meeting  1  page  157.6KB
SCP,28/08/2026  10:47 am,Â,Notification regarding unquoted securities - SCP  5  pages  16.8KB
DUG,28/08/2026  10:46 am,Â,Change in substantial holding  3  pages  371.5KB
SBZ,28/08/2026  10:44 am,Â,Change in substantial holding  2  pages  266.9KB
FSC,28/08/2026  10:40 am,,Distribution Announcement  2  pages  270.6KB
DBF,28/08/2026  10:40 am,,Trading Halt  2  pages  320.8KB
IEQ,28/08/2026  10:38 am,,Preliminary Final Report  19  pages  615.7KB
KME,28/08/2026  10:37 am,Â,Dividend/Distribution - KME  4  pages  16.0KB
WEC,28/08/2026  10:35 am,,Trading Halt  3  pages  510.5KB
KYN,28/08/2026  10:30 am,,FY26 Results Presentation  37  pages  2.1MB
SPG,28/08/2026  10:29 am,,SPC Global FY26 Results Investor Presentation  30  pages  3.4MB
KYN,28/08/2026  10:26 am,,FY26 Results Announcement  4  pages  192.6KB
SPG,28/08/2026  10:24 am,Â,SPC Global FY26 Corporate Governance Statement  16  pages  533.6KB
BEO,28/08/2026  10:22 am,,Investor Presentation  16  pages  134.8KB
KYN,28/08/2026  10:20 am,Â,FY26 Appendix 4G and Corporate Governance Statement  27  pages  833.0KB
SPG,28/08/2026  10:18 am,Â,SPC Global FY26 Appendix 4G  15  pages  474.8KB
SPG,28/08/2026  10:15 am,Â,SPC Global FY26 Annual Report  53  pages  6.9MB
HAV,28/08/2026  10:12 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.5MB
DBF,28/08/2026  10:08 am,,Pause in Trading  1  page  114.1KB
FPC,28/08/2026  10:07 am,Â,Weekly NAV  1  page  211.3KB
IME,28/08/2026  10:06 am,Â,Notice of 1H FY26 Results Presentation  1  page  378.7KB
SPG,28/08/2026  10:06 am,,SPC Global FY26 Financial Results  6  pages  208.2KB
SPG,28/08/2026  10:06 am,,SPC Global FY26 Appendix 4E  4  pages  134.7KB
WMA,28/08/2026  10:04 am,,"Sound investment port. performance, increased full year div  4  pages  597.8KB"
ENP,28/08/2026  10:03 am,Â,Investor Webinar Presentation  22  pages  2.9MB
ADX,28/08/2026  10:03 am,,HOCH-1 Production Testing Update-3 Additional Zones Flow Gas  6  pages  713.6KB
RHC,28/08/2026  10:03 am,Â,Change of Director's Interest Notice - M Siddle  4  pages  743.8KB
KYN,28/08/2026  10:02 am,,FY26 Appendix 4E and Annual Report  183  pages  15.9MB
MIR,28/08/2026  10:01 am,Â,Appendix 4G and 2026 Corporate Governance Statement  24  pages  1.2MB
OLL,28/08/2026  10:01 am,,H1 2026 Results - Gross Profit Up 64% and Revenue Up 43%  4  pages  472.1KB
MIR,28/08/2026  10:01 am,Â,2026 AGM Documentation  14  pages  1.1MB
AN3,28/08/2026  10:00 am,Â,AN3 - wholesale debt AN3HAV - interest payment details  11  pages  321.1KB
MIR,28/08/2026  9:59 am,Â,2026 Annual Report and Annual Shareholder Review  97  pages  7.3MB
IME,28/08/2026  9:59 am,,IMEXHS Reports 1H FY26 Results  5  pages  314.2KB
WMA,28/08/2026  9:57 am,,Appendix 4E and Annual Report  85  pages  3.1MB
FRM,28/08/2026  9:56 am,Â,Appendix 4G & Corporate Governance Statement  30  pages  900.8KB
WEC,28/08/2026  9:56 am,,Pause in Trading  1  page  114.6KB
KME,28/08/2026  9:56 am,Â,Annual Report to shareholders  65  pages  875.4KB
IPH,28/08/2026  9:55 am,Â,Notification of cessation of securities - IPH  4  pages  14.7KB
MX1,28/08/2026  9:55 am,Â,MX1 - Notice of General Meeting and Proxy Form  20  pages  506.2KB
FAL,28/08/2026  9:55 am,Â,Investor Presentation  25  pages  7.1MB
OLL,28/08/2026  9:55 am,Â,Half Year 2026 Results Presentation  10  pages  623.4KB
GOZ,28/08/2026  9:54 am,Â,Resignation of Company Secretary  1  page  192.6KB
FEI,28/08/2026  9:54 am,,Distribution Details 31 August 2026  1  page  161.1KB
FRA,28/08/2026  9:54 am,,Distribution Details 31 August 2026  1  page  161.1KB
HLO,28/08/2026  9:53 am,Â,HLO 2026 Annual General Meeting  1  page  235.4KB
NWS,28/08/2026  9:52 am,Â,Appendix 3C  4  pages  76.2KB
TEK,28/08/2026  9:52 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
NWS,28/08/2026  9:52 am,Â,Appendix 3C  4  pages  76.2KB
PVL,28/08/2026  9:50 am,,PVL FY26 Corporate Results Presentation  21  pages  4.2MB
CMG,28/08/2026  9:50 am,,Leadership Transition - Pat Kelly Appointed Interim CEO  2  pages  203.1KB
OLL,28/08/2026  9:49 am,,Half Yearly Report and Accounts  31  pages  1.2MB
PVL,28/08/2026  9:47 am,,PVL FY26 Annual Results Media Release  3  pages  927.3KB
TGH,28/08/2026  9:47 am,Â,Change of Joint Company Secretary  1  page  298.0KB
STN,28/08/2026  9:47 am,Â,Change of Director's Interest Notice (x5)  10  pages  408.7KB
KIT,28/08/2026  9:46 am,Â,KIT Appendix 4G and 2026 Corporate Governance Statement  23  pages  2.2MB
FAL,28/08/2026  9:46 am,Â,Proposed issue of securities - FAL  5  pages  18.0KB
ENP,28/08/2026  9:46 am,Â,Appendix 4G and Corporate Governance Statement  34  pages  691.2KB
FAL,28/08/2026  9:46 am,,$30 Million Placement Positions Falcon to Expand Drilling  3  pages  458.6KB
AVA,28/08/2026  9:45 am,Â,AVA ASX FY26 Results Presentation  33  pages  5.0MB
CTW,28/08/2026  9:45 am,Â,CitiFirst ANN Instalment MINIs Dividend Estimated Amount  1  page  19.7KB
FRM,28/08/2026  9:45 am,Â,FRM 2026 Full Year Statutory Accounts  57  pages  2.0MB
BKB,28/08/2026  9:45 am,Â,Proposed issue of securities - BKB  5  pages  18.9KB
EGA,28/08/2026  9:45 am,,Excellent Gas Shows in Venus-2H as it reaches Total Depth  7  pages  9.5MB
BKB,28/08/2026  9:45 am,,$12.5M Placement to Advance the Shafter Silver Project  7  pages  755.2KB
ENP,28/08/2026  9:44 am,,Appendix 4E and 2026 Annual Report  64  pages  2.6MB
SS1,28/08/2026  9:44 am,Â,50 Acre-Feet Per Year Water Right Granted at Maverick  5  pages  639.2KB
STN,28/08/2026  9:43 am,Â,Application for quotation of securities - STN  6  pages  18.1KB
AFI,28/08/2026  9:43 am,Â,Appendix 4G and 2026 Corporate Governance Statement  26  pages  1.4MB
AFI,28/08/2026  9:43 am,Â,2026 AGM Documentation  14  pages  2.4MB
STN,28/08/2026  9:43 am,,Outstanding Shareholder Support Sees SPP Upsized to $21M  4  pages  505.5KB
MX1,28/08/2026  9:43 am,,MX1 - 2026 Appendix 4E and Annual Report  92  pages  13.5MB
AVA,28/08/2026  9:42 am,Â,FY26 - ASX Results release  4  pages  220.5KB
RNV,28/08/2026  9:42 am,Â,ReNerve - Corporate Governance Statement  8  pages  412.1KB
AFI,28/08/2026  9:42 am,Â,2026 Annual Report and Annual Shareholder Review  129  pages  10.3MB
RNV,28/08/2026  9:41 am,Â,ReNerve - Appendix 4G  12  pages  358.9KB
PVL,28/08/2026  9:41 am,Â,Corporate Governance Statement and Appendix 4G  27  pages  799.8KB
FRM,28/08/2026  9:41 am,,FRM June 2026 Appendix 4E  2  pages  161.6KB
MX1,28/08/2026  9:41 am,Â,MX1 - 2026 Appendix 4G and Corporate Governance Statement  25  pages  667.3KB
RNV,28/08/2026  9:40 am,Â,ReNerve - Full Year Results  6  pages  465.9KB
AJX,28/08/2026  9:40 am,Â,Appendix 4G and Corporate Governance Statement  26  pages  963.5KB
RWL,28/08/2026  9:40 am,Â,Italy Project Award  1  page  332.8KB
CT1,28/08/2026  9:40 am,Â,Appendix 4G  11  pages  326.8KB
RNV,28/08/2026  9:39 am,Â,ReNerve - 2026 Annual Report  61  pages  2.0MB
CT1,28/08/2026  9:39 am,Â,2026 Corporate Governance Statement  13  pages  539.7KB
VMM,28/08/2026  9:39 am,Â,Cleansing Notice  1  page  271.1KB
AR3,28/08/2026  9:39 am,Â,$2.1 Million IPCM Grant Instalment Received  3  pages  187.8KB
BXB,28/08/2026  9:39 am,Â,Change of Director's Interest Notice  4  pages  422.7KB
AVA,28/08/2026  9:39 am,Â,App 4G and Corporate Governance Statement  22  pages  584.8KB
VMM,28/08/2026  9:39 am,Â,Application for quotation of securities - VMM  6  pages  18.3KB
ATX,28/08/2026  9:38 am,Â,CEO Managing Director Presentation to Annual General Meeting  19  pages  2.5MB
HLO,28/08/2026  9:38 am,,Helloworld Retail Network Growth  3  pages  346.7KB
WMA,28/08/2026  9:38 am,,Dividend/Distribution - WMA  5  pages  18.3KB
SIS,28/08/2026  9:38 am,,Appendix 4D and 1H26 Financial Report  29  pages  2.1MB
PVL,28/08/2026  9:37 am,,Appendix 4E and 2026 Annual Report  56  pages  1.5MB
FG1,28/08/2026  9:36 am,,Multiple Polymetallic Gold-Tungsten Zones at Firetower  15  pages  1.7MB
NYR,28/08/2026  9:36 am,Â,Change in substantial holding - M Azzi  2  pages  335.3KB
PMT,28/08/2026  9:36 am,Â,Notice of Annual General Meeting/Proxy Form  106  pages  2.5MB
MA1,28/08/2026  9:36 am,Â,BUY-BACK BOOKLET  3  pages  160.1KB
AJX,28/08/2026  9:35 am,,Appendix 4E and 2026 Annual Report  60  pages  4.1MB
RNV,28/08/2026  9:35 am,,ReNerve - Appendix 4E  2  pages  96.2KB
P1E,28/08/2026  9:35 am,,Excellent Gas Shows in Venus-2H as it reaches Total Depth  6  pages  4.8MB
AQZ,28/08/2026  9:33 am,,Request for Recommencement of Trading  1  page  116.9KB
CBO,28/08/2026  9:33 am,Â,Appendix 4G & Corporate Governance Statement  24  pages  808.8KB
CT1,28/08/2026  9:33 am,,Appendix 4E and Annual Report  73  pages  3.7MB
IME,28/08/2026  9:32 am,,Half Yearly Report and Accounts  28  pages  1.2MB
CDT,28/08/2026  9:32 am,Â,Proposed issue of securities - CDT  5  pages  18.4KB
CDT,28/08/2026  9:32 am,Â,Proposed issue of securities - CDT  6  pages  21.5KB
CDT,28/08/2026  9:32 am,,$4M Placement to Advance High-Grade Nielle Gold Project  7  pages  2.1MB
CBO,28/08/2026  9:31 am,,FY2026 Full Year Results Presentation  42  pages  12.9MB
DXS,28/08/2026  9:31 am,Â,Update - Notification of buy-back - DXS  6  pages  18.1KB
AVA,28/08/2026  9:31 am,Â,FY26 Annual Report  95  pages  2.7MB
AIQ,28/08/2026  9:30 am,,Appendix 4D - 2026 Interim Financial Report  35  pages  1.2MB
CBO,28/08/2026  9:30 am,Â,Dividend/Distribution - CBO  5  pages  19.1KB
CBO,28/08/2026  9:29 am,Â,2026 Annual Report  161  pages  7.3MB
CIW,28/08/2026  9:29 am,Â,Update - Notification of buy-back - CIW  6  pages  18.2KB
3DA,28/08/2026  9:28 am,Â,Notification of cessation of securities - 3DA  5  pages  17.1KB
RHT,28/08/2026  9:28 am,,FY26 Full Year Results & Investor Webinar  5  pages  309.5KB
TGF,28/08/2026  9:28 am,Â,Appendix 4G and Corporate Governance Statement  25  pages  848.8KB
CAM,28/08/2026  9:27 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
BHM,28/08/2026  9:27 am,Â,Broken Hill Mines Investor Update Teleconference  1  page  101.6KB
BHM,28/08/2026  9:26 am,Â,Capital Raising Investor Presentation  38  pages  7.3MB
BHM,28/08/2026  9:26 am,Â,Proposed issue of securities - BHM  6  pages  21.1KB
BHM,28/08/2026  9:26 am,Â,Proposed issue of securities - BHM  5  pages  19.5KB
BHM,28/08/2026  9:26 am,,BHM Executes Fully Underwritten A$90m Capital Raising  9  pages  746.7KB
RIV,28/08/2026  9:25 am,Â,2026 Half-Year Results Presentation  25  pages  2.8MB
TGF,28/08/2026  9:25 am,Â,Dividend/Distribution - TGF  5  pages  19.0KB
RHT,28/08/2026  9:24 am,,FY26 Full Year Results & FY27 Guidance Investor Presentation  35  pages  5.1MB
CBO,28/08/2026  9:23 am,,Appendix 4E  1  page  132.3KB
RIV,28/08/2026  9:23 am,Â,Dividend/Distribution - RIV  5  pages  18.9KB
ATG,28/08/2026  9:23 am,Â,FY2026 Appendix 4G  10  pages  275.9KB
RIV,28/08/2026  9:23 am,,Dividend Announcement  3  pages  304.9KB
ATG,28/08/2026  9:22 am,Â,FY2026 Corporate Governance Statement  11  pages  982.9KB
AGL,28/08/2026  9:22 am,Â,Notification regarding unquoted securities - AGL  6  pages  18.8KB
ATG,28/08/2026  9:22 am,Â,FY2026 Annual Report  90  pages  14.8MB
PR2,28/08/2026  9:22 am,Â,Cleansing Notice  1  page  305.4KB
JPR,28/08/2026  9:22 am,Â,Appendix 3Ys - Share Rights in Lieu of Director Fees  6  pages  321.4KB
AX1,28/08/2026  9:21 am,Â,Change of Director's Interest Notice  4  pages  217.5KB
AX1,28/08/2026  9:21 am,Â,Change of Director's Interest Notice  5  pages  221.2KB
WAA,28/08/2026  9:21 am,,"Increased FF full year and special div, Full Year Results  5  pages  289.0KB"
DDR,28/08/2026  9:20 am,,H1 FY26 Results Presentation  28  pages  2.2MB
WMA,28/08/2026  9:20 am,Â,Corporate Governance Statement  9  pages  298.5KB
AX1,28/08/2026  9:20 am,Â,Notification of cessation of securities - AX1  4  pages  14.6KB
DDR,28/08/2026  9:20 am,,H1 FY26 Results & FY26 Guidance Update  4  pages  305.0KB
ATG,28/08/2026  9:19 am,,FY2026 Results Investor Presentation  25  pages  7.2MB
CTW,28/08/2026  9:19 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 27 Aug 26  1  page  83.2KB
TCF,28/08/2026  9:19 am,Â,Update - Notification of buy-back - TCF  6  pages  18.2KB
DDR,28/08/2026  9:19 am,,H1 FY26 Appendix 4D and Interim Financial Report  29  pages  1.2MB
BOL,28/08/2026  9:19 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
ATG,28/08/2026  9:19 am,,FY2026 Results Announcement  4  pages  607.7KB
