ASX Code,Date,Price sens.,Headline
FID,16/02/2026  8:17 am,,Fiducian (FID) Investor Presentation H1 2025-26 Results  26  pages  1.6MB
ICE,16/02/2026  8:16 am,Â,Notification regarding unquoted securities - ICE  7  pages  21.4KB
LEG,16/02/2026  8:16 am,,Geophysical Surveys Identify Gold Potential at PinnacleWell  19  pages  5.2MB
KAR,16/02/2026  8:16 am,Â,Becoming a substantial holder  20  pages  374.4KB
FID,16/02/2026  8:16 am,,Half Yearly Results and Financial Report (incl Appendix 4D)  26  pages  1.9MB
GEM,16/02/2026  8:16 am,Â,Change in substantial holding  21  pages  6.8MB
AVH,16/02/2026  8:16 am,Â,AVITA Medical to Host Investor Webinar Briefing  1  page  174.8KB
BOE,16/02/2026  8:16 am,Â,Change in substantial holding  33  pages  1.9MB
NMR,16/02/2026  8:16 am,,NMR hits 10m @ 7.14g/t Au from 16m at Blackjack  10  pages  991.6KB
LOT,16/02/2026  8:16 am,Â,Change in substantial holding  20  pages  986.6KB
ILU,16/02/2026  8:15 am,Â,Becoming a substantial holder  46  pages  2.7MB
CMM,16/02/2026  8:14 am,Â,Application for quotation of securities - CMM  6  pages  18.2KB
TEK,16/02/2026  8:14 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
LO1,16/02/2026  8:14 am,Â,Full Year Statutory Accounts  327  pages  11.1MB
CSL,16/02/2026  8:14 am,Â,Update - Notification of buy-back - CSL  5  pages  15.9KB
GLN,16/02/2026  8:14 am,,Hombre Muerto West Phase 1 Construction Update  6  pages  2.2MB
ACL,16/02/2026  8:14 am,Â,Dividend/Distribution - ACL  4  pages  15.6KB
GMD,16/02/2026  8:14 am,,MAU: Genesis recommended offer for Magnetic Resources  167  pages  2.9MB
MAU,16/02/2026  8:14 am,,Genesis recommended offer for Magnetic Resources  167  pages  2.9MB
PAB,16/02/2026  8:13 am,Â,CEO Commences Role  2  pages  272.6KB
MAU,16/02/2026  8:13 am,,GMD: Presentation - Magnetic Attraction  31  pages  6.3MB
GMD,16/02/2026  8:13 am,,Presentation - Magnetic Attraction  31  pages  6.3MB
HCH,16/02/2026  8:13 am,,Shallow High-Grade Cu-Au Results Continue at La Verde  24  pages  2.7MB
GMD,16/02/2026  8:13 am,,GMD bolsters production outlook with rec. offer for Magnetic  167  pages  2.9MB
MAU,16/02/2026  8:13 am,,GMD: GMD bolsters prod.outlook with rec. offer for Magnetic  167  pages  2.9MB
EDE,16/02/2026  8:13 am,,Eden Emerges Debt Free Poised For Growth  3  pages  192.6KB
FDR,16/02/2026  8:13 am,,KTJ Project Passes Major Development Milestone  4  pages  808.4KB
AX8,16/02/2026  8:13 am,,High Grade Manganese over 4km at Woodie Woodie North  18  pages  3.3MB
E79,16/02/2026  8:12 am,,GRAVITY SURVEY IDENTIFIES MULTIPLE PRIORITY DRILL TARGETS  7  pages  1.4MB
POD,16/02/2026  8:12 am,Â,Further Board Evolution  1  page  252.1KB
CHW,16/02/2026  8:12 am,Â,CHILWA COMPLETES SUCCESSFUL WEEK AT INDABA  4  pages  438.7KB
AZ9,16/02/2026  8:12 am,Â,Extension of Maikhan Uul Option Period  2  pages  365.3KB
HCH,16/02/2026  8:12 am,,Shallow High-Grade Cu-Au Results Continue at La Verde  24  pages  2.5MB
AUE,16/02/2026  8:12 am,,Boundiali extends strike and depth at BDT3 and BST1  43  pages  3.3MB
WCE,16/02/2026  8:11 am,Â,Appointment of New Technical Director  2  pages  252.8KB
LM8,16/02/2026  8:11 am,,Lady Herial Working Capital Facility Secured  2  pages  678.1KB
LSR,16/02/2026  8:11 am,Â,February Investor Presentation  22  pages  5.6MB
SGA,16/02/2026  8:11 am,,Measured Mineral Resource Estimate  26  pages  1.4MB
TPW,16/02/2026  8:11 am,Â,Update - Notification of buy-back - TPW  6  pages  18.5KB
AIM,16/02/2026  8:10 am,Â,1HFY26 Results Webinar  2  pages  109.5KB
ACL,16/02/2026  8:10 am,,ACL 1H26 financial results investor presentation  30  pages  5.0MB
ACL,16/02/2026  8:10 am,,Appendix 4D and 1H26 financial reports  29  pages  1.0MB
LOT,16/02/2026  8:10 am,Â,Investor Presentation - Kayelekera Site Visit  52  pages  17.5MB
SRR,16/02/2026  8:10 am,Â,Change of Auditor  1  page  333.8KB
GPT,16/02/2026  7:56 am,Â,2025 Climate and Nature Disclosure Statement  26  pages  6.9MB
GPT,16/02/2026  7:55 am,Â,Appendix 4G and 2025 Corporate Governance Statement  41  pages  3.8MB
GPT,16/02/2026  7:54 am,,2025 Annual Results Presentation  63  pages  8.4MB
GPT,16/02/2026  7:53 am,,GPT Announces its 2025 Annual Result  4  pages  51.0KB
GPT,16/02/2026  7:52 am,Â,Update - Dividend/Distribution - GPT  5  pages  19.1KB
GPT,16/02/2026  7:51 am,Â,GPT Management Holdings 2025 Annual Financial Report  87  pages  2.7MB
GPT,16/02/2026  7:50 am,Â,The GPT Group 2025 Annual Report  135  pages  7.5MB
CEN,16/02/2026  7:49 am,Â,Waiver from NZX Listing Rule 3.14.1  5  pages  136.2KB
GPT,16/02/2026  7:48 am,,Appendix 4E GPT Management Holdings Limited  3  pages  95.1KB
GPT,16/02/2026  7:48 am,,Appendix 4E The GPT Group  3  pages  97.2KB
ANN,16/02/2026  7:43 am,Â,Dividend/Distribution - ANN  5  pages  18.9KB
A2M,16/02/2026  7:39 am,Â,Dividend/Distribution - A2M  5  pages  19.6KB
ANN,16/02/2026  7:39 am,,Ansell HY FY25 Results Presentation  32  pages  3.2MB
ANN,16/02/2026  7:38 am,,Ansell HY FY26 Results Announcement  5  pages  398.8KB
ANN,16/02/2026  7:38 am,,Half Yearly Report and Accounts  28  pages  1.8MB
BSL,16/02/2026  7:37 am,Â,Update - Notification of buy-back - BSL  5  pages  16.0KB
BSL,16/02/2026  7:35 am,,1H FY2026 Results Analyst Support Materials  51  pages  2.0MB
BSL,16/02/2026  7:35 am,,1H FY2026 Results Presentation  34  pages  5.6MB
BSL,16/02/2026  7:34 am,,1H FY2026 Results ASX Release  4  pages  448.4KB
BSL,16/02/2026  7:33 am,Â,Dividend/Distribution - BSL  4  pages  15.6KB
BSL,16/02/2026  7:33 am,,1H26 Results for Announcement to Market & Half Year Report  58  pages  10.5MB
CEN,16/02/2026  7:32 am,Â,Proposed issue of securities - CEN  9  pages  29.3KB
CEN,16/02/2026  7:32 am,,"CEN advances investments, $525m equity raise announced  108  pages  9.2MB"
FRW,16/02/2026  7:32 am,Â,Dividend/Distribution - FRW  4  pages  16.4KB
CEN,16/02/2026  7:32 am,,January 2026 Operating Report  9  pages  1.5MB
CEN,16/02/2026  7:32 am,,CEN offers to purchase remaining 25% of King Country Energy  1  page  121.2KB
FRW,16/02/2026  7:31 am,,Half Yearly Report and Accounts  54  pages  3.5MB
AIA,16/02/2026  7:31 am,Â,January 2026 Monthly traffic update  1  page  164.3KB
A2M,16/02/2026  7:31 am,,1H26 Results Presentation  40  pages  5.2MB
A2M,16/02/2026  7:31 am,,1H26 Results Commentary & FY26 Outlook  5  pages  423.1KB
A2M,16/02/2026  7:30 am,,1H26 Results Media Release  2  pages  374.4KB
A2M,16/02/2026  7:30 am,,Appendix 4D and 1H26 Interim Report  29  pages  8.5MB
THL,16/02/2026  7:30 am,,thl to divest UK & Ireland business  2  pages  175.9KB
