ASX Code,Date,Price sens.,Headline
IKO,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
IZZ,25/09/2025  4:20 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  142  pages  1.2MB
YAN,25/09/2025  4:19 pm,Â,Annual Report  56  pages  1.4MB
AUD,25/09/2025  4:19 pm,Â,Annual Report  56  pages  1.4MB
BEA,25/09/2025  4:19 pm,Â,Annual Report  56  pages  1.4MB
BBO,25/09/2025  4:19 pm,Â,Annual Report  56  pages  1.4MB
PNR,25/09/2025  4:19 pm,Â,2025 Annual Report Highlights  1  page  185.2KB
5GN,25/09/2025  4:19 pm,,Appendix 4E Update  3  pages  305.0KB
BOE,25/09/2025  4:18 pm,Â,Date of AGM and Closing Date for Director Nominations  1  page  163.4KB
OOO,25/09/2025  4:18 pm,Â,Annual Report  51  pages  2.5MB
QAU,25/09/2025  4:18 pm,Â,Annual Report  51  pages  2.5MB
USD,25/09/2025  4:18 pm,Â,Annual Report  51  pages  2.5MB
IUS,25/09/2025  4:18 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  80  pages  7.6MB
ULT,25/09/2025  4:18 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  80  pages  7.6MB
AES,25/09/2025  4:18 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  80  pages  7.6MB
IHC,25/09/2025  4:18 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  80  pages  7.6MB
IHH,25/09/2025  4:18 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  80  pages  7.6MB
IHE,25/09/2025  4:18 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  80  pages  7.6MB
AT1,25/09/2025  4:18 pm,Â,Notification regarding unquoted securities - AT1  6  pages  19.9KB
PNR,25/09/2025  4:16 pm,Â,2025 Annual Report  112  pages  6.9MB
COV,25/09/2025  4:14 pm,Â,Notice of Annual General Meeting/Proxy Form  30  pages  836.3KB
MRI,25/09/2025  4:14 pm,Â,Change of Director's Interest Notice - Daniel Goldman  2  pages  229.0KB
MRI,25/09/2025  4:14 pm,Â,Change of Director's Interest Notice - David Vinson  2  pages  231.0KB
MRI,25/09/2025  4:14 pm,Â,Change of Director's Interest Notice - Alexander Gold  2  pages  230.7KB
MRI,25/09/2025  4:13 pm,Â,Change of Director's Interest Notice - Maitreyee Khire  2  pages  232.2KB
QPO,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
BSU,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
HCR,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
OZB,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
BHY,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
GGO,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
GBN,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
AGV,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
CRE,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
AAA,25/09/2025  4:13 pm,Â,Annual Report  103  pages  1.9MB
GGF,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
UTI,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
28B,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
29B,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
30B,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
BBA,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
BBF,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
US1,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
MMK,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
GGA,25/09/2025  4:12 pm,Â,Annual Report  89  pages  1.1MB
IMD,25/09/2025  4:10 pm,Â,Ceasing to be a substantial holder from MUFG  144  pages  1.4MB
AGE,25/09/2025  4:09 pm,Â,Full Year Statutory Financial Report - 30 June 2025  84  pages  1.1MB
TM1,25/09/2025  4:08 pm,Â,Annual Report to shareholders  60  pages  10.4MB
PEA,25/09/2025  4:08 pm,Â,Notice of call  1  page  180.2KB
KNI,25/09/2025  4:07 pm,Â,Change in substantial holding from VUL  2  pages  208.6KB
VUL,25/09/2025  4:07 pm,Â,Change in substantial holding for KNI  2  pages  208.6KB
5GN,25/09/2025  4:07 pm,Â,Appendix 4G - Corporate Governance Disclosures  15  pages  409.4KB
MVO,25/09/2025  4:05 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  66  pages  905.9KB
AUM,25/09/2025  4:05 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  66  pages  905.9KB
IOZ,25/09/2025  4:05 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  66  pages  905.9KB
ISO,25/09/2025  4:05 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  66  pages  905.9KB
IES,25/09/2025  4:05 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  66  pages  905.9KB
IHD,25/09/2025  4:05 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  66  pages  905.9KB
ILC,25/09/2025  4:05 pm,Â,ANNUAL FINANCIAL REPORT 30 JUNE 2025  66  pages  905.9KB
YMA,25/09/2025  4:05 pm,Â,Annual Report  30  pages  693.8KB
5GN,25/09/2025  4:04 pm,Â,FY25 Full Year Statutory Accounts and Annual Report  92  pages  8.3MB
BND,25/09/2025  4:02 pm,Â,Annual Report  37  pages  964.2KB
S32,25/09/2025  4:02 pm,Â,Update - Dividend/Distribution - S32  5  pages  20.3KB
IPC,25/09/2025  4:00 pm,Â,Notice of Annual General Meeting/Proxy Form  4  pages  267.3KB
SLC,25/09/2025  3:56 pm,Â,Ceasing to be a substantial holder  8  pages  401.4KB
LLM,25/09/2025  3:54 pm,Â,Results of Meeting  3  pages  121.6KB
GOR,25/09/2025  3:54 pm,Â,Change in substantial holding  20  pages  449.9KB
NST,25/09/2025  3:51 pm,Â,Notification regarding unquoted securities - NST  7  pages  22.3KB
SGR,25/09/2025  3:49 pm,,The Star Gold Coast Licence Suspension Deferred  2  pages  497.3KB
SEG,25/09/2025  3:46 pm,,SEG Accelerates the sale of remaining Perth Wildcats shares  1  page  555.3KB
DBI,25/09/2025  3:46 pm,Â,Ceasing to be a substantial holder  4  pages  313.4KB
SFM,25/09/2025  3:45 pm,Â,Corporate Governance Statement including Appendix 4G  37  pages  1.3MB
CYL,25/09/2025  3:43 pm,Â,Becoming a substantial holder  35  pages  489.9KB
RPG,25/09/2025  3:43 pm,Â,Annual Report to shareholders  37  pages  3.4MB
SRZ,25/09/2025  3:40 pm,Â,Notification regarding unquoted securities - SRZ  5  pages  16.8KB
RWD,25/09/2025  3:38 pm,Â,Change of Director's Interest Notice  2  pages  185.7KB
DES,25/09/2025  3:32 pm,Â,Annual Report to shareholders  64  pages  12.7MB
DIV,25/09/2025  3:27 pm,,Estimated Distribution  1  page  446.5KB
MCE,25/09/2025  3:27 pm,Â,Date of 2025 AGM and Closing Date for Director Nominations  1  page  286.1KB
SFM,25/09/2025  3:27 pm,Â,Annual Report to Shareholders  51  pages  3.3MB
DES,25/09/2025  3:26 pm,Â,Appendix 4G - Corporate Governance  32  pages  840.7KB
SGH,25/09/2025  3:24 pm,Â,SGH Board Succession  1  page  165.3KB
BWE,25/09/2025  3:18 pm,Â,Results of Meeting  3  pages  318.0KB
PAV,25/09/2025  3:18 pm,Â,Annual Financial Report  32  pages  1.2MB
OZX,25/09/2025  3:16 pm,Â,Annual Financial Report  30  pages  1.2MB
NDI,25/09/2025  3:16 pm,Â,Annual Financial Report  34  pages  1.3MB
GES,25/09/2025  3:15 pm,Â,Appendix 4G and Corporate Governance Statement  28  pages  489.8KB
LNA,25/09/2025  3:15 pm,Â,Annual Financial Report  36  pages  1.5MB
GES,25/09/2025  3:14 pm,Â,Annual Report to shareholders  54  pages  1.7MB
HGE,25/09/2025  3:14 pm,Â,Annual Financial Report  33  pages  1.4MB
GXL,25/09/2025  3:13 pm,Â,Annual Financial Report  23  pages  1.2MB
PMC,25/09/2025  3:13 pm,Â,Change in substantial holding  4  pages  182.5KB
GES,25/09/2025  3:12 pm,Â,2025 AGM Date and Closing Date for Director Nominations  1  page  114.7KB
TLG,25/09/2025  3:12 pm,Â,Date of AGM and Closing of Director Nominations  1  page  102.3KB
4DX,25/09/2025  3:11 pm,Â,Application for quotation of securities - 4DX  7  pages  19.8KB
VML,25/09/2025  3:11 pm,Â,Final Director's Interest Notice x 2  4  pages  172.4KB
GXA,25/09/2025  3:10 pm,Â,Annual Financial Report  32  pages  1.3MB
VML,25/09/2025  3:06 pm,Â,Initial Director's Interest Notice x 3  6  pages  155.8KB
LKY,25/09/2025  3:04 pm,Â,Results of Meeting  2  pages  303.6KB
4DX,25/09/2025  3:02 pm,Â,Application for quotation of securities - 4DX  6  pages  18.9KB
WHC,25/09/2025  3:00 pm,Â,Notice of 2025 Annual General Meeting  14  pages  1.1MB
SND,25/09/2025  3:00 pm,Â,Update on Aqua Metro Acquisition  3  pages  199.9KB
PFG,25/09/2025  2:59 pm,Â,Application for quotation of securities - PFG  6  pages  17.8KB
XAR,25/09/2025  2:59 pm,,Estimated September 2025 Quarterly Distribution  1  page  664.3KB
VSL,25/09/2025  2:57 pm,Â,Notification of cessation of securities - VSL  4  pages  14.8KB
CDR,25/09/2025  2:57 pm,Â,Appendix 4G and Corporate Governance Statement  30  pages  759.1KB
WHC,25/09/2025  2:56 pm,Â,Appendix 4G and Corporate Governance Statement  23  pages  593.1KB
1TT,25/09/2025  2:55 pm,Â,Corporate Governance Statement & Appendix 4G  24  pages  594.5KB
WHC,25/09/2025  2:54 pm,Â,2025 Sustainability Report  69  pages  12.8MB
4DX,25/09/2025  2:53 pm,Â,Application for quotation of securities - 4DX  7  pages  19.5KB
GMT,25/09/2025  2:53 pm,Â,Annual Financial Report  33  pages  1.4MB
GAR,25/09/2025  2:50 pm,Â,Annual Financial Report  31  pages  1.2MB
WHC,25/09/2025  2:49 pm,Â,2025 Annual Report  129  pages  9.2MB
FHN,25/09/2025  2:48 pm,Â,Annual Financial Report  31  pages  1.3MB
NWH,25/09/2025  2:48 pm,Â,Proposed issue of securities - NWH  5  pages  17.0KB
FAN,25/09/2025  2:47 pm,Â,Annual Financial Report  33  pages  1.3MB
TVN,25/09/2025  2:45 pm,Â,Appendix 4G & Corporate Governance Statement  20  pages  658.3KB
WHC,25/09/2025  2:43 pm,Â,Board Retirement - Mr Ray Zage  1  page  79.5KB
EST,25/09/2025  2:43 pm,Â,Annual Financial Report  32  pages  1.2MB
RAC,25/09/2025  2:42 pm,Â,Application for quotation of securities - RAC  8  pages  20.7KB
BSN,25/09/2025  2:42 pm,Â,AGM Nominations  2  pages  610.2KB
WBC,25/09/2025  2:41 pm,Â,Dividend/Distribution - WBCPJ  5  pages  20.6KB
REV,25/09/2025  2:39 pm,Â,Appendix 3X RB  2  pages  180.8KB
ALM,25/09/2025  2:39 pm,Â,Date of AGM and Closing Date For Director Nominations  1  page  153.4KB
WBC,25/09/2025  2:39 pm,Â,Dividend/Distribution - WBCPM  5  pages  20.6KB
EVR,25/09/2025  2:38 pm,Â,Results of General Meeting  3  pages  146.4KB
CXO,25/09/2025  2:37 pm,Â,Core Lithium 2025 Annual General Meeting  1  page  103.6KB
DMP,25/09/2025  2:36 pm,Â,Notification regarding unquoted securities - DMP  6  pages  18.6KB
WBC,25/09/2025  2:35 pm,Â,Dividend/Distribution - WBCPL  5  pages  20.6KB
CKF,25/09/2025  2:34 pm,Â,Notification regarding unquoted securities - CKF  6  pages  18.7KB
REV,25/09/2025  2:33 pm,Â,Appendix 3X MOB  2  pages  181.7KB
RXL,25/09/2025  2:32 pm,Â,2025 Annual General Meeting - Key Dates  1  page  144.0KB
REV,25/09/2025  2:31 pm,Â,Appendix 3X JP  2  pages  180.8KB
GCI,25/09/2025  2:30 pm,Â,Net Tangible Asset Backing  1  page  297.4KB
TVN,25/09/2025  2:30 pm,Â,TVN Annual Report to Shareholders  50  pages  2.6MB
WBC,25/09/2025  2:30 pm,Â,Dividend/Distribution - WBCPK  5  pages  20.7KB
REV,25/09/2025  2:28 pm,Â,Appendix 3X DW  2  pages  181.0KB
KRM,25/09/2025  2:27 pm,Â,2025 Annual General Meeting  1  page  67.7KB
DUI,25/09/2025  2:27 pm,Â,Notification of cessation of securities - DUI  4  pages  14.8KB
REV,25/09/2025  2:27 pm,Â,Appendix 3X AG  2  pages  181.7KB
CDR,25/09/2025  2:25 pm,Â,Annual Report to shareholders  68  pages  3.1MB
FPC,25/09/2025  2:24 pm,Â,DRP Cleansing Notice  1  page  202.8KB
IMC,25/09/2025  2:22 pm,Â,Appendix 4G and Corporate Governance Statement  19  pages  529.0KB
IMC,25/09/2025  2:21 pm,Â,Annual Report  252  pages  6.5MB
REV,25/09/2025  2:19 pm,Â,Weekly Estimate NTA for 23.09.2025  1  page  132.3KB
NZM,25/09/2025  2:18 pm,Â,Ongoing Disclosure Notice  4  pages  242.3KB
UNI,25/09/2025  2:15 pm,Â,Notice of Annual General Meeting/Proxy Form  25  pages  1.4MB
JDO,25/09/2025  2:09 pm,Â,Becoming a substantial holder  4  pages  1.5MB
CII,25/09/2025  2:09 pm,,Distribution Details 30 September 2025  1  page  191.4KB
CUI,25/09/2025  2:09 pm,,Distribution Details 30 September 2025  1  page  191.4KB
R3A,25/09/2025  2:09 pm,,Distribution Details 30 September 2025  1  page  191.4KB
CIV,25/09/2025  2:09 pm,,Distribution Details 30 September 2025  1  page  191.4KB
FRA,25/09/2025  2:09 pm,,Distribution Details 30 September 2025  1  page  191.4KB
MEM,25/09/2025  2:03 pm,,Investor Presentation - commercialisation of FELIX  20  pages  1.8MB
VSL,25/09/2025  2:01 pm,Â,Change of Director's Interest Notice - Adrian Casey  4  pages  1.2MB
VSL,25/09/2025  2:01 pm,Â,Change of Director's Interest Notice - Rhys Jones  4  pages  1.2MB
FPC,25/09/2025  1:57 pm,Â,Application for quotation of securities - FPC  6  pages  17.7KB
RIC,25/09/2025  1:57 pm,Â,Change of Director's Interest Notice  2  pages  286.0KB
RIC,25/09/2025  1:55 pm,Â,Change of Director's Interest Notice  4  pages  294.6KB
RIC,25/09/2025  1:55 pm,Â,Change of Director's Interest Notice  3  pages  293.4KB
RIC,25/09/2025  1:54 pm,Â,Change of Director's Interest Notice  3  pages  289.9KB
RIC,25/09/2025  1:53 pm,Â,Change of Director's Interest Notice  3  pages  290.9KB
VSL,25/09/2025  1:52 pm,Â,Application for quotation of securities - VSL  6  pages  19.2KB
VSL,25/09/2025  1:45 pm,Â,Cleansing Statement - section 708A(5)(e) Corporations Act  1  page  346.0KB
BUY,25/09/2025  1:44 pm,Â,PEP-11 Update Federal Court Proceedings  1  page  696.2KB
WCE,25/09/2025  1:42 pm,Â,Change in substantial holding (Alien Metals)  2  pages  335.8KB
BOD,25/09/2025  1:34 pm,Â,Notification of cessation of securities - BOD  4  pages  14.7KB
BNL,25/09/2025  1:32 pm,Â,Becoming a substantial holder  2  pages  937.3KB
1TT,25/09/2025  1:28 pm,Â,Annual Report to shareholders  54  pages  2.8MB
EBO,25/09/2025  1:21 pm,Â,NZX Ongoing Disclosure Notice  2  pages  231.0KB
MCM,25/09/2025  1:14 pm,Â,Cleansing Notice  1  page  308.6KB
IVZ,25/09/2025  1:11 pm,,Trading Halt  1  page  137.1KB
MXO,25/09/2025  1:08 pm,Â,Results of Meeting  2  pages  71.4KB
DEV,25/09/2025  1:04 pm,,Response to ASX Price and Volume Query  4  pages  854.8KB
FAL,25/09/2025  1:03 pm,Â,Notice of Annual General Meeting/Proxy Form  37  pages  988.0KB
PPC,25/09/2025  1:01 pm,Â,Becoming a substantial holder from MS  13  pages  680.1KB
FAL,25/09/2025  12:55 pm,Â,Letter to Shareholders - Notice of Meeting  3  pages  581.0KB
PVW,25/09/2025  12:55 pm,Â,Closing Date for Director Nominations  1  page  131.2KB
LSR,25/09/2025  12:55 pm,Â,S708 notification  1  page  230.6KB
LSR,25/09/2025  12:54 pm,Â,Application for quotation of securities - LSR  7  pages  21.1KB
PKD,25/09/2025  12:54 pm,Â,Notification of cessation of securities - PKD  4  pages  14.7KB
PNN,25/09/2025  12:50 pm,Â,Date of AGM and Closing Date for Director Nominations  1  page  130.6KB
WHK,25/09/2025  12:36 pm,Â,General Meeting Results  2  pages  353.1KB
PCI,25/09/2025  12:31 pm,Â,Daily Net Tangible Asset Statement  1  page  455.1KB
AO1,25/09/2025  12:28 pm,,Forgiveness of Debt  1  page  170.5KB
GDG,25/09/2025  12:21 pm,Â,Application for quotation of securities - GDG  7  pages  19.8KB
GDG,25/09/2025  12:20 pm,Â,Issue of shares under GDG Loan Share Plan  4  pages  242.6KB
IDX,25/09/2025  12:13 pm,Â,FY25 Sustainability Report  48  pages  6.3MB
JAV,25/09/2025  12:09 pm,Â,Cleansing Notice  1  page  746.4KB
TRM,25/09/2025  12:08 pm,Â,Change of Director's Interest Notice - PN Smith  4  pages  208.9KB
NXD,25/09/2025  12:04 pm,Â,2025 AGM Date & Closing Date for Director Nominations  1  page  84.8KB
JAV,25/09/2025  12:03 pm,Â,Application for quotation of securities - JAV  6  pages  18.4KB
IVZ,25/09/2025  11:53 am,,Pause in Trading  1  page  115.3KB
SVN,25/09/2025  11:52 am,Â,2025 Annual Report  30  pages  792.6KB
ARC,25/09/2025  11:46 am,Â,Updated AGM Date and Closing Date for Director Nominations  1  page  150.5KB
BRX,25/09/2025  11:42 am,Â,Release of voluntary escrow  1  page  261.2KB
PTN,25/09/2025  11:38 am,Â,Closing Date for Director Nominations  1  page  98.3KB
CDM,25/09/2025  11:38 am,Â,Annual General Meeting Proxy Form  2  pages  201.3KB
CDM,25/09/2025  11:37 am,Â,Notice of AGM and Investor Briefing  4  pages  250.5KB
SPK,25/09/2025  11:34 am,Â,Ongoing Disclosure Notice  3  pages  177.1KB
MCG,25/09/2025  11:31 am,Â,Annual Report  30  pages  8.3MB
RCA,25/09/2025  11:30 am,Â,Annual Report  40  pages  1.6MB
FIN,25/09/2025  11:28 am,Â,Appendix 4G and Corporate Governance Statement 2025  24  pages  735.3KB
FIN,25/09/2025  11:28 am,Â,Annual Report - 30 June 2025  49  pages  2.0MB
EQX,25/09/2025  11:27 am,Â,Appendix 4G and Corporate Governance Statement  22  pages  930.3KB
MMR,25/09/2025  11:26 am,Â,PEP11 update - Federal Court Proceedings  1  page  164.2KB
BEO,25/09/2025  11:25 am,Â,Update - Proposed issue of securities - BEO  7  pages  26.6KB
FIN,25/09/2025  11:24 am,Â,Date of AGM and Closing Date for Director Nominations  1  page  237.5KB
MCC,25/09/2025  11:23 am,Â,Annual Report  32  pages  6.5MB
AYA,25/09/2025  11:22 am,Â,Oversubscribed Share Purchase Plan to Close Early  2  pages  143.5KB
HYG,25/09/2025  11:21 am,Â,Annual Report  35  pages  1.4MB
MAE,25/09/2025  11:19 am,Â,Annual Report  31  pages  8.4MB
ASM,25/09/2025  11:18 am,Â,Change of Director's Interest Notice  3  pages  190.2KB
AGX,25/09/2025  11:13 am,Â,Annual Report  40  pages  1.8MB
NES,25/09/2025  11:12 am,Â,Appendix 4G and Corporate Governance Statement  26  pages  854.1KB
NES,25/09/2025  11:11 am,Â,Annual Report to Shareholders  45  pages  2.5MB
CDO,25/09/2025  11:10 am,Â,Annual General Meeting Proxy Form  2  pages  199.9KB
CDO,25/09/2025  11:09 am,Â,Notice of AGM and Investor Briefing  4  pages  271.0KB
BTX,25/09/2025  11:05 am,Â,Financial Report - 30 June 2025  23  pages  769.0KB
KKC,25/09/2025  11:05 am,Â,Net Tangible Asset Backing  2  pages  263.9KB
CTW,25/09/2025  11:02 am,Â,CitiFirst A2M Instalment MINIs Dividend Final Amount  1  page  101.0KB
INR,25/09/2025  10:59 am,Â,Change in Financial Year End  2  pages  237.0KB
AZI,25/09/2025  10:58 am,Â,Application for quotation of securities - AZI  5  pages  16.6KB
ILU,25/09/2025  10:55 am,Â,Iluka DRP Share Allocation for 2025 Interim Dividend  1  page  165.2KB
BEO,25/09/2025  10:52 am,,Capital Raise Update  2  pages  232.4KB
AHL,25/09/2025  10:50 am,Â,Final Director's Interest Notice - DA  2  pages  279.1KB
EQI,25/09/2025  10:49 am,,Final Distribution Announcement  1  page  138.6KB
MTC,25/09/2025  10:48 am,,Substantial Shareholder Transaction Update  4  pages  367.2KB
ILU,25/09/2025  10:47 am,Â,Application for quotation of securities - ILU  6  pages  17.7KB
MXO,25/09/2025  10:46 am,Â,Annual General Meeting & Trading Update Presentation  28  pages  5.5MB
BP8,25/09/2025  10:45 am,Â,Section 708A Notice  1  page  140.1KB
EQX,25/09/2025  10:45 am,Â,Annual Report to shareholders  47  pages  1.9MB
UNI,25/09/2025  10:42 am,Â,Change of Director's Interest Notice - R Gamble  2  pages  286.4KB
BP8,25/09/2025  10:41 am,Â,Application for quotation of securities - BP8  6  pages  18.5KB
CAN,25/09/2025  10:36 am,Â,Application for quotation of securities - CAN  6  pages  18.6KB
AMX,25/09/2025  10:35 am,Â,Coffee Microcaps Webinar  22  pages  4.5MB
AD1,25/09/2025  10:33 am,Â,Becoming a substantial holder  2  pages  153.1KB
MND,25/09/2025  10:29 am,Â,Application for quotation of securities - MND  6  pages  17.7KB
RAN,25/09/2025  10:29 am,Â,Completion of Tranche 1 of the Placement  1  page  162.4KB
AJX,25/09/2025  10:28 am,Â,Postponement of Investor Webinar  1  page  100.6KB
SKK,25/09/2025  10:27 am,Â,Board and Leadership Additions  3  pages  143.6KB
TRJ,25/09/2025  10:26 am,Â,2025 Notice of Annual General Meeting  24  pages  1.3MB
BGA,25/09/2025  10:23 am,Â,Notification regarding unquoted securities - BGA  6  pages  18.5KB
RAN,25/09/2025  10:20 am,Â,Application for quotation of securities - RAN  6  pages  18.1KB
CTW,25/09/2025  10:19 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 24 Sep 25  1  page  82.1KB
KAR,25/09/2025  10:16 am,Â,Notification of buy-back - KAR  5  pages  15.1KB
KAR,25/09/2025  10:14 am,Â,Second phase of on-market buyback  1  page  78.6KB
IAG,25/09/2025  10:09 am,Â,Change of Director's Interest Notice - Wendy Thorpe  2  pages  326.9KB
BLG,25/09/2025  10:08 am,Â,Notification regarding unquoted securities - BLG  7  pages  21.9KB
BLG,25/09/2025  10:07 am,Â,Application for quotation of securities - BLG  6  pages  18.2KB
WOT,25/09/2025  10:07 am,Â,Notice of Annual General Meeting/Proxy Form  12  pages  5.1MB
HAL,25/09/2025  10:05 am,Â,Application for quotation of securities - HAL  5  pages  16.3KB
14D,25/09/2025  10:05 am,Â,Proposed issue of securities - 14D  5  pages  17.7KB
14D,25/09/2025  10:05 am,Â,Application for quotation of securities - 14D  6  pages  18.5KB
14D,25/09/2025  10:05 am,,Return to Trading and Update on Funding Arrangements  2  pages  244.8KB
HAL,25/09/2025  10:02 am,Â,Rights Issue Update  1  page  204.4KB
NSX,25/09/2025  10:01 am,Â,Scheme Regulatory Approval and finalisation of CNSX Funding  1  page  377.9KB
JNO,25/09/2025  10:01 am,Â,Change in substantial holding-Ntsimbintle Holdings (Pty) Ltd  3  pages  141.9KB
JNO,25/09/2025  10:00 am,Â,Change in substantial holding - Safika Resources (Pty) Ltd  3  pages  159.1KB
WBE,25/09/2025  10:00 am,,Whitebark Energy Deploys Hydrogen Sensors on Rickerscote  3  pages  954.5KB
ZNC,25/09/2025  9:59 am,Â,Proposed issue of securities - ZNC  5  pages  17.7KB
ZNC,25/09/2025  9:58 am,,Strategic Placement at A$0.1275 to Ida Metal Investments PL  4  pages  320.8KB
MRI,25/09/2025  9:57 am,Â,Update - Proposed issue of securities - MRI  8  pages  32.4KB
LTR,25/09/2025  9:55 am,,FY25 Financial Results Presentation  25  pages  4.2MB
GAP,25/09/2025  9:54 am,Â,GAP Coffee Microcaps Conference Presentation  25  pages  9.7MB
FDV,25/09/2025  9:53 am,,Executive Leadership Appointments  3  pages  229.4KB
SNX,25/09/2025  9:53 am,Â,Proposed issue of securities - SNX  5  pages  19.0KB
SNX,25/09/2025  9:52 am,Â,Proposed issue of securities - SNX  5  pages  18.3KB
BNL,25/09/2025  9:52 am,Â,Change of Director's Interest Notice  3  pages  220.2KB
SNX,25/09/2025  9:52 am,Â,Proposed issue of securities - SNX  5  pages  18.6KB
MRI,25/09/2025  9:52 am,Â,Update - Proposed issue of securities - MRI  6  pages  23.2KB
SNX,25/09/2025  9:51 am,,SNX successfully completes A$9.65 million Placement  3  pages  1.6MB
ARF,25/09/2025  9:51 am,Â,Change of Director's Interest Notice - G Winter  2  pages  283.1KB
ARF,25/09/2025  9:51 am,Â,Change of Director's Interest Notice - R de Vos  2  pages  281.5KB
NVX,25/09/2025  9:51 am,Â,Application for quotation of securities - NVX  6  pages  18.3KB
NIC,25/09/2025  9:51 am,,US$800 Million Senior Unsecured Notes Issued  2  pages  323.3KB
LRD,25/09/2025  9:51 am,Â,Proposed issue of securities - LRD  6  pages  21.8KB
LRD,25/09/2025  9:50 am,Â,Proposed issue of securities - LRD  5  pages  18.2KB
LRD,25/09/2025  9:50 am,,Capital Raising to Accelerate Ilgarari Copper Exploration  3  pages  1.1MB
RML,25/09/2025  9:50 am,,Drilling Doubled and Expanded Land Package at Horse Heaven  6  pages  775.2KB
RCE,25/09/2025  9:49 am,,Patient Dosing Underway in Ph 3 Indonesia DFI Trial  3  pages  269.3KB
BNL,25/09/2025  9:48 am,Â,Notification regarding unquoted securities - BNL  6  pages  20.2KB
LNW,25/09/2025  9:48 am,Â,LNW Debt Issuance (Closing)  113  pages  875.1KB
EVG,25/09/2025  9:47 am,,Request to lift trading halt  1  page  138.8KB
PPC,25/09/2025  9:47 am,Â,Corporate Calendar  1  page  163.2KB
GTK,25/09/2025  9:45 am,Â,Becoming a substantial holder  3  pages  204.9KB
TFL,25/09/2025  9:45 am,,Pyengana Business Sale Agreement Signed  1  page  154.1KB
CTP,25/09/2025  9:44 am,Â,FY2025 Results Presentation  14  pages  1.5MB
GSN,25/09/2025  9:43 am,Â,Corporate Presentation  17  pages  8.9MB
ECT,25/09/2025  9:43 am,,Reinstatement to Quotation  1  page  109.9KB
ECT,25/09/2025  9:43 am,Â,Proposed issue of securities - ECT  6  pages  22.1KB
ECT,25/09/2025  9:43 am,Â,Proposed issue of securities - ECT  6  pages  22.2KB
ECT,25/09/2025  9:42 am,Â,Proposed issue of securities - ECT  5  pages  18.3KB
MM1,25/09/2025  9:42 am,Â,Issue of Shares and Cleansing Notice  1  page  164.2KB
ECT,25/09/2025  9:42 am,Â,Proposed issue of securities - ECT  7  pages  24.7KB
ECT,25/09/2025  9:42 am,,Acquisition of Rice University PFAS Flash Joule Tech  10  pages  358.8KB
VR1,25/09/2025  9:41 am,,Trading Halt  3  pages  288.5KB
MM1,25/09/2025  9:40 am,Â,Application for quotation of securities - MM1  6  pages  18.4KB
IXC,25/09/2025  9:40 am,,Suspension from Quotation  2  pages  218.4KB
BNL,25/09/2025  9:40 am,Â,s708A Notice  1  page  131.4KB
VR8,25/09/2025  9:39 am,,DSO and Operational Readiness Update  6  pages  438.0KB
BNL,25/09/2025  9:38 am,Â,Application for quotation of securities - BNL  6  pages  18.2KB
PMC,25/09/2025  9:37 am,Â,Platinum Capital Limited - Buyback update  1  page  168.7KB
ALV,25/09/2025  9:37 am,Â,Final Director's Interest Notice - M.Barros  2  pages  142.1KB
ZEO,25/09/2025  9:36 am,,Trading Halt  2  pages  277.2KB
