ASX Code,Date,Price sens.,Headline
GDM,30/04/2026  9:08 am,Â,Dispatch of First Gold Concentrate from Challenger Mine  2  pages  216.7KB
G50,30/04/2026  9:08 am,Â,Resignation of CFO  2  pages  367.9KB
OPT,30/04/2026  9:08 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  417.6KB
VLS,30/04/2026  9:08 am,Â,Notification of cessation of securities - VLS  4  pages  14.8KB
BSX,30/04/2026  9:08 am,,Quarterly Activities/Appendix 5B Cash Flow Report  12  pages  658.2KB
PEN,30/04/2026  9:08 am,,Quarterly Cashflow Report  6  pages  325.9KB
RFF,30/04/2026  9:07 am,Â,Update - Dividend/Distribution - RFF  5  pages  18.2KB
INR,30/04/2026  9:07 am,,March 2026 - Quarterly Activities Report  9  pages  349.9KB
TTM,30/04/2026  9:07 am,Â,Corporate Governance Statement  16  pages  251.1KB
RCR,30/04/2026  9:06 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  3.4MB
DME,30/04/2026  9:06 am,,Quarterly Activities/Appendix 5B Cash Flow Report  9  pages  648.0KB
A1G,30/04/2026  9:06 am,Â,Removal from Official List  1  page  202.2KB
HIQ,30/04/2026  9:06 am,Â,Continued Suspension of Class from Quotation - HIQOA Only  1  page  244.5KB
LTR,30/04/2026  9:05 am,,March 2026 Quarter Presentation  22  pages  7.9MB
PIA,30/04/2026  9:05 am,Â,NTA at 24.04.26 Pre-tax 132.35 Post-tax 129.75  1  page  166.1KB
VGR,30/04/2026  9:05 am,Â,Admission and Commencement of Trading - VBAL VGRO VHGR  3  pages  272.6KB
VBA,30/04/2026  9:05 am,Â,Admission and Commencement of Trading - VBAL VGRO VHGR  3  pages  272.6KB
VHG,30/04/2026  9:05 am,Â,Admission and Commencement of Trading - VBAL VGRO VHGR  3  pages  272.6KB
NHC,30/04/2026  9:04 am,Â,Appendix 3H  4  pages  466.2KB
D3E,30/04/2026  9:04 am,,Quarterly Activities Report and Appendix 5B  12  pages  3.1MB
GW1,30/04/2026  9:04 am,Â,Change of Director's Interest Notice x3  6  pages  309.1KB
MC2,30/04/2026  9:03 am,Â,Notification regarding unquoted securities - MC2  7  pages  20.6KB
TTM,30/04/2026  9:03 am,Â,Annual Report to shareholders  92  pages  10.0MB
CYP,30/04/2026  9:03 am,,Trading Halt  2  pages  242.5KB
49M,30/04/2026  9:02 am,,Gold Mountain Drilling Update  9  pages  1.8MB
TEG,30/04/2026  9:01 am,,Triangle Energy announces management changes  3  pages  215.8KB
SGA,30/04/2026  9:01 am,,$1.4M Funds received  3  pages  381.2KB
IMM,30/04/2026  9:01 am,,Immutep Quarterly Activities Report and Appendix 4C  10  pages  489.1KB
WOT,30/04/2026  9:00 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
MLX,30/04/2026  9:00 am,,Quarterly Activities Report  9  pages  637.1KB
BGD,30/04/2026  9:00 am,Â,Change of Director's Interest Notice  4  pages  307.7KB
AQD,30/04/2026  9:00 am,,RC drilling commences at Playa Kali  10  pages  1.6MB
YUG,30/04/2026  9:00 am,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  826.8KB
LM1,30/04/2026  8:59 am,,Drilling Continues to Deliver Across Marda Gold Project  13  pages  1.5MB
NCC,30/04/2026  8:59 am,Â,Change of Director's Interest Notice - S Evans  2  pages  392.7KB
SLM,30/04/2026  8:58 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  2.6MB
5GN,30/04/2026  8:58 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
FFM,30/04/2026  8:58 am,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  1.0MB
NCC,30/04/2026  8:58 am,Â,Change of Director's Interest Notice - S Williams  2  pages  526.4KB
CAZ,30/04/2026  8:57 am,,Quarterly Activities and Cashflow Report  20  pages  1.6MB
VTM,30/04/2026  8:57 am,Â,Application for quotation of securities - VTM  6  pages  18.2KB
IMP,30/04/2026  8:57 am,Â,IMPQ Monthly Portfolio Disclosure  3  pages  135.3KB
TTM,30/04/2026  8:57 am,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  2.0MB
PER,30/04/2026  8:57 am,,Quarterly Activities Report and Appendix 4C  10  pages  553.0KB
LTR,30/04/2026  8:57 am,,March 2026 Quarterly Activities and Cashflow Report  21  pages  1.4MB
MMA,30/04/2026  8:56 am,,Quarterly Activities/Appendix 5B Cash Flow Report  11  pages  479.1KB
TIP,30/04/2026  8:56 am,Â,Update - Notification of buy-back - TIP  6  pages  18.3KB
NGE,30/04/2026  8:55 am,Â,Daily share buy-back notice - Appendix 3E  2  pages  255.6KB
STM,30/04/2026  8:55 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  3.4MB
ASX,30/04/2026  8:55 am,Â,ASX Announces Darren Yip as Interim CEO  2  pages  153.5KB
BGD,30/04/2026  8:55 am,Â,Application for quotation of securities - BGD  8  pages  21.2KB
EIG,30/04/2026  8:54 am,Â,EIGA Monthly Portfolio Disclosure  2  pages  180.0KB
TG1,30/04/2026  8:54 am,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  2.5MB
ID8,30/04/2026  8:54 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  1.0MB
AV1,30/04/2026  8:53 am,,Quarterly Activities Report & Appendix 4C  15  pages  1.2MB
HPG,30/04/2026  8:52 am,Â,Notification of buy-back - HPG  5  pages  15.3KB
RMY,30/04/2026  8:51 am,,Quarterly Activities/Appendix 4C Cash Flow Report  12  pages  1.4MB
HPG,30/04/2026  8:51 am,Â,HPG Investor Day 2026  51  pages  8.0MB
RG8,30/04/2026  8:51 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
VTM,30/04/2026  8:50 am,Â,Application for quotation of securities - VTM  6  pages  19.1KB
HCH,30/04/2026  8:50 am,,March 2026 Quarterly Report - updated  29  pages  3.9MB
VMM,30/04/2026  8:50 am,,Quarterly Activities/Appendix 5B Cash Flow Report  24  pages  2.6MB
BSA,30/04/2026  8:50 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  772.6KB
RAC,30/04/2026  8:50 am,,March 2026 Quarterly Activity Report and Appendix 4C  11  pages  951.9KB
CVV,30/04/2026  8:49 am,,Quarterly Activities/Appendix 5B Cash Flow Report  11  pages  883.2KB
1AD,30/04/2026  8:49 am,,Trading Halt  2  pages  420.8KB
RG1,30/04/2026  8:49 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
HPG,30/04/2026  8:48 am,,HPG launches On-market Share Buyback  1  page  118.6KB
RR1,30/04/2026  8:48 am,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  860.9KB
IAG,30/04/2026  8:48 am,Â,Update - Notification of buy-back - IAG  6  pages  18.2KB
OIL,30/04/2026  8:47 am,,Quarterly Activities/Appendix 4C Cash Flow Report  14  pages  589.8KB
BSA,30/04/2026  8:47 am,Â,Change in substantial holding  2  pages  1.1MB
HPG,30/04/2026  8:47 am,,HPG acquires majority stake in tradie-focused VIZ Insurance  2  pages  117.0KB
KCC,30/04/2026  8:46 am,Â,Kincora engages Geomorphic AI  4  pages  278.4KB
EM2,30/04/2026  8:46 am,,Oracle Ridge Transaction Completes  2  pages  305.4KB
NSB,30/04/2026  8:46 am,,Quarterly Activities/Appendix 4C Cash Flow Report  12  pages  760.1KB
360,30/04/2026  8:45 am,Â,SEC Schedule 13G  4  pages  138.1KB
NWS,30/04/2026  8:45 am,Â,Appendix 3C  4  pages  76.2KB
VTS,30/04/2026  8:45 am,Â,Issuance of a new Australian Prospectus  19  pages  631.5KB
LIS,30/04/2026  8:43 am,,Quarterly Activities/Appendix 4C Cash Flow Report  18  pages  2.4MB
STH,30/04/2026  8:43 am,Â,Update - Notification of buy-back - STH  6  pages  18.4KB
NWS,30/04/2026  8:43 am,Â,Appendix 3C  4  pages  76.2KB
GW1,30/04/2026  8:43 am,Â,Notification regarding unquoted securities - GW1  6  pages  20.4KB
W2V,30/04/2026  8:42 am,Â,Notice of Annual General Meeting/Proxy Form  41  pages  980.4KB
REC,30/04/2026  8:42 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.3MB
GHY,30/04/2026  8:42 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.7MB
LLM,30/04/2026  8:42 am,,Quarterly Activities/Appendix 5B Cash Flow Report  31  pages  13.9MB
CBL,30/04/2026  8:41 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  501.8KB
ING,30/04/2026  8:41 am,Â,Change of Registered Office Address  1  page  171.8KB
OD6,30/04/2026  8:41 am,Â,"Quotation of Options, Top 20 and Distribution Schedule  3  pages  153.4KB"
DVL,30/04/2026  8:40 am,,Quarterly Activities/Appendix 4C Cash Flow Report  22  pages  1.3MB
CLA,30/04/2026  8:39 am,,Update on potential assignment of MIC OLSA  5  pages  2.2MB
1AI,30/04/2026  8:39 am,,Quarterly Activities Report /Appendix 4C Cash Flow Statement  11  pages  1.1MB
BB1,30/04/2026  8:39 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  559.4KB
360,30/04/2026  8:39 am,Â,SEC Schedule 13G  4  pages  138.1KB
AMP,30/04/2026  8:38 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
BXB,30/04/2026  8:38 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
SGP,30/04/2026  8:38 am,,Stockland 3Q26 Operational Update  10  pages  1.4MB
OSM,30/04/2026  8:38 am,,Quarterly Activities and Cashflow Report  19  pages  2.6MB
OD6,30/04/2026  8:37 am,Â,Application for quotation of securities - OD6  7  pages  21.8KB
JMS,30/04/2026  8:37 am,,Q3 FY2026 Quarterly Activities Report  8  pages  804.5KB
AUC,30/04/2026  8:36 am,,Early Works Commence at the Katanning Gold Project  4  pages  801.0KB
EPY,30/04/2026  8:36 am,Â,Update - Notification of buy-back - EPY  6  pages  18.2KB
BTL,30/04/2026  8:36 am,,Appendix 5B Quarterly Cash Flow Report - 31 March  5  pages  340.8KB
1CG,30/04/2026  8:36 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  484.0KB
DTR,30/04/2026  8:35 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  1.7MB
AUQ,30/04/2026  8:35 am,,Quarterly Activities/Appendix 5B Cash Flow Report  29  pages  2.3MB
VMC,30/04/2026  8:34 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  3.8MB
ACL,30/04/2026  8:34 am,Â,External IT service provider cyber incident - SunDoctors  1  page  310.9KB
PEC,30/04/2026  8:34 am,,Trenching Underway at Igrejinha Lithium & Caesium Project  7  pages  649.2KB
BTL,30/04/2026  8:33 am,,Quarterly Activities Report - 31 March  8  pages  806.2KB
OML,30/04/2026  8:33 am,Â,Notification of cessation of securities - OML  4  pages  14.8KB
EOL,30/04/2026  8:33 am,Â,ICE extension of European gas and power trading hours  1  page  303.6KB
QML,30/04/2026  8:33 am,,Quarterly Activities/Appendix 5B Cash Flow Report  24  pages  1.8MB
VUL,30/04/2026  8:32 am,Â,Corporate Presentation Q2 2026  40  pages  5.4MB
OSX,30/04/2026  8:32 am,,Activities Report March 2026 and Appendix 4C  24  pages  5.1MB
3DA,30/04/2026  8:31 am,Â,Cleansing Notice  2  pages  173.3KB
1AD,30/04/2026  8:31 am,,Quarterly Appendix 4C and Activities Report  10  pages  621.3KB
LIT,30/04/2026  8:31 am,,Quarterly Activities Report March 2026  10  pages  525.9KB
MM8,30/04/2026  8:30 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.3MB
APX,30/04/2026  8:30 am,,Q1 FY26 Quarterly Activity Report and Appendix 4C  13  pages  441.3KB
WMG,30/04/2026  8:30 am,,March 2026 Quarterly Activities & Cash Flow Reports  24  pages  8.9MB
3DA,30/04/2026  8:29 am,Â,Application for quotation of securities - 3DA  6  pages  18.2KB
DTZ,30/04/2026  8:28 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  660.9KB
FLC,30/04/2026  8:28 am,,Fluence Q1 2026 Update Investor Presentation  11  pages  909.7KB
GW1,30/04/2026  8:28 am,Â,Notification regarding unquoted securities - GW1  5  pages  16.8KB
VNT,30/04/2026  8:28 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
OR3,30/04/2026  8:28 am,,Quarterly Activities / Appendix 5B Cash Flow Report  30  pages  5.3MB
SWP,30/04/2026  8:28 am,,Appendix 4C and Change in Company Secretary  9  pages  1.0MB
VAL,30/04/2026  8:28 am,,Quarterly Activities/Appendix 5B Cash Flow Report  63  pages  3.1MB
BUX,30/04/2026  8:27 am,,Quarterly Activities Report & Appendix 5B  12  pages  468.7KB
49M,30/04/2026  8:27 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.1MB
WOW,30/04/2026  8:27 am,,Third Quarter Sales Results  11  pages  500.5KB
VUL,30/04/2026  8:26 am,,Quarterly Cashflow Report - Period Ending 31 March 2026  5  pages  229.3KB
FLC,30/04/2026  8:26 am,,Fluence Q1 2026 Business Update  7  pages  364.7KB
AW1,30/04/2026  8:26 am,,Quarterly Activities and Cashflow Report  40  pages  5.1MB
VUL,30/04/2026  8:26 am,,Quarterly Activities Report - Period Ending 31 March 2026  13  pages  1.4MB
TSO,30/04/2026  8:25 am,,Ternera drilling delivers high-grade gold intercepts  14  pages  1.3MB
GWA,30/04/2026  8:25 am,Â,Update - Notification of buy-back - GWA  6  pages  18.4KB
LSF,30/04/2026  8:25 am,Â,Net Tangible Asset Backing  1  page  131.2KB
CMG,30/04/2026  8:25 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.4MB
TOP,30/04/2026  8:25 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
FLC,30/04/2026  8:25 am,,Appendix 4C - Quarterly  5  pages  306.4KB
CBY,30/04/2026  8:25 am,,Quarterly Activities/Appendix 5B Cash Flow Report  29  pages  5.1MB
JGH,30/04/2026  8:25 am,,Quarterly Activities Report & Appendix 5B  11  pages  875.6KB
ESR,30/04/2026  8:24 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.7MB
HHR,30/04/2026  8:24 am,,Court Orders Convening Scheme Meeting  2  pages  317.5KB
L1M,30/04/2026  8:24 am,,Quarterly Activities/Appendix 5B Cash Flow Report  20  pages  1.1MB
AFL,30/04/2026  8:24 am,,Q3 FY26 - Quarterly Update  2  pages  290.2KB
KZR,30/04/2026  8:24 am,,BurnVoir Appointed as Financial Advisor to Advance Ashburton  4  pages  271.0KB
ARX,30/04/2026  8:24 am,,ARX FY26 Preliminary Results  2  pages  308.8KB
ASM,30/04/2026  8:23 am,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  1.7MB
MYX,30/04/2026  8:22 am,Â,Further details re equity instruments to be issued to CEO  3  pages  191.6KB
CR1,30/04/2026  8:22 am,,March 2026 Quarterly Report  10  pages  739.7KB
MPK,30/04/2026  8:22 am,,New High-Grade Diamond Assays to Bolster Maiden MRE  15  pages  2.1MB
TVN,30/04/2026  8:21 am,,Tivan and NT Government expedite Molyhil Project  2  pages  235.8KB
NCC,30/04/2026  8:21 am,Â,Q3 FY26 Investor Update and Q&A - Presentation Materials  46  pages  3.3MB
PUR,30/04/2026  8:21 am,,March 2026 Quarterly Activities and Cashflow Report  23  pages  3.5MB
NSC,30/04/2026  8:21 am,Â,Q3 FY26 Investor Update and Q&A - Presentation Materials  46  pages  3.3MB
NST,30/04/2026  8:21 am,Â,Update - Notification of buy-back - NST  6  pages  18.3KB
BOL,30/04/2026  8:21 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
STK,30/04/2026  8:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  24  pages  2.7MB
IPH,30/04/2026  8:20 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
TEE,30/04/2026  8:20 am,,Quarterly Activities Report  3  pages  172.7KB
TEE,30/04/2026  8:20 am,,Appendix 5B  5  pages  280.4KB
MEI,30/04/2026  8:20 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  1.7MB
CCR,30/04/2026  8:20 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
XRG,30/04/2026  8:20 am,,Quarterly Activities Report and Appendix 4C - 31 Mar 26  12  pages  653.9KB
EME,30/04/2026  8:20 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.1MB
EPI,30/04/2026  8:20 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  723.4KB
M4M,30/04/2026  8:20 am,Â,Clarification of Metal Logic Release dated 24 April 2026  1  page  220.7KB
VLS,30/04/2026  8:19 am,Â,Update - Notification of buy-back - VLS  6  pages  17.6KB
IPD,30/04/2026  8:19 am,,Quarterly Activities Report and Appendix 4C - Mar-2026 Qtr  9  pages  1.2MB
EME,30/04/2026  8:19 am,Â,Appendix 4G  13  pages  386.0KB
AVD,30/04/2026  8:19 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  380.2KB
TGH,30/04/2026  8:19 am,,Appendix 4C - 31 March 2026  11  pages  794.3KB
MIN,30/04/2026  8:19 am,,Quarterly Activity Report - Q3 FY26  9  pages  529.0KB
CAA,30/04/2026  8:19 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
CSL,30/04/2026  8:19 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
EME,30/04/2026  8:19 am,Â,Corporate Governance Statement  12  pages  337.8KB
TNC,30/04/2026  8:19 am,Â,TNC Investor Webinar  1  page  99.7KB
PLC,30/04/2026  8:19 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  963.4KB
KAR,30/04/2026  8:19 am,Â,Update - Notification of buy-back - KAR  6  pages  18.2KB
NAC,30/04/2026  8:19 am,Â,Q3 FY26 Investor Update and Q&A - Presentation Materials  46  pages  3.3MB
