ASX Code,Date,Price sens.,Headline
GHM,10/06/2026  8:48 am,,Regional Exploration Success At Southern Cross  23  pages  2.0MB
NWS,10/06/2026  8:47 am,Â,Appendix 3C  4  pages  76.2KB
VMT,10/06/2026  8:47 am,Â,Change of Director's Interest Notice x 4  8  pages  548.8KB
GNG,10/06/2026  8:46 am,,Preferred Contractor - Sulphur Springs Project  1  page  109.4KB
GLS,10/06/2026  8:45 am,Â,Monthly Report - May 2026  3  pages  318.6KB
GDM,10/06/2026  8:45 am,,DTM: DTM completes the 4000m at Coonambula  8  pages  1.8MB
DTM,10/06/2026  8:45 am,,DTM completes the 4000m at Coonambula  8  pages  1.8MB
DEL,10/06/2026  8:44 am,,SA1 Accredited for GreenPower Renewable Gas Certification  4  pages  610.9KB
DXC,10/06/2026  8:43 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
VMT,10/06/2026  8:43 am,Â,Secondary Trading Notice  2  pages  310.6KB
ARA,10/06/2026  8:43 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
DVL,10/06/2026  8:43 am,Â,Proposed issue of securities - DVL  5  pages  17.2KB
WQG,10/06/2026  8:42 am,Â,Weekly NTA 5 June 2026  1  page  131.2KB
UM1,10/06/2026  8:42 am,Â,Priority Drill Targets Identified by Geophysics at O'Phlay  15  pages  4.3MB
ALL,10/06/2026  8:40 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
HPG,10/06/2026  8:40 am,Â,Update - Notification of buy-back - HPG  6  pages  18.3KB
FPR,10/06/2026  8:40 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
DXI,10/06/2026  8:39 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
DVL,10/06/2026  8:38 am,,dorsaVi Licenses Human Robot Collaboration IP  6  pages  494.4KB
VMT,10/06/2026  8:38 am,Â,Application for quotation of securities - VMT  6  pages  19.0KB
TVN,10/06/2026  8:38 am,,Tivan awarded NT Government grant for Molyhil  4  pages  376.5KB
VMT,10/06/2026  8:37 am,Â,Application for quotation of securities - VMT  6  pages  19.0KB
AUI,10/06/2026  8:37 am,Â,Update - Notification of buy-back - AUI  6  pages  18.3KB
VMT,10/06/2026  8:36 am,Â,Notification regarding unquoted securities - VMT  6  pages  18.9KB
AZ9,10/06/2026  8:35 am,,High-Grade Assay Results & Extension at Red Hill Project  18  pages  1.9MB
CEL,10/06/2026  8:34 am,Â,Investor Presentation  21  pages  2.2MB
LNW,10/06/2026  8:34 am,Â,Update - Notification of buy-back - LNW  6  pages  18.5KB
AKN,10/06/2026  8:33 am,Â,Share Issue Section 708A Notice  1  page  126.6KB
HLI,10/06/2026  8:33 am,,CEO and CFO Appointments  4  pages  161.2KB
FGG,10/06/2026  8:33 am,Â,Future Generation Global appoints Director Sharon Cook OAM  2  pages  55.0KB
VFY,10/06/2026  8:32 am,,Trading Halt  2  pages  346.3KB
LSF,10/06/2026  8:31 am,Â,Monthly Report - May 2026  3  pages  409.3KB
UBN,10/06/2026  8:31 am,,Investor Presentation  15  pages  1.6MB
AKN,10/06/2026  8:31 am,Â,Notification regarding unquoted securities - AKN  6  pages  20.1KB
KGN,10/06/2026  8:30 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
SX2,10/06/2026  8:29 am,,Southern Cross Gold Drills 36.6m @ 4.0 g/t Au and 1.0% Sb  38  pages  4.1MB
DVP,10/06/2026  8:29 am,,DEVELOP MAKES FID ON TWO GROWTH PROJECTS AND SECURES FUNDING  13  pages  780.1KB
AKN,10/06/2026  8:29 am,Â,Notification regarding unquoted securities - AKN  5  pages  16.7KB
AKN,10/06/2026  8:29 am,Â,Application for quotation of securities - AKN  6  pages  18.4KB
CCR,10/06/2026  8:29 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
AKN,10/06/2026  8:28 am,Â,Application for quotation of securities - AKN  6  pages  18.2KB
VLS,10/06/2026  8:26 am,Â,Change of Director's Interest Notice  2  pages  228.0KB
AMP,10/06/2026  8:25 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
CXO,10/06/2026  8:25 am,,Second Sale of Lithium Fines  4  pages  1.0MB
FUN,10/06/2026  8:25 am,,Key Workstreams Advancing  14  pages  996.2KB
REA,10/06/2026  8:25 am,Â,Update - Notification of buy-back - REA  6  pages  18.3KB
WOR,10/06/2026  8:25 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
CGS,10/06/2026  8:25 am,Â,Investor Insights - Webinar Materials  19  pages  4.1MB
MCP,10/06/2026  8:25 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
BXB,10/06/2026  8:25 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
BAK,10/06/2026  8:24 am,Â,Metallurgy Grant Funding  4  pages  133.8KB
PAC,10/06/2026  8:24 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
WJL,10/06/2026  8:24 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
XYZ,10/06/2026  8:24 am,Â,Notice of Proposed Sale of Securities  3  pages  200.7KB
CAA,10/06/2026  8:24 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
GYG,10/06/2026  8:24 am,Â,Update - Notification of buy-back - GYG  6  pages  18.4KB
PPE,10/06/2026  8:24 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
GSS,10/06/2026  8:24 am,Â,Investor Presentation  16  pages  2.3MB
SVY,10/06/2026  8:24 am,Â,Becoming a substantial holder  5  pages  306.8KB
ARG,10/06/2026  8:23 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
RMD,10/06/2026  8:23 am,Â,Statement of changes in beneficial ownership  2  pages  13.6KB
LSF,10/06/2026  8:23 am,Â,Net Tangible Asset Backing  1  page  130.8KB
AS2,10/06/2026  8:23 am,,K9 Trench Results Highlight Uis Polymetallic Potential  34  pages  4.9MB
NST,10/06/2026  8:23 am,Â,Update - Notification of buy-back - NST  6  pages  18.4KB
ZIP,10/06/2026  8:22 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.3KB
VVA,10/06/2026  8:22 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
CLW,10/06/2026  8:22 am,,CLW Implementation of new $2.0 billion secured debt platform  2  pages  146.2KB
JHX,10/06/2026  8:22 am,Â,Notification regarding unquoted securities - JHX  5  pages  17.2KB
HYT,10/06/2026  8:22 am,Â,Operations and Portfolio Update  6  pages  873.6KB
IPT,10/06/2026  8:22 am,,Phase 2 Drilling to start in July at Commonwealth  13  pages  1.5MB
CRR,10/06/2026  8:21 am,,Mavis Lake Lithium Expands North - 14 Targets Identified  9  pages  1.4MB
EDU,10/06/2026  8:21 am,Â,Update - Notification of buy-back - EDU  6  pages  18.2KB
BBT,10/06/2026  8:21 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
LO1,10/06/2026  8:21 am,Â,Notification of cessation of securities - LO1  5  pages  16.3KB
JHX,10/06/2026  8:20 am,Â,Application for quotation of securities - JHX  6  pages  18.7KB
STH,10/06/2026  8:20 am,Â,Update - Notification of buy-back - STH  6  pages  18.4KB
NMT,10/06/2026  8:20 am,Â,Update on Settlement of Tranche 2 Placement  2  pages  222.5KB
NMT,10/06/2026  8:20 am,Â,Update - Proposed issue of securities - NMT  5  pages  18.4KB
GQG,10/06/2026  8:20 am,,FUM as at 31 May 2026  1  page  93.1KB
AZ9,10/06/2026  8:20 am,Â,Change of Company Name and Rebranding  2  pages  228.6KB
AM5,10/06/2026  8:20 am,,Maiden Drilling Commenced at Conglomerate Creek  7  pages  997.4KB
GYG,10/06/2026  8:20 am,Â,Change in substantial holding  34  pages  1.7MB
GRE,10/06/2026  8:20 am,Â,Appointment of Technical and Product Marketing Advisor  3  pages  222.5KB
WEB,10/06/2026  8:19 am,Â,Becoming a substantial holder  37  pages  3.3MB
IMM,10/06/2026  8:19 am,Â,Ceasing to be a substantial holder  13  pages  690.7KB
AGN,10/06/2026  8:19 am,,WHO Confirms Xaranetide as INN for ARG-007  1  page  205.7KB
RXL,10/06/2026  8:19 am,,Mining Gold and Building the Mill  17  pages  2.6MB
RIO,10/06/2026  8:19 am,Â,Appendix 3Y - Ben Wyatt  2  pages  298.8KB
SGI,10/06/2026  8:19 am,Â,Advance Notice - Trading Update & Webcast  1  page  415.6KB
EL8,10/06/2026  8:18 am,,Marenica Resource Increases by 31%  27  pages  2.2MB
CC9,10/06/2026  8:18 am,Â,Change of Director's Interest Notice  4  pages  171.8KB
CC9,10/06/2026  8:18 am,Â,Notification of cessation of securities - CC9  4  pages  14.9KB
CC9,10/06/2026  8:17 am,Â,Application for quotation of securities - CC9  6  pages  18.5KB
CC9,10/06/2026  8:17 am,Â,Application for quotation of securities - CC9  6  pages  18.5KB
CC9,10/06/2026  8:17 am,Â,Notification regarding unquoted securities - CC9  6  pages  20.3KB
CC9,10/06/2026  8:17 am,Â,Notification of cessation of securities - CC9  4  pages  15.3KB
PEN,10/06/2026  8:17 am,,Convertible Note Debt Facility Agreement Executed  2  pages  176.5KB
TAT,10/06/2026  8:17 am,Â,Change in substantial holding - Bartrop  2  pages  194.4KB
DAF,10/06/2026  8:17 am,,High Grade Ag & Au Sample Results at Boulder Creek Project  6  pages  1.4MB
SFY,10/06/2026  8:16 am,Â,Daily Fund Update  4  pages  79.9KB
SLF,10/06/2026  8:16 am,Â,Daily Fund Update  4  pages  77.1KB
STW,10/06/2026  8:16 am,Â,Daily Fund Update  9  pages  182.7KB
PRU,10/06/2026  8:16 am,Â,Update - Notification of buy-back - PRU  6  pages  18.3KB
VOL,10/06/2026  8:16 am,Â,Units on Issue and Fund Flows  1  page  686.8KB
HUG,10/06/2026  8:16 am,Â,Units on Issue and Fund Flows  1  page  686.8KB
WWW,10/06/2026  8:16 am,Â,Units on Issue and Fund Flows  1  page  686.8KB
BES,10/06/2026  8:16 am,Â,Units on Issue and Fund Flows  1  page  686.8KB
CPP,10/06/2026  8:16 am,Â,Units on Issue and Fund Flows  1  page  686.8KB
AXN,10/06/2026  8:15 am,Â,Notification of cessation of securities - AXN  4  pages  15.4KB
DOW,10/06/2026  7:30 am,Â,Update - Notification of buy-back - DOW  6  pages  18.2KB
IKE,10/06/2026  7:30 am,Â,Application for quotation of securities - IKE  6  pages  18.8KB
SKO,10/06/2026  7:30 am,Â,Leadership Update  1  page  45.1KB
FPH,10/06/2026  7:30 am,Â,Notification of closing date for Director nominations  1  page  113.7KB
WES,10/06/2026  7:30 am,,2026 Strategy Briefing Day presentation  94  pages  21.3MB
