ASX Code,Date,Price sens.,Headline
JAV,17/06/2025  9:44 am,,Coogee West Highly prospective gold-copper drilling targets  20  pages  1.5MB
VBX,17/06/2025  9:39 am,Â,Corporate Presentation  34  pages  3.6MB
VBX,17/06/2025  9:39 am,Â,Australian Bauxite Developer VBX Lists on ASX  5  pages  229.0KB
D2O,17/06/2025  9:39 am,Â,Notification regarding unquoted securities - D2O  6  pages  20.1KB
WYX,17/06/2025  9:37 am,,Maiden 20Mt Bauxite 2012 JORC MRE over Cardea 2  42  pages  4.5MB
SBM,17/06/2025  9:37 am,,Simberi Mining Lease Early Renewal Update  1  page  136.5KB
SBM,17/06/2025  9:37 am,,FY25 Production and Cost Guidance Update  2  pages  147.3KB
CU6,17/06/2025  9:36 am,,Clarity enters a Commercial Manufacturing Agreement  4  pages  340.7KB
EVR,17/06/2025  9:35 am,,Trading Halt  2  pages  280.2KB
PAB,17/06/2025  9:35 am,Â,Proposed issue of securities - PAB  5  pages  18.1KB
LSF,17/06/2025  9:33 am,Â,Change of Director's Interest Notice - RL  3  pages  366.8KB
LNU,17/06/2025  9:33 am,Â,Invitation to Linius Virtual Conference  2  pages  251.8KB
XAM,17/06/2025  9:33 am,,Update on Off-Market Takeover by Bastion Mining  2  pages  208.7KB
PAB,17/06/2025  9:32 am,,Deed of Release entered into with CEO  1  page  226.7KB
SHE,17/06/2025  9:32 am,Â,Final Director's Interest Notice  2  pages  239.7KB
LRT,17/06/2025  9:32 am,Â,LRT NAV Estimate - 13 June 2025  1  page  137.2KB
LSF,17/06/2025  9:31 am,Â,Change of Director's Interest Notice - ML  3  pages  368.6KB
SHE,17/06/2025  9:31 am,Â,Initial Director's Interest Notice  2  pages  249.9KB
SHE,17/06/2025  9:31 am,Â,Board Changes  1  page  260.5KB
AUE,17/06/2025  9:31 am,,AUE hits 66m @ 1.07g/t gold from 33m @ Boundiali BD tenement  37  pages  3.3MB
BET,17/06/2025  9:31 am,,Share Purchase Plan Offer Booklet  15  pages  591.4KB
AAU,17/06/2025  9:29 am,Â,Cleansing Statement  1  page  200.4KB
PAC,17/06/2025  9:28 am,Â,Initial Director's Interest Notice  2  pages  275.6KB
CLE,17/06/2025  9:28 am,Â,Appendix 3Y - Paul Berend  3  pages  339.8KB
MEK,17/06/2025  9:28 am,,Trading Halt  2  pages  291.5KB
AAU,17/06/2025  9:27 am,Â,Application for quotation of securities - AAU  7  pages  21.0KB
DUB,17/06/2025  9:27 am,,Dubber Initiates Recovery Actions  2  pages  107.6KB
CLE,17/06/2025  9:27 am,Â,Appendix 3Y - Luke Martino  3  pages  331.1KB
CLE,17/06/2025  9:26 am,Â,Appendix 3Y - David Sanders  3  pages  330.5KB
RG8,17/06/2025  9:25 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
PAC,17/06/2025  9:24 am,Â,Retirement of Chair and Appointment of new Chair  2  pages  208.5KB
VG1,17/06/2025  9:23 am,Â,Update - Notification of buy-back - VG1  6  pages  18.4KB
TM1,17/06/2025  9:23 am,Â,Resignation of Director  1  page  187.8KB
CEH,17/06/2025  9:22 am,Â,Update - Notification of buy-back - CEH  6  pages  18.2KB
D2O,17/06/2025  9:21 am,Â,Update - Notification of buy-back - D2O  6  pages  18.2KB
PUA,17/06/2025  9:21 am,,Trading Halt  2  pages  547.3KB
WRK,17/06/2025  9:19 am,,Wrkr completes Rest Employer Services Platform Trial  2  pages  119.7KB
MEL,17/06/2025  9:18 am,,VEN: May Production Results  1  page  156.4KB
VEN,17/06/2025  9:18 am,,May Production Results  1  page  156.4KB
CTW,17/06/2025  9:17 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 16 Jun 25  1  page  83.6KB
SKY,17/06/2025  9:16 am,,"Strong, Shallow Tin Intercepts Widen Tallebung Deposit  15  pages  1.4MB"
CXZ,17/06/2025  9:16 am,Â,Update - Notification of buy-back - CXZ  6  pages  18.5KB
CSS,17/06/2025  9:16 am,,Yumbah Scrip Alternative Ratio  10  pages  443.4KB
E25,17/06/2025  9:14 am,,NAIF to provide $50m Finance for Butcherbird Expansion  5  pages  433.1KB
WQG,17/06/2025  9:13 am,Â,Weekly NTA 13 June 2025  1  page  211.2KB
TIP,17/06/2025  9:13 am,Â,Update - Notification of buy-back - TIP  6  pages  18.3KB
LDR,17/06/2025  9:13 am,,WEBBS CONSOL HIGH GRADE RESOURCE  22  pages  2.0MB
MEC,17/06/2025  9:13 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
DDR,17/06/2025  9:12 am,Â,Change of Director's Interest Notice - VM  3  pages  102.5KB
WOW,17/06/2025  9:12 am,Â,Appendix 3Ys NED Equity Plan x 3  6  pages  246.8KB
RLF,17/06/2025  9:12 am,,RLF Signs Exclusive Distribution Agreement with AXIOMA  3  pages  227.5KB
OSM,17/06/2025  9:12 am,,Osmond Confirms Potential for Broad Mineralisation  16  pages  1.4MB
FCL,17/06/2025  9:11 am,Â,Final Director's Interest Notice - W.Mullaney  2  pages  168.4KB
NRX,17/06/2025  9:11 am,,Strategic Alliance with South32 Expands into Botswana  14  pages  1.8MB
OPL,17/06/2025  9:11 am,Â,OPL Appoints Matt Hallam as Chief Revenue Officer  2  pages  110.5KB
SHG,17/06/2025  9:11 am,,Trading Halt  2  pages  246.6KB
IVR,17/06/2025  9:11 am,Â,Proposed issue of securities - IVR  6  pages  21.1KB
IVR,17/06/2025  9:11 am,,Investigator Secures Commitments for $4.3M Placement  4  pages  284.5KB
FBR,17/06/2025  9:11 am,,FBR executes MOU for Hadrian unit sale  2  pages  123.8KB
RF1,17/06/2025  9:10 am,Â,Update - Notification of buy-back - RF1  6  pages  18.3KB
LKY,17/06/2025  9:09 am,Â,Strategic US collaboration drive for Mojave Project  5  pages  518.7KB
CLA,17/06/2025  9:09 am,Â,Celsius Resources Ltd & MCB Project Operational Update  6  pages  398.8KB
OSM,17/06/2025  9:09 am,Â,Proposed issue of securities - OSM  5  pages  18.8KB
PIA,17/06/2025  9:09 am,Â,Update - Notification of buy-back - PIA  6  pages  18.2KB
OSM,17/06/2025  9:09 am,Â,Notification regarding unquoted securities - OSM  7  pages  22.0KB
ICE,17/06/2025  9:08 am,Â,Becoming a substantial holder  39  pages  302.5KB
SLZ,17/06/2025  9:08 am,Â,Update - Proposed issue of securities - SLZ  6  pages  21.3KB
D3E,17/06/2025  9:07 am,Â,Proposed issue of securities - D3E  6  pages  20.9KB
D3E,17/06/2025  9:07 am,,Investor Presentation - Arckaringa Basin PEL 121 and PEL 122  15  pages  5.8MB
PCX,17/06/2025  9:07 am,Â,Update - Notification of buy-back - PCX  6  pages  18.4KB
D3E,17/06/2025  9:07 am,,D3E acquires highly prospective Helium and Hydrogen permits  6  pages  1.5MB
PCG,17/06/2025  9:06 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
XPN,17/06/2025  9:06 am,Â,Notification regarding unquoted securities - XPN  6  pages  18.9KB
HCT,17/06/2025  9:06 am,Â,Cleansing Notice  1  page  209.2KB
MX1,17/06/2025  9:04 am,,MX1 - Micro-X Achieves $2.3m of Development Milestones  2  pages  193.3KB
HCT,17/06/2025  9:04 am,Â,Application for quotation of securities - HCT  6  pages  18.2KB
MFG,17/06/2025  9:02 am,Â,Notification of cessation of securities - MFG  4  pages  14.9KB
SGA,17/06/2025  9:02 am,,Copper Grade from Trench at Ilkin Prospect  11  pages  1.3MB
WOW,17/06/2025  9:02 am,Â,Application for quotation of securities - WOW  6  pages  19.6KB
MFG,17/06/2025  9:02 am,Â,Update - Notification of buy-back - MFG  6  pages  18.3KB
LDX,17/06/2025  9:02 am,Â,FebriDx to Support Antimicrobial Stewardship in GP Trial  3  pages  271.2KB
WOW,17/06/2025  9:01 am,Â,Notification regarding unquoted securities - WOW  7  pages  22.8KB
CDO,17/06/2025  9:00 am,Â,Update - Notification of buy-back - CDO  6  pages  18.2KB
CY5,17/06/2025  9:00 am,,Strong drilling results to feed into coming resource update  19  pages  1.0MB
CHR,17/06/2025  9:00 am,,Charger Metals Corporate Update  5  pages  719.4KB
GVF,17/06/2025  9:00 am,,Trading Halt  2  pages  223.4KB
TGP,17/06/2025  9:00 am,Â,Update - Notification of buy-back - TGP  6  pages  18.4KB
WR1,17/06/2025  8:59 am,,Company Update  4  pages  1.3MB
RAC,17/06/2025  8:57 am,Â,Termination of City of Hope Global IP License  2  pages  195.3KB
FBM,17/06/2025  8:56 am,,New Gold Targets Identified at Miriam Project  12  pages  1.4MB
DUI,17/06/2025  8:56 am,Â,Weekly NTA - 13 June 2025  1  page  51.5KB
CVW,17/06/2025  8:55 am,Â,Update - Notification of buy-back - CVW  6  pages  18.4KB
HMX,17/06/2025  8:54 am,,Broad Copper Gold System Discovered at Tourist Zone  16  pages  3.8MB
GRV,17/06/2025  8:54 am,,Significant Uranium anomalies identified across the NT  10  pages  758.1KB
GCM,17/06/2025  8:54 am,,VHD Graphite Plant Commissioned - Production To Commence  3  pages  376.6KB
4DX,17/06/2025  8:53 am,,"4DMedical contract with Stanford, includes CTVQ  2  pages  239.2KB"
VR1,17/06/2025  8:53 am,,Vection Signs $520K AI Agritech Partnership  3  pages  322.7KB
AUI,17/06/2025  8:53 am,Â,Weekly NTA - 13 June 2025  1  page  51.3KB
PGY,17/06/2025  8:52 am,Â,Change of Director's Interest Notice - G Columbus  3  pages  1.2MB
WHC,17/06/2025  8:51 am,Â,Update - Notification of buy-back - WHC  6  pages  18.3KB
EGN,17/06/2025  8:49 am,Â,Change in substantial holding  5  pages  108.7KB
BTN,17/06/2025  8:48 am,Â,Investor Presentation  27  pages  1.4MB
VNT,17/06/2025  8:48 am,Â,Update - Notification of buy-back - VNT  6  pages  18.2KB
FPR,17/06/2025  8:47 am,Â,Update - Notification of buy-back - FPR  6  pages  18.4KB
SLZ,17/06/2025  8:47 am,Â,Extension of Entitlement Offer  2  pages  319.2KB
IBC,17/06/2025  8:47 am,Â,Update - Notification of buy-back - IBC  6  pages  18.3KB
AZ9,17/06/2025  8:46 am,Â,Investor Webinar Presentation  1  page  632.9KB
ILA,17/06/2025  8:46 am,Â,Webinar presentation  26  pages  1.7MB
AOV,17/06/2025  8:46 am,Â,Update - Notification of buy-back - AOV  6  pages  18.2KB
IGL,17/06/2025  8:43 am,,IVE Investor Strategy Session Presentation  80  pages  7.8MB
AYU,17/06/2025  8:43 am,Â,Australian Unity Bonds credit rating update  1  page  97.6KB
HTG,17/06/2025  8:41 am,,Harvest One Year Ahead Of Schedule on Pathway to Profit  41  pages  4.5MB
ASN,17/06/2025  8:40 am,,44% Higher Li Values at Green River after Aquifers Open Up  10  pages  701.1KB
JHG,17/06/2025  8:39 am,Â,Distribution Announcement  2  pages  182.1KB
JEG,17/06/2025  8:39 am,Â,Distribution Announcement  2  pages  182.1KB
AIZ,17/06/2025  8:38 am,Â,Notice of share buyback  2  pages  68.3KB
CSL,17/06/2025  8:37 am,Â,CSL's Andembry FDA Approved  2  pages  138.3KB
TG6,17/06/2025  8:37 am,Â,Stockpile Drilling Completed at Van Uden Gold Project  5  pages  1.6MB
VVA,17/06/2025  8:36 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
S32,17/06/2025  8:35 am,Â,Update - Notification of buy-back - S32  6  pages  18.3KB
MTM,17/06/2025  8:35 am,,MEI:MOU Signed with MTM Following Breakthrough MREC Testwork  15  pages  937.4KB
MEI,17/06/2025  8:35 am,,MOU Signed with MTM Following Breakthrough MREC Testwork  15  pages  937.4KB
CIW,17/06/2025  8:33 am,Â,Update - Notification of buy-back - CIW  6  pages  18.0KB
VRS,17/06/2025  8:32 am,Â,Update - Notification of buy-back - VRS  6  pages  18.4KB
MRL,17/06/2025  8:32 am,Â,CLP Construction Equipment Ordered Phase 2 Wharf Complete  5  pages  772.8KB
CAM,17/06/2025  8:31 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
NVU,17/06/2025  8:30 am,Â,NVU to Pursue US Expansion Strategy via OTCQB Market Listing  3  pages  212.2KB
EXP,17/06/2025  8:30 am,Â,Update - Notification of buy-back - EXP  6  pages  18.2KB
CHM,17/06/2025  8:29 am,Â,Translational data shows persistence of CHM CDH17  3  pages  291.0KB
IEL,17/06/2025  8:29 am,Â,Final Director's Interest Notice  2  pages  265.4KB
CDM,17/06/2025  8:29 am,Â,Update - Notification of buy-back - CDM  6  pages  18.2KB
ASM,17/06/2025  8:29 am,,Heap leach testwork delivers encouraging REE recoveries  24  pages  2.2MB
JHX,17/06/2025  8:29 am,Â,Notification regarding unquoted securities - JHX  7  pages  21.4KB
FUT,17/06/2025  8:29 am,Â,Monthly Factsheet - May 2025  3  pages  296.3KB
ORA,17/06/2025  8:29 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
FLT,17/06/2025  8:29 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
GDM,17/06/2025  8:28 am,Â,DTM:Coonambula Antimony Project Farm in Definitive Agreement  12  pages  1.5MB
DTM,17/06/2025  8:28 am,Â,Coonambula Antimony Project Farm in Definitive Agreement  12  pages  1.5MB
CEN,17/06/2025  8:28 am,,Amended. May Operating Report. Last 2 lines page 7 corrected  10  pages  1.5MB
GDM,17/06/2025  8:28 am,Â,Completion of Farm-Out of Coonambula Antimony-Gold Project  2  pages  292.6KB
DTM,17/06/2025  8:28 am,Â,GDM: Completion of Farm-Out Coonambula Antimony-Gold Project  2  pages  292.6KB
ZIP,17/06/2025  8:28 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.2KB
SHJ,17/06/2025  8:28 am,Â,Update - Notification of buy-back - SHJ  6  pages  18.2KB
ORI,17/06/2025  8:28 am,Â,Update - Notification of buy-back - ORI  6  pages  18.4KB
SVR,17/06/2025  8:28 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
ALI,17/06/2025  8:28 am,Â,Weekly NTA estimate - Fri 13.6.25  1  page  2.5MB
ATM,17/06/2025  8:28 am,Â,Dividend/Distribution - ATM  4  pages  17.2KB
ARG,17/06/2025  8:28 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
CAA,17/06/2025  8:27 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
CPU,17/06/2025  8:27 am,Â,Update - Notification of buy-back - CPU  6  pages  18.4KB
DNL,17/06/2025  8:27 am,Â,Update - Notification of buy-back - DNL  6  pages  18.4KB
ATA,17/06/2025  8:27 am,Â,Update - Notification of buy-back - ATA  6  pages  18.2KB
XYZ,17/06/2025  8:27 am,Â,Notice of Proposed Sale of Securities  3  pages  207.2KB
RMS,17/06/2025  8:27 am,Â,Ceasing to be a substantial holder  8  pages  1.2MB
DGT,17/06/2025  8:27 am,Â,Dividend/Distribution - DGT  4  pages  15.6KB
DGT,17/06/2025  8:27 am,,FY25 Distribution  2  pages  201.1KB
MTM,17/06/2025  8:27 am,,MTM & Meteoric Sign MOU After Successful REE Testwork  8  pages  623.1KB
MEI,17/06/2025  8:27 am,,MTM: MTM & Meteoric Sign MOU After Successful REE Testwork  8  pages  623.1KB
JBY,17/06/2025  8:26 am,,Scoping Study Underway for Near Surface Mineral Resource  6  pages  715.3KB
BOE,17/06/2025  8:26 am,Â,Change in substantial holding  28  pages  1.2MB
JLG,17/06/2025  8:26 am,Â,Becoming a substantial holder  30  pages  2.5MB
EHL,17/06/2025  8:26 am,Â,Investor presentation - Euroz Industrial & Resources Forum  22  pages  3.5MB
EHL,17/06/2025  8:26 am,,Emeco reaffirms FY25 guidance  1  page  160.5KB
AVD,17/06/2025  8:26 am,Â,Share Transfer Verifact Pty Ltd  1  page  159.5KB
CCG,17/06/2025  8:26 am,Â,CCG completes acquisition of business and assets of TasmaNet  2  pages  183.3KB
VRC,17/06/2025  8:26 am,,Graphite Refinery Study Confirms Strong Project Economics  14  pages  1.2MB
NFL,17/06/2025  8:25 am,Â,Maiden Drill Campaign Permitting  2  pages  149.8KB
ALB,17/06/2025  8:25 am,Â,Yandal West-Unlocking High-Impact Drill Targets Presentation  19  pages  3.1MB
PRN,17/06/2025  8:25 am,Â,Investor Presentation  12  pages  2.6MB
PLS,17/06/2025  8:25 am,Â,Ceasing to be a substantial holder  3  pages  250.3KB
MAH,17/06/2025  8:25 am,Â,Presentation - Euroz Hartleys Industrials & Resources Forum  10  pages  2.2MB
NXG,17/06/2025  8:24 am,Â,NexGen Releases 2024 Sustainability Report  5  pages  118.6KB
IPT,17/06/2025  8:24 am,,Lake Hope HPA Pre-Feasibility Study and Maiden Ore Reserve  84  pages  4.5MB
M7T,17/06/2025  8:24 am,Â,Update - Notification of buy-back - M7T  6  pages  18.4KB
VR8,17/06/2025  8:24 am,,1.2MTPA DSO Offtake MOU Signed to Unlock Early Cash Flow  5  pages  364.4KB
LSF,17/06/2025  8:24 am,Â,Net Tangible Asset Backing  1  page  102.9KB
BRK,17/06/2025  8:24 am,,Two Emerging Sub-Plays Identified in SWISH AOI  3  pages  349.8KB
VLS,17/06/2025  8:23 am,Â,Update - Notification of buy-back - VLS  6  pages  18.2KB
RDN,17/06/2025  8:23 am,Â,Raiden retains 100% of Arrow Gold Project  5  pages  585.0KB
SEC,17/06/2025  8:23 am,Â,Net Tangible Asset Backing  1  page  133.7KB
EMI,17/06/2025  8:23 am,Â,"A$600,000,000 5.913% Fixed Rate Notes due 18 June 2035  8  pages  866.9KB"
STK,17/06/2025  8:23 am,,Seventh Drill Rig Commences Exploration at Rogozna  6  pages  1.0MB
LM8,17/06/2025  8:23 am,,Agreement Exclusivity Period with Gold Fields Commences  3  pages  1.3MB
MSB,17/06/2025  8:23 am,Â,Becoming a substantial holder  34  pages  2.1MB
LM8,17/06/2025  8:22 am,,Investor Presentation - Lady Herial Scoping Study  22  pages  8.7MB
URF,17/06/2025  8:22 am,Â,Update - Notification of buy-back - URF  6  pages  18.9KB
XAM,17/06/2025  8:21 am,Â,Change in substantial holding - Ganbayar Lkhagvasuren  4  pages  149.5KB
XAM,17/06/2025  8:21 am,Â,Change in substantial holding - (x2) - Bastion & Boroo Group  8  pages  334.2KB
LOT,17/06/2025  8:21 am,,Kayelekera Restart Commissioning Commenced  4  pages  466.7KB
DYM,17/06/2025  8:21 am,Â,Change in substantial holding  2  pages  1.4MB
SXE,17/06/2025  8:21 am,,Airport and Data Centre Awards  2  pages  192.2KB
TLM,17/06/2025  8:20 am,Â,New Gold Targets to be Tested as Exploration Ramps Up  27  pages  2.4MB
OMH,17/06/2025  8:19 am,Â,Appendix 3Y Low Ngee Tong  3  pages  223.1KB
CVL,17/06/2025  8:19 am,Â,Investor Presentation-Euroz Hartleys Industrial Forum  13  pages  9.9MB
CTT,17/06/2025  8:19 am,Â,Change in substantial holding  70  pages  2.7MB
PRU,17/06/2025  8:19 am,Â,Update - Notification of buy-back - PRU  6  pages  18.2KB
HMY,17/06/2025  7:30 am,Â,Update - Notification of buy-back - HMY  6  pages  18.3KB
CEN,17/06/2025  7:30 am,,May 2025 Operating Report  9  pages  1.5MB
