ASX Code,Date,Price sens.,Headline
VIH,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
V5A,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
V50,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VFL,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VTK,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VTE,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VIF,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VCF,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VGA,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VGS,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VGE,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VAF,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VGB,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VLC,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VHY,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VSO,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VAP,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VAS,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
VDH,07/09/2026  2:09 pm,Â,Outstanding Securities Aug 2026  7  pages  328.3KB
CIM,07/09/2026  2:07 pm,Â,CIMCL completes RAISE Wholesale Notes issuance  2  pages  142.5KB
ARG,07/09/2026  2:04 pm,Â,Weekly NTA estimate - Fri 4.9.26  1  page  382.0KB
PV1,07/09/2026  2:04 pm,Â,Appendix 3Y - Director's Interest  2  pages  226.9KB
RRR,07/09/2026  2:03 pm,,Response to ASX Price and Volume Query  4  pages  572.8KB
B4P,07/09/2026  2:03 pm,Â,Change in substantial holding  4  pages  512.1KB
MP1,07/09/2026  1:59 pm,Â,Change of Director's Interest Notice  3  pages  207.7KB
MHM,07/09/2026  1:57 pm,Â,Date of AGM & Closing Date for Director Nominations  1  page  226.3KB
MCG,07/09/2026  1:53 pm,Â,Units on Issue and Redemption Disclosure - August 2026  1  page  188.9KB
MCC,07/09/2026  1:53 pm,Â,Units on Issue and Redemption Disclosure - August 2026  1  page  198.3KB
MAE,07/09/2026  1:52 pm,Â,Units on Issue and Redemption Disclosure - August 2026  1  page  198.7KB
BRU,07/09/2026  1:49 pm,Â,2026 Half Year Financial Report  33  pages  3.3MB
PV1,07/09/2026  1:47 pm,Â,Application for quotation of securities - PV1  6  pages  14.4KB
PV1,07/09/2026  1:39 pm,Â,Notification regarding unquoted securities - PV1  5  pages  13.0KB
EF2,07/09/2026  1:38 pm,Â,Statement of CDIs on issue - EF2  3  pages  9.1KB
LGI,07/09/2026  1:38 pm,Â,Initial Director's Interest Notice - Rod Duke  2  pages  261.9KB
BTI,07/09/2026  1:33 pm,Â,Application for quotation of securities - BTI  6  pages  13.8KB
LM1,07/09/2026  1:32 pm,,Pause in Trading  1  page  114.2KB
CGF,07/09/2026  1:31 pm,Â,Change of Director's Interest Notice  3  pages  283.5KB
SSG,07/09/2026  1:30 pm,Â,SSG - Appendix 3Y-Change of Director's Interest - T Peterson  2  pages  198.3KB
MA1,07/09/2026  1:28 pm,Â,Daily Estimate NTA for 04.09.2026  1  page  127.8KB
PM1,07/09/2026  1:23 pm,Â,Application for quotation of securities - PM1  8  pages  17.0KB
C7A,07/09/2026  1:14 pm,,$1.95m Sale Agreement for Kildanga Ni-Co project  3  pages  234.3KB
REG,07/09/2026  1:13 pm,Â,Application for quotation of securities - REG  6  pages  14.7KB
GTK,07/09/2026  1:11 pm,Â,NZX - Substantial Product Holder Notice  127  pages  2.9MB
AFG,07/09/2026  1:09 pm,Â,Change of Director's Interest Notice  3  pages  377.1KB
BPP,07/09/2026  1:09 pm,,Investor Presentation  11  pages  1.1MB
BTR,07/09/2026  1:06 pm,Â,Cleansing notice under s708A  1  page  140.4KB
ERD,07/09/2026  1:06 pm,Â,SPH Notice - Anthony Henry Kandziora  6  pages  2.3MB
USH,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
USI,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
SEM,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
HGE,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
PAV,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
GMT,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
QYL,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
AYL,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
ATO,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
UYL,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
OZX,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
BUG,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
WIR,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
BCO,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
GXL,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
GHL,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
BAN,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
GAR,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
FHN,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
U10,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
DTE,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
RSS,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
AIN,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
DRG,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
SLV,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
A30,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
GRP,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
J10,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
MOO,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
HMN,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
GHR,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
ISM,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
UST,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
LNA,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
SNA,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
FAN,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
NDI,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
CUR,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
ACD,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
ROB,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
TEC,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
EST,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
ZYA,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
ZYU,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
ETP,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
GOL,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
GXA,07/09/2026  1:05 pm,Â,Global X Units on Issue - August 2026  3  pages  270.3KB
FMG,07/09/2026  1:01 pm,Â,Notification regarding unquoted securities - FMG  6  pages  16.1KB
RF1,07/09/2026  1:01 pm,Â,Update - Dividend/Distribution - RF1  5  pages  15.0KB
BPP,07/09/2026  12:59 pm,,Reinstatement to Quotation  1  page  203.2KB
BPP,07/09/2026  12:59 pm,,Pre-Reinstatement Disclosures  3  pages  311.5KB
BTR,07/09/2026  12:59 pm,Â,Application for quotation of securities - BTR  6  pages  14.7KB
FMG,07/09/2026  12:58 pm,Â,Notification of cessation of securities - FMG  4  pages  10.9KB
FMG,07/09/2026  12:57 pm,Â,Notification regarding unquoted securities - FMG  6  pages  15.7KB
BTR,07/09/2026  12:55 pm,Â,Application for quotation of securities - BTR  6  pages  14.9KB
AEU,07/09/2026  12:49 pm,Â,Application for quotation of securities - AEU  6  pages  14.4KB
PCI,07/09/2026  12:48 pm,Â,Daily Net Tangible Asset Statement  1  page  428.5KB
RMY,07/09/2026  12:47 pm,Â,Change of Director's Interest Notice - David Williams  5  pages  363.4KB
KLV,07/09/2026  12:46 pm,,Non-Renounceable Loyalty Options Offer - Amended Timetable  2  pages  116.6KB
STN,07/09/2026  12:46 pm,Â,Becoming a substantial holder  14  pages  302.2KB
MIO,07/09/2026  12:24 pm,Â,Proposed issue of securities - MIO  7  pages  20.8KB
SRV,07/09/2026  12:24 pm,Â,Change of Director's Interest Notice  2  pages  235.9KB
EAR,07/09/2026  12:23 pm,Â,"PIMCO ETF August Redemptions, NAV and OTC Notification  3  pages  196.0KB"
DGL,07/09/2026  12:19 pm,Â,Change of Director's Interest Notice - Simon Henry  2  pages  1.1MB
TCF,07/09/2026  12:17 pm,Â,Update - Dividend/Distribution - TCF  4  pages  12.5KB
AEV,07/09/2026  12:12 pm,Â,Update - Proposed issue of securities - AEV  6  pages  17.9KB
TGF,07/09/2026  12:05 pm,Â,Estimated Weekly NTA as of 04 September 2026  1  page  294.8KB
RCT,07/09/2026  12:03 pm,Â,Ceasing to be a substantial holder  6  pages  186.5KB
FRS,07/09/2026  12:02 pm,,Zenith Minerals - Seventh Extension of Offer Period  3  pages  272.4KB
ZNC,07/09/2026  12:02 pm,,FRS: Zenith Minerals - Seventh Extension of Offer Period  3  pages  272.4KB
VIT,07/09/2026  11:59 am,,Doctors on Demand Update  3  pages  137.0KB
EPY,07/09/2026  11:56 am,Â,Change of Director's Interest Notice - MS  3  pages  196.5KB
NAB,07/09/2026  11:54 am,Â,Interest Payment Dates and Record Dates - NABHK  2  pages  158.2KB
DXN,07/09/2026  11:51 am,Â,Cleansing Notice  1  page  88.9KB
DXN,07/09/2026  11:44 am,Â,Application for quotation of securities - DXN  6  pages  14.2KB
PL8,07/09/2026  11:44 am,Â,Dividend/Distribution - PL8  4  pages  11.6KB
SLD,07/09/2026  11:43 am,,CEO Transition  2  pages  145.3KB
PPT,07/09/2026  11:39 am,Â,Notification of cessation of securities - PPT  4  pages  11.0KB
LSX,07/09/2026  11:35 am,Â,Net Tangible Asset Backing as at 31 August 2026  2  pages  362.5KB
ION,07/09/2026  11:33 am,Â,Investor Webinar  1  page  63.1KB
CIN,07/09/2026  11:29 am,Â,Weekly NTA - 4 September 2026  1  page  68.8KB
ATA,07/09/2026  11:26 am,Â,Change of Director's Interest Notice  2  pages  289.5KB
G1C,07/09/2026  11:20 am,,Sterling - Update on contracted facilitation fees  2  pages  6.1MB
MM8,07/09/2026  11:20 am,Â,Change in substantial holding  3  pages  2.8MB
VAU,07/09/2026  11:20 am,Â,Update - Notification of buy-back - VAU  6  pages  13.7KB
POD,07/09/2026  11:09 am,Â,Cleansing Notice  1  page  211.7KB
ROA,07/09/2026  11:07 am,Â,Monthly Factsheet - August 2026  1  page  647.7KB
SIG,07/09/2026  11:00 am,Â,Appendix 3Y  3  pages  422.5KB
IMP,07/09/2026  11:00 am,Â,EIGA and IMPQ Monthly Units Release August  2  pages  185.3KB
EIG,07/09/2026  11:00 am,Â,EIGA and IMPQ Monthly Units Release August  2  pages  185.3KB
MKR,07/09/2026  10:57 am,Â,Presentation Building to be Primary Leading Silver Producer  16  pages  3.8MB
DCO,07/09/2026  10:56 am,Â,DCOR Monthly Units Release August  2  pages  206.1KB
MCG,07/09/2026  10:55 am,Â,Monthly Fund Update - August 2026  2  pages  89.5KB
MCC,07/09/2026  10:54 am,Â,Monthly Fund Update - August 2026  2  pages  85.5KB
ZIL,07/09/2026  10:53 am,Â,Units on issue August 2026  2  pages  157.3KB
MAE,07/09/2026  10:52 am,Â,Monthly Fund Update - August 2026  2  pages  68.2KB
AUV,07/09/2026  10:49 am,Â,DISCOVERY AIRCORE PROGRAM IMMINENT AT NUCKULLA HILL  5  pages  1.0MB
CTW,07/09/2026  10:48 am,Â,CitiFirst BHP Instalments Dividend Final Amount  1  page  19.6KB
CTW,07/09/2026  10:47 am,Â,CitiFirst BHP Instalment MINIs Dividend Final Amount  1  page  19.8KB
PSL,07/09/2026  10:46 am,,Comprehensive Drilling Campaign to Commence at Grace Project  7  pages  1.3MB
PKP,07/09/2026  10:45 am,Â,Cleansing notice  1  page  138.4KB
CTW,07/09/2026  10:44 am,Â,CitiFirst BHP SFI MINIs Dividend Final Amount  1  page  24.3KB
CTW,07/09/2026  10:44 am,Â,CitiFirst BHP SFIs Dividend Final Amount  1  page  24.9KB
CCO,07/09/2026  10:42 am,Â,Notification of cessation of securities - CCO  4  pages  10.8KB
BGE,07/09/2026  10:42 am,Â,Notification of cessation of securities - BGE  4  pages  10.8KB
DN1,07/09/2026  10:39 am,,Dividend/Distribution - DN1  4  pages  11.7KB
RMD,07/09/2026  10:35 am,Â,Statement of CDIs on issue - RMD  3  pages  8.5KB
WNR,07/09/2026  10:35 am,Â,Investor presentation  14  pages  836.7KB
WNR,07/09/2026  10:34 am,Â,Chair's Address to Shareholders  3  pages  340.1KB
CVC,07/09/2026  10:24 am,Â,Change of Director's Interest Notice - A Ashwood  2  pages  261.2KB
KMD,07/09/2026  10:22 am,Â,SPH Notice - New Zealand Superannuation Fund Nominees Ltd  2  pages  75.0KB
CCX,07/09/2026  10:19 am,Â,Initial Director's Interest Notice  2  pages  248.0KB
CCX,07/09/2026  10:17 am,Â,Appointment of Non Executive Director  1  page  230.5KB
EIQ,07/09/2026  10:16 am,,Trading Halt  2  pages  319.1KB
CR3,07/09/2026  10:16 am,Â,Core Energy Minerals Webinar Invitation  1  page  116.2KB
NRX,07/09/2026  10:16 am,Â,Change in substantial holding  2  pages  177.4KB
FRS,07/09/2026  10:15 am,Â,Becoming a substantial holder from RMS  115  pages  1.5MB
RMS,07/09/2026  10:15 am,Â,Becoming a substantial holder for FRS  115  pages  1.5MB
MOG,07/09/2026  10:14 am,Â,MOGL - Monthly Redemption and Units on Issue - Aug 2026  2  pages  223.3KB
MKA,07/09/2026  10:11 am,Â,MKAX - Monthly Prime Brokerage Disclosure - 31 Aug 2026  3  pages  285.4KB
MKA,07/09/2026  10:10 am,Â,MKAX - Monthly Redemption and Units on Issue - Aug 2026  2  pages  222.6KB
CCR,07/09/2026  10:09 am,Â,Notification of buy-back - CCR  5  pages  11.2KB
MKR,07/09/2026  10:06 am,Â,Proposed issue of securities - MKR  6  pages  16.3KB
MKR,07/09/2026  10:06 am,Â,Proposed issue of securities - MKR  5  pages  14.3KB
MKR,07/09/2026  10:06 am,,$A14.5 Million to Complete Silver Circuit  3  pages  304.6KB
GDI,07/09/2026  10:01 am,Â,Notification of cessation of securities - GDI  4  pages  10.8KB
PAC,07/09/2026  9:58 am,,Strategic Review Update  2  pages  207.4KB
JEG,07/09/2026  9:57 am,,Distribution Notice  2  pages  331.6KB
JHP,07/09/2026  9:57 am,,Distribution Notice  2  pages  331.6KB
JPE,07/09/2026  9:57 am,,Distribution Notice  2  pages  331.6KB
JPH,07/09/2026  9:57 am,,Distribution Notice  2  pages  331.6KB
JHG,07/09/2026  9:57 am,,Distribution Notice  2  pages  331.6KB
JEP,07/09/2026  9:57 am,,Distribution Notice  2  pages  331.6KB
GLO,07/09/2026  9:57 am,Â,Units on issue and fund flows - August 2026  1  page  164.3KB
GIV,07/09/2026  9:57 am,Â,Units on issue and fund flows - August 2026  1  page  164.3KB
DIF,07/09/2026  9:57 am,Â,Units on issue and fund flows - August 2026  1  page  164.3KB
GG1,07/09/2026  9:56 am,Â,Proposed issue of securities - GG1  5  pages  14.7KB
GG1,07/09/2026  9:56 am,Â,Letter to Optionholders  3  pages  312.0KB
CC5,07/09/2026  9:56 am,,Novo Nordisk Expand Use of APAS Independence  2  pages  330.6KB
GG1,07/09/2026  9:56 am,Â,Proposed issue of securities - GG1  8  pages  23.9KB
CNI,07/09/2026  9:55 am,Â,Appendix 3Y - John Slater  3  pages  307.1KB
EIQ,07/09/2026  9:54 am,,Pause in Trading  1  page  113.6KB
NGY,07/09/2026  9:54 am,Â,Tanjung Enim PSC designated as a National Strategic Project  2  pages  670.5KB
RF1,07/09/2026  9:53 am,Â,RF1 12H - Fund Payment Notice  1  page  104.6KB
NGY,07/09/2026  9:53 am,Â,Investor Presentation  21  pages  2.1MB
GG1,07/09/2026  9:52 am,,Renounceable Entitlement Offer Prospectus  61  pages  990.8KB
EAF,07/09/2026  9:52 am,Â,Monthly Units on Issue and Redemptions - August 2026  1  page  260.9KB
QGF,07/09/2026  9:52 am,Â,QGFH Monthly Unit Disclosure - August 2026  1  page  374.6KB
LEV,07/09/2026  9:51 am,Â,Outstanding Units on Issue and Monthly Redemptions  2  pages  259.2KB
XX2,07/09/2026  9:51 am,Â,Outstanding Units on Issue and Monthly Redemptions  2  pages  259.2KB
FSC,07/09/2026  9:51 am,Â,Outstanding Units on Issue and Monthly Redemptions  2  pages  259.2KB
TEK,07/09/2026  9:51 am,Â,Update - Notification of buy-back - TEK  6  pages  14.5KB
TOP,07/09/2026  9:51 am,Â,Update - Notification of buy-back - TOP  6  pages  14.6KB
WLE,07/09/2026  9:51 am,Â,Geoff Wilson Appendix 3Y  2  pages  236.5KB
RAP,07/09/2026  9:50 am,,Historic Sampling to Assess Chester's Polymetallic Potential  5  pages  483.0KB
WLE,07/09/2026  9:49 am,Â,Kate Thorley Appendix 3Y  2  pages  235.4KB
NGY,07/09/2026  9:49 am,Â,Proposed issue of securities - NGY  6  pages  18.3KB
NGY,07/09/2026  9:49 am,,NuEnergy funded to progress towards commercialisation  4  pages  754.9KB
XAS,07/09/2026  9:48 am,Â,"Monthly Redemptions, Units on issue & Derivative Exposure  1  page  254.3KB"
XAL,07/09/2026  9:47 am,Â,"Monthly Redemptions, Units on issue & Derivative Exposure  1  page  248.5KB"
XAR,07/09/2026  9:47 am,Â,"Monthly Redemptions, Units on issue & OTC Exposure  2  pages  242.8KB"
GG1,07/09/2026  9:47 am,,Rights Issue to Accelerate Drilling  9  pages  1.4MB
HGC,07/09/2026  9:47 am,Â,Monthly Portfolio & Performance Update - August 2026  1  page  193.2KB
WAX,07/09/2026  9:47 am,Â,August 2026 Investment Update  4  pages  472.9KB
OLL,07/09/2026  9:44 am,Â,OLL Secures $256K in Platform SaaS Agreements  3  pages  492.8KB
EXL,07/09/2026  9:44 am,Â,EXL Divestment and Business Update Investor Presentation  23  pages  1.2MB
EGH,07/09/2026  9:43 am,,Successful Completion of Institutional Entitlement Offer  4  pages  705.3KB
QGR,07/09/2026  9:43 am,Â,QGRU Monthly Unit Disclosure - August 2026  1  page  374.7KB
GCQ,07/09/2026  9:42 am,Â,Monthly Portfolio & Performance Update - August 2026  1  page  193.3KB
BBT,07/09/2026  9:42 am,Â,Notification of cessation of securities - BBT  4  pages  10.8KB
TAH,07/09/2026  9:42 am,Â,Appendix 3Y - Change of interest - Brett Chenoweth  2  pages  293.3KB
AFI,07/09/2026  9:41 am,Â,Weekly Estimated NTA as at 4 September 2026  1  page  178.3KB
EXL,07/09/2026  9:41 am,,EXL Completion of Divestment of United States Business  2  pages  106.7KB
SRV,07/09/2026  9:41 am,Â,Application for quotation of securities - SRV  8  pages  21.2KB
SBS,07/09/2026  9:40 am,Â,Final Distribution Announcement  3  pages  150.5KB
MIR,07/09/2026  9:40 am,Â,Weekly Estimated NTA as at 4 September 2026  1  page  150.9KB
AZJ,07/09/2026  9:40 am,Â,Change of Director's Interest Notice  4  pages  427.6KB
SBH,07/09/2026  9:39 am,Â,Final Distribution Announcement  3  pages  150.5KB
CLG,07/09/2026  9:39 am,Â,Final Director's Interest Notice  2  pages  397.9KB
RIV,07/09/2026  9:38 am,Â,Update - Notification of buy-back - RIV  6  pages  14.3KB
VTX,07/09/2026  9:38 am,Â,Proposed issue of securities - VTX  6  pages  18.6KB
VTX,07/09/2026  9:38 am,Â,Proposed issue of securities - VTX  6  pages  17.5KB
VTX,07/09/2026  9:38 am,,New Convertible Loan Funding - A$4.2M  9  pages  435.6KB
ILT,07/09/2026  9:36 am,,ILT drilling expands silver-indium mineralisation at Orient  31  pages  3.3MB
KGN,07/09/2026  9:36 am,Â,Proposed new remuneration arrangements  8  pages  223.9KB
AVR,07/09/2026  9:36 am,Â,Appointment of Chief Financial Officer  2  pages  178.3KB
WGB,07/09/2026  9:35 am,Â,August 2026 Investment Update  4  pages  491.3KB
BP8,07/09/2026  9:35 am,Â,Final Director's Interest Notice  2  pages  119.7KB
HVN,07/09/2026  9:34 am,Â,Change of Director's Interest Notice  16  pages  550.3KB
KAO,07/09/2026  9:34 am,Â,Proposed issue of securities - KAO  5  pages  14.1KB
KAO,07/09/2026  9:34 am,,$20m Institutional-led Placement to Accelerate Drilling  4  pages  821.6KB
TCL,07/09/2026  9:33 am,Â,Appendix 3Y - Change of Director's Interest Notice  2  pages  400.7KB
WOR,07/09/2026  9:33 am,Â,BHP awards contracts for Copper South Australia projects  1  page  143.2KB
CY5,07/09/2026  9:32 am,Â,Scheme Update - CAML Shareholder Resolution Passed  2  pages  195.1KB
AI1,07/09/2026  9:32 am,,Leadership Transition to Support Next Phase of Growth  3  pages  299.4KB
HVN,07/09/2026  9:31 am,Â,Notification of cessation of securities - HVN  4  pages  10.8KB
OMA,07/09/2026  9:31 am,,"Drilling at Canyon-4, Extends OMAs Play-Defining Campaign  5  pages  752.0KB"
PKO,07/09/2026  9:30 am,Â,Proposed issue of securities - PKO  4  pages  12.2KB
AKA,07/09/2026  9:29 am,Â,Proposed issue of securities - AKA  9  pages  24.2KB
AKA,07/09/2026  9:29 am,,Victorian Mine and Mill Acquisition - Placement and SPP  19  pages  3.1MB
FBR,07/09/2026  9:29 am,Â,Proposed issue of securities - FBR  8  pages  25.5KB
AXL,07/09/2026  9:29 am,,"95% Gallium, 74% Scandium Extraction Achieved at Tiger Creek  18  pages  3.0MB"
FBR,07/09/2026  9:29 am,Â,Proposed issue of securities - FBR  9  pages  24.6KB
EOS,07/09/2026  9:29 am,Â,Notification regarding unquoted securities - EOS  5  pages  13.0KB
FBR,07/09/2026  9:28 am,,A$4m Capital Raising to Drive DST and AI Robotics Programs  5  pages  293.8KB
ASB,07/09/2026  9:28 am,Â,Austal Response to Media  2  pages  191.0KB
CLG,07/09/2026  9:27 am,Â,Initial Director's Interest Notice  2  pages  335.0KB
ABB,07/09/2026  9:27 am,Â,Update - Notification of buy-back - ABB  5  pages  11.9KB
BVS,07/09/2026  9:27 am,Â,2026 Annual General Meeting  1  page  617.5KB
