ASX Code,Date,Price sens.,Headline
CBA,17/07/2026  1:51 pm,Â,Becoming a substantial holder for CKF  21  pages  966.4KB
PVL,17/07/2026  1:48 pm,Â,Change of Director's Interest Notice  2  pages  302.1KB
CBA,17/07/2026  1:47 pm,Â,Ceasing to be a substantial holder for AFG  8  pages  180.5KB
AFG,17/07/2026  1:47 pm,Â,Ceasing to be a substantial holder from CBA  8  pages  180.5KB
PVL,17/07/2026  1:43 pm,Â,Cleansing Notice  1  page  138.2KB
PVL,17/07/2026  1:39 pm,Â,Application for quotation of securities - PVL  6  pages  18.9KB
MA1,17/07/2026  1:39 pm,Â,Daily Estimate NTA for 16.07.2026  1  page  142.7KB
OCC,17/07/2026  1:31 pm,Â,Notification regarding unquoted securities - OCC  9  pages  23.2KB
OCC,17/07/2026  1:30 pm,Â,Notification regarding unquoted securities - OCC  9  pages  23.5KB
PCI,17/07/2026  1:04 pm,Â,Daily Net Tangible Asset Statement  1  page  426.7KB
PVL,17/07/2026  1:02 pm,Â,Proposed issue of securities - PVL  5  pages  17.4KB
WNR,17/07/2026  1:01 pm,,Appointment of Chief Executive Officer  4  pages  309.0KB
OBL,17/07/2026  12:52 pm,Â,Ceasing to be a substantial holder  2  pages  345.4KB
ECT,17/07/2026  12:51 pm,Â,Results of Meeting  3  pages  308.7KB
P1E,17/07/2026  12:50 pm,Â,Change of Director's Interest Notice  3  pages  275.5KB
RAM,17/07/2026  12:42 pm,Â,Interest Payment - RAMHA  4  pages  16.8KB
IBC,17/07/2026  12:24 pm,,Notification of buy-back - IBC  5  pages  15.4KB
IBC,17/07/2026  12:18 pm,Â,Update - Notification of buy-back - IBC  6  pages  18.4KB
ADD,17/07/2026  12:16 pm,Â,Results of Meeting  4  pages  833.3KB
TKM,17/07/2026  12:05 pm,Â,Notification regarding unquoted securities - TKM  5  pages  17.2KB
SBZ,17/07/2026  12:01 pm,Â,Application for quotation of securities - SBZ  6  pages  18.8KB
D10,17/07/2026  11:56 am,Â,DA10 Investor Report - July 2026  31  pages  3.2MB
AP2,17/07/2026  11:51 am,Â,APA welcomes AER decision to approve SWP expansion  2  pages  98.3KB
APA,17/07/2026  11:51 am,Â,APA welcomes AER decision to approve SWP expansion  2  pages  98.3KB
ANV,17/07/2026  11:48 am,Â,Early Redemption - EUR700M Subordinated Notes due 2081  1  page  119.2KB
RRE,17/07/2026  11:48 am,Â,Cleansing Notice  1  page  128.9KB
RRE,17/07/2026  11:45 am,Â,Application for quotation of securities - RRE  6  pages  18.6KB
AXQ,17/07/2026  11:44 am,Â,Satisfaction of Conditions for Conditional Market  1  page  210.9KB
CTW,17/07/2026  11:33 am,Â,CitiFirst Warrants over A2M Special Dividend Final Amount  2  pages  27.3KB
SP3,17/07/2026  11:30 am,Â,Application for quotation of securities - SP3  6  pages  18.2KB
ERE,17/07/2026  11:27 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  2.2MB
QOR,17/07/2026  11:27 am,Â,Initial Director's Interest Notice x3  6  pages  223.6KB
QOR,17/07/2026  11:26 am,Â,Final Director's Interest Notice x 6  12  pages  481.6KB
WB1,17/07/2026  11:23 am,Â,Series 2020-1 WST Trust - Class A Notes  1  page  50.5KB
LNY,17/07/2026  11:19 am,Â,2026 Annual Letter  2  pages  109.2KB
AXQ,17/07/2026  11:14 am,,AXQ Scheme Implementation  3  pages  147.5KB
QOR,17/07/2026  11:14 am,Â,AXQ: AXQ Scheme Implementation  3  pages  147.5KB
CWY,17/07/2026  11:05 am,Â,Appeal of decision regarding historical MRL landfill levies  1  page  416.5KB
IEQ,17/07/2026  11:02 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  393.8KB
TSK,17/07/2026  10:59 am,Â,Amended Announcement Douala Basin Exploration Target  21  pages  3.5MB
SNC,17/07/2026  10:58 am,Â,Update - Dividend/Distribution - SNC  5  pages  18.7KB
C7A,17/07/2026  10:52 am,Â,Notification regarding unquoted securities - C7A  6  pages  18.6KB
SMM,17/07/2026  10:47 am,Â,Update - Proposed issue of securities - SMM  7  pages  24.6KB
ADO,17/07/2026  10:43 am,Â,Notification regarding unquoted securities - ADO  6  pages  18.8KB
C7A,17/07/2026  10:42 am,Â,Application for quotation of securities - C7A  6  pages  18.3KB
BAS,17/07/2026  10:31 am,Â,Bunian 6 Weekly Progress Report  3  pages  904.1KB
SMM,17/07/2026  10:28 am,Â,Extension of Entitlement Offer Timetable  2  pages  136.7KB
STM,17/07/2026  10:23 am,Â,Notice of General Meeting/Proxy Form  10  pages  417.7KB
LUX,17/07/2026  10:15 am,Â,Corporate Presentation  22  pages  5.9MB
AXQ,17/07/2026  10:14 am,Â,AXQ Satisfaction of Conditions for Conditional Market  1  page  131.2KB
QOR,17/07/2026  10:10 am,,Implementation of Scheme and completion of Capital Raise  2  pages  73.4KB
ORP,17/07/2026  10:08 am,Â,Notice of Initial Substantial Holder - IsoEnergy Ltd  3  pages  418.8KB
OCC,17/07/2026  10:07 am,Â,Option Terms and Conditions  3  pages  1.1MB
OCC,17/07/2026  10:03 am,Â,Proposed issue of securities - OCC  5  pages  18.5KB
EML,17/07/2026  10:03 am,Â,Advance Notice of FY26 Results  1  page  173.3KB
LUX,17/07/2026  10:02 am,Â,Lux Copper lists on ASX following highly successful $15m IPO  6  pages  576.1KB
VML,17/07/2026  9:59 am,Â,Appointment of Non-Executive Director  3  pages  257.7KB
ILT,17/07/2026  9:55 am,,First Ore Sorting Completed at Orient Silver-Indium Project  24  pages  2.2MB
AGR,17/07/2026  9:53 am,,Multi ounce gold channel samples at Santa Barbara Project  11  pages  1.4MB
CQT,17/07/2026  9:53 am,Â,CONNEQT Investor Update Webinar  2  pages  130.2KB
ECL,17/07/2026  9:52 am,Â,Notice of General Meeting / Proxy Form  16  pages  1.2MB
SRL,17/07/2026  9:51 am,Â,Change of Director's Interest Notice x3  9  pages  175.1KB
DGR,17/07/2026  9:48 am,,TOV: DGR - Undertaking  2  pages  180.5KB
TOV,17/07/2026  9:48 am,Â,DGR - Undertaking  2  pages  180.5KB
SRL,17/07/2026  9:48 am,Â,Application for quotation of securities - SRL  6  pages  18.2KB
SRL,17/07/2026  9:46 am,Â,Section 708A Cleansing Notice  2  pages  207.0KB
IPC,17/07/2026  9:43 am,,Profit Guidance  1  page  131.5KB
CYG,17/07/2026  9:43 am,,CYG Q4 FY26 Trading Update  4  pages  778.0KB
MRD,17/07/2026  9:42 am,Â,Mount Ridley Lists on the OTCID  3  pages  252.8KB
PNN,17/07/2026  9:42 am,Â,Power appoints US-based Director  5  pages  519.4KB
ECL,17/07/2026  9:41 am,Â,Letter to Shareholders - Notice of Meeting  1  page  208.4KB
NVQ,17/07/2026  9:40 am,Â,Change in Directors' Interests  6  pages  491.5KB
OCN,17/07/2026  9:39 am,Â,Change of Director's Interest Notice x 3  7  pages  385.1KB
NVQ,17/07/2026  9:38 am,Â,Notification of cessation of securities - NVQ  4  pages  14.8KB
LML,17/07/2026  9:38 am,Â,Notification regarding unquoted securities - LML  6  pages  20.6KB
GYG,17/07/2026  9:37 am,Â,Advance Notice - 2026 Full Year Results and Briefing  1  page  299.5KB
PIA,17/07/2026  9:36 am,Â,Monthly Performance Report - 30 June 2026  3  pages  957.2KB
SPL,17/07/2026  9:36 am,Â,Entitlement Offer Booklet  77  pages  2.2MB
ECL,17/07/2026  9:36 am,Â,Return of Capital - ECL  4  pages  15.8KB
OCN,17/07/2026  9:36 am,Â,Application for quotation of securities - OCN  6  pages  18.3KB
ECL,17/07/2026  9:36 am,,Return of Capital  2  pages  193.7KB
CQE,17/07/2026  9:35 am,Â,CQE AMIT Notice 30 June 2026 Distribution  2  pages  248.5KB
DN1,17/07/2026  9:34 am,Â,Update - Dividend/Distribution - DN1  4  pages  15.6KB
OCN,17/07/2026  9:34 am,Â,Application for quotation of securities - OCN  6  pages  18.8KB
RML,17/07/2026  9:31 am,,Resolution Receives Second White House FAST-41 Status  4  pages  428.8KB
LCE,17/07/2026  9:30 am,,Profit Guidance  1  page  217.6KB
TAT,17/07/2026  9:30 am,,$5.18 million strategic investment from Xingye at 5.3 cents  4  pages  1.1MB
BAS,17/07/2026  9:29 am,,Operations Update - June 2026  4  pages  810.6KB
PPM,17/07/2026  9:28 am,Â,Invitation - 2026 Half Year Results Briefing  1  page  306.7KB
AIQ,17/07/2026  9:28 am,Â,Notification of cessation of securities - AIQ  4  pages  14.7KB
ADO,17/07/2026  9:28 am,Â,Appointment of CFO and Company Secretary  2  pages  251.1KB
LML,17/07/2026  9:28 am,Â,Application for quotation of securities - LML  6  pages  18.5KB
IMU,17/07/2026  9:26 am,Â,Notice of Extraordinary General Meeting/Proxy Form  19  pages  417.1KB
HTG,17/07/2026  9:26 am,Â,Change of Director's Interest Notice  2  pages  336.3KB
TAT,17/07/2026  9:26 am,Â,Proposed issue of securities - TAT  5  pages  19.4KB
CIW,17/07/2026  9:26 am,Â,Update - Notification of buy-back - CIW  6  pages  18.2KB
NUZ,17/07/2026  9:25 am,,HEALEY Enrolment Complete - Topline Accelerated to Q2 CY27  2  pages  340.6KB
CAM,17/07/2026  9:25 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
AIQ,17/07/2026  9:25 am,Â,Update - Notification of buy-back - AIQ  6  pages  18.2KB
TVN,17/07/2026  9:24 am,Â,Tivan to host Community Information Forums for Speewah  2  pages  194.0KB
FRB,17/07/2026  9:23 am,,ARENA Milestone 1 Complete and $1m Cash Payment Received  4  pages  281.9KB
LML,17/07/2026  9:22 am,Â,Application for quotation of securities - LML  6  pages  18.9KB
CYM,17/07/2026  9:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.8MB
AFI,17/07/2026  9:18 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
MEC,17/07/2026  9:18 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
AX8,17/07/2026  9:18 am,,Strong Shallow Gold Hits from Fluffy Aircore Drilling  16  pages  854.4KB
AXE,17/07/2026  9:17 am,Â,Notice of General Meeting/Proxy Form  23  pages  1.2MB
AMD,17/07/2026  9:17 am,,New 3 year Exploration Permit awarded for Niagara  3  pages  299.1KB
FPC,17/07/2026  9:16 am,Â,Weekly NAV  1  page  402.8KB
AFA,17/07/2026  9:15 am,Â,Update - Notification of buy-back - AFA  6  pages  18.2KB
WOT,17/07/2026  9:12 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
RG8,17/07/2026  9:12 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
HGO,17/07/2026  9:11 am,,"Emily Star Development Approved, Capital Guidance Updated  7  pages  489.7KB"
RG1,17/07/2026  9:10 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
WTL,17/07/2026  9:10 am,Â,Proposed issue of securities - WTL  5  pages  17.7KB
CRR,17/07/2026  9:10 am,,Mavis Lake Geochemistry Prioritises Northern Drill Targets  14  pages  1.6MB
PNC,17/07/2026  9:10 am,,Trading Halt  2  pages  446.3KB
HGO,17/07/2026  9:09 am,,Proposed Company Name Change and Share Consolidation  2  pages  155.4KB
EVG,17/07/2026  9:09 am,,Trading Halt  2  pages  380.7KB
AMN,17/07/2026  9:08 am,Â,Updated Securities Trading Policy  9  pages  418.5KB
FMR,17/07/2026  9:08 am,,Trading Halt  2  pages  462.4KB
HGO,17/07/2026  9:07 am,Â,Consolidation/Split - HGO  5  pages  20.0KB
KNB,17/07/2026  9:06 am,,Trading Halt  2  pages  311.6KB
JGH,17/07/2026  9:05 am,,Suspension from Quotation  2  pages  427.3KB
MGU,17/07/2026  9:04 am,Â,Notification regarding unquoted securities - MGU  6  pages  18.7KB
DCC,17/07/2026  9:04 am,Â,Update - Notification of buy-back - DCC  6  pages  18.2KB
HGO,17/07/2026  9:03 am,,Notice of General Meeting/Proxy Form  20  pages  1.6MB
DXB,17/07/2026  9:03 am,Â,Dimerix Investor Webinar  27  pages  1.7MB
DXB,17/07/2026  9:03 am,,Dimerix Expands Pipeline with Acquisition of Phase 2 Asset  5  pages  425.4KB
JNS,17/07/2026  9:02 am,Â,North American Order Book Update - Investor Webinar  1  page  135.9KB
HMG,17/07/2026  9:01 am,,Trading Halt  2  pages  405.7KB
DXB,17/07/2026  9:01 am,,"Dimerix Non-Dilutive Funding Builds Pipeline, Boosts Runway  6  pages  443.5KB"
H3E,17/07/2026  9:01 am,,Warro 3D reprocessing provides uplift to legacy data set  3  pages  661.1KB
MTO,17/07/2026  9:00 am,,Statement regarding employee underpayments  2  pages  183.5KB
FLC,17/07/2026  8:56 am,Â,Quarterly Business Update Call Details  1  page  313.7KB
HTG,17/07/2026  8:56 am,Â,Constitution  57  pages  879.5KB
AUC,17/07/2026  8:55 am,,Key Permitting Milestones Achieved  6  pages  856.3KB
NWS,17/07/2026  8:53 am,Â,Appendix 3C  4  pages  76.2KB
NWS,17/07/2026  8:53 am,Â,Appendix 3C  4  pages  76.2KB
MYX,17/07/2026  8:53 am,Â,Mayne Pharma appoints new Chief Financial Officer  2  pages  159.0KB
LTP,17/07/2026  8:48 am,,LTR Executes Definitive U.S. Commercial Agreement with Shed  5  pages  220.7KB
ZIP,17/07/2026  8:47 am,Â,New Zealand Update  2  pages  75.2KB
WJL,17/07/2026  8:45 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
DRX,17/07/2026  8:44 am,,Appendix 5B Cash Flow Report  5  pages  264.1KB
BCN,17/07/2026  8:42 am,,June Quarter Production Update  8  pages  1.6MB
PUR,17/07/2026  8:40 am,,Exceptional Drilling Progress at DDH-3  24  pages  1.6MB
HCT,17/07/2026  8:38 am,Â,Final Payment Made in Settlement of ProImmune Litigation  1  page  276.4KB
MRT,17/07/2026  8:36 am,Â,Change of Share Registry  1  page  141.0KB
FHE,17/07/2026  8:35 am,,Credit approved commitments received for Waroona Project  2  pages  231.0KB
MGH,17/07/2026  8:32 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
COL,17/07/2026  8:29 am,,Coles ceases discussions in relation to Greencross  2  pages  170.4KB
CTD,17/07/2026  8:29 am,Â,Company Secretary Resignation  1  page  259.0KB
AHN,17/07/2026  8:28 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  884.8KB
FPR,17/07/2026  8:27 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
AMA,17/07/2026  8:25 am,Â,Notification of cessation of securities - AMA  4  pages  14.8KB
GAS,17/07/2026  8:25 am,Â,Application for quotation of securities - GAS  6  pages  18.3KB
PXR,17/07/2026  8:25 am,Â,Sampling Programme Completed at Snowstorm Gold Project  9  pages  960.7KB
PLT,17/07/2026  8:24 am,Â,Notice of Annual General Meeting/Proxy Form  18  pages  1.2MB
BAK,17/07/2026  8:24 am,Â,"10,000m Drilling Program Commences  5  pages  640.6KB"
LSF,17/07/2026  8:24 am,Â,Net Tangible Asset Backing  1  page  131.6KB
AAI,17/07/2026  8:24 am,Â,Rule 425 Filing  10  pages  3.7MB
XYZ,17/07/2026  8:24 am,Â,Statement of Changes in Beneficial Ownership  2  pages  293.5KB
NNL,17/07/2026  8:24 am,,Further Gold Extensions and Depth Potential at Kopsa North  13  pages  3.7MB
WTM,17/07/2026  8:24 am,Â,Ceasing to be a substantial holder  3  pages  253.6KB
FLT,17/07/2026  8:23 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
GRL,17/07/2026  8:23 am,Â,Investor Webinar Presentation  15  pages  2.0MB
PLY,17/07/2026  8:23 am,,Game of Thrones War for Westeros Update  5  pages  19.6MB
XYZ,17/07/2026  8:23 am,Â,Notice of Proposed Sale of Securities  5  pages  241.3KB
AAI,17/07/2026  8:23 am,,"Form 8-K, Items 2.02 and 9.01  19  pages  1.1MB"
CLW,17/07/2026  8:23 am,Â,Becoming a substantial holder  9  pages  946.2KB
JHX,17/07/2026  8:23 am,Â,Application for quotation of securities - JHX  6  pages  18.8KB
AIH,17/07/2026  8:23 am,Â,Company Secretary Appointment/Resignation  1  page  178.9KB
EPX,17/07/2026  8:22 am,Â,Company Secretary Appointment/Resignation  2  pages  136.7KB
PL3,17/07/2026  8:22 am,,Positive Drilling Progress Continues at Cilon Well 8  13  pages  1.2MB
FWD,17/07/2026  8:22 am,Â,Becoming a substantial holder  16  pages  297.7KB
BOE,17/07/2026  8:22 am,Â,Ceasing to be a substantial holder  25  pages  1.2MB
DMP,17/07/2026  8:22 am,Â,Change in substantial holding  26  pages  1.4MB
CVV,17/07/2026  8:22 am,,Definitive Feasibility Study - Mining  6  pages  742.7KB
RRE,17/07/2026  8:22 am,,Blue Metallurgical Sample Returns 0.48% WO3 Head Grade  12  pages  643.1KB
NMT,17/07/2026  8:21 am,,RC Drilling of Copper IP Targets and Ironclad Extension  9  pages  1.1MB
RRL,17/07/2026  8:21 am,,Stronger Production Outlook Lifts FY27 Guidance  2  pages  179.3KB
PRU,17/07/2026  8:21 am,,Perseus Pursues Growth Opportunities at Yaoure Gold Mine  30  pages  4.5MB
CWP,17/07/2026  8:21 am,Â,FY26 Full Year Results key dates & webcast details  1  page  363.5KB
FRS,17/07/2026  8:21 am,Â,Change in substantial holding for ZNC  2  pages  220.9KB
ZNC,17/07/2026  8:21 am,Â,Change in substantial holding from FRS  2  pages  220.9KB
D11,17/07/2026  8:20 am,Â,D11 Investor Report - July 2026  31  pages  3.2MB
STW,17/07/2026  8:20 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,17/07/2026  8:20 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,17/07/2026  8:20 am,Â,Daily Fund Update  4  pages  79.9KB
MHK,17/07/2026  8:20 am,,RC Drilling Recommences at Leinster South  4  pages  1.4MB
NHF,17/07/2026  8:14 am,Â,Notice of Briefing - 2026 Full Year Results Presentation  1  page  204.8KB
AIZ,17/07/2026  8:01 am,Â,Air New Zealand 2026 Annual Results Webcast Details  1  page  282.8KB
MOV,17/07/2026  7:30 am,Â,Date of FY26 Results Announcement and Investor Call  1  page  226.0KB
SKC,17/07/2026  7:30 am,,Asset Monetisation Programme Update  1  page  381.7KB
