ASX Code,Date,Price sens.,Headline
MZF,10/11/2025  12:12 pm,Â,Resignation of Company Secretary  1  page  131.0KB
MZT,10/11/2025  12:12 pm,Â,Resignation of Company Secretary  1  page  131.0KB
MZ1,10/11/2025  12:12 pm,Â,Resignation of Company Secretary  1  page  131.0KB
MZ2,10/11/2025  12:12 pm,Â,Resignation of Company Secretary  1  page  131.0KB
JHX,10/11/2025  12:12 pm,Â,Notification regarding unquoted securities - JHX  5  pages  17.2KB
ION,10/11/2025  12:10 pm,Â,Notification of cessation of securities - ION  5  pages  16.0KB
DUG,10/11/2025  12:00 pm,Â,Application for quotation of securities - DUG  6  pages  18.4KB
IMB,10/11/2025  11:59 am,,IMB - AGM MD Presentation to Shareholders  11  pages  966.5KB
DTM,10/11/2025  11:57 am,Â,DTM Investor Presentation - November 2025  28  pages  7.5MB
DRO,10/11/2025  11:56 am,,Withdrawal of ASX Announcement dated 10 November 2025  1  page  199.3KB
AFL,10/11/2025  11:52 am,Â,Notification regarding unquoted securities - AFL  6  pages  18.8KB
AFL,10/11/2025  11:51 am,Â,Application for quotation of securities - AFL  7  pages  20.7KB
NAN,10/11/2025  11:50 am,Â,Appendix 3Z  2  pages  268.3KB
ATV,10/11/2025  11:44 am,Â,Application for quotation of securities - ATV  6  pages  18.2KB
PFG,10/11/2025  11:41 am,Â,Change of Director's Interest Notice - T Bennett  3  pages  343.9KB
PFG,10/11/2025  11:39 am,Â,Change of Director's Interest Notice - M Murphy  4  pages  342.4KB
SLS,10/11/2025  11:38 am,Â,AGM Chair's Address and Investor Presentation  32  pages  7.2MB
LKO,10/11/2025  11:31 am,Â,Wombat-5 Well - Production Testing Timing Update  2  pages  543.0KB
FSA,10/11/2025  11:26 am,Â,Update - Notification of buy-back - FSA  6  pages  18.2KB
DRO,10/11/2025  11:26 am,,Pause in Trading  1  page  114.9KB
LRK,10/11/2025  11:25 am,Â,Application for quotation of securities - LRK  6  pages  19.0KB
PIM,10/11/2025  11:11 am,Â,Change in substantial holding  3  pages  1.0MB
OIL,10/11/2025  11:08 am,,Optiscan Partners with ACL to Advance Digital Pathology  3  pages  136.9KB
RNX,10/11/2025  11:03 am,Â,New Canadian govt policies to support critical minerals  5  pages  581.3KB
WC1,10/11/2025  10:59 am,Â,Ceasing to be a substantial holder - M Bolton  2  pages  235.4KB
APL,10/11/2025  10:58 am,,2025 AGM Investor Presentation  28  pages  1.6MB
APL,10/11/2025  10:57 am,Â,2025 AGM Chair's Address  2  pages  207.7KB
NVA,10/11/2025  10:56 am,Â,AGM Presentation November 2025  38  pages  6.4MB
EGH,10/11/2025  10:53 am,Â,Notification regarding unquoted securities - EGH  6  pages  19.3KB
TMB,10/11/2025  10:51 am,,Soil Sampling Results Expand Beatty Park Sth Target  14  pages  2.9MB
ATH,10/11/2025  10:41 am,Â,Alterity Presents Promising ATH434 Impact at AAS Symposium  5  pages  234.3KB
AFI,10/11/2025  10:40 am,Â,Weekly Estimated NTA as at 7 November 2025  1  page  178.2KB
AMH,10/11/2025  10:39 am,Â,Weekly Estimated NTA as at 7 November 2025  1  page  204.8KB
DJW,10/11/2025  10:37 am,Â,Weekly Estimated NTA as at 7 November 2025  1  page  272.7KB
RNV,10/11/2025  10:36 am,Â,Quarterly Investor Presentation  21  pages  2.9MB
MIR,10/11/2025  10:36 am,Â,Weekly Estimated NTA as at 7 November 2025  1  page  150.3KB
ALR,10/11/2025  10:34 am,Â,Proposed issue of securities - ALR  5  pages  18.2KB
ALR,10/11/2025  10:33 am,,Firm Commitments Received for A$13M Institutional Placement  3  pages  140.9KB
NVA,10/11/2025  10:30 am,Â,"2025 AGM - Letter from Nova Chairman, Mr. Richard Beazley  4  pages  182.8KB"
PGA,10/11/2025  10:29 am,Â,October 2025 Investment Update  4  pages  603.8KB
SPG,10/11/2025  10:28 am,Â,SPG Board Composition Update  2  pages  139.0KB
WAX,10/11/2025  10:28 am,Â,October 2025 Investment Update  4  pages  1.1MB
GCA,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
RMB,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
XGO,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
5GO,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
1GO,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
TBI,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
LEN,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
EBN,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
SUB,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
FLO,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
PLU,10/11/2025  10:27 am,Â,Dividend component details  3  pages  300.7KB
FDV,10/11/2025  10:26 am,Â,Notice of ceasing to be a substantial holder  1  page  4.7MB
WMI,10/11/2025  10:24 am,Â,October 2025 Investment Update  4  pages  468.5KB
MEM,10/11/2025  10:23 am,Â,Notification regarding unquoted securities - MEM  5  pages  17.3KB
MEM,10/11/2025  10:21 am,Â,Application for quotation of securities - MEM  6  pages  18.5KB
TCF,10/11/2025  10:17 am,Â,Change of Director's Interest Notice  2  pages  237.2KB
TCF,10/11/2025  10:17 am,Â,Change of Director's Interest Notice  2  pages  204.9KB
DDR,10/11/2025  10:17 am,,Dividend/Distribution - DDR  5  pages  19.0KB
DXN,10/11/2025  10:15 am,Â,Change of Registered Office  1  page  105.9KB
GIB,10/11/2025  10:11 am,,AGM Presentation 2025  16  pages  9.0MB
MMA,10/11/2025  10:10 am,,TOV: MMA - Panel Application Withdrawn  1  page  171.1KB
TOV,10/11/2025  10:10 am,Â,MMA - Panel Application Withdrawn  1  page  171.1KB
PCI,10/11/2025  10:09 am,Â,Application for quotation of securities - PCI  6  pages  17.6KB
EDE,10/11/2025  10:05 am,Â,Proposed issue of securities - EDE  5  pages  17.0KB
EDE,10/11/2025  10:05 am,Â,Proposed issue of securities - EDE  5  pages  19.0KB
EDE,10/11/2025  10:05 am,Â,Proposed issue of securities - EDE  5  pages  18.5KB
EDE,10/11/2025  10:05 am,,Placement of Entitlement Shortfall to Raise $4.35 Million  2  pages  666.9KB
TAS,10/11/2025  10:05 am,Â,EDE: Placement of Entitlement Shortfall to Raise $4.35M  2  pages  666.9KB
MOT,10/11/2025  10:04 am,Â,Application for quotation of securities - MOT  6  pages  17.6KB
MXT,10/11/2025  10:03 am,Â,Application for quotation of securities - MXT  6  pages  17.6KB
WMX,10/11/2025  10:01 am,,"November and December monthly ff div, CY2026 ff div guidance  2  pages  161.8KB"
GDM,10/11/2025  9:59 am,,High-Grade Antimony and Gold Results at Coonambula  23  pages  2.9MB
EVR,10/11/2025  9:58 am,Â,Director On Market Purchase  2  pages  92.9KB
WWI,10/11/2025  9:58 am,Â,Notification regarding unquoted securities - WWI  6  pages  18.8KB
SSH,10/11/2025  9:57 am,Â,$2.53m Strategic Placement by Xinhai Completed  3  pages  568.5KB
GHM,10/11/2025  9:57 am,Â,Cleansing Statement  2  pages  173.9KB
ARI,10/11/2025  9:56 am,,Multiple Strong Gold Drilling Results at Landed at Last  31  pages  7.2MB
NME,10/11/2025  9:56 am,,ARI: Multiple Strong Gold Drilling Results at Landed at Last  31  pages  7.2MB
WMX,10/11/2025  9:56 am,,Dividend/Distribution - WMX  5  pages  18.3KB
VTX,10/11/2025  9:55 am,Â,Ore Production Update Reward Gold Mine  5  pages  298.0KB
FLG,10/11/2025  9:53 am,Â,Pantanillo Gold - Maricunga Water Pipeline Approval  7  pages  791.0KB
WWI,10/11/2025  9:53 am,,Senior Bank Lender Takes Options in Lieu of Fees  2  pages  303.8KB
BMR,10/11/2025  9:51 am,,Drilling of Torpys high-grade silver mine commences  19  pages  1.3MB
C7A,10/11/2025  9:50 am,Â,Final Director's Interest Notice  2  pages  327.6KB
BRN,10/11/2025  9:50 am,,Investor Presentation  32  pages  3.3MB
BRN,10/11/2025  9:50 am,Â,Proposed issue of securities - BRN  5  pages  18.8KB
BRN,10/11/2025  9:50 am,Â,Proposed issue of securities - BRN  6  pages  20.8KB
BRN,10/11/2025  9:49 am,,$35m Placement and $2m Share Purchase Plan  4  pages  391.4KB
SGI,10/11/2025  9:49 am,,Stealth Acquires Hardware & Building Traders (HBT)  8  pages  574.5KB
WMX,10/11/2025  9:49 am,,Dividend/Distribution - WMX  5  pages  18.3KB
N1H,10/11/2025  9:49 am,,N1H expands funding capacity to $380 million  1  page  132.3KB
C7A,10/11/2025  9:48 am,Â,Initial Director's Interest Notice  2  pages  233.2KB
COI,10/11/2025  9:47 am,Â,Appointment of CFO  2  pages  176.4KB
C7A,10/11/2025  9:47 am,Â,Board Changes  1  page  198.9KB
T92,10/11/2025  9:47 am,,New High-Grade Antimony Targets Identified at Mole River  13  pages  7.8MB
WC1,10/11/2025  9:45 am,Â,Cleansing Notice - Placement  1  page  163.1KB
ION,10/11/2025  9:44 am,Â,Iondrive Advances Solar Panel Recycling  3  pages  228.1KB
MYR,10/11/2025  9:43 am,Â,Appendix 4G - Corporate Governance Statement  30  pages  667.7KB
AKA,10/11/2025  9:43 am,,Aureka divests Tandarra Interest for $1.3M  2  pages  117.1KB
AEL,10/11/2025  9:43 am,Â,Share consolidation timetable  1  page  182.1KB
BEN,10/11/2025  9:43 am,Â,Appendix 3Y - RAF  3  pages  402.2KB
MYR,10/11/2025  9:42 am,Â,Annual Report to Shareholders  104  pages  4.7MB
MTH,10/11/2025  9:42 am,Â,Investor Presentation Precious Metals Summit Zurich  20  pages  2.3MB
WC1,10/11/2025  9:41 am,Â,Application for quotation of securities - WC1  6  pages  18.5KB
KKO,10/11/2025  9:40 am,,Trading Halt  2  pages  335.8KB
SUH,10/11/2025  9:40 am,,Copper & Potassic Alteration Above Main Porphyry Target  27  pages  2.8MB
SFG,10/11/2025  9:40 am,Â,SFG Acquires PSD Assets  3  pages  97.7KB
AZY,10/11/2025  9:40 am,Â,Precious Metals Summit Zurich - Conference Presentation  51  pages  4.7MB
IXC,10/11/2025  9:38 am,,Reinstatement to Quotation  1  page  110.3KB
IXC,10/11/2025  9:37 am,,Board and Officer Appointments and Company Address Change  3  pages  214.3KB
RF1,10/11/2025  9:37 am,Â,Weekly Estimate NTA for 07.11.2025  1  page  153.6KB
AON,10/11/2025  9:37 am,,"Extensive Gallium, Surface Zinc Mineralisation at Kroussou  25  pages  2.7MB"
FBM,10/11/2025  9:36 am,,New Thick High-Grade Gold Lodes and Extensions at Forrest  18  pages  2.3MB
AUV,10/11/2025  9:36 am,Â,Investor Presentation  21  pages  17.4MB
LKY,10/11/2025  9:36 am,Â,LiDAR Survey at Antimony Mine Advances U.S. Production Plans  5  pages  998.6KB
MYR,10/11/2025  9:35 am,Â,Notice of Annual General Meeting / Proxy Form  24  pages  2.6MB
CRI,10/11/2025  9:35 am,,Critica's MREP Flowsheet Achieves 63% Gallium Leach Recovery  23  pages  1.1MB
WMG,10/11/2025  9:35 am,,Commencing EIS9 and Phase 4 Drilling Update  8  pages  3.0MB
SEQ,10/11/2025  9:34 am,Â,Change in substantial holding  3  pages  358.0KB
TDO,10/11/2025  9:34 am,Â,Essington-1 Exploration Well - Operational Update  4  pages  4.6MB
CRS,10/11/2025  9:34 am,,Trading Halt  2  pages  262.5KB
STH,10/11/2025  9:34 am,,StepChange secures $11M Westpac Facilities to support growth  3  pages  342.7KB
NXD,10/11/2025  9:33 am,Â,Variation to CEO Remuneration  2  pages  93.2KB
CTW,10/11/2025  9:30 am,Â,CitiFirst CIA Instalment MINI Dividend Estimated Amount  1  page  17.7KB
DUI,10/11/2025  9:29 am,Â,Monthly NTA - 31 October 2025  2  pages  89.6KB
RON,10/11/2025  9:28 am,Â,Commencement of Follow-up Field Work at La Puinilla  3  pages  777.3KB
NTM,10/11/2025  9:28 am,,Trading Halt  2  pages  271.6KB
TTX,10/11/2025  9:27 am,Â,2025 AGM Chair and CEO Address  4  pages  208.3KB
ATG,10/11/2025  9:26 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
AUI,10/11/2025  9:26 am,Â,Monthly NTA - 31 October 2025  2  pages  70.0KB
BKI,10/11/2025  9:24 am,Â,BKI 7 November 2025 Weekly NTA  1  page  249.7KB
SPD,10/11/2025  9:24 am,Â,SPD Board resolves to withdraw AGM change of name resolution  1  page  202.9KB
SPQ,10/11/2025  9:23 am,,Trading Halt  2  pages  342.0KB
BKI,10/11/2025  9:22 am,Â,BKI October 2025 NTA & Monthly Report  2  pages  512.7KB
AMS,10/11/2025  9:21 am,,Earnings Guidance  3  pages  281.2KB
PC2,10/11/2025  9:20 am,,Trading Halt  2  pages  254.2KB
LDR,10/11/2025  9:19 am,,High-Grade Silver & Antimony Drill Intercepts  20  pages  2.1MB
RF1,10/11/2025  9:19 am,Â,Update - Notification of buy-back - RF1  6  pages  18.3KB
CTW,10/11/2025  9:18 am,Â,CitiFirst NAB SFIs Dividend  2  pages  20.0KB
IMR,10/11/2025  9:18 am,Â,Initial Director's Interest Notice  2  pages  225.1KB
AUV,10/11/2025  9:16 am,Â,Proposed issue of securities - AUV  6  pages  21.6KB
AUV,10/11/2025  9:16 am,Â,Proposed issue of securities - AUV  5  pages  18.1KB
AUV,10/11/2025  9:16 am,,Strongly Supported Capital Raising  4  pages  220.8KB
FEG,10/11/2025  9:15 am,,Visible Gold and Bonanza Grades Intersected at Idenburg  17  pages  2.4MB
MFG,10/11/2025  9:15 am,Â,Notification of cessation of securities - MFG  4  pages  14.9KB
ADH,10/11/2025  9:14 am,Â,Transition of Group Chief Financial Officer role  1  page  299.4KB
IVR,10/11/2025  9:14 am,Â,Silver Targets defined at Black Hill project  14  pages  1.1MB
RML,10/11/2025  9:14 am,,Drilling Underway to Step out from New Gold Discovery  5  pages  850.7KB
MFG,10/11/2025  9:13 am,Â,Update - Notification of buy-back - MFG  6  pages  18.3KB
CZR,10/11/2025  9:12 am,Â,Change of Director's Interest Notice  3  pages  297.8KB
IXR,10/11/2025  9:11 am,,IXR AND US STRATEGIC METALS SIGN MOU FOR US MAGNET RECYCLING  6  pages  702.9KB
AXE,10/11/2025  9:11 am,,AXE & CSIRO - Quantum Machine Learning for fraud detection  2  pages  455.4KB
TOP,10/11/2025  9:11 am,Â,Net Tangible Asset Backing October 2025 with commentary  2  pages  269.7KB
NWH,10/11/2025  9:10 am,,UBS Conference - Presentation  16  pages  3.2MB
CXO,10/11/2025  9:09 am,,Updated Grants Mine Plan and Ore Reserve  40  pages  1.4MB
PE1,10/11/2025  9:06 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
PGF,10/11/2025  9:06 am,Â,Net Tangible Asset Backing - 7 November 2025  1  page  231.0KB
CTW,10/11/2025  9:05 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 7 Nov 25  1  page  83.4KB
WBC,10/11/2025  9:05 am,Â,Information Memorandum for Issuance of Debt Instruments  265  pages  2.2MB
BRK,10/11/2025  9:04 am,Â,Update - Notification of buy-back - BRK  6  pages  18.2KB
STK,10/11/2025  9:04 am,Â,Precious Metals Summit Zurich Investor Presentation  28  pages  3.7MB
CAM,10/11/2025  9:04 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
CTW,10/11/2025  9:04 am,Â,CitiFirst MINIs Stop Loss Event Trigger 7 Nov 25 Update  1  page  88.9KB
RG8,10/11/2025  9:03 am,Â,Weekly NTA Update  1  page  27.1KB
PAB,10/11/2025  9:03 am,Â,"Changes to Board, Company Secretary and Office Address  3  pages  210.2KB"
DTM,10/11/2025  9:02 am,,High Grade Antimony Assays From Coonambula  19  pages  2.4MB
LLM,10/11/2025  9:02 am,Â,Application for quotation of securities - LLM  6  pages  19.3KB
SB2,10/11/2025  9:02 am,Â,Notification of cessation of securities - SB2  4  pages  14.7KB
CZR,10/11/2025  9:01 am,Â,Notification of cessation of securities - CZR  5  pages  17.6KB
URF,10/11/2025  9:01 am,Â,Update - Notification of buy-back - URF  6  pages  18.9KB
SB2,10/11/2025  9:01 am,Â,Notification of Cancellation of Shares - Form 484  5  pages  3.1MB
RG8,10/11/2025  9:00 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
BUX,10/11/2025  9:00 am,,Lateron Project - High-Priority Cu/Au Drill Targets Defined  17  pages  1.8MB
REA,10/11/2025  9:00 am,Â,Form 10-Q filed by News Corp with SEC  42  pages  577.3KB
VG1,10/11/2025  8:59 am,Â,Weekly NTA Update  1  page  26.8KB
CMP,10/11/2025  8:59 am,,5th & New MEG Order  3  pages  343.8KB
1AI,10/11/2025  8:58 am,,AlgoraeOS Version 2 AI Platform Launched  4  pages  174.0KB
NHF,10/11/2025  8:58 am,Â,2026 Shareholder Calendar  1  page  239.6KB
AVH,10/11/2025  8:57 am,Â,AVITA Medical to Host Investor Webinar Briefing  1  page  195.7KB
EXU,10/11/2025  8:56 am,Â,Product Disclosure Statement  51  pages  1.1MB
SHO,10/11/2025  8:55 am,Â,SportsHero appoints Grace Clapham as Growth Strategy Advisor  2  pages  166.8KB
MAF,10/11/2025  8:55 am,,UBS Conference Update  1  page  167.0KB
CPO,10/11/2025  8:55 am,Â,Noosa Mining Investor Conference Presentation  18  pages  1.3MB
TRA,10/11/2025  8:54 am,Â,Weblink for Turners HY26 Results Presentation  1  page  136.6KB
