ASX Code,Date,Price sens.,Headline
DGL,27/04/2026  9:25 am,Â,Change of Director's Interest Notice - Simon Henry  2  pages  1.1MB
CHW,27/04/2026  9:25 am,Â,Appointment of Non-Executive Director  2  pages  176.9KB
FRS,27/04/2026  9:24 am,,Drilling Returns High-Grade Gold Intercepts  55  pages  5.1MB
ALX,27/04/2026  9:23 am,Â,Change in substantial holding  20  pages  513.6KB
SNT,27/04/2026  9:22 am,,Trading Halt  2  pages  193.2KB
PCG,27/04/2026  9:19 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
SGQ,27/04/2026  9:18 am,Â,Investor Webinar - World-Class Araxa Project  1  page  347.2KB
ATG,27/04/2026  9:18 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
ALR,27/04/2026  9:18 am,Â,Proposed issue of securities - ALR  5  pages  18.6KB
RF1,27/04/2026  9:18 am,Â,Weekly Estimate NTA for 24.04.2026  1  page  123.5KB
BFL,27/04/2026  9:16 am,Â,BFL Appointment of Group Chief Information Officer  2  pages  111.6KB
RF1,27/04/2026  9:16 am,Â,Notification of cessation of securities - RF1  6  pages  19.7KB
CHM,27/04/2026  9:15 am,,CHM CORE-NK Phase 1B clinical trial achieves 60% CR/CRi  3  pages  212.0KB
NNG,27/04/2026  9:15 am,Â,Removal from Official List  1  page  247.9KB
CBE,27/04/2026  9:14 am,Â,Cobre Appoints Ex Global Mining CFO  3  pages  340.5KB
GMN,27/04/2026  9:13 am,,Trading Halt  3  pages  277.9KB
ALX,27/04/2026  9:12 am,,Bidder's Statement  89  pages  609.1KB
VHM,27/04/2026  9:12 am,Â,Cleansing Notice  1  page  311.5KB
WIA,27/04/2026  9:12 am,Â,Corporate Presentation  27  pages  7.0MB
CTW,27/04/2026  9:12 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 24 April 26  1  page  82.0KB
TVN,27/04/2026  9:11 am,,Major Michael Stone Retd joins Tivan  5  pages  593.7KB
BPP,27/04/2026  9:11 am,Â,Update on Voluntary Suspension  2  pages  276.2KB
BRE,27/04/2026  9:10 am,,March 2026 Quarterly Report and Appendix 5B  26  pages  2.7MB
CIN,27/04/2026  9:10 am,Â,Update - Notification of buy-back - CIN  6  pages  18.3KB
BTL,27/04/2026  9:08 am,,BTL Share Purchase Plan Opens  22  pages  486.4KB
RWC,27/04/2026  9:07 am,Â,Notification of cessation of securities - RWC  4  pages  14.8KB
AN3,27/04/2026  9:06 am,Â,AN3 - wholesale debt AN3HBB - interest payment details  12  pages  321.0KB
MEC,27/04/2026  9:06 am,Â,Notification of cessation of securities - MEC  4  pages  14.7KB
RF1,27/04/2026  9:06 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
AL3,27/04/2026  9:06 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  665.0KB
IPX,27/04/2026  9:06 am,,March 2026 Quarterly Report  24  pages  1.8MB
BKI,27/04/2026  9:04 am,Â,BKI 24 April 2026 Weekly NTA  1  page  248.9KB
AMP,27/04/2026  9:04 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
PGF,27/04/2026  9:03 am,Â,Net Tangible Asset Backing - 24 April 2026  1  page  206.7KB
PPE,27/04/2026  9:03 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
ALR,27/04/2026  9:03 am,,$28 Million Premium Placement to Endeavour Mining  6  pages  480.7KB
GAP,27/04/2026  9:03 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  563.3KB
BIO,27/04/2026  9:02 am,,Patent Application Filed for Probiotic Strain BMB18  5  pages  204.0KB
RG1,27/04/2026  9:01 am,Â,Weekly NTA Update  1  page  50.8KB
SLS,27/04/2026  9:01 am,,Strong Start to Diamond Drilling at Nanadie Project  20  pages  2.4MB
RG8,27/04/2026  9:00 am,Â,Weekly NTA Update  1  page  27.2KB
HIQ,27/04/2026  8:59 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  498.4KB
RG8,27/04/2026  8:58 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
FNR,27/04/2026  8:58 am,,Quarterly Activities/Appendix 5B Cash Flow Report  10  pages  771.9KB
RG1,27/04/2026  8:57 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
BRE,27/04/2026  8:57 am,Â,Notice under Section 708A(5)(e) of the Corporations Act  1  page  241.4KB
BOQ,27/04/2026  8:57 am,Â,Change of Director's Interest Notice - Paul Riordan  2  pages  417.6KB
SHN,27/04/2026  8:56 am,,Appendix 5B Cash Flow Report  5  pages  239.5KB
ATH,27/04/2026  8:56 am,,Alterity Receives Positive FDA Feedback on CMC Meeting  3  pages  189.7KB
BGD,27/04/2026  8:56 am,,Quarterly Cashflow Report  5  pages  945.9KB
BOQ,27/04/2026  8:55 am,Â,Change of Director's Interest Notice - Andrew Fraser  2  pages  420.6KB
AMH,27/04/2026  8:55 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
BRE,27/04/2026  8:55 am,Â,Application for quotation of securities - BRE  6  pages  19.4KB
AD1,27/04/2026  8:55 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  934.7KB
TAM,27/04/2026  8:55 am,Â,Quarterly Activities Review & Appendix 5B  11  pages  1.3MB
SNM,27/04/2026  8:55 am,,Quarterly Activities/Appendix 5B Cash Flow Report  20  pages  1.0MB
AFI,27/04/2026  8:54 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
ALA,27/04/2026  8:54 am,Â,Notification regarding unquoted securities - ALA  5  pages  16.7KB
BGD,27/04/2026  8:54 am,,Quarterly Activities Report  10  pages  1.5MB
SHN,27/04/2026  8:54 am,,Quarterly Activities Report  10  pages  957.1KB
ZIP,27/04/2026  8:49 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.3KB
88E,27/04/2026  8:47 am,,Project Phoenix PA Amendment Ahead of Franklin Bluffs 1H  4  pages  271.3KB
GDG,27/04/2026  8:47 am,,Generation Life cyber incident  1  page  220.7KB
IPH,27/04/2026  8:47 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
X2M,27/04/2026  8:46 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  530.1KB
XRF,27/04/2026  8:46 am,Â,Completion of Combustion Gas Analysis Business Acquisition  1  page  214.1KB
IMR,27/04/2026  8:43 am,,Amendment to Form 10  160  pages  1.4MB
CUV,27/04/2026  8:42 am,,FDA relaxes SCENESSE postmarketing requirement  2  pages  112.1KB
CGF,27/04/2026  8:42 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
HTG,27/04/2026  8:41 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  465.3KB
NVX,27/04/2026  8:41 am,Â,Application for quotation of securities - NVX  6  pages  18.4KB
AI1,27/04/2026  8:41 am,,Quarterly Activities/Appendix 4C Cash Flow Report  15  pages  814.3KB
VNT,27/04/2026  8:39 am,Â,Update - Notification of buy-back - VNT  6  pages  18.3KB
DRX,27/04/2026  8:39 am,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  4.4MB
CTW,27/04/2026  8:36 am,Â,CitiFirst MINIs Stop Loss Trigger Event 24 Apr 26  1  page  84.3KB
SYL,27/04/2026  8:36 am,Â,Appointment of Chief Financial Officer  2  pages  115.5KB
BXB,27/04/2026  8:36 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
KLV,27/04/2026  8:36 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  423.4KB
BML,27/04/2026  8:31 am,,Project Financing Completed  2  pages  433.8KB
LLM,27/04/2026  8:29 am,,LLM Scheme Implementation Deed - Bumi Resources (All-Cash)  92  pages  1.3MB
LSF,27/04/2026  8:29 am,Â,Net Tangible Asset Backing  1  page  131.2KB
BMC,27/04/2026  8:27 am,,March 2026 Quarterly Activities Report  19  pages  1.0MB
BMC,27/04/2026  8:26 am,,March 2026 Appendix 5B - Quarterly Cash Flow Report  5  pages  248.0KB
MGH,27/04/2026  8:25 am,Â,Update - Notification of buy-back - MGH  6  pages  18.2KB
NMR,27/04/2026  8:24 am,,Appendix 5B Cashflow Report  5  pages  285.7KB
MCP,27/04/2026  8:24 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
AXN,27/04/2026  8:22 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  1.7MB
TEK,27/04/2026  8:21 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
VVA,27/04/2026  8:21 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
NOX,27/04/2026  8:21 am,,Innovative collaboration further expands Sofra platform  3  pages  418.4KB
SVR,27/04/2026  8:21 am,Â,Notification of cessation of securities - SVR  4  pages  14.6KB
GG1,27/04/2026  8:21 am,,"High grade copper, silver and indium at Copper Hills  22  pages  6.7MB"
5GN,27/04/2026  8:21 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
NWS,27/04/2026  8:21 am,Â,Appendix 3C  4  pages  76.3KB
NWS,27/04/2026  8:21 am,Â,Appendix 3C  4  pages  76.3KB
WAF,27/04/2026  8:20 am,Â,Change in substantial holding  3  pages  274.2KB
NMR,27/04/2026  8:20 am,,Quarterly Activities Report  17  pages  2.3MB
MP1,27/04/2026  8:20 am,,Megaport Secures 3-Year Compute Contract  3  pages  119.0KB
DTL,27/04/2026  8:20 am,Â,Change of Director's Interest Notice  2  pages  225.0KB
NWS,27/04/2026  8:20 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
HM1,27/04/2026  8:20 am,Â,Weekly NTA Estimate  1  page  448.4KB
NWS,27/04/2026  8:20 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
IMI,27/04/2026  8:20 am,,Farm-in and Strategic Technical Alliance  7  pages  1.3MB
ORG,27/04/2026  8:20 am,Â,March 2026 Quarterly Report  31  pages  1.7MB
CSL,27/04/2026  8:20 am,Â,Update - Notification of buy-back - CSL  6  pages  18.2KB
FUN,27/04/2026  8:20 am,,Rutile Mineralisation Expanding Footprint  25  pages  1.6MB
PAC,27/04/2026  8:19 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
NNL,27/04/2026  8:19 am,,Quarterly Activities Report & Appendix 5B  15  pages  1.9MB
PNN,27/04/2026  8:19 am,,HIGH GRADE MORRO DO FERRO REE PROJECT ACQUISITION COMPLETE  5  pages  476.3KB
CAA,27/04/2026  8:19 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
ONE,27/04/2026  8:19 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  359.3KB
WMG,27/04/2026  8:19 am,,"WMG Wins $250,000 EIS Award for Mulga Tank  4  pages  1.2MB"
ICE,27/04/2026  8:18 am,Â,Notification of cessation of securities - ICE  4  pages  14.9KB
SGA,27/04/2026  8:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  1.6MB
SGA,27/04/2026  8:18 am,Â,Proposed issue of securities - SGA  5  pages  17.2KB
PEC,27/04/2026  8:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  3.0MB
DRE,27/04/2026  8:18 am,,Quarterly Cashflow Report - March 2026  4  pages  303.1KB
DRE,27/04/2026  8:18 am,,Quarterly Activities Report - March 26  12  pages  961.7KB
WA1,27/04/2026  8:17 am,,March 2026 Quarterly Activities and Cash Flow Report  16  pages  1.6MB
QXR,27/04/2026  8:17 am,,Quarterly Activities/Appendix 5B Cash Flow Report  11  pages  610.6KB
SLA,27/04/2026  8:17 am,,Wilgeena Soil Sampling and Degrussa West Drilling Results  22  pages  2.1MB
WYX,27/04/2026  8:17 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  2.8MB
WGX,27/04/2026  8:17 am,Â,Investor Update Webinar - March 2026 Quarter  1  page  278.2KB
CAM,27/04/2026  8:17 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
WA1,27/04/2026  8:16 am,Â,Change in substantial holding  3  pages  282.6KB
NXT,27/04/2026  8:16 am,,Retail Offer Booklet & Eligibility Letters  131  pages  6.0MB
NXT,27/04/2026  8:16 am,,Retail Entitlement Offer Opens  5  pages  170.7KB
GMN,27/04/2026  8:16 am,Â,Appendix 3Y and Later lodgement notice  10  pages  645.6KB
DAL,27/04/2026  8:16 am,,Dalaroo Completes Priority soil sampling at Bondoukou  12  pages  1.2MB
BGA,27/04/2026  8:16 am,Â,Notification regarding unquoted securities - BGA  6  pages  19.0KB
ARG,27/04/2026  8:16 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
XYZ,27/04/2026  8:15 am,Â,"Block, Inc. - Definitive Additional Proxy Materials  7  pages  2.7MB"
XYZ,27/04/2026  8:15 am,Â,Notice of Annual General Meeting/Proxy Form  71  pages  2.0MB
BXB,27/04/2026  8:15 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
RSG,27/04/2026  8:15 am,Â,Change in substantial holding  18  pages  1.8MB
CCR,27/04/2026  8:15 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
IMM,27/04/2026  8:15 am,Â,Change in substantial holding  6  pages  355.3KB
SSM,27/04/2026  8:15 am,Â,Becoming a substantial holder  15  pages  329.9KB
NST,27/04/2026  8:14 am,Â,Update - Notification of buy-back - NST  6  pages  18.3KB
NHC,27/04/2026  8:14 am,Â,Ceasing to be a substantial holder  26  pages  1.8MB
SUN,27/04/2026  8:14 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
PGL,27/04/2026  8:14 am,Â,Change in substantial holding  7  pages  317.2KB
ZIP,27/04/2026  8:14 am,Â,Change in substantial holding  19  pages  949.8KB
IMM,27/04/2026  8:13 am,Â,Change in substantial holding  32  pages  1.8MB
ASA,27/04/2026  8:13 am,Â,Target Market Determination  13  pages  417.7KB
ASA,27/04/2026  8:13 am,Â,Product Disclosure Document  36  pages  714.6KB
AAR,27/04/2026  8:13 am,Â,Ceasing to be a substantial holder  5  pages  163.9KB
QOR,27/04/2026  8:13 am,Â,Ceasing to be a substantial holder  2  pages  123.1KB
PRU,27/04/2026  8:13 am,Â,Update - Notification of buy-back - PRU  6  pages  18.3KB
STW,27/04/2026  8:12 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,27/04/2026  8:12 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,27/04/2026  8:12 am,Â,Daily Fund Update  4  pages  79.9KB
KMD,27/04/2026  8:10 am,Â,Appendix 2A  20  pages  491.2KB
