ASX Code,Date,Price sens.,Headline
SEA,20/04/2026  10:19 am,Â,Sea Forest enters agreement with Avondale Ag  2  pages  210.1KB
MEC,20/04/2026  10:16 am,Â,MEC Monthly Performance Report March 2026  5  pages  442.2KB
ADO,20/04/2026  10:11 am,,Quarterly Activities/Appendix 4C Cash Flow Report  18  pages  1.3MB
TAT,20/04/2026  10:09 am,,Heap Restack Complete and Plant Upgrade Advances  3  pages  3.6MB
ORP,20/04/2026  10:07 am,Â,Quarterly Cashflow Report - March 2026 - Amended  5  pages  286.8KB
AEU,20/04/2026  10:02 am,Â,Board Changes  2  pages  237.9KB
ALA,20/04/2026  10:01 am,Â,Arovella Presents Poster at AACR Annual Meeting  3  pages  2.2MB
PPE,20/04/2026  10:01 am,Â,Final Director's Interest Notice - Ross Thompson  2  pages  351.5KB
SHN,20/04/2026  10:00 am,,Further Shallow High-Grade Results incld. 14m @ 12.38g/t Au  41  pages  7.2MB
IKE,20/04/2026  10:00 am,Â,Date for release of IKEs quarterly performance update  1  page  316.8KB
NX1,20/04/2026  9:59 am,,Significant Milestone - First Patient Screened IRX-211 Ph2  3  pages  189.1KB
RPM,20/04/2026  9:57 am,,RPM Announces Leadership Transition  2  pages  125.4KB
PEX,20/04/2026  9:56 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.5MB
INR,20/04/2026  9:55 am,Â,Notice of Annual General Meeting/Proxy Form  16  pages  921.6KB
AFI,20/04/2026  9:55 am,Â,Weekly Estimated NTA as at 17 April 2026  1  page  178.1KB
MA2,20/04/2026  9:54 am,Â,Interest Payment - MA2HA  4  pages  17.0KB
WAA,20/04/2026  9:53 am,Â,Kate Thorley Appendix 3Y  2  pages  218.9KB
HAR,20/04/2026  9:52 am,Â,Proposed change of Company Name  3  pages  377.5KB
AMH,20/04/2026  9:52 am,Â,Weekly Estimated NTA as at 17 April 2026  1  page  207.6KB
BOT,20/04/2026  9:49 am,Â,Notification regarding unquoted securities - BOT  8  pages  23.3KB
LDX,20/04/2026  9:49 am,,Quarterly Activities/Appendix 4C Cash Flow Report  13  pages  467.2KB
P1E,20/04/2026  9:49 am,Â,Update on proposed sale of 40% of Turquoise Group for $5M  2  pages  2.3MB
EBR,20/04/2026  9:48 am,Â,EBR Systems to Participate at Heart Rhythm 2026  3  pages  345.1KB
OM1,20/04/2026  9:47 am,Â,USA Critical Minerals Portfolio Presentation  26  pages  3.2MB
WMX,20/04/2026  9:47 am,Â,Kate Thorley Appendix 3Y  2  pages  600.0KB
DBO,20/04/2026  9:47 am,,Silver - Antimony Mineralisation Confirmed at Star Range  18  pages  1.2MB
4DX,20/04/2026  9:46 am,,"GSK contract, UK clearance for CTVQ, and ASX 200 inclusion  4  pages  383.7KB"
PGF,20/04/2026  9:46 am,Â,Net Tangible Asset Backing - 17 April 2026  1  page  207.4KB
PPY,20/04/2026  9:45 am,,Trading Halt  2  pages  390.7KB
EQR,20/04/2026  9:43 am,Â,Notification of cessation of securities - EQR  4  pages  14.9KB
PKD,20/04/2026  9:43 am,Â,Application for quotation of securities - PKD  6  pages  18.1KB
PKD,20/04/2026  9:42 am,Â,Completion of Placement and Cleansing Notice  2  pages  209.2KB
EQR,20/04/2026  9:42 am,Â,Cleansing Notice  1  page  353.9KB
MEI,20/04/2026  9:41 am,,Trading Halt  2  pages  334.7KB
HTM,20/04/2026  9:41 am,,"5,000m RC Drilling Underway Targeting Gold Resource Growth  7  pages  1.3MB"
EQR,20/04/2026  9:40 am,Â,Application for quotation of securities - EQR  7  pages  21.3KB
GDR,20/04/2026  9:39 am,,3rd Round Drilling at Behring Bore and Coodardy  7  pages  13.4MB
FGX,20/04/2026  9:39 am,Â,Kate Thorley Appendix 3Y  2  pages  233.3KB
ASX,20/04/2026  9:38 am,,ASX Confirms CHESS Release 1 Ready for Market Open  2  pages  126.3KB
CAV,20/04/2026  9:38 am,,Bonanza grade gold confirmed with Feasibility on track  31  pages  7.3MB
MIR,20/04/2026  9:36 am,Â,Weekly Estimated NTA as at 17 April 2026  1  page  153.3KB
MCO,20/04/2026  9:35 am,,Series 2 Convertible Note Program Update  3  pages  139.6KB
PPE,20/04/2026  9:35 am,Â,Notification of cessation of securities - PPE  4  pages  14.7KB
BTE,20/04/2026  9:35 am,,African Cornerstone Investment  4  pages  318.6KB
WOT,20/04/2026  9:35 am,Â,Change of Director's Interest Notice  2  pages  64.9KB
WAR,20/04/2026  9:33 am,Â,Kate Thorley Appendix 3Y  2  pages  231.6KB
DJW,20/04/2026  9:33 am,Â,Weekly Estimated NTA as at 17 April 2026  1  page  274.2KB
AXL,20/04/2026  9:33 am,,REE ISR Column Testing Achieves Flow-Through Milestone  16  pages  1.5MB
BGT,20/04/2026  9:32 am,Â,Investor Presentation  21  pages  2.8MB
HCD,20/04/2026  9:32 am,Â,Notice of Annual General Meeting/Proxy Form  15  pages  478.3KB
BOT,20/04/2026  9:32 am,Â,Application for quotation of securities - BOT  8  pages  20.9KB
LR6,20/04/2026  9:32 am,Â,Monthly Report - March 2026  4  pages  229.7KB
KKO,20/04/2026  9:32 am,,Kinetiko Launches Rolling Cluster Development Strategy  4  pages  502.7KB
KI1,20/04/2026  9:31 am,Â,Kingfisher Trust 2019-1 Investor Report  13  pages  483.4KB
PAB,20/04/2026  9:31 am,Â,Proposed issue of securities - PAB  9  pages  31.4KB
PAB,20/04/2026  9:31 am,,$3.2 million Placement to Advance Clinical Trials  3  pages  334.9KB
REA,20/04/2026  9:30 am,Â,Notice of release of Q3 results to the market  1  page  97.4KB
FCG,20/04/2026  9:30 am,Â,Long Term Suspended Entity Correction  1  page  201.4KB
LR5,20/04/2026  9:29 am,Â,Monthly Report - March 2026  4  pages  198.3KB
LR4,20/04/2026  9:28 am,Â,Monthly Report - March 2026  4  pages  209.6KB
BP8,20/04/2026  9:28 am,Â,BPH Global Launches New Investor Hub  1  page  104.7KB
EUR,20/04/2026  9:28 am,,CRML and EUR Acquires 100% Controlling Interest in Tanbreez  1  page  227.7KB
LR3,20/04/2026  9:28 am,Â,Monthly Report - March 2026  4  pages  217.3KB
QML,20/04/2026  9:27 am,Â,Proposed issue of securities - QML  5  pages  17.7KB
QML,20/04/2026  9:27 am,,QIC Invests $15m to Fast-Track Mt Chalmers into Development  8  pages  603.5KB
RF1,20/04/2026  9:27 am,Â,Notification of cessation of securities - RF1  6  pages  19.7KB
FLN,20/04/2026  9:26 am,Â,1Q26 Conference Call  1  page  132.5KB
NAN,20/04/2026  9:26 am,Â,Update - Notification of buy-back - NAN  6  pages  17.8KB
RG8,20/04/2026  9:25 am,Â,Weekly NTA Update  1  page  27.1KB
EMD,20/04/2026  9:25 am,,Emyria Launches Global Partnership Program  5  pages  335.5KB
FGG,20/04/2026  9:25 am,Â,Kate Thorley Appendix 3Y  2  pages  246.9KB
ATG,20/04/2026  9:22 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
LR1,20/04/2026  9:22 am,Â,Monthly Report - March 2026  4  pages  217.9KB
PNI,20/04/2026  9:22 am,Â,Update - Proposed issue of securities - PNI  5  pages  19.3KB
KAR,20/04/2026  9:22 am,Â,Fitch affirms rating. Outlook revised to negative  3  pages  192.0KB
G11,20/04/2026  9:22 am,,G11 March 2026 Quarterly Activities Report & Appendix 5B  14  pages  1.8MB
RG8,20/04/2026  9:21 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
LT9,20/04/2026  9:21 am,Â,Monthly Report - March 2026  4  pages  233.7KB
RG1,20/04/2026  9:21 am,Â,Weekly NTA Update  1  page  50.8KB
GT3,20/04/2026  9:21 am,,Commencement of Commercial Production of Eco-Clay  3  pages  443.8KB
BPP,20/04/2026  9:20 am,,Trading Halt  2  pages  446.5KB
RR1,20/04/2026  9:20 am,Â,Notification of cessation of securities - RR1  5  pages  17.1KB
BVR,20/04/2026  9:19 am,Â,Update - Proposed issue of securities - BVR  6  pages  21.7KB
BTE,20/04/2026  9:19 am,Â,Proposed issue of securities - BTE  5  pages  17.2KB
CCL,20/04/2026  9:19 am,Â,Cleansing Notice  1  page  115.9KB
RF1,20/04/2026  9:19 am,Â,Weekly Estimate NTA for 17.04.2026  1  page  123.5KB
BVR,20/04/2026  9:18 am,Â,Prospectus  45  pages  792.7KB
FUL,20/04/2026  9:18 am,Â,Geophysical survey completed at Dry Canyon  4  pages  2.0MB
RG1,20/04/2026  9:18 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
RPL,20/04/2026  9:15 am,,March 2026 Funds Under Management Update  2  pages  57.2KB
IMA,20/04/2026  9:15 am,Â,ERAYINIA KING GOLD PROJECT INITIAL METALLURGICAL TESTING  21  pages  7.1MB
RKB,20/04/2026  9:15 am,,Trading Halt  2  pages  368.4KB
CXL,20/04/2026  9:14 am,,Calix and PLS Mid-Stream restructure executed  3  pages  105.2KB
WCE,20/04/2026  9:13 am,,Trading Halt  2  pages  394.0KB
IOV,20/04/2026  9:12 am,,Quarterly Activities/Appendix 4C Cash Flow Report  12  pages  1.4MB
MEC,20/04/2026  9:12 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
DXN,20/04/2026  9:10 am,,A$5.3m Cable Landing Station Contract Secured  3  pages  110.9KB
NME,20/04/2026  9:10 am,,Metallurgical test work advances at Kookynie Tailings  5  pages  2.1MB
AIH,20/04/2026  9:09 am,,AIH enters into Scheme Implementation Deed with MCE  3  pages  138.0KB
MCE,20/04/2026  9:09 am,,AIH: AIH enters into Scheme Implementation Deed with MCE  3  pages  138.0KB
DXI,20/04/2026  9:08 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
CTW,20/04/2026  9:08 am,Â,CitiFirst Warrants over IFL Cancellation of Warrants  2  pages  116.3KB
SDV,20/04/2026  9:07 am,,SciDev Trading Update  6  pages  190.7KB
DES,20/04/2026  9:07 am,,Siguiri Exploration Update  97  pages  14.5MB
NMT,20/04/2026  9:06 am,Â,Cleansing Notice  2  pages  363.0KB
NMT,20/04/2026  9:06 am,Â,Proposed issue of securities - NMT  5  pages  18.3KB
NMT,20/04/2026  9:06 am,Â,Proposed issue of securities - NMT  9  pages  29.8KB
NMT,20/04/2026  9:06 am,,Capital Raising Presentation  53  pages  15.8MB
ION,20/04/2026  9:06 am,Â,Notification of cessation of securities - ION  5  pages  16.6KB
RF1,20/04/2026  9:06 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
NMT,20/04/2026  9:06 am,,Placement  5  pages  408.4KB
CHW,20/04/2026  9:06 am,Â,Investor Conference Participation  1  page  178.0KB
SPP,20/04/2026  9:05 am,Â,Proposed issue of securities - SPP  4  pages  16.0KB
OCC,20/04/2026  9:05 am,,Q3 FY26 Investor Presentation  20  pages  2.0MB
DXC,20/04/2026  9:04 am,Â,Update - Notification of buy-back - DXC  6  pages  18.6KB
GNM,20/04/2026  9:04 am,,40m Wide Antimony Vein Over 1.25km with Drill Targets  8  pages  2.4MB
OCC,20/04/2026  9:04 am,,Quarterly Activity Report & Appendix 4C  9  pages  1.2MB
AUI,20/04/2026  9:03 am,Â,Proposed issue of securities - AUI  5  pages  19.3KB
L1G,20/04/2026  9:03 am,,Update on the IPO of L1 Gold Fund Limited  1  page  131.7KB
HYT,20/04/2026  9:03 am,Â,HyTerra selected for Chimaera Fund Air Force initiative  4  pages  1.1MB
SPP,20/04/2026  9:02 am,,SPPHA- Offer Terms of Wholesale Placement  5  pages  533.6KB
UWC,20/04/2026  9:01 am,Â,Update - Notification of buy-back - UWC  6  pages  18.3KB
CHW,20/04/2026  9:01 am,Â,Change of Registered Office and Principal Place of Business  1  page  422.0KB
PCG,20/04/2026  9:00 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
AAU,20/04/2026  8:59 am,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  567.6KB
VEA,20/04/2026  8:59 am,Â,1Q2026 Operating Update  4  pages  247.0KB
AMP,20/04/2026  8:59 am,Â,Update - Notification of buy-back - AMP  6  pages  18.2KB
SCT,20/04/2026  8:59 am,Â,Removal from Official List  1  page  244.8KB
VEA,20/04/2026  8:57 am,,Geelong Refinery Update  2  pages  176.4KB
SPP,20/04/2026  8:57 am,,Investor Presentation  12  pages  2.4MB
BGD,20/04/2026  8:56 am,,First Challenger Assays Return Grades up to 170g/t Au  19  pages  2.5MB
CRS,20/04/2026  8:55 am,,Air Core Assays Define Multiple New IGP Drill Targets  19  pages  1.8MB
CTW,20/04/2026  8:55 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 17 Apr 26  1  page  84.6KB
OPH,20/04/2026  8:55 am,Â,Weekly NTA 17.04.2026  1  page  215.9KB
RAD,20/04/2026  8:54 am,Â,RAD Initial Findings from Phase 1 177Lu-RAD202 Trial  3  pages  136.7KB
CTW,20/04/2026  8:54 am,Â,CitiFirst MINIs Stop Loss Event Trigger 17 Apr 26 Update  1  page  90.3KB
ATT,20/04/2026  8:53 am,,Geophysical Surveys Completed at Byrock Project  7  pages  1.1MB
ELD,20/04/2026  8:53 am,Â,Company Secretary Appointment  1  page  289.6KB
RDM,20/04/2026  8:52 am,Â,Paterson Province WA Pulkarrimarra Drilling Update  12  pages  2.6MB
GW1,20/04/2026  8:52 am,,San Jorge Lithium Project - Exploration Update  6  pages  501.0KB
BMC,20/04/2026  8:52 am,,Drilling Hits High-Grade Massive Sulphides at Krakatoa  22  pages  1.0MB
BKI,20/04/2026  8:52 am,Â,BKI 17 April 2026 Weekly NTA  1  page  248.9KB
WIA,20/04/2026  8:52 am,,Quarterly Activities & Cashflow Report - March 2026  12  pages  596.4KB
WOR,20/04/2026  8:51 am,,Conflict in the Middle East and impact on Group Outlook  3  pages  275.9KB
AI1,20/04/2026  8:51 am,,Breakthrough Demonstration of Graphene Formed at Low Temp  6  pages  575.8KB
BXB,20/04/2026  8:51 am,Â,Notification of cessation of securities - BXB  4  pages  15.0KB
BTR,20/04/2026  8:50 am,,"Record Processing Campaign Delivers 7,900oz Au Production  6  pages  617.0KB"
MVF,20/04/2026  8:49 am,,Monash IVF rejects revised non-binding indicative proposal  2  pages  258.6KB
VMS,20/04/2026  8:48 am,Â,Appendix 3Y (Anthony Leibowitz)  4  pages  306.8KB
XST,20/04/2026  8:47 am,Â,Proposed issue of securities - XST  5  pages  18.7KB
ARG,20/04/2026  8:47 am,Â,Update - Notification of buy-back - ARG  6  pages  18.3KB
XST,20/04/2026  8:47 am,Â,Proposed issue of securities - XST  5  pages  18.7KB
HM1,20/04/2026  8:47 am,Â,Weekly NTA Estimate  1  page  448.9KB
QBE,20/04/2026  8:47 am,Â,Update - Notification of buy-back - QBE  6  pages  18.2KB
XST,20/04/2026  8:46 am,Â,Proposed issue of securities - XST  6  pages  21.1KB
XST,20/04/2026  8:46 am,,Diona-1 Stimulation Update and Placement  2  pages  459.7KB
AFI,20/04/2026  8:45 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
BTM,20/04/2026  8:45 am,,Drilling Commences at Barbara Copper-Gold Project  10  pages  1.9MB
AMH,20/04/2026  8:45 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
MCE,20/04/2026  8:43 am,,Matrix enters into Scheme Implementation Deed with AIH  92  pages  1.4MB
AIH,20/04/2026  8:43 am,,MCE: Matrix enters into Scheme Implementation Deed with AIH  92  pages  1.4MB
PAC,20/04/2026  8:43 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
CC5,20/04/2026  8:42 am,Â,Notification of cessation of securities - CC5  4  pages  14.8KB
KKC,20/04/2026  8:42 am,Â,Net Tangible Asset Backing  2  pages  333.6KB
AUC,20/04/2026  8:42 am,,Quarterly Activities/Appendix 5B Cash Flow Report  22  pages  2.0MB
PLY,20/04/2026  8:42 am,,Successful Global Launch of MOUSE P.I. For Hire  2  pages  957.7KB
WR1,20/04/2026  8:39 am,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.0MB
TKM,20/04/2026  8:36 am,Â,Chair Succession  2  pages  288.7KB
RGL,20/04/2026  8:36 am,,Kalgoorlie Gold Project Tenement Package Enlarged  3  pages  943.8KB
WTC,20/04/2026  8:34 am,Â,"Release of 62,276 ordinary shares from escrow  1  page  113.7KB"
WTC,20/04/2026  8:33 am,Â,Change of Director's Interest Notice  3  pages  223.5KB
TIO,20/04/2026  8:33 am,Â,RCL advantage amid global acid market disruption  7  pages  651.7KB
NEU,20/04/2026  8:32 am,Â,Update - Notification of buy-back - NEU  6  pages  18.2KB
OD6,20/04/2026  8:32 am,Â,PRESENTATION-ADVANCING USA & AUST CRITICAL MINERAL PROJECTS  44  pages  6.4MB
SPP,20/04/2026  8:31 am,,Trading Halt  2  pages  503.5KB
DMP,20/04/2026  8:31 am,Â,Details of Company Address  1  page  22.3KB
LSF,20/04/2026  8:30 am,Â,Net Tangible Asset Backing  1  page  131.2KB
UM1,20/04/2026  8:29 am,,Stacked Zones of Gold Discovered at Rohav Mountain  19  pages  5.8MB
PPK,20/04/2026  8:29 am,,Entry into conditional SPA in respect of CIB  2  pages  169.2KB
JNS,20/04/2026  8:28 am,,Janus Electric - Strategy Presentation  42  pages  2.9MB
ANN,20/04/2026  8:27 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
HZR,20/04/2026  8:26 am,,Quarterly Activities / Cashflow Report  10  pages  740.0KB
TG1,20/04/2026  8:26 am,,New Gold and VHMS Targets at Dalgaranga  11  pages  1.9MB
EGR,20/04/2026  8:26 am,,Strategic Partnership with Mitsubishi Chemical Corporation  2  pages  349.2KB
NES,20/04/2026  8:26 am,,Grant of Mining Leases for the Yarri Gold Project  4  pages  422.5KB
OML,20/04/2026  8:26 am,Â,Update - Notification of buy-back - OML  6  pages  18.2KB
NGI,20/04/2026  8:26 am,,March 2026 AUM Update  10  pages  6.7MB
QUB,20/04/2026  8:26 am,,Update on Middle East and weather impacts on FY26 Outlook  2  pages  526.5KB
ADX,20/04/2026  8:26 am,,ADX Spuds HOCH-1 Shallow Gas Well in Upper Austria  8  pages  1.7MB
TNC,20/04/2026  8:26 am,,TNC strengthens Cloncurry Copper Project with Strategic JV  10  pages  1.5MB
RNX,20/04/2026  8:26 am,,TNC: Strengthens Cloncurry Copper Project with Strategic JV  10  pages  1.5MB
TOP,20/04/2026  8:26 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
CSL,20/04/2026  8:25 am,Â,Notification of cessation of securities - CSL  4  pages  14.6KB
CAA,20/04/2026  8:25 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
29M,20/04/2026  8:25 am,Â,2026 AGM Notice of Meeting  18  pages  2.4MB
NMR,20/04/2026  8:25 am,,"NMR - 5.45m @ 14.23g/t Au Diamond Drilling, Blackjack  17  pages  2.5MB"
IPH,20/04/2026  8:25 am,Â,Update - Notification of buy-back - IPH  6  pages  18.3KB
RNX,20/04/2026  8:25 am,,Renegade monetises Carpentaria Joint Venture retains upside  5  pages  275.1KB
TNC,20/04/2026  8:25 am,,RNX: Renegade monetises Carpentaria JV retains upside  5  pages  275.1KB
MCP,20/04/2026  8:25 am,Â,Update - Notification of buy-back - MCP  6  pages  18.1KB
29M,20/04/2026  8:25 am,Â,2025 Corporate Governance Statement and Appendix 4G  32  pages  2.8MB
WOT,20/04/2026  8:25 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
29M,20/04/2026  8:24 am,Â,2025 Annual Report and ESG Report  205  pages  14.0MB
ENX,20/04/2026  8:24 am,,"New Gold Prospective Zone Identified at Tougbe, Cote DIvoire  28  pages  1.1MB"
CCR,20/04/2026  8:24 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
ASN,20/04/2026  8:24 am,,Diamond Core Records Higher Effective Porosity at GR  11  pages  1.1MB
RWC,20/04/2026  8:24 am,Â,Update - Notification of buy-back - RWC  6  pages  18.5KB
IMI,20/04/2026  8:24 am,,Infinity & Orivium Expand MOC to Combine Ores and e-Waste  3  pages  362.2KB
BOL,20/04/2026  8:24 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
BXB,20/04/2026  8:24 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
AAJ,20/04/2026  8:24 am,,Diamond Drilling Campaign Commences at Tillex Copper Project  8  pages  1.2MB
PPE,20/04/2026  8:24 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
DAL,20/04/2026  8:23 am,,DAL appoints Greenland Exploration Manager - project update  11  pages  2.5MB
AAR,20/04/2026  8:23 am,,Quarterly Activities & Cashflow Report  29  pages  1.9MB
NWS,20/04/2026  8:23 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
NWS,20/04/2026  8:23 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
SSH,20/04/2026  8:23 am,,Strong Quarter with Debt Reduction and Growth Momentum  5  pages  404.8KB
KGN,20/04/2026  8:23 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
OZZ,20/04/2026  8:23 am,Â,Maguires Gold Project Update  2  pages  406.0KB
AFG,20/04/2026  8:22 am,Â,AFG MORTGAGE INDEX Q3 FY2026  10  pages  298.6KB
DTZ,20/04/2026  8:22 am,Â,Investor Presentation  18  pages  1.4MB
SCN,20/04/2026  8:22 am,,Mining Lease Application - Old Prospect Gold Tenements  12  pages  3.7MB
OZZ,20/04/2026  8:22 am,Â,SCN: Mining Lease Application - Old Prospect Gold Tenements  12  pages  3.7MB
MPK,20/04/2026  8:22 am,,Maiden MRE of 1.3 Moz at 1.54g/t Gold for Ferke  29  pages  2.9MB
WC1,20/04/2026  8:22 am,,Significant Antimony Grade Uplift at Bulla Park  11  pages  743.1KB
TAL,20/04/2026  8:22 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  360.8KB
POD,20/04/2026  8:21 am,,Parks Reef Drilling Campaign Completed  4  pages  541.1KB
MOH,20/04/2026  8:21 am,,Completion of non-core project sale  1  page  124.6KB
FWD,20/04/2026  8:21 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
LM1,20/04/2026  8:21 am,,"Mining Lease Granted at Evanston, Marda Gold Project  4  pages  840.0KB"
AAM,20/04/2026  8:21 am,Â,Change in substantial holding - Condire  3  pages  317.0KB
XRA,20/04/2026  8:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.3MB
OLY,20/04/2026  8:20 am,,Paquin Shows Significant Increase in Gold Grade at Depth  18  pages  3.3MB
SBM,20/04/2026  8:20 am,,Updated Group Production and Cost Outlook  9  pages  485.1KB
YRL,20/04/2026  8:20 am,,Exploration Update April 2026  8  pages  1.5MB
PRM,20/04/2026  8:20 am,Â,Prominence Energy Secures CSIRO Kick-Start Funding  4  pages  505.4KB
VUL,20/04/2026  8:19 am,,Siemens awarded major supply agreement on Lionheart Project  4  pages  288.1KB
SFX,20/04/2026  8:19 am,,Thunderbird Operations Update  3  pages  123.9KB
PNI,20/04/2026  8:19 am,Â,Satisfaction of conditions precedent for investment in PAM  1  page  230.0KB
BCM,20/04/2026  8:19 am,,BCM and SAM to enter strategic partnership  4  pages  411.6KB
KFM,20/04/2026  8:18 am,,Drilling Recommences at Copper Blow  5  pages  589.8KB
BHM,20/04/2026  8:18 am,,KFM: Drilling Recommences at Copper Blow  5  pages  589.8KB
PMM,20/04/2026  8:18 am,,Secures Approval to Reopen Springfield Mine Access Road  6  pages  1.4MB
SRJ,20/04/2026  8:17 am,,Three-year Contract to Deliver Robotic Inspection  3  pages  232.9KB
LIN,20/04/2026  8:17 am,,Kangankunde Secures Fuel And Cost Certainty  5  pages  1.5MB
AEL,20/04/2026  8:17 am,,Q3 FY26 Quarterly Report  9  pages  1.1MB
TSK,20/04/2026  8:17 am,Â,Release from escrow  1  page  176.2KB
AX8,20/04/2026  8:17 am,,Paris Gift Delivers 13m at 1.25 g/t Au from Surface  13  pages  994.1KB
AZY,20/04/2026  8:16 am,Â,Commencement of Major Drilling Campaign across Minyari  11  pages  2.9MB
WA1,20/04/2026  8:16 am,Â,Becoming a substantial holder  5  pages  456.0KB
EVE,20/04/2026  8:16 am,Â,Change in substantial holding  2  pages  604.5KB
