ASX Code,Date,Price sens.,Headline
GCI,01/04/2026  1:46 pm,Â,Net Tangible Asset Backing  1  page  347.9KB
29M,01/04/2026  1:46 pm,Â,Appendix 3Y (N.Cernotta)  2  pages  281.8KB
T3M,01/04/2026  1:44 pm,Â,Notional Derivative Exposure  2  pages  131.8KB
JRH,01/04/2026  1:44 pm,Â,Notional Derivative Exposure  2  pages  139.7KB
JRE,01/04/2026  1:44 pm,Â,Notional Derivative Exposure  2  pages  139.7KB
JGL,01/04/2026  1:44 pm,Â,Notional Derivative Exposure  2  pages  139.3KB
JHL,01/04/2026  1:44 pm,Â,Notional Derivative Exposure  2  pages  139.3KB
JPE,01/04/2026  1:43 pm,Â,Notional Derivative Exposure  2  pages  139.6KB
JPH,01/04/2026  1:43 pm,Â,Notional Derivative Exposure  2  pages  139.6KB
JEP,01/04/2026  1:42 pm,Â,Notional Derivative Exposure  2  pages  139.1KB
JHP,01/04/2026  1:42 pm,Â,Notional Derivative Exposure  2  pages  139.1KB
FMG,01/04/2026  1:42 pm,Â,Change of Director's Interest Notice - Dr Larry Marshall  2  pages  384.9KB
JEM,01/04/2026  1:41 pm,Â,Notional Derivative Exposure  2  pages  133.2KB
FMG,01/04/2026  1:41 pm,Â,Change of Director's Interest Notice - Mark Barnaba  2  pages  403.4KB
JHG,01/04/2026  1:41 pm,Â,Notional Derivative Exposure  2  pages  140.1KB
JEG,01/04/2026  1:41 pm,Â,Notional Derivative Exposure  2  pages  140.1KB
IR1,01/04/2026  1:41 pm,Â,Change of Director's Interest Notice - PM  4  pages  8.8KB
IR1,01/04/2026  1:40 pm,Â,Change of Director's Interest Notice - CE  2  pages  5.9KB
IR1,01/04/2026  1:37 pm,Â,Cleansing Notice under Section 708A(5)(e) of the Corps Act  2  pages  194.8KB
THL,01/04/2026  1:36 pm,Â,Application for quotation of securities - THL  6  pages  18.7KB
DME,01/04/2026  1:34 pm,Â,Proposed issue of securities - DME  6  pages  20.6KB
IR1,01/04/2026  1:33 pm,Â,Application for quotation of securities - IR1  8  pages  21.0KB
BTN,01/04/2026  1:33 pm,Â,Unmarketable Parcel Buy Back Results  2  pages  134.8KB
ORE,01/04/2026  1:32 pm,Â,Certification of Annual Filings - CEO  2  pages  165.1KB
ORE,01/04/2026  1:31 pm,Â,Certification of Annual Filings - CFO  2  pages  162.5KB
KIT,01/04/2026  1:31 pm,Â,Appendix 3X - RB  2  pages  231.8KB
KIT,01/04/2026  1:31 pm,Â,Appendix 3X - MOB  2  pages  233.5KB
KIT,01/04/2026  1:31 pm,Â,Appendix 3X - JP  2  pages  372.4KB
MCY,01/04/2026  1:31 pm,Â,Application for quotation of securities - MCY  5  pages  16.4KB
IR1,01/04/2026  1:30 pm,Â,Notification regarding unquoted securities - IR1  7  pages  19.7KB
ORE,01/04/2026  1:30 pm,Â,Appendix 4G and Corporate Governance Statement  31  pages  962.2KB
ACF,01/04/2026  1:29 pm,,ACF confirms FY26 guidance & provides initial FY27 guidance  2  pages  265.4KB
MCY,01/04/2026  1:27 pm,Â,NZX Capital Change Notice - DRP  3  pages  319.9KB
ORE,01/04/2026  1:27 pm,Â,Annual Information Form - Fiscal Year Ended 31 December 2025  84  pages  3.6MB
KIT,01/04/2026  1:23 pm,Â,Appendix 3X - DW  2  pages  231.6KB
KIT,01/04/2026  1:22 pm,Â,Appendix 3X - AG  2  pages  231.7KB
KAR,01/04/2026  1:22 pm,Â,Application for quotation of securities - KAR  6  pages  18.4KB
HSN,01/04/2026  1:11 pm,Â,Change of Director's Interest Notice  9  pages  469.6KB
SHJ,01/04/2026  1:06 pm,Â,Notification of cessation of securities - SHJ  4  pages  14.8KB
OML,01/04/2026  1:00 pm,Â,Notification of cessation of securities - OML  4  pages  14.8KB
CVC,01/04/2026  12:56 pm,Â,Response to ASX Appendix 3Y Query  4  pages  433.7KB
GDG,01/04/2026  12:55 pm,Â,Application for quotation of securities - GDG  6  pages  17.8KB
PCI,01/04/2026  12:52 pm,Â,Daily Net Tangible Asset Statement  1  page  484.6KB
DME,01/04/2026  12:50 pm,,Convertible Notes  2  pages  279.2KB
SRT,01/04/2026  12:41 pm,Â,Statement of CDIs on issue - SRT  2  pages  10.5KB
RMY,01/04/2026  12:35 pm,Â,The Track Ahead for Penetrating US  3  pages  562.7KB
BXB,01/04/2026  12:33 pm,Â,Notification regarding unquoted securities - BXB  6  pages  19.2KB
BXB,01/04/2026  12:29 pm,Â,Application for quotation of securities - BXB  7  pages  20.5KB
BXB,01/04/2026  12:27 pm,Â,Application for quotation of securities - BXB  7  pages  20.5KB
REV,01/04/2026  12:23 pm,Â,Weekly Estimate NTA for 31.03.2026  1  page  268.0KB
WGN,01/04/2026  12:22 pm,Â,Change of Director's Interest Notice - Denis Wagner  3  pages  391.9KB
VGN,01/04/2026  12:22 pm,Â,Application for quotation of securities - VGN  7  pages  21.7KB
CRR,01/04/2026  12:21 pm,Â,Change of Director's Interest Notice (x2)  4  pages  444.7KB
KAT,01/04/2026  12:21 pm,Â,Change in substantial holding  4  pages  1.9MB
CRR,01/04/2026  12:20 pm,Â,Capital Raising Completion and Cleansing Statement  2  pages  192.7KB
CRR,01/04/2026  12:18 pm,Â,Notification regarding unquoted securities - CRR  5  pages  16.9KB
TDO,01/04/2026  12:17 pm,Â,Half-year Financial Report Update  1  page  341.9KB
TDO,01/04/2026  12:17 pm,Â,Continuous Disclosure Policy Review  2  pages  388.3KB
SRR,01/04/2026  12:16 pm,Â,Statement of CDIs on issue - SRR  3  pages  14.0KB
CRR,01/04/2026  12:15 pm,Â,Application for quotation of securities - CRR  6  pages  18.3KB
APL,01/04/2026  12:11 pm,Â,Muzinich BDC Income Fund (BDCI) - Now Trading  2  pages  174.2KB
CHW,01/04/2026  12:10 pm,Â,Change of Director's Interest Notice - C Buss  3  pages  702.9KB
S32,01/04/2026  12:10 pm,Â,Appendix 3X - Sinead Kaufman  2  pages  290.0KB
SGR,01/04/2026  12:07 pm,Â,Appointment of Non-Executive Director  1  page  137.4KB
EV1,01/04/2026  12:02 pm,Â,Change of Company Secretary and Registered Office  2  pages  304.2KB
IDX,01/04/2026  12:01 pm,Â,Final Director's Interest Notice  2  pages  196.4KB
CTW,01/04/2026  12:01 pm,Â,CitiFirst YMAX SFI MINIs Distribution Final Amount  1  page  105.3KB
CTW,01/04/2026  12:00 pm,Â,CitiFirst HVST SFI MINIs Distribution Final Amount  1  page  104.5KB
BIO,01/04/2026  12:00 pm,Â,Notification of cessation of securities - BIO  4  pages  14.6KB
CTW,01/04/2026  12:00 pm,Â,CitiFirst A200 SFIs Distribution Final Amount  1  page  104.3KB
BRX,01/04/2026  11:59 am,Â,Details of Company Address  1  page  352.2KB
MGT,01/04/2026  11:58 am,,Security Class Reinstatement to Quotation - MGTOG  1  page  229.9KB
AGR,01/04/2026  11:53 am,Â,Application for quotation of securities - AGR  6  pages  18.4KB
ADX,01/04/2026  11:50 am,Â,Notification of cessation of securities - ADX  6  pages  18.3KB
ILU,01/04/2026  11:49 am,Â,Initial Director's Interest Notice - G Meyerowitz  2  pages  206.5KB
CAM,01/04/2026  11:47 am,Â,Net Tangible Asset Backing 31 March 2026  2  pages  988.9KB
ASH,01/04/2026  11:44 am,Â,Change of Director's Interest Notice  6  pages  219.8KB
COS,01/04/2026  11:43 am,Â,Notification of cessation of securities - COS  4  pages  14.7KB
EIG,01/04/2026  11:41 am,,EIGA Estimated Distribution March 2026  2  pages  81.7KB
KPO,01/04/2026  11:40 am,Â,Change of Directors' Interest Notice x 6  13  pages  1.1MB
VNT,01/04/2026  11:34 am,Â,Becoming a substantial holder  3  pages  62.1KB
ORA,01/04/2026  11:33 am,Â,Notification of cessation of securities - ORA  4  pages  15.1KB
ALF,01/04/2026  11:31 am,Â,Monthly Performance Update - March 2026 - correction  4  pages  176.0KB
OML,01/04/2026  11:29 am,Â,Change in substantial holding  7  pages  343.7KB
M7T,01/04/2026  11:28 am,Â,Change of Director's Interest Notice - ES  2  pages  286.9KB
SRN,01/04/2026  11:23 am,Â,Consolidation/Split - SRN  6  pages  21.6KB
BRN,01/04/2026  11:23 am,Â,Cleansing Notice  2  pages  269.0KB
PAC,01/04/2026  11:22 am,Â,Notification of cessation of securities - PAC  4  pages  14.7KB
MME,01/04/2026  11:22 am,Â,Change of Director's Interest Notice - Scott Emery  3  pages  312.3KB
THL,01/04/2026  11:20 am,Â,Capital Change Notice  1  page  178.3KB
MGT,01/04/2026  11:20 am,Â,Top 20 Option Holders & Distribution Schedule - MGTOG  4  pages  269.6KB
FRS,01/04/2026  11:19 am,Â,Ceasing to be a substantial holder  2  pages  110.9KB
MGT,01/04/2026  11:10 am,Â,Application for quotation of securities - MGT  7  pages  22.9KB
4DX,01/04/2026  11:09 am,Â,Application for quotation of securities - 4DX  5  pages  16.6KB
EUR,01/04/2026  11:03 am,Â,Notification of cessation of securities - EUR  4  pages  14.9KB
MGT,01/04/2026  11:01 am,Â,Completion of Renounceable Rights Issue  2  pages  292.0KB
COI,01/04/2026  11:01 am,Â,Notification of cessation of securities - COI  4  pages  14.6KB
RXL,01/04/2026  11:00 am,Â,Application for quotation of securities - RXL  6  pages  18.4KB
BAS,01/04/2026  11:00 am,Â,Appendix 3Z  2  pages  270.2KB
BDM,01/04/2026  10:58 am,,Continuation of Suspension from Quotation  1  page  200.4KB
CTW,01/04/2026  10:52 am,Â,CitiFirst YMAX Instalment MINIs Distribution Final Amount  1  page  101.6KB
CTW,01/04/2026  10:50 am,Â,CitiFirst HVST Instalment MINIs Distribution Final Amount  1  page  101.8KB
LDX,01/04/2026  10:47 am,,Lumos receives largest FebriDx order to date  2  pages  175.7KB
VNT,01/04/2026  10:47 am,Â,Change of Director's Interest Notice - Dean Banks  3  pages  230.0KB
NHC,01/04/2026  10:47 am,Â,Notice to Noteholders  1  page  210.6KB
BWN,01/04/2026  10:45 am,Â,Becoming a substantial holder  2  pages  60.4KB
DME,01/04/2026  10:45 am,Â,Cancel - Proposed issue of securities - DME  6  pages  20.8KB
SND,01/04/2026  10:43 am,Â,Change in substantial holding  2  pages  88.0KB
VNT,01/04/2026  10:41 am,Â,Notification regarding unquoted securities - VNT  6  pages  18.3KB
ALF,01/04/2026  10:40 am,Â,Monthly Performance Update - March 2026  4  pages  176.5KB
NWS,01/04/2026  10:39 am,Â,Appendix 3C  4  pages  76.2KB
NWS,01/04/2026  10:39 am,Â,Appendix 3C  4  pages  76.2KB
SKT,01/04/2026  10:39 am,Â,Ongoing Disclosure Notice - Sophie Moloney  2  pages  209.0KB
VNT,01/04/2026  10:38 am,Â,Notification regarding unquoted securities - VNT  6  pages  18.3KB
PXR,01/04/2026  10:37 am,Â,Initial Director's Interest Notice  2  pages  178.5KB
VNT,01/04/2026  10:36 am,Â,Notification regarding unquoted securities - VNT  6  pages  18.5KB
PXR,01/04/2026  10:33 am,Â,Final Director's Interest Notice  2  pages  182.9KB
PXR,01/04/2026  10:31 am,Â,Final Director's Interest Notice  2  pages  193.2KB
RHC,01/04/2026  10:29 am,Â,Notification of cessation of securities - RHC  4  pages  14.7KB
ICL,01/04/2026  10:21 am,Â,Exploration Update - Drilling Completed at Goose Well  7  pages  1.3MB
NAG,01/04/2026  10:20 am,Â,Application for quotation of securities - NAG  6  pages  18.3KB
BRN,01/04/2026  10:19 am,Â,Application for quotation of securities - BRN  6  pages  19.5KB
AEU,01/04/2026  10:18 am,Â,Release of Annual information Form  75  pages  4.0MB
IEM,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IKO,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IZZ,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IAA,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IXJ,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IXI,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ILC,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IOZ,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ISO,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IHD,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ILB,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IAF,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IGB,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IHO,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IHV,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IHC,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IHH,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IHE,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IHW,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
WVO,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
AUM,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
WDM,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
MVO,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ISE,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
BIL,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IYL,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ICO,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IES,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IBA,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IGR,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
AES,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ITE,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IUS,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
GLP,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
GLI,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
GLD,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
EMX,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ULT,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ALT,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IAC,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
ICM,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
AGG,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IBI,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IJP,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IEU,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IVE,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IJR,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IJH,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IVV,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IOO,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
IWL,01/04/2026  10:14 am,Â,Change of address  5  pages  129.5KB
KPO,01/04/2026  10:13 am,Â,Notification of cessation of securities - KPO  4  pages  14.8KB
XRA,01/04/2026  10:13 am,Â,Initial Director's Interest Notice  2  pages  187.0KB
IBC,01/04/2026  10:10 am,Â,Notification of cessation of securities - IBC  4  pages  14.7KB
AIH,01/04/2026  10:08 am,Â,Response to ASX Compliance Letter  5  pages  649.4KB
BDC,01/04/2026  10:01 am,Â,Muzinich BDC Income Fund (BDCI)- Now Trading  2  pages  174.2KB
ING,01/04/2026  9:58 am,Â,Notification regarding unquoted securities - ING  6  pages  18.4KB
COF,01/04/2026  9:58 am,Â,Change in substantial holding  3  pages  162.2KB
MFG,01/04/2026  9:56 am,Â,Appendix 2A for Share Purchase Plan  20  pages  515.8KB
CMD,01/04/2026  9:55 am,,Cassius Files Reply to Ghana Defence  1  page  339.9KB
TSR,01/04/2026  9:55 am,Â,Investor Webinar Presentation  26  pages  3.8MB
NPM,01/04/2026  9:54 am,Â,Drilling to commence in April at Las Openas Gold Project  5  pages  779.0KB
ALA,01/04/2026  9:54 am,,CLDN18.2 CAR iNKT Cell Preclinical Data Update  5  pages  502.3KB
GCI,01/04/2026  9:52 am,Â,Update - Dividend/Distribution - GCI  4  pages  15.6KB
ATM,01/04/2026  9:52 am,Â,ANTAM Strong Performance in 2025  5  pages  1.5MB
ROG,01/04/2026  9:52 am,,Binding AFE Executed with Santos for Two Yarrow Wells  5  pages  471.0KB
EM3,01/04/2026  9:52 am,,Salave Gold Project Court Ruling  2  pages  224.4KB
ATM,01/04/2026  9:51 am,,Full Year Statutory Accounts  200  pages  4.1MB
VEN,01/04/2026  9:50 am,Â,Withdrawal from joint venture restructure initiative  1  page  162.6KB
MEL,01/04/2026  9:50 am,Â,VEN: Withdrawal from joint venture restructure initiative  1  page  162.6KB
VEN,01/04/2026  9:49 am,,MEL: Termination of PTSA with Vintage  1  page  136.0KB
MEL,01/04/2026  9:49 am,,Termination of PTSA with Vintage  1  page  136.0KB
LGP,01/04/2026  9:49 am,Â,Dispatch of Supplementary Scheme Booklet  3  pages  306.6KB
ARR,01/04/2026  9:49 am,Â,ARR advances planning for accelerated pilot plant pathway  2  pages  160.1KB
ING,01/04/2026  9:48 am,Â,Notification of cessation of securities - ING  4  pages  14.7KB
A3D,01/04/2026  9:48 am,Â,Change in Company Secretary  1  page  573.4KB
BXN,01/04/2026  9:48 am,,Manufacturing Agreement Aurora Supplementary Information  3  pages  459.2KB
CHR,01/04/2026  9:47 am,,Charger presentation  17  pages  4.2MB
LIN,01/04/2026  9:47 am,Â,Proposed issue of securities - LIN  5  pages  17.6KB
LIN,01/04/2026  9:47 am,,A$100 Million Placement To Accelerate Kangankunde  8  pages  442.1KB
RYD,01/04/2026  9:47 am,,Declaration of March Quarterly Dividend - Q3FY26  1  page  66.2KB
DTR,01/04/2026  9:47 am,Â,Proposed issue of securities - DTR  6  pages  21.2KB
DTR,01/04/2026  9:46 am,,$96m Cash Position to Accelerate Colosseum Development  6  pages  1.6MB
IMU,01/04/2026  9:46 am,Â,Azer-cel data to be presented at 2026 ASCO Annual Meeting  2  pages  147.5KB
NUZ,01/04/2026  9:46 am,,NUZ-001 Data Shows Multi-Pathway Protein Clearance  3  pages  436.2KB
SQX,01/04/2026  9:46 am,,Exceptional Maiden Drilling Results at Red Bird Gold Project  14  pages  1.1MB
LLC,01/04/2026  9:45 am,Â,Final Director's Interest Notice  2  pages  313.8KB
STX,01/04/2026  9:45 am,Â,2026 ADGO Conference  14  pages  3.0MB
AS1,01/04/2026  9:45 am,,Significant intercepts from extension program at Massan  28  pages  2.8MB
LGP,01/04/2026  9:43 am,,Supplementary Scheme Booklet  13  pages  610.1KB
RYD,01/04/2026  9:42 am,,Dividend/Distribution - RYD  4  pages  15.5KB
CCG,01/04/2026  9:42 am,Â,Notification of cessation of securities - CCG  4  pages  14.7KB
LU7,01/04/2026  9:40 am,,Management Changes  4  pages  295.9KB
BMG,01/04/2026  9:38 am,,Diamond Drilling Underway at Abercromby Gold Project  6  pages  576.3KB
VEA,01/04/2026  9:38 am,Â,Board Renewal Update Retirement of Non-Executive Director  1  page  173.1KB
PEC,01/04/2026  9:36 am,,Perpetual Secures Strategic Tungsten Project  8  pages  903.1KB
TMB,01/04/2026  9:36 am,Â,AMEC Investor Presentation  25  pages  7.3MB
VEU,01/04/2026  9:36 am,Â,US SEC Filing of Form N-PORT  1  page  145.0KB
EG1,01/04/2026  9:35 am,,New Gold Target Defined at Gladiator Prospect  23  pages  1.5MB
AX8,01/04/2026  9:35 am,Â,Accelerate Advances Dual Growth Strategy  9  pages  1.4MB
OZM,01/04/2026  9:34 am,Â,Correction to Mineral Resource Table  1  page  327.2KB
PRN,01/04/2026  9:34 am,,Appointment of Managing Director and CEO  3  pages  268.3KB
JBH,01/04/2026  9:34 am,Â,Notification regarding unquoted securities - JBH  6  pages  18.7KB
ICI,01/04/2026  9:34 am,Â,Removal from Official List  1  page  246.3KB
VRL,01/04/2026  9:32 am,,Sampling Over New Gold Geophysical Targets Commenced  6  pages  1.3MB
FTI,01/04/2026  9:32 am,,Nol8 Testing Against Google RE2 Delivers World-First Results  6  pages  245.0KB
GPT,01/04/2026  9:31 am,Â,Change of Director's Interest Notice - Russell Proutt  4  pages  261.6KB
SLS,01/04/2026  9:30 am,,Trading Halt  2  pages  334.5KB
PNV,01/04/2026  9:30 am,Â,Initial Director's Interest Notice - Charmaine Gittleson  2  pages  157.7KB
GPT,01/04/2026  9:29 am,Â,Notification regarding unquoted securities - GPT  6  pages  20.2KB
APE,01/04/2026  9:29 am,,Update on Growth Initiatives and CanadaOne Auto Completion  5  pages  1.1MB
ENL,01/04/2026  9:28 am,Â,Notice of Annual General Meeting/Proxy Form  31  pages  1.3MB
GDF,01/04/2026  9:28 am,Â,GDF AMIT Fund Payment Notice  2  pages  209.4KB
OPH,01/04/2026  9:28 am,Â,Month End NTA - 31.03.2026  1  page  280.3KB
ACL,01/04/2026  9:24 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
BUX,01/04/2026  9:24 am,,Trading Halt  2  pages  374.9KB
BOC,01/04/2026  9:23 am,,Suspension from Quotation  1  page  90.3KB
ETM,01/04/2026  9:23 am,,Update regarding Kvanefjeld Project  3  pages  319.7KB
AL3,01/04/2026  9:23 am,,ARCEMY X OPERATIONAL AT US DEFENCE SUPPLIER FASTECH  2  pages  236.8KB
TCG,01/04/2026  9:21 am,Â,Application for quotation of securities - TCG  6  pages  18.3KB
CEH,01/04/2026  9:21 am,Â,Correction - Appendix 3Y - David Haslingden  3  pages  124.9KB
GCM,01/04/2026  9:21 am,,Initial VHD Product Range Launched  3  pages  199.5KB
1AD,01/04/2026  9:20 am,,BZDS1901 clinical update  4  pages  400.9KB
AVH,01/04/2026  9:20 am,,AVITA Shelf Registration Statement Filed with the SEC  22  pages  1.5MB
DXS,01/04/2026  9:20 am,Â,Notification of cessation of securities - DXS  4  pages  14.8KB
RXR,01/04/2026  9:19 am,Â,Consents of Qualified Persons  14  pages  446.5KB
OZM,01/04/2026  9:19 am,,Strong Heap Leach Results at Mulgabbie North  17  pages  1.8MB
LSA,01/04/2026  9:18 am,Â,Proposed issue of securities - LSA  6  pages  21.0KB
LSA,01/04/2026  9:18 am,,$7.47M capital raising accelerates New Waverley exploration  2  pages  184.9KB
WOT,01/04/2026  9:18 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
RHT,01/04/2026  9:17 am,Â,Change of Director's Interest Notice - Simon Panton  2  pages  5.6KB
ENL,01/04/2026  9:17 am,,US$1.2m imaging data migration contract with Parkland Health  3  pages  195.7KB
SFX,01/04/2026  9:17 am,,Trading Halt  2  pages  351.0KB
IAG,01/04/2026  9:17 am,Â,Update - Notification of buy-back - IAG  6  pages  18.2KB
TCG,01/04/2026  9:16 am,Â,s708A Notice - Issue of Shares  1  page  219.5KB
DXI,01/04/2026  9:15 am,Â,Update - Notification of buy-back - DXI  6  pages  18.6KB
IRD,01/04/2026  9:15 am,Â,Revera Energy Cape Hardy Option to Purchase Update  1  page  229.7KB
TIO,01/04/2026  9:15 am,,Temas Provides Shareholder Update on its Fiscal Year  9  pages  699.7KB
RF1,01/04/2026  9:15 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
WHC,01/04/2026  9:15 am,Â,Update - Notification of buy-back - WHC  6  pages  18.2KB
NTU,01/04/2026  9:15 am,,Treasurer's Directions regarding Hong Kong Ying Tak shares  9  pages  444.0KB
AMA,01/04/2026  9:14 am,Â,Change of Director's Interest Notice  2  pages  241.0KB
