ASX Code,Date,Price sens.,Headline
ORP,18/08/2026  9:59 am,Â,New Exploration Licences Extend Marree Project Area  4  pages  563.1KB
AHL,18/08/2026  9:57 am,,FY26 Results Presentation  23  pages  4.3MB
EGH,18/08/2026  9:56 am,Â,Change to Time of FY26 Full Year Financial Results Briefing  1  page  159.5KB
TYR,18/08/2026  9:56 am,Â,Notification of Results  1  page  110.7KB
AHL,18/08/2026  9:56 am,Â,Appendix 4G and Corporate Governance Statement  36  pages  983.0KB
CXU,18/08/2026  9:54 am,,Historical Seismic Data unveils Extensions at Bennet Well  20  pages  2.7MB
AHL,18/08/2026  9:53 am,Â,Annual Report to shareholders  108  pages  3.5MB
SNG,18/08/2026  9:52 am,Â,Change of Address  1  page  330.5KB
HYT,18/08/2026  9:52 am,Â,HyTerra strengthens Board and leadership  2  pages  249.2KB
IGN,18/08/2026  9:51 am,,Appendix 4E and Annual Report to shareholders  50  pages  2.0MB
PHO,18/08/2026  9:51 am,Â,FY2027 Long-Term Incentive  3  pages  442.8KB
REP,18/08/2026  9:50 am,,Transaction Update - REP  2  pages  170.0KB
WLE,18/08/2026  9:49 am,,"Strong invest. port. outperformance, 2026 Full Year Results  4  pages  305.0KB"
MQR,18/08/2026  9:48 am,,Marquee to Advance and Monetise Existing Asset Portfolio  8  pages  461.2KB
BCN,18/08/2026  9:48 am,,Trading Halt  2  pages  508.4KB
XEN,18/08/2026  9:47 am,,$5m Offtake Agreement Expands OTC-Medicine Business  4  pages  280.3KB
WHI,18/08/2026  9:46 am,,Preliminary Final Report - Year Ended 30 June 2026  44  pages  1.8MB
IDA,18/08/2026  9:45 am,,Executive Leadership Update  2  pages  254.4KB
BRE,18/08/2026  9:44 am,,Brazilian Rare Earths Updated Scoping Study Presentation  18  pages  2.1MB
PME,18/08/2026  9:44 am,,PME FY26 results presentation  67  pages  5.0MB
ART,18/08/2026  9:42 am,Â,Application for quotation of securities - ART  8  pages  24.2KB
HRE,18/08/2026  9:40 am,,Expanded Footprint Extends Subron High-Grade HREO Targets  34  pages  4.3MB
RAP,18/08/2026  9:40 am,Â,Raptor Launches Extensive Copper Exploration Program  5  pages  328.4KB
AHL,18/08/2026  9:39 am,Â,Dividend/Distribution - AHL  4  pages  15.5KB
AHL,18/08/2026  9:39 am,,Preliminary Final Report  3  pages  175.2KB
TWE,18/08/2026  9:37 am,Â,Appendix 3Y - Change of Director's Interest Notice  4  pages  619.1KB
BRE,18/08/2026  9:36 am,,Rocha da Rocha Scoping Study Update  41  pages  2.4MB
LRT,18/08/2026  9:36 am,Â,LRT NAV Estimate - 14 August 2026  1  page  223.8KB
PME,18/08/2026  9:36 am,,CEO Interview FY26 Results  6  pages  313.2KB
AHK,18/08/2026  9:36 am,,Trading Halt  2  pages  337.7KB
EQT,18/08/2026  9:36 am,,Takeover proposal from TPG Global  2  pages  244.3KB
ELS,18/08/2026  9:35 am,Â,Cleansing Notice  1  page  285.5KB
PME,18/08/2026  9:34 am,Â,Appendix 4G  11  pages  466.5KB
ECL,18/08/2026  9:34 am,,Capital Return - Further Update  2  pages  199.6KB
LRT,18/08/2026  9:34 am,Â,Proposed issue of securities - LRT  5  pages  17.5KB
PME,18/08/2026  9:34 am,Â,Dividend/Distribution - PME  4  pages  15.5KB
LRT,18/08/2026  9:34 am,,Wholesale Placement  2  pages  251.3KB
PME,18/08/2026  9:34 am,Â,2026 Corporate Governance Statement  19  pages  853.8KB
ELS,18/08/2026  9:33 am,Â,Application for quotation of securities - ELS  8  pages  21.2KB
PME,18/08/2026  9:32 am,,PME Full Year Results  3  pages  439.5KB
PME,18/08/2026  9:31 am,,Preliminary Final Report FY26 (Appendix 4E)  3  pages  373.3KB
CIW,18/08/2026  9:30 am,Â,Update - Notification of buy-back - CIW  6  pages  18.2KB
IBX,18/08/2026  9:30 am,Â,Cleansing Notice  2  pages  331.1KB
WLE,18/08/2026  9:30 am,,Appendix 4E and Annual Report  84  pages  3.1MB
LM1,18/08/2026  9:29 am,,Divestment of non-core West Pilbara Iron Ore Project  6  pages  620.7KB
AMD,18/08/2026  9:29 am,Â,LM1: Divestment of non-core West Pilbara Iron Ore Pro  6  pages  620.7KB
IBX,18/08/2026  9:29 am,Â,Application for quotation of securities - IBX  8  pages  21.2KB
AMD,18/08/2026  9:28 am,,Response to ASX Price Query  5  pages  350.9KB
WHK,18/08/2026  9:28 am,,Commercial and Strategic Outlook Update  5  pages  187.4KB
FG1,18/08/2026  9:27 am,,94% Gold Extraction Achieved in Metallurgical Tests  15  pages  964.0KB
SNM,18/08/2026  9:27 am,Â,Release of shares from escrow  1  page  136.8KB
AMD,18/08/2026  9:26 am,Â,Proposed issue of securities - AMD  5  pages  18.9KB
LM1,18/08/2026  9:26 am,Â,AMD: AMD acquires Pilbara iron ore project targeting DSO dep  17  pages  1.8MB
AMD,18/08/2026  9:26 am,,AMD acquires Pilbara iron ore project targeting DSO deposits  17  pages  1.8MB
HLI,18/08/2026  9:26 am,Â,Appendix 3Y - Alistair Muir  2  pages  125.4KB
TSK,18/08/2026  9:25 am,,AKN to acquire 100% of Green Exploration from TSK  3  pages  248.3KB
AKN,18/08/2026  9:25 am,,TSK: AKN to acquire 100% of Green Exploration from TSK  3  pages  248.3KB
DDR,18/08/2026  9:25 am,Â,Update - Dividend/Distribution - DDR  5  pages  19.0KB
BNL,18/08/2026  9:21 am,Â,Investor Presentation & Webinar  25  pages  3.1MB
DTM,18/08/2026  9:21 am,,Trading Halt  2  pages  550.0KB
CRI,18/08/2026  9:21 am,,Critica Advances Mt Lindsay Tin-Tungsten Underground Project  10  pages  1.5MB
MRQ,18/08/2026  9:20 am,Â,Proposed issue of securities - MRQ  6  pages  20.7KB
AKA,18/08/2026  9:19 am,,Renowned Geologist Reaffirms Targets  9  pages  629.2KB
CG1,18/08/2026  9:19 am,,Kentucky Kiln and NewCarbon Investment  2  pages  308.7KB
WAT,18/08/2026  9:19 am,Â,Update - Notification of buy-back - WAT  6  pages  18.2KB
VLS,18/08/2026  9:19 am,Â,Half Year Presentation  15  pages  3.0MB
AKN,18/08/2026  9:18 am,Â,Proposed issue of securities - AKN  6  pages  22.2KB
IBC,18/08/2026  9:18 am,Â,Update - Notification of buy-back - IBC  6  pages  18.4KB
CTW,18/08/2026  9:18 am,Â,CitiFirst CBA SFIs Dividend  1  page  20.5KB
AKN,18/08/2026  9:18 am,,AuKing to Further Expand Malawi Asset Portfolio  28  pages  1.7MB
TSK,18/08/2026  9:18 am,,AKN: AuKing to Further Expand Malawi Asset Portfolio  28  pages  1.7MB
LYL,18/08/2026  9:17 am,,San Cristobal Announcement  2  pages  241.6KB
WC8,18/08/2026  9:17 am,Â,Final Buy Back notification  7  pages  374.0KB
CG1,18/08/2026  9:16 am,Â,EGM Update  1  page  249.1KB
MYX,18/08/2026  9:16 am,Â,Mayne Pharma launches Investor Hub  1  page  113.0KB
MRQ,18/08/2026  9:16 am,Â,Cleansing Notice Placement  1  page  267.2KB
CBA,18/08/2026  9:16 am,Â,Notification of cessation of securities - CBA  5  pages  16.7KB
MRQ,18/08/2026  9:15 am,Â,Application for quotation of securities - MRQ  6  pages  18.2KB
SPN,18/08/2026  9:15 am,,Trading Halt  2  pages  274.6KB
HCF,18/08/2026  9:15 am,Â,2026 Annual General Meeting - Key Dates  1  page  88.1KB
MRQ,18/08/2026  9:14 am,,Placement Funds Received and Share Purchase Plan Announced  5  pages  478.2KB
XRF,18/08/2026  9:13 am,Â,2026 Appendix 4G & Corporate Governance Statement  21  pages  361.4KB
XRF,18/08/2026  9:13 am,,August 2026 Investor Presentation  18  pages  4.1MB
CTW,18/08/2026  9:12 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 17 Aug 26  1  page  82.9KB
TAH,18/08/2026  9:11 am,Â,ASX Listing Rule 3.19 notification  1  page  127.3KB
CBA,18/08/2026  9:11 am,Â,Notification regarding unquoted securities - CBA  8  pages  22.3KB
CAY,18/08/2026  9:11 am,,Trading Halt  2  pages  365.4KB
DCC,18/08/2026  9:11 am,Â,Update - Notification of buy-back - DCC  6  pages  18.2KB
XRF,18/08/2026  9:11 am,Â,Dividend/Distribution - XRF  5  pages  19.0KB
LSX,18/08/2026  9:11 am,Â,Plutonic Commences Drilling at Champion  17  pages  8.0MB
XRF,18/08/2026  9:10 am,,XRF announces record full-year result  2  pages  274.7KB
XRF,18/08/2026  9:09 am,Â,Annual Report to shareholders  66  pages  1.3MB
6KA,18/08/2026  9:08 am,Â,Release of Securities from Voluntary Escrow  2  pages  231.8KB
AII,18/08/2026  9:07 am,,"Share Repurchase Program of Up to US$300,000,000  3  pages  171.0KB"
AII,18/08/2026  9:06 am,Â,Notification of buy-back - AIIAA  5  pages  15.5KB
XRF,18/08/2026  9:06 am,,Preliminary Final Report  3  pages  127.5KB
DXI,18/08/2026  9:06 am,Â,Update - Notification of buy-back - DXI  6  pages  18.3KB
LRT,18/08/2026  9:05 am,,Trading Halt  2  pages  383.1KB
DXC,18/08/2026  9:04 am,Â,Update - Notification of buy-back - DXC  6  pages  18.3KB
SFM,18/08/2026  9:04 am,,Satama Gold Prospect - Drilling Update  18  pages  2.1MB
USL,18/08/2026  9:04 am,Â,Pre-Feasibility Update  1  page  199.4KB
MCG,18/08/2026  9:03 am,,Change of Ownership of GSFM Group  1  page  208.3KB
MAE,18/08/2026  9:03 am,,Change of Ownership of GSFM Group  1  page  208.3KB
MCC,18/08/2026  9:03 am,,Change of Ownership of GSFM Group  1  page  208.3KB
M2R,18/08/2026  9:03 am,,Trading Halt  2  pages  409.6KB
DJW,18/08/2026  9:01 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
AFI,18/08/2026  9:00 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
ORA,18/08/2026  9:00 am,Â,Update - Notification of buy-back - ORA  6  pages  18.4KB
TG6,18/08/2026  9:00 am,,Maiden Lithium Resource lays foundation for first production  34  pages  2.6MB
R8R,18/08/2026  8:59 am,,High-Grade Ag-Zn-Pb-Sb Identified at Srebrenica North  19  pages  1.6MB
RR1,18/08/2026  8:58 am,,Andel Exercises Option & Completes DD - Fast-Tracking Mining  5  pages  574.7KB
A4N,18/08/2026  8:58 am,Â,Product Marketing Update  8  pages  2.0MB
LSF,18/08/2026  8:58 am,Â,Net Tangible Asset Backing  1  page  105.6KB
WQG,18/08/2026  8:57 am,Â,Weekly NTA 14 August 2026  1  page  130.8KB
ADR,18/08/2026  8:57 am,,Adherium enters into additional $1M short-term loan facility  2  pages  120.3KB
APZ,18/08/2026  8:56 am,,Aspen Group FY26 Results  6  pages  2.9MB
BGD,18/08/2026  8:54 am,,Numerous High-Grade Assays Extend Tolmer Silver Discovery  19  pages  1.6MB
APZ,18/08/2026  8:54 am,,Aspen Group - FY26 Results Presentation  44  pages  9.5MB
RG1,18/08/2026  8:53 am,Â,Appendix 4G and Corporate Governance Statement  20  pages  581.7KB
APZ,18/08/2026  8:52 am,Â,Aspen Group - New CIO and CFO Roles  2  pages  2.6MB
RG1,18/08/2026  8:52 am,Â,Dividend/Distribution - RG1  28  pages  547.3KB
STM,18/08/2026  8:52 am,,Drilling returns 176m gold-copper intersection  18  pages  4.1MB
CC9,18/08/2026  8:51 am,,"C&D, ZhongNuo and CC9 Sign Nigerian Lithium DSO Term Sheet  8  pages  371.2KB"
CTW,18/08/2026  8:51 am,Â,CitiFirst CPU SFI MINIs Dividend  1  page  24.3KB
SKS,18/08/2026  8:51 am,,SKS FY26 Results Presentation  31  pages  6.8MB
APZ,18/08/2026  8:51 am,Â,Aspen Property Trust Financial Report to 30 June 2026  44  pages  966.3KB
AUQ,18/08/2026  8:51 am,,Results of Entitlement Offer  2  pages  810.7KB
CCL,18/08/2026  8:50 am,Â,Resignation of Non-Executive Director  1  page  81.1KB
SKS,18/08/2026  8:50 am,,SKS FY 26 Results Announcement  5  pages  316.2KB
GDI,18/08/2026  8:48 am,Â,Advance notice of GDI Annual Results  1  page  124.5KB
PLT,18/08/2026  8:48 am,Â,AGM addresses and presentation  34  pages  2.9MB
SKS,18/08/2026  8:48 am,,Dividend/Distribution - SKS  4  pages  15.5KB
RG1,18/08/2026  8:47 am,,"Appendix 4E and FY26 Annual Report, 5cps Final Dividend  61  pages  1.5MB"
APZ,18/08/2026  8:47 am,,APZ Appendix 4E and Financial Statements 30 June 2026  96  pages  5.3MB
OD6,18/08/2026  8:45 am,,AMEC Investor Presentation  27  pages  5.0MB
CPO,18/08/2026  8:44 am,,Strong IP Anomalies Define Priority Drill Targets at Fortuna  13  pages  996.8KB
SKS,18/08/2026  8:43 am,Â,Full Year Statutory Accounts  48  pages  3.8MB
SKS,18/08/2026  8:41 am,,Preliminary Final Report  2  pages  169.0KB
BHP,18/08/2026  8:37 am,Â,BHP 2026 Economic Contribution Report  36  pages  5.7MB
WLE,18/08/2026  8:36 am,Â,Corporate Governance Statement  9  pages  279.0KB
LRK,18/08/2026  8:35 am,,FY26 Results Presentation  22  pages  5.0MB
BHP,18/08/2026  8:35 am,Â,BHP Group Limited Appendix 4G  14  pages  421.9KB
BHP,18/08/2026  8:34 am,,BHP FY2026 Results Presentation  58  pages  2.1MB
FPC,18/08/2026  8:34 am,Â,Update - Notification of buy-back - FPC  6  pages  18.1KB
360,18/08/2026  8:34 am,Â,SEC Form 4 - Prober  3  pages  147.4KB
DAI,18/08/2026  8:33 am,Â,Sugarwork Appoints CEO  3  pages  97.0KB
BHP,18/08/2026  8:33 am,,BHP FY2026 Results Announcement  29  pages  251.3KB
WAU,18/08/2026  8:33 am,,GOLD ANOMALISM DEFINES FOLLOW-UP TARGETS AT BULLABULLING  18  pages  1.5MB
ALL,18/08/2026  8:32 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
BHP,18/08/2026  8:31 am,Â,Dividend/Distribution - BHP  6  pages  22.6KB
BHP,18/08/2026  8:31 am,,BHP Appendix 4E and 2026 Annual Report  250  pages  13.1MB
WHF,18/08/2026  8:31 am,Â,Dividend/Distribution - WHFPA  4  pages  16.5KB
WHF,18/08/2026  8:30 am,Â,Dividend/Distribution - WHF  5  pages  21.5KB
WHF,18/08/2026  8:29 am,,WHF Moves To Quarterly Dividends & FF Qtrly Div Determined  1  page  239.6KB
KGN,18/08/2026  8:25 am,Â,FY26 reporting date and investor call details  1  page  43.9KB
QML,18/08/2026  8:25 am,,High-Grade Copper & Gold Intersected at Mt Chalmers  25  pages  2.5MB
EML,18/08/2026  8:24 am,,FY26 Results Investor Presentation  30  pages  4.3MB
OFX,18/08/2026  8:24 am,Â,Update - Notification of buy-back - OFX  6  pages  17.8KB
EML,18/08/2026  8:23 am,Â,2026 Appendix 4G and Corporate Governance Statement  25  pages  628.5KB
GWA,18/08/2026  8:23 am,Â,Update - Notification of buy-back - GWA  6  pages  17.9KB
BBN,18/08/2026  8:22 am,Â,Change of Director's Interest Notice - Gary Kent  2  pages  195.2KB
EML,18/08/2026  8:21 am,,2026 Appendix 4E and Annual Report  100  pages  12.4MB
SGM,18/08/2026  8:20 am,Â,Appendix 4G  32  pages  4.4MB
WLE,18/08/2026  8:20 am,Â,Appendix 4G  11  pages  418.2KB
CGS,18/08/2026  8:19 am,,FY26 Results Investor Briefing  20  pages  689.5KB
YUG,18/08/2026  8:18 am,,Yugo Advances Erak Discovery  14  pages  1.4MB
DOW,18/08/2026  8:17 am,Â,Downer awarded $900m in Energy & Utilities work across ANZ  2  pages  153.5KB
PYC,18/08/2026  8:16 am,Â,Investor Webinar  2  pages  191.8KB
BEN,18/08/2026  8:16 am,,BEN Regulatory matters and unaudited FY26 results  5  pages  275.8KB
SRG,18/08/2026  8:14 am,Â,Dividend/Distribution - SRG  4  pages  15.5KB
BBN,18/08/2026  8:14 am,Â,Change of Director's Interest Notice - Fran Ereira  2  pages  195.3KB
AAR,18/08/2026  8:14 am,,Land Use Agreement Signed With Marlinyu Ghoorlie at Mandilla  4  pages  414.0KB
EDV,18/08/2026  8:14 am,Â,Chief Financial Officer Succession  1  page  144.6KB
RYM,18/08/2026  8:13 am,Â,Ministerial Advisory Group report on aged care released  2  pages  225.9KB
WAG,18/08/2026  8:13 am,Â,AWAG CONSOLIDATES AND EXPANDS ITS WEALTH ADVISORY PRESENCE  2  pages  339.3KB
SGM,18/08/2026  8:13 am,,FY26 Results Presentation  53  pages  925.5KB
CGS,18/08/2026  8:13 am,,FY26 Financial Results and Operational Update  6  pages  278.2KB
HUB,18/08/2026  8:13 am,Â,HUB24 FY26 Sustainability Supplement  28  pages  3.0MB
HUB,18/08/2026  8:13 am,Â,HUB24 FY26 Appendix 4G  14  pages  425.6KB
