ASX Code,Date,Price sens.,Headline
EBO,18/05/2026  1:00 pm,Â,NZX Performance Rights Update  1  page  78.4KB
VSR,18/05/2026  12:57 pm,Â,Change of Director's Interest Notice - D Raihani  2  pages  412.8KB
AGR,18/05/2026  12:55 pm,,OPERATING LICENCE ISSUED FOR TRES ESTRADAS  5  pages  589.1KB
CIN,18/05/2026  12:54 pm,Â,Weekly NTA - 15-05-26  1  page  68.3KB
EBO,18/05/2026  12:52 pm,Â,Notification of cessation of securities - EBO  4  pages  14.6KB
INA,18/05/2026  12:44 pm,Â,Update on Consumer Affairs Victoria Matter  2  pages  154.6KB
TCF,18/05/2026  12:42 pm,Â,Change of Director's Interest Notice  2  pages  235.6KB
PR2,18/05/2026  12:42 pm,Â,Final Director's Interest Notice - Simpson  2  pages  383.7KB
TOT,18/05/2026  12:40 pm,Â,Change of Director's Interest Notice  2  pages  237.9KB
PR2,18/05/2026  12:39 pm,Â,Resignation of Chairman  1  page  215.0KB
PCX,18/05/2026  12:37 pm,Â,Notification of cessation of securities - PCX  4  pages  14.7KB
PCI,18/05/2026  12:37 pm,Â,Daily Net Tangible Asset Statement  1  page  510.2KB
HLX,18/05/2026  12:25 pm,Â,Proposed issue of securities - HLX  5  pages  17.8KB
PLA,18/05/2026  12:19 pm,Â,Change in substantial holding  3  pages  513.0KB
MPW,18/05/2026  12:19 pm,Â,Change in substantial holding  3  pages  513.6KB
CAM,18/05/2026  12:10 pm,Â,Net Tangible Asset Backing - 15 May 2026  2  pages  984.0KB
HLX,18/05/2026  12:09 pm,,Placement  1  page  309.6KB
SSM,18/05/2026  12:07 pm,,Service Stream Major Contracts Update  3  pages  188.1KB
MA1,18/05/2026  12:06 pm,Â,Daily Estimate NTA for 15.05.2026  1  page  134.6KB
COI,18/05/2026  12:06 pm,,Pause in Trading  1  page  115.0KB
JHG,18/05/2026  12:06 pm,,Distribution Notice  2  pages  327.5KB
JEG,18/05/2026  12:06 pm,,Distribution Notice  2  pages  327.5KB
TGF,18/05/2026  12:01 pm,Â,Estimated Weekly NTA as of 15 May 2026  1  page  320.4KB
MFG,18/05/2026  11:59 am,Â,Change of Director's Interest Notice - Deborah Page  2  pages  312.9KB
AQN,18/05/2026  11:48 am,Â,Becoming a substantial holder  4  pages  745.8KB
LDX,18/05/2026  11:42 am,,FebriDx U.S. Rollout and Reimbursement Update - Amended  4  pages  396.0KB
BKI,18/05/2026  11:33 am,Â,BKI 15 May 2026 Weekly NTA  1  page  248.8KB
DVL,18/05/2026  11:32 am,Â,DVL May 2026 Investor Webinar  2  pages  358.9KB
CLA,18/05/2026  11:28 am,Â,Change of Company Secretary  1  page  93.7KB
GT1,18/05/2026  11:25 am,Â,Notice of General Meeting/Proxy Form  40  pages  880.9KB
NUC,18/05/2026  11:14 am,Â,Notice of Release of Escrow Securities  1  page  307.1KB
DA8,18/05/2026  11:14 am,Â,Driver Australia Eight - 2025 FS & Audit Report  29  pages  1.2MB
D10,18/05/2026  11:09 am,Â,Driver Australia Ten Trust - 2025 FS & Audit Report  29  pages  1.2MB
DAM,18/05/2026  11:08 am,Â,Driver Australia Master Trust - 2025 FS & Audit Report  28  pages  1.3MB
BM1,18/05/2026  11:07 am,Â,Company Presentation - Canaccord Global Metals & Mining  15  pages  3.9MB
GTK,18/05/2026  11:04 am,Â,Recording - Half-Year Results Webcast  1  page  146.7KB
D11,18/05/2026  11:04 am,Â,Driver Australia Eleven Trust - 2025 FS & Audit Report  29  pages  1.2MB
SNC,18/05/2026  11:03 am,Â,Update - Dividend/Distribution - SNC  5  pages  18.7KB
DA9,18/05/2026  11:00 am,Â,Driver Australia Nine Trust - 2025 FS & Auditor's Opinion  29  pages  2.0MB
EQR,18/05/2026  10:52 am,Â,Cleansing Notice  1  page  352.6KB
EQR,18/05/2026  10:52 am,Â,Application for quotation of securities - EQR  6  pages  18.3KB
CVC,18/05/2026  10:51 am,,MARKET UPDATE - LIVERPOOL INVESTMENT  2  pages  143.3KB
GOO,18/05/2026  10:49 am,Â,Monthly Factsheet - April 2026  4  pages  522.2KB
FUT,18/05/2026  10:44 am,Â,Monthly Factsheet - April 2026  4  pages  434.7KB
NTU,18/05/2026  10:40 am,,Treasurer makes further disposal orders  12  pages  496.2KB
HYD,18/05/2026  10:34 am,,Accelerated renounceable entitlement offer to raise $8.18m  5  pages  181.0KB
HYD,18/05/2026  10:33 am,Â,Proposed issue of securities - HYD  6  pages  21.9KB
HYD,18/05/2026  10:32 am,Â,Proposed issue of securities - HYD  12  pages  40.5KB
HYD,18/05/2026  10:32 am,,Prospectus - Entitlement Offer  92  pages  852.7KB
HAV,18/05/2026  10:32 am,Â,Application for quotation of securities - HAV  6  pages  18.2KB
CTW,18/05/2026  10:30 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 15 May 26  1  page  83.2KB
ACF,18/05/2026  10:28 am,Â,Update - Dividend/Distribution - ACF  5  pages  19.0KB
ACL,18/05/2026  10:25 am,Â,Notification of cessation of securities - ACL  4  pages  14.8KB
CEL,18/05/2026  10:25 am,,Reinstatement to Quotation  1  page  86.8KB
CEL,18/05/2026  10:25 am,Â,Consolidation/Split - CEL  6  pages  21.7KB
CEL,18/05/2026  10:25 am,Â,Proposed issue of securities - CEL  6  pages  21.6KB
CEL,18/05/2026  10:25 am,Â,Proposed issue of securities - CEL  5  pages  18.1KB
CEL,18/05/2026  10:24 am,Â,Proposed issue of securities - CEL  6  pages  21.7KB
CEL,18/05/2026  10:24 am,,$85m Placement and New Leadership Appointments  7  pages  491.0KB
CEL,18/05/2026  10:24 am,,Pre-Feasibility Study Summary Report  53  pages  2.0MB
CEL,18/05/2026  10:24 am,,Completion of Hualilan Pre-Feasibility Study  93  pages  3.4MB
EOS,18/05/2026  10:17 am,,Investor Presentation - Capital Raising  37  pages  2.3MB
EOS,18/05/2026  10:15 am,,Capital Raising to Support Growth Opportunities  9  pages  281.2KB
ANO,18/05/2026  10:14 am,Â,Change of Director's Interest Notice - Lev Mizikovsky  3  pages  264.3KB
KLV,18/05/2026  10:14 am,,Klevo to acquire an Australian Credit Licence holder  4  pages  122.2KB
SCN,18/05/2026  10:11 am,Â,Proposed issue of securities - SCN  8  pages  27.3KB
FLN,18/05/2026  10:09 am,Â,Notification regarding unquoted securities - FLN  7  pages  21.9KB
ACL,18/05/2026  10:08 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
ADC,18/05/2026  10:07 am,Â,Change in substantial holding  3  pages  323.4KB
ADC,18/05/2026  10:05 am,Â,Change in substantial holding  3  pages  412.5KB
ASM,18/05/2026  10:03 am,,ASIC Registration of Energy Fuels Scheme Booklet  599  pages  18.7MB
AIQ,18/05/2026  10:02 am,,Trading Halt  2  pages  935.6KB
PLC,18/05/2026  10:01 am,,Maiden RC drilling commences at Rochefort Gold Prospect  6  pages  3.9MB
PLC,18/05/2026  10:00 am,,$1.8 Million Raised to Advance Gold Exploration  3  pages  289.8KB
PLC,18/05/2026  10:00 am,Â,Proposed issue of securities - PLC  5  pages  17.8KB
KLI,18/05/2026  10:00 am,Â,Application for quotation of securities - KLI  6  pages  18.2KB
NTU,18/05/2026  9:57 am,,Pause in Trading  1  page  115.8KB
VEN,18/05/2026  9:55 am,Â,Non-executive director appointment  1  page  125.4KB
MGH,18/05/2026  9:54 am,,Corporate update - with guidance reaffirmed  4  pages  199.3KB
FWD,18/05/2026  9:53 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
MBG,18/05/2026  9:53 am,Â,Proposed issue of securities - MBG  5  pages  17.7KB
SMX,18/05/2026  9:53 am,Â,Investor Presentation - May 2026  17  pages  7.4MB
AIQ,18/05/2026  9:53 am,,Pause in Trading  1  page  115.7KB
BML,18/05/2026  9:52 am,,DeGrussa Process Plant Acquisition Completion  2  pages  189.8KB
WCN,18/05/2026  9:51 am,,Trading Halt  2  pages  454.5KB
ENV,18/05/2026  9:51 am,,Enova Appoints REE Discovery Expert Alexandre Da Rocha  3  pages  1.1MB
ACR,18/05/2026  9:50 am,Â,Cleansing Notice  1  page  142.4KB
GRL,18/05/2026  9:50 am,Â,Narraburra Strategy Update  12  pages  1.1MB
ELV,18/05/2026  9:49 am,Â,Notification regarding unquoted securities - ELV  6  pages  20.1KB
LDX,18/05/2026  9:49 am,,FebriDx U.S. Rollout and Reimbursement Update  3  pages  390.9KB
VRL,18/05/2026  9:49 am,,Drilling Commenced Across 5 Gold Targets  7  pages  2.2MB
MBG,18/05/2026  9:49 am,,Heritage survey completed at Razorback and NSR terminated  3  pages  504.9KB
FAU,18/05/2026  9:49 am,,MBG: Heritage survey completed at Razorback + NSR terminated  3  pages  504.9KB
ACR,18/05/2026  9:49 am,Â,Application for quotation of securities - ACR  6  pages  18.4KB
LGM,18/05/2026  9:48 am,Â,Webinar Thu 21 May - Scoping Study and Exploration Update  2  pages  222.3KB
HWK,18/05/2026  9:48 am,Â,"Soil Assays Confirm Prospective Gold Zones at Cactus, USA  26  pages  2.7MB"
FLN,18/05/2026  9:47 am,Â,Appendix 3Y  3  pages  168.6KB
SCN,18/05/2026  9:47 am,,$2 Million Funding Secured for Old Prospect Development  8  pages  1.8MB
KAR,18/05/2026  9:45 am,Â,Bauna Project resumes production  3  pages  178.0KB
AUG,18/05/2026  9:44 am,Â,Proposed issue of securities - AUG  6  pages  22.1KB
IMR,18/05/2026  9:44 am,Â,Application for quotation of securities - IMR  7  pages  21.2KB
AUG,18/05/2026  9:44 am,,$2.5m Raised to Fast Track Stage 2 Drilling at Music Well  3  pages  538.0KB
PDI,18/05/2026  9:44 am,Â,Canaccord Genuity Global Metals & Mining Presentation  25  pages  6.7MB
FLN,18/05/2026  9:42 am,Â,Appendix 3Z  2  pages  196.6KB
AM3,18/05/2026  9:42 am,Â,Response to Great Divide Mining Proceedings  2  pages  252.4KB
AQN,18/05/2026  9:41 am,Â,Cleansing Statement  1  page  71.8KB
ATG,18/05/2026  9:40 am,Â,Change of Director's Interest Notice - Vivek Kumar  2  pages  177.6KB
HAR,18/05/2026  9:40 am,Â,Board Appointment Strengthens Technical Expertise  3  pages  293.4KB
ERE,18/05/2026  9:40 am,Â,Change of Director's Interest Notice  4  pages  716.1KB
AQN,18/05/2026  9:39 am,Â,Application for quotation of securities - AQN  6  pages  18.2KB
CF1,18/05/2026  9:39 am,,Reinstatement to Quotation  1  page  85.3KB
CF1,18/05/2026  9:39 am,,Contract signed for large financial institution  2  pages  118.1KB
SRR,18/05/2026  9:39 am,,Trading Halt  2  pages  357.9KB
CXU,18/05/2026  9:39 am,,Cauldron Acquires Tenements Surrounding Manyingee  11  pages  1.1MB
1AD,18/05/2026  9:38 am,Â,Cleansing Notice  1  page  166.9KB
EPY,18/05/2026  9:38 am,,On-Market Share Buyback & Trading Update  2  pages  132.1KB
TUA,18/05/2026  9:38 am,,IMDA suspends review of consolidation application  1  page  311.1KB
RR1,18/05/2026  9:37 am,Â,Proposed issue of securities - RR1  5  pages  17.5KB
ADX,18/05/2026  9:35 am,,HOCH-1 Well Update - Production Completion Run & Rig Release  2  pages  264.7KB
VRC,18/05/2026  9:34 am,,Trading Halt  2  pages  456.0KB
SRZ,18/05/2026  9:33 am,Â,Director and Key Study Team Appointments  5  pages  868.4KB
J10,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
HMN,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
ZYU,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
ZYA,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
EST,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
TEC,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
ROB,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
ACD,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
CUR,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
NDI,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
FAN,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
SEM,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
HGE,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
PAV,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
GMT,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
OZX,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
BUG,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
GXA,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
GAR,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
U10,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
AIN,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
DRG,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
SLV,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
A30,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
GRP,18/05/2026  9:33 am,Â,PDS dated 18 May 2026  106  pages  4.1MB
AUC,18/05/2026  9:32 am,Â,Investor Presentation  28  pages  5.0MB
EMU,18/05/2026  9:31 am,Â,Update Ahead of June 2026 Yataga Copper Drill Programme  4  pages  193.0KB
RC1,18/05/2026  9:31 am,,Trading Halt  2  pages  310.5KB
ABR,18/05/2026  9:30 am,Â,Albright Metals Receives SMS Shares  3  pages  660.4KB
SMS,18/05/2026  9:30 am,Â,ABR: Albright Metals Receives SMS Shares  3  pages  660.4KB
EPI,18/05/2026  9:30 am,Â,Change of Director's Interest Notice DO  3  pages  263.8KB
EUR,18/05/2026  9:30 am,,Trading Halt  2  pages  291.9KB
EPI,18/05/2026  9:29 am,Â,Change of Director's Interest Notice PO  2  pages  243.9KB
QBE,18/05/2026  9:29 am,Â,Change of Director's Interest Notice  9  pages  501.0KB
KME,18/05/2026  9:29 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
RR1,18/05/2026  9:29 am,,Murchison South Fully Funded to Production  6  pages  1.0MB
VHL,18/05/2026  9:29 am,,Vitasora Execute vCare Rollout - Revenue Scaling Accelerates  3  pages  152.1KB
DJW,18/05/2026  9:29 am,Â,Weekly Estimated NTA as at 15 May 2026  1  page  275.9KB
RF1,18/05/2026  9:28 am,Â,Notification of cessation of securities - RF1  6  pages  19.7KB
VKA,18/05/2026  9:28 am,,LINKA TUNGSTEN PROJECT MAIDEN DRILL CAMPAIGN FULLY PERMITTED  4  pages  384.7KB
JNS,18/05/2026  9:27 am,Â,Proposed issue of securities - JNS  5  pages  17.2KB
AMH,18/05/2026  9:27 am,Â,Weekly Estimated NTA as at 15 May 2026  1  page  208.2KB
LGM,18/05/2026  9:27 am,,Silver-Gold AI Targeting Advances Discovery Potential  9  pages  935.1KB
VUL,18/05/2026  9:27 am,Â,Change in substantial holding  5  pages  430.9KB
BAS,18/05/2026  9:26 am,,Operations Update - April 2026  5  pages  859.3KB
KTK,18/05/2026  9:26 am,Â,Application for quotation of securities - KTK  8  pages  21.6KB
IMR,18/05/2026  9:26 am,Â,Amendment to Form 10  197  pages  1.7MB
JNS,18/05/2026  9:26 am,Â,Application for quotation of securities - JNS  6  pages  19.0KB
KTK,18/05/2026  9:26 am,Â,Entry into Marketing Agreement  3  pages  71.9KB
WIA,18/05/2026  9:25 am,,Trading Halt  2  pages  233.9KB
HUM,18/05/2026  9:25 am,,3Q26 update  5  pages  266.6KB
RIV,18/05/2026  9:25 am,Â,Update - Notification of buy-back - RIV  6  pages  18.2KB
GNP,18/05/2026  9:25 am,,Trading Halt  2  pages  412.3KB
QBE,18/05/2026  9:24 am,Â,Notification regarding unquoted securities - QBE  7  pages  21.2KB
PEN,18/05/2026  9:24 am,,Completion of Placement and Institutional Entitlement Offer  5  pages  239.6KB
ASK,18/05/2026  9:24 am,,ASK to Internalise Management  5  pages  159.6KB
ABG,18/05/2026  9:24 am,,ABG to Internalise Management of ASK  3  pages  141.7KB
CUF,18/05/2026  9:24 am,,Trading Halt  2  pages  395.4KB
MMA,18/05/2026  9:23 am,,Trading Halt  2  pages  375.7KB
WMG,18/05/2026  9:23 am,,Shareholder Quarterly Webinar Update  10  pages  3.8MB
JNS,18/05/2026  9:23 am,Â,Application for quotation of securities - JNS  6  pages  19.1KB
BOL,18/05/2026  9:21 am,Â,Update - Notification of buy-back - BOL  6  pages  18.2KB
CAM,18/05/2026  9:20 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
ELV,18/05/2026  9:20 am,Â,Cleansing Notice  1  page  201.9KB
JNS,18/05/2026  9:18 am,Â,Cleansing Prospectus  33  pages  788.8KB
OPH,18/05/2026  9:18 am,Â,Weekly NTA 15.05.2026  1  page  216.5KB
STO,18/05/2026  9:17 am,Â,Santos announces first oil at Pikka in Alaska  2  pages  142.7KB
TR2,18/05/2026  9:17 am,Â,Corporate Presentation  25  pages  9.7MB
RPL,18/05/2026  9:14 am,Â,Change of Director's Interest Notice - Peter Yates  3  pages  218.4KB
AMN,18/05/2026  9:14 am,Â,Cleansing Notice  1  page  89.7KB
DAI,18/05/2026  9:14 am,Â,Change in substantial holding  2  pages  86.6KB
PME,18/05/2026  9:13 am,,PME signs 7-Year A$90M Deal with Beth Israel Lahey Health  2  pages  181.7KB
ATG,18/05/2026  9:13 am,Â,Update - Notification of buy-back - ATG  6  pages  18.2KB
CCR,18/05/2026  9:13 am,Â,Update - Notification of buy-back - CCR  6  pages  18.5KB
TMK,18/05/2026  9:13 am,,POWER PROJECT PARTERING AGREEMENT  3  pages  463.6KB
KKC,18/05/2026  9:13 am,Â,Net Tangible Asset Backing  2  pages  333.6KB
CPN,18/05/2026  9:13 am,,AMN: Completion of Acquisition  1  page  85.0KB
AMN,18/05/2026  9:13 am,,Completion of Acquisition  1  page  85.0KB
TAM,18/05/2026  9:13 am,,Release of Offer Booklet & Entitlement Form  6  pages  573.9KB
WOT,18/05/2026  9:12 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
AFI,18/05/2026  9:12 am,Â,Weekly Estimated NTA as at 15 May 2026  1  page  178.0KB
EBR,18/05/2026  9:12 am,,Purchasing Agreement Secured with Advocate Health  2  pages  349.7KB
AA2,18/05/2026  9:12 am,,Sale of 13.6% Interest in Zenit for US$19.5 Million in Cash  6  pages  276.1KB
RF1,18/05/2026  9:12 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
EOS,18/05/2026  9:11 am,,Trading Halt  2  pages  343.5KB
MIR,18/05/2026  9:11 am,Â,Weekly Estimated NTA as at 15 May 2026  1  page  153.3KB
KCC,18/05/2026  9:10 am,Â,Notification regarding unquoted securities - KCC  7  pages  21.1KB
BBT,18/05/2026  9:10 am,Â,Update - Notification of buy-back - BBT  6  pages  18.3KB
CRI,18/05/2026  9:10 am,,Jupiter MREO Advances to 97% TREO  10  pages  666.4KB
EMD,18/05/2026  9:10 am,,Emyria Activates First Victorian Empax Clinic  3  pages  557.2KB
AMN,18/05/2026  9:09 am,Â,Notification regarding unquoted securities - AMN  8  pages  26.3KB
NWS,18/05/2026  9:09 am,Â,Appendix 3C  4  pages  76.3KB
SKM,18/05/2026  9:08 am,Â,Skylark Exercises Option to Acquire Vavoua Project  6  pages  923.7KB
LMS,18/05/2026  9:07 am,,Response to ASX Price Query  5  pages  450.5KB
NWS,18/05/2026  9:05 am,Â,Appendix 3C  4  pages  76.3KB
OD6,18/05/2026  9:05 am,Â,Investor Briefing Webinar  1  page  135.3KB
PPE,18/05/2026  9:04 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
PGF,18/05/2026  9:04 am,Â,Net Tangible Asset Backing - 15 May 2026  1  page  270.8KB
HM1,18/05/2026  9:04 am,Â,Weekly NTA Estimate  1  page  448.5KB
VLS,18/05/2026  9:04 am,Â,Notification of cessation of securities - VLS  4  pages  14.7KB
OBM,18/05/2026  9:04 am,,GNG: Preferred Contractor - Davyhurst Expansion Project  1  page  99.8KB
GNG,18/05/2026  9:04 am,,Preferred Contractor - Davyhurst Expansion Project  1  page  99.8KB
AGD,18/05/2026  9:04 am,Â,"Austral Gold Commences 8,500m Drilling Program at Casposo  3  pages  346.9KB"
SPN,18/05/2026  9:03 am,Â,Sparc Hires Experienced Business Development Manager  3  pages  273.4KB
DOW,18/05/2026  9:03 am,Â,Update - Notification of buy-back - DOW  6  pages  18.2KB
PME,18/05/2026  9:02 am,Â,Resignation Head of Business Operations & Investor Relations  2  pages  411.2KB
PGI,18/05/2026  9:02 am,Â,Admission and Commencement of Trading - PGI2  2  pages  263.7KB
RG8,18/05/2026  9:01 am,Â,Weekly NTA Update  1  page  27.2KB
ARA,18/05/2026  9:01 am,Â,Update - Notification of buy-back - ARA  6  pages  18.2KB
RF1,18/05/2026  9:01 am,Â,Weekly Estimate NTA for 15.05.2026  1  page  251.5KB
NHC,18/05/2026  9:00 am,,Quarterly Activities Report  9  pages  574.2KB
CGF,18/05/2026  9:00 am,Â,Update - Notification of buy-back - CGF  6  pages  18.2KB
AMN,18/05/2026  8:59 am,Â,Application for quotation of securities - AMN  6  pages  18.8KB
RG8,18/05/2026  8:59 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
RG1,18/05/2026  8:58 am,Â,Weekly NTA Update  1  page  50.9KB
MYX,18/05/2026  8:57 am,Â,Mayne Pharma announces expansion of Adelaide Apothecary  3  pages  217.4KB
ALC,18/05/2026  8:57 am,,Acquisition of the Kyra flow products from Telstra Health  4  pages  285.2KB
ANN,18/05/2026  8:56 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
RG1,18/05/2026  8:56 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
1AD,18/05/2026  8:55 am,Â,Application for quotation of securities - 1AD  6  pages  18.4KB
ALL,18/05/2026  8:55 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
TOR,18/05/2026  8:55 am,,Paris Gold Project - Drilling and Exploration Update  25  pages  3.5MB
1AI,18/05/2026  8:54 am,,Algorae Expands AI Drug Combination Pipeline  3  pages  162.3KB
WTM,18/05/2026  8:54 am,Â,Change in substantial holding  3  pages  128.5KB
IOV,18/05/2026  8:54 am,Â,ION is debt free  3  pages  561.2KB
CDO,18/05/2026  8:53 am,Â,Update - Notification of buy-back - CDO  6  pages  18.2KB
BRE,18/05/2026  8:53 am,,Amargosa Project to be Demerged as Alurion Resources Limited  4  pages  305.4KB
DRO,18/05/2026  8:52 am,Â,End of Quarterly Reporting Obligations  1  page  193.7KB
PL9,18/05/2026  8:52 am,,Commercial Scale DLE Unit Enters Final Testing  4  pages  928.2KB
NWS,18/05/2026  8:51 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
WC8,18/05/2026  8:51 am,,WILDCAT ADVANCES TABBA TABBA DFS  29  pages  1.8MB
NWS,18/05/2026  8:51 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
CIN,18/05/2026  8:49 am,Â,Update - Notification of buy-back - CIN  6  pages  18.3KB
M7T,18/05/2026  8:48 am,Â,Notification of cessation of securities - M7T  4  pages  15.3KB
SKY,18/05/2026  8:47 am,,More High-Grade Tin-Tungsten-Silver Intercepts at Tallebung  20  pages  1.8MB
OBM,18/05/2026  8:46 am,Â,DRIVE to 300 - Corporate Presentation  34  pages  6.1MB
AMH,18/05/2026  8:45 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
AFI,18/05/2026  8:45 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
P1E,18/05/2026  8:45 am,Â,Pure One Investment Presentation May 26  14  pages  2.1MB
360,18/05/2026  8:44 am,Â,SEC Form 4 Prober  3  pages  146.0KB
ELD,18/05/2026  8:44 am,,Elders Limited Half Year Results Investor Presentation  39  pages  3.9MB
CDM,18/05/2026  8:43 am,Â,Update - Notification of buy-back - CDM  6  pages  18.2KB
KCC,18/05/2026  8:43 am,Â,Kincora Engages Investor Relations Consultant  2  pages  158.7KB
360,18/05/2026  8:43 am,,Life360 announces Share Repurchase Program  2  pages  112.3KB
88E,18/05/2026  8:42 am,,South Prudhoe Prospective Resource Upgrade  11  pages  2.5MB
PAC,18/05/2026  8:42 am,Â,Update - Notification of buy-back - PAC  6  pages  18.4KB
ELD,18/05/2026  8:42 am,,Elders Limited Half Year Results Announcement  4  pages  228.6KB
GNG,18/05/2026  8:42 am,,OBM: DRIVE to 300 - Key Growth Projects Approved  9  pages  1.8MB
OBM,18/05/2026  8:42 am,,DRIVE to 300 - Key Growth Projects Approved  9  pages  1.8MB
LIT,18/05/2026  8:41 am,Â,MOU with Sumitomo Corporation for Black Mass Collaboration  2  pages  885.2KB
FPR,18/05/2026  8:41 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
HPG,18/05/2026  8:40 am,Â,Update - Notification of buy-back - HPG  6  pages  18.3KB
5GN,18/05/2026  8:40 am,Â,Update - Notification of buy-back - 5GN  6  pages  18.2KB
BXB,18/05/2026  8:40 am,Â,Notification of buy-back - BXB  5  pages  15.5KB
ALR,18/05/2026  8:40 am,,SOKO returns 35g/t Au & Targets Strengthen into Drilling  19  pages  2.0MB
AMP,18/05/2026  8:38 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
