ASX Code,Date,Price sens.,Headline
CTW,26/02/2026  4:30 pm,Â,CitiFirst MINIs Strike Changes Effective 27 Feb 26  34  pages  3.3MB
CTW,26/02/2026  4:29 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 27 Feb 26  9  pages  1.3MB
LRV,26/02/2026  4:29 pm,Â,Application for quotation of securities - LRV  5  pages  16.7KB
TFL,26/02/2026  4:28 pm,,Delayed Lodgement of 2025 Annual Report  1  page  140.1KB
GCI,26/02/2026  4:27 pm,,Half Yearly Report and Accounts  21  pages  829.1KB
PHX,26/02/2026  4:27 pm,Â,Application for quotation of securities - PHX  6  pages  18.2KB
PIC,26/02/2026  4:27 pm,Â,Daily Net Tangible Asset Statement  1  page  234.1KB
EIQ,26/02/2026  4:24 pm,Â,Half Year Accounts 31 December 2025  23  pages  1.9MB
AKP,26/02/2026  4:23 pm,Â,Notification regarding unquoted securities - AKP  8  pages  25.3KB
EIQ,26/02/2026  4:23 pm,,Appendix 4D 31 December 2025  3  pages  333.7KB
CTW,26/02/2026  4:22 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 26 Feb 26  1  page  86.9KB
BEO,26/02/2026  4:16 pm,,Interim Financial Report & Appendix 4D  23  pages  4.7MB
LED,26/02/2026  4:12 pm,Â,Update - Dividend/Distribution - LED  4  pages  16.4KB
TZL,26/02/2026  4:10 pm,,Debt Repayment and Financial Covenants  1  page  112.2KB
AJX,26/02/2026  4:08 pm,Â,Investor Webinar  1  page  304.9KB
PBH,26/02/2026  4:07 pm,,2026 Half Year Presentation  17  pages  766.2KB
PWH,26/02/2026  4:05 pm,Â,Notification of cessation of securities - PWH  4  pages  14.9KB
PBH,26/02/2026  4:04 pm,,Appendix 4D and 2026 Half Year Interim Report  32  pages  1.6MB
QEM,26/02/2026  4:01 pm,Â,Change in substantial holding  3  pages  405.0KB
SHO,26/02/2026  3:58 pm,Â,Cleansing Notice  1  page  149.9KB
BTN,26/02/2026  3:56 pm,Â,Notification regarding unquoted securities - BTN  6  pages  19.0KB
SHO,26/02/2026  3:55 pm,Â,Application for quotation of securities - SHO  6  pages  18.4KB
NEC,26/02/2026  3:53 pm,Â,Change in substantial holding  4  pages  1.3MB
AZJ,26/02/2026  3:53 pm,Â,Becoming a substantial holder  4  pages  1.3MB
SNC,26/02/2026  3:52 pm,Â,Shareholder Presentation Invitation  1  page  266.5KB
CTQ,26/02/2026  3:50 pm,,1HFY26 Appendix 4D and Half Year Report  23  pages  1.1MB
CYP,26/02/2026  3:43 pm,,Appendix 4D & Half-Year Financial Statements  23  pages  1.3MB
SNL,26/02/2026  3:41 pm,Â,Change of Director's Interest Notice  3  pages  406.3KB
C1X,26/02/2026  3:40 pm,,Pause in Trading  1  page  114.2KB
G1C,26/02/2026  3:40 pm,,Half Year Accounts  15  pages  4.1MB
DNL,26/02/2026  3:39 pm,Â,Notification of cessation of securities - DNL  4  pages  14.9KB
DBF,26/02/2026  3:36 pm,,Half Yearly Report and Accounts  52  pages  6.6MB
PHO,26/02/2026  3:33 pm,Â,Change in substantial holding  2  pages  4.0MB
CTW,26/02/2026  3:31 pm,Â,CitiFirst L1G Instalment MINI Dividend  1  page  101.0KB
GEM,26/02/2026  3:28 pm,Â,Change of Director's Interest Notice - Julie Cogin  2  pages  318.2KB
SRH,26/02/2026  3:25 pm,Â,Dividend/Distribution - SRH  4  pages  15.7KB
SRH,26/02/2026  3:24 pm,,Half Yearly Report and Accounts  18  pages  1.1MB
URF,26/02/2026  3:13 pm,,Quarterly Report - Q4 2025  17  pages  16.7MB
MFD,26/02/2026  3:13 pm,Â,Change in substantial holding  4  pages  493.4KB
ATS,26/02/2026  3:11 pm,,Annual Report to shareholders and Appendix 4E  122  pages  6.6MB
CIM,26/02/2026  3:09 pm,Â,Interest Payment - CIMHA  4  pages  18.2KB
MGR,26/02/2026  3:07 pm,Â,Appendix 3Y - Damien Frawley  2  pages  278.4KB
WES,26/02/2026  3:05 pm,Â,Update - Dividend/Distribution - WES  6  pages  23.0KB
URF,26/02/2026  3:04 pm,Â,Appendix 4G  14  pages  397.7KB
ATS,26/02/2026  3:03 pm,Â,Appendix 4G and Corporate Governance Statement  25  pages  339.8KB
LRT,26/02/2026  3:03 pm,,LRT Interim Reporting including Appendix 4D  14  pages  1.5MB
AKP,26/02/2026  3:02 pm,Â,Proposed issue of securities - AKP  5  pages  18.8KB
DAI,26/02/2026  3:02 pm,,Appendix 4D and Half Year Financial Report  26  pages  666.6KB
MOV,26/02/2026  3:00 pm,Â,MOVE Agrees New Facility with BNZ  1  page  227.3KB
URF,26/02/2026  3:00 pm,,Full Year Statutory Accounts  67  pages  5.1MB
BNZ,26/02/2026  2:59 pm,Â,Cleansing Notice  1  page  334.1KB
BLG,26/02/2026  2:55 pm,,Half Yearly Report and Accounts  23  pages  10.1MB
CVC,26/02/2026  2:54 pm,,Sale of Laverton Property  1  page  101.2KB
AKP,26/02/2026  2:49 pm,Â,Notification regarding unquoted securities - AKP  7  pages  21.8KB
AHF,26/02/2026  2:48 pm,,Half Yearly Report and Accounts  34  pages  6.4MB
KAR,26/02/2026  2:43 pm,Â,Ceasing to be a substantial holder  4  pages  208.2KB
BNZ,26/02/2026  2:42 pm,Â,Application for quotation of securities - BNZ  6  pages  18.4KB
A4N,26/02/2026  2:39 pm,,Half Yearly Report and Accounts  37  pages  2.6MB
ID8,26/02/2026  2:38 pm,,Trading Halt  2  pages  846.3KB
MOT,26/02/2026  2:31 pm,Â,Daily Fund Update  1  page  274.7KB
LED,26/02/2026  2:23 pm,,Leasing Update  1  page  62.1KB
HCL,26/02/2026  2:22 pm,Â,Investor call - 1H FY26 Investor Presentation  1  page  89.2KB
PHO,26/02/2026  2:22 pm,Â,Change in substantial holding from LSX  2  pages  109.1KB
LSX,26/02/2026  2:22 pm,Â,Change in substantial holding for PHO  2  pages  109.1KB
CTW,26/02/2026  2:16 pm,Â,CitiFirst FMG Instalments Dividend  1  page  100.3KB
MXT,26/02/2026  2:15 pm,Â,Daily Fund Update  1  page  283.8KB
CTW,26/02/2026  2:15 pm,Â,CitiFirst FMG Instalment MINIs Dividend  1  page  101.1KB
GEM,26/02/2026  2:12 pm,Â,Change in substantial holding  5  pages  330.2KB
GCI,26/02/2026  2:07 pm,Â,Net Tangible Asset Backing  1  page  345.8KB
MA1,26/02/2026  2:06 pm,Â,Daily Estimate NTA for 25.02.2026  1  page  141.5KB
HUB,26/02/2026  2:05 pm,Â,Notification regarding unquoted securities - HUB  6  pages  18.4KB
MSG,26/02/2026  1:59 pm,,Revised Agreement for sale of Highways Traffic business  4  pages  675.6KB
CTQ,26/02/2026  1:55 pm,Â,Change in substantial holding  1  page  454.4KB
EOS,26/02/2026  1:53 pm,Â,Notification regarding unquoted securities - EOS  8  pages  23.8KB
TIP,26/02/2026  1:49 pm,Â,Update - Notification of buy-back - TIP  6  pages  18.3KB
TIP,26/02/2026  1:49 pm,Â,Correction to Daily Share Buy-Back Notice  1  page  160.1KB
ACW,26/02/2026  1:47 pm,Â,Application for quotation of securities - ACW  7  pages  21.0KB
NXT,26/02/2026  1:45 pm,Â,Change of Director's Interest Notice  3  pages  225.9KB
NXT,26/02/2026  1:40 pm,Â,Notification regarding unquoted securities - NXT  6  pages  19.4KB
NOR,26/02/2026  1:39 pm,,Norwood secures new working capital facility of $200k  2  pages  241.3KB
BUS,26/02/2026  1:31 pm,Â,Results of Meeting  2  pages  263.3KB
SPK,26/02/2026  1:31 pm,Â,Ongoing Disclosure Notice  2  pages  177.8KB
NWS,26/02/2026  1:31 pm,Â,Notification regarding unquoted securities - NWS  6  pages  18.3KB
CLZ,26/02/2026  1:30 pm,Â,Proposed issue of securities - CLZ  5  pages  17.1KB
CLZ,26/02/2026  1:30 pm,Â,Cleansing Prospectus  32  pages  711.9KB
PGY,26/02/2026  1:28 pm,,Dongara Direct Air Capture Project Update  5  pages  1.1MB
MFD,26/02/2026  1:25 pm,,EVO: Notice Re s630(3) Of Corps Act  2  pages  253.3KB
EVO,26/02/2026  1:25 pm,,Notice Re s630(3) Of Corps Act  2  pages  253.3KB
AKA,26/02/2026  1:16 pm,Â,Results of 2026 Extraordinary General Meeting  3  pages  254.6KB
NVX,26/02/2026  1:13 pm,Â,Corporate Governance Statement & Appendix 4G  20  pages  582.3KB
SEG,26/02/2026  1:13 pm,Â,Notification regarding unquoted securities - SEG  6  pages  18.6KB
MNC,26/02/2026  1:10 pm,,Merino & Co. receives $300k domestic order  2  pages  166.4KB
MI6,26/02/2026  1:10 pm,Â,Application for quotation of securities - MI6  8  pages  20.7KB
AUE,26/02/2026  1:07 pm,Â,Ceasing to be a substantial holder - Montage  4  pages  297.2KB
SIG,26/02/2026  1:06 pm,Â,Dividend/Distribution - SIG  4  pages  15.5KB
NVX,26/02/2026  1:06 pm,,2025 Annual Report & Appendix 4E  207  pages  10.1MB
CTW,26/02/2026  12:56 pm,Â,CitiFirst Warrants over BAP Entitlement Offer  2  pages  105.0KB
ABV,26/02/2026  12:52 pm,,ABT Correction to Half Year Results Release  2  pages  138.0KB
CAE,26/02/2026  12:48 pm,Â,Change in substantial holding  2  pages  733.0KB
MYG,26/02/2026  12:45 pm,Â,Dividend/Distribution - MYG  4  pages  15.5KB
OVT,26/02/2026  12:45 pm,,Leadership Transition and Global USA CEO Search  4  pages  227.9KB
PER,26/02/2026  12:41 pm,,Half Yearly Report and Accounts  24  pages  1.6MB
PCX,26/02/2026  12:34 pm,,PCX Appendix 4D and Interim Report 31 December 2025  23  pages  7.1MB
GLB,26/02/2026  12:31 pm,Â,Dividend/Distribution - GLB  4  pages  15.5KB
STH,26/02/2026  12:30 pm,,Half Year Results Presentation  17  pages  1.2MB
KKC,26/02/2026  12:30 pm,,Appendix 4D and Half Year Accounts  24  pages  1.3MB
STH,26/02/2026  12:29 pm,,StepChange Delivers Strong Organic Growth in 1H FY2026  3  pages  301.0KB
GLB,26/02/2026  12:27 pm,Â,Investor Presentation HY 2026  17  pages  5.1MB
GLB,26/02/2026  12:26 pm,Â,ASX Company Announcement - HY Results 26 February 2026  2  pages  160.9KB
VBS,26/02/2026  12:25 pm,,Half Year Report & Appendix 4D  20  pages  3.7MB
PCI,26/02/2026  12:24 pm,Â,Daily Net Tangible Asset Statement  1  page  454.2KB
PE1,26/02/2026  12:24 pm,,PE1 Appendix 4D and Interim Report 31 December 2025  26  pages  6.3MB
NWS,26/02/2026  12:23 pm,Â,Appendix 3C  4  pages  76.2KB
NWS,26/02/2026  12:23 pm,Â,Appendix 3C  4  pages  76.2KB
GLB,26/02/2026  12:23 pm,,Appendix 4D Half Year Accounts 26 February 2026  19  pages  913.0KB
XF1,26/02/2026  12:21 pm,,Correction to Investor Presentation  27  pages  9.5MB
STH,26/02/2026  12:20 pm,,Half Year Report and Appendix 4D  25  pages  1.4MB
COS,26/02/2026  12:19 pm,Â,Company Secretary Appointment/Resignation  1  page  415.4KB
UOS,26/02/2026  12:18 pm,Â,Dividend/Distribution - UOS  5  pages  18.0KB
DGH,26/02/2026  12:06 pm,,Half Yearly Report and Accounts  32  pages  7.6MB
BAP,26/02/2026  12:04 pm,Â,Typographical Correction  12  pages  462.6KB
GNE,26/02/2026  11:59 am,Â,Appendix 2A  20  pages  550.0KB
TZL,26/02/2026  11:54 am,,Appendix 4D and FY26 Half-Year Report  25  pages  613.6KB
CRI,26/02/2026  11:52 am,Â,Investor Webinar Presentation - February 2026  20  pages  3.3MB
RCR,26/02/2026  11:52 am,,Telfer South Data Reveals Significantly Larger Gold-Copper  19  pages  2.4MB
NTD,26/02/2026  11:48 am,,Half-Year Results Presentation  19  pages  1.8MB
NTD,26/02/2026  11:46 am,,Appendix 4D & Half Year Financial Report  26  pages  731.4KB
SRL,26/02/2026  11:41 am,,Suspension from Quotation  2  pages  269.6KB
SHO,26/02/2026  11:40 am,Â,Half Yearly Report and Accounts  25  pages  3.9MB
SHO,26/02/2026  11:40 am,,Appendix 4D  2  pages  185.1KB
MRE,26/02/2026  11:38 am,,Appendix 4D and Half Year Accounts  24  pages  609.3KB
NEU,26/02/2026  11:15 am,,Acadia reports DAYBUE net sales for 2025 and 2026 guidance  4  pages  481.8KB
MCA,26/02/2026  11:13 am,Â,Final Director's Interest Notice  2  pages  185.0KB
AAL,26/02/2026  11:12 am,Â,Change in substantial holding  3  pages  316.4KB
MCA,26/02/2026  11:05 am,Â,Notification of cessation of securities - MCA  5  pages  17.9KB
ID8,26/02/2026  11:03 am,,Pause in Trading  1  page  112.8KB
BFG,26/02/2026  10:59 am,Â,Change of Director's Interest Notice  3  pages  609.9KB
TDO,26/02/2026  10:58 am,Â,Notification regarding unquoted securities - TDO  6  pages  20.2KB
RAC,26/02/2026  10:57 am,Â,Application for quotation of securities - RAC  8  pages  20.8KB
CHL,26/02/2026  10:50 am,,CHL H1FY26 Interim Results and Presentation  30  pages  1.1MB
RNV,26/02/2026  10:49 am,,1HFY26 Results Announcement  6  pages  282.7KB
SCT,26/02/2026  10:49 am,Â,Annual Report  75  pages  12.5MB
RNV,26/02/2026  10:48 am,,1HFY26 Appendix 4D and Half Year Report  23  pages  622.9KB
CHL,26/02/2026  10:46 am,,Appendix 4D and Interim Financial Report  27  pages  1.8MB
SUH,26/02/2026  10:45 am,,Broad Intersections of Mineralised Porphyry at Target K  27  pages  2.7MB
SCT,26/02/2026  10:43 am,,Appendix 4E  2  pages  970.8KB
HDN,26/02/2026  10:41 am,Â,Application for quotation of securities - HDN  6  pages  17.6KB
PME,26/02/2026  10:39 am,Â,Change of Director's Interest Notice - Anthony Hall  3  pages  430.2KB
SP8,26/02/2026  10:38 am,Â,Streamplay H1 FY26 Results Summary  4  pages  244.1KB
SP8,26/02/2026  10:38 am,,Half Yearly Report and Accounts  26  pages  1.0MB
HMD,26/02/2026  10:37 am,Â,Investor Presentation  26  pages  2.9MB
FGG,26/02/2026  10:36 am,Â,FY2025 Full Year Results Q&A Webinar  1  page  613.7KB
AMO,26/02/2026  10:36 am,Â,Investor Presentation - 1H FY26 Results  13  pages  1.1MB
WQG,26/02/2026  10:34 am,Â,Entitlement Offer Booklet  28  pages  603.1KB
ADV,26/02/2026  10:33 am,Â,Change in substantial holding  2  pages  896.3KB
ACW,26/02/2026  10:27 am,,ACW HY26 results - XanaMIA pivotal Alzheimers trial progress  5  pages  316.5KB
ACW,26/02/2026  10:26 am,,Actinogen HY2025 financial report and Appendix 4D  28  pages  1.9MB
WOA,26/02/2026  10:24 am,,Appendix 4D and Interim Financial Report  26  pages  12.4MB
CEH,26/02/2026  10:22 am,Â,Change of Director's Interest Notice - David Haslingden  2  pages  389.8KB
KAM,26/02/2026  10:21 am,,Media Release - December 2025 half-years results  2  pages  274.8KB
KAM,26/02/2026  10:20 am,,Half Yearly Report and Accounts  19  pages  1.1MB
ABE,26/02/2026  10:18 am,Â,Application for quotation of securities - ABE  6  pages  18.3KB
ABB,26/02/2026  10:17 am,Â,Final Director's Interest Notice - Graeme Barclay  2  pages  281.3KB
ABB,26/02/2026  10:15 am,Â,Change of Director's Interest Notice - Phillip Britt  3  pages  298.4KB
ABB,26/02/2026  10:15 am,Â,Change of Director's Interest Notice - Sarah Adam-Gedge  2  pages  317.6KB
ANG,26/02/2026  10:15 am,Â,Update - Dividend/Distribution - ANG  6  pages  21.0KB
ABB,26/02/2026  10:15 am,Â,Change of Director's Interest Notice - Sue Klose  2  pages  230.4KB
BXN,26/02/2026  10:14 am,,BXN H1 FY2026 Results Presentation  17  pages  1.0MB
ABB,26/02/2026  10:14 am,Â,Change of Director's Interest Notice - Adrian Fitzpatrick  3  pages  318.9KB
BOT,26/02/2026  10:13 am,Â,Botanix Webinar - 3 March - Registration Information  2  pages  257.0KB
RMY,26/02/2026  10:13 am,,Investor Update February 2026  8  pages  1.0MB
MMI,26/02/2026  10:13 am,Â,Webinar Invitation to Shareholders  1  page  237.7KB
SNS,26/02/2026  10:12 am,Â,Investor Presentation  20  pages  1.7MB
SNS,26/02/2026  10:12 am,,FY26 Half-Year Results  4  pages  340.7KB
SNS,26/02/2026  10:11 am,,Appendix 4D & Interim Financial Report  23  pages  1.6MB
ALV,26/02/2026  10:11 am,,Touro Drilling Results Confirm Additional Copper Intercepts  26  pages  2.3MB
NEM,26/02/2026  10:09 am,Â,Form 4 as filed - Brian Tabolt  2  pages  537.4KB
NEM,26/02/2026  10:09 am,Â,Form 4 as filed - David Fry  2  pages  514.6KB
NEM,26/02/2026  10:09 am,Â,Form 4 as filed - David Thornton  2  pages  535.3KB
NEM,26/02/2026  10:09 am,Â,Form 4 as filed - Francois Hardy  2  pages  532.9KB
