ASX Code,Date,Price sens.,Headline
IMM,13/07/2026  9:38 am,,TACTI-004 Update & Positive Mature Data from INSIGHT-003  3  pages  229.4KB
AEM,13/07/2026  9:37 am,Â,"AEM is now Advanced Engineered Materials, ASX AEM unchanged  5  pages  4.0MB"
ATX,13/07/2026  9:37 am,Â,Amplia Therapeutics Shareholder Webinar  2  pages  73.6KB
KLV,13/07/2026  9:36 am,,Klevo Successfully Completes Stablecoin Platform Trial  1  page  80.9KB
MIO,13/07/2026  9:36 am,Â,Change of Director's Interest Notice (A Phillips)  3  pages  296.0KB
NPM,13/07/2026  9:36 am,,Trading Halt  2  pages  391.7KB
COI,13/07/2026  9:35 am,Â,Comet appoints industry experienced Non-Executive Director  2  pages  231.7KB
NTI,13/07/2026  9:32 am,Â,Proposed issue of securities - NTI  9  pages  31.7KB
MIO,13/07/2026  9:32 am,Â,Change of Director's Interest Notice (C McCall)  3  pages  295.6KB
FDC,13/07/2026  9:32 am,Â,Satisfaction of Conditions for Conditional Market  1  page  300.2KB
VSR,13/07/2026  9:31 am,Â,Proposed issue of securities - VSR  5  pages  17.3KB
REG,13/07/2026  9:30 am,Â,"Retirement of CFO, Mr Rick Rostolis  1  page  257.9KB"
VSR,13/07/2026  9:29 am,,Acquisition of 100% Bundie Bore Burnakura Gold Corridor  5  pages  1.3MB
CHR,13/07/2026  9:28 am,,Sale of Bynoe Lithium Project  3  pages  239.5KB
BSA,13/07/2026  9:27 am,Â,Change of Director's Interest Notice - DG  3  pages  328.8KB
AOK,13/07/2026  9:27 am,,Surat Development Advances  4  pages  343.1KB
PE1,13/07/2026  9:27 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
DJW,13/07/2026  9:25 am,Â,Weekly Estimated NTA as at 10 July 2026  1  page  274.7KB
KCN,13/07/2026  9:25 am,,FY26 Guidance Achieved and June Quarterly Production  2  pages  179.7KB
CRI,13/07/2026  9:25 am,,Jupiter Resource Drilling Confirms Priority High-Grade Zones  54  pages  11.2MB
AMH,13/07/2026  9:24 am,Â,Weekly Estimated NTA as at 10 July 2026  1  page  208.9KB
BNR,13/07/2026  9:24 am,Â,Change of Director's Interest Notice  3  pages  262.9KB
KAR,13/07/2026  9:21 am,Â,Bauna PRA-2 well production restart  3  pages  151.9KB
MKR,13/07/2026  9:21 am,,Updated Ore Reserve - Wonawinta Silver Mine  32  pages  2.4MB
CTW,13/07/2026  9:21 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 10 Jul 26  1  page  82.7KB
KCN,13/07/2026  9:21 am,,Plant 1 Processing Interruption at the Chatree Gold Mine  2  pages  172.7KB
MIR,13/07/2026  9:20 am,Â,Weekly Estimated NTA as at 10 July 2026  1  page  153.3KB
ZEO,13/07/2026  9:20 am,Â,AusPozz Delivers Strong Performance in Mining Applications  6  pages  267.5KB
KAU,13/07/2026  9:19 am,,Production and Cash Balance Update  7  pages  1.9MB
RIC,13/07/2026  9:19 am,Â,Notification regarding unquoted securities - RIC  6  pages  18.2KB
REC,13/07/2026  9:18 am,,Recharge extends Prospero Gold Trend through Acquisition  28  pages  3.2MB
G88,13/07/2026  9:18 am,,REC:Recharge extends Prospero Gold Trend through Acquisition  28  pages  3.2MB
DGR,13/07/2026  9:17 am,Â,Becoming a substantial holder for STM  3  pages  127.8KB
STM,13/07/2026  9:17 am,Â,Becoming a substantial holder from DGR  3  pages  127.8KB
FUN,13/07/2026  9:17 am,,Trading Halt  2  pages  396.2KB
CAM,13/07/2026  9:17 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
GRL,13/07/2026  9:16 am,Â,Investor Webinar  1  page  267.9KB
MGU,13/07/2026  9:15 am,,JACK LIFTON JOINS MAGNUM MINING  7  pages  1.1MB
KKC,13/07/2026  9:14 am,Â,Monthly Net Tangible Asset Backing 30 June 2026  1  page  101.9KB
ADN,13/07/2026  9:14 am,Â,Company Update Presentation  29  pages  3.6MB
BOT,13/07/2026  9:13 am,,Notice of Allowance for US patent on Sofdra drug substance  2  pages  179.5KB
LPE,13/07/2026  9:13 am,,Trading Halt  2  pages  416.1KB
KKC,13/07/2026  9:11 am,Â,Net Tangible Asset Backing  2  pages  327.3KB
TET,13/07/2026  9:11 am,,Tetragon Awards Key Philippines Seismic Processing Contract  3  pages  591.7KB
ANN,13/07/2026  9:11 am,Â,FY26 Full Year Results Announcement Notice  1  page  205.9KB
IXR,13/07/2026  9:10 am,Â,"IXR starts FEED, permitting advancing in Belfast  6  pages  8.4MB"
RCM,13/07/2026  9:10 am,,Outstanding Silver Lead & Zinc Flotation Recoveries  21  pages  1.6MB
COV,13/07/2026  9:10 am,,CLEO Enters Analytical Validation Phase  3  pages  681.9KB
EQR,13/07/2026  9:10 am,,EQR Barruecopardo Back To Mining Higher Grade Ore  3  pages  682.3KB
RF1,13/07/2026  9:09 am,Â,Update - Notification of buy-back - RF1  6  pages  18.4KB
OPH,13/07/2026  9:09 am,Â,Weekly NTA 2026.07.10  1  page  211.3KB
BGE,13/07/2026  9:09 am,,Divestment of non-core Brightside Investment  1  page  91.6KB
CUP,13/07/2026  9:09 am,,Acquisition update and enhanced credit facility secured  1  page  149.7KB
RF1,13/07/2026  9:07 am,Â,Weekly Estimate NTA for 10.07.2026  1  page  248.7KB
MRQ,13/07/2026  9:06 am,Â,Adriano REE - Step Out Grid Auger Drilling from Target Area2  5  pages  765.7KB
ADN,13/07/2026  9:05 am,Â,Appointment of Chief Financial Officer  2  pages  161.4KB
VMT,13/07/2026  9:04 am,Â,VMT Thailand Receives First Tranche of Investment from Tora  2  pages  337.5KB
VFX,13/07/2026  9:04 am,,Q4 FY26 Quarterly Activity Report  3  pages  202.3KB
TIO,13/07/2026  9:03 am,,Temas's RCL Patent Portfolio Expands into Chromium  6  pages  630.5KB
BKI,13/07/2026  9:03 am,Â,BKI Weekly NTA 10 July 2026  1  page  248.9KB
VFX,13/07/2026  9:03 am,,Q4 FY26 Appendix 4C  6  pages  1.1MB
FXG,13/07/2026  9:01 am,Â,Change in substantial holding  2  pages  462.4KB
KNI,13/07/2026  9:01 am,,Phase 2 Drilling Commences  8  pages  975.8KB
IIQ,13/07/2026  9:01 am,,Quarterly Activities Report and Appendix 4C - June 2026  7  pages  610.0KB
RC1,13/07/2026  8:59 am,,QA Grade Control Delivers Shallow High-Grade Gold  34  pages  6.4MB
HM1,13/07/2026  8:59 am,Â,Weekly NTA Estimate  1  page  448.5KB
RAC,13/07/2026  8:57 am,Â,Notification of cessation of securities - RAC  5  pages  16.2KB
LSF,13/07/2026  8:57 am,Â,Net Tangible Asset Backing  1  page  131.6KB
TZL,13/07/2026  8:56 am,,Completion of Rights Issue  2  pages  249.5KB
NOU,13/07/2026  8:54 am,Â,FY26 Results and Investor Webinar Details  1  page  597.9KB
OCC,13/07/2026  8:53 am,,Quarterly Activity Report & Appendix 4C  9  pages  749.1KB
RFG,13/07/2026  8:52 am,Â,Notification of cessation of securities - RFG  4  pages  14.7KB
DEL,13/07/2026  8:52 am,,$1.66 Million Grant cash payment received  2  pages  792.3KB
CPO,13/07/2026  8:51 am,Â,IP Survey Commences at the Fortuna Project  7  pages  1.0MB
VAU,13/07/2026  8:49 am,,GMD: Update on Genesis proposal for Vault  1  page  103.6KB
GMD,13/07/2026  8:49 am,,Update on Genesis proposal for Vault  1  page  103.6KB
RRL,13/07/2026  8:49 am,,GMD: Update on Genesis proposal for Vault  1  page  103.6KB
PGF,13/07/2026  8:48 am,Â,Net Tangible Asset Backing - 10 July 2026  1  page  207.4KB
MGH,13/07/2026  8:46 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
FPR,13/07/2026  8:46 am,Â,Update - Notification of buy-back - FPR  6  pages  18.3KB
WJL,13/07/2026  8:46 am,Â,Update - Notification of buy-back - WJL  6  pages  18.3KB
RG8,13/07/2026  8:46 am,Â,Weekly NTA Update  1  page  27.2KB
NVU,13/07/2026  8:45 am,,2nd-Phase ECS-DoT Drone Trials Deliver Gains of up to 51.0%  9  pages  1.3MB
AHL,13/07/2026  8:45 am,,$3M Thailand manufacturing expansion to support HTS growth  1  page  122.3KB
RG8,13/07/2026  8:42 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
WCN,13/07/2026  8:42 am,,Assays Confirm High Grade Cu over 5.4km  38  pages  3.7MB
RG1,13/07/2026  8:42 am,Â,Weekly NTA Update  1  page  51.1KB
VAU,13/07/2026  8:41 am,,Regis transaction update  1  page  108.6KB
GMD,13/07/2026  8:41 am,,VAU: Regis transaction update  1  page  108.6KB
RRL,13/07/2026  8:41 am,,VAU: Regis transaction update  1  page  108.6KB
A1M,13/07/2026  8:41 am,Â,Q4 Conference Call Notification  1  page  148.3KB
DTR,13/07/2026  8:41 am,,U.S. Government Backs Colosseum Operations  4  pages  425.6KB
RG1,13/07/2026  8:41 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
BLG,13/07/2026  8:40 am,,Jim Haden appointed as Managing Director  1  page  289.3KB
AUC,13/07/2026  8:39 am,,Quarterly Activities/Appendix 5B Cash Flow Report  29  pages  3.4MB
OML,13/07/2026  8:39 am,,Update on Change of Control Proposals  1  page  88.9KB
OSL,13/07/2026  8:39 am,,OncoSil Medical Completes Manufacturing Validation  3  pages  363.4KB
AFI,13/07/2026  8:38 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
AGR,13/07/2026  8:38 am,,Strong improvements at Santa Barbara Gold Project  12  pages  1.1MB
PMT,13/07/2026  8:37 am,,PMET Demonstrates Greater Than 97% Caesium Extraction  16  pages  570.9KB
SKY,13/07/2026  8:36 am,,Tallebung Delivers Major Tin-Tungsten-Silver MRE Upgrade  31  pages  3.7MB
GCM,13/07/2026  8:35 am,Â,"VHD Thermal Advantage - Aviation, Space, Defence & Mobility  4  pages  308.5KB"
WTM,13/07/2026  8:35 am,,Consols Gold Zone Grows with Strong Drill Results  35  pages  3.7MB
FPR,13/07/2026  8:34 am,,3Q26 Business Update  11  pages  1.0MB
CUV,13/07/2026  8:34 am,,SCENESSE approved for EPP in Canada  2  pages  78.8KB
AIS,13/07/2026  8:33 am,Â,Board Update  2  pages  75.8KB
LRM,13/07/2026  8:33 am,,Minta 1 Delivers Third High-Grade Rutile Discovery  14  pages  982.0KB
NES,13/07/2026  8:33 am,,Geophysical Survey Defines Vein Extensions at Gold Point  14  pages  1.0MB
ACW,13/07/2026  8:32 am,Â,ACW AAIC poster presentation of XanaMIA trial baseline data  4  pages  446.1KB
SLD,13/07/2026  8:32 am,Â,Notification of cessation of securities - SLD  4  pages  15.3KB
SLD,13/07/2026  8:32 am,Â,Notification regarding unquoted securities - SLD  6  pages  18.6KB
OLL,13/07/2026  8:32 am,,OpenLearning Secures A$300K SaaS LMS Agreement  3  pages  495.2KB
HAS,13/07/2026  8:32 am,,Updated DFS Confirms De-Risked Pathway to Production  69  pages  8.8MB
QGF,13/07/2026  8:31 am,Â,QGFH Monthly Investment Update June 2026  5  pages  591.9KB
GLS,13/07/2026  8:31 am,Â,Monthly Report - June 2026  3  pages  314.5KB
CTE,13/07/2026  8:29 am,,Trading Update - Full Year Results - 30 June 2026  2  pages  413.6KB
L1M,13/07/2026  8:28 am,,Lightning accelerates Warby tungsten exploration program  9  pages  658.9KB
FLT,13/07/2026  8:27 am,Â,Update - Notification of buy-back - FLT  6  pages  18.4KB
UWC,13/07/2026  8:27 am,Â,UWC Investment Portfolio Performance June 2026  7  pages  454.4KB
SXE,13/07/2026  8:27 am,Â,Application for quotation of securities - SXE  5  pages  16.6KB
COD,13/07/2026  8:27 am,,Key Engineering Data Delivered for Elizabeth Creek PFS  9  pages  1.3MB
SXE,13/07/2026  8:27 am,Â,SCEE successfully completes Share Purchase Plan  2  pages  223.0KB
CZN,13/07/2026  8:27 am,Â,Change of Director's Interest Notice  3  pages  297.6KB
HZR,13/07/2026  8:27 am,Â,Hazer Graphite Achieves Battery Grade Milestone  2  pages  400.0KB
AZY,13/07/2026  8:27 am,,Phase 1 Drill Results Extend Gold Mineralisation at Fiama  49  pages  7.6MB
QGR,13/07/2026  8:26 am,Â,QGRU Monthly Investment Update June 2026  4  pages  589.7KB
ETP,13/07/2026  8:26 am,Â,Notification to Investors  1  page  252.4KB
GOL,13/07/2026  8:26 am,Â,Notification to Investors  1  page  252.4KB
SBR,13/07/2026  8:26 am,,$2M Placement Completed to Fund NT Cu Au Projects Drilling  6  pages  1.1MB
MGA,13/07/2026  8:26 am,Â,Investor Presentation July 2026  17  pages  4.0MB
XRO,13/07/2026  8:26 am,Â,Change of CEO's Interest Notice  2  pages  77.0KB
MGA,13/07/2026  8:26 am,Â,Auger Drilling Commenced at Zuenoula  15  pages  2.1MB
EL8,13/07/2026  8:26 am,,EL8 Lifts Marenica Uranium Project Ownership to 90%  6  pages  679.1KB
MCO,13/07/2026  8:26 am,,MyEco Group completes Operational Restructure  3  pages  138.2KB
DRE,13/07/2026  8:26 am,,RC and Diamond Drilling Commenced at Metzkes Find  8  pages  1.6MB
DAL,13/07/2026  8:26 am,,Blue Lagoon Defines REE System and Multiple New Targets  23  pages  7.4MB
CMA,13/07/2026  8:26 am,Â,Notification regarding unquoted securities - CMA  6  pages  19.0KB
BTL,13/07/2026  8:26 am,,Carpentaria-5H IP30 flow test results  4  pages  321.7KB
CMA,13/07/2026  8:26 am,Â,Notification of cessation of securities - CMA  5  pages  16.6KB
AIM,13/07/2026  8:26 am,Â,Change of Director's Interest Notice - Abrahams  3  pages  240.7KB
PV1,13/07/2026  8:25 am,Â,Notification of cessation of securities - PV1  4  pages  14.8KB
GR8,13/07/2026  8:25 am,Â,Exercise of Options and Cleansing Notice  1  page  396.7KB
GR8,13/07/2026  8:25 am,Â,Application for quotation of securities - GR8  6  pages  18.2KB
AIM,13/07/2026  8:25 am,Â,Notification regarding unquoted securities - AIM  6  pages  19.4KB
AIM,13/07/2026  8:25 am,Â,Application for quotation of securities - AIM  7  pages  21.1KB
TMX,13/07/2026  8:25 am,Â,Appendix 3Y - Justin Virgin  3  pages  342.8KB
CXO,13/07/2026  8:25 am,Â,June Quarterly Report and Webcast  1  page  98.9KB
KSN,13/07/2026  8:25 am,Â,Kingston Receives $10M Misima Payment  1  page  144.3KB
BCI,13/07/2026  8:25 am,Â,June Quarterly Report Advisory  1  page  125.0KB
GRV,13/07/2026  8:25 am,,Airborne Survey Delivers 13 Priority Uranium Targets  13  pages  937.1KB
CYQ,13/07/2026  8:25 am,Â,Board Changes  2  pages  204.9KB
STH,13/07/2026  8:25 am,Â,Update - Notification of buy-back - STH  6  pages  18.4KB
CCX,13/07/2026  8:25 am,,FY26 Trading Update  3  pages  386.1KB
NWS,13/07/2026  8:25 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
LAT,13/07/2026  8:24 am,,High-priority gold targets at both KSB and PSB Projects  14  pages  1.2MB
NWS,13/07/2026  8:24 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
ALX,13/07/2026  8:24 am,Â,Ceasing to be a substantial holder  4  pages  522.9KB
XYZ,13/07/2026  8:24 am,Â,Notice of Proposed Sale of Securities  4  pages  233.7KB
ESK,13/07/2026  8:24 am,,FY26 H1 Trading Update  2  pages  399.8KB
IPX,13/07/2026  8:24 am,Â,Change in substantial holding  6  pages  343.5KB
JHX,13/07/2026  8:24 am,Â,Application for quotation of securities - JHX  6  pages  18.8KB
ALD,13/07/2026  8:24 am,Â,Ampol Closes Delayed-Draw Subordinated Notes Facility Offer  2  pages  205.4KB
GQG,13/07/2026  8:24 am,,FUM as at 30 June 2026  2  pages  99.0KB
AVH,13/07/2026  8:24 am,Â,Notification regarding unquoted securities - AVH  9  pages  24.2KB
IPX,13/07/2026  8:24 am,Â,Ceasing to be a substantial holder  10  pages  1.1MB
PIQ,13/07/2026  8:24 am,Â,Application for quotation of securities - PIQ  7  pages  19.7KB
AVH,13/07/2026  8:24 am,Â,Notification regarding unquoted securities - AVH  12  pages  39.5KB
CRS,13/07/2026  8:24 am,,Gold System Growth Continues Across Island Gold Project  23  pages  2.6MB
RXL,13/07/2026  8:23 am,,Youanmi fully permitted as construction accelerates  13  pages  3.0MB
REE,13/07/2026  8:23 am,,Cummins Range Metallurgy Program Delivers Strongest Results  13  pages  670.9KB
SEC,13/07/2026  8:23 am,Â,Net Tangible Asset Backing  1  page  220.5KB
SET,13/07/2026  8:23 am,Â,Net Tangible Asset Backing  1  page  107.7KB
STW,13/07/2026  8:23 am,Â,Daily Fund Update  9  pages  182.7KB
WTM,13/07/2026  8:23 am,Â,Change in substantial holding  5  pages  277.7KB
SLF,13/07/2026  8:23 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,13/07/2026  8:23 am,Â,Daily Fund Update  4  pages  79.9KB
GSN,13/07/2026  8:23 am,Â,Drilling underway at Golden Boulder  6  pages  1.4MB
AFG,13/07/2026  8:23 am,Â,Ceasing to be a substantial holder  2  pages  230.6KB
I88,13/07/2026  8:23 am,,Portland Creek Survey Complete and Fieldwork Commenced  16  pages  1.7MB
ETM,13/07/2026  8:23 am,Â,Notification of cessation of securities - ETM  4  pages  14.9KB
ATM,13/07/2026  8:22 am,Â,"Exploration Report Until June 30, 2026  2  pages  221.9KB"
SOR,13/07/2026  8:22 am,,Energy Ink Advances to Portable Moisture Energy Dock  2  pages  128.5KB
NFM,13/07/2026  8:22 am,,High-Grade Copper Assays up to 6.88% at Mt Storm Prospect  21  pages  1.7MB
PAB,13/07/2026  8:22 am,,Patrys Secures 50% Revenue Share in IP Commercialisation  4  pages  376.0KB
GRE,13/07/2026  8:22 am,,Geochemical Review Highlights Magmatic Sulphide Targets  34  pages  2.9MB
TM1,13/07/2026  8:22 am,,SOUTHWEST DISCOVERY CONTINUES TO GROW  19  pages  2.9MB
VAU,13/07/2026  8:21 am,,RRL: Vault Minerals Merger Update  1  page  135.4KB
GMD,13/07/2026  8:21 am,,RRL: Vault Minerals Merger Update  1  page  135.4KB
RRL,13/07/2026  8:21 am,,Vault Minerals Merger Update  1  page  135.4KB
BPM,13/07/2026  8:21 am,,"Commits to major 20,000m drilling campaign at Forelands  6  pages  1.1MB"
M2R,13/07/2026  8:21 am,,High-Grade Copper-Lead-Silver Results from Chain Pool  13  pages  4.3MB
HAR,13/07/2026  8:21 am,,Shallow High-Grade Gold Confirmed in Mineralised Corridor  28  pages  1.1MB
AQN,13/07/2026  8:21 am,,Full Year Business Update - FY26  4  pages  294.1KB
YRL,13/07/2026  8:20 am,,RC Drilling Intercepts Shallow Gold at Siona  21  pages  2.1MB
RAP,13/07/2026  8:20 am,,Completed Chester Assays Expand Scale of Copper System  20  pages  972.4KB
LCY,13/07/2026  8:20 am,Â,Initial Director's Interest Notice - Kapil  2  pages  205.8KB
LCY,13/07/2026  8:20 am,Â,Appointment of director  1  page  195.0KB
CHI,13/07/2026  7:30 am,,Next steps on the redevelopment of the Marsden Point Energy  4  pages  331.3KB
