ASX Code,Date,Price sens.,Headline
CVB,09/10/2025  8:35 am,Â,Cleansing Notice - Placement Tranche 2  2  pages  687.5KB
NVX,09/10/2025  8:35 am,Â,Application for quotation of securities - NVX  6  pages  18.3KB
CPU,09/10/2025  8:34 am,Â,2025 Notice of AGM and Voting Form  18  pages  378.5KB
TNE,09/10/2025  8:34 am,Â,Becoming a substantial holder  21  pages  1.3MB
GYG,09/10/2025  8:34 am,Â,Notification of buy-back - GYG  5  pages  15.3KB
XYZ,09/10/2025  8:34 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  2  pages  210.2KB
GYG,09/10/2025  8:34 am,,Q1 FY26 Update and On-market Buyback  3  pages  1.8MB
ARG,09/10/2025  8:34 am,Â,Monthly NTA & Investment Update - 30 September 2025  2  pages  941.6KB
WOR,09/10/2025  8:34 am,Â,Update - Notification of buy-back - WOR  6  pages  18.2KB
WA8,09/10/2025  8:34 am,Â,Change in substantial holding  4  pages  242.4KB
NWS,09/10/2025  8:34 am,Â,Appendix 4G  19  pages  394.9KB
AUI,09/10/2025  8:33 am,Â,Update - Notification of buy-back - AUI  6  pages  18.5KB
NWS,09/10/2025  8:33 am,Â,2025 Annual Report  137  pages  6.6MB
TGF,09/10/2025  8:33 am,Â,Update - Notification of buy-back - TGF  6  pages  18.2KB
NWS,09/10/2025  8:33 am,Â,Definitive Additional Materials  4  pages  473.5KB
NWS,09/10/2025  8:33 am,Â,Definitive Proxy Statement  109  pages  5.3MB
EDC,09/10/2025  8:33 am,Â,Change in substantial holding  2  pages  117.1KB
MFG,09/10/2025  8:33 am,Â,Notification of cessation of securities - MFG  4  pages  14.9KB
MFG,09/10/2025  8:33 am,Â,Update - Notification of buy-back - MFG  6  pages  18.3KB
CAA,09/10/2025  8:32 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
LFS,09/10/2025  8:32 am,Â,Update - Notification of buy-back - LFSPA  6  pages  18.3KB
DYM,09/10/2025  8:32 am,Â,LISTING RULE 3.13.1 NOTICE  2  pages  429.9KB
SVR,09/10/2025  8:32 am,Â,Update - Notification of buy-back - SVR  6  pages  18.2KB
RWC,09/10/2025  8:32 am,Â,Update - Notification of buy-back - RWC  6  pages  18.4KB
OPH,09/10/2025  8:32 am,Â,September 2025 Webinar Summary  2  pages  165.7KB
AHN,09/10/2025  8:32 am,Â,Annual General Meeting Information  1  page  136.1KB
LSF,09/10/2025  8:32 am,Â,Net Tangible Asset Backing  1  page  103.2KB
IFG,09/10/2025  8:31 am,Â,Former Binance Head of APAC joins Advisory Board  2  pages  159.2KB
SLS,09/10/2025  8:31 am,,Strong Gold Hits at Bluetooth Upgraded by Resampling  19  pages  1.9MB
GDI,09/10/2025  8:31 am,Â,Co-living JV - Settlement of Moranbah acquisitions  1  page  894.2KB
REE,09/10/2025  8:31 am,Â,Metallurgical Update for Cummins Range Project  3  pages  245.7KB
XYZ,09/10/2025  8:31 am,Â,NOTICE OF PROPOSED SALE OF SECURITIES  3  pages  221.1KB
RIO,09/10/2025  8:30 am,Â,Becoming a substantial holder  73  pages  3.5MB
DUI,09/10/2025  8:30 am,Â,Update - Notification of buy-back - DUI  6  pages  18.5KB
PLN,09/10/2025  8:30 am,,Pioneer Expands Critical Minerals Portfolio in USA  8  pages  1.2MB
OD6,09/10/2025  8:30 am,,Metallurgical Diamond Drilling Completed at Splinter Rock  13  pages  938.5KB
RMD,09/10/2025  8:29 am,Â,4 Statement of changes in beneficial ownership of securities  2  pages  13.2KB
RMD,09/10/2025  8:29 am,Â,4 Statement of changes in beneficial ownership of securities  2  pages  12.1KB
PDN,09/10/2025  8:29 am,Â,Becoming a substantial holder  58  pages  3.2MB
BHM,09/10/2025  8:29 am,,Mining and Processing of High Grade Ore at Main Lode  5  pages  2.6MB
MEU,09/10/2025  8:29 am,,Greenewood maiden drill program yields bonanza gold grades  24  pages  2.8MB
WA1,09/10/2025  8:29 am,,Luni Niobium Project - Assay Results  20  pages  2.5MB
AUC,09/10/2025  8:28 am,Â,Management Update  2  pages  233.1KB
KAI,09/10/2025  8:28 am,Â,Letter to Shareholders  1  page  194.3KB
KAI,09/10/2025  8:28 am,Â,Notice of Annual General Meeting/Proxy Form  40  pages  930.9KB
WCE,09/10/2025  8:28 am,,Phase 2 Diamond Drilling Commences at Elizabeth Hill  24  pages  2.0MB
IBB,09/10/2025  8:28 am,Â,mFund - Distribution - IBB13  1  page  131.9KB
DVP,09/10/2025  8:28 am,,Updated DFS on Sulphur Springs - Substantial Value Uplift  54  pages  3.9MB
IBB,09/10/2025  8:27 am,Â,mFund - Distribution - IBB12  1  page  131.9KB
IBB,09/10/2025  8:27 am,Â,mFund - Distribution - IBB11  1  page  131.9KB
IBB,09/10/2025  8:27 am,Â,mFund - Distribution - IBB10  1  page  131.9KB
IBB,09/10/2025  8:27 am,Â,mFund - Distribution - IBB09  1  page  131.9KB
IBB,09/10/2025  8:27 am,Â,mFund - Distribution - IBB04  1  page  132.2KB
IBB,09/10/2025  8:27 am,Â,mFund - Distribution - IBB01  1  page  132.2KB
DMP,09/10/2025  8:27 am,Â,Change in substantial holding  30  pages  1.1MB
CVB,09/10/2025  8:27 am,Â,Application for quotation of securities - CVB  6  pages  18.3KB
TAR,09/10/2025  8:26 am,,1km of gold and copper strike identified Uaroo Ridge  18  pages  2.7MB
OCT,09/10/2025  8:26 am,,Drilling to Commence at Byro Critical Minerals Project  5  pages  719.3KB
PPE,09/10/2025  8:26 am,Â,Update - Notification of buy-back - PPE  6  pages  18.2KB
FRI,09/10/2025  8:26 am,,Sale of Rivervale Site for $13.68m Now Unconditional  2  pages  580.2KB
GED,09/10/2025  8:25 am,,New Cu Zn Ag Ge Results Extend Graceland Corridor to 2.5km  31  pages  4.2MB
CVW,09/10/2025  8:25 am,Â,Update - Notification of buy-back - CVW  6  pages  18.4KB
MC2,09/10/2025  8:25 am,Â,Company Presentation  41  pages  8.1MB
ATX,09/10/2025  8:24 am,Â,ADDITIONAL RESPONSES IN ACCENT PANCREATIC CANCER TRIAL  3  pages  233.5KB
MGA,09/10/2025  8:24 am,Â,Final Director's Interest Notice  2  pages  264.8KB
PEX,09/10/2025  8:24 am,,Invitation to Participate in Share Purchase Plan  10  pages  196.2KB
MGA,09/10/2025  8:24 am,Â,Board Changes  1  page  139.1KB
T88,09/10/2025  8:24 am,Â,Change in substantial holding  4  pages  505.9KB
RMD,09/10/2025  8:23 am,Â,144 Report of proposed sale of securities  3  pages  140.1KB
AM5,09/10/2025  8:23 am,,High-grade copper samples up to 22.5% Cu at Cromwell  13  pages  1.2MB
BXB,09/10/2025  8:23 am,Â,Update - Notification of buy-back - BXB  6  pages  18.5KB
WC8,09/10/2025  8:23 am,,Quarterly Activities/Appendix 5B Cash Flow Report  24  pages  2.3MB
NFM,09/10/2025  8:23 am,Â,Date of AGM and Closing Date for Director Nominations  1  page  570.3KB
EDU,09/10/2025  8:23 am,,EDU to renew on-market buyback  1  page  131.8KB
EMC,09/10/2025  8:22 am,Â,Date of AGM and Closing Date for Director Nominations  1  page  192.6KB
GEM,09/10/2025  8:22 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
AUE,09/10/2025  8:22 am,Â,Corporate Update  1  page  146.8KB
LU7,09/10/2025  8:22 am,,Mechatronics Expert Recruited for PV Recycling Team  4  pages  333.9KB
CWX,09/10/2025  8:21 am,Â,Compulsory Acquisition Update  2  pages  228.8KB
ATC,09/10/2025  8:21 am,,Altech - Spherical Coated Silicon Achieves 88.5% Retention  6  pages  685.8KB
BWN,09/10/2025  8:21 am,Â,Contract Extension with Jadestone and Vermillion  2  pages  224.3KB
WEL,09/10/2025  8:20 am,,Varn JVU-5 Drilling Commences  4  pages  745.6KB
GMD,09/10/2025  8:20 am,Â,Notification regarding unquoted securities - GMD  6  pages  19.0KB
DOW,09/10/2025  8:10 am,Â,Update - Notification of buy-back - DOW  6  pages  18.2KB
SUN,09/10/2025  8:06 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
MEZ,09/10/2025  7:51 am,Â,D&O Ongoing Disclosure Notice - multiple  16  pages  896.1KB
THL,09/10/2025  7:31 am,Â,FY25 Climate Statements  62  pages  2.4MB
RYM,09/10/2025  7:31 am,,Second quarter trading update  2  pages  130.6KB
BGP,09/10/2025  7:31 am,Â,Update - Dividend/Distribution - BGP  6  pages  20.0KB
